,Care,Fairness,Loyalty,Authority,Sanctity
38,-0.0872474,0.07985153,-0.05860897,-0.016035603,-0.10684074
39,-0.055480994,0.08886689,-0.0456975,-0.033443768,-0.12772147
40,-0.048529804,0.0371008,-0.037650354,0.027678147,-0.06870564
41,-0.13714008,0.02124913,-0.07143244,0.015280342,-0.20937213
42,0.009587017,0.01597961,-0.0060056336,0.015123398,-0.118014485
43,-0.06569068,0.064429894,-0.05980764,-0.035340976,-0.08086445
44,-0.09169807,0.09781145,-0.036456265,0.043897845,-0.090190455
45,-0.036393598,0.044781644,-0.07959609,-0.07773334,-0.09530475
46,-0.087003894,0.04988566,-0.009039944,-0.00985791,-0.11165825
47,-0.080925286,0.019904332,-0.06310061,-0.05907515,-0.13524723
48,-0.008071106,0.01378783,-0.03270099,-0.01900926,-0.14399369
49,-0.0021519493,-0.02217356,-0.07080992,-0.07298022,-0.11833083
50,-0.03438384,0.044165663,-0.047884103,-0.060409825,-0.10512996
51,-0.03403231,-0.040964343,-0.09054979,-0.0025933997,-0.13348284
52,-0.09216863,-0.06768529,-0.10926419,-0.080128625,-0.12093555
53,0.051814552,-0.0076216124,-0.08396278,-0.14228779,-0.05151161
54,0.080194436,0.04893726,0.0027232422,-0.055658348,0.048890285
55,-0.051314075,0.039901648,-0.021279939,-0.10068977,-0.12963054
56,-0.07971034,0.0033373386,-0.13992105,-0.15359548,-0.08415832
57,-0.028924221,-0.11965794,-0.05841749,-0.06722667,-0.111385815
58,-0.033302918,0.056864753,-0.06853285,0.040889703,-0.0961939
59,0.0023828445,0.09966376,0.024298403,0.071870014,-0.09728384
60,-0.026054945,0.08803499,-0.016217867,0.0645607,-0.10255496
61,-0.042107712,0.09512171,-0.010587832,0.16037859,-0.061981425
62,-0.05586792,0.080236554,-0.050937153,0.06701738,-0.051371496
63,-0.081321076,0.08252184,-0.010137339,0.12492451,-0.056233373
64,-0.027651668,0.14886126,0.025083475,0.03374355,-0.057531536
65,-0.028298961,0.009140076,-0.08427583,0.0051667886,-0.10958529
66,-0.007810604,0.016919088,0.075995356,0.08483934,-0.07114519
67,-0.047916077,0.05671848,-0.026883435,0.15007879,-0.035479132
68,-0.042000495,0.085057616,-0.059177842,0.00036828965,-0.10225877
69,-0.1293675,-0.07580455,-0.14723197,-0.033629194,-0.0993003
70,0.022579046,-0.003805588,-0.06819187,-0.03891518,-0.015457454
71,0.04989626,0.03250899,-0.06467418,0.017416764,-0.024886675
72,-0.06291195,0.04525376,-0.032739535,-0.0106315445,-0.037703916
73,0.0056819236,0.014802595,0.0052688215,0.0064839344,-0.05225916
74,-0.018247673,0.052319363,-0.04574967,-0.058792695,-0.12654603
75,0.053668737,0.033330865,0.026128486,-0.060074836,-0.13692294
76,0.13992698,0.0829375,0.052497633,0.062038727,-0.031123053
77,0.085010625,0.07126738,0.010110976,-0.05170019,-0.062066935
78,-0.024641396,0.12740302,0.0138553735,0.15403503,-0.052761596
79,0.03228547,0.055910185,-0.02257851,-0.08217883,0.0076723844
80,0.017397653,0.0650748,0.01162131,0.05237915,-0.04274105
81,0.037499554,0.06058938,-0.008910345,0.012384385,-0.0468034
82,0.03182113,0.080173746,0.027952561,0.053979583,-0.056210864
83,0.018708816,0.027921112,0.015406975,-0.002620034,-0.07992051
84,0.051430523,0.05711349,0.06506783,0.05019878,-0.0073551834
85,0.10144076,0.12464219,0.13071053,0.047568005,0.0139791835
86,-0.036887094,0.059906006,-0.02284937,0.0024811327,-0.046019655
87,0.07066918,0.10893634,0.0038396334,-0.05510223,0.02182821
88,0.035381712,0.09809723,-0.034635708,-0.11136676,-0.016717823
89,-0.014293773,0.112481244,0.059537318,-0.030279644,0.039706588
90,0.0814616,0.08054395,0.045518134,0.016398776,0.0018406847
91,-0.108844064,-0.036358777,-0.122681916,-0.0015570605,-0.15741092
92,-0.0031062216,-0.10250813,-0.08546604,-0.08667386,-0.09119016
93,0.015555332,4.848279e-05,-0.07105765,-0.061893415,-0.06278605
94,-0.058664024,-0.042049684,-0.06521187,-0.06516801,-0.06442303
95,0.056824323,0.07430009,-0.055352427,-0.05382383,-0.100242555
96,-0.041013163,0.02602614,-0.0798904,-0.08862975,-0.081822984
97,-0.06214524,-0.062084287,-0.123825505,-0.04183197,-0.13366754
98,-0.005151946,-0.03910067,-0.067720786,-0.0076953843,-0.08453578
99,-0.047504324,-0.017833197,0.008223325,0.013101216,-0.016079264
100,-0.017182335,0.057956643,0.101175375,0.071398824,0.018997714
101,-0.021262221,0.09965201,-0.011073179,0.050778136,-0.044073835
102,0.01606826,0.029785197,-0.064313784,-0.012298345,-0.07616432
103,0.023674456,0.08279936,0.011190869,0.15085317,-0.0474594
104,0.009470826,0.108307265,0.012952872,0.053960007,-0.038912546
105,0.016199674,0.008991944,-0.027116854,0.00659589,-0.037260152
106,-0.037232157,0.058527146,-0.013765543,0.08100851,-0.07142856
107,0.02501176,0.11229512,0.03627821,0.10141069,-0.01445716
108,-0.007599486,0.04688212,-0.06646206,-0.028711678,-0.010888037
109,-0.09676175,0.035886783,-0.07432896,0.011471982,-0.07805647
110,-0.013253193,0.024575643,-0.0689113,0.005216397,-0.03038669
111,0.014989883,0.00762413,-0.055143382,-0.025277752,-0.03224604
112,-0.010435479,0.062395476,0.030664861,-0.036152363,0.04387276
113,-0.0072575044,0.06080152,-0.043280013,0.050362553,-0.019779934
114,0.016023321,0.041789338,0.016859991,-0.0073860474,0.007331716
115,-0.10925972,-0.21237278,-0.16704407,-0.23333856,-0.14104903
116,-0.0054224487,0.048198216,-0.039971825,-0.080604196,-0.054535177
117,0.0016082157,0.09731922,-0.036466315,0.02313916,-0.07534805
118,-0.0025131125,0.03215175,-0.060157124,-0.05434356,-0.0661429
119,-0.020418618,0.058323905,-0.023187168,-0.013178523,-0.0963529
120,0.023670409,0.110964194,0.03831462,0.115116544,-0.009241935
121,0.0650326,0.13321283,-0.02037312,-0.023222098,0.010004502
122,0.0034668995,0.024744298,-0.0438933,-0.06768592,-0.058614466
123,0.027681017,-0.00942874,-0.12223221,-0.12633505,-0.063067876
124,0.06440819,0.10443901,0.017530764,-0.0030351281,0.03315691
125,-0.041859817,0.03346096,-0.020665646,0.038376085,-0.034299377
126,0.076106325,0.1645943,0.16258636,0.14128903,0.1545909
127,0.05294674,0.079118624,0.047268618,0.03828248,-0.02110912
128,0.079284504,0.115961686,-0.007966062,0.0226742,-0.0019365055
129,0.020504087,0.14114134,0.01808153,0.1064813,0.012530563
130,0.035113662,0.0076828105,-0.06812275,-0.08060488,-0.113247395
131,0.028667295,-0.01685347,-0.024810318,-0.020433357,-0.10610093
132,0.062083773,0.08305596,0.046427943,-0.002297653,-0.0054963506
133,-0.0014388096,-0.054142084,0.020282082,0.06043568,0.0041995523
134,-0.0044914037,-0.054254442,0.025800882,0.030223941,0.01360915
135,-0.12617475,0.010517513,-0.09872112,-0.073102936,-0.10763259
136,0.03316662,0.023638522,-0.01066933,0.026631871,-0.03831244
137,-0.11551574,-0.00025138631,-0.041195266,-0.027346877,-0.11239259
138,0.07635759,0.07649928,0.07771231,0.03948986,-0.004893289
139,-0.07893066,-0.02795859,-0.10898658,-0.11974956,-0.1012247
140,-4.3120235e-05,-0.0035752077,-0.0084324945,-0.031228129,-0.16977258
141,0.089453645,0.08072901,0.07993171,0.032708637,0.0059405062
142,0.13244627,0.03843172,0.075832985,0.06996401,-0.015405149
143,0.0034023765,0.014261166,-0.012364717,-0.01085724,-0.08463153
144,-0.028486855,0.08186694,-0.019001666,0.004996665,-0.067547895
145,-0.049777128,0.02906857,-0.054200284,0.02560763,-0.08729254
146,-0.0323161,-0.033843625,-0.09404386,-0.023566091,-0.03222763
147,-0.008152191,0.014998859,0.01588298,0.06697507,-0.021083659
148,0.047141697,-0.006653335,-0.03714992,-0.058962215,-0.029386977
149,-0.073060825,0.059809152,-0.037151694,-0.026232658,-0.070928216
150,-0.03589929,0.05330973,0.0076425117,0.06220661,-0.038172223
151,-0.016076129,0.019032218,-0.03306956,0.04086667,-0.13626777
152,0.007659996,0.09445745,0.005302256,0.07354458,-0.056865174
153,-0.05485682,0.007793462,-0.054514345,-0.13890609,-0.07732098
154,0.034294203,0.08413468,0.054913446,-0.02626451,0.06305312
155,0.03149569,0.042021114,0.03936994,-0.00024681585,0.016008455
156,-0.032328576,0.1222575,0.027888844,0.05996963,-0.066350326
157,0.0007931134,0.0047272407,-0.04877656,-0.0730671,-0.13607612
158,0.005731846,0.07413295,-0.040922236,-0.021805419,-0.0032561156
159,-0.056778006,0.013105243,-0.09590511,-0.13290149,-0.09117543
160,-0.008719003,0.04635521,0.02846514,-0.059735265,-0.06975536
161,0.016882608,0.08868836,0.04765584,0.088810064,0.04588873
162,-0.002413191,0.024477262,-0.032857746,-0.10679449,0.005623769
163,0.042162225,0.1291886,0.049243085,0.05972415,0.08755122
164,-0.036699228,0.07726861,-0.04227165,-0.06798586,0.011169773
165,-0.03957209,0.10673432,-0.025757857,-0.0017098333,-0.06633698
166,-0.033258166,0.105939224,0.008652363,-0.050017204,0.026464004
167,-0.009745048,0.09358956,-0.008060854,-0.027554162,-0.029462978
168,-0.11612565,0.077509075,-0.012956262,-0.05179924,-0.011811702
169,-0.049958214,0.084176205,-0.006289228,-0.109545864,-0.06558937
170,0.07862086,0.047173254,-0.065463945,-0.08117961,-0.028382123
171,0.044308823,0.072558925,-0.025974525,0.0037243953,-0.021055667
172,0.0014392827,0.04030792,-0.093518846,-0.11606184,-0.09470316
173,0.035077468,0.001056806,-0.0048516523,-0.013994519,-0.11860197
174,-0.047750585,0.07754741,-0.13662812,-0.13925733,-0.1716962
175,-0.1020584,0.09320943,-0.07800921,-0.010833038,-0.12235044
176,-0.03214939,0.057740007,-0.022879317,0.062230907,-0.06167575
177,-0.04260664,0.043506198,-0.064927794,0.019982353,-0.097552165
178,-0.017765041,0.08252717,-0.038317107,-0.033406932,-0.11904782
179,-0.047500417,0.06881993,-0.040799428,0.022502195,-0.1616836
180,0.06843995,0.015052073,0.020525195,0.0028147,-0.02768833
181,0.014118485,0.015392616,-0.0071435533,-0.018583668,-0.014501512
182,-0.0015613111,0.026656486,-0.025418773,-0.00057489704,-0.109039485
183,-0.08075189,0.085289314,-0.035274446,0.061681863,-0.1409377
184,-0.018179338,0.053627685,-0.028583452,0.029105604,-0.10398907
185,-0.019237472,0.11993871,0.068433255,0.08841294,-0.020627867
186,-0.013441869,0.08284125,0.0029666182,0.039049126,-0.10223748
187,0.00044438895,0.060293183,-0.018133346,0.04219189,-0.052654013
188,-0.050269045,0.08970567,0.036566216,0.061159335,-0.0235271
189,-0.014300628,0.033858895,-0.042582795,-0.07185352,-0.07351055
190,-0.07321814,0.036337346,-0.06309099,0.00290285,-0.1627337
191,-0.0704374,0.1335876,-0.024610054,-0.016357053,-0.023867544
192,-0.05957505,0.038841657,-0.058339313,-0.032718875,-0.11692682
193,-0.0105013875,-0.0053591663,-0.07113205,-0.037283678,-0.115610816
194,0.025942639,0.037146837,-0.028608814,-0.062423475,-0.09985799
195,0.035912436,-0.0055172294,-0.08147744,-0.07012488,-0.12963104
196,0.06892611,0.048259787,0.0026417607,-0.034346677,-0.13001657
197,-0.00074566714,0.03621534,-0.015790187,-0.019989239,-0.109344855
198,0.018078335,0.07599164,-0.0043968,0.0213172,-0.09125404
199,-0.056914832,0.025925552,-0.043637507,-0.056987546,-0.121722244
200,0.06289655,0.060002964,-0.024068285,0.029585589,-0.092895016
201,0.045238167,0.029653437,-0.029653525,0.0071610734,-0.042487707
202,0.0059782593,0.054540783,-0.04627347,-0.050510857,-0.088068545
203,0.063809015,0.025709553,-0.030764401,0.004318023,-0.04418405
204,0.046386983,-0.030344557,-0.05946503,-0.040763,0.008672563
205,0.021795489,0.031818878,-0.07870815,-0.07135242,-0.10992427
206,0.08113463,0.10191301,0.014434737,0.040558167,0.006900513
