,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
12,0.002678643213585019,0.6861541271209717,0.4759368896484375,0.3374178111553192,0.04857451468706131,0.3534654378890991,0.06401094049215317,0.2118528038263321,0.016995100304484367,0.2913004159927368,0.18323065340518951,0.44746533036231995,0.10503243654966354,0.02967696264386177,0.2169138491153717
13,0.05846135690808296,0.22779127955436707,0.07539046555757523,0.006836708169430494,0.0009561950573697686,0.1797567754983902,0.00555284833535552,0.1585976630449295,0.0006565854419022799,0.0619644857943058,0.03850859776139259,0.023255424574017525,0.011809266172349453,0.0017526875017210841,0.021648164838552475
14,0.735403835773468,0.70700603723526,0.40650174021720886,0.17544032633304596,0.0655050277709961,0.1607801467180252,0.17964714765548706,0.21351325511932373,0.025744516402482986,0.37673190236091614,0.225809246301651,0.12648068368434906,0.03951844200491905,0.031213002279400826,0.11172265559434891
15,0.7982723712921143,0.7262431979179382,0.06167149171233177,0.003429752541705966,0.0018647190881893039,0.029846293851733208,0.050910238176584244,0.14309659600257874,0.000790740770753473,0.1409386396408081,0.6401335597038269,0.06716088950634003,0.05852522701025009,0.0020716942381113768,0.02710852026939392
16,0.6900234818458557,0.19472280144691467,0.1101444736123085,0.020995281636714935,0.014853598549962044,0.09138951450586319,0.1382536143064499,0.2302841991186142,0.001735852798447013,0.2874135971069336,0.7169304490089417,0.1054568812251091,0.20884419977664948,0.005581136327236891,0.08375957608222961
17,0.7272955179214478,0.5936362147331238,0.5870115756988525,0.166294664144516,0.06024419888854027,0.21226666867733002,0.4130619466304779,0.3226121664047241,0.042303767055273056,0.39381805062294006,0.5274177193641663,0.23631036281585693,0.19171492755413055,0.030622562393546104,0.2074090987443924
18,0.3909509778022766,0.328366756439209,0.4884333610534668,0.17732693254947662,0.05515453591942787,0.13709019124507904,0.11784525215625763,0.16364380717277527,0.1796616166830063,0.23601709306240082,0.3122881054878235,0.904725968837738,0.16355493664741516,0.023763306438922882,0.07771510630846024
19,0.04248547554016113,0.15676744282245636,0.12594839930534363,0.0017859259387478232,0.0016821748577058315,0.023195290938019753,0.16081060469150543,0.040744028985500336,0.0005746366223320365,0.3768724799156189,0.013245642185211182,0.0040376256220042706,0.00583241879940033,0.0023840912617743015,0.0017050993628799915
20,0.06978318840265274,0.050045620650053024,0.017739366739988327,0.01356884278357029,0.0029584334697574377,0.019407594576478004,0.008594739250838757,0.004465215373784304,0.00031683468841947615,0.06457007676362991,0.017234137281775475,0.1222158893942833,0.00456279469653964,0.0014376664767041802,0.05006782338023186
21,0.15304891765117645,0.3320346474647522,0.11258622258901596,0.07771545648574829,0.11230726540088654,0.274369478225708,0.12768389284610748,0.14064481854438782,0.010343764908611774,0.2599329948425293,0.11483196169137955,0.5384734869003296,0.917327344417572,0.009830305352807045,0.09012296795845032
22,0.09309085458517075,0.09539066255092621,0.8863370418548584,0.014906041324138641,0.016946231946349144,0.06573431193828583,0.022192303091287613,0.016786228865385056,0.0013383482582867146,0.11522876471281052,0.2827172577381134,0.4599502980709076,0.10382675379514694,0.006287025287747383,0.24943561851978302
23,0.00696299783885479,0.026910530403256416,0.05865998566150665,0.1084858849644661,0.49497321248054504,0.02208636701107025,0.0052299825474619865,0.0740918293595314,0.0037184779066592455,0.09381188452243805,0.25312936305999756,0.048426009714603424,0.041851405054330826,0.013785945251584053,0.108053058385849
24,0.017118200659751892,0.08792948722839355,0.04790442809462547,0.033212702721357346,0.04311070218682289,0.12290439754724503,0.3574579060077667,0.12137936055660248,0.0010461157653480768,0.06481797993183136,0.12852416932582855,0.6209301352500916,0.04104526713490486,0.005547701381146908,0.0669979378581047
25,0.6559311151504517,0.5347580313682556,0.5025051236152649,0.14284612238407135,0.40073034167289734,0.350002646446228,0.5402523875236511,0.4677855968475342,0.02801143191754818,0.46125689148902893,0.1921657770872116,0.308983713388443,0.3307495713233948,0.015779156237840652,0.12106483429670334
26,0.4859448969364166,0.5469738841056824,0.480934202671051,0.13434773683547974,0.08988960087299347,0.36462101340293884,0.17628410458564758,0.2789309620857239,0.009424575604498386,0.5040530562400818,0.4997202754020691,0.849090576171875,0.4895313084125519,0.03573824092745781,0.14229139685630798
27,0.5810844302177429,0.4647679924964905,0.8346816301345825,0.3951137363910675,0.27522048354148865,0.7683881521224976,0.8310543298721313,0.2231758087873459,0.05588202551007271,0.3826045095920563,0.671791672706604,0.956667423248291,0.6604740619659424,0.028315627947449684,0.14830517768859863
28,0.3527164161205292,0.5078147649765015,0.534388542175293,0.09780939668416977,0.3486882448196411,0.39944231510162354,0.3126113712787628,0.2446298450231552,0.03698683902621269,0.381394624710083,0.1464998871088028,0.2701171636581421,0.5288997292518616,0.025246217846870422,0.08033057302236557
29,0.1606404036283493,0.67376708984375,0.9474954009056091,0.0823112204670906,0.07735514640808105,0.25543439388275146,0.488361656665802,0.473238080739975,0.02970970794558525,0.39183729887008667,0.4772636890411377,0.5665712356567383,0.7442641258239746,0.04167423024773598,0.11472610384225845
30,0.5462093353271484,0.5866203904151917,0.5623747706413269,0.14069150388240814,0.10999256372451782,0.5023795962333679,0.1653757393360138,0.5419514775276184,0.03751081973314285,0.5726496577262878,0.1384425163269043,0.8625876903533936,0.33301109075546265,0.05315696448087692,0.09321819990873337
31,0.6206763982772827,0.8085890412330627,0.03186400607228279,0.1650097668170929,0.043292537331581116,0.5744463801383972,0.1532362699508667,0.2059643268585205,0.8952874541282654,0.4533977210521698,0.23617275059223175,0.564651370048523,0.44509655237197876,0.003624865086749196,0.07287468016147614
32,0.38117921352386475,0.5631353259086609,0.26492366194725037,0.25794509053230286,0.02839955873787403,0.1325911283493042,0.009506539441645145,0.050401974469423294,0.001803562161512673,0.4444403350353241,0.30505356192588806,0.9382386207580566,0.1806211769580841,0.015777302905917168,0.6635906100273132
33,0.14432410895824432,0.2504086196422577,0.9470875263214111,0.04514911770820618,0.028360504657030106,0.2147129774093628,0.04899834841489792,0.11964863538742065,0.001657154061831534,0.19770313799381256,0.6117872595787048,0.37874487042427063,0.6986760497093201,0.015729079023003578,0.07981637865304947
34,0.038788530975580215,0.5228785276412964,0.17910011112689972,0.0007350594969466329,0.0005023011472076178,0.00672221090644598,0.00212723552249372,0.0052551343105733395,0.0005658005829900503,0.00559075316414237,0.00627865782007575,0.0006007864139974117,0.014845714904367924,0.0012349493335932493,0.00977593194693327
35,0.15694142878055573,0.22649931907653809,0.9455702900886536,0.4520774185657501,0.9245147705078125,0.22829259932041168,0.38474181294441223,0.4232484698295593,0.23559370636940002,0.5077008008956909,0.29202592372894287,0.38510802388191223,0.15281762182712555,0.025637423619627953,0.11105229705572128
36,0.6095802783966064,0.28195759654045105,0.4835459291934967,0.21348854899406433,0.6599236130714417,0.6298044919967651,0.6949424147605896,0.626116156578064,0.08066845685243607,0.38674312829971313,0.21307991445064545,0.6819614768028259,0.5901820063591003,0.022040311247110367,0.052323389798402786
37,0.31241515278816223,0.4144863784313202,0.0583929717540741,0.17452552914619446,0.8675013780593872,0.08589652925729752,0.12380509823560715,0.25733378529548645,0.006338953506201506,0.3950785994529724,0.06211419776082039,0.8238226771354675,0.39062002301216125,0.016365382820367813,0.09529999643564224
38,0.01641165092587471,0.06358768045902252,0.012262828648090363,0.008127599954605103,0.019908122718334198,0.05060775578022003,0.00422006705775857,0.019962290301918983,0.0010392135009169579,0.06920091062784195,0.026841387152671814,0.1518462598323822,0.9367339015007019,0.00421491265296936,0.0926508903503418
39,0.5906404852867126,0.44295454025268555,0.25629982352256775,0.35127872228622437,0.34012317657470703,0.44368019700050354,0.12139828503131866,0.21659250557422638,0.04089944437146187,0.4762486219406128,0.15672793984413147,0.8218414783477783,0.853420615196228,0.0737280547618866,0.13530482351779938
40,0.6405953168869019,0.3861732482910156,0.30619025230407715,0.0442153662443161,0.14821377396583557,0.5603712797164917,0.43811851739883423,0.20920391380786896,0.008536029607057571,0.3709426522254944,0.12081118673086166,0.5770724415779114,0.7521576881408691,0.02755085751414299,0.13000555336475372
41,0.6949540376663208,0.5347543358802795,0.28698956966400146,0.5364304780960083,0.36953800916671753,0.706415593624115,0.4309157133102417,0.4882204830646515,0.3179818391799927,0.4314171075820923,0.22797797620296478,0.44996336102485657,0.5531296730041504,0.04444995895028114,0.17882074415683746
42,0.890015184879303,0.8201623558998108,0.38302183151245117,0.247158482670784,0.5224577784538269,0.8828628063201904,0.7068234086036682,0.5251433849334717,0.1198909804224968,0.4964284598827362,0.114918053150177,0.24254363775253296,0.39062047004699707,0.05138798803091049,0.060035038739442825
43,0.7972452044487,0.5657066702842712,0.28576868772506714,0.0701170414686203,0.13991215825080872,0.3933296799659729,0.2917393445968628,0.4091009199619293,0.008494699373841286,0.3915567398071289,0.07954061031341553,0.4818156659603119,0.5018205642700195,0.019993457943201065,0.14313198626041412
44,0.35944029688835144,0.468790739774704,0.20576342940330505,0.026315316557884216,0.019508957862854004,0.170045867562294,0.02922840788960457,0.13375099003314972,0.0016861039912328124,0.245112806558609,0.11554056406021118,0.46908774971961975,0.9792546629905701,0.008281880989670753,0.08650963753461838
45,0.6802092790603638,0.513848066329956,0.5164518356323242,0.30332478880882263,0.17577248811721802,0.337808758020401,0.24639706313610077,0.37244468927383423,0.031394172459840775,0.5135586261749268,0.22314903140068054,0.6290043592453003,0.9104519486427307,0.00920061580836773,0.14158013463020325
46,0.29595574736595154,0.4064175486564636,0.2954169809818268,0.08032869547605515,0.15268997848033905,0.49040520191192627,0.05781886354088783,0.1535818874835968,0.011234891600906849,0.23108620941638947,0.1668224334716797,0.6179969310760498,0.8825634121894836,0.009329593740403652,0.09797292202711105
47,0.30819106101989746,0.5119345188140869,0.22275348007678986,0.032682839781045914,0.4049389958381653,0.4832152724266052,0.47843894362449646,0.2956945300102234,0.01659655012190342,0.31843119859695435,0.0925256758928299,0.21802513301372528,0.6157947778701782,0.01881098933517933,0.10724537819623947
48,0.7468531727790833,0.6651919484138489,0.4222449064254761,0.06680401414632797,0.3146338164806366,0.7540334463119507,0.5820110440254211,0.523301899433136,0.01927074044942856,0.41451966762542725,0.11453437060117722,0.625514030456543,0.824137806892395,0.024091795086860657,0.15236911177635193
49,0.4805130660533905,0.48616454005241394,0.26401227712631226,0.07855009287595749,0.12657542526721954,0.2905203402042389,0.12974514067173004,0.2153618484735489,0.012364006601274014,0.2748642861843109,0.12465760111808777,0.32513269782066345,0.35522136092185974,0.00843893177807331,0.09392514824867249
50,0.7257431149482727,0.8049361705780029,0.6518896818161011,0.1927354335784912,0.3868287205696106,0.6489670872688293,0.6939449310302734,0.6349977850914001,0.057968128472566605,0.6895512342453003,0.5777363181114197,0.6745718717575073,0.6580696105957031,0.05634084343910217,0.16369423270225525
51,0.2804458439350128,0.5614305734634399,0.21619990468025208,0.27713486552238464,0.7976806163787842,0.40088266134262085,0.315727174282074,0.2167368084192276,0.02428312785923481,0.38911300897598267,0.10488355904817581,0.3743874728679657,0.7849906086921692,0.035120896995067596,0.12351594120264053
52,0.4785456359386444,0.7257654666900635,0.370842844247818,0.3387891948223114,0.22142356634140015,0.2459176778793335,0.21318484842777252,0.2826220989227295,0.015343280509114265,0.42384299635887146,0.15598300099372864,0.3806888163089752,0.17756718397140503,0.00983731634914875,0.18794327974319458
53,0.1757441759109497,0.43027621507644653,0.13055360317230225,0.16627658903598785,0.023992348462343216,0.19592329859733582,0.07268621772527695,0.14166346192359924,0.017574869096279144,0.38054877519607544,0.06748820841312408,0.17559877038002014,0.33303946256637573,0.012184993363916874,0.2532413899898529
54,0.8864970207214355,0.7747079730033875,0.44563546776771545,0.530186116695404,0.26474666595458984,0.6011706590652466,0.21860095858573914,0.2659270763397217,0.15321294963359833,0.7766265273094177,0.39293763041496277,0.8976266384124756,0.8195842504501343,0.038253288716077805,0.18415172398090363
55,0.24805133044719696,0.2269827425479889,0.3833870589733124,0.34653738141059875,0.11391077190637589,0.23179341852664948,0.045628681778907776,0.19028115272521973,0.03558387979865074,0.20417383313179016,0.20490141212940216,0.5282076001167297,0.8712654709815979,0.03375779092311859,0.17770232260227203
56,0.257886677980423,0.5882202386856079,0.29035866260528564,0.03055945783853531,0.01501234620809555,0.21413061022758484,0.021535491570830345,0.10322440415620804,0.00048540826537646353,0.3233852684497833,0.28481870889663696,0.49504411220550537,0.9043840169906616,0.004597386345267296,0.3867160677909851
57,0.14060084521770477,0.25491252541542053,0.43965792655944824,0.14412766695022583,0.5205596089363098,0.16496069729328156,0.026075106114149094,0.17003564536571503,0.0032404891680926085,0.4064858853816986,0.22548173367977142,0.748596727848053,0.3531776964664459,0.03969593346118927,0.10190965980291367
58,0.6057419776916504,0.15127459168434143,0.2221423089504242,0.150604709982872,0.5167820453643799,0.16825076937675476,0.025617491453886032,0.22434762120246887,0.004340761806815863,0.2901949882507324,0.0438428670167923,0.13546079397201538,0.08494686335325241,0.04152289032936096,0.0574558787047863
59,0.7767276763916016,0.5876884460449219,0.42121872305870056,0.695682168006897,0.7474385499954224,0.4641127586364746,0.6946958303451538,0.6696500182151794,0.2613254487514496,0.6537176966667175,0.4167799949645996,0.5610566735267639,0.7603188753128052,0.13512450456619263,0.09084673225879669
60,0.7191411256790161,0.610929012298584,0.46748700737953186,0.23586370050907135,0.9134969115257263,0.3390679359436035,0.7304298877716064,0.6879349946975708,0.014234826900064945,0.4035906493663788,0.06625465303659439,0.3837265968322754,0.6032508015632629,0.06604733318090439,0.146184042096138
61,0.451303631067276,0.5020761489868164,0.6682527661323547,0.15596628189086914,0.5633989572525024,0.6898208856582642,0.880424976348877,0.6416023373603821,0.041111309081315994,0.4489825367927551,0.3436218202114105,0.20183101296424866,0.21456295251846313,0.03278418630361557,0.07205372303724289
62,0.08187287300825119,0.27664193511009216,0.3260561525821686,0.06573013216257095,0.6047765612602234,0.058085087686777115,0.04888034611940384,0.07171910256147385,0.0024924888275563717,0.11034002900123596,0.03367960453033447,0.031894195824861526,0.25598418712615967,0.01453309040516615,0.05716946721076965
63,0.29400381445884705,0.27068132162094116,0.25102314352989197,0.2402525246143341,0.28713589906692505,0.07344884425401688,0.791740357875824,0.27967965602874756,0.029526425525546074,0.19265441596508026,0.08942748606204987,0.07197211682796478,0.5748999714851379,0.019509583711624146,0.025055380538105965
64,0.1261615753173828,0.16068033874034882,0.04319467395544052,0.12262711673974991,0.9228070974349976,0.07959111779928207,0.8101806044578552,0.18752948939800262,0.004217683337628841,0.13120277225971222,0.0737999752163887,0.054405469447374344,0.2166662961244583,0.010856760665774345,0.04108182713389397
65,0.11559677869081497,0.1796768754720688,0.12370514869689941,0.08318982273340225,0.9217478632926941,0.10024507343769073,0.09346310794353485,0.057045403867959976,0.0015688695712015033,0.16747437417507172,0.06536208093166351,0.14208157360553741,0.2488947957754135,0.01893758587539196,0.07195071876049042
66,0.43879857659339905,0.6506444811820984,0.4657944142818451,0.4704027771949768,0.808009684085846,0.2961680293083191,0.6210904717445374,0.5435575246810913,0.08231191337108612,0.4011854827404022,0.2117331475019455,0.33861392736434937,0.5792397260665894,0.05494161695241928,0.06368175148963928
67,0.5495576858520508,0.5780812501907349,0.244658425450325,0.006344108376652002,0.046157848089933395,0.031178206205368042,0.14703428745269775,0.44607964158058167,0.00039370081503875554,0.21042414009571075,0.05051536113023758,0.1712576448917389,0.21434162557125092,0.005014130845665932,0.05601722374558449
68,0.11988423764705658,0.06398601084947586,0.06338487565517426,0.2670017182826996,0.10061760991811752,0.029385287314653397,0.008217241615056992,0.08222328871488571,0.00733524514362216,0.15289101004600525,0.01992741785943508,0.0325901061296463,0.1317773014307022,0.004312614444643259,0.03288468345999718
69,0.6348506212234497,0.7498039603233337,0.5104314684867859,0.7622323632240295,0.8060925006866455,0.4687187373638153,0.38536009192466736,0.42429810762405396,0.04790591448545456,0.53138667345047,0.23988930881023407,0.5996322631835938,0.42294132709503174,0.008585403673350811,0.14300751686096191
70,0.6431949734687805,0.7030593156814575,0.5817919373512268,0.258457750082016,0.6143471598625183,0.5456715822219849,0.5480034947395325,0.5529377460479736,0.0566219724714756,0.5052627325057983,0.3319656252861023,0.6304377913475037,0.4301494359970093,0.02169855684041977,0.09187480807304382
71,0.2167009562253952,0.33377525210380554,0.5137140154838562,0.3103164732456207,0.6843097805976868,0.3101407289505005,0.20273174345493317,0.4868146479129791,0.4862007200717926,0.3738771378993988,0.18538372218608856,0.3522464334964752,0.47524306178092957,0.047118574380874634,0.09487257152795792
72,0.41080978512763977,0.5681677460670471,0.46475040912628174,0.3525610864162445,0.7918713688850403,0.606123149394989,0.5158833265304565,0.3620281517505646,0.07868780195713043,0.4431421756744385,0.26689231395721436,0.44029349088668823,0.25262296199798584,0.013828026130795479,0.09119834005832672
73,0.024572595953941345,0.03400465101003647,0.003233961760997772,0.0021950576920062304,0.0044541251845657825,0.06332338601350784,0.16299502551555634,0.2506229877471924,0.005671159829944372,0.042176585644483566,0.019390616565942764,0.0038389116525650024,0.06710527092218399,0.0015220541972666979,0.024813571944832802
74,0.21174584329128265,0.665439248085022,0.3602149486541748,0.20514115691184998,0.721533477306366,0.4135589301586151,0.26649343967437744,0.24635016918182373,0.2004721760749817,0.24920551478862762,0.2156810611486435,0.2804515063762665,0.3771570324897766,0.022584455087780952,0.10034223645925522
75,0.701671302318573,0.7510191798210144,0.49929386377334595,0.6160157918930054,0.5146923065185547,0.18009358644485474,0.6940673589706421,0.6943163871765137,0.38770997524261475,0.6595984697341919,0.12805981934070587,0.3546302020549774,0.25266721844673157,0.022632502019405365,0.08021502941846848
76,0.5874349474906921,0.5941042900085449,0.40964770317077637,0.6576413512229919,0.3096317946910858,0.2214946448802948,0.41806963086128235,0.35333192348480225,0.01346984039992094,0.3912055194377899,0.08844500035047531,0.14317116141319275,0.13203470408916473,0.011630983091890812,0.07212429493665695
77,0.6341447830200195,0.79859459400177,0.45168912410736084,0.4507099390029907,0.7147042155265808,0.6117688417434692,0.6969555616378784,0.5322492718696594,0.02222149446606636,0.491519570350647,0.23672768473625183,0.6200529932975769,0.6738557815551758,0.028804000467061996,0.2183142602443695
78,0.6417136788368225,0.4030667245388031,0.12246228009462357,0.20769183337688446,0.01762300729751587,0.2843686044216156,0.012878906913101673,0.10951261967420578,0.0010545214172452688,0.17602325975894928,0.17207849025726318,0.2237795889377594,0.04218166694045067,0.011530290357768536,0.4564712643623352
79,0.4854787588119507,0.6051021814346313,0.5873280167579651,0.651137113571167,0.3643922805786133,0.44816628098487854,0.3611564636230469,0.4747777581214905,0.4572280943393707,0.5404351353645325,0.33533570170402527,0.8423429727554321,0.5702568292617798,0.05334235355257988,0.11400551348924637
80,0.34808364510536194,0.5501933097839355,0.07063958048820496,0.43620267510414124,0.07287681102752686,0.08022844791412354,0.011583130806684494,0.034812573343515396,0.005625593475997448,0.2914784550666809,0.03593079000711441,0.33001235127449036,0.6801754236221313,0.016410451382398605,0.03508095070719719
81,0.38083508610725403,0.6786940693855286,0.2142273634672165,0.4160580039024353,0.15954169631004333,0.23716579377651215,0.03562307357788086,0.07178032398223877,0.03429163619875908,0.5268663763999939,0.22377079725265503,0.49643468856811523,0.8893768787384033,0.026074733585119247,0.05768932029604912
82,0.005602607969194651,0.09537255018949509,0.8754667043685913,0.14618565142154694,0.01017182506620884,0.09502854943275452,0.012908187694847584,0.02751675806939602,0.0007333951070904732,0.19974938035011292,0.13891473412513733,0.051584016531705856,0.03719983994960785,0.007209185045212507,0.08440624177455902
83,0.9704070091247559,0.7121670842170715,0.8388406038284302,0.6269675493240356,0.08777927607297897,0.6186440587043762,0.03677714243531227,0.4481860399246216,0.40713396668434143,0.639742374420166,0.202520489692688,0.5340423583984375,0.2106354534626007,0.10905285179615021,0.45989617705345154
84,0.2858990728855133,0.831434428691864,0.006860408466309309,0.6430296897888184,0.0013164096744731069,0.052666615694761276,0.00029779222677461803,0.006410993169993162,0.3780165910720825,0.5206486582756042,0.027497557923197746,0.0116506889462471,0.0029460876248776913,0.0005197027930989861,0.03591276705265045
85,0.554510235786438,0.4768904745578766,0.1602504551410675,0.41072341799736023,0.02353299781680107,0.07093145698308945,0.004142919555306435,0.02795358933508396,0.02195095643401146,0.2040030062198639,0.09133212268352509,0.31754326820373535,0.22383597493171692,0.011283044703304768,0.05202854424715042
86,0.12376368045806885,0.09063275158405304,0.04486530274152756,0.007379756309092045,0.0065281991846859455,0.5065057277679443,0.007962689734995365,0.044604234397411346,0.00010501988435862586,0.030708374455571175,0.040561284869909286,0.06293535977602005,0.24527625739574432,0.007061593700200319,0.04330246523022652
87,0.7695410847663879,0.4441450834274292,0.35676488280296326,0.6307250261306763,0.7280464768409729,0.2698260545730591,0.2295074611902237,0.47715702652931213,0.2703639268875122,0.40370962023735046,0.1818847954273224,0.4274024963378906,0.6542639136314392,0.036609262228012085,0.12037559598684311
88,0.6253169178962708,0.5257367491722107,0.4745369255542755,0.462400883436203,0.7807644605636597,0.490814208984375,0.229965940117836,0.4167482256889343,0.06749630719423294,0.4966125786304474,0.13113003969192505,0.307858943939209,0.7330913543701172,0.019157741218805313,0.07822397351264954
89,0.5207375884056091,0.72158282995224,0.7858301997184753,0.6281784176826477,0.736865222454071,0.7408662438392639,0.7591882944107056,0.6314599514007568,0.1552443951368332,0.5930219292640686,0.5452844500541687,0.5821201205253601,0.6093119978904724,0.061914779245853424,0.1598834991455078
90,0.8905074000358582,0.795465886592865,0.559525191783905,0.7786324620246887,0.7568347454071045,0.5785700082778931,0.7461738586425781,0.6884610056877136,0.4341805577278137,0.7235613465309143,0.4389646351337433,0.6519696116447449,0.8792773485183716,0.10899348556995392,0.21937395632266998
91,0.7461099028587341,0.48367127776145935,0.31947359442710876,0.423976868391037,0.6271929740905762,0.6529644727706909,0.265859454870224,0.25066450238227844,0.1141103059053421,0.3763335645198822,0.31053197383880615,0.825810968875885,0.8809930682182312,0.03238212689757347,0.11454957723617554
92,0.4877758026123047,0.40070420503616333,0.7452530860900879,0.2576649785041809,0.5038005113601685,0.43944549560546875,0.6698735952377319,0.4697805643081665,0.03399330750107765,0.28191259503364563,0.2764427363872528,0.6352128982543945,0.5224128365516663,0.03822631388902664,0.15522967278957367
93,0.30963531136512756,0.22889499366283417,0.6781862378120422,0.05486429110169411,0.4597366750240326,0.6951184868812561,0.7445575594902039,0.12078582495450974,0.007727647665888071,0.20548395812511444,0.20740248262882233,0.186506986618042,0.6337797045707703,0.007189546246081591,0.08748196065425873
94,0.6771036982536316,0.5959535837173462,0.7269052267074585,0.3025175929069519,0.8034390807151794,0.8204715251922607,0.7062378525733948,0.6972456574440002,0.1626807600259781,0.4714639484882355,0.18487848341464996,0.30594587326049805,0.2256825715303421,0.025287674739956856,0.19598476588726044
95,0.31375235319137573,0.18090222775936127,0.5176692008972168,0.12065645307302475,0.2848767936229706,0.4292285144329071,0.27460822463035583,0.5459876656532288,0.4185628592967987,0.26683974266052246,0.0899522453546524,0.0754934772849083,0.06569851189851761,0.006844289135187864,0.043497443199157715
96,0.6912251710891724,0.49883824586868286,0.4903516173362732,0.6844739317893982,0.962996244430542,0.6230573654174805,0.8373176455497742,0.6896854043006897,0.2747369110584259,0.5563296675682068,0.4288035035133362,0.4981031119823456,0.814556896686554,0.08496856689453125,0.09250173717737198
97,0.46399813890457153,0.6671295762062073,0.8201233744621277,0.4462725520133972,0.5319151878356934,0.2717818319797516,0.3011871576309204,0.5245248079299927,0.05749315023422241,0.5853526592254639,0.34618690609931946,0.8160150051116943,0.39905402064323425,0.022052740678191185,0.15299271047115326
98,0.7985554933547974,0.6240747570991516,0.4825780689716339,0.6807246208190918,0.7891626358032227,0.7671067118644714,0.784290075302124,0.7323702573776245,0.31842467188835144,0.5906516909599304,0.4317530393600464,0.6835495829582214,0.7773663997650146,0.1456802487373352,0.5114642977714539
99,0.025606412440538406,0.05034252628684044,0.030315326526761055,0.04568018391728401,0.2982569634914398,0.5131078362464905,0.012340634129941463,0.011611416935920715,0.008473801426589489,0.008896617218852043,0.007922300137579441,0.08232008665800095,0.006362678948789835,0.0030441954731941223,0.007066207472234964
100,0.5248128771781921,0.8203970193862915,0.3041451871395111,0.5942678451538086,0.8242345452308655,0.7542603015899658,0.4441361427307129,0.27948230504989624,0.09467941522598267,0.46950292587280273,0.13435758650302887,0.5480319857597351,0.49294838309288025,0.0889633372426033,0.9096886515617371
