,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.6574431657791138,0.618984043598175,0.5567383170127869,0.42128342390060425,0.6583847999572754,0.5453677177429199,0.17602737247943878,0.44048872590065,0.10138440132141113,0.5619440078735352,0.3955356180667877,0.8094200491905212,0.8843428492546082,0.06712820380926132,0.2532629370689392
11,0.701848566532135,0.6565058827400208,0.33286282420158386,0.37790751457214355,0.7077255845069885,0.2241496741771698,0.3273049592971802,0.7377150058746338,0.11100192368030548,0.4767902195453644,0.1680048108100891,0.5025327801704407,0.49816134572029114,0.07304226607084274,0.18898017704486847
12,0.010108618065714836,0.07499214261770248,0.020575102418661118,0.1079469844698906,0.016493622213602066,0.04474236071109772,0.008290298283100128,0.02267751656472683,0.0022534248419106007,0.17068162560462952,0.06790325790643692,0.05010813847184181,0.12350815534591675,0.013310614973306656,0.03924057260155678
13,0.14643704891204834,0.38729235529899597,0.06791123747825623,0.2123165875673294,0.7866449356079102,0.08334923535585403,0.0070222606882452965,0.04367649927735329,0.010434157215058804,0.05829541012644768,0.028009753674268723,0.15118961036205292,0.06720981746912003,0.008532174862921238,0.039992135018110275
14,0.5100364685058594,0.3259173333644867,0.4337185323238373,0.11771085113286972,0.11166292428970337,0.11882296204566956,0.11713968217372894,0.4033898413181305,0.007398811634629965,0.35398855805397034,0.192775696516037,0.8419458866119385,0.9361972808837891,0.02627844177186489,0.16140735149383545
15,0.10566213726997375,0.27591753005981445,0.9257692098617554,0.047519318759441376,0.03778783604502678,0.2141619622707367,0.022872194647789,0.05174002796411514,0.0027141282334923744,0.2595427334308624,0.3327257037162781,0.22627972066402435,0.22387437522411346,0.014353270642459393,0.09242916107177734
16,0.4731481373310089,0.3060828745365143,0.8157738447189331,0.17859302461147308,0.2961048185825348,0.4845089018344879,0.3809420168399811,0.19226127862930298,0.12014640867710114,0.43192100524902344,0.12687881290912628,0.6306146383285522,0.2700076699256897,0.10382550954818726,0.0776221975684166
17,0.012329522520303726,0.044948823750019073,0.5789536833763123,0.00423272792249918,0.008466578088700771,0.04094356670975685,0.008167914114892483,0.018230341374874115,0.0005961948772892356,0.06057238206267357,0.29011985659599304,0.22915901243686676,0.06129735708236694,0.010837201029062271,0.14196860790252686
18,0.3537790775299072,0.3122290372848511,0.8738499283790588,0.13208027184009552,0.767180323600769,0.286478728055954,0.16914117336273193,0.2863251566886902,0.014844433404505253,0.39364102482795715,0.17037644982337952,0.3456821143627167,0.40131986141204834,0.06238873302936554,0.13223206996917725
19,0.269328236579895,0.4438442587852478,0.924008846282959,0.15152356028556824,0.3684312403202057,0.22547560930252075,0.5715826749801636,0.28090015053749084,0.019725456833839417,0.3253118097782135,0.5268418788909912,0.821894645690918,0.8959113359451294,0.03388956934213638,0.16451528668403625
20,0.775241494178772,0.4130507707595825,0.129918172955513,0.1351362019777298,0.35800787806510925,0.43505945801734924,0.5555371046066284,0.16577568650245667,0.009992900304496288,0.27405208349227905,0.06526749581098557,0.4924420416355133,0.5349984169006348,0.019504200667142868,0.07284243404865265
21,0.6090347170829773,0.5222395062446594,0.11493933200836182,0.15543030202388763,0.863873302936554,0.27093860507011414,0.3070752024650574,0.5529497861862183,0.004497435875236988,0.3801895081996918,0.09657774120569229,0.37642234563827515,0.7621432542800903,0.03216402977705002,0.13535870611667633
22,0.29306572675704956,0.33251386880874634,0.4809483289718628,0.03846154734492302,0.5193743705749512,0.5322083830833435,0.1460212767124176,0.2831890285015106,0.02186695858836174,0.3012605905532837,0.15386514365673065,0.5913397073745728,0.9268191456794739,0.026212546974420547,0.08505086600780487
23,0.12055031955242157,0.34067976474761963,0.2410014569759369,0.015606236644089222,0.029681721702218056,0.1979781687259674,0.013059127144515514,0.10089825838804245,0.0012271823361515999,0.19567809998989105,0.05559214577078819,0.20491644740104675,0.7738099098205566,0.03712916374206543,0.09607622027397156
24,0.5448802709579468,0.6783823370933533,0.8711177110671997,0.5361148715019226,0.4517824351787567,0.44195279479026794,0.364166796207428,0.586297333240509,0.03812616690993309,0.6321768164634705,0.35791924595832825,0.8170996904373169,0.9039453864097595,0.06999532878398895,0.3653999865055084
25,0.7251144051551819,0.45268937945365906,0.2981167137622833,0.05842909961938858,0.2964327931404114,0.45687562227249146,0.41275015473365784,0.3478604555130005,0.04530593007802963,0.5016220808029175,0.10855946689844131,0.38028067350387573,0.6400460004806519,0.06734452396631241,0.1938098520040512
26,0.34598439931869507,0.8372645974159241,0.36725449562072754,0.09674931317567825,0.30004623532295227,0.5013737082481384,0.5294947028160095,0.3172137439250946,0.015713755041360855,0.1707678735256195,0.1391099989414215,0.34050101041793823,0.3740161061286926,0.01888895221054554,0.06244467943906784
27,0.7749741673469543,0.6595916152000427,0.4651898145675659,0.316366970539093,0.848094642162323,0.542396068572998,0.5661830306053162,0.5327326655387878,0.009643839672207832,0.42936721444129944,0.21651236712932587,0.7587127685546875,0.7418820261955261,0.09392306953668594,0.15627607703208923
28,0.6913048624992371,0.4991267919540405,0.6171614527702332,0.15296447277069092,0.6095011234283447,0.5355996489524841,0.5074394345283508,0.615507185459137,0.03850399702787399,0.5122912526130676,0.11308671534061432,0.3168701231479645,0.4645446538925171,0.05414118245244026,0.4637531042098999
29,0.7108311057090759,0.5550960302352905,0.3259749114513397,0.2919482886791229,0.8936882019042969,0.20003175735473633,0.26870208978652954,0.6012922525405884,0.04044904559850693,0.48092177510261536,0.16939586400985718,0.4214232563972473,0.4673631191253662,0.04762166738510132,0.1406136453151703
30,0.6832940578460693,0.23402833938598633,0.10537824034690857,0.09296566992998123,0.028346462175250053,0.39740002155303955,0.00787598080933094,0.18306252360343933,0.0009383900905959308,0.09367252886295319,0.10548404604196548,0.30975714325904846,0.08852587640285492,0.013187621720135212,0.23955288529396057
31,0.20963230729103088,0.20374619960784912,0.21657738089561462,0.008902330882847309,0.021084893494844437,0.18202051520347595,0.005395233165472746,0.09973994642496109,0.0011408234713599086,0.14126640558242798,0.1745515912771225,0.5333959460258484,0.2555115818977356,0.015021735802292824,0.28062155842781067
32,0.025928111746907234,0.43887844681739807,0.8655278086662292,0.007619778160005808,0.009269334375858307,0.15407666563987732,0.016451550647616386,0.1266353726387024,0.0001963338436326012,0.28141722083091736,0.8101877570152283,0.16243404150009155,0.6342442631721497,0.006189040839672089,0.24553826451301575
33,0.04721315577626228,0.1345047503709793,0.20987193286418915,0.019584914669394493,0.020718971267342567,0.04008246585726738,0.015471892431378365,0.017246639356017113,0.0006888693897053599,0.13053718209266663,0.08232001215219498,0.06253962218761444,0.07476497441530228,0.012001624330878258,0.031623177230358124
34,0.08516500145196915,0.39327242970466614,0.9126757383346558,0.01757907308638096,0.009885719045996666,0.0725627988576889,0.008083472028374672,0.021312959492206573,0.00047876217286102474,0.17552627623081207,0.37509796023368835,0.25244659185409546,0.17763690650463104,0.008154855109751225,0.9106934070587158
35,0.2599085569381714,0.2134694904088974,0.8883343935012817,0.11731509119272232,0.03814619407057762,0.11101146787405014,0.08128847926855087,0.10725077986717224,0.014578542672097683,0.24415962398052216,0.37188270688056946,0.8238460421562195,0.09017443656921387,0.008322486653923988,0.06147090718150139
36,0.6596208810806274,0.09838161617517471,0.9602722525596619,0.05745165795087814,0.003229733556509018,0.08241275697946548,0.007388442289084196,0.32736364006996155,0.0036750861909240484,0.7574366331100464,0.09619835764169693,0.12321292608976364,0.04071572422981262,0.0023441233206540346,0.07530929148197174
37,0.06184741482138634,0.07576999068260193,0.8917160630226135,0.00806661881506443,0.017960796132683754,0.051664285361766815,0.3726859986782074,0.10886197537183762,0.005055870860815048,0.13114222884178162,0.11683163791894913,0.08129911124706268,0.10120265930891037,0.003096152562648058,0.004169106017798185
38,0.05532953143119812,0.09872785955667496,0.7511640787124634,0.007710468489676714,0.011035491712391376,0.02320929244160652,0.20989619195461273,0.06757122278213501,0.011005595326423645,0.051438357681035995,0.11955315619707108,0.7236416339874268,0.036018796265125275,0.007715906482189894,0.026408741250634193
39,0.07267355173826218,0.14697852730751038,0.9582427144050598,0.055696405470371246,0.029191376641392708,0.07748826593160629,0.055966589599847794,0.10343846678733826,0.04986511543393135,0.15198135375976562,0.9061009883880615,0.6260147094726562,0.08313178271055222,0.0073080286383628845,0.07597966492176056
40,0.19899505376815796,0.17767632007598877,0.40135979652404785,0.01722847856581211,0.0046807704493403435,0.08839203417301178,0.01092110387980938,0.04813327640295029,0.003900576615706086,0.06374972313642502,0.050539691001176834,0.1372590959072113,0.05212879180908203,0.004648968111723661,0.08304649591445923
41,0.1389997899532318,0.23247699439525604,0.9409902095794678,0.04095912352204323,0.015767475590109825,0.20673024654388428,0.035273872315883636,0.0961168110370636,0.03245886415243149,0.15312620997428894,0.6139906048774719,0.8378901481628418,0.11045948415994644,0.01154112908989191,0.03817469999194145
42,0.26830360293388367,0.6235323548316956,0.9718355536460876,0.8493072986602783,0.5326406359672546,0.3593990206718445,0.29319459199905396,0.6173571348190308,0.26303327083587646,0.6446080803871155,0.2812604308128357,0.2527461647987366,0.34182703495025635,0.020248213782906532,0.017105121165513992
43,0.005077701061964035,0.1266961246728897,0.8248509764671326,0.00502172764390707,0.0030292703304439783,0.1169724389910698,0.018815254792571068,0.021956657990813255,0.0015694396570324898,0.031038843095302582,0.6347683668136597,0.06327414512634277,0.0039579132571816444,0.004755070898681879,0.10882057994604111
44,0.06791087239980698,0.16070111095905304,0.11876226216554642,0.10648394376039505,0.015409688465297222,0.07627643644809723,0.029270105063915253,0.06415809690952301,0.005162314046174288,0.22461459040641785,0.10836699604988098,0.25151368975639343,0.1226150169968605,0.008609339594841003,0.2860111892223358
45,0.027991726994514465,0.1432565599679947,0.30200085043907166,0.10100390762090683,0.0055039068683981895,0.04941841587424278,0.006110166199505329,0.01674850843846798,0.0015485691837966442,0.0979832336306572,0.2101474404335022,0.24210557341575623,0.08913018554449081,0.004834488034248352,0.6046126484870911
46,0.023767143487930298,0.12627284228801727,0.7862069606781006,0.017185427248477936,0.014264256693422794,0.025270605459809303,0.013804499059915543,0.0486135259270668,0.003658619709312916,0.14237605035305023,0.21249988675117493,0.057731226086616516,0.11589337885379791,0.007949095219373703,0.10596710443496704
47,0.0043836068361997604,0.05689236521720886,0.9887859225273132,0.001054528634995222,0.0006269494770094752,0.06777729094028473,0.07136805355548859,0.04289056733250618,0.0017804588424041867,0.06321628391742706,0.9022112488746643,0.005371175706386566,0.004235236439853907,0.0003969247918576002,0.024968167766928673
48,0.04915891960263252,0.35210826992988586,0.9631904363632202,0.07834777981042862,0.08180353045463562,0.1744554340839386,0.06610972434282303,0.10079159587621689,0.007766444701701403,0.3398330509662628,0.5060569643974304,0.2525384724140167,0.10867178440093994,0.03842150792479515,0.430481493473053
49,0.4634341299533844,0.47387900948524475,0.7527790665626526,0.08002835512161255,0.17704825103282928,0.3086780607700348,0.20211374759674072,0.31406012177467346,0.017802724614739418,0.3646394610404968,0.19365611672401428,0.6643590927124023,0.8450016975402832,0.03270197659730911,0.0780409500002861
50,0.21734577417373657,0.8015986084938049,0.9905785918235779,0.07010431587696075,0.6109755039215088,0.8630267381668091,0.7309839129447937,0.11747762560844421,0.005308127496391535,0.27144473791122437,0.6719760298728943,0.6209461092948914,0.8980610370635986,0.01732388325035572,0.08205820620059967
51,0.002320383209735155,0.4588299095630646,0.9333543181419373,0.20110958814620972,0.0021051899529993534,0.058277204632759094,0.001477372832596302,0.0025913631543517113,0.00016200996469706297,0.019268503412604332,0.16624924540519714,0.21597222983837128,0.013982174918055534,0.004431155510246754,0.025849485769867897
52,0.33314335346221924,0.5014180541038513,0.946173369884491,0.23225601017475128,0.18348678946495056,0.2953631281852722,0.17492800951004028,0.4013303518295288,0.02646492049098015,0.4054253101348877,0.5214988589286804,0.7262117862701416,0.7513118386268616,0.03788277879357338,0.1036648228764534
53,0.23829255998134613,0.27416205406188965,0.9230767488479614,0.20421087741851807,0.09737402945756912,0.5018829107284546,0.4831707179546356,0.21103043854236603,0.007885600440204144,0.29392293095588684,0.4151984453201294,0.6429532170295715,0.3801957368850708,0.07315286993980408,0.2770629823207855
54,0.0794319212436676,0.21401982009410858,0.9585829377174377,0.04220975190401077,0.00854871142655611,0.0728653073310852,0.01760837249457836,0.13861395418643951,0.002864838344976306,0.25724056363105774,0.5979519486427307,0.18917760252952576,0.12038274109363556,0.01040900219231844,0.0898602232336998
55,0.22328166663646698,0.32165640592575073,0.981566846370697,0.04874371364712715,0.06385153532028198,0.11608786135911942,0.14936940371990204,0.11548913270235062,0.05552224442362785,0.2240229696035385,0.4140090048313141,0.3977011442184448,0.14402033388614655,0.011836604215204716,0.1732388585805893
56,0.17363125085830688,0.485509991645813,0.9934996366500854,0.7125476002693176,0.7741143107414246,0.31606587767601013,0.40036728978157043,0.3173709511756897,0.03799126297235489,0.5058326721191406,0.42189574241638184,0.44902342557907104,0.5572687387466431,0.028439324349164963,0.16547638177871704
57,0.05883275344967842,0.5071539878845215,0.9867598414421082,0.1349841207265854,0.14961807429790497,0.5216665863990784,0.1004604697227478,0.09103270620107651,0.008966164663434029,0.22307422757148743,0.5215983986854553,0.3860253095626831,0.07434502243995667,0.014678120613098145,0.08593273162841797
58,0.17025260627269745,0.3262278437614441,0.9923638701438904,0.2754339277744293,0.4669189155101776,0.5211057662963867,0.4653255343437195,0.21771018207073212,0.09020397812128067,0.4796246588230133,0.4193623960018158,0.6985287666320801,0.3652220666408539,0.029971342533826828,0.1261620670557022
59,0.1243414431810379,0.2233995944261551,0.4617452323436737,0.03723084554076195,0.013501675799489021,0.18106703460216522,0.004313335288316011,0.0102424006909132,0.00015736764180473983,0.12348519265651703,0.07706475257873535,0.3273179531097412,0.10860014706850052,0.007972270250320435,0.07795414328575134
60,0.44160592555999756,0.6253393888473511,0.9713512659072876,0.5804731249809265,0.7700387835502625,0.6430860161781311,0.373573362827301,0.47839343547821045,0.12021032720804214,0.3976692259311676,0.6136288642883301,0.8445068597793579,0.624270498752594,0.04781248793005943,0.16105414927005768
61,0.08380228281021118,0.4668032228946686,0.984422504901886,0.4751954972743988,0.012262091971933842,0.12152886390686035,0.003722742199897766,0.002098582684993744,0.0004037169273942709,0.12396804243326187,0.8407071232795715,0.8100255131721497,0.0786454901099205,0.010268380865454674,0.17596790194511414
62,0.09664485603570938,0.6124089360237122,0.9700295925140381,0.06988207995891571,0.05230620503425598,0.16559955477714539,0.025497453287243843,0.047585319727659225,0.003986856434494257,0.2736147344112396,0.49452969431877136,0.22087056934833527,0.11031772941350937,0.009366549551486969,0.13240304589271545
63,0.6242310404777527,0.6686504483222961,0.9922113418579102,0.5300907492637634,0.8536275029182434,0.772318422794342,0.5885056853294373,0.4303918480873108,0.17261303961277008,0.3947126567363739,0.7138755917549133,0.9234630465507507,0.6289660930633545,0.04932568967342377,0.11390537023544312
64,0.19820193946361542,0.10042567551136017,0.84613436460495,0.024430250748991966,0.005553998984396458,0.12035387009382248,0.004249199293553829,0.038585785776376724,0.0030520118307322264,0.16397038102149963,0.16711527109146118,0.16997011005878448,0.01495887991040945,0.005980417598038912,0.019455352798104286
65,0.04683612659573555,0.1350625455379486,0.04490577429533005,0.007167192175984383,0.006025759037584066,0.13830150663852692,0.007251453585922718,0.6689659357070923,0.0015631180722266436,0.39536091685295105,0.12535254657268524,0.41756564378738403,0.18706350028514862,0.024092411622405052,0.4603402316570282
66,0.013701324351131916,0.19169436395168304,0.9839643836021423,0.0010073983576148748,0.0005550736095756292,0.01993890292942524,0.0011053599882870913,0.0052408091723918915,0.0011118673719465733,0.0240299291908741,0.6298145651817322,0.09761430323123932,0.004365180153399706,0.0033274716697633266,0.11801879107952118
67,0.13381929695606232,0.4020460844039917,0.7619598507881165,0.03322836756706238,0.003996737767010927,0.3120836317539215,0.1209312304854393,0.1892538070678711,0.00046415458200499415,0.3479972183704376,0.7892454266548157,0.7650914192199707,0.07552838325500488,0.006812200881540775,0.5805916786193848
68,0.025690652430057526,0.07068590074777603,0.9815062284469604,0.001249845139682293,0.0016803749604150653,0.40902483463287354,0.3514419496059418,0.1030060425400734,0.00014885862765368074,0.3096866011619568,0.07766402512788773,0.33952921628952026,0.03984260559082031,0.016537707298994064,0.23013198375701904
69,0.18376699090003967,0.7597926259040833,0.8054437637329102,0.1382562667131424,0.6129677891731262,0.4426800012588501,0.16122527420520782,0.32468000054359436,0.1592712253332138,0.6835863590240479,0.22764940559864044,0.4421292841434479,0.14688801765441895,0.013541572727262974,0.019839856773614883
70,0.09023770689964294,0.41171103715896606,0.9368770122528076,0.07948429882526398,0.016618983820080757,0.14726456999778748,0.025157127529382706,0.14552415907382965,0.013516031205654144,0.5273544788360596,0.5497118234634399,0.9719630479812622,0.27549365162849426,0.007886727340519428,0.3359563648700714
71,0.003944258205592632,0.019328130409121513,0.0020803664810955524,0.09145272523164749,0.9513764381408691,0.07748249173164368,0.024598456919193268,0.008135518990457058,0.0005037386436015368,0.04407418519258499,0.10980755090713501,0.014347120188176632,0.6536068916320801,0.001206885906867683,0.15803207457065582
72,0.37011414766311646,0.30954140424728394,0.35803043842315674,0.23891295492649078,0.5928711295127869,0.2769332528114319,0.12689024209976196,0.16177667677402496,0.04060107842087746,0.4369558095932007,0.3377910852432251,0.8766419887542725,0.7456071972846985,0.012474976480007172,0.1426796168088913
73,0.30553340911865234,0.2936742305755615,0.5720619559288025,0.0621492937207222,0.12314451485872269,0.5313350558280945,0.1715029776096344,0.8707264065742493,0.011817977763712406,0.3816160261631012,0.4224783480167389,0.47971445322036743,0.9203296303749084,0.11582973599433899,0.13154739141464233
74,0.3722365200519562,0.08515391498804092,0.5913511514663696,0.1776248663663864,0.10399129241704941,0.1621052771806717,0.06338953226804733,0.07053563743829727,0.00799753051251173,0.33795133233070374,0.8957529664039612,0.6744698882102966,0.633375883102417,0.01869346760213375,0.04853705316781998
75,0.2546714246273041,0.5617247819900513,0.7840612530708313,0.2780759036540985,0.24832110106945038,0.47247937321662903,0.11417535692453384,0.1639052778482437,0.05442102253437042,0.5441976189613342,0.31643548607826233,0.9193927049636841,0.9457333087921143,0.040431100875139236,0.23006439208984375
76,0.6581384539604187,0.5495672821998596,0.2223159223794937,0.7095600366592407,0.07448332756757736,0.34456273913383484,0.061642855405807495,0.20505912601947784,0.061298370361328125,0.5238490700721741,0.287280410528183,0.5490442514419556,0.9182977080345154,0.024897702038288116,0.10675427317619324
77,0.43681877851486206,0.5833600163459778,0.3944265842437744,0.19944755733013153,0.08322124928236008,0.28479766845703125,0.11578646302223206,0.14596663415431976,0.013310765847563744,0.28447914123535156,0.15356528759002686,0.5560343861579895,0.9719451069831848,0.0232267826795578,0.11321628838777542
78,0.36074358224868774,0.3933541178703308,0.38595107197761536,0.133077010512352,0.13483630120754242,0.3715681731700897,0.054593998938798904,0.17665928602218628,0.02457963302731514,0.2667907178401947,0.2933756113052368,0.614690899848938,0.9759899973869324,0.039705533534288406,0.16434910893440247
79,0.41839855909347534,0.5726566314697266,0.18209180235862732,0.24640032649040222,0.20359498262405396,0.5409836173057556,0.11157660186290741,0.2633172869682312,0.02021031826734543,0.5308073163032532,0.17400339245796204,0.5589978694915771,0.9444676041603088,0.03484133630990982,0.06322885304689407
80,0.8360317349433899,0.7724969387054443,0.6192135214805603,0.7110557556152344,0.621117353439331,0.6932185888290405,0.4388943612575531,0.7722790837287903,0.1447971910238266,0.658734917640686,0.43871015310287476,0.8711813688278198,0.9789300560951233,0.14412358403205872,0.5656161308288574
81,0.32349222898483276,0.5738146305084229,0.27400416135787964,0.13940942287445068,0.7341663837432861,0.6945834159851074,0.34528201818466187,0.39555707573890686,0.01473244745284319,0.37822437286376953,0.24025198817253113,0.6156736016273499,0.7682752013206482,0.020352747291326523,0.1261305958032608
82,0.4119894802570343,0.5956758856773376,0.19543907046318054,0.021332981064915657,0.592872142791748,0.129092738032341,0.5884553790092468,0.5682135224342346,0.0013030997943133116,0.3935624361038208,0.25130608677864075,0.7922074794769287,0.8411197066307068,0.06799264997243881,0.57613605260849
83,0.2441798895597458,0.09542785584926605,0.04523065313696861,0.02926512621343136,0.12851934134960175,0.14828340709209442,0.03434477001428604,0.07849926501512527,0.002167454455047846,0.11822059005498886,0.04841262102127075,0.03414824977517128,0.06847008317708969,0.003441084874793887,0.041558824479579926
84,0.40522441267967224,0.4069249927997589,0.3647801876068115,0.38772016763687134,0.6263015866279602,0.22632932662963867,0.1153704896569252,0.33313193917274475,0.03691203147172928,0.3334399461746216,0.1363282948732376,0.46557480096817017,0.6068837642669678,0.022972170263528824,0.13069741427898407
85,0.6335859298706055,0.47415784001350403,0.3836258053779602,0.3661852180957794,0.6801084280014038,0.18297941982746124,0.5383259057998657,0.7352457046508789,0.06362500041723251,0.5273711681365967,0.35549798607826233,0.776175320148468,0.6775436401367188,0.08168409764766693,0.1817466765642166
86,0.20472361147403717,0.4263061285018921,0.9761390089988708,0.057177379727363586,0.06940390914678574,0.17090816795825958,0.8381965756416321,0.22711333632469177,0.010594354011118412,0.4289091229438782,0.48019158840179443,0.5415498614311218,0.2849249541759491,0.02473643235862255,0.03223394602537155
87,0.29370227456092834,0.5404834747314453,0.10038452595472336,0.03028968535363674,0.2071612924337387,0.5130361914634705,0.9166233539581299,0.22361135482788086,0.0012691334122791886,0.25489988923072815,0.05309751629829407,0.1762971729040146,0.5426487326622009,0.023068366572260857,0.10638778656721115
88,0.04368032142519951,0.05833115428686142,0.6621235609054565,0.24467609822750092,0.03224308416247368,0.07096665352582932,0.02377258613705635,0.1864376664161682,0.004788496531546116,0.1666783094406128,0.1393243670463562,0.5268253684043884,0.07572188973426819,0.00045322193182073534,0.2774116098880768
89,0.04483969882130623,0.4017886817455292,0.10462023317813873,0.036379776895046234,0.013280126266181469,0.029051141813397408,0.018643617630004883,0.05890388786792755,0.003377725137397647,0.05927557498216629,0.162181556224823,0.3179025948047638,0.16438381373882294,0.006105168256908655,0.13565142452716827
90,0.04551059752702713,0.10715634375810623,0.8807031512260437,0.24159425497055054,0.09584593772888184,0.05856158956885338,0.12217498570680618,0.22408148646354675,0.14811702072620392,0.15440253913402557,0.07853145897388458,0.2672837972640991,0.3902660608291626,0.011217829771339893,0.2723042368888855
91,0.30254995822906494,0.4911143183708191,0.7901632785797119,0.045102111995220184,0.06539656221866608,0.25464919209480286,0.023765001446008682,0.2542811930179596,0.0038609339389950037,0.38957837224006653,0.2886393666267395,0.9609775543212891,0.39981549978256226,0.016636647284030914,0.046536266803741455
92,0.39365512132644653,0.2843390703201294,0.7590903043746948,0.42044201493263245,0.03986029326915741,0.022887369617819786,0.05408681556582451,0.36706364154815674,0.1387680023908615,0.17506994307041168,0.3187352120876312,0.9856135845184326,0.3556040823459625,0.033853381872177124,0.036900077015161514
93,0.099465511739254,0.4152807593345642,0.9667987823486328,0.07878674566745758,0.10567479580640793,0.21830835938453674,0.18758228421211243,0.35265612602233887,0.01883661560714245,0.2642960250377655,0.30836743116378784,0.8627750277519226,0.4932247996330261,0.019100142642855644,0.12558835744857788
94,0.03742580488324165,0.10036309063434601,0.42248809337615967,0.07195340096950531,0.04267708584666252,0.11799593269824982,0.04246492683887482,0.28782960772514343,0.042737431824207306,0.2836777865886688,0.08737219125032425,0.11911855638027191,0.22040978074073792,0.016032658517360687,0.01650749333202839
95,0.32510465383529663,0.5883451104164124,0.8459785580635071,0.1762215495109558,0.05353311821818352,0.12623293697834015,0.057868842035532,0.2407873570919037,0.005178654566407204,0.30955618619918823,0.3687193989753723,0.9554097056388855,0.48790836334228516,0.02591937594115734,0.06918250769376755
96,0.19679155945777893,0.6368380188941956,0.5942086577415466,0.1308533400297165,0.04760560765862465,0.09673551470041275,0.03131820634007454,0.09199712425470352,0.012682265602052212,0.22014573216438293,0.39949914813041687,0.9797360897064209,0.3109264671802521,0.015092229470610619,0.11722265183925629
97,0.0008195436676032841,0.012376347556710243,0.5669686198234558,0.0020760514307767153,0.0007501060608774424,0.0018631238490343094,0.003310092492029071,0.019810058176517487,0.0007711210637353361,0.06457072496414185,0.23878681659698486,0.007353747729212046,0.018069174140691757,0.0017550821648910642,0.0356665700674057
98,0.3029232919216156,0.3398364186286926,0.378220796585083,0.38557979464530945,0.22972500324249268,0.11815676838159561,0.38953083753585815,0.2972671091556549,0.3355518579483032,0.4557398855686188,0.43856751918792725,0.5091738104820251,0.5985716581344604,0.03470516949892044,0.24696595966815948
99,0.005131182726472616,0.025714512914419174,0.04318051040172577,0.25967153906822205,0.011096305213868618,0.007118794601410627,0.027037238702178,0.16472426056861877,0.34874892234802246,0.23427705466747284,0.025045234709978104,0.037804946303367615,0.07384009659290314,0.010181034915149212,0.04496482387185097
100,0.06691036373376846,0.48386338353157043,0.20893025398254395,0.32325857877731323,0.4099968373775482,0.15145114064216614,0.137769415974617,0.16530749201774597,0.06461575627326965,0.3747937083244324,0.12060584872961044,0.9985691905021667,0.7291203141212463,0.023950617760419846,0.0958617702126503
