,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
11,0.3468911349773407,0.48297616839408875,0.2162596732378006,0.15430183708667755,0.847958505153656,0.5771951675415039,0.2186855673789978,0.17717106640338898,0.024092869833111763,0.37939688563346863,0.11008945852518082,0.5294598340988159,0.3166404962539673,0.06353411078453064,0.06859254091978073
12,0.2881620228290558,0.2166077196598053,0.18759143352508545,0.20676270127296448,0.5509498715400696,0.12142369896173477,0.22668913006782532,0.36744436621665955,0.04158981889486313,0.3532758355140686,0.11231277883052826,0.308331161737442,0.43772944808006287,0.0232222992926836,0.111913301050663
13,0.0958840399980545,0.22234752774238586,0.05303584784269333,0.3399902880191803,0.14114120602607727,0.23753301799297333,0.2879968285560608,0.15434160828590393,0.09034305065870285,0.5560412406921387,0.30303269624710083,0.8050978183746338,0.1583842635154724,0.03254349157214165,0.17630234360694885
14,0.6517216563224792,0.23436936736106873,0.15264892578125,0.315266489982605,0.29169705510139465,0.1952666938304901,0.30182352662086487,0.5208356380462646,0.10970016568899155,0.29172274470329285,0.15302494168281555,0.5735526084899902,0.8183696866035461,0.03991623967885971,0.16818737983703613
15,0.42994236946105957,0.5729565024375916,0.23649749159812927,0.10624600946903229,0.516466498374939,0.3353618383407593,0.15491706132888794,0.35901039838790894,0.005377387627959251,0.504865825176239,0.19233816862106323,0.989983320236206,0.9482651352882385,0.037537701427936554,0.14692513644695282
16,0.5832967758178711,0.4755343198776245,0.11118797212839127,0.09661459922790527,0.6819011569023132,0.0921361893415451,0.2254062294960022,0.27620095014572144,0.061441291123628616,0.4207758903503418,0.0936741903424263,0.4608977735042572,0.4814206659793854,0.024083321914076805,0.06535792350769043
17,0.6288542747497559,0.6836132407188416,0.3553128242492676,0.6955582499504089,0.9180353283882141,0.591982901096344,0.628101110458374,0.5133223533630371,0.12066718190908432,0.49108630418777466,0.6337311267852783,0.8224368691444397,0.6021892428398132,0.0564112588763237,0.2462465912103653
18,0.051278308033943176,0.07846187800168991,0.04768941178917885,0.03951122239232063,0.0454513244330883,0.013280835933983326,0.009809105657041073,0.05433567613363266,0.001987623516470194,0.1435878425836563,0.08078345656394958,0.022265847772359848,0.10921148955821991,0.004448930267244577,0.13214145600795746
19,0.29064178466796875,0.26622503995895386,0.4020272195339203,0.18357320129871368,0.025443116202950478,0.06018568202853203,0.308758407831192,0.13533326983451843,0.020176365971565247,0.451775461435318,0.43206942081451416,0.42250096797943115,0.04300321638584137,0.00680179800838232,0.10259434580802917
20,0.015509914606809616,0.10146534442901611,0.016297530382871628,0.0044602337293326855,0.018159598112106323,0.049862463027238846,0.17139017581939697,0.013831987977027893,0.006448002997785807,0.12580639123916626,0.0498773492872715,0.0559537447988987,0.07270374149084091,0.017986085265874863,0.07634810358285904
21,0.8150490522384644,0.647498607635498,0.518076479434967,0.07133974879980087,0.03493431583046913,0.16337710618972778,0.28710776567459106,0.4542505145072937,0.009281155653297901,0.5610159635543823,0.2183752804994583,0.673190712928772,0.41756972670555115,0.02097174897789955,0.10117442160844803
22,0.3401344418525696,0.3266715705394745,0.6864328384399414,0.1345059871673584,0.03253278508782387,0.23551082611083984,0.07559479027986526,0.13631954789161682,0.0347382016479969,0.24279893934726715,0.16624543070793152,0.25835129618644714,0.20259642601013184,0.004768893122673035,0.0935852900147438
23,0.9257189035415649,0.3717483878135681,0.2120785266160965,0.007403949741274118,0.004006134811788797,0.007856175303459167,0.04622933641076088,0.028222616761922836,0.0016584318364039063,0.4918970465660095,0.031145773828029633,0.014371821656823158,0.032692939043045044,0.0023816784378141165,0.06312254816293716
24,0.6042199730873108,0.7262505888938904,0.43861129879951477,0.12271149456501007,0.06136506423354149,0.20487773418426514,0.459332674741745,0.44908320903778076,0.003088819095864892,0.41269806027412415,0.29123765230178833,0.5714988708496094,0.9166170954704285,0.028838083148002625,0.21289095282554626
25,0.545222282409668,0.6314607858657837,0.4373709559440613,0.36856311559677124,0.6526676416397095,0.3899976909160614,0.6879675388336182,0.5501811504364014,0.12018167972564697,0.4896448254585266,0.33125847578048706,0.5794267654418945,0.6274218559265137,0.03019266575574875,0.17153812944889069
26,0.629728376865387,0.32601258158683777,0.43653592467308044,0.22732767462730408,0.5960822105407715,0.4247314929962158,0.8005639910697937,0.3226518929004669,0.07148706912994385,0.48674777150154114,0.21299098432064056,0.5646060109138489,0.601188600063324,0.03271365910768509,0.20885030925273895
27,0.3810461163520813,0.20503713190555573,0.6464338302612305,0.07871545106172562,0.7368534803390503,0.17359177768230438,0.7995916604995728,0.12462183833122253,0.016131361946463585,0.38296815752983093,0.2746780514717102,0.5673055052757263,0.23631742596626282,0.012242510914802551,0.08281011879444122
28,0.3102060556411743,0.2386905401945114,0.8303359150886536,0.004862016066908836,0.19936248660087585,0.16349303722381592,0.9031147360801697,0.29374250769615173,0.003028314560651779,0.19787253439426422,0.13619880378246307,0.20447182655334473,0.14404746890068054,0.014661896973848343,0.03810463845729828
29,0.014182545244693756,0.007937783375382423,0.016872698441147804,0.0005035415524616838,0.0016541138757020235,0.004971880465745926,0.8801509141921997,0.00936696957796812,0.001639682101085782,0.030102774500846863,0.012692099437117577,0.004696480464190245,0.015889959409832954,0.000294968398520723,0.05856645107269287
30,0.08518490940332413,0.17470543086528778,0.17498108744621277,0.0300435908138752,0.24130097031593323,0.057591088116168976,0.410720556974411,0.040025174617767334,0.09971395134925842,0.11916233599185944,0.20402981340885162,0.251764178276062,0.1943674385547638,0.010077443905174732,0.14916497468948364
31,0.6262363791465759,0.6508367657661438,0.372944712638855,0.5405818223953247,0.8885049819946289,0.47300228476524353,0.9149256348609924,0.39580628275871277,0.060746535658836365,0.5561724305152893,0.34430554509162903,0.535628080368042,0.5978482961654663,0.05072823539376259,0.1764177531003952
32,0.12035034596920013,0.20028160512447357,0.6069308519363403,0.031469207257032394,0.07412596046924591,0.8346319198608398,0.47569626569747925,0.42215585708618164,0.005768168717622757,0.17084021866321564,0.16268891096115112,0.14084188640117645,0.05970069020986557,0.014264940284192562,0.007914254441857338
33,0.1828947216272354,0.22502774000167847,0.4564588963985443,0.57051020860672,0.3391290009021759,0.3485591411590576,0.4849269390106201,0.5197067856788635,0.20242062211036682,0.3611418306827545,0.2115061730146408,0.31407415866851807,0.4960289001464844,0.18753720819950104,0.05698096379637718
34,0.6219937801361084,0.7394558787345886,0.5132192373275757,0.2716323137283325,0.5984414219856262,0.5033225417137146,0.8636583685874939,0.7233898043632507,0.09008397907018661,0.3424030542373657,0.22856572270393372,0.38081035017967224,0.4283970892429352,0.039046164602041245,0.09025571495294571
35,0.19188475608825684,0.12608033418655396,0.08656281977891922,0.01587819866836071,0.009793005883693695,0.08587956428527832,0.936475396156311,0.9069569706916809,0.0037586153484880924,0.05640394240617752,0.02682647481560707,0.022256743162870407,0.04586580768227577,0.0024566047359257936,0.06629002094268799
36,0.7529003620147705,0.7827902436256409,0.3615708649158478,0.6288216710090637,0.8523849844932556,0.5410533547401428,0.8784822821617126,0.48759913444519043,0.14748862385749817,0.6789812445640564,0.37622934579849243,0.901823103427887,0.9074854254722595,0.09841572493314743,0.17126528918743134
37,0.407285213470459,0.6975345015525818,0.9416020512580872,0.5594004988670349,0.5128283500671387,0.43191540241241455,0.3527628779411316,0.26205557584762573,0.017195532098412514,0.49768245220184326,0.7396605610847473,0.9008889198303223,0.8917320966720581,0.05233829841017723,0.3242203891277313
38,0.8573495149612427,0.8260947465896606,0.43574991822242737,0.5324026346206665,0.5526586771011353,0.27776142954826355,0.601304829120636,0.45466935634613037,0.20101913809776306,0.7334744334220886,0.4326273202896118,0.6366967558860779,0.5153514742851257,0.04998166114091873,0.09850497543811798
39,0.584954023361206,0.418043315410614,0.49487224221229553,0.09554936736822128,0.22610484063625336,0.19553926587104797,0.9276684522628784,0.47919756174087524,0.37689122557640076,0.4713701009750366,0.051782671362161636,0.24617624282836914,0.4844716787338257,0.033679280430078506,0.09940207004547119
40,0.7146102786064148,0.8504433035850525,0.5324217677116394,0.4837423264980316,0.3463399112224579,0.36637768149375916,0.9490808844566345,0.5883209705352783,0.048840299248695374,0.7000584602355957,0.48436665534973145,0.4892912209033966,0.7953113913536072,0.05085502937436104,0.2377019077539444
41,0.8788583278656006,0.7402284741401672,0.6522327065467834,0.6905926465988159,0.49222835898399353,0.44752830266952515,0.8561255931854248,0.6551458239555359,0.18499857187271118,0.7002055048942566,0.35137462615966797,0.6546775698661804,0.717143714427948,0.12540203332901,0.2024528980255127
42,0.924048900604248,0.7510810494422913,0.6362395882606506,0.6488057374954224,0.3947438597679138,0.3544376492500305,0.8368431925773621,0.9210992455482483,0.13139376044273376,0.8216504454612732,0.3353336453437805,0.6978113055229187,0.7863627076148987,0.09036586433649063,0.1197921633720398
43,0.8778716325759888,0.8056139349937439,0.21463099122047424,0.48327136039733887,0.09170789271593094,0.24220313131809235,0.04089049994945526,0.18792718648910522,0.007648033555597067,0.3030056655406952,0.061872635036706924,0.5885786414146423,0.8465593457221985,0.04613001272082329,0.08572979271411896
44,0.8560901880264282,0.8204488754272461,0.639420747756958,0.7343612909317017,0.7804994583129883,0.48781517148017883,0.8805813193321228,0.7887997627258301,0.2066698521375656,0.8022831678390503,0.38775497674942017,0.8131820559501648,0.8954218029975891,0.12308286875486374,0.24519571661949158
45,0.5545716881752014,0.21950720250606537,0.09619881212711334,0.11950672417879105,0.10917314141988754,0.03302587941288948,0.05538347363471985,0.1974923014640808,0.0036663797218352556,0.06912757456302643,0.07545259594917297,0.04414892941713333,0.5006024837493896,0.04799735173583031,0.07911331206560135
46,0.6357518434524536,0.5930281281471252,0.48415884375572205,0.7197542190551758,0.5185577273368835,0.3998574912548065,0.3297773599624634,0.5766664743423462,0.4031601846218109,0.5539765954017639,0.302825003862381,0.5152243375778198,0.6344889998435974,0.0676829144358635,0.10358508676290512
47,0.03370002657175064,0.25200343132019043,0.23653197288513184,0.04296768829226494,0.420358806848526,0.3683377802371979,0.35289013385772705,0.1788615882396698,0.00692647835239768,0.27208617329597473,0.10915583372116089,0.3927379250526428,0.2191494107246399,0.015280191786587238,0.027071768417954445
48,0.06002797558903694,0.5906239151954651,0.7659628391265869,0.025689436122775078,0.02121094800531864,0.3285869359970093,0.09983337670564651,0.18050850927829742,0.024095319211483,0.40913400053977966,0.10977203398942947,0.2317935675382614,0.032725751399993896,0.0023606892209500074,0.13797518610954285
49,0.8077042698860168,0.7317129373550415,0.7329441905021667,0.5876010656356812,0.5890513062477112,0.4097467362880707,0.6404531598091125,0.8643383979797363,0.32675495743751526,0.7246168255805969,0.37656769156455994,0.7668798565864563,0.7307941913604736,0.10171722620725632,0.14838235080242157
50,0.6234825253486633,0.5333781242370605,0.6175183057785034,0.2524927854537964,0.40125566720962524,0.2584182322025299,0.5617756247520447,0.3104243874549866,0.0037292051129043102,0.3138902187347412,0.13108275830745697,0.4821600317955017,0.5592368245124817,0.054181694984436035,0.11225339770317078
51,0.6829171776771545,0.4935237467288971,0.43922945857048035,0.5637843608856201,0.5373839139938354,0.31166964769363403,0.5843104720115662,0.699583113193512,0.2904179096221924,0.37604355812072754,0.2641106843948364,0.6669808626174927,0.6359106302261353,0.03254130855202675,0.1465218961238861
52,0.705548882484436,0.6716637015342712,0.4265941083431244,0.5789201855659485,0.6505430936813354,0.3877309560775757,0.38782161474227905,0.6672447323799133,0.26329153776168823,0.4725450873374939,0.42185452580451965,0.4871099293231964,0.5422638058662415,0.06271354109048843,0.12240415066480637
53,0.6593469977378845,0.2867784798145294,0.2542499303817749,0.3606563210487366,0.36991092562675476,0.31158435344696045,0.275424987077713,0.3468512296676636,0.2385426163673401,0.2653191387653351,0.1673320233821869,0.3256780207157135,0.358242392539978,0.0661158338189125,0.045358579605817795
54,0.8828310966491699,0.824126124382019,0.579437255859375,0.6686045527458191,0.32542893290519714,0.4797050356864929,0.6153416037559509,0.7889394164085388,0.4212280511856079,0.7136126756668091,0.4148659408092499,0.6825066804885864,0.7683129906654358,0.08198460191488266,0.1460326761007309
55,0.6813673377037048,0.39886531233787537,0.34441524744033813,0.2583949863910675,0.06361939758062363,0.09042169898748398,0.18481208384037018,0.2719426453113556,0.06425861269235611,0.5841096639633179,0.03328658640384674,0.266536146402359,0.2593664228916168,0.01742853783071041,0.09644246846437454
56,0.3322313129901886,0.2313506007194519,0.07367680966854095,0.2918848693370819,0.19475091993808746,0.3323676586151123,0.2678057551383972,0.5440680384635925,0.6299681067466736,0.31636208295822144,0.17558886110782623,0.6367502808570862,0.4163593649864197,0.008407982997596264,0.10808397084474564
57,0.6450681686401367,0.5934030413627625,0.3280992805957794,0.5440004467964172,0.4553256928920746,0.3654532730579376,0.4766634702682495,0.43044936656951904,0.1772385686635971,0.44998523592948914,0.300266832113266,0.5146299600601196,0.8066104054450989,0.0702565610408783,0.08333516865968704
58,0.8452433347702026,0.7320213913917542,0.7576200366020203,0.7649194002151489,0.6285861134529114,0.6760976910591125,0.6386014223098755,0.7164183259010315,0.5943590998649597,0.7038332223892212,0.5789180994033813,0.8480450510978699,0.8775760531425476,0.18593890964984894,0.3667331635951996
59,0.7337929606437683,0.8207294940948486,0.5203081369400024,0.3912515640258789,0.30043426156044006,0.5917972326278687,0.4222910702228546,0.677902340888977,0.297667533159256,0.7728999257087708,0.42997708916664124,0.8472055792808533,0.7017842531204224,0.07464360445737839,0.05518820136785507
60,0.7869070172309875,0.6313169002532959,0.8330636620521545,0.004653206095099449,0.05243585631251335,0.4469376504421234,0.353919118642807,0.13684988021850586,0.0014967768220230937,0.7662668824195862,0.12847822904586792,0.364999920129776,0.04130382090806961,0.010965396650135517,0.026329150423407555
61,0.5755125880241394,0.6020260453224182,0.6099835634231567,0.3830389976501465,0.4767439663410187,0.2617763876914978,0.33361127972602844,0.26332324743270874,0.04102717712521553,0.46834245324134827,0.4157453179359436,0.5838499069213867,0.5825405120849609,0.04912503808736801,0.2364347279071808
62,0.8983392715454102,0.7308093905448914,0.6583319902420044,0.616226315498352,0.6256950497627258,0.4461747407913208,0.5548498034477234,0.7182710766792297,0.2881433069705963,0.782318651676178,0.5445290207862854,0.9225090742111206,0.9117719531059265,0.21917684376239777,0.5004301071166992
63,0.592352569103241,0.571214497089386,0.4690364897251129,0.39252665638923645,0.17231020331382751,0.21826748549938202,0.42052361369132996,0.4820467531681061,0.09674173593521118,0.6734118461608887,0.6268555521965027,0.7737840414047241,0.7200475335121155,0.09150656312704086,0.10392729938030243
64,0.4873007535934448,0.5789037346839905,0.23397265374660492,0.04156382009387016,0.06008831784129143,0.18423107266426086,0.2541508972644806,0.17638932168483734,0.060531605035066605,0.7661375999450684,0.11447260528802872,0.718828558921814,0.4098861515522003,0.050912417471408844,0.044460054486989975
65,0.674162745475769,0.47200867533683777,0.7035333514213562,0.09175043553113937,0.055420346558094025,0.306339293718338,0.152751624584198,0.3953568637371063,0.0007212916971184313,0.355410635471344,0.15347591042518616,0.8417311906814575,0.7967732548713684,0.027522822842001915,0.07498320937156677
66,0.7800657749176025,0.8414759635925293,0.5529847145080566,0.45874467492103577,0.27927127480506897,0.27943408489227295,0.49967318773269653,0.6566198468208313,0.07933489233255386,0.7065345644950867,0.26178592443466187,0.724743664264679,0.7461757063865662,0.060378458350896835,0.2019188553094864
67,0.8782954812049866,0.674699068069458,0.5513919591903687,0.10073619335889816,0.047746289521455765,0.1336386501789093,0.4406106173992157,0.5302920937538147,0.04376910999417305,0.7700159549713135,0.23912085592746735,0.5226504802703857,0.3015806972980499,0.023677930235862732,0.19348090887069702
68,0.6146794557571411,0.6112403869628906,0.30348873138427734,0.630437433719635,0.8970108032226562,0.49452316761016846,0.3835868835449219,0.3459067642688751,0.042081691324710846,0.46847012639045715,0.23047254979610443,0.583450436592102,0.8235669732093811,0.050641950219869614,0.2506115436553955
69,0.5684506297111511,0.37885311245918274,0.3049357533454895,0.4074866473674774,0.5459325909614563,0.19702991843223572,0.8404747843742371,0.6027016043663025,0.13379643857479095,0.4292434751987457,0.11675252765417099,0.20026005804538727,0.6897264719009399,0.029605060815811157,0.0649275928735733
70,0.590395987033844,0.38091138005256653,0.19658654928207397,0.7186311483383179,0.6213147044181824,0.3638094663619995,0.3980361819267273,0.44560542702674866,0.165965273976326,0.49689099192619324,0.23813624680042267,0.315886527299881,0.8852611184120178,0.03440077602863312,0.3798390328884125
71,0.6670015454292297,0.5439454913139343,0.7507836818695068,0.0940437912940979,0.24962638318538666,0.1771152913570404,0.9369289875030518,0.6747446060180664,0.1160745844244957,0.46182823181152344,0.14918960630893707,0.11309511959552765,0.20322386920452118,0.04414258897304535,0.14603036642074585
72,0.4532383382320404,0.5278489589691162,0.22981105744838715,0.46481403708457947,0.6289411783218384,0.34975525736808777,0.3423941433429718,0.4593399167060852,0.30559733510017395,0.4827662408351898,0.32036373019218445,0.3057456612586975,0.3739128112792969,0.06986527144908905,0.21477781236171722
73,0.7815631031990051,0.70949387550354,0.543964147567749,0.7587184309959412,0.7538545727729797,0.6100883483886719,0.726740837097168,0.7552264332771301,0.5536994934082031,0.6740123629570007,0.6229373216629028,0.7333356738090515,0.7333115339279175,0.050170764327049255,0.2586602568626404
74,0.7700507044792175,0.6831923723220825,0.5317752361297607,0.7194259166717529,0.5095945596694946,0.4630391597747803,0.4349745810031891,0.647891640663147,0.37487688660621643,0.6736003756523132,0.38038143515586853,0.8151280879974365,0.8073620200157166,0.13168543577194214,0.2964656352996826
75,0.49143218994140625,0.3529260754585266,0.43152090907096863,0.6069371104240417,0.47170260548591614,0.2247312068939209,0.5127266645431519,0.6366912722587585,0.09208463132381439,0.418792724609375,0.26482662558555603,0.38604238629341125,0.6387361884117126,0.030081534758210182,0.05006499961018562
76,0.21211184561252594,0.4649536609649658,0.10626081377267838,0.23663589358329773,0.9324811697006226,0.32233020663261414,0.698514997959137,0.07721463590860367,0.03710232675075531,0.3308234214782715,0.23243676126003265,0.571258544921875,0.45143553614616394,0.025634044781327248,0.06717279553413391
77,0.7947549819946289,0.7819933891296387,0.4938701093196869,0.8162866234779358,0.7408798336982727,0.7392621636390686,0.8009600639343262,0.7435665726661682,0.4444270431995392,0.6323730945587158,0.4949779510498047,0.75898277759552,0.7720957398414612,0.08546796441078186,0.2396330088376999
78,0.6961179971694946,0.6229947805404663,0.41961589455604553,0.6101836562156677,0.8908407688140869,0.3535007834434509,0.8632358312606812,0.7086412906646729,0.3830290138721466,0.4903871417045593,0.29763707518577576,0.6217406392097473,0.7203553318977356,0.037565264850854874,0.22563157975673676
79,0.8148475289344788,0.7659004330635071,0.7119308114051819,0.3857388496398926,0.8062047362327576,0.533338725566864,0.9401230812072754,0.589099109172821,0.07664913684129715,0.5772139430046082,0.2150275558233261,0.5551882386207581,0.7516294717788696,0.0625639259815216,0.14867788553237915
80,0.5451692342758179,0.39024198055267334,0.15617285668849945,0.30105388164520264,0.8401556015014648,0.17051361501216888,0.4191872775554657,0.4698793292045593,0.011110905557870865,0.2861664891242981,0.07736345380544662,0.2569545805454254,0.49993982911109924,0.06503351777791977,0.2697746455669403
81,0.3107268810272217,0.32507047057151794,0.062137339264154434,0.3512667417526245,0.4901617169380188,0.14190421998500824,0.24337559938430786,0.1619539111852646,0.02189388871192932,0.2236417680978775,0.09037286788225174,0.23521195352077484,0.24590744078159332,0.03193129599094391,0.030233649536967278
82,0.4613001346588135,0.4034932255744934,0.03595207631587982,0.16645273566246033,0.48851001262664795,0.2852090895175934,0.15303267538547516,0.35394352674484253,0.010930121876299381,0.3100294768810272,0.06276113539934158,0.2958800196647644,0.22011803090572357,0.04384012892842293,0.10910553485155106
83,0.636301577091217,0.5220270156860352,0.38737618923187256,0.6476471424102783,0.6811128258705139,0.49997028708457947,0.5915560722351074,0.5793620944023132,0.3078053295612335,0.451018750667572,0.3298929035663605,0.4483717978000641,0.5294580459594727,0.24711620807647705,0.044261634349823
84,0.3271971344947815,0.2844633460044861,0.13921453058719635,0.2973910868167877,0.6016522645950317,0.12536755204200745,0.3889506161212921,0.435046911239624,0.2502976655960083,0.4079701900482178,0.18560890853405,0.42283833026885986,0.5793933272361755,0.022209713235497475,0.18404258787631989
85,0.0264352485537529,0.08089765906333923,0.06882946938276291,0.02155120112001896,0.7150506377220154,0.05685912072658539,0.06795421987771988,0.0731624960899353,0.012386309914290905,0.04397432878613472,0.02925451286137104,0.010704593732953072,0.04610167816281319,0.00992521271109581,0.12844690680503845
86,0.1330629289150238,0.21305230259895325,0.09970538318157196,0.22576682269573212,0.8717332482337952,0.2000351995229721,0.7876442670822144,0.027996942400932312,0.09132549911737442,0.049047522246837616,0.06631845980882645,0.48195117712020874,0.4044540524482727,0.019618287682533264,0.09747456759214401
87,0.20169800519943237,0.436016708612442,0.9329754710197449,0.4790589511394501,0.9168589115142822,0.49566197395324707,0.6754528284072876,0.5442331433296204,0.0034287571907043457,0.5669028162956238,0.7237785458564758,0.9221054911613464,0.27126646041870117,0.007198134902864695,0.20186926424503326
88,0.2891317307949066,0.2671774625778198,0.04017728939652443,0.040253862738609314,0.022321373224258423,0.018174076452851295,0.022095026448369026,0.06031578779220581,0.008654613047838211,0.7177422642707825,0.21286006271839142,0.8724766969680786,0.016742607578635216,0.002731635235249996,0.49082326889038086
89,0.16744552552700043,0.41305404901504517,0.12442523241043091,0.5774327516555786,0.7465624809265137,0.08619560301303864,0.3642261326313019,0.3948014974594116,0.04002789035439491,0.2919609546661377,0.1287345141172409,0.17800986766815186,0.3382348418235779,0.021791264414787292,0.1296357661485672
90,0.5086767077445984,0.46999624371528625,0.12717466056346893,0.4348057210445404,0.8731269836425781,0.4940851628780365,0.5166345834732056,0.4422001838684082,0.05700892582535744,0.4153032898902893,0.12433793395757675,0.6552242040634155,0.31530094146728516,0.04162420332431793,0.08323488384485245
91,0.3834105134010315,0.2577481269836426,0.3493059277534485,0.13165786862373352,0.040619947016239166,0.7478471398353577,0.12164540588855743,0.05799027532339096,0.04615241661667824,0.2050619125366211,0.13850417733192444,0.467974454164505,0.43456509709358215,0.024868769571185112,0.6782780885696411
92,0.8060176968574524,0.691975474357605,0.507080078125,0.7846415042877197,0.7067347764968872,0.5515206456184387,0.5181034803390503,0.6697922945022583,0.44041740894317627,0.6421224474906921,0.473922461271286,0.7859286069869995,0.7905429601669312,0.21872328221797943,0.2670137584209442
93,0.7728807926177979,0.6924958825111389,0.49518153071403503,0.7272499203681946,0.673952043056488,0.5733302235603333,0.4936315417289734,0.6892999410629272,0.3794216215610504,0.5763687491416931,0.4430650472640991,0.6998803019523621,0.7423850893974304,0.11389730870723724,0.3330800235271454
94,0.235982745885849,0.26128798723220825,0.03563336282968521,0.12321436405181885,0.2651529610157013,0.06779307872056961,0.30975884199142456,0.2930958569049835,0.0031751736532896757,0.14849694073200226,0.039894018322229385,0.10963653773069382,0.24395260214805603,0.039880163967609406,0.1301705241203308
95,0.8453158140182495,0.6314619779586792,0.5930308699607849,0.7011504173278809,0.727838933467865,0.3947993218898773,0.6367447376251221,0.7384278178215027,0.12146097421646118,0.6227402091026306,0.5431694388389587,0.8833131790161133,0.7846463918685913,0.19577984511852264,0.28257519006729126
96,0.8510468602180481,0.6904341578483582,0.590910017490387,0.6648063659667969,0.8052293062210083,0.4477422535419464,0.3446211814880371,0.4335748851299286,0.1416296660900116,0.48833778500556946,0.5112376809120178,0.6681325435638428,0.6427364349365234,0.10611309856176376,0.42155376076698303
97,0.007903466932475567,0.37150731682777405,0.03207208216190338,0.3374970555305481,0.9263893365859985,0.10484523326158524,0.15470309555530548,0.43827202916145325,0.005035082343965769,0.22879146039485931,0.16545557975769043,0.2951245605945587,0.20021826028823853,0.03733379393815994,0.36126771569252014
98,0.1424374282360077,0.4870302379131317,0.4725107252597809,0.1871841549873352,0.9467090964317322,0.020114580169320107,0.0709453746676445,0.20111089944839478,0.002841390436515212,0.43893110752105713,0.25084760785102844,0.7802353501319885,0.4026936888694763,0.0372004471719265,0.2899182438850403
99,0.07065843790769577,0.12639296054840088,0.04069390147924423,0.0922689437866211,0.1337624043226242,0.028093136847019196,0.02739487774670124,0.11112579703330994,0.007580051198601723,0.12360274791717529,0.07456088811159134,0.1945933997631073,0.13277514278888702,0.009038184769451618,0.26875242590904236
100,0.6485388875007629,0.6100186705589294,0.37323132157325745,0.660090446472168,0.7114445567131042,0.5514740347862244,0.5626576542854309,0.5858361124992371,0.2413199543952942,0.4528086483478546,0.23821961879730225,0.6173188090324402,0.5228522419929504,0.06209466606378555,0.17528118193149567
