,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
13,0.16623911261558533,0.606901228427887,0.9222885966300964,0.03845355287194252,0.073646180331707,0.06707670539617538,0.0132785988971591,0.40062636137008667,0.0004917014157399535,0.515781044960022,0.7181453704833984,0.6814208030700684,0.7449501156806946,0.020515477284789085,0.2739395797252655
14,0.6698973178863525,0.7163450121879578,0.6480227112770081,0.0724128857254982,0.06584199517965317,0.5346985459327698,0.12850582599639893,0.41989806294441223,0.008511405438184738,0.3746631443500519,0.33048373460769653,0.5208004713058472,0.8120355010032654,0.013381660915911198,0.1465175449848175
15,0.4823198616504669,0.43476980924606323,0.5245040059089661,0.048872482031583786,0.0769641250371933,0.0940956175327301,0.039413075894117355,0.2947707176208496,0.00244064605794847,0.30873700976371765,0.31654059886932373,0.7714197039604187,0.4978106617927551,0.004498734604567289,0.2688791751861572
16,0.26951441168785095,0.4318976402282715,0.5220935940742493,0.3743308186531067,0.8602242469787598,0.17588450014591217,0.16357512772083282,0.1817142516374588,0.012050563469529152,0.37402936816215515,0.32409438490867615,0.7227458357810974,0.9128565788269043,0.009402543306350708,0.12329814583063126
17,0.7721669673919678,0.6160209774971008,0.6276838183403015,0.36835986375808716,0.7355901002883911,0.5962255001068115,0.37185823917388916,0.48962295055389404,0.013680368661880493,0.5686582922935486,0.4202309250831604,0.8000442385673523,0.8478681445121765,0.014695976860821247,0.361116498708725
18,0.7871837615966797,0.7753965258598328,0.8003437519073486,0.4876333177089691,0.6319179534912109,0.678188681602478,0.5843342542648315,0.7732828855514526,0.16277097165584564,0.6952705979347229,0.5630573630332947,0.9228077530860901,0.933792233467102,0.08354377746582031,0.27453652024269104
19,0.4094367027282715,0.4214003384113312,0.31345105171203613,0.15714292228221893,0.5947680473327637,0.25940653681755066,0.4232999384403229,0.16305485367774963,0.013764502480626106,0.3813873529434204,0.17464584112167358,0.5567319393157959,0.15266957879066467,0.010089356452226639,0.23551180958747864
20,0.024780012667179108,0.032160840928554535,0.007564129773527384,0.003284408478066325,0.002881698776036501,0.010943143628537655,0.0007644023862667382,0.004201154690235853,9.064375626621768e-05,0.01821088045835495,0.010965453460812569,0.19578006863594055,0.2071060985326767,0.014130334369838238,0.047866009175777435
21,0.575641930103302,0.6147823333740234,0.4246557056903839,0.037877146154642105,0.13900646567344666,0.968906044960022,0.15520036220550537,0.800683319568634,0.004936672281473875,0.30623459815979004,0.15149296820163727,0.7776325941085815,0.7276740670204163,0.006971190683543682,0.09264370799064636
22,0.8489292860031128,0.7587856650352478,0.47756046056747437,0.1509384661912918,0.3125278055667877,0.7875291705131531,0.5806384682655334,0.47035250067710876,0.10625354200601578,0.2234412580728531,0.11706165969371796,0.47130391001701355,0.38787657022476196,0.03161917254328728,0.11197848618030548
23,0.29423031210899353,0.6655551195144653,0.916254460811615,0.14914527535438538,0.0515126958489418,0.24644318222999573,0.20903299748897552,0.31536900997161865,0.010769685730338097,0.3939139246940613,0.6182937622070312,0.8341768383979797,0.9637860059738159,0.012971627525985241,0.15153339505195618
24,0.0021680339705199003,0.022395679727196693,0.9398279190063477,0.0013540881918743253,0.0006428181659430265,0.0020506379660218954,0.0005520815611816943,0.00019386706117074937,0.00017352304712403566,0.010060540400445461,0.5450119376182556,0.01675509661436081,0.001530713401734829,0.0005207621143199503,0.027900725603103638
25,0.8677302598953247,0.5490349531173706,0.4816066324710846,0.5087988972663879,0.3938855826854706,0.5424903631210327,0.25283074378967285,0.5124668478965759,0.06598198413848877,0.5774511694908142,0.4905011057853699,0.7569796442985535,0.6193253993988037,0.00768251484259963,0.5141062140464783
26,0.6338244676589966,0.57715904712677,0.5136383771896362,0.04705442860722542,0.052008844912052155,0.3177713453769684,0.0522710457444191,0.1684170961380005,0.003664252581074834,0.1973264515399933,0.5135064721107483,0.6365942358970642,0.3805163502693176,0.00439873244613409,0.10962375998497009
27,0.5263221263885498,0.3303542733192444,0.13394315540790558,0.33290597796440125,0.1327490657567978,0.3340678811073303,0.10307972878217697,0.1753024309873581,0.012638891115784645,0.20303627848625183,0.4351814091205597,0.47360897064208984,0.2785223722457886,0.05827311798930168,0.14467383921146393
28,0.22903335094451904,0.2546810507774353,0.4917188584804535,0.01742185279726982,0.013457907363772392,0.03423452377319336,0.02867424674332142,0.1831982433795929,0.0005000925157219172,0.058058302849531174,0.6887088418006897,0.267160028219223,0.7857239842414856,0.02551787719130516,0.10801205784082413
29,0.8371812105178833,0.20728418231010437,0.09847269207239151,0.040907759219408035,0.09200873970985413,0.2492782473564148,0.6189624667167664,0.33404541015625,0.0027618075255304575,0.3845951557159424,0.13214030861854553,0.3704174757003784,0.4330141246318817,0.003672556718811393,0.09025004506111145
30,0.1347232311964035,0.1644737720489502,0.12294061481952667,0.2072896808385849,0.8743494749069214,0.24109624326229095,0.5269051194190979,0.09970752149820328,0.08320236951112747,0.1495654582977295,0.05629660561680794,0.06593296676874161,0.1083764061331749,0.0149677200242877,0.05739041045308113
31,0.4840843975543976,0.41204461455345154,0.5170117616653442,0.0485624298453331,0.5065257549285889,0.177959606051445,0.9405208826065063,0.4005033075809479,0.00423499895259738,0.2021615356206894,0.1247791200876236,0.30596059560775757,0.24871906638145447,0.0210882555693388,0.05242486670613289
32,0.5656046271324158,0.8022021651268005,0.632587730884552,0.3129647970199585,0.5290676951408386,0.4491119682788849,0.9269896745681763,0.5278902649879456,0.09617924690246582,0.469467431306839,0.046441663056612015,0.05433910712599754,0.20673643052577972,0.02071024663746357,0.03763320669531822
33,0.6548664569854736,0.5417771935462952,0.28373095393180847,0.43447524309158325,0.6681704521179199,0.34704720973968506,0.646959662437439,0.401811420917511,0.026076294481754303,0.5880376100540161,0.29827094078063965,0.6631410717964172,0.5522572994232178,0.03131154924631119,0.18650484085083008
34,0.9157435297966003,0.9567559361457825,0.8285723924636841,0.6161563396453857,0.7111342549324036,0.8018637895584106,0.9601408243179321,0.8362471461296082,0.37500807642936707,0.6838911175727844,0.4249373972415924,0.7490131258964539,0.8716456294059753,0.4953326880931854,0.33031314611434937
35,0.004729822743684053,0.1113739088177681,0.9311394095420837,0.018986282870173454,0.001997323241084814,0.020434992387890816,0.07624886184930801,0.19720908999443054,0.007492826785892248,0.09292414784431458,0.07717330753803253,0.01640988327562809,0.027668390423059464,0.003590063890442252,0.008834815584123135
36,0.1787983477115631,0.06891365349292755,0.1764453649520874,0.02003895677626133,0.006543583702296019,0.05977153033018112,0.25546392798423767,0.19821372628211975,0.044143516570329666,0.16980141401290894,0.05953851714730263,0.1320667713880539,0.5826274156570435,0.01651540957391262,0.030475977808237076
37,0.5141883492469788,0.4831109046936035,0.7277864217758179,0.19117304682731628,0.15062694251537323,0.4148387014865875,0.2902684509754181,0.48099929094314575,0.02195863611996174,0.4374943971633911,0.38900259137153625,0.40596872568130493,0.2984408736228943,0.0060609690845012665,0.3608812987804413
38,0.95292067527771,0.8866806030273438,0.9472863674163818,0.37153369188308716,0.03354228287935257,0.341183602809906,0.17581702768802643,0.3202953040599823,0.00855784397572279,0.6051161289215088,0.43550947308540344,0.5162367224693298,0.1178673654794693,0.012903575785458088,0.09529852867126465
39,0.18908236920833588,0.47369062900543213,0.9310039281845093,0.048588912934064865,0.019265873357653618,0.2832755744457245,0.43880513310432434,0.5552859902381897,0.009530371055006981,0.2719145715236664,0.6455117464065552,0.10385283082723618,0.25374922156333923,0.00040840631118044257,0.03651856258511543
40,0.5267103314399719,0.41768890619277954,0.14545868337154388,0.03408961743116379,0.2864968478679657,0.169489786028862,0.09990964084863663,0.2690579295158386,0.00485053239390254,0.31477227807044983,0.0774572491645813,0.3985302746295929,0.33588293194770813,0.042267389595508575,0.041018832474946976
41,0.003587137209251523,0.09294367581605911,0.7918753027915955,0.006778477691113949,0.001717901206575334,0.019625836983323097,0.037398599088191986,0.02877279371023178,0.0016851249383762479,0.2993336021900177,0.08158587664365768,0.04469522833824158,0.005302587989717722,0.0011401770170778036,0.05130814015865326
42,0.3302401602268219,0.09999363124370575,0.34283092617988586,0.03666013851761818,0.017631258815526962,0.13763581216335297,0.012291309423744678,0.05480193719267845,0.0011650336673483253,0.12009916454553604,0.24551904201507568,0.32436636090278625,0.47194650769233704,0.010885096155107021,0.08401043713092804
43,0.3186897039413452,0.4767902195453644,0.4924435019493103,0.8628093004226685,0.09921026974916458,0.2936536371707916,0.08850810676813126,0.530983567237854,0.303893506526947,0.6064862608909607,0.3390927016735077,0.3740450441837311,0.6791316270828247,0.01363142766058445,0.3856044411659241
44,0.06842480599880219,0.22106410562992096,0.06470955163240433,0.10329122096300125,0.010299467481672764,0.024991057813167572,0.008429243229329586,0.08842957764863968,0.028403963893651962,0.12406743317842484,0.03661235049366951,0.24568626284599304,0.1004900336265564,0.004196512047201395,0.12369895726442337
45,0.019489001482725143,0.16192962229251862,0.7035775780677795,0.012706480920314789,0.0025863219052553177,0.05135228484869003,0.013361725956201553,0.03332113102078438,0.003955576103180647,0.07612507790327072,0.04952570050954819,0.09294666349887848,0.024494433775544167,0.005204115994274616,0.06499385088682175
46,0.014052435755729675,0.43992626667022705,0.9618963003158569,0.16125677525997162,0.01681923307478428,0.22883233428001404,0.07250987738370895,0.3838542401790619,0.05390395224094391,0.4223959445953369,0.26588985323905945,0.16354569792747498,0.28553780913352966,0.005070442333817482,0.07947269827127457
47,0.08151528984308243,0.1290636658668518,0.11490590125322342,0.0006698862416669726,0.0007932085427455604,0.04191981628537178,0.002112504094839096,0.009995498694479465,0.00018997291044797748,0.14656271040439606,0.2885640263557434,0.2107398808002472,0.04268471524119377,0.0026276302523911,0.1698531061410904
48,0.06408878415822983,0.19460470974445343,0.8466349244117737,0.04653327167034149,0.03443636745214462,0.18177103996276855,0.08695439249277115,0.07686130702495575,0.0007276126416400075,0.22305338084697723,0.4746761620044708,0.2595198452472687,0.10299242287874222,0.020452428609132767,0.08287468552589417
49,0.05413331836462021,0.2846212685108185,0.8050639033317566,0.09571946412324905,0.2805308997631073,0.07399971783161163,0.025754988193511963,0.026502052322030067,0.0008820156217552722,0.0789082944393158,0.6891797780990601,0.9286516308784485,0.08649842441082001,0.008434263058006763,0.013022452592849731
50,0.3407386243343353,0.6811387538909912,0.7145301699638367,0.11902141571044922,0.750603199005127,0.5607140064239502,0.2836940586566925,0.4041348397731781,0.02211722545325756,0.3699578046798706,0.2962995171546936,0.4533267021179199,0.7967600226402283,0.03642430901527405,0.1900138556957245
51,0.5700207352638245,0.5664147734642029,0.7268821001052856,0.10259481519460678,0.45930713415145874,0.7240525484085083,0.24643053114414215,0.37607285380363464,0.005676534492522478,0.28621023893356323,0.3768453896045685,0.4185487926006317,0.7646291851997375,0.0016326045151799917,0.2332778126001358
52,0.4856283962726593,0.7688360214233398,0.2741003930568695,0.2251347005367279,0.4716266393661499,0.1154007837176323,0.21168923377990723,0.19567757844924927,0.06975901126861572,0.3914654850959778,0.19258643686771393,0.4185107946395874,0.07518282532691956,0.0034105286467820406,0.16346341371536255
53,0.7165757417678833,0.5135378241539001,0.35683929920196533,0.5219761729240417,0.4829825758934021,0.5362672805786133,0.4618193805217743,0.5493450164794922,0.2775464355945587,0.5238907933235168,0.614570140838623,0.637734591960907,0.7020174264907837,0.054654400795698166,0.18590573966503143
54,0.7098232507705688,0.7047739028930664,0.7356128692626953,0.28945648670196533,0.2187221199274063,0.5121713876724243,0.3145008385181427,0.6604563593864441,0.005209906958043575,0.5554238557815552,0.40642157196998596,0.8581840991973877,0.9332754611968994,0.07932264357805252,0.26636022329330444
55,0.13908249139785767,0.29011788964271545,0.2944047451019287,0.05495895445346832,0.1717711240053177,0.19537734985351562,0.06553707271814346,0.05557352304458618,0.0015704104444012046,0.13116197288036346,0.07411231845617294,0.5128971934318542,0.8031349778175354,0.010770536959171295,0.15763776004314423
56,0.026530586183071136,0.5216180682182312,0.3962792754173279,0.07305505871772766,0.008650665171444416,0.07780318707227707,0.03630346059799194,0.22152000665664673,0.001909562386572361,0.2659323215484619,0.9816335439682007,0.7234240174293518,0.6162090301513672,0.002219756133854389,0.1059810221195221
57,0.5340959429740906,0.6267258524894714,0.34621676802635193,0.45612096786499023,0.24751552939414978,0.13840386271476746,0.1764134168624878,0.5092252492904663,0.12597696483135223,0.5308607220649719,0.34350162744522095,0.6107452511787415,0.5372743010520935,0.07093732804059982,0.08812369406223297
58,0.4118614196777344,0.37245073914527893,0.5446048378944397,0.126853346824646,0.04234105348587036,0.05412451550364494,0.1140391007065773,0.4672224521636963,0.011356859467923641,0.32200750708580017,0.10409604758024216,0.14187929034233093,0.5027524828910828,0.01301397755742073,0.12477979063987732
59,0.3868004083633423,0.29142874479293823,0.6654218435287476,0.019564513117074966,0.0591963529586792,0.09785567969083786,0.04851352423429489,0.1405329555273056,0.0020022329408675432,0.25110143423080444,0.289391428232193,0.35705074667930603,0.5025673508644104,0.005370686296373606,0.13878536224365234
60,0.18648622930049896,0.12459748238325119,0.0934191644191742,0.15071292221546173,0.07909532636404037,0.01866724342107773,0.12753529846668243,0.06361473351716995,0.0023917092476040125,0.1545543223619461,0.09317874908447266,0.12952066957950592,0.8736215829849243,0.0033935674000531435,0.14685741066932678
61,0.37568870186805725,0.2801607549190521,0.6318271160125732,0.263191819190979,0.8116613030433655,0.24453766644001007,0.6270473599433899,0.09261558204889297,0.09044640511274338,0.3374815583229065,0.32252323627471924,0.3629707992076874,0.2633154094219208,0.010187086649239063,0.20488128066062927
62,0.48866334557533264,0.38919880986213684,0.4074104130268097,0.4272169768810272,0.33419275283813477,0.49229729175567627,0.561481237411499,0.24097228050231934,0.06863211840391159,0.37852323055267334,0.18513979017734528,0.4159626364707947,0.5944607853889465,0.013952390290796757,0.19231480360031128
63,0.0018274103058502078,0.029183033853769302,0.8602553606033325,0.08401620388031006,0.0016935019521042705,0.02404862456023693,0.0014496122021228075,0.018430782482028008,0.0009482794557698071,0.13210558891296387,0.05489014834165573,0.0018159454921260476,0.006224350072443485,0.004402221646159887,0.008529869839549065
