,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
35,0.21161115169525146,0.236601322889328,0.4637371301651001,0.029112037271261215,0.29036688804626465,0.1443924456834793,0.8243233561515808,0.45050379633903503,0.007157796528190374,0.1653813123703003,0.056825630366802216,0.0986202210187912,0.25003042817115784,0.007186229806393385,0.010294907726347446
36,0.13159820437431335,0.17435678839683533,0.3529335558414459,0.031122291460633278,0.1039704829454422,0.4057311713695526,0.580673098564148,0.01769324205815792,0.004432698246091604,0.14373250305652618,0.1933821737766266,0.26882824301719666,0.3418463170528412,0.037906985729932785,0.07806629687547684
37,0.012751704081892967,0.22917793691158295,0.017121482640504837,0.21626417338848114,0.0074105337262153625,0.06549889594316483,0.0068130954168736935,0.02483319491147995,0.0009269141010008752,0.20977239310741425,0.02430078759789467,0.06502103805541992,0.025880491361021996,0.009016154333949089,0.09746714681386948
38,0.7553441524505615,0.8296544551849365,0.9569343328475952,0.6987867951393127,0.2964613437652588,0.4103930592536926,0.4234083294868469,0.4554036259651184,0.05519140139222145,0.5620665550231934,0.5931435823440552,0.8140882253646851,0.394526869058609,0.01766171306371689,0.1280640810728073
39,0.6462756395339966,0.3243674635887146,0.7496885657310486,0.3188300132751465,0.13927827775478363,0.6947801113128662,0.001435563201084733,0.0634244978427887,0.04859112948179245,0.03799418359994888,0.0842110812664032,0.15737585723400116,0.13323038816452026,0.008236976340413094,0.03546735644340515
40,0.5985877513885498,0.816352367401123,0.4349513053894043,0.5952911376953125,0.035532888025045395,0.8862072229385376,0.004394972696900368,0.2205091416835785,0.12076757103204727,0.5401458144187927,0.29635193943977356,0.7138860821723938,0.16987688839435577,0.030783172696828842,0.2599608302116394
41,0.20320522785186768,0.5509598851203918,0.6081880331039429,0.07476790249347687,0.012428956106305122,0.04392605647444725,0.010817972011864185,0.04483664780855179,0.0141907362267375,0.5054649114608765,0.2966923415660858,0.5466906428337097,0.04217354208230972,0.004929900635033846,0.31007274985313416
42,0.3163100779056549,0.33542975783348083,0.4400297701358795,0.269246906042099,0.21411146223545074,0.0931873694062233,0.006330795120447874,0.02473285235464573,0.008472776971757412,0.22272787988185883,0.1582326591014862,0.5564042925834656,0.21937233209609985,0.023797333240509033,0.1548035740852356
43,0.635383665561676,0.59067702293396,0.7373160123825073,0.5061652064323425,0.3868737518787384,0.3445490002632141,0.10797952115535736,0.2511696517467499,0.022759705781936646,0.3659360110759735,0.3985188603401184,0.6458556652069092,0.5010838508605957,0.04281921684741974,0.21059289574623108
44,0.18320725858211517,0.42006582021713257,0.43781590461730957,0.005540324840694666,0.0024077226407825947,0.006391293369233608,0.008264957927167416,0.04275346174836159,0.0006388573092408478,0.15400993824005127,0.07420820742845535,0.33298179507255554,0.039576221257448196,0.029772324487566948,0.057450417429208755
45,0.13092096149921417,0.7927683591842651,0.06364653259515762,0.6330685019493103,0.030482036992907524,0.30622270703315735,0.0856456384062767,0.0399044007062912,0.0226178877055645,0.30535414814949036,0.0883433148264885,0.4722887873649597,0.5468302369117737,0.010871143080294132,0.1380430907011032
46,0.46956610679626465,0.34036803245544434,0.11025048047304153,0.19879527390003204,0.18414367735385895,0.34488385915756226,0.04022814333438873,0.04233353212475777,0.005708968732506037,0.18950577080249786,0.03957530856132507,0.413501113653183,0.7216758728027344,0.025915442034602165,0.05405585840344429
47,0.39185038208961487,0.4469846487045288,0.2574573755264282,0.13461777567863464,0.08810245990753174,0.14676302671432495,0.006962516810745001,0.05171506106853485,0.0032356432639062405,0.1103161945939064,0.42546045780181885,0.33240312337875366,0.4488843083381653,0.009987849742174149,0.10599448531866074
48,0.5751651525497437,0.6107921600341797,0.13457098603248596,0.8450109362602234,0.05260254442691803,0.04145608842372894,0.00437727989628911,0.05881950631737709,0.009225917048752308,0.3866496980190277,0.19147805869579315,0.7787035703659058,0.5895338654518127,0.05507885664701462,0.3044015169143677
49,0.478943407535553,0.6697918772697449,0.35129600763320923,0.3707895278930664,0.3194621205329895,0.4742378890514374,0.5684515237808228,0.31797900795936584,0.1569863259792328,0.3896908760070801,0.24950498342514038,0.8397580981254578,0.4548228085041046,0.016548506915569305,0.2132023572921753
50,0.5949812531471252,0.5758851170539856,0.807187557220459,0.03884086757898331,0.2189226746559143,0.06663202494382858,0.9050499796867371,0.5367544293403625,0.10858973115682602,0.38088470697402954,0.16981568932533264,0.28538778424263,0.27273038029670715,0.0310292337089777,0.11901891976594925
51,0.15515296161174774,0.125596821308136,0.5558026432991028,0.19893044233322144,0.24734270572662354,0.07786531746387482,0.14304615557193756,0.23114673793315887,0.08740229904651642,0.10145927220582962,0.006801551673561335,0.027011454105377197,0.1261201798915863,0.004659457132220268,0.02416008897125721
52,0.2096431851387024,0.28709399700164795,0.7685469388961792,0.2414640188217163,0.831169605255127,0.21901766955852509,0.9113373160362244,0.5079647302627563,0.07691773772239685,0.32800236344337463,0.06032047048211098,0.056317757815122604,0.12067658454179764,0.03309527412056923,0.050039228051900864
53,0.14672812819480896,0.4312079846858978,0.03432277962565422,0.10402582585811615,0.05178889259696007,0.12269328534603119,0.009141185320913792,0.04410361126065254,0.0022563489619642496,0.14842219650745392,0.1331484019756317,0.43198439478874207,0.9155934453010559,0.008282017894089222,0.11335324496030807
54,0.35495638847351074,0.6635499000549316,0.327362984418869,0.6042357683181763,0.7756662964820862,0.7402840256690979,0.28045058250427246,0.06587669253349304,0.03611110895872116,0.46809059381484985,0.1201900765299797,0.4141632318496704,0.25693362951278687,0.006059702020138502,0.10952307283878326
55,0.7235802412033081,0.7466068267822266,0.2674291431903839,0.15696942806243896,0.04214923083782196,0.5859232544898987,0.009452060796320438,0.1992727369070053,0.0016564005054533482,0.5496842861175537,0.5012455582618713,0.48482561111450195,0.4425869882106781,0.07502800226211548,0.17417825758457184
56,0.2613818645477295,0.3043365478515625,0.12497706711292267,0.06842667609453201,0.015209099277853966,0.026370231062173843,0.3914697468280792,0.13608427345752716,0.01006518118083477,0.34654879570007324,0.07194899022579193,0.23839429020881653,0.27247369289398193,0.03461644425988197,0.04968859627842903
57,0.6125937104225159,0.7529352307319641,0.22886015474796295,0.27908432483673096,0.02485528774559498,0.0765434056520462,0.046264249831438065,0.07576249539852142,0.0030319727957248688,0.22262369096279144,0.0855565145611763,0.09443217515945435,0.11396703124046326,0.008663021959364414,0.12271380424499512
58,0.05610380694270134,0.06405315548181534,0.04814159870147705,0.00040648330468684435,0.0009332805057056248,0.006193153560161591,0.039032403379678726,0.010270544327795506,0.0009782093111425638,0.024952923879027367,0.05692257359623909,0.0030042927246540785,0.05863886699080467,0.004223809577524662,0.012535209767520428
59,0.0904143750667572,0.49567869305610657,0.26877015829086304,0.08070026338100433,0.09368409216403961,0.1532747447490692,0.09725800156593323,0.11360786110162735,0.010462617501616478,0.17620019614696503,0.2183743566274643,0.7500853538513184,0.8925838470458984,0.029205206781625748,0.07913906872272491
60,0.42705368995666504,0.5572017431259155,0.2679324746131897,0.5821641087532043,0.1264430582523346,0.3343845009803772,0.03235789015889168,0.11054350435733795,0.014165682718157768,0.3804101347923279,0.18760989606380463,0.7826281189918518,0.7608586549758911,0.01787731796503067,0.060965947806835175
61,0.5544374585151672,0.6178633570671082,0.21932350099086761,0.5707306265830994,0.11699981242418289,0.5642217397689819,0.07400690764188766,0.2242208868265152,0.006630579940974712,0.45456820726394653,0.18481335043907166,0.7490690350532532,0.664962112903595,0.07403001934289932,0.16273747384548187
62,0.03383852168917656,0.16021192073822021,0.12517668306827545,0.08951215445995331,0.921484649181366,0.07260287553071976,0.14704564213752747,0.3464062213897705,0.013205418363213539,0.15485958755016327,0.017380008473992348,0.011844503693282604,0.0680704340338707,0.009284471161663532,0.03938508406281471
63,0.5996740460395813,0.343220055103302,0.41241058707237244,0.42410004138946533,0.49882277846336365,0.2002217173576355,0.6051765084266663,0.4140794575214386,0.12768277525901794,0.3258097171783447,0.24024514853954315,0.3105754554271698,0.6897960305213928,0.04845571517944336,0.14518284797668457
64,0.7270663976669312,0.6636666655540466,0.33996957540512085,0.48710474371910095,0.39837372303009033,0.4922007620334625,0.8835374712944031,0.6846150755882263,0.1077195480465889,0.5461247563362122,0.15867742896080017,0.661379873752594,0.856923520565033,0.06622173637151718,0.11142527312040329
65,0.580481767654419,0.7890769243240356,0.8203825354576111,0.49198052287101746,0.8208944201469421,0.4051162600517273,0.737599790096283,0.820755124092102,0.1763944774866104,0.6567463874816895,0.268585205078125,0.5474158525466919,0.5682516098022461,0.08777251094579697,0.20222623646259308
66,0.022184452041983604,0.13395622372627258,0.008714314550161362,0.00680210255086422,0.29981347918510437,0.057232946157455444,0.001935026841238141,0.0022354426328092813,0.00017482994007878006,0.04924174025654793,0.01534528099000454,0.11207997053861618,0.012047931551933289,0.0029321785550564528,0.06191938370466232
67,0.14140209555625916,0.2157345414161682,0.34523826837539673,0.08390509337186813,0.8290104866027832,0.08258737623691559,0.007808479480445385,0.022529996931552887,0.0006215005996637046,0.1437157243490219,0.06762035936117172,0.1719384491443634,0.05140064284205437,0.010534098371863365,0.08459003269672394
68,0.5975869297981262,0.5988547801971436,0.7465024590492249,0.7027021050453186,0.869583249092102,0.4529643952846527,0.6027565598487854,0.41414961218833923,0.077821284532547,0.46840983629226685,0.24523840844631195,0.4731765687465668,0.30466708540916443,0.025831189006567,0.12359121441841125
69,0.0011502532288432121,0.26663288474082947,0.0016377540305256844,0.21099340915679932,0.5144256949424744,0.17076338827610016,0.030753346160054207,0.0014665827620774508,0.004438011907041073,0.279861181974411,0.01944839581847191,0.11593835055828094,0.0062230718322098255,0.004100406542420387,0.05527714639902115
70,0.3171478509902954,0.5097953081130981,0.12293349951505661,0.4283488690853119,0.4370887577533722,0.10921414196491241,0.15762542188167572,0.10290432721376419,0.016329646110534668,0.40837088227272034,0.16833047568798065,0.8343402147293091,0.2900417745113373,0.11636174470186234,0.050915513187646866
71,0.3247580826282501,0.2102283090353012,0.3131939172744751,0.08453301340341568,0.008478935807943344,0.024638568982481956,0.051187336444854736,0.10332775115966797,0.004648817237466574,0.23794610798358917,0.12444183230400085,0.7818762063980103,0.3486430048942566,0.01859431155025959,0.07369590550661087
72,0.36306309700012207,0.6595751047134399,0.6518113017082214,0.11725485324859619,0.41499048471450806,0.39608827233314514,0.16404201090335846,0.40081584453582764,0.025730205699801445,0.3778834342956543,0.3270682096481323,0.7417112588882446,0.8111440539360046,0.029773863032460213,0.053565770387649536
73,0.1187979057431221,0.1228666678071022,0.432952344417572,0.29747408628463745,0.01481823530048132,0.1403108835220337,0.022593583911657333,0.09342014044523239,0.03284893184900284,0.28334754705429077,0.04939616844058037,0.15305837988853455,0.19978876411914825,0.009055700153112411,0.044065915048122406
74,0.07368204742670059,0.3676721453666687,0.22252148389816284,0.1139197051525116,0.009925477206707,0.02735757827758789,0.028736982494592667,0.053608931601047516,0.0015014271484687924,0.3340532183647156,0.28394564986228943,0.7705610990524292,0.3758845329284668,0.02057294175028801,0.07641184329986572
75,0.01783107966184616,0.41294726729393005,0.3347330093383789,0.015430185943841934,0.0027126551140099764,0.05414772778749466,0.00810180976986885,0.0489271879196167,0.12838339805603027,0.11994937807321548,0.15435808897018433,0.4204159379005432,0.031731490045785904,0.007212948985397816,0.26396018266677856
76,0.11814241856336594,0.28846123814582825,0.7261824607849121,0.06842972338199615,0.25122570991516113,0.19494938850402832,0.5820654630661011,0.06387100368738174,0.028043463826179504,0.3122043311595917,0.18334203958511353,0.37704038619995117,0.18181072175502777,0.005131671670824289,0.08616533875465393
77,0.38952791690826416,0.7459880709648132,0.7468940019607544,0.3444640636444092,0.6078928709030151,0.5571449398994446,0.6323073506355286,0.8999362587928772,0.6458059549331665,0.5741984248161316,0.3080897033214569,0.26909396052360535,0.42944639921188354,0.02087143063545227,0.11613264679908752
78,0.613638699054718,0.48591092228889465,0.2728094160556793,0.06861452758312225,0.01253082137554884,0.09676764160394669,0.19191287457942963,0.10417918860912323,0.11213801056146622,0.255365788936615,0.10492414981126785,0.25611263513565063,0.04195123910903931,0.010015679523348808,0.06558080017566681
79,0.5840535163879395,0.47520533204078674,0.5051777362823486,0.133311927318573,0.16412240266799927,0.1375468224287033,0.8507987260818481,0.32213735580444336,0.05042405426502228,0.34239351749420166,0.19258104264736176,0.5015055537223816,0.30163002014160156,0.017834506928920746,0.11600872874259949
80,0.27175766229629517,0.5158341526985168,0.5886940956115723,0.18674364686012268,0.2998661398887634,0.33997705578804016,0.2843964397907257,0.3106340765953064,0.10230405628681183,0.32565829157829285,0.2066095620393753,0.6130537986755371,0.6250050067901611,0.03147473558783531,0.13353529572486877
81,0.22678154706954956,0.3552406132221222,0.4179494380950928,0.2165849804878235,0.5816763639450073,0.36218535900115967,0.38444823026657104,0.34293755888938904,0.04341248422861099,0.28198036551475525,0.18036268651485443,0.3679741621017456,0.328533798456192,0.010096940211951733,0.07315891981124878
82,0.678968071937561,0.8464667201042175,0.17317818105220795,0.06137089803814888,0.17575974762439728,0.18141290545463562,0.9160981178283691,0.47231853008270264,0.008838393725454807,0.48148855566978455,0.028053460642695427,0.0526709258556366,0.18298332393169403,0.011716158129274845,0.23672154545783997
83,0.48034048080444336,0.4008215665817261,0.2210835963487625,0.24141763150691986,0.24530167877674103,0.41367021203041077,0.3174301087856293,0.3383448123931885,0.0072417426854372025,0.31940096616744995,0.22907164692878723,0.5065919756889343,0.759165346622467,0.04982880875468254,0.23153264820575714
84,0.43628913164138794,0.33185774087905884,0.34855979681015015,0.3357114791870117,0.4618280231952667,0.6987586617469788,0.605405330657959,0.426175594329834,0.03444043919444084,0.25583285093307495,0.25838950276374817,0.18752768635749817,0.44225624203681946,0.04518288001418114,0.07883336395025253
85,0.2362513393163681,0.4792817533016205,0.7724022269248962,0.16773678362369537,0.14170049130916595,0.8336811065673828,0.3996603488922119,0.2743627727031708,0.011939780786633492,0.4639497995376587,0.2528386414051056,0.36390724778175354,0.1400279998779297,0.011764371767640114,0.4338468909263611
86,0.027452511712908745,0.20026148855686188,0.12967129051685333,0.02437824010848999,0.0052577899768948555,0.0312725305557251,0.0036258925683796406,0.011547910049557686,0.0005659073358401656,0.14577262103557587,0.9752636551856995,0.32293763756752014,0.03692380711436272,0.009289148263633251,0.11531593650579453
87,0.660975992679596,0.6019161939620972,0.25283104181289673,0.3266068994998932,0.7041926980018616,0.1658303141593933,0.41429901123046875,0.48235782980918884,0.009974084794521332,0.4284672737121582,0.1362348198890686,0.4594205617904663,0.30179888010025024,0.06563001871109009,0.16147512197494507
88,0.6551926732063293,0.8165541887283325,0.6514185667037964,0.06180458515882492,0.27530422806739807,0.3102874159812927,0.8499835729598999,0.504424512386322,0.024073883891105652,0.46802225708961487,0.08490500599145889,0.16797980666160583,0.3513687252998352,0.0077257296070456505,0.10832394659519196
89,0.6572322249412537,0.6212932467460632,0.10254350304603577,0.03328899294137955,0.1502910703420639,0.289748877286911,0.3154947757720947,0.30439454317092896,0.0012249572901055217,0.2870260179042816,0.03664245083928108,0.12199509143829346,0.244010791182518,0.01232006773352623,0.15319804847240448
90,0.07528192549943924,0.47995054721832275,0.27087536454200745,0.03315932676196098,0.3012031614780426,0.6905632019042969,0.6943382024765015,0.2034682035446167,0.002612877171486616,0.2117716670036316,0.2994355261325836,0.16442328691482544,0.34738704562187195,0.009718512184917927,0.09168301522731781
91,0.419772207736969,0.40720048546791077,0.25740835070610046,0.059249404817819595,0.3161003589630127,0.48847636580467224,0.5083861947059631,0.4094293415546417,0.0018628041725605726,0.39279231429100037,0.26254621148109436,0.15201766788959503,0.24753233790397644,0.04519668221473694,0.6468905210494995
92,0.7271217703819275,0.4698368310928345,0.110178142786026,0.0042752595618367195,0.03979048505425453,0.745743453502655,0.8323157429695129,0.5124607682228088,0.0006436452968046069,0.2414267212152481,0.011069061234593391,0.0340116024017334,0.4665376842021942,0.003785755718126893,0.07667539268732071
93,0.06891486048698425,0.25576314330101013,0.20572373270988464,0.05907892808318138,0.14343783259391785,0.49046269059181213,0.11751209944486618,0.14318037033081055,0.009834847413003445,0.0560096874833107,0.21139098703861237,0.7979828119277954,0.2235574573278427,0.009463511407375336,0.09601188451051712
94,0.7893213033676147,0.7702891826629639,0.28075093030929565,0.06589211523532867,0.4201419949531555,0.8338541388511658,0.8550146222114563,0.5994974374771118,0.0014462542021647096,0.2092941701412201,0.0428796261548996,0.12252800166606903,0.45015764236450195,0.048982322216033936,0.08806393295526505
95,0.8341584205627441,0.4328067898750305,0.03482695296406746,0.3692350685596466,0.1691260039806366,0.8104543685913086,0.8569471836090088,0.7523464560508728,0.16549210250377655,0.3662576973438263,0.09540144354104996,0.24943986535072327,0.2305082529783249,0.06792796403169632,0.0638948380947113
96,0.4593549072742462,0.6860863566398621,0.331018328666687,0.06587501615285873,0.09013902395963669,0.4442055821418762,0.39627352356910706,0.7076838612556458,0.3944942057132721,0.3380836546421051,0.13099713623523712,0.10888160020112991,0.06529390811920166,0.014141078107059002,0.11759202182292938
97,0.5547606348991394,0.46485471725463867,0.17981423437595367,0.029981186613440514,0.08760171383619308,0.29263994097709656,0.6054756045341492,0.1196165382862091,0.006245151162147522,0.23001472651958466,0.06475628167390823,0.3055212199687958,0.3540211617946625,0.009805595502257347,0.21984444558620453
98,0.6475389003753662,0.6254481673240662,0.3675248920917511,0.14843450486660004,0.6183870434761047,0.7044646143913269,0.41271063685417175,0.15125928819179535,0.007437354419380426,0.4317726194858551,0.40495917201042175,0.6003527641296387,0.26698988676071167,0.018800722435116768,0.6101186275482178
99,0.24989621341228485,0.36304089426994324,0.5599018335342407,0.164470374584198,0.2434900999069214,0.30872419476509094,0.24303442239761353,0.2149796485900879,0.23822444677352905,0.26534444093704224,0.5374246835708618,0.34541115164756775,0.20690633356571198,0.0049535674042999744,0.11798804253339767
100,0.57027268409729,0.5872727632522583,0.07700647413730621,0.09151987731456757,0.006011794321238995,0.4520286023616791,0.011051918379962444,0.030654773116111755,0.0026745020877569914,0.1325419694185257,0.03265064209699631,0.14839360117912292,0.06782268732786179,0.013867761008441448,0.11017250269651413
