,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
30,0.4079948961734772,0.5630149841308594,0.5752147436141968,0.12590253353118896,0.0468204990029335,0.11391250789165497,0.016308164224028587,0.2597965598106384,0.008470761589705944,0.38365161418914795,0.4333975613117218,0.795195996761322,0.45256128907203674,0.025934696197509766,0.09753652662038803
31,4.519982758210972e-05,0.007837657816708088,0.1868206262588501,8.462289406452328e-05,0.00022599978547077626,0.0019528187112882733,0.00010314789687981829,0.0003459315048530698,0.00039449179894290864,0.0009257120545953512,0.00035804035724140704,0.00011893145710928366,0.1935545951128006,0.0001834411668824032,0.001828852342441678
32,0.0011453551705926657,0.08803308010101318,0.0040095592848956585,0.01298544555902481,0.07522974163293839,0.23041190207004547,0.002884918823838234,0.0023670385126024485,0.01406673900783062,0.028334369882941246,0.014574813656508923,0.008966373279690742,0.1641906350851059,0.00028122245566919446,0.0228361077606678
33,0.2958086431026459,0.34099602699279785,0.08430159837007523,0.01798286847770214,0.009595006704330444,0.675227165222168,0.6784158945083618,0.18506304919719696,0.0015345463762059808,0.09741552174091339,0.05166622996330261,0.019462106749415398,0.022806407883763313,0.0017611469374969602,0.13133572041988373
34,0.03414728492498398,0.512213408946991,0.6632339954376221,0.33719101548194885,0.32430779933929443,0.9735743999481201,0.025528190657496452,0.2871081829071045,0.2196599394083023,0.1569724678993225,0.14211605489253998,0.09490776062011719,0.00998748280107975,0.009237250313162804,0.018434176221489906
35,0.0009713292238302529,0.001261349068954587,0.0004361921746749431,0.0003170602722093463,0.00017014270997606218,0.0007198588573373854,9.962758485926315e-05,0.000463611853774637,0.0010094830067828298,0.0029912968166172504,0.0012520906748250127,0.0012768534943461418,0.0001727453782223165,0.0003736146609298885,0.003198139602318406
36,0.012510796077549458,0.07449373602867126,0.013306643813848495,0.04434707388281822,0.3093337416648865,0.01975139230489731,0.010530156083405018,0.03650088980793953,0.0027392497286200523,0.08230432868003845,0.10165587812662125,0.7108811140060425,0.022749705240130424,0.0016566863050684333,0.02236432582139969
37,0.0009766691364347935,0.003973009530454874,0.0013720974093303084,0.0011516476515680552,0.008822477422654629,0.003912679385393858,0.0006977426819503307,0.002824926283210516,0.0001639633410377428,0.004097709432244301,0.006418630480766296,0.0031638804357498884,0.0030760644003748894,0.0003180051571689546,0.00533915963023901
38,0.008997771888971329,0.023574773222208023,0.007551976013928652,0.04627954587340355,0.5564506649971008,0.01507281232625246,0.042300548404455185,0.19806380569934845,0.03170149773359299,0.03728288412094116,0.04203830659389496,0.06083123758435249,0.08641868084669113,0.01040477305650711,0.014223616570234299
39,0.0027186160441488028,0.00758265471085906,0.0037235489580780268,0.0017639213474467397,0.013625041581690311,0.00474346149712801,0.0006809976184740663,0.0029104205314069986,0.00092424510512501,0.00709074130281806,0.017168374732136726,0.013509745709598064,0.0023287972435355186,0.0002635042474139482,0.011061863042414188
40,0.0022129083517938852,0.007147644180804491,0.0019664966966956854,0.02724038064479828,0.005854198709130287,0.002321516163647175,0.04466554522514343,0.04742644727230072,0.008193742483854294,0.007405550684779882,0.003236602060496807,0.0008149793138727546,0.018836114555597305,0.0018108549993485212,0.0008939955732785165
41,0.002060152357444167,0.02536397986114025,0.02321009337902069,0.0013867156812921166,0.0006729598389938474,0.005199860315769911,0.0006759053794667125,0.005089855752885342,0.0001931225706357509,0.019808465614914894,0.015870289877057076,0.0835808664560318,0.029484549537301064,0.0015875280369073153,0.044287145137786865
42,0.0005314939771778882,0.003144248854368925,0.15768299996852875,0.00047655837261117995,0.0009184753871522844,0.008643820881843567,0.00020664163457695395,0.0003969541867263615,7.618841482326388e-05,0.0012693536700680852,0.011371436528861523,0.013355769217014313,0.0007985947886481881,0.00029164933948777616,0.00993412733078003
43,0.00010577520151855424,0.004657195881009102,0.0003062730538658798,0.0012290622107684612,0.15508002042770386,0.004387010354548693,0.002312521217390895,0.01651795022189617,0.006106463260948658,0.003886218648403883,0.005046869162470102,0.005653482396155596,0.7581762671470642,0.004517818801105022,0.0006262071547098458
44,0.059964150190353394,0.06862412393093109,0.014295682311058044,0.8180939555168152,0.8933485746383667,0.023229358717799187,0.009512287564575672,0.05157729610800743,0.0016456625889986753,0.09373430162668228,0.04892084375023842,0.03615082427859306,0.04176429659128189,0.004404513631016016,0.03541301563382149
45,0.004330247640609741,0.01881222240626812,0.004437999799847603,0.004544312134385109,0.497053861618042,0.0054323431104421616,0.01341928355395794,0.015194700099527836,0.01611483469605446,0.02605123445391655,0.02074570022523403,0.01076551340520382,0.010631047189235687,0.002805507741868496,0.011790510267019272
46,0.15796558558940887,0.17508038878440857,0.12024752050638199,0.14226281642913818,0.7352657914161682,0.16930384933948517,0.3623187839984894,0.32835152745246887,0.18633757531642914,0.16114665567874908,0.23311208188533783,0.47528570890426636,0.2643156051635742,0.017084427177906036,0.06528767198324203
47,0.09207406640052795,0.1947161853313446,0.020704708993434906,0.06702488660812378,0.4295916259288788,0.09147815406322479,0.2730841636657715,0.7652535438537598,0.5635989308357239,0.33385857939720154,0.025353392586112022,0.05289101228117943,0.23705288767814636,0.0486530177295208,0.007373588625341654
48,0.2041858285665512,0.5523515343666077,0.19566160440444946,0.414916068315506,0.8892257809638977,0.29413312673568726,0.17782814800739288,0.4530653953552246,0.05296623706817627,0.38154447078704834,0.1573657989501953,0.38346588611602783,0.2892550230026245,0.017722537741065025,0.04431561753153801
49,0.07721830159425735,0.27232587337493896,0.057076528668403625,0.15098315477371216,0.8017135858535767,0.10759476572275162,0.156755730509758,0.3346288800239563,0.006982315331697464,0.3245686888694763,0.02636263146996498,0.07217465341091156,0.0723748728632927,0.008270388469099998,0.12234858423471451
50,0.03231621906161308,0.10582248866558075,0.005731567274779081,0.01854441501200199,0.5156726837158203,0.010965133085846901,0.007831673137843609,0.04844379797577858,0.00019644360872916877,0.04205985739827156,0.008382581174373627,0.01027650386095047,0.01683296263217926,0.004388048779219389,0.17207597196102142
51,0.16078923642635345,0.6476436257362366,0.14376288652420044,0.24318617582321167,0.5385668277740479,0.2993902862071991,0.10176512598991394,0.17875367403030396,0.0033317958004772663,0.1923205554485321,0.07264856994152069,0.08678316324949265,0.05727989599108696,0.0029415609315037727,0.0576760396361351
52,0.0017833223100751638,0.12506206333637238,0.0056362454779446125,0.005161368288099766,0.8808651566505432,0.03980373218655586,0.05811968445777893,0.06736796349287033,0.0012323694536462426,0.057663556188344955,0.01805608719587326,0.00478194048628211,0.026180630549788475,0.007244921755045652,0.049815524369478226
53,0.030213167890906334,0.10577388107776642,0.002215864835307002,0.024865247309207916,0.36597949266433716,0.12858620285987854,0.11782297492027283,0.12834468483924866,0.005562569946050644,0.15591484308242798,0.0233774296939373,0.0893009752035141,0.4130023121833801,0.005561211612075567,0.04280348867177963
54,0.5926682949066162,0.6518924832344055,0.2974530756473541,0.22812195122241974,0.7961207628250122,0.38767197728157043,0.7439934015274048,0.5663561820983887,0.030865756794810295,0.4102590084075928,0.06775815039873123,0.3382096588611603,0.4761384427547455,0.042541611939668655,0.08680737763643265
55,0.05110686272382736,0.13830240070819855,0.1934325098991394,0.2051667720079422,0.42196282744407654,0.05813185125589371,0.29416072368621826,0.13785195350646973,0.012341019697487354,0.17850510776042938,0.08836487680673599,0.07747672498226166,0.1593833714723587,0.008212904445827007,0.34545573592185974
56,0.00796249508857727,0.012144624255597591,0.021933719515800476,0.428877055644989,0.6680483222007751,0.010126527398824692,0.17783282697200775,0.29975688457489014,0.2522025406360626,0.08986703306436539,0.027709243819117546,0.06592155247926712,0.7382519245147705,0.0012994520366191864,0.013389814645051956
57,0.21978944540023804,0.8046956062316895,0.14530034363269806,0.11084036529064178,0.5320109724998474,0.06381137669086456,0.1869434118270874,0.3547656238079071,0.005551293957978487,0.36724838614463806,0.2400498241186142,0.8475053310394287,0.966672420501709,0.015143116936087608,0.2582126557826996
58,0.6099684238433838,0.40826329588890076,0.05897729471325874,0.15924298763275146,0.6748328804969788,0.19641314446926117,0.39068543910980225,0.5331717729568481,0.01163959689438343,0.36542412638664246,0.052096571773290634,0.41227176785469055,0.47923269867897034,0.06168358400464058,0.13630248606204987
59,0.3884888291358948,0.40515267848968506,0.13065768778324127,0.10725744813680649,0.9170926213264465,0.09289892017841339,0.4715958535671234,0.37222036719322205,0.005565089639276266,0.1923450082540512,0.030688881874084473,0.054350629448890686,0.13375678658485413,0.0017043894622474909,0.11627635359764099
60,0.3213329017162323,0.40120890736579895,0.28377777338027954,0.35903090238571167,0.9255679845809937,0.18754561245441437,0.2514702379703522,0.649030864238739,0.013291887007653713,0.23000748455524445,0.06965186446905136,0.54234778881073,0.2175580859184265,0.005378531292080879,0.1572316586971283
61,0.14269593358039856,0.37718522548675537,0.05113976448774338,0.10014711320400238,0.06611987948417664,0.08275513350963593,0.012745066545903683,0.053449537605047226,0.005828545894473791,0.11013146489858627,0.0241090040653944,0.014472377486526966,0.013511983677744865,0.0005459543317556381,0.025440039113163948
62,0.0442989319562912,0.32542476058006287,0.2379634976387024,0.07745149731636047,0.10194185376167297,0.7534825205802917,0.27882957458496094,0.26611506938934326,0.08846500515937805,0.11333554983139038,0.0405767448246479,0.023388272151350975,0.17670239508152008,0.002883766544982791,0.06253693252801895
63,0.2881356477737427,0.24713502824306488,0.22022897005081177,0.2437497228384018,0.9176740050315857,0.25819653272628784,0.4382293224334717,0.19115792214870453,0.009709366597235203,0.33351266384124756,0.12176434695720673,0.3574012517929077,0.23501421511173248,0.0039759292267262936,0.13916772603988647
64,0.8306865096092224,0.40247926115989685,0.2736378312110901,0.5117595791816711,0.17161154747009277,0.6802614331245422,0.6383899450302124,0.6709349751472473,0.33858972787857056,0.5968660116195679,0.37206581234931946,0.6612295508384705,0.8170121312141418,0.027751518413424492,0.17680780589580536
65,0.8593776822090149,0.6485990285873413,0.421485036611557,0.7340556979179382,0.5068693161010742,0.6297598481178284,0.6705216765403748,0.6989783048629761,0.31341707706451416,0.5626224875450134,0.4792562425136566,0.6586900353431702,0.7804522514343262,0.04004725441336632,0.16559121012687683
66,0.546042799949646,0.7130091786384583,0.6525663137435913,0.3702983260154724,0.5548267960548401,0.8705573081970215,0.6032958030700684,0.4308062493801117,0.3741500675678253,0.49142298102378845,0.2890586853027344,0.6769266128540039,0.8070451617240906,0.024701638147234917,0.11712832748889923
67,0.8549523949623108,0.7078260779380798,0.4416532814502716,0.7477626800537109,0.5382768511772156,0.7150028347969055,0.735003650188446,0.7588587403297424,0.46907612681388855,0.6083166599273682,0.5843794345855713,0.6109368801116943,0.8226491212844849,0.06726985424757004,0.1607416868209839
68,0.4530392587184906,0.5762060284614563,0.2610316574573517,0.14405851066112518,0.5036205053329468,0.16303114593029022,0.10208562016487122,0.17072497308254242,0.004215382505208254,0.3045494854450226,0.06425897777080536,0.7504997253417969,0.6939066648483276,0.011614300310611725,0.22171564400196075
69,0.021997172385454178,0.02396560274064541,0.07291829586029053,0.010746852494776249,0.05888717249035835,0.016902146860957146,0.007943681441247463,0.020591920241713524,0.005491473246365786,0.025307243689894676,0.024845236912369728,0.02273711748421192,0.02109202742576599,0.003246141830459237,0.04637959972023964
70,0.008999171666800976,0.05085569620132446,0.06420935690402985,0.01325265597552061,0.14171871542930603,0.019956810399889946,0.6014916300773621,0.09748055785894394,0.00931654404848814,0.0773521289229393,0.026726678013801575,0.016501573845744133,0.02954236976802349,0.001954374136403203,0.014359957538545132
71,0.2415567934513092,0.28175774216651917,0.03839951381087303,0.1497398316860199,0.34279564023017883,0.13167591392993927,0.1484900563955307,0.878495991230011,0.026170318946242332,0.14349831640720367,0.05152643099427223,0.05458138510584831,0.09826670587062836,0.005422648042440414,0.013675800524652004
72,0.8918378353118896,0.7673258781433105,0.7222034335136414,0.962317705154419,0.7947477102279663,0.868078351020813,0.6128405332565308,0.7510756850242615,0.48920780420303345,0.7067458629608154,0.6874755620956421,0.8574209213256836,0.7591342926025391,0.13859187066555023,0.03556650131940842
73,0.8125395178794861,0.6462448239326477,0.6016103029251099,0.7587257623672485,0.5543332695960999,0.7920530438423157,0.5551303625106812,0.7713711857795715,0.4010927975177765,0.6186317205429077,0.6377981901168823,0.7836169004440308,0.6015229821205139,0.14284704625606537,0.15616898238658905
74,0.8360061645507812,0.7029991149902344,0.5549113750457764,0.17420989274978638,0.5681250095367432,0.19824756681919098,0.7478839755058289,0.5356318354606628,0.01715349219739437,0.5765025019645691,0.11113967001438141,0.6005503535270691,0.3258303701877594,0.06891622394323349,0.1526288539171219
75,0.26794007420539856,0.19752393662929535,0.8271437883377075,0.07319867610931396,0.12744413316249847,0.29291272163391113,0.17803150415420532,0.2580633759498596,0.04311240464448929,0.37251752614974976,0.17285144329071045,0.3357240557670593,0.3614208400249481,0.05239071696996689,0.037055134773254395
76,0.037601616233587265,0.11580489575862885,0.8878539800643921,0.053746871650218964,0.22317619621753693,0.6013620495796204,0.7708500027656555,0.11657717823982239,0.0059348358772695065,0.12370623648166656,0.28996989130973816,0.0658613070845604,0.027703741565346718,0.009869272820651531,0.010016221553087234
77,0.6390640735626221,0.34151771664619446,0.21047446131706238,0.2237802892923355,0.19585613906383514,0.3882066607475281,0.8611442446708679,0.49330762028694153,0.03661669045686722,0.5323725938796997,0.18445244431495667,0.4279404282569885,0.6918188333511353,0.06280790269374847,0.044649869203567505
78,0.3220757842063904,0.3674148619174957,0.21764880418777466,0.0012477092677727342,0.0056315455585718155,0.21544215083122253,0.8841755390167236,0.16870860755443573,0.00042387520079500973,0.11530034989118576,0.07891644537448883,0.00594470277428627,0.06875117123126984,0.00162705744151026,0.011824559420347214
79,0.4996081590652466,0.4342983663082123,0.5120266675949097,0.33207178115844727,0.5652024149894714,0.5403075218200684,0.6994217038154602,0.6278470754623413,0.13854968547821045,0.522908627986908,0.4540254473686218,0.25702449679374695,0.404345840215683,0.027959849685430527,0.1615712195634842
80,0.7653235197067261,0.754692792892456,0.5512154698371887,0.25256404280662537,0.425319105386734,0.43065381050109863,0.2783099114894867,0.48715558648109436,0.009958364069461823,0.5878949761390686,0.37237250804901123,0.7438653111457825,0.572051465511322,0.023209109902381897,0.19440032541751862
81,0.8066656589508057,0.7418915629386902,0.5043740272521973,0.2780614197254181,0.7719354629516602,0.2765812873840332,0.7076894044876099,0.5794961452484131,0.032302483916282654,0.676823079586029,0.2296609878540039,0.6294094324111938,0.6369646191596985,0.012959078885614872,0.21499642729759216
82,0.7780507206916809,0.8152124881744385,0.8539720773696899,0.3369401693344116,0.4653654098510742,0.701474130153656,0.8356466889381409,0.4404313564300537,0.04954070597887039,0.8036787509918213,0.6787964105606079,0.6005092263221741,0.47167831659317017,0.0170212984085083,0.20557552576065063
83,0.7616788148880005,0.3052328824996948,0.059813182801008224,0.07436338067054749,0.04692273214459419,0.18718887865543365,0.10812525451183319,0.19758810102939606,0.0699944868683815,0.1815708726644516,0.10492996126413345,0.44785502552986145,0.16385598480701447,0.00778493145480752,0.19173194468021393
84,0.5635409951210022,0.579072892665863,0.12319382280111313,0.09224434942007065,0.0585448257625103,0.2258257418870926,0.36944594979286194,0.3908419907093048,0.2631179690361023,0.30277305841445923,0.12041905522346497,0.255151629447937,0.1871378868818283,0.01307985745370388,0.08272122591733932
85,0.842291533946991,0.7967237830162048,0.263263463973999,0.1317068189382553,0.025257611647248268,0.28379523754119873,0.2981328070163727,0.6939241886138916,0.18170811235904694,0.5133677124977112,0.10113701969385147,0.3618583083152771,0.41478830575942993,0.01508980244398117,0.08571815490722656
86,0.8166877031326294,0.41909894347190857,0.05403280258178711,0.3189105987548828,0.22311343252658844,0.5468083620071411,0.5355979800224304,0.3579367995262146,0.018189972266554832,0.4515942931175232,0.24538342654705048,0.7751068472862244,0.3125232756137848,0.04164000600576401,0.36882519721984863
87,0.13603387773036957,0.5101788640022278,0.23767048120498657,0.07689698040485382,0.7800019383430481,0.16338838636875153,0.1904468834400177,0.2457456737756729,0.019833208993077278,0.2750841975212097,0.05505227670073509,0.5442396998405457,0.1032976508140564,0.007753293961286545,0.07940246164798737
88,0.9553141593933105,0.5791105031967163,0.16585886478424072,0.055744562298059464,0.007025650702416897,0.17618288099765778,0.06637878715991974,0.20552249252796173,0.06234753131866455,0.30837905406951904,0.02689523808658123,0.18750430643558502,0.2750398516654968,0.008593146689236164,0.05714071914553642
89,0.0019063728395849466,0.0025202299002557993,0.12447471171617508,0.0015469391364604235,0.0017113711219280958,0.003737890627235174,0.0007521585212089121,0.003139104228466749,0.002613567980006337,0.0016248917672783136,0.0034678105730563402,0.00920151174068451,0.003780623199418187,0.0008422992541454732,0.0037120741326361895
90,0.003959162626415491,0.00632359879091382,0.10860205441713333,0.0042882501147687435,0.003396370215341449,0.01232155505567789,0.0014243852347135544,0.004419689066708088,0.00464628404006362,0.025820394977927208,0.0157453790307045,0.4232155382633209,0.017559003084897995,0.002122293459251523,0.0073541030287742615
91,0.00012921588495373726,0.00047389898099936545,0.00142154551576823,0.00037030302337370813,0.00014684195048175752,0.0006115630967542529,0.0007451428682543337,0.0008727143285796046,9.943617624230683e-05,0.0011384075041860342,0.0006848590564914048,0.0004990244633518159,0.0008186245104297996,0.0003287063736934215,0.03162872791290283
92,0.0007528425776399672,0.006333922501653433,0.00995055865496397,0.0015993863344192505,0.00014505244325846434,0.0014432866591960192,0.0022024514619261026,0.001157271908596158,0.005722336936742067,0.00936336349695921,0.007605283986777067,0.0063322801142930984,0.003238708944991231,0.000858538260217756,0.0031676380895078182
93,0.0013453398132696748,0.01792190596461296,0.08619237691164017,0.007266858126968145,0.018594373017549515,0.005374974105507135,0.004455772694200277,0.023316817358136177,0.0022846083156764507,0.03489779308438301,0.03694843873381615,0.005486067850142717,0.0069541833363473415,0.0014620672445744276,0.04410780966281891
94,0.005352501291781664,0.005304132122546434,0.09027590602636337,0.0032149909529834986,0.0025857058353722095,0.030080625787377357,0.010883932933211327,0.017194880172610283,0.007984938099980354,0.013537534512579441,0.006417036522179842,0.05576597899198532,0.027385929599404335,0.003684683470055461,0.0047794608399271965
95,0.002295797923579812,0.07837982475757599,0.6655606627464294,0.050641175359487534,0.018871121108531952,0.005243356805294752,0.06289921700954437,0.0357712060213089,0.007899613119661808,0.1247134879231453,0.02026868797838688,0.01741967536509037,0.005059097893536091,0.0009626899263821542,0.05250001326203346
96,0.018843304365873337,0.005530310794711113,0.030652690678834915,0.001701307250186801,0.0021468186751008034,0.0061448076739907265,0.0006759281968697906,0.007043969817459583,0.001430019154213369,0.027323899790644646,0.02728106454014778,0.018197864294052124,0.0074348472990095615,0.0009181316709145904,0.02599654160439968
97,0.037768758833408356,0.1434047669172287,0.039088450372219086,0.08887214958667755,0.008298763073980808,0.03413590043783188,0.007484769448637962,0.08512945473194122,0.029207423329353333,0.07998105883598328,0.029248230159282684,0.02913884073495865,0.024856802076101303,0.00569035392254591,0.07608430087566376
98,0.009577701799571514,0.05581431835889816,0.006471419241279364,0.029564855620265007,0.002005664398893714,0.012546982616186142,0.006230609491467476,0.03267742693424225,0.006374773569405079,0.04110092297196388,0.012692559510469437,0.04797396808862686,0.021306315436959267,0.003230412257835269,0.04217347502708435
99,0.6240619421005249,0.5712435245513916,0.46232476830482483,0.36118626594543457,0.3678068518638611,0.7010200023651123,0.26882338523864746,0.3777894079685211,0.16403701901435852,0.43412333726882935,0.2872065305709839,0.6612057685852051,0.3470228612422943,0.03222371265292168,0.13907553255558014
