,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
21,0.1237223893404007,0.2640388011932373,0.14580295979976654,0.23663578927516937,0.7329689264297485,0.13316529989242554,0.04158574342727661,0.16173675656318665,0.0023503336124122143,0.12276601046323776,0.07500742375850677,0.3207383453845978,0.18772967159748077,0.00801311619579792,0.706279993057251
22,0.33421790599823,0.386212557554245,0.6801635026931763,0.4078020453453064,0.8939873576164246,0.17572975158691406,0.2573946416378021,0.32989028096199036,0.023909714072942734,0.4607779085636139,0.24611224234104156,0.6163376569747925,0.3229597806930542,0.0202263705432415,0.11164680868387222
23,0.0018852843204513192,0.003019466297701001,0.0007016283343546093,0.000504457566421479,0.001099759479984641,0.000394548726035282,0.0006056043785065413,0.0009670683648437262,0.0001573529007146135,0.001630877610296011,0.0033260697964578867,0.0010016197338700294,0.0018306765705347061,0.0005465859430842102,0.007255198899656534
24,0.0782567486166954,0.05698991194367409,0.12205122411251068,0.03189517557621002,0.05516495183110237,0.01615329086780548,0.0074771614745259285,0.007151840720325708,0.0017064870335161686,0.04819172993302345,0.05022262781858444,0.06693344563245773,0.018781183287501335,0.004319584462791681,0.1309828907251358
25,0.06567440181970596,0.12894992530345917,0.061306118965148926,0.050878360867500305,0.016701893880963326,0.058370113372802734,0.024285392835736275,0.03074073977768421,0.019009321928024292,0.1497218757867813,0.03664269298315048,0.10722026228904724,0.05120982602238655,0.010193189606070518,0.02882751077413559
26,0.11175988614559174,0.23511135578155518,0.12763172388076782,0.011932853609323502,0.011155419982969761,0.03304903581738472,0.16731247305870056,0.009315641596913338,0.001395711093209684,0.28054603934288025,0.031755492091178894,0.1566641628742218,0.030214307829737663,0.011406296864151955,0.011688003316521645
27,0.0421140231192112,0.06838784366846085,0.05136239901185036,0.021310938522219658,0.020924866199493408,0.047722816467285156,0.01904633641242981,0.06699814647436142,0.004333054646849632,0.18399600684642792,0.12334438413381577,0.05904681608080864,0.18688419461250305,0.0068170176818966866,0.13383722305297852
28,0.2820280194282532,0.27376589179039,0.3951748013496399,0.17431214451789856,0.021417226642370224,0.05612757056951523,0.40331026911735535,0.11389578878879547,0.016199445351958275,0.4702160656452179,0.3892761170864105,0.4263650178909302,0.057804882526397705,0.005113562103360891,0.10178984701633453
29,0.6321565508842468,0.38090768456459045,0.20669926702976227,0.10013428330421448,0.13109727203845978,0.22174903750419617,0.192301407456398,0.27130240201950073,0.2247045785188675,0.3188611567020416,0.05352009832859039,0.6100196242332458,0.37867608666419983,0.017606299370527267,0.2254471778869629
30,0.8533182144165039,0.6637740135192871,0.4934954345226288,0.3755536675453186,0.31228557229042053,0.5451464653015137,0.7300323843955994,0.7354831695556641,0.4642980694770813,0.6200616359710693,0.38483473658561707,0.9010831117630005,0.7221589088439941,0.10468143969774246,0.10904937237501144
31,0.1330895870923996,0.09332624822854996,0.03455974534153938,0.044010281562805176,0.10475894808769226,0.08702227473258972,0.2907083332538605,0.2456449568271637,0.0595066174864769,0.17252305150032043,0.03312952071428299,0.14371304214000702,0.05306997150182724,0.015416507609188557,0.014487329870462418
32,0.6555142402648926,0.4362744092941284,0.772676944732666,0.11485426127910614,0.203245609998703,0.16923488676548004,0.8049277067184448,0.6948139071464539,0.015106773935258389,0.5441747903823853,0.29751917719841003,0.5194200873374939,0.6814343929290771,0.10251528769731522,0.13762186467647552
33,0.7267547249794006,0.5182321667671204,0.763575553894043,0.6506778001785278,0.48639366030693054,0.4490162134170532,0.4932883083820343,0.5043469071388245,0.5154554843902588,0.7112547159194946,0.31352266669273376,0.8033046722412109,0.6932116746902466,0.15128399431705475,0.277889609336853
34,0.3190375566482544,0.6265560388565063,0.9638745188713074,0.18491210043430328,0.807285726070404,0.7505757808685303,0.977588951587677,0.21071195602416992,0.2877388596534729,0.4625428318977356,0.2741180956363678,0.49229490756988525,0.7146238684654236,0.009429643861949444,0.06378429383039474
35,0.0078427754342556,0.00908482912927866,0.031251806765794754,0.00029319984605535865,0.0007704676827415824,0.015582995489239693,0.9368985295295715,0.08376159518957138,0.0004115653282497078,0.011489182710647583,0.03749075531959534,0.037891559302806854,0.020599516108632088,0.001521524740383029,0.005696418695151806
36,0.04682685807347298,0.25836998224258423,0.7907981276512146,0.009855324402451515,0.00347220990806818,0.03730139881372452,0.8855241537094116,0.09053643047809601,0.004503402393311262,0.18201182782649994,0.23191429674625397,0.23201718926429749,0.29321321845054626,0.007832270115613937,0.06544177979230881
37,0.006150821689516306,0.06808435916900635,0.2724483013153076,0.07627958804368973,0.003991690929979086,0.009590931236743927,0.04031791165471077,0.025587115436792374,0.30515843629837036,0.3661070764064789,0.10456269234418869,0.05199022963643074,0.010355431586503983,0.0006515145651064813,0.062444593757390976
38,0.010071145370602608,0.01995345950126648,0.003029383486136794,0.0006878440617583692,0.5765317678451538,0.01541225053369999,0.9699227809906006,0.018123796209692955,0.0050391159020364285,0.025733744725584984,0.019247842952609062,0.004300741013139486,0.002015286823734641,0.0004092701419722289,0.0017811773577705026
39,0.885132372379303,0.7231811881065369,0.9206457138061523,0.5496723651885986,0.6155615448951721,0.7552818059921265,0.9606766700744629,0.8267580270767212,0.16169916093349457,0.8812241554260254,0.7560359835624695,0.9472370147705078,0.9126929640769958,0.11507945507764816,0.1982681006193161
40,0.3136560022830963,0.2927401065826416,0.3654312789440155,0.4419137239456177,0.037506818771362305,0.03811216726899147,0.5613466501235962,0.5033034086227417,0.8477396368980408,0.6736554503440857,0.5162044167518616,0.7614725828170776,0.7094639539718628,0.023808453232049942,0.07121933996677399
41,0.8289777040481567,0.3287299871444702,0.7484959363937378,0.23170676827430725,0.7571254968643188,0.8966434597969055,0.962594747543335,0.7821268439292908,0.0364651083946228,0.5865520238876343,0.6625790596008301,0.6134502291679382,0.5082007646560669,0.06927429139614105,0.041327714920043945
42,0.811864972114563,0.8509077429771423,0.8538276553153992,0.2659452557563782,0.4716112017631531,0.6109238862991333,0.8548569083213806,0.7065017223358154,0.5315058827400208,0.6639074683189392,0.5158802270889282,0.6230859756469727,0.6970398426055908,0.12096063792705536,0.19890336692333221
43,0.42139241099357605,0.6304445862770081,0.898245632648468,0.4343923032283783,0.8580492734909058,0.43912819027900696,0.9152034521102905,0.6417267918586731,0.18698818981647491,0.6846160888671875,0.640678882598877,0.5409308671951294,0.759065568447113,0.054000429809093475,0.2594744563102722
44,0.23035742342472076,0.35333651304244995,0.150175079703331,0.02408023551106453,0.061404164880514145,0.13481253385543823,0.4676170349121094,0.13405168056488037,0.001133129931986332,0.16585896909236908,0.09470058232545853,0.10409827530384064,0.22619013488292694,0.007890580222010612,0.10398754477500916
45,0.5615625977516174,0.5138901472091675,0.17616376280784607,0.06381824612617493,0.1368008404970169,0.30548232793807983,0.16321362555027008,0.2894391417503357,0.0017169544007629156,0.4795493185520172,0.13194802403450012,0.40549492835998535,0.27149340510368347,0.02965174801647663,0.12356332689523697
46,0.8615676164627075,0.6299809813499451,0.6368171572685242,0.43216148018836975,0.6689490675926208,0.6995223164558411,0.9490200877189636,0.6834390163421631,0.34279292821884155,0.6295697093009949,0.3204347789287567,0.6981010437011719,0.5713077783584595,0.07100100070238113,0.1257290244102478
47,0.8047373294830322,0.3384401798248291,0.3474569022655487,0.07161623984575272,0.20113666355609894,0.5417446494102478,0.8092526793479919,0.5237561464309692,0.10488530248403549,0.3841017782688141,0.37862733006477356,0.4417183995246887,0.6710314750671387,0.040537670254707336,0.05129765346646309
48,0.4722803831100464,0.3543993830680847,0.20964714884757996,0.07633205503225327,0.16553203761577606,0.548987627029419,0.866273045539856,0.7304322123527527,0.08972300589084625,0.34765899181365967,0.08289436250925064,0.2821364104747772,0.16742967069149017,0.023992853239178658,0.0723099410533905
49,0.9265007972717285,0.7546674609184265,0.41895490884780884,0.297810435295105,0.14643123745918274,0.2569783926010132,0.470929354429245,0.4775688052177429,0.2219916135072708,0.7383739352226257,0.1586645394563675,0.7173781991004944,0.4867173731327057,0.011099541559815407,0.1763317883014679
50,0.03986050561070442,0.21294303238391876,0.045616474002599716,0.09163273125886917,0.0037533955182880163,0.07228659838438034,0.07635683566331863,0.6156635284423828,0.01134104561060667,0.3662254512310028,0.016761165112257004,0.07777240872383118,0.01878211833536625,0.00289446534588933,0.08261007815599442
51,0.9283446073532104,0.8047042489051819,0.053914450109004974,0.3697967231273651,0.08566456288099289,0.15772171318531036,0.022583378478884697,0.05630379170179367,0.153706356883049,0.7416354417800903,0.11694580316543579,0.2892751693725586,0.2152169793844223,0.006207833997905254,0.1395331770181656
52,0.6309931874275208,0.39044129848480225,0.04495265707373619,0.00763722276315093,0.002484735567122698,0.0062418472953140736,0.00656040757894516,0.046243198215961456,0.006232611835002899,0.15940400958061218,0.04225994646549225,0.047972433269023895,0.05131898447871208,0.012017473578453064,0.13709333539009094
53,0.7748100161552429,0.5997473001480103,0.17399202287197113,0.04549356549978256,0.03081386536359787,0.13557453453540802,0.8314806222915649,0.28822144865989685,0.0042162081226706505,0.29095539450645447,0.10523687303066254,0.15978293120861053,0.08083397895097733,0.011816903948783875,0.07107745110988617
54,0.6661669611930847,0.8682869672775269,0.3175647556781769,0.4922248125076294,0.6345624923706055,0.8974336981773376,0.5978415608406067,0.48582860827445984,0.7021198868751526,0.5208532214164734,0.5478634238243103,0.6942974925041199,0.7903673648834229,0.03343040868639946,0.3491802513599396
55,0.13969634473323822,0.14159660041332245,0.025756189599633217,0.0198962464928627,0.009425853379070759,0.028221994638442993,0.06526079028844833,0.03043663688004017,0.0036828925367444754,0.08502273261547089,0.026720408350229263,0.02554302103817463,0.07430721074342728,0.0014175621327012777,0.040335167199373245
56,0.007512660697102547,0.06734215468168259,0.004576595034450293,0.023754321038722992,0.0008148807683028281,0.0015518880682066083,0.0008696633158251643,0.0027437210083007812,0.0051089441403746605,0.026106752455234528,0.015805192291736603,0.0034475564025342464,0.00472605787217617,0.0031701119150966406,0.10009058564901352
57,0.4372868239879608,0.09711819887161255,0.12605200707912445,0.0898887887597084,0.02083161100745201,0.03358841314911842,0.03412950038909912,0.18063056468963623,0.04424828290939331,0.1595417559146881,0.06216376647353172,0.2541084885597229,0.11795060336589813,0.013664958998560905,0.041000913828611374
58,0.5261270999908447,0.4631032645702362,0.8256493210792542,0.2895362079143524,0.3305225968360901,0.46116626262664795,0.3523479998111725,0.4634063243865967,0.20691201090812683,0.4153496026992798,0.8055549263954163,0.9212143421173096,0.42086538672447205,0.02248346619307995,0.0786048024892807
59,0.6939300298690796,0.7355589866638184,0.6339189410209656,0.17392906546592712,0.8128383755683899,0.8457289338111877,0.9403183460235596,0.6887227892875671,0.09342759847640991,0.6403363347053528,0.6655834913253784,0.757926344871521,0.955610990524292,0.2486998438835144,0.15748099982738495
60,0.7448793649673462,0.3109089136123657,0.096662737429142,0.07862858474254608,0.05020205304026604,0.3935759961605072,0.5947091579437256,0.37781617045402527,0.06486518681049347,0.3080118000507355,0.06051389500498772,0.02198345586657524,0.5280935168266296,0.012845819815993309,0.07797913253307343
61,0.8483037948608398,0.7166821956634521,0.12231768667697906,0.06174978241324425,0.05657654628157616,0.37444138526916504,0.42683544754981995,0.5566805005073547,0.287548691034317,0.2806597650051117,0.08784907311201096,0.20694617927074432,0.3527280390262604,0.004440317861735821,0.1513994038105011
62,0.7125536203384399,0.85884690284729,0.708267331123352,0.32002753019332886,0.014935852959752083,0.23582179844379425,0.13130290806293488,0.33119961619377136,0.030485423281788826,0.4284229576587677,0.28601619601249695,0.4574318528175354,0.19534406065940857,0.01423371396958828,0.11402954906225204
63,0.7233260273933411,0.7537752389907837,0.3180347681045532,0.13074934482574463,0.05313572660088539,0.2551201283931732,0.6240575909614563,0.6131207346916199,0.9033161997795105,0.6250081062316895,0.1967364251613617,0.49984392523765564,0.6053731441497803,0.014211197383701801,0.20224551856517792
64,0.6220521926879883,0.2880944013595581,0.36560848355293274,0.11556851118803024,0.03958921507000923,0.10085371136665344,0.1562993973493576,0.19671711325645447,0.045715898275375366,0.34960415959358215,0.08353734761476517,0.3394559919834137,0.26645588874816895,0.040729254484176636,0.11165209859609604
65,0.5458577275276184,0.33251866698265076,0.42026180028915405,0.06393683701753616,0.010806973092257977,0.0825701355934143,0.05450957268476486,0.14526142179965973,0.004791575483977795,0.2847771942615509,0.15447260439395905,0.37100860476493835,0.12408977001905441,0.007328495848923922,0.08682911098003387
66,0.827585756778717,0.3093291223049164,0.5670399069786072,0.2038058042526245,0.04956917092204094,0.1359931379556656,0.3027987480163574,0.13245970010757446,0.03104521706700325,0.6132219433784485,0.18275532126426697,0.3063943386077881,0.21834348142147064,0.02309573069214821,0.08148645609617233
67,0.7100167274475098,0.5703555345535278,0.5944135785102844,0.26113301515579224,0.22669069468975067,0.3846737742424011,0.2412012368440628,0.3675704002380371,0.1115514412522316,0.4360613226890564,0.13172473013401031,0.5889468789100647,0.6280060410499573,0.03635064885020256,0.31763526797294617
68,0.5813441276550293,0.19695208966732025,0.07868018001317978,0.20862260460853577,0.02090340107679367,0.11769011616706848,0.404941201210022,0.1383243352174759,0.006412060931324959,0.39090922474861145,0.14446350932121277,0.3632057309150696,0.4688001871109009,0.0074980477802455425,0.13120374083518982
69,0.3460504710674286,0.4012008309364319,0.584983229637146,0.37224453687667847,0.06537878513336182,0.2854136526584625,0.05422522872686386,0.18865571916103363,0.12434113770723343,0.46768057346343994,0.5211663842201233,0.2754743993282318,0.29918286204338074,0.02142511121928692,0.1571640819311142
70,0.09983379393815994,0.3072677254676819,0.34130701422691345,0.39095252752304077,0.21231937408447266,0.3854862451553345,0.2652496099472046,0.21359413862228394,0.06572161614894867,0.670701265335083,0.24127469956874847,0.23688334226608276,0.13691367208957672,0.039083752781152725,0.07645046710968018
71,0.661663293838501,0.2238318920135498,0.7299200296401978,0.030874356627464294,0.2481285184621811,0.6152125597000122,0.7579225897789001,0.5394691824913025,0.03991987556219101,0.6287170052528381,0.25930550694465637,0.7927544713020325,0.812853991985321,0.01517602987587452,0.04070305824279785
72,0.0689641460776329,0.23365730047225952,0.784879207611084,0.01828630641102791,0.016026530414819717,0.04793591797351837,0.6112441420555115,0.12176065146923065,0.005847317166626453,0.27894338965415955,0.12655803561210632,0.6012113094329834,0.23309272527694702,0.010495013557374477,0.010883776471018791
73,0.6190985441207886,0.3677612245082855,0.9119817018508911,0.11024672538042068,0.07775400578975677,0.16404476761817932,0.5719572901725769,0.5090400576591492,0.21830780804157257,0.5194349884986877,0.29220280051231384,0.5901787877082825,0.7123299241065979,0.05853480473160744,0.04786275699734688
74,0.6429203152656555,0.36879226565361023,0.4358951151371002,0.01120053231716156,0.02738182246685028,0.07311483472585678,0.793016791343689,0.2279909998178482,0.010803546756505966,0.15850332379341125,0.046059511601924896,0.42768150568008423,0.3681740164756775,0.01718902960419655,0.05754903703927994
75,0.35134631395339966,0.31038036942481995,0.6210099458694458,0.16660888493061066,0.025126442313194275,0.10336904227733612,0.11022453755140305,0.07667244970798492,0.007957391440868378,0.49655067920684814,0.46554121375083923,0.8446875810623169,0.1631656140089035,0.01024448312819004,0.12687604129314423
76,0.11509183794260025,0.10502558946609497,0.08712712675333023,0.0007753411191515625,0.0008652594406157732,0.04231138527393341,0.002621295163407922,0.00870989728718996,0.00020957892411388457,0.13116338849067688,0.295440673828125,0.23396672308444977,0.04257160425186157,0.003111222991719842,0.13361190259456635
77,0.08909721672534943,0.10190355777740479,0.1801222413778305,0.0077068982645869255,0.00267727579921484,0.31129080057144165,0.45512497425079346,0.047686055302619934,0.0011942862765863538,0.2030172049999237,0.1233714371919632,0.2478557676076889,0.02134620025753975,0.0017964496510103345,0.07335726916790009
78,0.2694764733314514,0.4004792273044586,0.3566628694534302,0.19414086639881134,0.053767237812280655,0.13051532208919525,0.08800946176052094,0.10427835583686829,0.024576114490628242,0.25565648078918457,0.1959173083305359,0.6334016919136047,0.5797536373138428,0.007758286315947771,0.089612677693367
79,0.3820277154445648,0.8178366422653198,0.7094128727912903,0.12875588238239288,0.12842553853988647,0.5204676389694214,0.42209774255752563,0.5477604269981384,0.04756171256303787,0.4467269480228424,0.45558062195777893,0.36492037773132324,0.927622377872467,0.032084520906209946,0.2717883884906769
80,0.6376712918281555,0.5628204941749573,0.16173672676086426,0.15694573521614075,0.2984949052333832,0.32780227065086365,0.9398061037063599,0.3871018886566162,0.04316667094826698,0.4450402855873108,0.2444584220647812,0.29977142810821533,0.6395444869995117,0.03387994319200516,0.2644791603088379
81,0.7149127125740051,0.811661422252655,0.649304986000061,0.060757704079151154,0.08143467456102371,0.13622774183750153,0.4123837947845459,0.7467902302742004,0.05309963971376419,0.5443706512451172,0.6439643502235413,0.6834720969200134,0.8418532013893127,0.07196636497974396,0.18042398989200592
82,0.5534087419509888,0.8359357714653015,0.21852543950080872,0.03262783959507942,0.08876346051692963,0.4484553337097168,0.879040002822876,0.26028040051460266,0.018998481333255768,0.429028183221817,0.10766426473855972,0.5564712882041931,0.7698892951011658,0.012833361513912678,0.07935876399278641
83,0.15342961251735687,0.36960017681121826,0.559384822845459,0.043582748621702194,0.02487599104642868,0.3047316372394562,0.9271151423454285,0.5420297384262085,0.005019421223551035,0.1185334324836731,0.09706037491559982,0.5782512426376343,0.06727290153503418,0.0036867503076791763,0.07058274000883102
84,0.380165159702301,0.32222259044647217,0.16363154351711273,0.032422877848148346,0.4582621157169342,0.5870019793510437,0.9261596202850342,0.26936331391334534,0.004896126221865416,0.24648019671440125,0.18596845865249634,0.23834946751594543,0.9043232798576355,0.12643840909004211,0.012232491746544838
85,0.3158670663833618,0.38744139671325684,0.6101529002189636,0.22029809653759003,0.37887778878211975,0.12092996388673782,0.766983687877655,0.3466232419013977,0.025350296869874,0.326282799243927,0.2403082400560379,0.12161853909492493,0.0054857381619513035,0.045546017587184906,0.12426235526800156
86,0.5733547210693359,0.4578929841518402,0.05245696380734444,0.07126782834529877,0.39756521582603455,0.18762372434139252,0.9146907925605774,0.09394286572933197,0.007556619588285685,0.3730278015136719,0.09828031063079834,0.2305525243282318,0.2466340959072113,0.09005705267190933,0.08844435214996338
87,0.30947476625442505,0.38182130455970764,0.2549739181995392,0.16411924362182617,0.3070770502090454,0.5906904935836792,0.2224542796611786,0.12706619501113892,0.08898711204528809,0.22070351243019104,0.14259496331214905,0.19777868688106537,0.08331888169050217,0.016041526570916176,0.11219296604394913
88,0.5913122296333313,0.943445086479187,0.5654885172843933,0.18675737082958221,0.2811427116394043,0.1753896325826645,0.8900479078292847,0.23052550852298737,0.024945514276623726,0.5886165499687195,0.3201636075973511,0.9789343476295471,0.461032509803772,0.02308049239218235,0.20499631762504578
89,0.7455431818962097,0.720609724521637,0.17272526025772095,0.2654152810573578,0.010552712716162205,0.17150287330150604,0.00472607184201479,0.08601845800876617,0.10857299715280533,0.26890459656715393,0.13755609095096588,0.17215101420879364,0.09447568655014038,0.021586541086435318,0.06760825961828232
90,0.8448459506034851,0.8918161988258362,0.3787192106246948,0.04790530353784561,0.0546172559261322,0.19572532176971436,0.31719037890434265,0.37463441491127014,0.03072305954992771,0.4803033769130707,0.16490383446216583,0.4495616853237152,0.4014335572719574,0.02779741771519184,0.19856144487857819
91,0.06645719707012177,0.06789189577102661,0.10148781538009644,0.006526239216327667,0.009479925036430359,0.03839971870183945,0.015202726237475872,0.03719468042254448,0.0011887300061061978,0.08603253960609436,0.1122739389538765,0.48271071910858154,0.32297465205192566,0.026251232251524925,0.04609977453947067
92,0.5493418574333191,0.487712562084198,0.4303937554359436,0.3124406635761261,0.041921284049749374,0.11359331011772156,0.209355890750885,0.33414405584335327,0.2307242900133133,0.6842330098152161,0.12986651062965393,0.19972842931747437,0.21111391484737396,0.03965112194418907,0.10063668340444565
93,0.4094058871269226,0.3568001091480255,0.24851445853710175,0.03342797979712486,0.004878207575529814,0.09200049191713333,0.2705588936805725,0.483959436416626,0.23484672605991364,0.4177095890045166,0.028238218277692795,0.16477569937705994,0.17148824036121368,0.012098669074475765,0.08170704543590546
94,0.5972787737846375,0.8491019606590271,0.6959162950515747,0.5019858479499817,0.5560650825500488,0.5198352336883545,0.6739717125892639,0.22274057567119598,0.15498144924640656,0.29791969060897827,0.35578641295433044,0.5363110899925232,0.6402950882911682,0.05478639528155327,0.13972198963165283
95,0.735947847366333,0.5806812047958374,0.47279882431030273,0.39049863815307617,0.10861025750637054,0.20359517633914948,0.5672076344490051,0.5469523668289185,0.16386277973651886,0.562857985496521,0.23964089155197144,0.6636627316474915,0.8251569271087646,0.043253134936094284,0.08437756448984146
96,0.6147125959396362,0.7088962197303772,0.48628756403923035,0.45490798354148865,0.4188350439071655,0.34094348549842834,0.26214399933815,0.21451589465141296,0.13234952092170715,0.5690973997116089,0.1797378808259964,0.525743305683136,0.4412619471549988,0.2873096466064453,0.15303154289722443
97,0.9248278141021729,0.9573073387145996,0.3449014127254486,0.13597992062568665,0.21242237091064453,0.09734098613262177,0.3038576543331146,0.3262438178062439,0.06570682674646378,0.6195366978645325,0.090983085334301,0.4309832751750946,0.41604405641555786,0.048417504876852036,0.06629788130521774
98,0.24421894550323486,0.14261890947818756,0.17103634774684906,0.14306828379631042,0.3648974299430847,0.08153975754976273,0.5126150846481323,0.14840054512023926,0.007162547204643488,0.2701782286167145,0.15430471301078796,0.25097328424453735,0.3626348674297333,0.01790129579603672,0.06735886633396149
99,0.6125937104225159,0.7529352307319641,0.22886015474796295,0.27908432483673096,0.02485528774559498,0.0765434056520462,0.046264249831438065,0.07576249539852142,0.0030319727957248688,0.22262369096279144,0.0855565145611763,0.09443217515945435,0.11396703124046326,0.008663021959364414,0.12271380424499512
100,0.05610380694270134,0.06405315548181534,0.04814159870147705,0.00040648330468684435,0.0009332805057056248,0.006193153560161591,0.039032403379678726,0.010270544327795506,0.0009782093111425638,0.024952923879027367,0.05692257359623909,0.0030042927246540785,0.05863886699080467,0.004223809577524662,0.012535209767520428
