,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
11,0.0006714292103424668,0.01924041286110878,0.5664574503898621,0.0016915438463911414,0.0015627880347892642,0.015600473619997501,0.003921007737517357,0.026809364557266235,0.0007150318706408143,0.0011098122922703624,0.21110154688358307,0.010911003686487675,0.0014328830875456333,0.00013614013732876629,0.009657272137701511
12,0.6550437211990356,0.3576052188873291,0.7317249178886414,0.09059952944517136,0.07948804646730423,0.3894992768764496,0.8776089549064636,0.3474275767803192,0.02343999221920967,0.4211806654930115,0.29264122247695923,0.13810691237449646,0.5086784958839417,0.010686816647648811,0.03614795207977295
13,0.0036775250919163227,0.24338704347610474,0.9842525124549866,0.018991822376847267,0.0076537420973181725,0.030784862115979195,0.7833420038223267,0.1656663864850998,0.0028302036225795746,0.31768468022346497,0.27908918261528015,0.011735962703824043,0.009669476188719273,0.005136670544743538,0.15627266466617584
14,0.14786964654922485,0.3510133922100067,0.5360401272773743,0.14879639446735382,0.32883891463279724,0.05706844851374626,0.26933810114860535,0.14116904139518738,0.02870904840528965,0.30096814036369324,0.22140158712863922,0.13539549708366394,0.1376446783542633,0.01856778748333454,0.05759165436029434
15,0.1357579082250595,0.2552237808704376,0.6755544543266296,0.09518621116876602,0.3517651855945587,0.13084357976913452,0.6144254207611084,0.13470341265201569,0.041996877640485764,0.38565078377723694,0.23277132213115692,0.23869448900222778,0.1465820074081421,0.007045406382530928,0.04497569799423218
16,0.5253260731697083,0.44720882177352905,0.4518859088420868,0.03846486285328865,0.11942888051271439,0.40210211277008057,0.346693754196167,0.263906329870224,0.008799280971288681,0.37033790349960327,0.3082043528556824,0.28475069999694824,0.1921347975730896,0.018401768058538437,0.09945308417081833
17,0.03646140918135643,0.5327258110046387,0.9161639213562012,0.04673236235976219,0.0463145449757576,0.24883657693862915,0.08997951447963715,0.25283336639404297,0.066430002450943,0.33298978209495544,0.21648988127708435,0.3476752042770386,0.13076519966125488,0.015834644436836243,0.41566452383995056
18,0.7519603371620178,0.6838550567626953,0.571149468421936,0.06324725598096848,0.19244951009750366,0.24759817123413086,0.9012821912765503,0.7054680585861206,0.02761615812778473,0.5032923221588135,0.17694537341594696,0.6027227640151978,0.37345731258392334,0.03176631033420563,0.2093486338853836
19,0.677858829498291,0.7210949063301086,0.45470666885375977,0.33304089307785034,0.4361889660358429,0.24189811944961548,0.9367333054542542,0.6657509207725525,0.04957643151283264,0.5172696113586426,0.16894154250621796,0.5511972308158875,0.3523698151111603,0.02959495782852173,0.13168209791183472
20,0.085903100669384,0.12964044511318207,0.1813427060842514,0.04992198571562767,0.1624947339296341,0.0508270263671875,0.7558760643005371,0.3601393401622772,0.0006071259849704802,0.11619958281517029,0.1620391309261322,0.1339123547077179,0.4501301646232605,0.003784043714404106,0.060111500322818756
21,0.8104048371315002,0.6235891580581665,0.5499273538589478,0.662655234336853,0.6099125146865845,0.23607739806175232,0.8385993242263794,0.7572686076164246,0.26068341732025146,0.6410818099975586,0.4739238917827606,0.7045255303382874,0.7091673016548157,0.04755323752760887,0.18579000234603882
22,0.8418209552764893,0.7784328460693359,0.6292310953140259,0.4711589813232422,0.434486985206604,0.34022581577301025,0.8816622495651245,0.7630758881568909,0.07711435109376907,0.7199094295501709,0.348833829164505,0.7360392808914185,0.8166401386260986,0.10745079815387726,0.30733439326286316
23,0.7305395603179932,0.7714173793792725,0.49977147579193115,0.5813913345336914,0.3180125057697296,0.37182483077049255,0.8527026772499084,0.7852212190628052,0.15572230517864227,0.7237873077392578,0.3125498294830322,0.49174487590789795,0.7617684602737427,0.11441154778003693,0.17477916181087494
24,0.31681928038597107,0.5404285788536072,0.6240671277046204,0.09098232537508011,0.09375180304050446,0.17418602108955383,0.7392354607582092,0.16121535003185272,0.030107825994491577,0.3340088725090027,0.20907893776893616,0.8794276714324951,0.33926597237586975,0.015084280632436275,0.1485000103712082
25,0.15632414817810059,0.8206174373626709,0.15915487706661224,0.3148753345012665,0.31014448404312134,0.5195428729057312,0.1247929036617279,0.24279433488845825,0.00880012009292841,0.5846754312515259,0.4490278959274292,0.7375528812408447,0.9576187133789062,0.029360270127654076,0.27760204672813416
26,0.250103622674942,0.4801735281944275,0.5748730301856995,0.23192541301250458,0.1270037591457367,0.20783840119838715,0.10695071518421173,0.16585347056388855,0.034691572189331055,0.3036777973175049,0.2314711958169937,0.31714314222335815,0.14100559055805206,0.017307989299297333,0.13080666959285736
27,0.43487992882728577,0.4672481417655945,0.5905890464782715,0.13248397409915924,0.28235796093940735,0.24511125683784485,0.2720741629600525,0.1371181309223175,0.015578689984977245,0.3591392934322357,0.17481911182403564,0.4396376609802246,0.29282400012016296,0.004738516639918089,0.07042587548494339
28,0.9563466906547546,0.9037765264511108,0.5508716106414795,0.05213342234492302,0.01676013693213463,0.19895251095294952,0.40797027945518494,0.08977262675762177,0.006968303117901087,0.5983749032020569,0.265654057264328,0.5833349823951721,0.3190712630748749,0.007250795606523752,0.1351901888847351
29,0.4465661346912384,0.4567205607891083,0.8038774132728577,0.027153268456459045,0.17105239629745483,0.3917239010334015,0.8555535078048706,0.42680802941322327,0.010384970344603062,0.4476166069507599,0.4069579243659973,0.3168170750141144,0.17727479338645935,0.0033027215395122766,0.1534751057624817
30,0.8070820569992065,0.6669990420341492,0.5085002779960632,0.09547804296016693,0.031004412099719048,0.08966527134180069,0.22728854417800903,0.24599382281303406,0.010933696292340755,0.6625322103500366,0.2616974115371704,0.29915669560432434,0.1611364632844925,0.009850898757576942,0.1179581880569458
31,0.7743505239486694,0.7065433859825134,0.6511241793632507,0.15728572010993958,0.194341778755188,0.5673156380653381,0.7711013555526733,0.7534016966819763,0.08168075978755951,0.4773205816745758,0.2061927765607834,0.41585588455200195,0.4937598705291748,0.004244088660925627,0.1532057374715805
32,0.3766382038593292,0.648694634437561,0.17875544726848602,0.20545585453510284,0.02241186983883381,0.10606364905834198,0.04967751353979111,0.18832476437091827,0.5667744278907776,0.4538925886154175,0.12648500502109528,0.2270871102809906,0.07449179142713547,0.003722200868651271,0.08931121975183487
33,0.8097326755523682,0.7223027944564819,0.675058901309967,0.2517150342464447,0.41539299488067627,0.5534098148345947,0.5953158140182495,0.47470521926879883,0.2826441526412964,0.639407217502594,0.41636836528778076,0.601906418800354,0.524929404258728,0.005720808170735836,0.1569785475730896
34,0.7924230098724365,0.7059527039527893,0.71897953748703,0.3864450454711914,0.0935991033911705,0.5448602437973022,0.48094356060028076,0.6696352362632751,0.04295062646269798,0.5969947576522827,0.3853950500488281,0.846247136592865,0.48163047432899475,0.02282484620809555,0.1740189492702484
35,0.5253891348838806,0.7046518921852112,0.5897966027259827,0.034431613981723785,0.09921286255121231,0.7198160290718079,0.6234657168388367,0.43902602791786194,0.03651183471083641,0.3818538784980774,0.2522869110107422,0.20905917882919312,0.3389224112033844,0.010463052429258823,0.16193872690200806
36,0.25149357318878174,0.5186054110527039,0.5949010252952576,0.11830829083919525,0.08745162934064865,0.21365001797676086,0.17830711603164673,0.03203468397259712,0.011306218802928925,0.23327592015266418,0.2713761031627655,0.2352396845817566,0.13153429329395294,0.007958237081766129,0.13773515820503235
37,0.9920592308044434,0.502602219581604,0.03320122882723808,0.31041383743286133,0.44425302743911743,0.4272565245628357,0.4050619304180145,0.2351682037115097,0.018086735159158707,0.5883130431175232,0.22843435406684875,0.5084661245346069,0.2733258008956909,0.005532442592084408,0.16650435328483582
38,0.1554456502199173,0.3276829123497009,0.16944082081317902,0.08174049854278564,0.11702778935432434,0.26833343505859375,0.2368510663509369,0.10797854512929916,0.003622505348175764,0.19528669118881226,0.11062046885490417,0.22805342078208923,0.12709806859493256,0.013010150752961636,0.11598201096057892
39,0.676533579826355,0.47234225273132324,0.43459078669548035,0.30609798431396484,0.5401979684829712,0.5822103023529053,0.4328601658344269,0.23257863521575928,0.07732748985290527,0.4687703251838684,0.19857686758041382,0.5666964054107666,0.5889551043510437,0.04508939012885094,0.1833762228488922
40,0.6285761594772339,0.6345378756523132,0.1574353724718094,0.430544376373291,0.35826167464256287,0.2545660734176636,0.2638701796531677,0.27085646986961365,0.02160903438925743,0.48771485686302185,0.23974663019180298,0.6097115278244019,0.41716650128364563,0.3640623986721039,0.6737231016159058
41,0.30169478058815,0.40491431951522827,0.38794901967048645,0.11521539837121964,0.09078997373580933,0.2512397766113281,0.21494443714618683,0.15876418352127075,0.006592885125428438,0.308860719203949,0.44995591044425964,0.187696635723114,0.24228748679161072,0.010113902390003204,0.11396416276693344
42,0.10016521066427231,0.239633247256279,0.26803067326545715,0.2810596823692322,0.8429886102676392,0.16854630410671234,0.38704487681388855,0.2406405508518219,0.03831293806433678,0.2794184982776642,0.1418515145778656,0.4795518219470978,0.2505802512168884,0.013653636910021305,0.11773838102817535
43,0.7682669758796692,0.7350664734840393,0.6094436645507812,0.420733779668808,0.45130640268325806,0.5371224284172058,0.5844858288764954,0.42285391688346863,0.03602349013090134,0.598089873790741,0.4564778208732605,0.6252801418304443,0.6729088425636292,0.0841265469789505,0.20382671058177948
44,0.5255807042121887,0.687550961971283,0.38901960849761963,0.36484721302986145,0.8727820515632629,0.22595305740833282,0.8324426412582397,0.315915584564209,0.060511086136102676,0.4435296654701233,0.19598384201526642,0.480135053396225,0.32644739747047424,0.006534677464514971,0.11041203886270523
45,0.1343199461698532,0.592738687992096,0.9851667284965515,0.13681207597255707,0.15518105030059814,0.3678361475467682,0.5635205507278442,0.46511924266815186,0.050443731248378754,0.4031303822994232,0.40399715304374695,0.11407824605703354,0.03473398834466934,0.002929671434685588,0.14996448159217834
46,0.5597399473190308,0.4073723554611206,0.42918989062309265,0.4457239508628845,0.2744884490966797,0.4693697392940521,0.22304902970790863,0.32349368929862976,0.083090640604496,0.40345320105552673,0.29612913727760315,0.42348021268844604,0.39109015464782715,0.04409358277916908,0.4947105646133423
47,0.6749735474586487,0.34755632281303406,0.3991764187812805,0.17027547955513,0.19247926771640778,0.6155545711517334,0.8654554486274719,0.3743332028388977,0.013473782688379288,0.2127322554588318,0.14800408482551575,0.10884779691696167,0.17405307292938232,0.022756526246666908,0.07328784465789795
48,0.26991111040115356,0.4092618227005005,0.9603773951530457,0.06743299961090088,0.03453735262155533,0.32007595896720886,0.6860361099243164,0.2814503014087677,0.021169541403651237,0.41192764043807983,0.04086154326796532,0.045387014746665955,0.06594522297382355,0.0022857841104269028,0.03564974665641785
49,0.1366349160671234,0.0911819264292717,0.1758471578359604,0.2341703325510025,0.13753493130207062,0.08708812296390533,0.03936035931110382,0.1271592080593109,0.022699840366840363,0.1678122729063034,0.09858352690935135,0.14423038065433502,0.13817650079727173,0.0052267578430473804,0.016402937471866608
50,0.5487083196640015,0.7160558700561523,0.31449344754219055,0.16868489980697632,0.13943339884281158,0.26203930377960205,0.12445566058158875,0.27166640758514404,0.009219438768923283,0.35825759172439575,0.17820920050144196,0.48670920729637146,0.20581352710723877,0.02371414378285408,0.13004159927368164
51,0.2262374460697174,0.20216605067253113,0.25184300541877747,0.03855424374341965,0.04650313779711723,0.12518370151519775,0.08149424195289612,0.14035798609256744,0.003189183073118329,0.1669818013906479,0.07243609428405762,0.20964425802230835,0.07461977750062943,0.008291719481348991,0.09723444283008575
52,0.016800208017230034,0.027126042172312737,0.04184238240122795,0.0237448550760746,0.032314229756593704,0.017057474702596664,0.005840227473527193,0.024174900725483894,0.003319099312648177,0.03773203492164612,0.036786068230867386,0.013182477094233036,0.057327087968587875,0.0032433578744530678,0.010133255273103714
53,0.2987501919269562,0.10257738083600998,0.11604531854391098,0.05826482176780701,0.02858154848217964,0.0968484953045845,0.07132047414779663,0.035838063806295395,0.000648963381536305,0.0732104554772377,0.055605992674827576,0.10363645851612091,0.10505332052707672,0.026186669245362282,0.2445550411939621
54,0.3201078176498413,0.04943131282925606,0.06563335657119751,0.20086044073104858,0.015832245349884033,0.032324764877557755,0.06630013138055801,0.37186890840530396,0.05300705134868622,0.11418532580137253,0.11676652729511261,0.10278058797121048,0.3793872892856598,0.02308846078813076,0.025561347603797913
55,0.02417038567364216,0.0034446476493030787,0.02911178581416607,0.23771537840366364,0.3230571150779724,0.040850020945072174,0.20900191366672516,0.23203951120376587,0.14611636102199554,0.012998483143746853,0.014347998425364494,0.0065086400136351585,0.10819349437952042,0.01862761564552784,0.004140528384596109
56,0.032310523092746735,0.10199498385190964,0.02400227263569832,0.03359297290444374,0.046175453811883926,0.05572301894426346,0.4412720203399658,0.03394927829504013,0.0024259607307612896,0.04665079712867737,0.027427494525909424,0.004348105750977993,0.012711443938314915,0.013776622712612152,0.07263574004173279
57,0.3151194453239441,0.4032265245914459,0.9227949976921082,0.02484249696135521,0.7544125914573669,0.17937344312667847,0.9433668255805969,0.0410471111536026,0.00845299381762743,0.4973411560058594,0.5202913880348206,0.29606467485427856,0.4285649061203003,0.08529201149940491,0.2351321578025818
58,0.002606774913147092,0.057894978672266006,0.1279943734407425,0.08192338794469833,0.04411138966679573,0.052171431481838226,0.005088111385703087,0.010432143695652485,0.0030915802344679832,0.09081985056400299,0.06244726851582527,0.10808948427438736,0.015149330720305443,0.03132670372724533,0.04157729819417
59,0.3206738531589508,0.5425076484680176,0.44350552558898926,0.2025795876979828,0.16003340482711792,0.2033410668373108,0.11219888925552368,0.07435592263936996,0.016196349635720253,0.33489611744880676,0.140733003616333,0.28509610891342163,0.22917520999908447,0.0071270945481956005,0.09623405337333679
60,0.40246468782424927,0.3252171277999878,0.47205644845962524,0.45334821939468384,0.8337702751159668,0.28005892038345337,0.45431795716285706,0.25116097927093506,0.06276755034923553,0.3904823362827301,0.2355605661869049,0.5565599203109741,0.39545756578445435,0.03451859951019287,0.21251878142356873
61,0.2257063239812851,0.2167946696281433,0.04287018999457359,0.4709148406982422,0.04213714227080345,0.0439571887254715,0.415365606546402,0.04311462491750717,0.029560567811131477,0.2219591587781906,0.11722591519355774,0.09052036702632904,0.2567542791366577,0.005184173118323088,0.040045127272605896
62,0.18369358777999878,0.6655035614967346,0.3195977807044983,0.4247189462184906,0.4272972047328949,0.20760796964168549,0.541128396987915,0.13940021395683289,0.0435924269258976,0.427329421043396,0.08799039572477341,0.3230949342250824,0.29583483934402466,0.07522537559270859,0.07635053247213364
63,0.8823615312576294,0.7457184791564941,0.7567204236984253,0.8034939169883728,0.8771904706954956,0.869694173336029,0.678053081035614,0.750626266002655,0.4355650544166565,0.7449774146080017,0.5448431968688965,0.8018109202384949,0.7051215767860413,0.06624157726764679,0.04985770955681801
64,0.9669380187988281,0.7437076568603516,0.4857574701309204,0.7702000737190247,0.4666998088359833,0.4757004976272583,0.6076414585113525,0.6592121124267578,0.2141530066728592,0.7842408418655396,0.5184689164161682,0.7403846979141235,0.659554123878479,0.17180271446704865,0.21237912774085999
65,0.11097016930580139,0.19149000942707062,0.1829003244638443,0.14460305869579315,0.6335567831993103,0.06903982907533646,0.28499338030815125,0.042130615562200546,0.01674935407936573,0.19348718225955963,0.06998562067747116,0.11138740926980972,0.6219057440757751,0.010784074664115906,0.07087837159633636
66,0.11437789350748062,0.11900816112756729,0.1607803851366043,0.062308911234140396,0.17966142296791077,0.08943089097738266,0.3056357502937317,0.18405269086360931,0.0019757538102567196,0.0958573967218399,0.07623691856861115,0.03405389562249184,0.06914734095335007,0.0008715968579053879,0.13607197999954224
67,0.21474966406822205,0.6713039875030518,0.40746229887008667,0.2726864516735077,0.17852526903152466,0.2214345633983612,0.19635550677776337,0.14753301441669464,0.011937604285776615,0.3746849298477173,0.14794985949993134,0.28918272256851196,0.19104868173599243,0.011805393733084202,0.051560670137405396
68,0.0002733276051003486,0.004787680692970753,0.01240756269544363,0.0007436942541971803,0.0002759571943897754,0.040005818009376526,0.011642683297395706,0.01220989041030407,0.012250302359461784,0.0038345633074641228,0.002603262895718217,0.03207916393876076,0.0010195113718509674,0.00012417238031048328,0.04574083164334297
69,0.9433830380439758,0.6455222368240356,0.024842029437422752,0.01746840588748455,0.05696006491780281,0.19333885610103607,0.052045129239559174,0.06613534688949585,0.0017985629383474588,0.3440845310688019,0.21749210357666016,0.6979665160179138,0.07143992185592651,0.0023197284899652004,0.07152210921049118
70,0.04414808005094528,0.1186988353729248,0.0496542863547802,0.08289435505867004,0.577283501625061,0.1964135318994522,0.13573099672794342,0.02130354382097721,0.01599319837987423,0.153828963637352,0.07061595469713211,0.19479180872440338,0.03413230553269386,0.009299226105213165,0.051224227994680405
71,0.0015682815574109554,0.023018693551421165,0.0014491009060293436,0.0013528126291930676,0.012797434814274311,0.05580708384513855,0.055693209171295166,0.002273296006023884,0.018572164699435234,0.008055057376623154,0.014870230108499527,0.0045966352336108685,0.0031859453301876783,0.0034943667706102133,0.004391467198729515
72,0.7807087898254395,0.4818277955055237,0.14292465150356293,0.2408420443534851,0.17926709353923798,0.32805392146110535,0.22546689212322235,0.02967144548892975,0.04562801122665405,0.12401067465543747,0.13027918338775635,0.193607896566391,0.083127960562706,0.0038175852969288826,0.07041815668344498
73,0.19631126523017883,0.1353835165500641,0.2298678755760193,0.04640569910407066,0.11786207556724548,0.1556609570980072,0.2859398424625397,0.03778102993965149,0.015218744054436684,0.2308487892150879,0.09279079735279083,0.0846259742975235,0.04564354568719864,0.015441191382706165,0.0303646307438612
74,0.6641634702682495,0.41694173216819763,0.19698522984981537,0.4376116096973419,0.3972393572330475,0.3865518569946289,0.8255806565284729,0.6582933068275452,0.5214692950248718,0.395281583070755,0.1548556238412857,0.3948622941970825,0.5496215224266052,0.04281850904226303,0.06848203390836716
75,0.2523277699947357,0.21141910552978516,0.05255933851003647,0.00427938112989068,0.1938561648130417,0.08815059065818787,0.31791019439697266,0.05148738622665405,0.0037613718304783106,0.020974978804588318,0.007393575739115477,0.0090475557371974,0.06068981811404228,0.007427048869431019,0.04713943600654602
76,0.239445298910141,0.30390653014183044,0.12635941803455353,0.1035880297422409,0.867079496383667,0.07609006017446518,0.16588424146175385,0.2467246800661087,0.0008350322605110705,0.19068081676959991,0.028269344940781593,0.21912500262260437,0.18713393807411194,0.00905840564519167,0.08989039063453674
77,0.6779983043670654,0.7056359052658081,0.1957865208387375,0.2487010955810547,0.4612238109111786,0.41007858514785767,0.36884188652038574,0.40879568457603455,0.00703041348606348,0.4779374897480011,0.11216863244771957,0.7193534970283508,0.8956780433654785,0.021430829539895058,0.15363305807113647
78,0.7282249927520752,0.925248920917511,0.4175085127353668,0.41230666637420654,0.22483986616134644,0.3089595139026642,0.4743979275226593,0.5018012523651123,0.011886571533977985,0.6774816513061523,0.2781605124473572,0.6878283023834229,0.5708933472633362,0.02407924458384514,0.10039466619491577
79,0.5244373679161072,0.4741027355194092,0.21785324811935425,0.10435850918292999,0.3647821545600891,0.44679126143455505,0.6259565353393555,0.433295339345932,0.03167368471622467,0.3411931097507477,0.05877051502466202,0.278319388628006,0.48266592621803284,0.04711078479886055,0.04534653574228287
80,0.5967330932617188,0.46791332960128784,0.06920016556978226,0.2947523593902588,0.6179301738739014,0.500213623046875,0.9121658802032471,0.6847067475318909,0.026561517268419266,0.4296400547027588,0.11899862438440323,0.5490598678588867,0.3976106345653534,0.06035710498690605,0.061270955950021744
81,0.4857654869556427,0.42927053570747375,0.43251949548721313,0.17168456315994263,0.6752339601516724,0.4725816547870636,0.7719727158546448,0.2601306736469269,0.08540216833353043,0.3756658732891083,0.23150280117988586,0.5319164991378784,0.5236433744430542,0.01727352663874626,0.5153937935829163
82,0.7859677672386169,0.8138973712921143,0.31647181510925293,0.33427491784095764,0.3328951299190521,0.3021593987941742,0.2377467006444931,0.3919682502746582,0.03247098624706268,0.5696290135383606,0.11128304898738861,0.5830535292625427,0.3888500928878784,0.047244176268577576,0.19946391880512238
83,0.8248460292816162,0.7434474229812622,0.43426668643951416,0.08738835901021957,0.7172427773475647,0.29396551847457886,0.8471375703811646,0.6363841891288757,0.15522025525569916,0.3714785873889923,0.07187605649232864,0.4796370565891266,0.5081439018249512,0.10632408410310745,0.23774679005146027
84,0.8343830704689026,0.48639976978302,0.32282108068466187,0.2565307021141052,0.3059306740760803,0.3167918920516968,0.49880465865135193,0.6733007431030273,0.062066733837127686,0.3195773661136627,0.11530566215515137,0.4560115933418274,0.5009630918502808,0.021205836907029152,0.15582485496997833
85,0.7766488790512085,0.5302571654319763,0.3657061755657196,0.22016048431396484,0.622312605381012,0.4312881827354431,0.5103620290756226,0.6780292987823486,0.36196115612983704,0.3424336016178131,0.05183694139122963,0.1582408994436264,0.23759278655052185,0.016147131100296974,0.13963396847248077
86,0.7364705204963684,0.45354726910591125,0.3541332185268402,0.03287313133478165,0.07569114863872528,0.21739891171455383,0.7499720454216003,0.585783064365387,0.007222162559628487,0.3092838227748871,0.10415230691432953,0.44926688075065613,0.5306485891342163,0.023189574480056763,0.054502829909324646
87,0.029153302311897278,0.039920929819345474,0.012099400162696838,0.054752837866544724,0.556223452091217,0.023067206144332886,0.0026720170862972736,0.005317340139299631,0.0014063965063542128,0.019467372447252274,0.04681198671460152,0.007270181085914373,0.03681354597210884,0.007957009598612785,0.07942835241556168
88,0.5355132222175598,0.5131507515907288,0.06913385540246964,0.4962458610534668,0.1471361666917801,0.03390149399638176,0.24541634321212769,0.4684543013572693,0.2435828000307083,0.5146840214729309,0.19294066727161407,0.5738101601600647,0.3695778250694275,0.014085645787417889,0.02485811524093151
89,0.16638803482055664,0.05416681244969368,0.10950732231140137,0.07649277150630951,0.21104130148887634,0.06680235266685486,0.043071143329143524,0.06233414635062218,0.004761528689414263,0.0997726246714592,0.08491355925798416,0.012351172044873238,0.013255407102406025,0.008857235312461853,0.4446943700313568
90,0.5191088318824768,0.31455254554748535,0.43476614356040955,0.2712402939796448,0.6881933212280273,0.3870546221733093,0.17864403128623962,0.28132519125938416,0.07049109786748886,0.2443547546863556,0.2838204801082611,0.16928653419017792,0.2841675579547882,0.028065647929906845,0.11778050661087036
91,0.0015236472245305777,0.0184177216142416,0.004801752977073193,0.004471645690500736,0.0009646417456679046,0.01881393976509571,0.0013122836826369166,0.00203131465241313,0.0020555562805384398,0.0037546735256910324,0.004598291125148535,0.007146100513637066,0.00966557115316391,0.0014729168033227324,0.000981986871920526
92,0.701424241065979,0.4746071398258209,0.2956199645996094,0.05565799027681351,0.23577551543712616,0.2649571895599365,0.3185363709926605,0.32065343856811523,0.012457766570150852,0.47501248121261597,0.1518663465976715,0.31517279148101807,0.3300100266933441,0.029539579525589943,0.053629789501428604
93,0.4234280586242676,0.20439711213111877,0.0794592872262001,0.3919947147369385,0.23274634778499603,0.26467037200927734,0.23109139502048492,0.35011348128318787,0.4211065173149109,0.29354166984558105,0.4508858025074005,0.29410675168037415,0.38541096448898315,0.0016139197396114469,0.11282633244991302
94,0.4292322099208832,0.5993385314941406,0.009838243946433067,0.24837882816791534,0.03794547915458679,0.05416935682296753,0.019835704937577248,0.06967516988515854,0.021193934604525566,0.25538673996925354,0.01815696619451046,0.19246584177017212,0.05452881008386612,0.003319412237033248,0.043257586658000946
95,0.6826959848403931,0.7318108081817627,0.5817171931266785,0.26700156927108765,0.6019831299781799,0.6586173176765442,0.9555746912956238,0.6653839945793152,0.04590049013495445,0.5901278853416443,0.4585115611553192,0.6038408279418945,0.6903558373451233,0.02420750819146633,0.25188466906547546
96,0.10806512832641602,0.25494110584259033,0.7980436086654663,0.06185620650649071,0.780691385269165,0.4013981223106384,0.8911283612251282,0.28026825189590454,0.005365145392715931,0.2714823782444,0.2766912281513214,0.2254965901374817,0.015887679532170296,0.021805090829730034,0.048657774925231934
97,0.48898136615753174,0.8602162599563599,0.2808520495891571,0.12736919522285461,0.20881474018096924,0.43193960189819336,0.9229223728179932,0.40002962946891785,0.011782830581068993,0.5735786557197571,0.18496905267238617,0.2896254360675812,0.3492567241191864,0.022435996681451797,0.09243462979793549
98,0.4701042175292969,0.8171144127845764,0.5536378026008606,0.16497334837913513,0.5923112630844116,0.3874565064907074,0.9383669495582581,0.5880367159843445,0.03586975857615471,0.755214512348175,0.22182288765907288,0.4224618077278137,0.4478411376476288,0.019310252740979195,0.13307495415210724
99,0.5154015421867371,0.5455338954925537,0.3234837055206299,0.25018060207366943,0.41305115818977356,0.15818309783935547,0.9058776497840881,0.6334822177886963,0.16959647834300995,0.4901185631752014,0.08863501250743866,0.2739931643009186,0.4958059787750244,0.027747055515646935,0.06374236941337585
100,0.005480482708662748,0.34281665086746216,0.03850794956088066,0.050165485590696335,0.006836142856627703,0.11393611878156662,0.005531333852559328,0.009127764962613583,0.0028975126333534718,0.18843214213848114,0.0387331061065197,0.26283949613571167,0.09164730459451675,0.010280385613441467,0.06874571740627289
