Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.00036707508843392134,0.022753778845071793,0.000531699217390269,0.003416079794988036,0.00028552234289236367,0.011857760138809681,0.0002195773704443127,0.0007259849226102233,0.031602561473846436,0.008768338710069656,0.002201630035415292,0.0014269724488258362,0.0006107459194026887,7.692093640798703e-05,0.004652336239814758
0.06449797004461288,0.7415786385536194,0.005061964970082045,0.4492160379886627,0.006974171847105026,0.12271832674741745,0.0025198364164680243,0.01832285337150097,0.004736500326544046,0.07699378579854965,0.017057836055755615,0.045384734869003296,0.1533213108778,0.0015303508844226599,0.017329661175608635
0.7735596895217896,0.24702422320842743,0.006782223470509052,0.04348637908697128,0.0029190825298428535,0.6422923803329468,0.0008128140470944345,0.043675072491168976,0.008330733515322208,0.09701360762119293,0.013979782350361347,0.05276983231306076,0.005874943919479847,0.001539801829494536,0.04615122824907303
0.10167232155799866,0.02795664221048355,0.0003177639446221292,0.013948577456176281,0.0002715767186600715,0.7898938059806824,0.00047409519902430475,0.0017102104611694813,0.0010532375890761614,0.0305604450404644,0.008423151448369026,0.0017187590710818768,0.002130245789885521,0.00022394010738935322,0.0002803118259180337
0.890680730342865,0.6716032028198242,0.47671663761138916,0.6340847015380859,0.009390237741172314,0.3577914237976074,0.005430689547210932,0.12121151387691498,0.00033568477374501526,0.15352872014045715,0.061851028352975845,0.17695645987987518,0.04028656333684921,0.006363484542816877,0.03959439694881439
0.43059849739074707,0.6028147339820862,0.011776067316532135,0.0334775485098362,0.0032518019434064627,0.16236770153045654,0.006359672173857689,0.3440758287906647,0.001961043104529381,0.0671738013625145,0.018482040613889694,0.13637562096118927,0.020331712439656258,0.004032788332551718,0.05135706812143326
0.9925184845924377,0.3258582353591919,0.0018228988628834486,0.02054818533360958,0.0007450960692949593,0.025295831263065338,0.0004003528447356075,0.0024068329948931932,0.012281888164579868,0.5583807826042175,0.005160140804946423,0.004074451979249716,0.0017533778445795178,0.0006071179523132741,0.029463963583111763
0.9852902293205261,0.8178753852844238,0.2197268158197403,0.913047194480896,0.1695159375667572,0.841749906539917,0.0711556226015091,0.3834250271320343,0.29202893376350403,0.7331520915031433,0.2627258598804474,0.6615668535232544,0.15882670879364014,0.023745832964777946,0.04572831839323044
0.010826656594872475,0.15954071283340454,0.00036926454049535096,0.006355869118124247,0.0002526069001760334,0.022091520950198174,0.00032105357968248427,0.0016077597392722964,0.0007164474227465689,0.005431858357042074,0.001885053003206849,0.0013682577991858125,0.0009846665197983384,0.00014772922440897673,0.005419205874204636
0.7529797554016113,0.8937713503837585,0.03139682114124298,0.033721741288900375,0.005914485547691584,0.8858149647712708,0.006105285137891769,0.11222860962152481,0.009481268934905529,0.517846405506134,0.047911010682582855,0.23949478566646576,0.010012051090598106,0.001567015890032053,0.01237480714917183
0.9612675309181213,0.22672422230243683,0.015450582839548588,0.016219500452280045,0.0031777608674019575,0.04487450420856476,0.0035516421776264906,0.15873077511787415,0.010000932030379772,0.03999900817871094,0.008041659370064735,0.0362616665661335,0.0121546545997262,0.001821083016693592,0.02554059773683548
0.5504831075668335,0.23402139544487,0.018243268132209778,0.014972815290093422,0.002261277288198471,0.5469869375228882,0.0011684359051287174,0.1245754212141037,0.00958330649882555,0.11056014895439148,0.016805006191134453,0.2775229811668396,0.05459120124578476,0.0022859449964016676,0.040359366685152054
0.2947269678115845,0.18550340831279755,0.01672697812318802,0.05024714395403862,0.011999719776213169,0.014666920527815819,0.004532125312834978,0.033893175423145294,0.005317917559295893,0.011965427547693253,0.02493976056575775,0.006760010961443186,0.02212369069457054,0.008011426776647568,0.2145037204027176
0.9357144832611084,0.503136396408081,0.002806701697409153,0.06820563971996307,0.011517268605530262,0.23456062376499176,0.0023514553904533386,0.08430737257003784,0.08180812001228333,0.14772644639015198,0.019917665049433708,0.39881011843681335,0.1797214299440384,0.0053172241896390915,0.2789188027381897
0.6765726208686829,0.41062411665916443,0.10950113087892532,0.2433476597070694,0.13686873018741608,0.23920010030269623,0.1506187915802002,0.4974164366722107,0.17302383482456207,0.25112098455429077,0.1473221629858017,0.07707749307155609,0.27859243750572205,0.06156957894563675,0.07663324475288391
0.9080565571784973,0.7722284197807312,0.8357579708099365,0.8908035159111023,0.6642950773239136,0.867093026638031,0.6040942072868347,0.705561101436615,0.6433950662612915,0.653990626335144,0.6479901075363159,0.8677956461906433,0.762849748134613,0.21448160707950592,0.5079454779624939
0.947963535785675,0.3645755350589752,0.09485183656215668,0.16606327891349792,0.1509886384010315,0.18541085720062256,0.05492627993226051,0.2091866135597229,0.12754006683826447,0.07206767797470093,0.22890034317970276,0.11610805243253708,0.033836763352155685,0.017079493030905724,0.1552845686674118
0.9829651117324829,0.05182090401649475,0.004849303979426622,0.05949511006474495,0.002673578215762973,0.007337655406445265,0.33141979575157166,0.17778466641902924,0.015488136559724808,0.06260553747415543,0.03228393569588661,0.016767587512731552,0.10830535739660263,0.005761663895100355,0.021601513028144836
0.9876652956008911,0.08387717604637146,0.00784203689545393,0.02517121285200119,0.005460737738758326,0.007904930971562862,0.008564393036067486,0.029760785400867462,0.04435184597969055,0.0067876060493290424,0.01276031881570816,0.007603827863931656,0.01400868408381939,0.0035908555146306753,0.026942726224660873
0.38583508133888245,0.01900634914636612,0.0026192653458565474,0.00120924215298146,0.00046875953557901084,0.08045816421508789,0.0004541595990303904,0.01577685959637165,0.02138506807386875,0.010701047256588936,0.004666511435061693,0.017004383727908134,0.002372314454987645,0.00038794049760326743,0.003320970106869936
0.8759164214134216,0.21136431396007538,0.016251226887106895,0.06593294441699982,0.0035117745865136385,0.055671535432338715,0.10384748131036758,0.03806517273187637,0.022691795602440834,0.03203471750020981,0.03330839425325394,0.026396116241812706,0.02643239125609398,0.003706306219100952,0.04023803770542145
0.9020402431488037,0.3394594192504883,0.017729589715600014,0.23383602499961853,0.016499344259500504,0.10115373134613037,0.002029206370934844,0.08030501008033752,0.5656449794769287,0.17936450242996216,0.04298681765794754,0.06708826869726181,0.15781942009925842,0.0025344975292682648,0.0049001541920006275
0.6402186751365662,0.033108748495578766,0.000875428959261626,0.03410400450229645,0.001991110621020198,0.014977509155869484,0.0005919456016272306,0.0033628058154135942,0.048902902752161026,0.0072058807127177715,0.009119040332734585,0.010237956419587135,0.0031253232154995203,0.0011515810620039701,0.02076142653822899
0.869151771068573,0.47067171335220337,0.07077689468860626,0.22917383909225464,0.036373768001794815,0.08776956796646118,0.08334700018167496,0.23689261078834534,0.08279101550579071,0.2361288070678711,0.23544715344905853,0.13273528218269348,0.2776467502117157,0.005425699520856142,0.14658693969249725
0.9862527251243591,0.30132296681404114,0.040432851761579514,0.14874781668186188,0.01758040301501751,0.028194528073072433,0.050648681819438934,0.09495242685079575,0.038000091910362244,0.06440425664186478,0.05990305170416832,0.04893502593040466,0.06412732601165771,0.0022588088177144527,0.0684615895152092
0.15714764595031738,0.15268199145793915,0.0008579688728787005,0.004227899014949799,0.0033249380066990852,0.022619687020778656,0.000880885636433959,0.008572335354983807,0.0039245192892849445,0.01115749403834343,0.004987530410289764,0.014082522131502628,0.009607072919607162,0.0006738594966009259,0.007350660394877195
0.7257795333862305,0.17589490115642548,0.0292655061930418,0.09642916172742844,0.015035840682685375,0.01605614461004734,0.007672471925616264,0.11973848193883896,0.03832819685339928,0.15212862193584442,0.06596952676773071,0.031014643609523773,0.02612515166401863,0.014770220965147018,0.01154695451259613
0.9812164902687073,0.45461615920066833,0.0376763679087162,0.020464034751057625,0.002430019434541464,0.053852107375860214,0.027041127905249596,0.6189033389091492,0.0054009826853871346,0.6363161206245422,0.013982169330120087,0.03641117736697197,0.01957145892083645,0.003533227602019906,0.05864773690700531
0.9880375862121582,0.013037306256592274,0.00033779983641579747,0.00034648316795937717,0.00010698292317101732,0.0022454208228737116,0.00043236016063019633,0.02195940911769867,0.00013811368262395263,0.01760038733482361,0.0004947241977788508,0.0002459558309055865,0.0012841509887948632,0.0004125468258280307,0.0004367312358226627
0.9475064873695374,0.19148893654346466,0.0056355358101427555,0.03550592437386513,0.001558352611027658,0.010143468156456947,0.003949676174670458,0.08196622133255005,0.02736506052315235,0.03162198141217232,0.022768396884202957,0.007534464355558157,0.009557071141898632,0.0019188844598829746,0.893598198890686
0.5957422852516174,0.22963057458400726,0.030403465032577515,0.09341659396886826,0.015897642821073532,0.014231139793992043,0.11178398877382278,0.33704909682273865,0.15381459891796112,0.3145437240600586,0.05461553856730461,0.15218792855739594,0.25430572032928467,0.02760755829513073,0.04479621350765228
0.4258863925933838,0.6697017550468445,0.10577830672264099,0.09669242799282074,0.005198484752327204,0.17676374316215515,0.006328273564577103,0.28123027086257935,0.04798408970236778,0.40149229764938354,0.08079288899898529,0.4968625009059906,0.1488301306962967,0.007526260334998369,0.0636359304189682
