Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.8402798771858215,0.6040473580360413,0.12251394987106323,0.32979798316955566,0.2398023158311844,0.6374948024749756,0.650372326374054,0.830210268497467,0.2851763367652893,0.5911134481430054,0.3098095953464508,0.4023035764694214,0.2813108265399933,0.00798584334552288,0.11959701031446457
0.15854275226593018,0.24996870756149292,0.006757625378668308,0.04172131419181824,0.05891704186797142,0.8237175941467285,0.018681561574339867,0.07503455877304077,0.00038788700476288795,0.041631944477558136,0.01582820527255535,0.13987629115581512,0.0948789119720459,0.0051521966233849525,0.059602949768304825
0.685985267162323,0.10835377871990204,0.0017458077054470778,0.011602355167269707,0.16855880618095398,0.5191531181335449,0.010011471807956696,0.03972309082746506,0.00019772654923144728,0.024843009188771248,0.003817171324044466,0.004924690816551447,0.008286173455417156,0.001891861204057932,0.0022661222610622644
0.5419108271598816,0.19224853813648224,0.003938499838113785,0.13480062782764435,0.05150126293301582,0.3987395167350769,0.10352648049592972,0.24268180131912231,0.11801101267337799,0.2277383953332901,0.017980651929974556,0.011498438194394112,0.05805426463484764,0.012111973948776722,0.00449481001123786
0.5105581879615784,0.10934663563966751,0.013787847012281418,0.041780631989240646,0.008441898040473461,0.5819953680038452,0.0021075010299682617,0.06293490529060364,0.0011886234860867262,0.04334781691431999,0.011442264541983604,0.06448572874069214,0.0450359582901001,0.012616266496479511,0.01527289766818285
0.9669374823570251,0.8533375859260559,0.03736347332596779,0.230587437748909,0.5784580111503601,0.8092073202133179,0.24234925210475922,0.4538435935974121,0.0008622230961918831,0.46568918228149414,0.32316941022872925,0.3354937434196472,0.2976880967617035,0.017766786739230156,0.17680296301841736
0.9478952884674072,0.7049500346183777,0.012216230854392052,0.17202021181583405,0.028250498697161674,0.8561769127845764,0.12680526077747345,0.20953358709812164,0.00046480956370942295,0.4342893660068512,0.10991240292787552,0.1612311452627182,0.11514199525117874,0.004061450716108084,0.11695211380720139
0.36267656087875366,0.13383948802947998,0.010288427583873272,0.08810476213693619,0.015537593513727188,0.012902488000690937,0.0061206151731312275,0.1481562703847885,0.0687175840139389,0.104957714676857,0.03702475503087044,0.051579177379608154,0.03663789853453636,0.0024059333372861147,0.04750649258494377
0.2680196166038513,0.24098068475723267,0.006102752406150103,0.08495987206697464,0.01379343681037426,0.8390750288963318,0.003993869759142399,0.021039502695202827,0.004784993827342987,0.012239859439432621,0.024125391617417336,0.02871398627758026,0.04737221449613571,0.0039045161101967096,0.04100372642278671
0.10483767837285995,0.02383813075721264,0.04098675027489662,0.14522290229797363,0.8492544889450073,0.056480612605810165,0.006008159834891558,0.3691072165966034,0.2838256359100342,0.11740466207265854,0.0080818897113204,0.06440926343202591,0.07212583720684052,0.029304422438144684,0.022005291655659676
0.545010507106781,0.23560194671154022,0.007296109572052956,0.007328945677727461,0.001813905080780387,0.2997170388698578,0.0007087461999617517,0.050083186477422714,0.0009743599803186953,0.16135670244693756,0.01865951344370842,0.09115344285964966,0.013103127479553223,0.003944619093090296,0.014894289895892143
0.029157165437936783,0.031764596700668335,0.008541679941117764,0.10751494765281677,0.003980375826358795,0.44355830550193787,0.09095382690429688,0.2377767264842987,0.1227995827794075,0.16716639697551727,0.010682398453354836,0.0358121320605278,0.02055884525179863,0.005751539953052998,0.0067913648672401905
0.4844527244567871,0.3371068239212036,0.2963334321975708,0.4033869206905365,0.5280262231826782,0.3425464630126953,0.3301942050457001,0.6040248870849609,0.2953343093395233,0.6609954237937927,0.07949139177799225,0.491860955953598,0.36912885308265686,0.09275371581315994,0.025637444108724594
0.11924152076244354,0.27989575266838074,0.00314236618578434,0.048002079129219055,0.029289523139595985,0.31606680154800415,0.012816144153475761,0.017795365303754807,0.0006026776391081512,0.02444153092801571,0.0188148133456707,0.04859943315386772,0.02249865233898163,0.007268696557730436,0.03249131515622139
0.024074511602520943,0.40462544560432434,0.001922551542520523,0.08664567023515701,0.021145114675164223,0.16442842781543732,0.003167669288814068,0.08092183619737625,0.00016687253082636744,0.015761729329824448,0.0395657941699028,0.07629045844078064,0.026885835453867912,0.0012618983164429665,0.05042719095945358
0.006184803321957588,0.03894474729895592,0.001718698418699205,0.008635337464511395,0.8818323612213135,0.0919402539730072,0.003589917439967394,0.11348778754472733,0.000351662834873423,0.01313338615000248,0.006507488898932934,0.02859337441623211,0.03041045181453228,0.0043426621705293655,0.018742339685559273
0.6073445081710815,0.11189037561416626,0.0027351081371307373,0.0045975553803145885,0.0012575079454109073,0.6124175786972046,0.00040683086263015866,0.025486638769507408,0.00028170840232633054,0.0924660712480545,0.03255358710885048,0.05770239606499672,0.012860164977610111,0.0015055295079946518,0.011458197608590126
0.040254320949316025,0.0986597090959549,0.025183165445923805,0.10703673213720322,0.08399666845798492,0.10169660300016403,0.10237254947423935,0.24323990941047668,0.22704383730888367,0.20537069439888,0.01129925437271595,0.04359978437423706,0.17283928394317627,0.0260978564620018,0.005241888575255871
0.21337029337882996,0.21607883274555206,0.020271990448236465,0.09523992985486984,0.09867662191390991,0.08194348216056824,0.06164225563406944,0.2699979543685913,0.03988650068640709,0.3252149224281311,0.045618269592523575,0.07554276287555695,0.11214031279087067,0.010299229063093662,0.08323843032121658
0.12458164989948273,0.4754331111907959,0.005834963638335466,0.09677321463823318,0.018557246774435043,0.18281927704811096,0.0037133723963052034,0.0199153833091259,0.0006867723423056304,0.0070228176191449165,0.0426415391266346,0.1557016521692276,0.027475964277982712,0.002183076925575733,0.11891006678342819
0.047832831740379333,0.5175041556358337,0.005265824496746063,0.08696340024471283,0.19543826580047607,0.6603874564170837,0.016437796875834465,0.21446126699447632,0.0002735353191383183,0.04126514494419098,0.02981732413172722,0.4076422154903412,0.0916866585612297,0.005486577283591032,0.12162034213542938
0.14773820340633392,0.5725860595703125,0.011356978677213192,0.19606119394302368,0.05516594648361206,0.26028114557266235,0.020610731095075607,0.07746774703264236,0.004944344982504845,0.10660921037197113,0.04397740587592125,0.1530817598104477,0.07231739163398743,0.003590670181438327,0.05967918038368225
0.26040956377983093,0.46033093333244324,0.020092764869332314,0.111742302775383,0.0775737315416336,0.2565099000930786,0.00952613539993763,0.01684398204088211,0.00016016939480323344,0.06604062765836716,0.03313901275396347,0.22698134183883667,0.2680923640727997,0.004440057557076216,0.09947375953197479
0.05859845504164696,0.14195381104946136,0.019227903336286545,0.3895730674266815,0.6062616109848022,0.23757322132587433,0.11489880830049515,0.30155789852142334,0.4101465940475464,0.24935905635356903,0.05667693912982941,0.7210524082183838,0.04215230047702789,0.006424979772418737,0.02070668898522854
0.09288434684276581,0.10614331811666489,0.33131352066993713,0.6824532151222229,0.08743002265691757,0.5543760657310486,0.37841546535491943,0.40625110268592834,0.5623558759689331,0.34777459502220154,0.07248014956712723,0.35827502608299255,0.33135557174682617,0.11348984390497208,0.006895745173096657
0.6073445081710815,0.11189037561416626,0.0027351081371307373,0.0045975553803145885,0.0012575079454109073,0.6124175786972046,0.00040683086263015866,0.025486638769507408,0.00028170840232633054,0.0924660712480545,0.032553404569625854,0.057702310383319855,0.012860196642577648,0.0015055309049785137,0.011458093300461769
0.14668618142604828,0.1331695020198822,0.02271365001797676,0.36999815702438354,0.42485249042510986,0.8323041796684265,0.3332328200340271,0.546274721622467,0.4674351215362549,0.3886219263076782,0.06961564719676971,0.41955217719078064,0.1702607125043869,0.038852203637361526,0.028003863990306854
0.05664103105664253,0.425283282995224,0.003985539544373751,0.07202761620283127,0.048098426312208176,0.4168766736984253,0.0027589506935328245,0.029371442273259163,0.0011017133947461843,0.011118344962596893,0.03139268979430199,0.2402305006980896,0.021714406087994576,0.001299139577895403,0.08766486495733261
0.10981489717960358,0.4535411298274994,0.03361789509654045,0.3852616846561432,0.048889826983213425,0.2287568897008896,0.008641074411571026,0.08523589372634888,0.0015390998451039195,0.11614270508289337,0.1581595093011856,0.7580655813217163,0.03321744501590729,0.0008080652332864702,0.12046491354703903
0.600593090057373,0.5774208307266235,0.31539276242256165,0.6259507536888123,0.5138065814971924,0.5247992873191833,0.32146984338760376,0.6544466614723206,0.4731828272342682,0.534845232963562,0.7566302418708801,0.32379212975502014,0.26350560784339905,0.004360330291092396,0.08982251584529877
0.3487852215766907,0.23389536142349243,0.024934183806180954,0.3641137182712555,0.6858772039413452,0.7700709104537964,0.4488052725791931,0.7743938565254211,0.6318956613540649,0.3769337236881256,0.01934405043721199,0.052411999553442,0.09046872705221176,0.013238953426480293,0.028757726773619652
0.41351577639579773,0.41163378953933716,0.0026950857136398554,0.024555381387472153,0.16660061478614807,0.4052431881427765,0.006830196361988783,0.14402233064174652,0.002190391067415476,0.055584296584129333,0.014947036281228065,0.07034776359796524,0.010318076238036156,0.004485827870666981,0.008407849818468094
0.8888505101203918,0.7734254002571106,0.03023281693458557,0.1355244517326355,0.1242169439792633,0.7709953784942627,0.0897124856710434,0.38935062289237976,0.00249111233279109,0.24609601497650146,0.22376471757888794,0.4026678204536438,0.17179235816001892,0.009753912687301636,0.17545275390148163
0.07804369926452637,0.26049649715423584,0.002528583165258169,0.035994190722703934,0.09984545409679413,0.6123213171958923,0.02299836091697216,0.06466159224510193,0.000538461550604552,0.03963117673993111,0.033874474465847015,0.09739042073488235,0.025247307494282722,0.0008892318583093584,0.08596847206354141
0.24032823741436005,0.029765058308839798,0.0009669165592640638,0.00855749100446701,0.6714394092559814,0.25627386569976807,0.0020904666744172573,0.02198771946132183,0.0006556716398335993,0.00507953530177474,0.003438161686062813,0.010115863755345345,0.007656780071556568,0.0008478451054543257,0.01883634552359581
0.2914498448371887,0.14452211558818817,0.000675769115332514,0.010432946495711803,0.4512477517127991,0.03286953642964363,0.0014257172588258982,0.011760715395212173,0.0002674082643352449,0.020430294796824455,0.0028593495953828096,0.008046906441450119,0.001766603789292276,0.0006441693985834718,0.027494648471474648
0.9212664365768433,0.38775181770324707,0.001262181089259684,0.03719994053244591,0.005396406631916761,0.24109148979187012,0.002233198145404458,0.031286731362342834,0.0004595689824782312,0.023377366364002228,0.008672835305333138,0.02280125766992569,0.019065601751208305,0.0007749930373392999,0.19187293946743011
0.70440274477005,0.5762572288513184,0.0020890668965876102,0.07354993373155594,0.006774836219847202,0.7036381363868713,0.006246698554605246,0.01844055950641632,0.00026495850761421025,0.006851337384432554,0.01406404934823513,0.04874933883547783,0.012457028031349182,0.0013165888376533985,0.06019076704978943
0.2286302149295807,0.03473461791872978,0.037310801446437836,0.22574345767498016,0.7657378315925598,0.5981795191764832,0.22103656828403473,0.5283591747283936,0.3921048939228058,0.21963417530059814,0.21153873205184937,0.4900659918785095,0.3875744044780731,0.02619912475347519,0.007874256931245327
0.39312055706977844,0.8478627800941467,0.05452829971909523,0.15344351530075073,0.09189353883266449,0.717203676700592,0.17336596548557281,0.2630366384983063,0.0017478842055425048,0.09055016934871674,0.0922677293419838,0.09823925793170929,0.07522246986627579,0.007972301915287971,0.10791342705488205
0.44668900966644287,0.37520670890808105,0.008516266942024231,0.0874975323677063,0.07982410490512848,0.9367303252220154,0.006479849107563496,0.15791690349578857,0.00044579696259461343,0.08100174367427826,0.03610571101307869,0.3964295983314514,0.11261774599552155,0.0034620945807546377,0.14948724210262299
0.004250897094607353,0.017538147047162056,0.0015168306417763233,0.005282548721879721,0.15364757180213928,0.23159684240818024,0.0024316906929016113,0.013437408953905106,0.00029340386390686035,0.002989782253280282,0.002315736375749111,0.021111493930220604,0.03490794450044632,0.0016078456537798047,0.013328875415027142
0.522137463092804,0.23882262408733368,0.010198593139648438,0.004269622266292572,0.0025052675046026707,0.16424304246902466,0.013356278650462627,0.1037399172782898,0.001071152393706143,0.22889889776706696,0.01383202150464058,0.13467994332313538,0.01913878507912159,0.00418084068223834,0.015338565222918987
0.19892673194408417,0.08949772268533707,0.02847296930849552,0.33480870723724365,0.5268011093139648,0.2372366040945053,0.6448657512664795,0.36610308289527893,0.22582228481769562,0.17647959291934967,0.016886457800865173,0.08740633726119995,0.06729372590780258,0.03042588196694851,0.020651616156101227
0.3857594132423401,0.445547878742218,0.023508869111537933,0.14223751425743103,0.20255842804908752,0.223841592669487,0.17567916214466095,0.28496837615966797,0.016585130244493484,0.22170338034629822,0.12640343606472015,0.2395811676979065,0.2849075496196747,0.011237073689699173,0.051071587949991226
0.3563448190689087,0.17892339825630188,0.013269247487187386,0.05639592185616493,0.04608587175607681,0.6873149871826172,0.01227383129298687,0.07428526133298874,0.002525965915992856,0.0649193674325943,0.03307677060365677,0.035350069403648376,0.09937810152769089,0.0102487588301301,0.07123855501413345
0.346585214138031,0.3026203215122223,0.012706490233540535,0.16638468205928802,0.16887274384498596,0.03429824113845825,0.02225368283689022,0.07692530751228333,0.00220717815682292,0.08334851264953613,0.0521453320980072,0.051620010286569595,0.03179468587040901,0.010433935560286045,0.03776256740093231
0.4063284397125244,0.05615997314453125,0.0032301810570061207,0.015775075182318687,0.0023259869776666164,0.1721143275499344,0.005753617733716965,0.04789383336901665,0.0010808279039338231,0.016380468383431435,0.01653865911066532,0.003474536119028926,0.025281906127929688,0.0013287663459777832,0.03921765089035034
0.879601001739502,0.19656704366207123,0.030461840331554413,0.08196575194597244,0.05275771766901016,0.39926886558532715,0.0740332156419754,0.11801644414663315,0.01932959258556366,0.07261151075363159,0.10819580405950546,0.08894835412502289,0.04876086860895157,0.014721750281751156,0.05176521837711334
0.11158628761768341,0.19698688387870789,0.018314799293875694,0.30392420291900635,0.02955678664147854,0.6888517737388611,0.23699399828910828,0.3256763517856598,0.35101285576820374,0.18992282450199127,0.01892160438001156,0.006439257878810167,0.081841379404068,0.010325547307729721,0.01169226597994566
0.007514501456171274,0.12631511688232422,0.00040714460192248225,0.014336848631501198,0.0034955169539898634,0.008632942102849483,0.0006709967274218798,0.0023075598292052746,0.00020978134125471115,0.00089922861661762,0.00467499578371644,0.002200385322794318,0.001925571938045323,0.00034017133293673396,0.004744119010865688
0.31910863518714905,0.5741861462593079,0.009425230324268341,0.14311517775058746,0.0697595626115799,0.42821621894836426,0.011833745054900646,0.09165611863136292,0.0028297521639615297,0.10083913803100586,0.04889632388949394,0.029040150344371796,0.23118473589420319,0.0005994726088829339,0.011185304261744022
0.05296696349978447,0.5087911486625671,0.001683703507296741,0.06985785812139511,0.004618227481842041,0.4040609896183014,0.001140521839261055,0.001635697204619646,9.170809062197804e-05,0.009342989884316921,0.053486526012420654,0.015194473788142204,0.016589995473623276,0.00047412890125997365,0.03537536785006523
0.12518297135829926,0.45764482021331787,0.011481110006570816,0.14057055115699768,0.0736938863992691,0.13811510801315308,0.0018582199700176716,0.0446758046746254,0.0012609733967110515,0.03784062713384628,0.08920801430940628,0.25666654109954834,0.11724486947059631,0.0016410950338467956,0.05586443841457367
0.049278199672698975,0.618495762348175,0.002487919293344021,0.0434415340423584,0.05439480394124985,0.04707149416208267,0.00270905252546072,0.012265818193554878,0.0009097805013880134,0.01704927533864975,0.028086096048355103,0.10361181199550629,0.024474062025547028,0.0022983672097325325,0.035913705825805664
0.6257390975952148,0.20099729299545288,0.10124916583299637,0.15398238599300385,0.13587114214897156,0.058762576431035995,0.15428277850151062,0.3320494592189789,0.12481014430522919,0.2996346652507782,0.35419762134552,0.17408065497875214,0.14559203386306763,0.02468569576740265,0.032876454293727875
0.6457289457321167,0.22548441588878632,0.0056791603565216064,0.16718876361846924,0.03619908168911934,0.04713480547070503,0.013060865923762321,0.07255484908819199,0.00807480700314045,0.02504557929933071,0.0661330372095108,0.02334943413734436,0.030191469937562943,0.0016060293419286609,0.016583696007728577
0.18303537368774414,0.077443428337574,0.13124269247055054,0.2984451353549957,0.2557668685913086,0.4955368638038635,0.38597193360328674,0.4538244307041168,0.32518693804740906,0.19482114911079407,0.05314765125513077,0.0685989186167717,0.1302059143781662,0.005985229276120663,0.018163364380598068
0.015049080364406109,0.4873320758342743,0.0014623140450567007,0.13240471482276917,0.10003422945737839,0.09767047315835953,0.000909532536752522,0.007170703262090683,0.002298950683325529,0.0027604096103459597,0.00939241237938404,0.03574444726109505,0.0094215739518404,0.0009114446002058685,0.002534522907808423
0.3579239845275879,0.2961809039115906,0.12936753034591675,0.1552909016609192,0.19792403280735016,0.0880446508526802,0.12985298037528992,0.24083968997001648,0.12877054512500763,0.23815113306045532,0.1333932727575302,0.3629414141178131,0.24025815725326538,0.03363392502069473,0.00920579768717289
