,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
14,0.020068829879164696,0.1536882519721985,0.0023361272178590298,0.0012014468666166067,0.0007087760604918003,0.008022217079997063,0.021373428404331207,0.04733385145664215,0.0006342346896417439,0.05297287553548813,0.008565819822251797,0.005236711818724871,0.012719069607555866,0.0015207588439807296,0.06953245401382446
15,0.0003693029284477234,0.0004677725082729012,0.0002674521820154041,0.00043786896276287735,0.00022154219914227724,0.0006500480230897665,0.00023793488799128681,0.0008828914724290371,0.00046085251960903406,0.0003372194478288293,0.0006259221117943525,0.0005275747389532626,0.001336591551080346,0.0002769524871837348,0.009792037308216095
16,0.03920804709196091,0.042757391929626465,0.011997015215456486,0.010578230954706669,0.0018947382923215628,0.024637417867779732,0.00432236073538661,0.014595113694667816,0.0025007901713252068,0.009326591156423092,0.016781870275735855,0.04290396720170975,0.02102908119559288,0.004712567664682865,0.04486376792192459
17,0.09458509832620621,0.1037282943725586,0.048082634806632996,0.054685093462467194,0.01031496748328209,0.020397759974002838,0.029304202646017075,0.1142675131559372,0.01587231084704399,0.02723577804863453,0.05017122998833656,0.05678202211856842,0.04784669354557991,0.017446288838982582,0.055261027067899704
18,0.0054448745213449,0.016055487096309662,0.002889203606173396,0.008141699247062206,0.0010462648933753371,0.007768008392304182,0.0016178960213437676,0.006060990504920483,0.0031290685292333364,0.0080009326338768,0.005853195209056139,0.007590357214212418,0.005714118480682373,0.002202979288995266,0.022574519738554955
19,0.0029002095106989145,0.04139219969511032,0.001088376040570438,0.006804564967751503,0.0005805427208542824,0.005297861527651548,0.006036012899130583,0.05040404573082924,0.000488870486151427,0.00382615951821208,0.0023144425358623266,0.0028874122072011232,0.006334223784506321,0.0011524433502927423,0.024314414709806442
20,0.00113408244214952,0.008668053895235062,0.0012103072367608547,0.0022172117605805397,0.0003422775771468878,0.004316842649132013,0.0012650347780436277,0.0012406749883666635,0.00032653266680426896,0.0016711383359506726,0.00195637671276927,0.0012148135574534535,0.002315184799954295,5.949298065388575e-05,0.013329625129699707
21,0.009845778346061707,0.008225874044001102,0.0015618172474205494,0.001416766899637878,0.00036369028384797275,0.002397107193246484,0.00033732259180396795,0.007148345932364464,0.00031554209999740124,0.0013023267965763807,0.0032945575658231974,0.001008971012197435,0.0019963975064456463,4.015832382719964e-05,0.03156019002199173
22,0.0008808044949546456,0.0005133925587870181,0.00012595951557159424,0.0001316130073973909,8.7054017058108e-05,0.00035926210694015026,0.00015855101810302585,0.0014126369496807456,0.00015615610755048692,0.0004950446309521794,0.00030070057255215943,0.00015457061817869544,0.0012083221226930618,4.975241972715594e-05,0.0016948586562648416
23,0.000694506336003542,0.017567845061421394,0.0011424230178818107,0.008109594695270061,0.00042825029231607914,0.0018049246864393353,0.0007958752103149891,0.0026444760151207447,0.0008832421153783798,0.0010145563865080476,0.004524176940321922,0.003775623394176364,0.005775796249508858,0.0017758477479219437,0.0018500618170946836
24,0.0007714222883805633,0.16949385404586792,0.0002500021946616471,0.001974741229787469,0.00014785797975491732,0.0007815704448148608,0.00017935739015229046,0.0020227686036378145,0.00023778527975082397,0.0005877661751583219,0.0010825458448380232,0.0009363405406475067,0.00034732252242974937,0.0004559041990432888,0.001966967945918441
25,0.023180654272437096,0.020972855389118195,0.0044197323732078075,0.021659892052412033,0.0017822557128965855,0.003561565885320306,0.0018475615652278066,0.04921497404575348,0.0038392767310142517,0.023563958704471588,0.00822956208139658,0.004904632922261953,0.011338182725012302,0.004396128933876753,0.11926468461751938
26,0.01976274512708187,0.07590372115373611,0.004392417147755623,0.009987003169953823,0.0007272541406564415,0.009941714815795422,0.001380961388349533,0.07093103975057602,0.001598782604560256,0.009524762630462646,0.008358335122466087,0.00623941607773304,0.012623503804206848,0.004304449539631605,0.05674132704734802
27,0.0015383983263745904,0.008232120424509048,0.0020592468790709972,0.012194902636110783,0.0005001352401450276,0.0005092713981866837,0.0005504678701981902,0.02039107121527195,0.0009410742786712945,0.010539516806602478,0.00657887477427721,0.0011355724418535829,0.001876956899650395,0.0006748918676748872,0.24251972138881683
28,0.06626343727111816,0.012796192429959774,0.0032928723376244307,0.0006537575391121209,0.0003857331757899374,0.0068868231028318405,0.0006031924276612699,0.021307911723852158,0.0013164797564968467,0.01378121878951788,0.002539848443120718,0.003578400705009699,0.015985796228051186,0.0012148700188845396,0.018134837970137596
29,0.12088537961244583,0.03858945146203041,0.007430636789649725,0.0016493811272084713,0.0014592816587537527,0.019360452890396118,0.009914945811033249,0.016445420682430267,0.0016541912918910384,0.05556337162852287,0.00403936579823494,0.007641345262527466,0.022073224186897278,0.005751384887844324,0.03757419064640999
30,0.05393146350979805,0.2039543092250824,0.008153319358825684,0.02991177700459957,0.0018324520206078887,0.03414596989750862,0.004392762668430805,0.019459949806332588,0.004248671233654022,0.06692562997341156,0.032865483313798904,0.0320032499730587,0.05576696619391441,0.004377597477287054,0.07600582391023636
31,0.24597595632076263,0.1436665803194046,0.036776453256607056,0.026907138526439667,0.002412548754364252,0.04697393253445625,0.016785306856036186,0.0700007751584053,0.025312958285212517,0.05916251987218857,0.03225764259696007,0.029256323352456093,0.08172299712896347,0.006691106129437685,0.06580246239900589
32,0.04169244319200516,0.040856920182704926,0.020265500992536545,0.015675541013479233,0.005994390230625868,0.019852647557854652,0.005582740064710379,0.01733529195189476,0.0021277202758938074,0.008189442567527294,0.022485187277197838,0.03520264849066734,0.02731449529528618,0.011024926789104939,0.040739595890045166
33,0.03418358787894249,0.03140045702457428,0.010884399525821209,0.00841415673494339,0.0016736016841605306,0.015238421969115734,0.008600832894444466,0.03694559261202812,0.0034440599847584963,0.01881316863000393,0.01735267974436283,0.013446451164782047,0.02178497426211834,0.003126988187432289,0.3845508098602295
34,0.08238409459590912,0.03547077998518944,0.012049519456923008,0.00842509139329195,0.004974192939698696,0.024173496291041374,0.00808881875127554,0.02981662191450596,0.009385091252624989,0.11012820154428482,0.024040034040808678,0.02180924266576767,0.01660669967532158,0.009149261750280857,0.05023345723748207
35,0.03087157942354679,0.3919627070426941,0.004241248592734337,0.003539514262229204,0.001007628277875483,0.01840962842106819,0.0035044208634644747,0.03155381977558136,0.0003388725745026022,0.03744616359472275,0.0085743498057127,0.011987743899226189,0.015318671241402626,0.002435155911371112,0.07642193138599396
36,0.20441347360610962,0.4314286708831787,0.01697113923728466,0.013133292086422443,0.002917544450610876,0.05584966018795967,0.01203508023172617,0.08307850360870361,0.0014210272347554564,0.117916040122509,0.02433638833463192,0.06348183006048203,0.08300555497407913,0.0072935279458761215,0.14192505180835724
37,0.5459209084510803,0.40638598799705505,0.06686731427907944,0.0172467939555645,0.004624349530786276,0.0641912892460823,0.03437105566263199,0.3852038085460663,0.004103472456336021,0.4345056712627411,0.02682909555733204,0.0686258003115654,0.08061660081148148,0.012664846144616604,0.10527098923921585
38,0.5516019463539124,0.6247215867042542,0.08032882213592529,0.0680893063545227,0.01023486815392971,0.08483769744634628,0.037581346929073334,0.46197429299354553,0.010759847238659859,0.5523672103881836,0.058245595544576645,0.2858775556087494,0.18254218995571136,0.012482156977057457,0.15194840729236603
39,0.05395440757274628,0.3016568720340729,0.02740315906703472,0.009895930998027325,0.0034531904384493828,0.022698555141687393,0.010179666802287102,0.053488414734601974,0.0010919093620032072,0.07531765103340149,0.04346998408436775,0.03087235800921917,0.053682841360569,0.0054656146094202995,0.07671424746513367
40,0.3691813051700592,0.13427695631980896,0.09868643432855606,0.05040942505002022,0.01711346209049225,0.04321850463747978,0.021752869710326195,0.18914368748664856,0.028747525066137314,0.14168637990951538,0.08917759358882904,0.1584705114364624,0.20800067484378815,0.024739660322666168,0.09114180505275726
41,0.21427445113658905,0.21938711404800415,0.05775957182049751,0.0706048235297203,0.031286370009183884,0.05894516780972481,0.033953793346881866,0.1875796914100647,0.032235994935035706,0.17161740362644196,0.07545636594295502,0.11374910175800323,0.1406642198562622,0.018144847825169563,0.05061492696404457
42,0.05447222664952278,0.11926126480102539,0.007459838874638081,0.01570647582411766,0.0026729577220976353,0.020689435303211212,0.007957126945257187,0.02013625204563141,0.0012798989191651344,0.018747443333268166,0.011959956958889961,0.01952136494219303,0.021224819123744965,0.006089336238801479,0.030029788613319397
43,0.6034798622131348,0.2762540578842163,0.07933871448040009,0.0369698740541935,0.004140960518270731,0.04371614009141922,0.051550157368183136,0.2545594871044159,0.01645301841199398,0.17848019301891327,0.02870163321495056,0.025028040632605553,0.10567781329154968,0.02598860114812851,0.03818680718541145
44,0.2943071126937866,0.10594408214092255,0.006798605900257826,0.005340793170034885,0.0006506614736281335,0.018475275486707687,0.0023955684155225754,0.011822342872619629,0.0003994836879428476,0.019257426261901855,0.005060682073235512,0.004155199974775314,0.008204902522265911,0.0033151668030768633,0.02827545814216137
45,0.00849989801645279,0.00335129932500422,0.003047397593036294,0.0014531377237290144,0.0005945159355178475,0.0033772767055779696,0.0006353234639391303,0.0032693236134946346,0.00032099863165058196,0.0026780858170241117,0.004269414581358433,0.0013215512735769153,0.0016692449571564794,0.0006521664909087121,0.004364095628261566
46,0.03994236886501312,0.20644792914390564,0.0059477356262505054,0.002476069610565901,0.0011361161014065146,0.00833976175636053,0.002482522279024124,0.020324761047959328,0.00022778817219659686,0.046178270131349564,0.006768654100596905,0.009785119444131851,0.009854686446487904,0.0021136414725333452,0.05006205290555954
47,0.07883083075284958,0.04877248778939247,0.011156635358929634,0.010934814810752869,0.0009575550211593509,0.002912136260420084,0.0023250216618180275,0.11095939576625824,0.0033072156365960836,0.022930268198251724,0.005845027044415474,0.0022696354426443577,0.05011603236198425,0.003686670446768403,0.05431809276342392
48,0.010413134470582008,0.037128545343875885,0.002068854635581374,0.004381306003779173,0.0016274094814434648,0.005301860626786947,0.0015278401551768184,0.021213997155427933,0.00045882296399213374,0.016836369410157204,0.005863713566213846,0.001132689998485148,0.022964000701904297,0.010307184420526028,0.03249765932559967
49,0.020889777690172195,0.02741735242307186,0.0034204476978629827,0.008615369908511639,0.000923701620195061,0.010181304067373276,0.014332044869661331,0.02205084264278412,0.0033638481982052326,0.022462161257863045,0.0027245376259088516,0.005543058272451162,0.031091278418898582,0.002128140302374959,0.01973910629749298
50,0.41993966698646545,0.5569453835487366,0.028263386338949203,0.030249636620283127,0.00497228279709816,0.06870729476213455,0.0631956160068512,0.33540064096450806,0.01197595614939928,0.4691176414489746,0.025123445317149162,0.05118195712566376,0.18668168783187866,0.011055289767682552,0.09303920716047287
51,0.6110277771949768,0.15318918228149414,0.3607231080532074,0.37902018427848816,0.19960585236549377,0.22286567091941833,0.25868430733680725,0.7167248129844666,0.24354271590709686,0.5848942995071411,0.21284179389476776,0.5178335905075073,0.39119356870651245,0.03809063136577606,0.10298438370227814
52,0.3816679120063782,0.7246916890144348,0.07553934305906296,0.09709840267896652,0.026197833940386772,0.0719652771949768,0.11840906739234924,0.37256187200546265,0.22818510234355927,0.5623741745948792,0.1085515171289444,0.25194814801216125,0.3646910786628723,0.008379265666007996,0.039334215223789215
53,0.37828439474105835,0.06008485332131386,0.011779540218412876,0.0019285579910501838,0.000998590956442058,0.03102080523967743,0.0021279200445860624,0.052853282541036606,0.00042476586531847715,0.22332651913166046,0.009782027453184128,0.002711125183850527,0.00546004856005311,0.0017465081764385104,0.012506982311606407
54,0.47108206152915955,0.32942336797714233,0.08092569559812546,0.08792415261268616,0.009375479072332382,0.11447195708751678,0.02748604118824005,0.0989600196480751,0.01423861738294363,0.24303245544433594,0.0672009214758873,0.03630683943629265,0.043265584856271744,0.011551911942660809,0.11511237174272537
55,0.4809745252132416,0.10255808383226395,0.035137537866830826,0.026390453800559044,0.0020687489304691553,0.11392181366682053,0.0263520497828722,0.15648339688777924,0.02377319149672985,0.17994976043701172,0.044543374329805374,0.04742811620235443,0.050920519977808,0.04249973222613335,0.005895696580410004
56,0.5476921796798706,0.06558559834957123,0.004893141333013773,0.014000555500388145,0.0005847153952345252,0.0045102848671376705,0.0018466466572135687,0.014557471498847008,8.7511092715431e-05,0.01547057181596756,0.006717137061059475,0.001272281864657998,0.0020674706902354956,0.004121473059058189,0.003241118509322405
57,0.015244966372847557,0.005271691828966141,0.005152729339897633,0.0012827632017433643,0.000514750019647181,0.009206090122461319,0.001017945003695786,0.007975534535944462,0.0010344568872824311,0.012136316858232021,0.002263205125927925,0.001990861725062132,0.00698217423632741,0.0021000036504119635,0.059593282639980316
58,0.358543336391449,0.18763267993927002,0.008317355997860432,0.011022359132766724,0.001900961622595787,0.03491921350359917,0.008434208109974861,0.14263081550598145,0.02490498498082161,0.378822386264801,0.020494716241955757,0.028859110549092293,0.03735509142279625,0.0068697743117809296,0.0526646189391613
59,0.42933064699172974,0.33229178190231323,0.06045529991388321,0.1275872141122818,0.009238029830157757,0.04241374135017395,0.022006085142493248,0.2144884467124939,0.017653606832027435,0.41189253330230713,0.0386153906583786,0.07365650683641434,0.06664887070655823,0.017083819955587387,0.1846771240234375
60,0.0079683568328619,0.006317542865872383,0.0009486358030699193,0.00036156002897769213,0.0003442436282057315,0.0011113137006759644,0.0006719946395605803,0.007228256203234196,0.0003639262868091464,0.002984172897413373,0.0015166325028985739,0.002974049188196659,0.0022319548297673464,0.0004899775376543403,0.017811806872487068
61,0.42615658044815063,0.1349657028913498,0.034248221665620804,0.03918466717004776,0.0012522629695013165,0.03163591027259827,0.007164412643760443,0.13630709052085876,0.0029246388003230095,0.16653966903686523,0.035014938563108444,0.025955993682146072,0.03806674852967262,0.006268045864999294,0.03858938440680504
62,0.4343937933444977,0.31195029616355896,0.09067437052726746,0.09303093701601028,0.03749604523181915,0.1894616186618805,0.03672909364104271,0.21305237710475922,0.018083717674016953,0.2954123914241791,0.09090394526720047,0.08306372910737991,0.1186339259147644,0.040623921900987625,0.23479335010051727
63,0.14717596769332886,0.04648952558636665,0.02325384132564068,0.01797310635447502,0.0028699839022010565,0.021199258044362068,0.01448915060609579,0.07493910193443298,0.0671725869178772,0.11065688729286194,0.01827085018157959,0.02255643717944622,0.061225540935993195,0.010818244889378548,0.03311067447066307
64,0.6545257568359375,0.5433675050735474,0.09786737710237503,0.10354696959257126,0.011434382759034634,0.05283261835575104,0.04064381495118141,0.42823708057403564,0.0981835350394249,0.3308400809764862,0.09689030051231384,0.09325696527957916,0.1560017615556717,0.013883003033697605,0.05506204813718796
65,0.6505678296089172,0.5332348346710205,0.03040483221411705,0.06705489754676819,0.004493155051022768,0.28320932388305664,0.02001493237912655,0.1278824508190155,0.01689428836107254,0.24716220796108246,0.07695204764604568,0.13044536113739014,0.11241964250802994,0.01139416079968214,0.07580423355102539
66,0.11977635324001312,0.0926181748509407,0.05642063170671463,0.04778459668159485,0.017360659316182137,0.07300747185945511,0.01372458878904581,0.09083440154790878,0.010056251659989357,0.059490785002708435,0.06005397066473961,0.036266203969717026,0.04429415985941887,0.009943954646587372,0.14087465405464172
67,0.31585460901260376,0.12709827721118927,0.0052687861025333405,0.002535905921831727,0.0006527521763928235,0.014891207218170166,0.0035731850657612085,0.023087002336978912,0.00020325412333477288,0.025775911286473274,0.011513059958815575,0.02569156512618065,0.03012681193649769,0.0038129694294184446,0.0443362295627594
68,0.6681584119796753,0.4460219740867615,0.08912446349859238,0.047340117394924164,0.006236786022782326,0.6238310933113098,0.020091094076633453,0.4084297716617584,0.0016088624252006412,0.048608556389808655,0.053372666239738464,0.09850236028432846,0.15432967245578766,0.007308559492230415,0.15664933621883392
69,0.1332354098558426,0.08484417200088501,0.010000648908317089,0.029619846493005753,0.0020614706445485353,0.026374662294983864,0.0028243104461580515,0.04373754560947418,0.0014119484694674611,0.03916235640645027,0.03309838846325874,0.008642438799142838,0.013845786452293396,0.0013339691795408726,0.10535405576229095
70,0.30173859000205994,0.304561972618103,0.06688160449266434,0.14642933011054993,0.017084484919905663,0.08999496698379517,0.03833482414484024,0.11830436438322067,0.003261734265834093,0.2160991132259369,0.05959140881896019,0.10790813714265823,0.03910153731703758,0.008455166593194008,0.04572008177638054
71,0.3582668900489807,0.14483173191547394,0.052995894104242325,0.01588534563779831,0.008538930676877499,0.03919556736946106,0.01404516026377678,0.04624921828508377,0.0003420118009671569,0.12724407017230988,0.022006507962942123,0.04754249006509781,0.0299852192401886,0.014932048507034779,0.0786556601524353
72,0.5331016778945923,0.1605253517627716,0.001081979600712657,0.0010278770932927728,0.0026321234181523323,0.06542399525642395,0.001466490444727242,0.007098508533090353,0.0001694724487606436,0.07675973325967789,0.016975464299321175,0.0331527404487133,0.004853783641010523,0.0007876537856645882,0.005665481556206942
73,0.6777071952819824,0.10475149005651474,0.037830982357263565,0.008614704012870789,0.001517478609457612,0.010968194343149662,0.008902211673557758,0.13724975287914276,0.0033303445670753717,0.1882878541946411,0.011881743557751179,0.015156043693423271,0.057343896478414536,0.0019788998179137707,0.05496970936655998
74,0.5971034169197083,0.29757484793663025,0.04353624954819679,0.03959878534078598,0.00932107400149107,0.051322124898433685,0.018574154004454613,0.14256726205348969,0.00046884053153917193,0.18055357038974762,0.0497489757835865,0.06887625902891159,0.02856767736375332,0.006687263958156109,0.11860336363315582
75,0.799185574054718,0.616974949836731,0.03688468411564827,0.2120152711868286,0.013948365114629269,0.03238660842180252,0.03450339287519455,0.2756478190422058,0.004039487335830927,0.5780795216560364,0.08868769556283951,0.17850567400455475,0.08846685290336609,0.0042843022383749485,0.16171419620513916
76,0.8047147393226624,0.3401202857494354,0.012784234248101711,0.11728637665510178,0.005769199691712856,0.03332845866680145,0.049614500254392624,0.2049923986196518,0.0002499453548807651,0.28840699791908264,0.032090749591588974,0.051440902054309845,0.03139857202768326,0.00434952462092042,0.04287133738398552
77,0.3026135265827179,0.2597314715385437,0.05642078071832657,0.08616530895233154,0.009202728979289532,0.04233648627996445,0.013668620958924294,0.08207602053880692,0.0009750538156367838,0.30295029282569885,0.07175391912460327,0.03365501016378403,0.0814669206738472,0.005206052679568529,0.1532708704471588
78,0.8324040770530701,0.574988603591919,0.06862331926822662,0.13758549094200134,0.0014480545651167631,0.12107255309820175,0.0038545799907296896,0.10276510566473007,0.0005315034068189561,0.15548191964626312,0.05330892652273178,0.021303877234458923,0.03984338417649269,0.0023270139936357737,0.10232564061880112
79,0.03430594503879547,0.021365415304899216,0.0014287782832980156,0.004220616538077593,0.0003540691395755857,0.0032947552390396595,0.0002790983999148011,0.0030281287617981434,0.0007885170634835958,0.011211076751351357,0.003239772981032729,0.0013421991607174277,0.0032358323223888874,6.627297989325598e-05,0.014183932915329933
80,0.029630927368998528,0.009485098533332348,0.0008642455795779824,0.00095449632499367,0.00032747958903200924,0.003755277721211314,0.0002826857380568981,0.000981533550657332,0.00023828892153687775,0.015618992038071156,0.0021854860242456198,0.0007266052416525781,0.0019304845482110977,0.0003050569794140756,0.012800337746739388
81,0.16401754319667816,0.05498339608311653,0.010546589270234108,0.009643327444791794,0.0013543261447921395,0.013190902769565582,0.0026213182136416435,0.039407793432474136,0.0018296029884368181,0.1517798751592636,0.009929693304002285,0.01172780990600586,0.01890726387500763,0.0026119828689843416,0.06274978816509247
82,0.3545647859573364,0.31184402108192444,0.03686172515153885,0.023395340889692307,0.009333634749054909,0.14633651077747345,0.01921803504228592,0.07295089215040207,0.0023734827991575003,0.1314679980278015,0.07990393042564392,0.2368612438440323,0.10727632790803909,0.0051035331562161446,0.04897317290306091
83,0.20387223362922668,0.2302473932504654,0.046815402805805206,0.06238222494721413,0.010921185836195946,0.01897948794066906,0.014856780879199505,0.10679571330547333,0.008578895591199398,0.2474527657032013,0.06191640719771385,0.07666228711605072,0.06459913402795792,0.009971031919121742,0.06724953651428223
84,0.043697889894247055,0.09376999735832214,0.008981110528111458,0.014729553833603859,0.0015814427752047777,0.04143112897872925,0.0008494068752042949,0.024693086743354797,0.0010087506379932165,0.005611759144812822,0.00851950328797102,0.021602962166070938,0.015537658706307411,0.002229322213679552,0.09971622377634048
85,0.5303400754928589,0.08713310211896896,0.005078215152025223,0.03148758411407471,0.0011276768054813147,0.020591095089912415,0.0009424258023500443,0.05453324317932129,0.002049000235274434,0.044542934745550156,0.005461215507239103,0.06362490355968475,0.10252896696329117,0.0007736153784208,0.024933384731411934
86,0.2513759434223175,0.03182145953178406,0.010490715503692627,0.0064384425058960915,0.0006898766732774675,0.01278418954461813,0.0015939816366881132,0.013554008677601814,0.0002556909166742116,0.021064214408397675,0.004887979943305254,0.0036794659681618214,0.003090969519689679,0.0012123354244977236,0.05564132705330849
87,0.3424856662750244,0.08493883907794952,0.009792695753276348,0.015249819494783878,0.0007559630321338773,0.023129500448703766,0.003107552183791995,0.042565278708934784,0.00014004867989569902,0.03825680539011955,0.00587817095220089,0.002565935254096985,0.002540640067309141,0.0034812986850738525,0.0038721105083823204
88,0.45669329166412354,0.07392788678407669,0.017925385385751724,0.01508428156375885,0.0039170850068330765,0.02914903312921524,0.006613156292587519,0.01581166684627533,0.0034703679848462343,0.06623415648937225,0.007580813020467758,0.02672734670341015,0.036740679293870926,0.004180494230240583,0.08406688272953033
89,0.3220970332622528,0.2566034495830536,0.05430891364812851,0.030137164518237114,0.003611476393416524,0.02326933480799198,0.01358910370618105,0.051975809037685394,0.0004485902318265289,0.09376618266105652,0.04412335529923439,0.07461674511432648,0.02259509079158306,0.0037999418564140797,0.06222826614975929
90,0.3537064790725708,0.2012203186750412,0.021927224472165108,0.011972357518970966,0.0006944528431631625,0.007310130633413792,0.0029350605327636003,0.022244559600949287,0.00046431217924691737,0.017268570140004158,0.00742137199267745,0.010980049148201942,0.003951475489884615,0.000387925305403769,0.05633234605193138
91,0.13113756477832794,0.08662962168455124,0.009551973082125187,0.011709077283740044,0.0004813942068722099,0.027576852589845657,0.001212919014506042,0.005548315122723579,0.00043375976383686066,0.01860785111784935,0.008690115064382553,0.00485143531113863,0.008210711181163788,0.0010973518947139382,0.05275040864944458
92,0.1905125081539154,0.28213706612586975,0.0023307865485548973,0.01945573464035988,0.0008503874996677041,0.00767719279974699,0.0009013931266963482,0.0893683210015297,0.029167110100388527,0.20122866332530975,0.004623988177627325,0.009468215517699718,0.019556347280740738,0.003834468312561512,0.02161150611937046
93,0.11284353584051132,0.17470306158065796,0.030918115749955177,0.04192518815398216,0.0022996996995061636,0.0183455478399992,0.023723579943180084,0.04860060662031174,0.01046768855303526,0.09289982914924622,0.03758162632584572,0.053222618997097015,0.07238579541444778,0.009433256462216377,0.08698629587888718
94,0.41903916001319885,0.661503791809082,0.026317913085222244,0.04554152488708496,0.0023103361018002033,0.054614946246147156,0.009976023808121681,0.13757683336734772,0.0005051775369793177,0.16411210596561432,0.020027784630656242,0.04498697444796562,0.08136875182390213,0.0037873308174312115,0.11630378663539886
95,0.11407819390296936,0.12037646770477295,0.021610748022794724,0.00860226433724165,0.0013635855866596103,0.014238535426557064,0.0036880006082355976,0.012803704477846622,0.001150646829046309,0.055894047021865845,0.017839474603533745,0.004458694718778133,0.00781550444662571,0.0011547465110197663,0.07232990115880966
96,0.37929919362068176,0.5823653936386108,0.03111133724451065,0.05772608146071434,0.003577571827918291,0.0900873988866806,0.011025608517229557,0.1699276715517044,0.005159625317901373,0.1707383543252945,0.02257232926785946,0.11596664041280746,0.12382996082305908,0.007463758811354637,0.05222121253609657
97,0.40910330414772034,0.7115975022315979,0.08308035135269165,0.044521670788526535,0.004343023523688316,0.15308885276317596,0.022836772724986076,0.09784449636936188,0.037701211869716644,0.03728432208299637,0.03121861256659031,0.18118120729923248,0.10827142745256424,0.009644238278269768,0.029380666092038155
98,0.03683434799313545,0.029581891372799873,0.0032423525117337704,0.007283542305231094,0.0006911879172548652,0.009857946075499058,0.00048338554915972054,0.010556014254689217,0.00035720356390811503,0.023305093869566917,0.006509382277727127,0.008002822287380695,0.00804963894188404,0.0006444556638598442,0.020328283309936523
