,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
14,0.1041346937417984,0.14727607369422913,0.007476409897208214,0.0099988067522645,0.010339168831706047,0.03761526197195053,0.01597902551293373,0.020042460411787033,0.0009606200037524104,0.13776344060897827,0.01670767180621624,0.05296334996819496,0.03108389675617218,0.006482456345111132,0.03289708122611046
15,0.038301143795251846,0.0922936350107193,0.007129283621907234,0.049291905015707016,0.0050224862061440945,0.019701194018125534,0.004000253044068813,0.019986115396022797,0.0016231988556683064,0.13382339477539062,0.020718220621347427,0.01737564243376255,0.011353017762303352,0.003275254974141717,0.05213434249162674
16,0.2312227040529251,0.17731624841690063,0.05076306313276291,0.06960878521203995,0.0035967580042779446,0.04566647857427597,0.013375257141888142,0.23986633121967316,0.00603205431252718,0.18236345052719116,0.026158060878515244,0.03284728527069092,0.02071830816566944,0.0031065994407981634,0.04409315064549446
17,0.2203575223684311,0.42778417468070984,0.06481783092021942,0.034322526305913925,0.008519306778907776,0.046583715826272964,0.019370555877685547,0.15230564773082733,0.0022491347044706345,0.021059056743979454,0.05965670943260193,0.09482545405626297,0.07346043735742569,0.007716438267379999,0.0844278410077095
18,0.015844929963350296,0.026287361979484558,0.0013745499309152365,0.01780443638563156,0.001270067528821528,0.023932944983243942,0.0002964888117276132,0.05088946595788002,0.001226746360771358,0.32744070887565613,0.006207150407135487,0.007482719607651234,0.003298304509371519,0.001309895422309637,0.014602694660425186
19,0.006597383413463831,0.2402050644159317,0.0007410199614241719,0.012952188029885292,0.0010563700925558805,0.04728885367512703,0.0005581704899668694,0.0926315039396286,0.036689046770334244,0.6826671361923218,0.0046877567656338215,0.02599431574344635,0.004091838374733925,0.0009631684515625238,0.0435025691986084
20,0.0060268486849963665,0.02327193133533001,0.00033202292979694903,0.003239572048187256,0.0012465659528970718,0.0023877930361777544,0.0017886086134240031,0.004112703260034323,0.006160068791359663,0.0038258505519479513,0.0013539560604840517,0.0030604780185967684,0.005596375558525324,0.0009690866572782397,0.009398367255926132
21,0.004791637882590294,0.02459166757762432,0.00018844324222300202,0.006036930251866579,0.0012172722490504384,0.005041830707341433,0.0010956604965031147,0.008163219317793846,0.028416616842150688,0.02158990129828453,0.003999270964413881,0.00974961370229721,0.019833741709589958,0.0013047371758148074,0.025194913148880005
22,0.019317151978611946,0.20115819573402405,0.002527655567973852,0.012696259655058384,0.0009967886144295335,0.026812836527824402,0.000712111359462142,0.03266454115509987,0.0016222096746787429,0.11092091351747513,0.016039758920669556,0.053371820598840714,0.006172466091811657,0.0009356284863315523,0.04106253758072853
23,0.9303483963012695,0.46065327525138855,0.001377069391310215,0.23971757292747498,0.1143772155046463,0.17820961773395538,0.04385049268603325,0.10949490964412689,0.023751182481646538,0.5440628528594971,0.026571109890937805,0.07442568987607956,0.05855010077357292,0.010167893022298813,0.03196609020233154
24,0.6690368056297302,0.8245381116867065,0.028969082981348038,0.211111918091774,0.01357581838965416,0.18857094645500183,0.1092040166258812,0.19717510044574738,0.03563584014773369,0.5186787247657776,0.09015649557113647,0.27793073654174805,0.2725251317024231,0.006190804298967123,0.05863044038414955
25,0.36116936802864075,0.43768882751464844,0.025598756968975067,0.1153562143445015,0.008208675310015678,0.08183558285236359,0.005704451352357864,0.17791590094566345,0.014400482177734375,0.21850329637527466,0.23157691955566406,0.5270041227340698,0.1403873711824417,0.006998418364673853,0.0341116301715374
26,0.9618877172470093,0.1416490226984024,0.000249518605414778,0.024992620572447777,0.0030702354852110147,0.03143030032515526,0.0014528112951666117,0.009655865840613842,0.008208520710468292,0.4523473381996155,0.004914350342005491,0.011683808639645576,0.004852741025388241,0.0020803266670554876,0.06923803687095642
27,0.7278302907943726,0.6759546995162964,0.0007540500955656171,0.07481344789266586,0.0011878270888701081,0.12662114202976227,0.00041607176535762846,0.001883295364677906,0.00014699442544952035,0.07145358622074127,0.01621546410024166,0.011248728260397911,0.0021557286381721497,0.0005216647405177355,0.004393772687762976
28,0.015185954980552197,0.05750112608075142,0.016914615407586098,0.04157881811261177,0.0028266916051506996,0.03259764239192009,0.003866125363856554,0.03370824456214905,0.0006276069325394928,0.007903107441961765,0.05452512577176094,0.055855680257081985,0.009173249825835228,0.0017649660585448146,0.06810374557971954
29,0.020566675812005997,0.026170829311013222,0.0009004682651720941,0.01103642676025629,0.0011093978537246585,0.012361387722194195,0.00045998787390999496,0.011538205668330193,0.0010509795974940062,0.008747252635657787,0.006932640913873911,0.01010448019951582,0.0016409200616180897,0.0015098184812813997,0.016938848420977592
30,0.03203730657696724,0.05205608904361725,0.005194784142076969,0.012765581719577312,0.003976510372012854,0.02600954845547676,0.002451661042869091,0.015913652256131172,0.0021984681952744722,0.029454927891492844,0.006288681644946337,0.01666312664747238,0.016394777223467827,0.002256101230159402,0.14154870808124542
31,0.45328789949417114,0.4208107888698578,0.12388527393341064,0.15464052557945251,0.03664775565266609,0.1544162929058075,0.08271940797567368,0.25265011191368103,0.03870302438735962,0.1985924392938614,0.1378719061613083,0.11436840146780014,0.30995187163352966,0.01781347766518593,0.23456521332263947
32,0.6882908344268799,0.6310509443283081,0.1963377147912979,0.47274935245513916,0.14060570299625397,0.3145502507686615,0.26297134160995483,0.502491295337677,0.2760578393936157,0.575442910194397,0.41238561272621155,0.6019957065582275,0.4193812310695648,0.072810597717762,0.16877028346061707
33,0.009059094823896885,0.046553995460271835,0.0009488428477197886,0.00549409631639719,0.0008869720622897148,0.013249202631413937,0.000714243680704385,0.010765507817268372,0.0002598688588477671,0.022348536178469658,0.006148169282823801,0.011946386657655239,0.0074612656608223915,0.0007236848468892276,0.1120649203658104
34,0.4337198734283447,0.26297155022621155,0.03714993596076965,0.04262712597846985,0.005768259521573782,0.03848162665963173,0.013641580939292908,0.2488594949245453,0.01195508986711502,0.2880938947200775,0.06507032364606857,0.15093593299388885,0.11749536544084549,0.008566443808376789,0.0609280951321125
35,0.5461936593055725,0.4732584059238434,0.01630341447889805,0.03485468402504921,0.010275417938828468,0.059002891182899475,0.008617113344371319,0.3694821894168854,0.0014713123673573136,0.38695526123046875,0.05034962669014931,0.18050025403499603,0.11648566275835037,0.009832100011408329,0.08834541589021683
36,0.5929350852966309,0.6510906219482422,0.1094689816236496,0.2046060860157013,0.04436498507857323,0.11123117804527283,0.06830687075853348,0.36793848872184753,0.0548451729118824,0.5559743046760559,0.08205472677946091,0.4466003477573395,0.34833458065986633,0.026597725227475166,0.09601982682943344
37,0.00742312939837575,0.01963597908616066,0.0019557264167815447,0.00152628927025944,0.0004400367906782776,0.009725134819746017,0.0003528960223775357,0.004556506406515837,0.00044263916788622737,0.018399300053715706,0.00695499312132597,0.009848598390817642,0.005434066988527775,0.000985694583505392,0.02613738924264908
38,0.005130724050104618,0.009509523399174213,0.0005871710018254817,0.004876201972365379,0.001256967312656343,0.004243878647685051,0.0005315717426128685,0.00592206884175539,0.0007559843943454325,0.0038828724063932896,0.002180133480578661,0.004454904701560736,0.0020063624251633883,0.0019368379143998027,0.03680948540568352
39,0.0002127500338247046,0.0008062666747719049,6.203760858625174e-05,0.00044482029625214636,0.00017926022701431066,0.0004742713354062289,8.96828350960277e-05,0.00027348255389370024,6.425382889574394e-05,0.000648475659545511,0.00023922321270219982,0.00027008928009308875,0.00020987157768104225,9.416721877641976e-05,0.001954895444214344
40,0.0068166907876729965,0.022835876792669296,0.001467413385398686,0.018111297860741615,0.001177141210064292,0.0008575693354941905,0.0005495774676091969,0.01067974604666233,0.0002253409184049815,0.0021442819852381945,0.005359113682061434,0.002538099652156234,0.004617206286638975,0.0015632917638868093,0.14369194209575653
41,0.10279818624258041,0.15443207323551178,0.009800899773836136,0.016683857887983322,0.0007297950214706361,0.015017339028418064,0.0016307003097608685,0.12862661480903625,0.0009458331624045968,0.046589676290750504,0.021543992683291435,0.012636017985641956,0.027510713785886765,0.004659862723201513,0.08791064471006393
42,0.2876020073890686,0.3968659043312073,0.0512855127453804,0.054404277354478836,0.006132508162409067,0.05191372334957123,0.01458931528031826,0.2819536030292511,0.006706449668854475,0.12182258069515228,0.062261421233415604,0.14886949956417084,0.11943455040454865,0.021110927686095238,0.1865432858467102
43,0.4315641224384308,0.003987859934568405,0.2220224291086197,0.11686400324106216,0.052945252507925034,0.15503771603107452,0.13431337475776672,0.34450873732566833,0.031542666256427765,0.32848164439201355,0.133319690823555,0.28946059942245483,0.23310436308383942,0.006431076675653458,0.1148926243185997
44,0.07253803312778473,0.04880213364958763,0.04053335636854172,0.03639315441250801,0.01671449840068817,0.0756494477391243,0.04276374727487564,0.04507528617978096,0.03320811688899994,0.10380512475967407,0.06833651661872864,0.0345831960439682,0.05095857009291649,0.017871776595711708,0.04513033851981163
45,0.35660213232040405,0.552200973033905,0.04841728135943413,0.12760189175605774,0.012102005071938038,0.06774918735027313,0.03252248093485832,0.2763475775718689,0.009397346526384354,0.33660370111465454,0.09097941219806671,0.09929917752742767,0.12094450742006302,0.012627093121409416,0.12624643743038177
46,0.13212895393371582,0.07651373744010925,0.007642902433872223,0.02071234956383705,0.005822141654789448,0.02799520641565323,0.003856527153402567,0.06203915923833847,0.004200302995741367,0.16827793419361115,0.011181729845702648,0.038262587040662766,0.023724040016531944,0.008385979570448399,0.03393634781241417
47,0.10522027313709259,0.49686360359191895,0.004903160501271486,0.029103893786668777,0.0017832800513133407,0.03809383884072304,0.016264455392956734,0.10144717991352081,0.002336265752092004,0.10907066613435745,0.008299998007714748,0.02634740062057972,0.02455485798418522,0.004586951807141304,0.10127647966146469
48,0.012549779377877712,0.008023535832762718,0.0017123630968853831,0.0025305391754955053,0.0008218142902478576,0.0099604781717062,0.0007142506656236947,0.0047879707999527454,0.0007727493066340685,0.0049181352369487286,0.0052993143908679485,0.009234570898115635,0.004391434136778116,0.0035307330545037985,0.009166479110717773
49,0.5506157875061035,0.17008346319198608,0.015096686780452728,0.007887332700192928,0.0020372613798826933,0.045516978949308395,0.007622330449521542,0.08529672026634216,0.002094849944114685,0.10362591594457626,0.01584066078066826,0.06608906388282776,0.0877922847867012,0.007377615198493004,0.07529321312904358
50,0.21206976473331451,0.17543791234493256,0.019395101815462112,0.011711491271853447,0.003593811299651861,0.04401927441358566,0.009101173840463161,0.1249789372086525,0.002135243033990264,0.057717666029930115,0.022681662812829018,0.033061493188142776,0.07992633432149887,0.010087799280881882,0.053401026874780655
51,0.8692939877510071,0.04023224860429764,0.08071574568748474,0.012150314636528492,0.0026854847092181444,0.04692308232188225,0.00790446437895298,0.07330272346735,0.004582802299410105,0.31924593448638916,0.007186021655797958,0.012864324264228344,0.009949023835361004,0.005599401891231537,0.02849690429866314
52,0.1722562164068222,0.44009339809417725,0.0135140810161829,0.0837797224521637,0.001921682502143085,0.12512360513210297,0.002850267570465803,0.16037148237228394,0.0002654140698723495,0.05778603255748749,0.06797746568918228,0.099922776222229,0.11206227540969849,0.00513429194688797,0.09576043486595154
53,0.3089330792427063,0.5679980516433716,0.10548891127109528,0.14795440435409546,0.04357817396521568,0.0729779526591301,0.032629694789648056,0.21741673350334167,0.013299718499183655,0.37668782472610474,0.14172938466072083,0.18304286897182465,0.29404377937316895,0.04304572194814682,0.06845170259475708
54,0.38633087277412415,0.2758070230484009,0.05120524764060974,0.03915490210056305,0.004640665836632252,0.045109059661626816,0.019668882712721825,0.1508357673883438,0.006113255396485329,0.1473461538553238,0.0536143034696579,0.08657106012105942,0.10525152087211609,0.005686263553798199,0.10991314053535461
55,0.7237579822540283,0.8056555390357971,0.3032909631729126,0.5166781544685364,0.09390392154455185,0.23868274688720703,0.42555949091911316,0.7921500205993652,0.04613959416747093,0.7476555705070496,0.34856072068214417,0.46978703141212463,0.5234583020210266,0.07371639460325241,0.2562275528907776
56,0.5561036467552185,0.20092907547950745,0.11487084627151489,0.012252185493707657,0.004669742658734322,0.09232716262340546,0.03748055547475815,0.16171331703662872,0.004213301464915276,0.1846471130847931,0.09112716466188431,0.18169645965099335,0.18824732303619385,0.013904834166169167,0.14161910116672516
57,0.6245970726013184,0.6142180562019348,0.3095037639141083,0.27627840638160706,0.19264648854732513,0.3056265413761139,0.46364521980285645,0.6513960361480713,0.3844323456287384,0.3418767750263214,0.1841164380311966,0.5339303612709045,0.6377817392349243,0.1027393564581871,0.10550443083047867
58,0.4722101390361786,0.3850753903388977,0.0718993991613388,0.04090731590986252,0.01062754075974226,0.2376430481672287,0.07707074284553528,0.32327961921691895,0.009150450117886066,0.0399724617600441,0.06123312562704086,0.11778564751148224,0.18330082297325134,0.012242644093930721,0.051136452704668045
59,0.45703327655792236,0.2722545266151428,0.13944141566753387,0.3104618489742279,0.06319990009069443,0.14294558763504028,0.38006073236465454,0.7364967465400696,0.6107071042060852,0.37123969197273254,0.10206665098667145,0.09364394098520279,0.1348150372505188,0.03786347806453705,0.06852870434522629
60,0.0007214916404336691,0.002665723906829953,0.0003039764997083694,0.002875130856409669,0.00032670324435457587,0.0025412384420633316,0.00047080236254259944,0.0008488965104334056,0.00025759413256309927,0.0009092092514038086,0.0011418033391237259,0.0006507785292342305,0.0011787470430135727,0.0003924556076526642,0.007475145626813173
61,0.3180747628211975,0.4188191592693329,0.03614559769630432,0.09040405601263046,0.017605099827051163,0.03808189183473587,0.01227375864982605,0.07605597376823425,0.08907099813222885,0.2922479808330536,0.03187968209385872,0.09756854176521301,0.10318087041378021,0.011148481629788876,0.032634567469358444
62,0.21763092279434204,0.20625968277454376,0.03292066603899002,0.026074232533574104,0.005704784765839577,0.051299821585416794,0.016839031130075455,0.11981251090765,0.02891211397945881,0.21453234553337097,0.036541927605867386,0.07407665252685547,0.1327652931213379,0.010307157412171364,0.08026817440986633
63,0.6365388631820679,0.48820075392723083,0.3281148374080658,0.1722613275051117,0.18228250741958618,0.34025838971138,0.5401645302772522,0.5407296419143677,0.29685521125793457,0.5036196112632751,0.43861034512519836,0.5503153800964355,0.6028448343276978,0.12944674491882324,0.09443395584821701
64,0.6524590849876404,0.3073109984397888,0.012080642394721508,0.012654751539230347,0.00259019760414958,0.029033495113253593,0.02002451755106449,0.06685896962881088,0.003815668635070324,0.10378912836313248,0.025082945823669434,0.055224038660526276,0.08918116986751556,0.004071224480867386,0.08182663470506668
65,0.7430779337882996,0.6396775245666504,0.08543320000171661,0.09523598104715347,0.03213094174861908,0.10101080685853958,0.03801281005144119,0.27772992849349976,0.027975086122751236,0.6587317585945129,0.13590998947620392,0.42622584104537964,0.1947712004184723,0.016153547912836075,0.1032266691327095
66,0.7338088154792786,0.33962199091911316,0.002027509268373251,0.0012104082852602005,0.0014417554484680295,0.04209280386567116,0.0010571226011961699,0.07686017453670502,0.000238127147895284,0.1567402333021164,0.014352061785757542,0.040609780699014664,0.030339615419507027,0.0012731779133901,0.053460583090782166
67,0.026290608569979668,0.19824127852916718,0.0022332794032990932,0.01669282279908657,0.0017178679117932916,0.023374322801828384,0.0030107118654996157,0.08832523971796036,0.000430971645982936,0.021797770634293556,0.00857502594590187,0.019946547225117683,0.02341831848025322,0.002996833762153983,0.09906365722417831
68,0.14852556586265564,0.21392589807510376,0.0011463530827313662,0.039470870047807693,0.0028646320570260286,0.01891574077308178,0.0017268614610657096,0.12486179918050766,0.00032179945264942944,0.007267388515174389,0.007172984071075916,0.013963334262371063,0.01689583994448185,0.005176562815904617,0.07182055711746216
69,0.030996248126029968,0.022364351898431778,0.0014858427457511425,0.00022347735648509115,0.0009614199516363442,0.0020557374227792025,0.020805813372135162,0.04148445278406143,0.0016562860691919923,0.05460112541913986,0.0010736810509115458,0.005454252939671278,0.0031235748901963234,0.003393599996343255,0.0020968944299966097
70,0.01705312915146351,0.011161287315189838,0.0002950382768176496,0.0012260216753929853,0.0005041848635300994,0.0006385745946317911,0.00131654751021415,0.010282951407134533,0.0008852731552906334,0.0020204957108944654,0.0022042812779545784,0.0025439674500375986,0.0039015079382807016,0.0008690831600688398,0.00903603620827198
71,0.112381212413311,0.0389382503926754,0.010002546943724155,0.006954723037779331,0.0015931720845401287,0.0056188711896538734,0.0038923444226384163,0.023072637617588043,0.0038503108080476522,0.03871654346585274,0.01648268662393093,0.01870957762002945,0.019458485767245293,0.0025199519004672766,0.09025541692972183
72,0.13236963748931885,0.04401331767439842,0.009998987428843975,0.007442832924425602,0.0013391333632171154,0.0057962387800216675,0.003934397827833891,0.043396204710006714,0.0014171008951961994,0.053255535662174225,0.011630103923380375,0.013132479041814804,0.015421474352478981,0.003126861061900854,0.053502406924963
73,0.3701948821544647,0.16881664097309113,0.035358063876628876,0.014619979076087475,0.007639260031282902,0.03529263287782669,0.009200130589306355,0.06328662484884262,0.007583301980048418,0.20536109805107117,0.021630220115184784,0.08726916462182999,0.04294047877192497,0.01022226084023714,0.2300940901041031
74,0.6881223320960999,0.5548648238182068,0.02323940396308899,0.04817618429660797,0.0035344562493264675,0.05372878164052963,0.009631446562707424,0.35631081461906433,0.0037831522058695555,0.6895561218261719,0.035002436488866806,0.10075272619724274,0.07617440819740295,0.012276232242584229,0.10594475269317627
75,0.6762112379074097,0.6604931950569153,0.03148065134882927,0.09515221416950226,0.008978568017482758,0.09040243923664093,0.041580233722925186,0.4283909201622009,0.007674969732761383,0.651329755783081,0.03876321390271187,0.3966186046600342,0.27502915263175964,0.01736322045326233,0.10517014563083649
76,0.37303686141967773,0.27446597814559937,0.019992532208561897,0.10801271349191666,0.016788914799690247,0.04879213124513626,0.010132013820111752,0.08761719614267349,0.023346345871686935,0.39159831404685974,0.037486523389816284,0.13263995945453644,0.07337325066328049,0.008205503225326538,0.053678255528211594
77,0.5406458973884583,0.36065182089805603,0.14172840118408203,0.15485841035842896,0.1079346239566803,0.16613081097602844,0.04894126579165459,0.23675274848937988,0.04770714417099953,0.6720923185348511,0.15984734892845154,0.5744102597236633,0.34418174624443054,0.0722835436463356,0.028464995324611664
78,0.038201704621315,0.025483643636107445,0.002273663179948926,0.009611546993255615,0.0035856501199305058,0.008931372314691544,0.0025355382822453976,0.019526349380612373,0.0039015579968690872,0.04576212540268898,0.003949274774640799,0.02744782529771328,0.009367939084768295,0.005555214360356331,0.023370854556560516
79,0.031759679317474365,0.22308848798274994,0.0017826869152486324,0.00991548877209425,0.0007317414856515825,0.009294743649661541,0.004365787375718355,0.03850133344531059,0.001127281109802425,0.02676812745630741,0.006024618167430162,0.01048080250620842,0.012928815558552742,0.0017536375671625137,0.06226435303688049
80,0.5775365829467773,0.41263797879219055,0.02171255648136139,0.01664249785244465,0.002482249401509762,0.019853945821523666,0.01965244673192501,0.19001002609729767,0.004019855987280607,0.3084358274936676,0.02116403914988041,0.21931332349777222,0.07537855207920074,0.0057696872390806675,0.0468379408121109
81,0.6411199569702148,0.5512595772743225,0.03366255387663841,0.10906980186700821,0.010446064174175262,0.057387396693229675,0.013022326864302158,0.33625921607017517,0.005717274732887745,0.5136986970901489,0.06019922345876694,0.25951510667800903,0.3059958517551422,0.01654650643467903,0.08953124284744263
82,0.02640433795750141,0.028521185740828514,0.008685826323926449,0.008075108751654625,0.005937723908573389,0.020426705479621887,0.010610009543597698,0.022109439596533775,0.014908099547028542,0.028210215270519257,0.008557479828596115,0.021278873085975647,0.008380832150578499,0.008362377062439919,0.03871960937976837
83,0.42050203680992126,0.40199437737464905,0.048887137323617935,0.09528788924217224,0.019169820472598076,0.0786113515496254,0.050548356026411057,0.1663568615913391,0.08576566725969315,0.5002305507659912,0.06336985528469086,0.2340388000011444,0.18831270933151245,0.012694279663264751,0.03470807895064354
84,0.003458026796579361,0.012074973434209824,0.002295789774507284,0.009780648164451122,0.0009849438210949302,0.005085991229861975,0.002218650421127677,0.00823215302079916,0.02216465026140213,0.00508769229054451,0.006664011627435684,0.002641701838001609,0.0185494776815176,0.003041459247469902,0.006726483814418316
85,0.045538321137428284,0.483172744512558,0.04339978098869324,0.05288081616163254,0.009121756069362164,0.043560609221458435,0.07974763959646225,0.12881404161453247,0.1938767433166504,0.22912172973155975,0.05473339185118675,0.17488239705562592,0.14704184234142303,0.007522173225879669,0.028967129066586494
86,0.07574737071990967,0.24111045897006989,0.01150602102279663,0.00536281568929553,0.0025203756522387266,0.03470490127801895,0.015515199862420559,0.18954813480377197,0.008261719718575478,0.379788875579834,0.02944887802004814,0.029353030025959015,0.045520003885030746,0.00431892229244113,0.03099941648542881
87,0.5071361064910889,0.4349023103713989,0.12465553730726242,0.09132237732410431,0.016181062906980515,0.18656720221042633,0.030048919841647148,0.38468506932258606,0.06264561414718628,0.37458035349845886,0.08913219720125198,0.17849518358707428,0.1389036327600479,0.017832284793257713,0.10213612765073776
88,0.008845008909702301,0.14760605990886688,0.0005192072712816298,0.040228717029094696,0.004143706522881985,0.018796581774950027,0.0020725675858557224,0.027071403339505196,0.07726497948169708,0.2233617752790451,0.0201581884175539,0.09016531705856323,0.022481992840766907,0.004946995992213488,0.08845881372690201
89,0.5922480225563049,0.4472154974937439,0.008791621774435043,0.005690526682883501,0.003479270962998271,0.20265507698059082,0.006000560708343983,0.11101455986499786,0.002017050050199032,0.12869210541248322,0.018126018345355988,0.10240519046783447,0.07736784219741821,0.015886636450886726,0.030868155881762505
90,0.3331722617149353,0.22853922843933105,0.017789475619792938,0.010886011645197868,0.006209100596606731,0.033322881907224655,0.034669551998376846,0.20851270854473114,0.006611432880163193,0.22891582548618317,0.051974888890981674,0.0672406554222107,0.0752701461315155,0.013332582078874111,0.09645567834377289
91,0.3757689595222473,0.41185158491134644,0.004564514849334955,0.023556554690003395,0.009762909263372421,0.06992308795452118,0.0037535482551902533,0.08502765744924545,0.002155296504497528,0.08275889605283737,0.016094762831926346,0.01996949315071106,0.05624755471944809,0.006504962686449289,0.0419006273150444
92,0.0007474337471649051,0.0015486908378079534,0.0006187306717038155,0.0008430325542576611,0.00033557607093825936,0.001622728887014091,0.0004169094027020037,0.0005749184638261795,0.0006821457063779235,0.002438358496874571,0.0015657253097742796,0.0015270395670086145,0.0017715578433126211,0.0008153508533723652,0.00452756229788065
93,0.3349470794200897,0.30862343311309814,0.021807102486491203,0.07971842586994171,0.04326360672712326,0.05834602564573288,0.03613525629043579,0.04988084360957146,0.09799545258283615,0.3384239375591278,0.07387828081846237,0.1464821994304657,0.1023058146238327,0.01685493439435959,0.03864964842796326
94,0.3067290782928467,0.8531298041343689,0.12907399237155914,0.24115712940692902,0.06900598853826523,0.0977276936173439,0.06539832055568695,0.259263813495636,0.11412633955478668,0.5402119159698486,0.1812559962272644,0.4900656044483185,0.4538116753101349,0.06142101064324379,0.038990139961242676
95,0.3596298396587372,0.7354359030723572,0.05072508752346039,0.0845467671751976,0.014059468172490597,0.09211176633834839,0.09560326486825943,0.13209958374500275,0.11066441982984543,0.25969502329826355,0.063603974878788,0.1815083920955658,0.2920968532562256,0.02118688076734543,0.03998342156410217
96,0.01494543720036745,0.05813327804207802,0.0021861072164028883,0.009650370106101036,0.0009649091516621411,0.01812054216861725,0.0016934984596446157,0.010224450379610062,0.0026318475138396025,0.007853414863348007,0.003323612967506051,0.002534349448978901,0.006935381330549717,0.004580468870699406,0.036486707627773285
97,0.3335982859134674,0.2997438609600067,0.027270149439573288,0.09261846542358398,0.011003370396792889,0.028473610058426857,0.006706762593239546,0.23186713457107544,0.008495736867189407,0.2733994722366333,0.034205514937639236,0.19328443706035614,0.0629066675901413,0.0091951759532094,0.06594625860452652
98,0.034526314586400986,0.03976459801197052,0.006501468364149332,0.037203747779130936,0.008442762307822704,0.018337851390242577,0.010285759344696999,0.024513348937034607,0.011575298383831978,0.11100813746452332,0.006876057013869286,0.02065337263047695,0.012689138762652874,0.008646788075566292,0.021961305290460587
