,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
13,0.9016786813735962,0.7216171622276306,0.016597632318735123,0.1229194849729538,0.05975016951560974,0.22230079770088196,0.09252329915761948,0.6027728319168091,0.002424267353489995,0.6483796834945679,0.0851721242070198,0.7241262197494507,0.7122175693511963,0.8507400155067444,0.15657362341880798
14,0.039358898997306824,0.11527063697576523,0.001929009216837585,0.019693823531270027,0.01300458051264286,0.009474859572947025,0.006249332334846258,0.046370282769203186,0.00015756519860588014,0.03941437602043152,0.005007065366953611,0.1399892419576645,0.12421306222677231,0.007710563484579325,0.04730755090713501
15,0.051680464297533035,0.0077411821112036705,0.0028634555637836456,0.004132435191422701,0.005197260063141584,0.0021448498591780663,0.009753165766596794,0.023937758058309555,0.0002705296501517296,0.010154950432479382,0.006800496485084295,0.01818162575364113,0.015698887407779694,0.010710549540817738,0.016812022775411606
16,0.3441260755062103,0.43075481057167053,0.01104078721255064,0.042485859245061874,0.05486727133393288,0.14757227897644043,0.06351938098669052,0.12791013717651367,0.0012400397099554539,0.13588514924049377,0.019966382533311844,0.31584322452545166,0.3923755884170532,0.024976961314678192,0.023968588560819626
17,0.17520710825920105,0.2908793091773987,0.006719503551721573,0.07537186145782471,0.01884976588189602,0.027272455394268036,0.07206953316926956,0.09126899391412735,0.0653967335820198,0.10261429101228714,0.017097020521759987,0.1085694432258606,0.08779235929250717,0.014702918939292431,0.004100685007870197
18,0.002738945186138153,0.3431433141231537,0.00018834701040759683,0.008095132187008858,0.0007154497434385121,0.003983281087130308,0.13123920559883118,0.03389952331781387,0.006125215440988541,0.09881404042243958,0.0011435626074671745,0.42022040486335754,0.00267196586355567,0.0021592690609395504,0.01548283826559782
19,0.061043187975883484,0.3304852843284607,0.054698649793863297,0.099522165954113,0.037203945219516754,0.0637160912156105,0.2757949233055115,0.24627454578876495,0.3151266574859619,0.3596445620059967,0.338776171207428,0.7322710752487183,0.11043333262205124,0.008752813562750816,0.03592025861144066
20,0.3412189781665802,0.176194965839386,0.10461430996656418,0.07579700648784637,0.02025301195681095,0.11861619353294373,0.2135174721479416,0.2852177619934082,0.2354143261909485,0.25230565667152405,0.048337142914533615,0.6446599364280701,0.5029000043869019,0.022272128611803055,0.0701754167675972
21,0.30742141604423523,0.14334265887737274,0.01887793280184269,0.02972770482301712,0.021837186068296432,0.027871940284967422,0.029685452580451965,0.40744641423225403,0.024916429072618484,0.1212199255824089,0.07257676124572754,0.5389145612716675,0.2943456470966339,0.0091198505833745,0.05562419071793556
22,0.0006012995145283639,0.014560341835021973,0.019972527399659157,0.003688244381919503,0.0027972084935754538,0.004100477788597345,0.15004290640354156,0.016589559614658356,0.006731579080224037,0.010915006510913372,0.015207648277282715,0.008669600822031498,0.04876745119690895,0.005807699169963598,0.0021514827385544777
23,0.008415641263127327,0.09308397024869919,0.0004299271386116743,0.0009962660260498524,0.0004819145833607763,0.0030966964550316334,0.0010958773782476783,0.011667019687592983,4.746882041217759e-05,0.032010775059461594,0.023551588878035545,0.07672771066427231,0.00480103213340044,0.0008896270301192999,0.011518724262714386
24,0.2630871534347534,0.03678322955965996,0.0009643018711358309,0.00045386399142444134,0.004925781395286322,0.0012645007809624076,0.19171123206615448,0.0036682658828794956,0.0085053201764822,0.08105149120092392,0.007610531989485025,0.05377441272139549,0.16671612858772278,0.0022109730634838343,0.0012120153987780213
25,0.007320456672459841,0.2752852141857147,0.005612213630229235,0.2678440511226654,0.11824018508195877,0.03850046917796135,0.33977800607681274,0.2621555030345917,0.008656132034957409,0.25897079706192017,0.045719683170318604,0.13940876722335815,0.5975620150566101,0.02561003342270851,0.02335541881620884
26,0.20631107687950134,0.3800155818462372,0.19920754432678223,0.0662168636918068,0.15378376841545105,0.11418075114488602,0.16174942255020142,0.30975624918937683,0.17026287317276,0.21768610179424286,0.1814417690038681,0.28415390849113464,0.5007596015930176,0.04298616573214531,0.03336430713534355
27,0.17536942660808563,0.595524251461029,0.08664260059595108,0.5572506785392761,0.4381876587867737,0.261782169342041,0.34433355927467346,0.48274609446525574,0.6272199153900146,0.41143855452537537,0.06506705284118652,0.23009313642978668,0.16025041043758392,0.0936025083065033,0.05615416541695595
28,0.1753212958574295,0.2804632782936096,0.019679665565490723,0.07738962769508362,0.045559920370578766,0.048434946686029434,0.055154215544462204,0.24120868742465973,0.009222397580742836,0.1779595911502838,0.08222124725580215,0.5832500457763672,0.6084603667259216,0.03729642927646637,0.10576143115758896
29,0.10701015591621399,0.2453097105026245,0.003692033002153039,0.03143441677093506,0.016744354739785194,0.02133629284799099,0.009464187547564507,0.08814548701047897,0.0020068096928298473,0.10895991325378418,0.01686948724091053,0.30714473128318787,0.2954089343547821,0.011802587658166885,0.13770416378974915
30,0.09724878519773483,0.4446609914302826,0.31286388635635376,0.37566471099853516,0.49137765169143677,0.14751195907592773,0.19786450266838074,0.38673096895217896,0.32681286334991455,0.2819146513938904,0.07847892493009567,0.7204093337059021,0.5182247161865234,0.06681183725595474,0.02336156740784645
31,0.00021044863387942314,0.09704834222793579,0.00013236973609309644,0.006564644165337086,0.00027362609398551285,0.0003048583457712084,0.0004559141816571355,0.000500997994095087,0.0010540247894823551,0.0026727207005023956,0.00043936402653343976,0.0008929846808314323,0.00024350341118406504,0.0001640656846575439,0.01591629721224308
32,0.32433250546455383,0.6152086853981018,0.12205395102500916,0.18122084438800812,0.11549928039312363,0.054573800414800644,0.14066556096076965,0.20636151731014252,0.12809403240680695,0.1474626511335373,0.06104496866464615,0.44455257058143616,0.28387242555618286,0.018503591418266296,0.0855305939912796
33,0.02582564577460289,0.06378909200429916,0.011061564087867737,0.2593494653701782,0.051717761904001236,0.04219267517328262,0.2625473141670227,0.21040722727775574,0.4298951029777527,0.35928264260292053,0.011647646315395832,0.5189787149429321,0.11127310246229172,0.027751652523875237,0.004283597692847252
34,0.3931262195110321,0.2896620035171509,0.08180124312639236,0.08927219361066818,0.05466555804014206,0.05023939535021782,0.08939311653375626,0.4469905197620392,0.32781824469566345,0.3146754205226898,0.049547404050827026,0.06118549779057503,0.15554223954677582,0.008627917617559433,0.07362890988588333
35,0.02125682309269905,0.3656144142150879,0.0006063503096811473,0.02527865767478943,0.012992026284337044,0.015911120921373367,0.13068042695522308,0.1717817187309265,0.05699053406715393,0.3153870105743408,0.006852188613265753,0.032966580241918564,0.01311674527823925,0.006907646544277668,0.020618613809347153
36,0.2450539618730545,0.4279227554798126,0.01231965608894825,0.07768168300390244,0.09343146532773972,0.04953736439347267,0.013467238284647465,0.17041964828968048,0.005932726431638002,0.19719623029232025,0.05774367228150368,0.2439144402742386,0.23787930607795715,0.006332295015454292,0.11563566327095032
37,0.02829904854297638,0.09010473638772964,0.03769776225090027,0.059361785650253296,0.05767039954662323,0.01802724413573742,0.11970105767250061,0.12507009506225586,0.02358865551650524,0.09447337687015533,0.030294330790638924,0.5238897800445557,0.5688291788101196,0.0253559872508049,0.0723983496427536
38,0.021400325000286102,0.5207025408744812,0.010625379160046577,0.06143644079566002,0.10387470573186874,0.25068429112434387,0.28467413783073425,0.2549135088920593,0.04016206040978432,0.2926536202430725,0.03846898674964905,0.14555874466896057,0.6096511483192444,0.025829365476965904,0.010902748443186283
39,0.10298973321914673,0.2779892385005951,0.001994009828194976,0.015916068106889725,0.004322125110775232,0.007394623011350632,0.006232747342437506,0.05827760696411133,0.0010522131342440844,0.05689428746700287,0.01891089789569378,0.4229421317577362,0.055975235998630524,0.0034966275561600924,0.07308577746152878
40,0.01568649709224701,0.02304251492023468,0.0035926031414419413,0.0006938070873729885,0.0005093914805911481,0.002034297212958336,0.0022403676994144917,0.026079470291733742,0.001961574424058199,0.0036582706961780787,0.0066612414084374905,0.04822614789009094,0.03573576733469963,0.003209190210327506,0.04524225369095802
41,0.07986478507518768,0.30503928661346436,0.002919666236266494,0.005128141492605209,0.006272351369261742,0.006944259628653526,0.008228990249335766,0.013785687275230885,0.0007113078609108925,0.11010522395372391,0.016523385420441628,0.6354389786720276,0.7326042652130127,0.006033886689692736,0.04600546136498451
42,0.0006181452772580087,0.0005776948528364301,0.00019819496083073318,0.0001739710132824257,0.0002583137829788029,0.0005435817292891443,0.00017052251496352255,0.00042512305662967265,5.709704782930203e-05,0.0005109328776597977,0.00041460213833488524,0.0005152330850251019,0.0007462950306944549,0.0001278373529203236,0.0013360630255192518
43,0.0011889192974194884,0.0037291061598807573,0.00032456888584420085,0.0002953179064206779,0.00034317190875299275,0.00021924676548223943,0.00027600815519690514,0.0008026291034184396,6.247231067391112e-05,0.0003870544314850122,0.0013393288245424628,0.001221649581566453,0.004435461945831776,0.0002355449105380103,0.08110082894563675
44,0.06844542920589447,0.17833709716796875,0.00707560358569026,0.0036987708881497383,0.02372876927256584,0.014678440056741238,0.011019025929272175,0.0267640333622694,0.001295154565013945,0.1000320240855217,0.01793464832007885,0.09202772378921509,0.052838683128356934,0.009608437307178974,0.07562004774808884
45,0.08187689632177353,0.26075348258018494,0.028736630454659462,0.18798251450061798,0.22192244231700897,0.027468446642160416,0.2881007194519043,0.4737384617328644,0.5270075798034668,0.804235577583313,0.08437183499336243,0.594338595867157,0.1602334827184677,0.06203721836209297,0.024759424850344658
46,0.34057438373565674,0.7125625014305115,0.17619234323501587,0.04915456101298332,0.23532871901988983,0.19200587272644043,0.5732163786888123,0.39623749256134033,0.2283330261707306,0.4040559232234955,0.4980716109275818,0.6867093443870544,0.7676080465316772,0.15857242047786713,0.08142349869012833
47,0.20842160284519196,0.18015937507152557,0.015365059487521648,0.008213847875595093,0.024882234632968903,0.011327087879180908,0.061846472322940826,0.17566722631454468,0.002940207486972213,0.11534377187490463,0.06073617562651634,0.5151523947715759,0.29443269968032837,0.007211639545857906,0.1450795829296112
48,0.7774932384490967,0.6392858624458313,0.16482624411582947,0.2642301619052887,0.1860874891281128,0.28371766209602356,0.18156473338603973,0.6352258920669556,0.07374810427427292,0.6059399843215942,0.32246580719947815,0.8718924522399902,0.6295782327651978,0.059624433517456055,0.47341716289520264
49,0.06583770364522934,0.43707871437072754,0.033103395253419876,0.004911345895379782,0.004339355509728193,0.045570287853479385,0.01021586824208498,0.08337687700986862,0.0014418363571166992,0.12349511682987213,0.02425887994468212,0.5668239593505859,0.21221700310707092,0.0044530234299600124,0.05664590373635292
50,0.6109092235565186,0.5853106379508972,0.030711108818650246,0.10562758892774582,0.03169695660471916,0.16711871325969696,0.0928703024983406,0.6034365296363831,0.008828993886709213,0.44433605670928955,0.053794894367456436,0.4054907262325287,0.23691461980342865,0.06257729977369308,0.12280568480491638
51,0.6463207006454468,0.40097203850746155,0.07015378773212433,0.015234764665365219,0.009496196173131466,0.06527452170848846,0.08043002337217331,0.11500878632068634,0.00261106388643384,0.27576419711112976,0.06954532116651535,0.7818374633789062,0.4318772852420807,0.010973035357892513,0.12089790403842926
52,0.8319681286811829,0.7578355669975281,0.5007683038711548,0.615972638130188,0.6350281238555908,0.8928542733192444,0.49975213408470154,0.5927048325538635,0.6152414083480835,0.6757849454879761,0.5044144988059998,0.8491259813308716,0.7110982537269592,0.14795459806919098,0.3267784118652344
53,0.24465936422348022,0.6004230380058289,0.009603738784790039,0.04116545990109444,0.016810154542326927,0.17024466395378113,0.008266175165772438,0.29791611433029175,0.0009102349868044257,0.17352458834648132,0.04756992310285568,0.7112217545509338,0.27984777092933655,0.03314464911818504,0.17494313418865204
54,0.5922085642814636,0.476235955953598,0.49936965107917786,0.24790064990520477,0.43799030780792236,0.4528115391731262,0.1810104250907898,0.5951589345932007,0.37825706601142883,0.5771116018295288,0.7117117047309875,0.7278672456741333,0.7803335785865784,0.08129504323005676,0.8113656640052795
55,0.4427166283130646,0.20293183624744415,0.0030133186373859644,0.0046587977558374405,0.00441589904949069,0.02560749463737011,0.007530832197517157,0.11782924085855484,0.0017476852517575026,0.22855868935585022,0.04504212737083435,0.2812744975090027,0.061137598007917404,0.02832738868892193,0.2747404873371124
56,0.7719205021858215,0.5165817141532898,0.41241857409477234,0.38740265369415283,0.33680930733680725,0.2368677258491516,0.4277122914791107,0.6364086270332336,0.46401116251945496,0.687052845954895,0.18765242397785187,0.8429312705993652,0.6155256032943726,0.11989763379096985,0.07395505905151367
57,0.32025405764579773,0.0483209565281868,0.030929207801818848,0.030039610341191292,0.019215019419789314,0.04508186876773834,0.02910538949072361,0.06037348136305809,0.012939436361193657,0.10590872913599014,0.024266574531793594,0.06148393452167511,0.16190102696418762,0.008797985501587391,0.06595168262720108
58,0.006550353020429611,0.34244656562805176,0.00767127238214016,0.3001924157142639,0.0007632433553226292,0.2512553334236145,0.002946683671325445,0.027036456391215324,0.000559119856916368,0.1887487769126892,0.04627953842282295,0.3997463583946228,0.20105896890163422,0.0019796565175056458,0.011825609020888805
59,0.004288258031010628,0.255999892950058,0.02133980765938759,0.5328171849250793,0.16222311556339264,0.35008591413497925,0.5144400596618652,0.39181622862815857,0.5728386044502258,0.4041830003261566,0.405089408159256,0.5809254050254822,0.6538803577423096,0.05291229858994484,0.04990241304039955
60,0.10268203169107437,0.1321316808462143,0.0034492090344429016,0.05017828568816185,0.00658203661441803,0.12211081385612488,0.004294265061616898,0.05669625476002693,0.0005344927776604891,0.013877361081540585,0.016525493934750557,0.05263778194785118,0.024644598364830017,0.0024989512749016285,0.08572569489479065
61,0.15717867016792297,0.36321836709976196,0.1697569489479065,0.41734248399734497,0.20737168192863464,0.5180613994598389,0.4181176424026489,0.3218427896499634,0.46435561776161194,0.37231171131134033,0.09697151184082031,0.7536956667900085,0.2591048777103424,0.008856508880853653,0.011865620501339436
62,0.004370160400867462,0.03940567374229431,0.003943814896047115,0.12571154534816742,0.0010752587113529444,0.045019377022981644,0.003339443588629365,0.0230871494859457,0.0020894985646009445,0.04163815453648567,0.019803335890173912,0.028242789208889008,0.2327241748571396,0.0032986500300467014,0.028553113341331482
63,0.06527721881866455,0.17971079051494598,0.006868686992675066,0.15386158227920532,0.016157623380422592,0.045122064650058746,0.04580891504883766,0.11544115841388702,0.06227617338299751,0.3188834488391876,0.07682008296251297,0.32305142283439636,0.26933911442756653,0.027267128229141235,0.009140724316239357
64,0.5728664994239807,0.5886247158050537,0.00497080571949482,0.1744183599948883,0.03586360812187195,0.20301640033721924,0.0037588204722851515,0.10936783999204636,0.0010050497949123383,0.017758440226316452,0.018193205818533897,0.9335054159164429,0.2930004298686981,0.005133775994181633,0.07605887949466705
65,0.13296593725681305,0.2802205979824066,0.00759683595970273,0.04691986367106438,0.019099244847893715,0.011441345326602459,0.025480153039097786,0.20871414244174957,0.0015783603303134441,0.18009667098522186,0.04074748232960701,0.2118813395500183,0.8518913388252258,0.06049412488937378,0.12626641988754272
66,0.8275054097175598,0.5325922966003418,0.5940086841583252,0.6333172917366028,0.5378565788269043,0.7169324159622192,0.3515360355377197,0.6118198037147522,0.28448987007141113,0.5245527029037476,0.42230460047721863,0.7479764819145203,0.6432677507400513,0.09029509127140045,0.11805623024702072
67,0.1575436145067215,0.4415647089481354,0.047647472470998764,0.26221349835395813,0.25983572006225586,0.09143423289060593,0.3031972646713257,0.3367840349674225,0.4438498318195343,0.46118563413619995,0.044367142021656036,0.06392394006252289,0.7514215111732483,0.018842360004782677,0.013450192287564278
68,0.0010197036899626255,0.08757218718528748,0.00015827907191123813,0.009913993999361992,0.001551927300170064,0.00982826016843319,0.0016902534989640117,0.037002235651016235,0.0003298237279523164,0.0078054326586425304,0.006912736222147942,0.03522450476884842,0.8582128286361694,0.0017315367003902793,0.04173953831195831
69,0.1388433277606964,0.6358391046524048,0.03232845291495323,0.12588129937648773,0.018940769135951996,0.04077037796378136,0.3061116337776184,0.2700197696685791,0.01652674563229084,0.23052425682544708,0.11381249129772186,0.3005209267139435,0.8991921544075012,0.023353077471256256,0.15397591888904572
70,0.09022818505764008,0.4146738052368164,0.002929319627583027,0.05082940310239792,0.01700594462454319,0.017324507236480713,0.02625194936990738,0.1286540925502777,0.0017979613039642572,0.10558062791824341,0.023478718474507332,0.5596393346786499,0.12602922320365906,0.008367661386728287,0.0494285523891449
71,0.20730048418045044,0.2407778650522232,0.005470346659421921,0.044917646795511246,0.008950292132794857,0.032901037484407425,0.015729762613773346,0.12460414320230484,0.0009936838177964091,0.04359222203493118,0.007360030896961689,0.17760422825813293,0.44106972217559814,0.01222463883459568,0.18113990128040314
72,0.007688308134675026,0.27231842279434204,0.006024097092449665,0.0018332900945097208,0.0003095826250500977,0.009306797757744789,0.00098566641099751,0.12002985179424286,0.00013232075434643775,0.03752259165048599,0.48294541239738464,0.027204902842640877,0.02677125111222267,0.004025373607873917,0.10767319053411484
73,0.07542164623737335,0.10983011871576309,0.0376318022608757,0.031098226085305214,0.0083855502307415,0.007247593719512224,0.012689444236457348,0.06038488820195198,0.01517302542924881,0.030192753300070763,0.04072045162320137,0.2966650128364563,0.08967699855566025,0.0009472732781432569,0.021304652094841003
74,0.0801822617650032,0.40801358222961426,0.04035539552569389,0.1153382658958435,0.07344061136245728,0.040999848395586014,0.17498990893363953,0.36668798327445984,0.07113824784755707,0.2187288999557495,0.09237614274024963,0.3297911584377289,0.06478949636220932,0.014057720080018044,0.11986684054136276
75,0.8232457637786865,0.5516446828842163,0.5968274474143982,0.6043816208839417,0.5468809008598328,0.7229180335998535,0.3544025123119354,0.582562267780304,0.2914537787437439,0.512349545955658,0.4329570233821869,0.7506362795829773,0.6568759679794312,0.07766988128423691,0.15848740935325623
76,0.24818535149097443,0.8507176637649536,0.01902031898498535,0.4892346262931824,0.20652973651885986,0.6725682616233826,0.007150821387767792,0.019558722153306007,0.015900155529379845,0.04002366214990616,0.044919829815626144,0.5565779805183411,0.0313882939517498,0.004391447640955448,0.02939741499722004
77,0.04327589273452759,0.06276767700910568,0.02675110474228859,0.01133531704545021,0.0065803793258965015,0.0034365111496299505,0.009698772802948952,0.028833473101258278,0.001800923841074109,0.024139057844877243,0.05032724514603615,0.2922571301460266,0.07916020601987839,0.0031480046454817057,0.007071212399750948
78,0.35675370693206787,0.6992061734199524,0.38712596893310547,0.622008204460144,0.46329277753829956,0.44640570878982544,0.3833536207675934,0.3758479356765747,0.4173290431499481,0.4646338224411011,0.508133590221405,0.6340511441230774,0.4347340762615204,0.0370919406414032,0.06280552595853806
79,0.00025679689133539796,0.008882091380655766,6.287744326982647e-05,9.15884884307161e-05,0.00010957846097880974,0.0009218708146363497,0.00016649378812871873,0.0026782401837408543,3.275490234955214e-05,0.0005212593241594732,0.0008236721041612327,0.001597103662788868,0.0009657801128923893,0.00021487225603777915,0.005266784690320492
80,0.34206438064575195,0.5712123513221741,0.03960525989532471,0.3006834089756012,0.06871287524700165,0.04198823124170303,0.028512662276625633,0.29326149821281433,0.012186193838715553,0.20329232513904572,0.15636633336544037,0.8933897614479065,0.19152240455150604,0.01158513966947794,0.5211262106895447
81,0.01484000775963068,0.14199280738830566,0.0013262309366837144,0.025214163586497307,0.0016737243859097362,0.002702971687540412,0.0009591400739736855,0.06373555213212967,0.0005049508181400597,0.012340554036200047,0.011631867848336697,0.25120145082473755,0.008890126831829548,0.0015633966540917754,0.11993135511875153
82,0.015736589208245277,0.15413182973861694,0.001960969064384699,0.015413247048854828,0.0014298512833192945,0.00558054493740201,0.0018981536850333214,0.046371374279260635,0.0005392971215769649,0.03429592028260231,0.024634240195155144,0.43341585993766785,0.032735783606767654,0.0034574700985103846,0.0512842983007431
83,0.004622692707926035,0.06406769156455994,0.0014931766781955957,0.020417287945747375,0.004201603587716818,0.006544129922986031,0.0010897614993155003,0.02496906742453575,0.0006466646445915103,0.006307780742645264,0.009917310439050198,0.1728840321302414,0.006667767185717821,0.0014749373076483607,0.12710432708263397
84,0.8494863510131836,0.5542681217193604,0.5524263978004456,0.6467199325561523,0.5553464889526367,0.7178045511245728,0.35161545872688293,0.5814068913459778,0.28645947575569153,0.5028495192527771,0.4096052944660187,0.7336722612380981,0.6669019460678101,0.10022076219320297,0.19340234994888306
85,0.2573431432247162,0.5135552287101746,0.45111387968063354,0.41364777088165283,0.43489590287208557,0.1407897025346756,0.3658389151096344,0.4600478410720825,0.44116926193237305,0.3609946668148041,0.3873748183250427,0.7866383194923401,0.6031167507171631,0.07307373732328415,0.0405467227101326
86,0.05636322498321533,0.07768968492746353,0.0005162797751836479,0.012958267703652382,0.0011265877401456237,0.0029055860359221697,0.00031649370794184506,0.018723512068390846,0.0002830285229720175,0.0036572760436683893,0.003401670604944229,0.03780384734272957,0.005541263148188591,0.0017332828138023615,0.08012709021568298
87,0.015111246146261692,0.0654512420296669,0.0020639016292989254,0.03555053845047951,0.002324146218597889,0.0006567357340827584,0.0004185554862488061,0.006197829265147448,0.0009355098009109497,0.04010965675115585,0.021089432761073112,0.009311925619840622,0.04955388605594635,0.0014287307858467102,0.14516061544418335
88,0.027798600494861603,0.2699262797832489,0.01123138889670372,0.021677235141396523,0.0010432626586407423,0.00592880230396986,0.001936918473802507,0.07943161576986313,0.0006063535111024976,0.05969797074794769,0.06882473081350327,0.07863020896911621,0.04328477755188942,0.004857977852225304,0.0460873581469059
89,0.016814937815070152,0.07830258458852768,0.06158294528722763,0.03447100147604942,0.004825942683964968,0.002435545902699232,0.03624371811747551,0.3080666959285736,0.0764838308095932,0.06780935078859329,0.0790364146232605,0.019631141796708107,0.032465964555740356,0.0021907631307840347,0.03835045173764229
90,0.01416425034403801,0.03562066704034805,0.09397822618484497,0.4063338339328766,0.010458485223352909,0.0012847433099523187,0.014613324776291847,0.10934491455554962,0.297375351190567,0.2020600587129593,0.12416135519742966,0.01720745675265789,0.01510076317936182,0.004435809329152107,0.03313500061631203
91,0.6458273530006409,0.4080635607242584,0.29199549555778503,0.31597450375556946,0.22117434442043304,0.1195058822631836,0.32794246077537537,0.38252297043800354,0.24068233370780945,0.37728169560432434,0.19787901639938354,0.3653661012649536,0.6294694542884827,0.009297067299485207,0.15453293919563293
92,0.39509424567222595,0.23918509483337402,0.04361635446548462,0.028683137148618698,0.03866984695196152,0.018186794593930244,0.05246247351169586,0.08781213313341141,0.002259975764900446,0.08550146967172623,0.02712373062968254,0.6625184416770935,0.281735897064209,0.0228328388184309,0.20548667013645172
93,0.021131344139575958,0.010188550688326359,0.0010433668503537774,0.0005505461595021188,0.0006714180344715714,0.0004949921276420355,0.0009238016791641712,0.003929327242076397,0.00014165259199216962,0.001789914327673614,0.0030933564994484186,0.03635943681001663,0.024713626131415367,0.0005336114554665983,0.08750566095113754
94,0.2247689664363861,0.34248003363609314,0.021751079708337784,0.017012497410178185,0.016186265274882317,0.012088782154023647,0.014593136496841908,0.0821232944726944,0.0063021620735526085,0.21773935854434967,0.02965029515326023,0.26969000697135925,0.2159590870141983,0.015643775463104248,0.11610594391822815
95,0.12727324664592743,0.2363029569387436,0.003286374034360051,0.022870764136314392,0.010806004516780376,0.21415849030017853,0.010838381946086884,0.08657215535640717,0.0004158789524808526,0.04763270169496536,0.010141270235180855,0.2281443178653717,0.09204667061567307,0.016591224819421768,0.07155925035476685
96,0.36434459686279297,0.3961845338344574,0.0008658754522912204,0.05063357576727867,0.028398925438523293,0.030120909214019775,0.00970225315541029,0.061034440994262695,0.00033835702924989164,0.04548925161361694,0.02324732579290867,0.361926406621933,0.14403046667575836,0.00443072197958827,0.11434392631053925
97,0.10987759381532669,0.18256986141204834,0.014731401577591896,0.04311331361532211,0.014315894804894924,0.007453645579516888,0.010883482173085213,0.13766993582248688,0.0075020380318164825,0.17742127180099487,0.059097010642290115,0.28853639960289,0.20736005902290344,0.007160800974816084,0.18351005017757416
98,0.3709886968135834,0.20645460486412048,0.1462942510843277,0.16176339983940125,0.023205621168017387,0.160456120967865,0.17313338816165924,0.4017215669155121,0.034709591418504715,0.4544869363307953,0.1723242551088333,0.6439392566680908,0.480214923620224,0.07910555601119995,0.1559866964817047
99,0.19269368052482605,0.31540441513061523,0.034275952726602554,0.04919043928384781,0.010930733755230904,0.02476145699620247,0.011642679572105408,0.21955125033855438,0.004138763062655926,0.025986073538661003,0.04937522113323212,0.07923009991645813,0.04374971240758896,0.006619613151997328,0.21016158163547516
