,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.03782365843653679,0.11066615581512451,0.003318625036627054,0.003826569067314267,0.0010834585409611464,0.0049278829246759415,0.0010862391209229827,0.04230460897088051,0.00023637966660317034,0.03335784748196602,0.021320797502994537,0.688920795917511,0.028546463698148727,0.0021441893186420202,0.057265542447566986
11,0.1564669907093048,0.6816056370735168,0.01929067261517048,0.10692443698644638,0.017462287098169327,0.7131233215332031,0.01971539668738842,0.18433864414691925,0.001491063041612506,0.21738365292549133,0.06622056663036346,0.38433608412742615,0.3748108446598053,0.05820091441273689,0.23145927488803864
12,0.8368224501609802,0.7991639375686646,0.3870115578174591,0.7432922124862671,0.6345459222793579,0.7707754969596863,0.25296297669410706,0.6881559491157532,0.17712074518203735,0.47348544001579285,0.508076012134552,0.6664149761199951,0.6831331253051758,0.03907542675733566,0.4550851285457611
13,0.0005561636644415557,0.0022844206541776657,0.007928256876766682,5.9544152463786304e-05,6.131424743216485e-05,9.578539902577177e-05,0.00019884324865415692,0.0008687558001838624,3.0317498385556974e-05,0.0011413213796913624,0.0004771648673340678,0.03737988322973251,0.00039727738476358354,0.0003066068748012185,0.0044621857814490795
14,0.18266849219799042,0.369531512260437,0.028943348675966263,0.027151405811309814,0.008894650265574455,0.04255925863981247,0.02815728448331356,0.44207829236984253,0.0028995200991630554,0.22731703519821167,0.22881710529327393,0.77476567029953,0.5667823553085327,0.02560478262603283,0.16169653832912445
15,0.002548863645642996,0.04312978684902191,0.0006791763007640839,0.0012254813918843865,0.000894692144356668,0.05378684401512146,0.00121982186101377,0.004063169471919537,0.00046478628064505756,0.031794171780347824,0.001947344746440649,0.023957399651408195,0.0099723469465971,0.0011468243319541216,0.01490006037056446
16,0.8641721606254578,0.14965251088142395,0.012021849863231182,0.009462004527449608,0.0062075164169073105,0.008538524620234966,0.015264680609107018,0.08663293719291687,0.0012862462317571044,0.051097072660923004,0.009601113386452198,0.15229077637195587,0.08189751207828522,0.007870770990848541,0.056678950786590576
17,0.33307650685310364,0.47174879908561707,0.34224140644073486,0.4060688018798828,0.3044375479221344,0.507781982421875,0.3802330195903778,0.529969334602356,0.31967249512672424,0.3842972218990326,0.27878105640411377,0.5609995722770691,0.518453061580658,0.07593885809183121,0.34177127480506897
18,0.0436909981071949,0.07991745322942734,0.006494439207017422,0.004440218210220337,0.004574602469801903,0.008664511144161224,0.006980277132242918,0.11439087986946106,0.024858178570866585,0.1053033173084259,0.01125395018607378,0.18226060271263123,0.025375371798872948,0.004062437918037176,0.011827374808490276
19,0.11191882938146591,0.5330504179000854,0.009475179016590118,0.026651030406355858,0.012766038998961449,0.43693795800209045,0.02812799997627735,0.23202796280384064,0.0016336985863745213,0.1738511025905609,0.04195921868085861,0.8013333082199097,0.39235183596611023,0.00873471423983574,0.01985597051680088
20,0.00819653831422329,0.5687373876571655,0.0026829370763152838,0.02319313772022724,0.009799924679100513,0.11611789464950562,0.021200381219387054,0.06376848369836807,0.00035872473381459713,0.05139077082276344,0.06483746320009232,0.028891270980238914,0.5740105509757996,0.0032384435180574656,0.015585153363645077
21,0.04046717658638954,0.08128622174263,0.003201794810593128,0.0066858441568911076,0.008593571372330189,0.006451488006860018,0.0033069869969040155,0.09160631895065308,0.0015084408223628998,0.044545747339725494,0.005127885844558477,0.10152364522218704,0.1164119616150856,0.004717700649052858,0.024231672286987305
22,0.048561595380306244,0.4472251534461975,0.008495818823575974,0.06402560323476791,0.05693724378943443,0.09028249233961105,0.03816604241728783,0.020734824240207672,0.013559537008404732,0.08273494988679886,0.201230987906456,0.5543339252471924,0.07368728518486023,0.0070588248781859875,0.3281310796737671
23,0.0009607544052414596,0.18199807405471802,0.01089499332010746,0.013950610533356667,0.004916667938232422,0.008387818932533264,0.0034111752174794674,0.04242270439863205,0.0018343444680795074,0.00784224271774292,0.03330544754862785,0.10936003923416138,0.026563752442598343,0.002836147788912058,0.1064450740814209
24,7.191613258328289e-05,0.00026813073782250285,0.010248498059809208,0.040415260940790176,0.0003324052377138287,0.0005578002310357988,0.004745024256408215,0.004290223121643066,0.020681291818618774,0.0005061922129243612,0.0021719266660511494,0.002922608982771635,0.006926205009222031,0.0005022610421292484,0.002141596982255578
25,0.0014615614200010896,0.006032306235283613,0.16458725929260254,0.09395047277212143,0.0012129155220463872,0.004885996226221323,0.036301806569099426,0.14294633269309998,0.029922211542725563,0.06692175567150116,0.04411426559090614,0.12038537114858627,0.05394814535975456,0.006096600089222193,0.0025187090504914522
26,0.017105640843510628,0.004923710599541664,0.0022856509312987328,0.0025300674606114626,0.0006306566647253931,0.004287549294531345,0.0005983306327834725,0.005335521884262562,0.0002719885960686952,0.003228579880669713,0.0032036914490163326,0.013769472017884254,0.005370422266423702,0.0034820716828107834,0.09299195557832718
27,0.01636914536356926,0.04101330414414406,0.002597140148282051,0.012128990143537521,0.0023918908555060625,0.008584610186517239,0.003028618171811104,0.04050662741065025,0.0007772858953103423,0.02361162006855011,0.04210858792066574,0.27556562423706055,0.0271710604429245,0.004786218982189894,0.06715057790279388
28,0.037611763924360275,0.053182508796453476,0.002367552602663636,0.0051863170228898525,0.002138989046216011,0.003264922881498933,0.001386932097375393,0.03629390150308609,0.0006446866900660098,0.055171653628349304,0.044290341436862946,0.11471865326166153,0.026732483878731728,0.003535584546625614,0.08659905195236206
29,0.007717806380242109,0.008365732617676258,0.0016097878105938435,0.004669166170060635,0.0010299324057996273,0.0025738454423844814,0.0005529850022867322,0.018656982108950615,0.0002509199548512697,0.009046494960784912,0.006433552596718073,0.03022788092494011,0.00667186314240098,0.0020172041840851307,0.05268294736742973
30,0.0023589569609612226,0.004351532086730003,0.0003249457513447851,0.0007256677490659058,0.0004512803570833057,0.0004401590267661959,0.00022982477094046772,0.004434390924870968,0.00014545675367116928,0.004955353680998087,0.0013190768659114838,0.02069851942360401,0.003048180602490902,0.0007332848617807031,0.05167747661471367
31,0.006085666362196207,0.030804043635725975,0.0032286387868225574,0.003310484578832984,0.00018595889559946954,0.006855389568954706,0.0018512250389903784,0.09109562635421753,0.001245415536686778,0.014193467795848846,0.00814061053097248,0.00816312339156866,0.023265806958079338,0.002773827640339732,0.0628933534026146
32,0.11452795565128326,0.14418849349021912,0.01461014337837696,0.024570027366280556,0.005600993987172842,0.005972232203930616,0.005440030712634325,0.0685373842716217,0.003914059605449438,0.041917216032743454,0.030189452692866325,0.13331763446331024,0.09931901842355728,0.0034081225749105215,0.11993640661239624
33,0.004179934971034527,0.07885853946208954,0.0073500629514455795,0.006381190847605467,0.003906850703060627,0.0035870918072760105,0.00557755259796977,0.03224700689315796,0.0006272065220400691,0.03371616080403328,0.031191511079669,0.2295059710741043,0.024378735572099686,0.002836075844243169,0.009316112846136093
34,0.001464460277929902,0.0026476564817130566,0.017794907093048096,0.0002796549815684557,8.137303666444495e-05,0.0008840161608532071,0.0026620891876518726,0.010067524388432503,0.0012976349098607898,0.019212447106838226,0.004276208113878965,0.012707548215985298,0.0032586678862571716,0.000261038716416806,0.0032432826701551676
35,0.02085704542696476,0.919478714466095,0.008554971776902676,0.002202192787081003,0.0007853279821574688,0.006354427430778742,0.029651643708348274,0.04431375861167908,0.0002567920892033726,0.04474170506000519,0.04268086701631546,0.27710825204849243,0.027234835550189018,0.0007172283949330449,0.017478490248322487
36,0.039482612162828445,0.026852518320083618,0.0021535225678235292,0.0010158881777897477,0.0005952820647507906,0.021226223558187485,0.001189114642329514,0.0548131950199604,6.887663766974583e-05,0.00750732934102416,0.020602846518158913,0.1680416613817215,0.05294061079621315,0.0031986942049115896,0.025707006454467773
37,0.06585660576820374,0.3617517054080963,0.06564364582300186,0.07252500206232071,0.06430893391370773,0.003305329941213131,0.20205551385879517,0.34869465231895447,0.436040997505188,0.5148812532424927,0.11399443447589874,0.22203849256038666,0.10988543927669525,0.03051317296922207,0.05910271778702736
38,0.11685453355312347,0.1880643218755722,0.10881365090608597,0.02248455584049225,0.026943635195493698,0.01641581952571869,0.036793939769268036,0.47837454080581665,0.006822813302278519,0.2253425568342209,0.09836789220571518,0.8239079117774963,0.36979126930236816,0.01323662232607603,0.11644120514392853
39,0.24494098126888275,0.3699880540370941,0.027905335649847984,0.07359856367111206,0.012108639813959599,0.055435698479413986,0.002894011093303561,0.10706259310245514,0.00019556385814212263,0.03366312012076378,0.034497953951358795,0.9263546466827393,0.13505913317203522,0.009097299538552761,0.0857924297451973
40,0.3860411047935486,0.6493526697158813,0.21642448008060455,0.21892088651657104,0.19544346630573273,0.4440476596355438,0.5088320374488831,0.5897863507270813,0.5879417657852173,0.45661959052085876,0.1547655165195465,0.7919968962669373,0.5242566466331482,0.06594140082597733,0.0443241223692894
41,0.09031214565038681,0.23593834042549133,0.05163305252790451,0.011515946127474308,0.018359223380684853,0.015661995857954025,0.02681172639131546,0.4788934588432312,0.0037649308796972036,0.3528459966182709,0.03547004610300064,0.9442968368530273,0.06853534281253815,0.004055312369018793,0.029491504654288292
42,0.3390212953090668,0.1625366061925888,0.05709557235240936,0.01129802968353033,0.003357911016792059,0.000848337251227349,0.10442136973142624,0.2687053978443146,0.15184494853019714,0.5191876292228699,0.05863150209188461,0.5618820190429688,0.39830878376960754,0.0056287068873643875,0.036314669996500015
43,0.015835465863347054,0.011388575658202171,0.03728507459163666,0.012692190706729889,0.0020368064288049936,0.0234315674751997,0.03027608059346676,0.6009147763252258,0.019165078178048134,0.1549011617898941,0.023845087736845016,0.13655513525009155,0.02405475825071335,0.015907377004623413,0.003234249772503972
44,0.0015472862869501114,0.006736737675964832,0.0005430635064840317,0.00013938129995949566,0.00036064363666810095,0.0005226175999268889,0.0006701085367240012,0.0035123457200825214,9.857596887741238e-05,0.0030738876666873693,0.002877682913094759,0.012150466442108154,0.005481257569044828,0.0007581424433737993,0.0335521437227726
45,0.016307862475514412,0.5169575214385986,0.01732557639479637,0.009254089556634426,0.015889275819063187,0.0293617844581604,0.0241256020963192,0.21557219326496124,0.005673196166753769,0.02770075388252735,0.31453609466552734,0.21013137698173523,0.052005499601364136,0.007755901198834181,0.06509028375148773
46,0.0019623376429080963,0.12874343991279602,0.0065324027091264725,0.15036633610725403,0.0012443603482097387,0.00505502475425601,0.016727501526474953,0.08931616693735123,0.16959166526794434,0.060367733240127563,0.21244452893733978,0.5680509209632874,0.07247793674468994,0.0019331524381414056,0.02416996657848358
47,0.001767552806995809,0.07996508479118347,0.3995782434940338,0.010400122962892056,0.001996759558096528,0.001230518682859838,0.006182679906487465,0.4921391010284424,0.05558445304632187,0.2727467715740204,0.14675621688365936,0.015691811218857765,0.011771646328270435,0.0025329391937702894,0.025443561375141144
48,0.0008467690204270184,0.020956318825483322,0.00048113183584064245,0.0003810609341599047,0.0002841501554939896,0.0006870892830193043,0.0009554476710036397,0.00594716239720583,0.00028012250550091267,0.005222666542977095,0.003173652570694685,0.006925498601049185,0.009881663136184216,0.0008650987292639911,0.02097286656498909
49,0.0033264753874391317,0.03498125076293945,0.0038644750602543354,0.0005409829900600016,0.0007782872417010367,0.0014401492662727833,0.0037790853530168533,0.00523288082331419,0.0001164992427220568,0.004632816184312105,0.0034219161607325077,0.011016523465514183,0.006772426888346672,0.0004572327889036387,0.06500726193189621
50,0.013653472997248173,0.10589738190174103,0.008116508834064007,0.0031542484648525715,0.0024614601861685514,0.002461110008880496,0.021218204870820045,0.009632214903831482,0.0005292659043334424,0.07104015350341797,0.0423508919775486,0.08937257528305054,0.039401307702064514,0.0033753367606550455,0.03773096948862076
51,0.006212112493813038,0.24324284493923187,0.44738632440567017,0.005049718543887138,0.08741194009780884,0.0024022962898015976,0.02552611380815506,0.29825302958488464,0.0008122464059852064,0.08904650062322617,0.26257842779159546,0.3433018624782562,0.11958567798137665,0.0021943687461316586,0.14817777276039124
52,0.00727261183783412,0.09988804161548615,0.0026101982221007347,0.002201009076088667,0.002182337222620845,0.003481751773506403,0.035663917660713196,0.017103062942624092,0.008913496509194374,0.03777866065502167,0.029937777668237686,0.3117586672306061,0.10456351190805435,0.006644394248723984,0.0051917219534516335
53,0.002840076806023717,0.2904616892337799,0.003976748324930668,0.0007584394188597798,0.0019000485772266984,0.0037078724708408117,0.010292256250977516,0.012235064059495926,0.0019887671805918217,0.021395863965153694,0.02923867106437683,0.010241838172078133,0.008448892273008823,0.0030009783804416656,0.0037891168612986803
54,0.0012786088045686483,0.04693175479769707,0.00019057738245464861,0.0038913178723305464,0.0003473317774478346,0.0014823050005361438,0.00010690300405258313,0.014071966521441936,0.00022838104632683098,0.011605641804635525,0.0014232323737815022,0.0027744437102228403,0.0011186421616002917,0.0005790472496300936,0.12018561363220215
55,0.08896688371896744,0.29795217514038086,0.1702771782875061,0.22048231959342957,0.13300228118896484,0.039002545177936554,0.23126685619354248,0.459407240152359,0.3076431453227997,0.47496867179870605,0.20053733885288239,0.4640757143497467,0.3288823962211609,0.04932546988129616,0.026483194902539253
56,0.007135350257158279,0.042751945555210114,0.0005089979385957122,0.0015225594397634268,0.0019013345008715987,0.001794319716282189,0.0023501866962760687,0.06680639088153839,0.0002593807294033468,0.013022474944591522,0.01130307000130415,0.38550910353660583,0.05268719047307968,0.0020877167116850615,0.032074958086013794
57,0.001799628371372819,0.029652144759893417,0.0011019475059583783,0.0020497716031968594,0.0008754535228945315,0.0012373209465295076,0.0019901839550584555,0.011186395771801472,0.00046622034278698266,0.01878904178738594,0.010488047264516354,0.06090845540165901,0.008365348912775517,0.0009737521759234369,0.027476221323013306
58,0.0788266658782959,0.22414174675941467,0.009447281248867512,0.026781143620610237,0.047406475991010666,0.03500969707965851,0.039910245686769485,0.2040749490261078,0.0034528463147580624,0.10544461756944656,0.06019150838255882,0.2985720932483673,0.340921014547348,0.008534896187484264,0.0364646352827549
59,0.0002736473688855767,0.02475261688232422,0.00019620197417680174,0.0001378177694277838,0.0002947634202428162,0.0009319470264017582,0.004204410593956709,0.0019403360784053802,8.860717207426205e-05,0.002510717371478677,0.0032155222725123167,0.0016585654811933637,0.003620566800236702,0.0021892276126891375,0.0074279047548770905
60,0.06874147057533264,0.04452310502529144,0.001342625473625958,0.0034773866645991802,0.0022424880880862474,0.008313912898302078,0.0018044023308902979,0.01962631568312645,0.0006541495677083731,0.02773631550371647,0.004865910857915878,0.7107887864112854,0.03583792224526405,0.0013300905702635646,0.020770005881786346
61,0.04948659986257553,0.29007115960121155,0.029395179823040962,0.012265190482139587,0.01397884264588356,0.020301325246691704,0.06989268213510513,0.2839626967906952,0.010553141124546528,0.1287592053413391,0.04263905808329582,0.5355566740036011,0.09711293876171112,0.011506665498018265,0.03144014999270439
62,0.005258623044937849,0.05321277678012848,0.0023114741779863834,0.01341495756059885,0.003598785027861595,0.011270629242062569,0.001068422570824623,0.05596540495753288,0.03861560299992561,0.013884232379496098,0.0298908818513155,0.03865364193916321,0.010461639612913132,0.0029393380973488092,0.046311188489198685
63,0.03915189951658249,0.012035597115755081,0.010679666884243488,0.004777196329087019,0.0019015151774510741,0.006752886343747377,0.012897745706140995,0.008974677883088589,0.0010034103179350495,0.0027615397702902555,0.005583013873547316,0.04803875833749771,0.01448135543614626,0.0013316499534994364,0.008592057041823864
64,0.02452831342816353,0.08162102848291397,0.0005925681907683611,0.0009047333733178675,0.0017208497738465667,0.00097349175484851,0.013057172298431396,0.0031380464788526297,0.09582328796386719,0.03130659461021423,0.011712499894201756,0.059928301721811295,0.019800353795289993,0.0009984817588701844,0.014793972484767437
65,0.006744192913174629,0.020976291969418526,0.0031406423076987267,0.002245701849460602,0.0013563950778916478,0.0019584184046834707,0.002182690892368555,0.017679927870631218,0.0003193710872437805,0.007729571778327227,0.005668551195412874,0.010746132582426071,0.012370731681585312,0.0004015317535959184,0.01320959348231554
66,0.09754346311092377,0.042852289974689484,0.20333993434906006,0.005520978476852179,0.03621012717485428,0.0009992216946557164,0.13926026225090027,0.09449287503957748,0.1351049840450287,0.10109660774469376,0.058123283088207245,0.2895098328590393,0.2072516679763794,0.022408006712794304,0.0033950551878660917
67,0.0015746051212772727,0.004104579798877239,0.00020726054208353162,0.00045188964577391744,0.00026246882043778896,0.002441110322251916,0.00014329131226986647,0.011782445013523102,0.00011665132478810847,0.0012078434228897095,0.003369234735146165,0.010996941477060318,0.001723898807540536,0.0004078872443642467,0.05137438327074051
68,0.000895923760253936,0.010833053849637508,0.029393240809440613,0.07097809761762619,0.0020014194305986166,0.0017389078857377172,0.033988818526268005,0.09236427396535873,0.15734116733074188,0.05309729278087616,0.03340686857700348,0.0829647034406662,0.05537469685077667,0.022995762526988983,0.016267964616417885
69,0.4749384820461273,0.22804994881153107,0.01850450411438942,0.008779047057032585,0.01729992777109146,0.0010198348900303245,0.00570104131475091,0.056543901562690735,0.006457636132836342,0.3257530927658081,0.028196578845381737,0.12490580976009369,0.2066090852022171,0.01730288937687874,0.00463249534368515
70,0.04560438171029091,0.0019057304598391056,0.0007080273935571313,0.0002579381107352674,0.00022405458730645478,0.0006232870509847999,0.0005316907190717757,0.0007622592966072261,9.256719931727275e-05,0.0008564994786866009,0.0016270041232928634,0.020459206774830818,0.002846664283424616,0.00042497258982621133,0.0033125460613518953
71,0.25534191727638245,0.5039623975753784,0.1384369432926178,0.00407425407320261,0.31202825903892517,0.005255045369267464,0.4109189808368683,0.3410932421684265,0.09962819516658783,0.24419939517974854,0.05685501918196678,0.32637637853622437,0.6035425662994385,0.06957054138183594,0.09881792962551117
72,0.1619195193052292,0.1298561543226242,0.00852045789361,0.0015226473333314061,0.0013932178262621164,0.0027384371496737003,0.0007937264745123684,0.0071797845885157585,0.00012630292621906847,0.0035855071619153023,0.004467441234737635,0.45194748044013977,0.019734105095267296,0.0013076906325295568,0.015184612013399601
73,0.057256296277046204,0.07164445519447327,0.0020333288703113794,0.0029504350386559963,0.0006683167302981019,0.000902833417057991,0.0003855731338262558,0.010346053168177605,0.0002443751727696508,0.0020682092290371656,0.006538303103297949,0.24851834774017334,0.050373636186122894,0.0008209969964809716,0.002090716501697898
74,0.00039954535895958543,0.001656106673181057,0.2500922977924347,0.0009046088089235127,6.986189691815525e-05,0.0004208256141282618,0.0002026338770519942,0.031659118831157684,0.0001377534936182201,0.0056246076710522175,0.0036146442871540785,0.0008628545911051333,0.0005881956312805414,0.00025652284966781735,0.12125007808208466
75,0.00038001660141162574,0.001963394694030285,0.0156151307746768,0.00026865361724048853,0.00023566235904581845,0.0007098893984220922,0.0013453151332214475,0.003201832761988044,0.011679532937705517,0.004483840893954039,0.002685974817723036,0.001984359696507454,0.002167355502024293,0.0019256171071901917,0.004012075252830982
76,0.006332505960017443,0.0017985221929848194,0.00043886370258405805,0.00040370275382883847,0.00024086104531306773,0.0012502034660428762,0.0005640966119244695,0.0048062666319310665,0.0001623996940907091,0.002481428673490882,0.0010961414081975818,0.013904670253396034,0.001351744867861271,0.00209278822876513,0.009197949431836605
77,0.0007734578684903681,0.022378521040081978,0.000408107036491856,0.0005818665958940983,0.0011353829177096486,0.00118864921387285,0.012642252258956432,0.010540834628045559,0.006124057807028294,0.03910236060619354,0.003144939662888646,0.007163349539041519,0.028652876615524292,0.0014506207080557942,0.03297533094882965
78,0.10659623146057129,0.15218397974967957,0.6082810759544373,0.2949754297733307,0.005610713269561529,0.021718615666031837,0.0555063895881176,0.0714748203754425,0.22741466760635376,0.22266490757465363,0.1792324334383011,0.015121571719646454,0.09598873555660248,0.0019464327488094568,0.20162087678909302
79,0.00022056377201806754,0.000655737763736397,0.000690244254656136,0.004953519441187382,0.00011516260565258563,0.00046499469317495823,0.0006433455855585635,0.001509368303231895,0.0008423078688792884,0.0013238717801868916,0.0007005805964581668,0.009937677532434464,0.001741622225381434,8.979018457466736e-05,0.007661909330636263
80,0.00897504948079586,0.030997851863503456,0.1567978411912918,0.013342751190066338,0.0009022267768159509,0.008614803664386272,0.00146582315210253,0.045076340436935425,0.0007212659693323076,0.011943305842578411,0.1435869038105011,0.12400887161493301,0.032409749925136566,0.0018347628647461534,0.08500039577484131
81,0.051660921424627304,0.12079021334648132,0.028589939698576927,0.06799390912055969,0.01062113419175148,0.021098865196108818,0.015331169590353966,0.12442246824502945,0.04593485966324806,0.021581850945949554,0.02581102028489113,0.17085978388786316,0.06170959398150444,0.006872379686683416,0.014963295310735703
82,0.962739109992981,0.7097218632698059,0.007546782027930021,0.021620048210024834,0.007499489467591047,0.010695138014853,0.008163916878402233,0.03888321667909622,0.012961046770215034,0.4908171594142914,0.01393786072731018,0.04730338603258133,0.03503646329045296,0.003573779249563813,0.014049388468265533
83,0.8730899095535278,0.6829503178596497,0.05882451310753822,0.06194707751274109,0.0585971362888813,0.08390098065137863,0.08460641652345657,0.44063395261764526,0.05207827314734459,0.3610803186893463,0.09858530759811401,0.9379339814186096,0.26811984181404114,0.012571106664836407,0.0637149065732956
84,0.012717820703983307,0.010192184709012508,0.01082593947649002,0.02358071506023407,0.002922367537394166,0.01984315551817417,0.0056827678345143795,0.02975304424762726,0.0033648202661424875,0.00458512082695961,0.025779660791158676,0.24731017649173737,0.011727430857717991,0.00649533374235034,0.008063402958214283
85,0.046336375176906586,0.18577928841114044,0.06902570277452469,0.09911878407001495,0.006765085272490978,0.016149910166859627,0.037542831152677536,0.49791938066482544,0.05025752633810043,0.42704272270202637,0.17196537554264069,0.25776422023773193,0.21007107198238373,0.013608569279313087,0.013437804765999317
86,0.002239382592961192,0.012879974208772182,0.05084490403532982,0.16958825290203094,0.0011152282822877169,0.0021691301371902227,0.00956158246845007,0.050949495285749435,0.07031051814556122,0.04461675137281418,0.18392314016819,0.031600818037986755,0.040217988193035126,0.0029339506290853024,0.011673931032419205
87,0.016757609322667122,0.009549379348754883,0.24323248863220215,0.00099791563116014,0.0027966173365712166,0.00734732486307621,0.03263517841696739,0.018454404547810555,0.03963213786482811,0.020102452486753464,0.0878489762544632,0.045335039496421814,0.06961733847856522,0.007891050539910793,0.030506182461977005
88,0.0005949860205873847,0.011616874486207962,0.018280699849128723,0.012191706337034702,0.005049882922321558,0.0020357687026262283,0.011770031414926052,0.014217917807400227,0.020072681829333305,0.055380191653966904,0.020886147394776344,0.13878779113292694,0.03694944083690643,0.003076069988310337,0.011206695809960365
89,0.13438498973846436,0.14151376485824585,0.07767990231513977,0.033525217324495316,0.005301414057612419,0.000734392087906599,0.005932678934186697,0.2005363404750824,0.0015545887872576714,0.0723610669374466,0.05735146254301071,0.7498767971992493,0.04527131840586662,0.003631437895819545,0.08414261043071747
90,0.02083209529519081,0.0054598962888121605,0.03287879377603531,0.00025134507450275123,0.001434353762306273,0.0011072013294324279,0.011158888228237629,0.010876663960516453,0.05119087174534798,0.00852016732096672,0.020324861630797386,0.017775095999240875,0.041333723813295364,0.0025817370042204857,0.002116340445354581
91,0.00138880405575037,0.010566337034106255,0.0015102553879842162,0.0002707526145968586,0.0002016849466599524,0.0006782598211430013,0.0002085522864945233,0.0018578805029392242,0.00024414091603830457,0.006652432028204203,0.0020744206849485636,0.03640608862042427,0.0017534337239339948,0.00022794112737756222,0.010861560702323914
92,0.0005017186631448567,0.023035626858472824,0.07008770853281021,0.0022601597011089325,0.0009393373038619757,0.003064048010855913,0.009515922516584396,0.0020812461152672768,0.0014951577177271247,0.027305033057928085,0.013297108933329582,0.0035844731610268354,0.0033309946302324533,0.001552125671878457,0.004575135186314583
93,0.021562503650784492,0.032076332718133926,0.0006385194719769061,0.0006194487796165049,0.0005735143204219639,0.02039988897740841,0.0008066816371865571,0.022000933066010475,0.0003869870852213353,0.006805766373872757,0.0033406149595975876,0.13480260968208313,0.007130218669772148,0.0041872053407132626,0.007893027737736702
94,0.5617374181747437,0.3875479996204376,0.22850683331489563,0.09701252728700638,0.2464883029460907,0.3890887200832367,0.2940615117549896,0.5593438744544983,0.4584885239601135,0.5781834125518799,0.24309003353118896,0.6706915497779846,0.5256844162940979,0.07723388075828552,0.03685746341943741
95,0.00422157347202301,0.022294020280241966,0.0033532895613461733,0.08873401582241058,0.0012492998503148556,0.0016214974457398057,0.0012080944143235683,0.015321862883865833,0.014206296764314175,0.03270456939935684,0.030909603461623192,0.01892157271504402,0.3144546449184418,0.0009110188111662865,0.003908990882337093
96,0.10018312186002731,0.3915705382823944,0.001152703771367669,0.005148202180862427,0.00013574384502135217,0.0032476894557476044,0.025730233639478683,0.02666754089295864,0.00045766981202177703,0.04843243211507797,0.009584082290530205,0.11679893732070923,0.010166680440306664,0.0015024140011519194,0.0052559697069227695
97,0.001460279687307775,0.026416167616844177,7.548234862042591e-05,0.003912772983312607,0.0025172806344926357,0.0004283516318537295,0.0003003693709615618,0.009366139769554138,0.00021127841318957508,0.0020219392608851194,0.0010419627651572227,0.00274388468824327,0.001198268262669444,0.00036999976146034896,0.011249168775975704
