,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
24,0.8892195820808411,0.6329281330108643,0.06736179441213608,0.43928948044776917,0.18799415230751038,0.31676149368286133,0.3849446177482605,0.1595623791217804,0.03483418747782707,0.18586039543151855,0.0976618155837059,0.09819966554641724,0.15883436799049377,0.017360493540763855,0.11019857972860336
25,0.4307360351085663,0.1934048980474472,0.02740374580025673,0.24156637489795685,0.34087345004081726,0.14288784563541412,0.5610644817352295,0.20865286886692047,0.3616739809513092,0.3913688063621521,0.13139855861663818,0.28840652108192444,0.21328985691070557,0.02282889187335968,0.042043715715408325
26,0.4008839726448059,0.0756223127245903,0.009699512273073196,0.22418321669101715,0.008914705365896225,0.08531931042671204,0.006050804629921913,0.13012993335723877,0.058796145021915436,0.040969982743263245,0.037135470658540726,0.031420208513736725,0.02293555438518524,0.010059508495032787,0.025458713993430138
27,0.10239294916391373,0.04326987639069557,0.005999878514558077,0.08721627295017242,0.033547963947057724,0.04065955802798271,0.10931742191314697,0.08755786716938019,0.033677950501441956,0.03564107418060303,0.009717043489217758,0.0228725653141737,0.017818037420511246,0.009630528278648853,0.013278738595545292
28,0.7189297676086426,0.2631348967552185,0.07062593847513199,0.3373032808303833,0.07176516950130463,0.5517484545707703,0.31495237350463867,0.21725229918956757,0.13601624965667725,0.3093075752258301,0.14067323505878448,0.22514550387859344,0.11594053357839584,0.017909955233335495,0.17861022055149078
29,0.4208948612213135,0.13419483602046967,0.0031037626322358847,0.06804453581571579,0.007429370190948248,0.141615092754364,0.08125250041484833,0.0012093790573999286,0.00200644601136446,0.0009557057055644691,0.014606144279241562,0.025444647297263145,0.014852338470518589,0.011740026995539665,0.028744084760546684
30,0.9476141929626465,0.5592765808105469,0.2537490725517273,0.49107441306114197,0.08324450254440308,0.17404574155807495,0.3570566177368164,0.3217778503894806,0.07276735454797745,0.4607430696487427,0.07144013792276382,0.13103510439395905,0.13818717002868652,0.01603526808321476,0.06102088466286659
31,0.6115989685058594,0.06434012204408646,0.0209579449146986,0.09005945920944214,0.02470969595015049,0.16155022382736206,0.10786383599042892,0.02971671335399151,0.025333724915981293,0.036683157086372375,0.06114690750837326,0.02084353007376194,0.03659319132566452,0.00653670821338892,0.023149237036705017
32,0.6917502284049988,0.2611420154571533,0.09721853584051132,0.38593393564224243,0.035392556339502335,0.5287733674049377,0.09214252978563309,0.1994994878768921,0.1152535080909729,0.09118852019309998,0.15508095920085907,0.059951748698949814,0.10731036961078644,0.032932769507169724,0.14604061841964722
33,0.5390245318412781,0.0735357403755188,0.0015772420447319746,0.01182045228779316,0.0006213527522049844,0.29543036222457886,0.0051817502826452255,0.06724508851766586,0.19183942675590515,0.002972207497805357,0.002919807331636548,0.0006440304568968713,0.008677445352077484,0.002716955030336976,0.001321964431554079
34,0.7019832730293274,0.18469104170799255,0.001626187819056213,0.010514405556023121,0.004875293932855129,0.32242047786712646,0.01101465243846178,0.8662171363830566,0.022024625912308693,0.013226478360593319,0.007052000146359205,0.008708843030035496,0.00610860250890255,0.007612062152475119,0.02978128381073475
35,0.6589469909667969,0.3979834318161011,0.05169731006026268,0.33673545718193054,0.02464844286441803,0.37906938791275024,0.010881016962230206,0.6226767897605896,0.2686062753200531,0.5269808173179626,0.06573481112718582,0.1895708441734314,0.10577290505170822,0.02257137931883335,0.007662942633032799
36,0.6203432083129883,0.42765530943870544,0.15307946503162384,0.19331558048725128,0.04244336858391762,0.24598515033721924,0.06498253345489502,0.23407496511936188,0.28308406472206116,0.282797634601593,0.08572130650281906,0.10690372437238693,0.096814826130867,0.04417070746421814,0.36857640743255615
37,0.07751131057739258,0.4149347245693207,0.01681062951683998,0.11818321794271469,0.018225161358714104,0.02607903815805912,0.04995306581258774,0.36487510800361633,0.10969526320695877,0.07003960013389587,0.00968874990940094,0.009356756694614887,0.021498672664165497,0.023519428446888924,0.11454151570796967
38,0.30239713191986084,0.7398318648338318,0.0855681374669075,0.2033422887325287,0.04633825644850731,0.06404472142457962,0.18786974251270294,0.5573151111602783,0.24008886516094208,0.27270010113716125,0.12541905045509338,0.15808755159378052,0.2164730280637741,0.028273312374949455,0.09503959119319916
39,0.1593867987394333,0.11228014528751373,0.03709205240011215,0.073933906853199,0.023332957178354263,0.044899243861436844,0.03202862665057182,0.2959730923175812,0.12002458423376083,0.122061587870121,0.04206524416804314,0.3780113756656647,0.32899996638298035,0.015706991776823997,0.057943195104599
40,0.388482004404068,0.131212517619133,0.018673421815037727,0.05027550831437111,0.004326133988797665,0.09410478174686432,0.004653093405067921,0.14425240457057953,0.05387395620346069,0.06395862251520157,0.008975622244179249,0.018259068951010704,0.008818639442324638,0.0039760214276611805,0.0629424899816513
41,0.00540317315608263,0.0552557148039341,0.006653327029198408,0.08080195635557175,0.009190445765852928,0.04328327625989914,0.006846257485449314,0.47931987047195435,0.2903710603713989,0.027291875332593918,0.05641065910458565,0.030797116458415985,0.010553785599768162,0.005414365325123072,0.00387167907319963
42,0.9293547868728638,0.6112695932388306,0.07614633440971375,0.6936690807342529,0.7410271167755127,0.8622674345970154,0.3666791021823883,0.598731279373169,0.17201192677021027,0.2696268558502197,0.04848247393965721,0.2850021421909332,0.46070632338523865,0.011243155226111412,0.06777434051036835
43,0.8814303278923035,0.4044649004936218,0.012981615029275417,0.12332575768232346,0.06020490452647209,0.5155346393585205,0.15800413489341736,0.19745798408985138,0.013128748163580894,0.14074496924877167,0.022518569603562355,0.21161344647407532,0.16317898035049438,0.005026557948440313,0.14037898182868958
44,0.8662617206573486,0.7113741636276245,0.17377883195877075,0.3450785279273987,0.12584276497364044,0.24721170961856842,0.39475515484809875,0.5207043290138245,0.16862614452838898,0.5707026720046997,0.15389388799667358,0.268588125705719,0.3224206864833832,0.013529215008020401,0.049614597111940384
45,0.40237224102020264,0.2323208749294281,0.0010536420159041882,0.19983814656734467,0.020544545724987984,0.25321656465530396,0.08990876376628876,0.02243906818330288,0.003893219633027911,0.012152479961514473,0.011386134661734104,0.06472830474376678,0.04411087557673454,0.008004828356206417,0.008998600766062737
46,0.8598083257675171,0.6076350212097168,0.16958186030387878,0.3885401785373688,0.3203865587711334,0.6922817230224609,0.2598264217376709,0.3276462256908417,0.3181184232234955,0.4461918771266937,0.18514063954353333,0.3056826889514923,0.23697522282600403,0.02322552353143692,0.14658226072788239
47,0.9467433094978333,0.7386068105697632,0.3470466732978821,0.6821104288101196,0.9065452814102173,0.8914811611175537,0.8827099800109863,0.6452792882919312,0.47845160961151123,0.7277190089225769,0.15300017595291138,0.643741250038147,0.7283165454864502,0.023755332455039024,0.15982946753501892
48,0.7862229943275452,0.7311848998069763,0.5118379592895508,0.8096781969070435,0.7808012962341309,0.28156980872154236,0.4126444458961487,0.9664703011512756,0.6985135078430176,0.5744876265525818,0.4551653265953064,0.42821839451789856,0.17134720087051392,0.04154423624277115,0.065385602414608
49,0.702420711517334,0.7787522077560425,0.2438792735338211,0.40005022287368774,0.6787240505218506,0.8799007534980774,0.6856718063354492,0.6330276727676392,0.4937657415866852,0.49001747369766235,0.13369648158550262,0.8461483120918274,0.7287663221359253,0.004425672348588705,0.09642663598060608
50,0.9344353675842285,0.6544167399406433,0.09517566859722137,0.7146949172019958,0.21997694671154022,0.8740450739860535,0.6341431140899658,0.24576134979724884,0.01696133241057396,0.32355740666389465,0.04021509736776352,0.6737880110740662,0.23053137958049774,0.007821599952876568,0.04796697571873665
51,0.6567645072937012,0.3796774446964264,0.06575716286897659,0.0590856596827507,0.019193369895219803,0.29896488785743713,0.012036134488880634,0.31284987926483154,0.09468351304531097,0.08851506561040878,0.028680037707090378,0.1594337671995163,0.12165506184101105,0.004185289144515991,0.18117299675941467
52,0.17386919260025024,0.4106280505657196,0.012362534180283546,0.18554605543613434,0.006649916525930166,0.0570792518556118,0.0070051150396466255,0.7221097946166992,0.09161687642335892,0.11344346404075623,0.02370014227926731,0.05361427366733551,0.028955847024917603,0.004981531295925379,0.040296923369169235
53,0.14133162796497345,0.5602896809577942,0.08776797354221344,0.10682525485754013,0.01940256357192993,0.07928622514009476,0.07209625840187073,0.6047143340110779,0.16598498821258545,0.21380570530891418,0.05616305395960808,0.11439380049705505,0.11350106447935104,0.009941685944795609,0.05941791087388992
54,0.6934424042701721,0.1161191537976265,0.14088743925094604,0.42145052552223206,0.01566924899816513,0.1150287538766861,0.04745933786034584,0.8690441250801086,0.3923676908016205,0.24179565906524658,0.06576939672231674,0.1476716250181198,0.10222689062356949,0.012887143529951572,0.05192345380783081
55,0.6765151619911194,0.3624161183834076,0.1517288088798523,0.1446705311536789,0.03007454425096512,0.23375575244426727,0.04939768463373184,0.5763218402862549,0.4180321991443634,0.3266141712665558,0.11293207108974457,0.3755393922328949,0.21226274967193604,0.006427155341953039,0.10916271060705185
56,0.852217435836792,0.2790978252887726,0.1548452526330948,0.9524860382080078,0.02140156365931034,0.8312171101570129,0.12110630422830582,0.3761316239833832,0.20223982632160187,0.1417338252067566,0.03863881155848503,0.749459445476532,0.15204459428787231,0.00689657824113965,0.044091418385505676
57,0.654487133026123,0.6396024227142334,0.08435288816690445,0.22591328620910645,0.029837319627404213,0.13151231408119202,0.02334246225655079,0.11204547435045242,0.01690586470067501,0.13152112066745758,0.07075973600149155,0.16880443692207336,0.08083484321832657,0.0022875196300446987,0.126835435628891
