,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.997316837310791,0.41157302260398865,0.0016613329062238336,0.11219628155231476,0.011585656553506851,0.593955934047699,0.010653553530573845,0.21521586179733276,0.6537086367607117,0.21102216839790344,0.02658962830901146,0.024235354736447334,0.03554936870932579,0.005268465261906385,0.05479084700345993
11,0.13450948894023895,0.0867970660328865,0.06904909014701843,0.05702505260705948,0.011390861123800278,0.8309850096702576,0.0029657771810889244,0.0933365523815155,0.23448190093040466,0.0208536759018898,0.02633272111415863,0.031740594655275345,0.02686716429889202,0.0058564250357449055,0.021071145310997963
12,0.061028920114040375,0.1125047579407692,0.03394533321261406,0.040097109973430634,0.0038489275611937046,0.26498839259147644,0.0037099369801580906,0.47490620613098145,0.19803103804588318,0.02563297562301159,0.12618879973888397,0.07926949858665466,0.009787444956600666,0.006597560364753008,0.05885451287031174
13,0.0004835136642213911,0.0012624136870726943,0.0005258542951196432,0.0003125453949905932,0.0003474244149401784,0.002719620941206813,0.0008201096206903458,0.08925939351320267,0.009494620375335217,0.0006985142244957387,0.00199502962641418,0.0008325399830937386,0.0017894840566441417,0.00045889028115198016,0.004323916044086218
14,0.589618980884552,0.43908801674842834,0.037381868809461594,0.22908221185207367,0.011396567337214947,0.3250671625137329,0.032253943383693695,0.9264775514602661,0.41042107343673706,0.08409269154071808,0.13984465599060059,0.2494930922985077,0.07742829620838165,0.010523424483835697,0.06266898661851883
15,0.3477785289287567,0.3506576418876648,0.1302802562713623,0.13607315719127655,0.05277290195226669,0.29283806681632996,0.037865620106458664,0.46926283836364746,0.1967889964580536,0.44375401735305786,0.192767933011055,0.306680291891098,0.15196098387241364,0.01564520224928856,0.08582213521003723
16,0.3659324049949646,0.4857683777809143,0.07481592148542404,0.08370381593704224,0.0029135802760720253,0.07398351281881332,0.007198835723102093,0.5092722177505493,0.6620972156524658,0.21161332726478577,0.10598570853471756,0.0838349461555481,0.04030248895287514,0.009938279166817665,0.08596844226121902
17,0.11343380063772202,0.02467905916273594,0.04434831067919731,0.006073492579162121,0.0008603045716881752,0.36623531579971313,0.0008451681933365762,0.010074392892420292,0.03708181902766228,0.01487631443887949,0.014492185786366463,0.015366180799901485,0.0070766848511993885,0.004215111956000328,0.028712689876556396
18,0.23643915355205536,0.2835952937602997,0.04063956439495087,0.058645784854888916,0.00590797234326601,0.08025055378675461,0.01552174985408783,0.6001212000846863,0.37197062373161316,0.27006596326828003,0.044718317687511444,0.10442294925451279,0.189674511551857,0.008524108678102493,0.10559795051813126
19,0.37362974882125854,0.5851387977600098,0.07567999511957169,0.2740696370601654,0.026056533679366112,0.1596222072839737,0.04841618239879608,0.7156887054443359,0.8392962217330933,0.37814706563949585,0.20270578563213348,0.32201582193374634,0.3883771002292633,0.009664911776781082,0.1947174072265625
20,0.6113399267196655,0.50851970911026,0.10818226635456085,0.2204984724521637,0.026434270665049553,0.28211358189582825,0.18068668246269226,0.7942132353782654,0.18844379484653473,0.47554337978363037,0.06442171335220337,0.3095557689666748,0.4016178250312805,0.028187548741698265,0.2427188754081726
21,0.40858030319213867,0.22516614198684692,0.03858783096075058,0.05345851555466652,0.0054981219582259655,0.06737953424453735,0.004834272898733616,0.29810965061187744,0.3483811020851135,0.1697215437889099,0.021184980869293213,0.11415708810091019,0.06582720577716827,0.0107473349198699,0.11412286013364792
22,0.6086937785148621,0.010071072727441788,0.0004627249436452985,0.03449327498674393,0.00026506351423449814,0.005306515377014875,0.0006227222620509565,0.054582301527261734,0.18793435394763947,0.021553760394454002,0.0038269206415861845,0.006436347961425781,0.0032194089144468307,0.0008043529815040529,0.006793743930757046
23,0.10917506366968155,0.2377893030643463,0.07325484603643417,0.0392003171145916,0.008866578340530396,0.12331435829401016,0.02022121287882328,0.6490557193756104,0.33818501234054565,0.12018963694572449,0.055784206837415695,0.18350252509117126,0.05334692820906639,0.0034060045145452023,0.012708907946944237
24,0.30375829339027405,0.2721356451511383,0.4969532787799835,0.11382938176393509,0.08926358073949814,0.6047518849372864,0.11836453527212143,0.8139050602912903,0.5456591844558716,0.47022002935409546,0.26440805196762085,0.6796998977661133,0.33678412437438965,0.010896462015807629,0.07271289825439453
25,0.08997952938079834,0.6489691138267517,0.3916136622428894,0.014443513005971909,0.01505335047841072,0.11503419280052185,0.05779354274272919,0.7592000961303711,0.13334278762340546,0.024629492312669754,0.11398256570100784,0.02112889662384987,0.017132330685853958,0.008073353208601475,0.06472021341323853
26,0.353186696767807,0.5860136151313782,0.17021037638187408,0.2531345784664154,0.15170519053936005,0.882432222366333,0.15220220386981964,0.7677423357963562,0.6283116340637207,0.4128445088863373,0.26820996403694153,0.452468603849411,0.10519544035196304,0.007882833480834961,0.09580729901790619
27,0.3580235540866852,0.038786087185144424,0.04085684195160866,0.014807033352553844,0.27333691716194153,0.7451087832450867,0.018606964498758316,0.2579939365386963,0.5550047159194946,0.056176215410232544,0.03190688416361809,0.08859430253505707,0.03393113240599632,0.013227124698460102,0.03856648504734039
28,0.7347136735916138,0.5726727843284607,0.2316804975271225,0.1427820771932602,0.26583802700042725,0.501227617263794,0.8881106376647949,0.7431539297103882,0.8286068439483643,0.26073697209358215,0.3200019896030426,0.1288371980190277,0.3352493345737457,0.010304011404514313,0.07690823823213577
29,0.006531040649861097,0.4537874460220337,0.9617292284965515,0.16576461493968964,0.10440835356712341,0.8278385400772095,0.08953642100095749,0.46536412835121155,0.3656921088695526,0.39619725942611694,0.6889145374298096,0.17977777123451233,0.8775647282600403,0.026168005540966988,0.21363835036754608
30,0.20968930423259735,0.3200705051422119,0.06671128422021866,0.04848595708608627,0.8453261256217957,0.3477380871772766,0.21653133630752563,0.6350728273391724,0.313833087682724,0.04442969709634781,0.08302368968725204,0.028531514108181,0.3022018373012543,0.0010858349269255996,0.03324194625020027
31,0.1373530477285385,0.38670361042022705,0.3291061222553253,0.3713233172893524,0.1786280870437622,0.3468252420425415,0.17661738395690918,0.4421837031841278,0.3929819166660309,0.33810681104660034,0.252429723739624,0.4993935823440552,0.2567030191421509,0.030355148017406464,0.15221115946769714
32,0.24538105726242065,0.3424745500087738,0.10581685602664948,0.3670932650566101,0.8404853343963623,0.2636295258998871,0.6963900923728943,0.3778079152107239,0.47826921939849854,0.4289700388908386,0.30417221784591675,0.4069775938987732,0.4044969379901886,0.002743459539487958,0.4588887095451355
33,0.8295653462409973,0.555817186832428,0.34578782320022583,0.32793039083480835,0.24131380021572113,0.43045443296432495,0.3951048254966736,0.5605632662773132,0.2634948194026947,0.6351485848426819,0.4927329123020172,0.7155484557151794,0.733546257019043,0.003075824584811926,0.2413569986820221
34,0.36809855699539185,0.4387592077255249,0.34010937809944153,0.1249563917517662,0.4574251174926758,0.462563693523407,0.08660241216421127,0.37544721364974976,0.39389246702194214,0.3447936177253723,0.11325611919164658,0.7200548648834229,0.17002034187316895,0.01393288467079401,0.11167243123054504
35,0.14090436697006226,0.549960196018219,0.23697702586650848,0.16037102043628693,0.5411188006401062,0.8194460868835449,0.270222932100296,0.4458952844142914,0.6510060429573059,0.4381884038448334,0.3923279643058777,0.7029504179954529,0.4500563442707062,0.023099036887288094,0.3405410051345825
36,0.5707715153694153,0.36157187819480896,0.5037015676498413,0.025788404047489166,0.023762455210089684,0.06291356682777405,0.07081956416368484,0.8067100048065186,0.6124218106269836,0.6625756621360779,0.5221965909004211,0.9441169500350952,0.7332940101623535,0.030859408900141716,0.07778937369585037
37,0.009299456141889095,0.045617420226335526,0.022527620196342468,0.028390420600771904,0.006971216294914484,0.015018757432699203,0.0020270603708922863,0.09699040651321411,0.16196422278881073,0.072499580681324,0.013262846507132053,0.14790399372577667,0.04596102610230446,0.000783827097620815,0.12618423998355865
38,0.05537131056189537,0.4067189693450928,0.19339308142662048,0.10115422308444977,0.16525211930274963,0.11931970715522766,0.5515861511230469,0.6540274620056152,0.5167243480682373,0.22955332696437836,0.25309109687805176,0.5877641439437866,0.45619523525238037,0.00827779807150364,0.020056718960404396
39,0.0003837214317172766,0.08321045339107513,0.6574774384498596,0.054033927619457245,0.016346074640750885,0.07345280051231384,0.014388234354555607,0.08416113257408142,0.22664609551429749,0.12666615843772888,0.055839698761701584,0.10287119448184967,0.033318810164928436,0.002116333693265915,0.03633902966976166
40,0.44651728868484497,0.5299535989761353,0.061619505286216736,0.185374453663826,0.09006250649690628,0.8793522715568542,0.0681799054145813,0.4713888466358185,0.39066940546035767,0.37860751152038574,0.06412255764007568,0.1567172110080719,0.0706927552819252,0.006124536972492933,0.0786401554942131
41,0.5230774879455566,0.2926798462867737,0.039707574993371964,0.04216838255524635,0.008088546805083752,0.5838906168937683,0.02600279077887535,0.46374285221099854,0.5720756649971008,0.11642768979072571,0.0560343861579895,0.16971455514431,0.04483805224299431,0.003094249637797475,0.04410729929804802
42,0.3896033465862274,0.5514252185821533,0.1251225769519806,0.1702316701412201,0.1445021778345108,0.6112704873085022,0.13672474026679993,0.40689828991889954,0.22457031905651093,0.275778591632843,0.2697451710700989,0.709993839263916,0.27319157123565674,0.05007819086313248,0.19306351244449615
43,0.32654547691345215,0.33790645003318787,0.0789324939250946,0.1572016179561615,0.08085912466049194,0.6211811304092407,0.323250412940979,0.6019547581672668,0.6114060282707214,0.4608551561832428,0.07240261137485504,0.08572153002023697,0.06202384829521179,0.010523444041609764,0.0710558295249939
44,0.2218177616596222,0.5808290839195251,0.12305639684200287,0.03918519616127014,0.09999199211597443,0.4531092643737793,0.16150803864002228,0.9192390441894531,0.8500959277153015,0.20206159353256226,0.23339754343032837,0.2312871664762497,0.22958919405937195,0.008234978653490543,0.05174269899725914
45,0.13572067022323608,0.6706433296203613,0.4009079337120056,0.6036493182182312,0.9032778143882751,0.2454081028699875,0.08530677109956741,0.4592200219631195,0.5623688697814941,0.5160529017448425,0.2563227713108063,0.13243204355239868,0.06905295699834824,0.01274055801331997,0.10264541208744049
46,0.5129926204681396,0.556932806968689,0.15036699175834656,0.18539197742938995,0.12452849745750427,0.4900689721107483,0.48608866333961487,0.9296632409095764,0.20387864112854004,0.56770259141922,0.123062364757061,0.41828280687332153,0.25248417258262634,0.028558142483234406,0.024102699011564255
47,0.13837693631649017,0.7338730096817017,0.28862664103507996,0.21937870979309082,0.45035725831985474,0.16766506433486938,0.5892205834388733,0.23907646536827087,0.06603676080703735,0.30615946650505066,0.18411321938037872,0.21544897556304932,0.1803710013628006,0.006428007036447525,0.04818719998002052
48,0.06343738734722137,0.5208827257156372,0.5206177830696106,0.12288954854011536,0.41494718194007874,0.4094594717025757,0.507566511631012,0.08294522762298584,0.6175721287727356,0.22741197049617767,0.12008345127105713,0.3217895030975342,0.08717726171016693,0.011889617890119553,0.1423511505126953
49,0.28327736258506775,0.5032585859298706,0.8437342643737793,0.2564254403114319,0.21944354474544525,0.46968477964401245,0.665948748588562,0.6064400672912598,0.89237380027771,0.33049896359443665,0.07491406053304672,0.398038774728775,0.13152047991752625,0.006072078365832567,0.07374321669340134
50,0.02357548102736473,0.02317837066948414,0.20899568498134613,0.01643388718366623,0.004905716981738806,0.3691595196723938,0.0640861839056015,0.23314352333545685,0.12714043259620667,0.06263825297355652,0.04013416916131973,0.0497652068734169,0.025402236729860306,0.005686935503035784,0.022591013461351395
51,0.4143894612789154,0.7640071511268616,0.4181077182292938,0.06863114982843399,0.49654826521873474,0.3498292565345764,0.8094719648361206,0.669186532497406,0.7237851023674011,0.43323367834091187,0.12288367748260498,0.10946812480688095,0.226201131939888,0.023592578247189522,0.08887068927288055
52,0.7532089352607727,0.5712224245071411,0.07212010771036148,0.09608158469200134,0.018943918868899345,0.8070650696754456,0.005182519089430571,0.24736511707305908,0.7070543169975281,0.23958158493041992,0.028567757457494736,0.10026988387107849,0.031769122928380966,0.000671316054649651,0.11055142432451248
53,0.06651566922664642,0.15673109889030457,0.19496263563632965,0.07844509184360504,0.037927620112895966,0.16747500002384186,0.021616725251078606,0.27776050567626953,0.438018262386322,0.2834591865539551,0.9843930602073669,0.3138166666030884,0.08352382481098175,0.06641118973493576,0.04585964232683182
54,0.11988958716392517,0.07511097192764282,0.031341277062892914,0.02210499905049801,0.013689318671822548,0.09190000593662262,0.019109664484858513,0.08472222834825516,0.5588008761405945,0.1529814600944519,0.07298899441957474,0.0929311066865921,0.02183300256729126,0.015238957479596138,0.03632409870624542
55,0.7178520560264587,0.6536779999732971,0.511961042881012,0.44907575845718384,0.18680085241794586,0.5235490798950195,0.21428723633289337,0.6470630168914795,0.4094458222389221,0.5066655874252319,0.33096805214881897,0.6050373315811157,0.37275782227516174,0.013182956725358963,0.0877705067396164
56,0.06426845490932465,0.06411653757095337,0.02995738759636879,0.011784935370087624,0.007027446758002043,0.01763850450515747,0.020982932299375534,0.0457121841609478,0.10703800618648529,0.08795244246721268,0.034758422523736954,0.04142168164253235,0.018075494095683098,0.003651384264230728,0.06588951498270035
57,0.6470348834991455,0.4893658459186554,0.12307491898536682,0.14299799501895905,0.030798522755503654,0.3512231409549713,0.18302088975906372,0.7040717601776123,0.4266749322414398,0.4299216866493225,0.24349822103977203,0.3567052483558655,0.32908928394317627,0.017876524478197098,0.1488705724477768
58,0.4523571729660034,0.3659600615501404,0.03845620155334473,0.08166609704494476,0.019731415435671806,0.24141304194927216,0.008747533895075321,0.4196072220802307,0.393314391374588,0.09786803275346756,0.08049061894416809,0.2684903144836426,0.1812335103750229,0.005804312881082296,0.10563183575868607
59,0.03490433841943741,0.010971156880259514,0.035007160156965256,0.015301980078220367,0.027992933988571167,0.0813240185379982,0.003197651356458664,0.06496058404445648,0.1298866868019104,0.06966356188058853,0.012950015254318714,0.01552906446158886,0.01255922019481659,0.016967972740530968,0.011745061725378036
60,0.05597267299890518,0.02574092522263527,0.025869976729154587,0.03771834820508957,0.0014793256996199489,0.01372532732784748,0.000792190374340862,0.0596294067800045,0.09429802745580673,0.014407804235816002,0.0097408602014184,0.010628385469317436,0.009725743904709816,0.0029703497420996428,0.03347964957356453
61,0.9910650253295898,0.055056892335414886,0.0007214503129944205,0.006611587479710579,0.000840997789055109,0.0716615840792656,0.0010739435674622655,0.18963302671909332,0.09965541213750839,0.003936897497624159,0.004881761502474546,0.0019066121894866228,0.00279740197584033,0.0005027384031563997,0.007273111026734114
62,0.48932400345802307,0.09664511680603027,0.022933417931199074,0.010114133358001709,0.00185048533603549,0.573678731918335,0.0010995307238772511,0.3937951922416687,0.4250214993953705,0.1646466702222824,0.025199586525559425,0.05337553471326828,0.016024546697735786,0.00230987137183547,0.14032799005508423
63,0.8716081380844116,0.3941682279109955,0.19593827426433563,0.17357636988162994,0.024312783032655716,0.09381454437971115,0.02711317129433155,0.026626672595739365,0.53187096118927,0.2645261585712433,0.1422887146472931,0.16216744482517242,0.1158253476023674,0.004445306025445461,0.06927624344825745
64,0.9019511938095093,0.00697610666975379,0.006315893493592739,0.08779802173376083,0.0023559608962386847,0.10949582606554031,0.06312336772680283,0.10419830679893494,0.2878226339817047,0.3808620274066925,0.02407996915280819,0.010712009854614735,0.01136617548763752,0.000600530591327697,0.01431354507803917
65,0.33375561237335205,0.33548951148986816,0.12834084033966064,0.012849205173552036,0.05230024456977844,0.05322042852640152,0.17443136870861053,0.10076890885829926,0.19799840450286865,0.20072419941425323,0.15384764969348907,0.8115139007568359,0.3119277060031891,0.004076214972883463,0.3570166826248169
66,0.11798696219921112,0.19947022199630737,0.06351226568222046,0.03892761468887329,0.003038800321519375,0.01175649557262659,0.0008274221909232438,0.04163838550448418,0.617544949054718,0.06712096929550171,0.030223293229937553,0.6374127268791199,0.003793230978772044,0.0008272259146906435,0.07185850292444229
67,0.0029488559812307358,0.17447377741336823,0.00197630119509995,0.00622356915846467,0.0005332592409104109,0.0710090696811676,0.0001391011173836887,0.001556483912281692,0.8703836798667908,0.06353849172592163,0.014341282658278942,0.13361208140850067,0.005338386166840792,0.0002731151762418449,0.028341932222247124
68,0.08864595741033554,0.15987052023410797,0.02126687578856945,0.019595293328166008,0.0009039544966071844,0.02061299793422222,0.0007465450908057392,0.04381792992353439,0.8035225868225098,0.045600034296512604,0.025367747992277145,0.12626232206821442,0.009535090997815132,0.0012138290330767632,0.04759356379508972
69,0.14949660003185272,0.30151811242103577,0.02056470885872841,0.029645105823874474,0.003949283622205257,0.039148930460214615,0.005135619081556797,0.3135978877544403,0.33495083451271057,0.06968187540769577,0.045472390949726105,0.47973281145095825,0.032466959208250046,0.0015614019939675927,0.039195604622364044
70,0.06926523894071579,0.4889671802520752,0.010926845483481884,0.08160142600536346,0.0019229358294978738,0.05651174113154411,0.0007515353499911726,0.04583575204014778,0.18415282666683197,0.1494412124156952,0.024504918605089188,0.9096408486366272,0.009079329669475555,0.003987845499068499,0.04075774922966957
71,0.2573325037956238,0.6001175045967102,0.023611752316355705,0.08856549859046936,0.004832006059587002,0.08344290405511856,0.006570019293576479,0.05387166142463684,0.44497746229171753,0.30929359793663025,0.09428295493125916,0.8290558457374573,0.12780801951885223,0.0009779504034668207,0.05675255507230759
72,0.054653797298669815,0.2042791247367859,0.022961577400565147,0.05392833054065704,0.003378884168341756,0.06784350425004959,0.0028836189303547144,0.7045570611953735,0.28357672691345215,0.027699412778019905,0.022788137197494507,0.6571606993675232,0.01532804872840643,0.0027886603493243456,0.03506101295351982
73,0.004936233162879944,0.025204455479979515,0.01760708913207054,0.012973169796168804,0.0017741593765094876,0.02526444010436535,0.002025980968028307,0.18347233533859253,0.1692284792661667,0.029139915481209755,0.015714073553681374,0.07291782647371292,0.0490318201482296,0.003844184335321188,0.009342867881059647
74,0.016184912994503975,0.2952444851398468,0.0020064404234290123,0.040942415595054626,0.0010199137032032013,0.03881923854351044,0.000511279737111181,0.7783936262130737,0.699573278427124,0.07135039567947388,0.00890895165503025,0.05992821604013443,0.004100090358406305,0.0019975616596639156,0.016125513240695
75,0.10025272518396378,0.41721901297569275,0.018749505281448364,0.08812829852104187,0.03295617923140526,0.2845242917537689,0.051233891397714615,0.7312195897102356,0.3072448670864105,0.1299961805343628,0.08731584995985031,0.6125202775001526,0.2023938000202179,0.003513492178171873,0.03066224977374077
76,0.9959455132484436,0.01892247051000595,0.00026099858223460615,0.01344507560133934,0.0012203744845464826,0.05183795839548111,0.0005228614318184555,0.009266555309295654,0.09960552304983139,0.0024211006239056587,0.008825616911053658,0.0007826317450962961,0.0014901977265253663,0.000539699976798147,0.006663768086582422
77,0.9779766798019409,0.14838910102844238,0.003400282235816121,0.17842431366443634,0.006947664078325033,0.036121100187301636,0.04006627947092056,0.26490992307662964,0.14115476608276367,0.10211224853992462,0.03884589672088623,0.017285659909248352,0.07322180271148682,0.003826539032161236,0.7760255336761475
78,0.5916520953178406,0.16379700601100922,0.0017429018625989556,0.05077395588159561,0.004397898446768522,0.380013644695282,0.0016268127365037799,0.019096337258815765,0.05613795667886734,0.04379254952073097,0.007970278151333332,0.004819594789296389,0.004437854513525963,0.0007423250935971737,0.011499782092869282
79,0.0146030867472291,0.0889332965016365,0.003288824576884508,0.013994125649333,0.0012351266341283917,0.00754323648288846,0.0009458544082008302,0.08212881535291672,0.2989237308502197,0.00546632893383503,0.012889144942164421,0.0019641004037111998,0.0029407080728560686,0.011407921090722084,0.08951802551746368
80,0.963102400302887,0.0825352817773819,0.10453780740499496,0.3663545250892639,0.04067020118236542,0.19799096882343292,0.11365842074155807,0.37937164306640625,0.28570443391799927,0.2657361924648285,0.11793764680624008,0.05449769273400307,0.2485036700963974,0.042624179273843765,0.05863247066736221
81,0.9932106137275696,0.7221517562866211,0.10757113248109818,0.18190458416938782,0.025751980021595955,0.46771886944770813,0.08060263097286224,0.623830258846283,0.680698037147522,0.36365872621536255,0.10629214346408844,0.058190613985061646,0.11452753841876984,0.0075239758007228374,0.05944616347551346
82,0.9952186346054077,0.9370607137680054,0.013296603225171566,0.06750492751598358,0.001954571809619665,0.4612422287464142,0.002249806886538863,0.1520007699728012,0.46031737327575684,0.27692878246307373,0.0956072211265564,0.02516535483300686,0.007249224931001663,0.17980694770812988,0.03357594087719917
83,0.7121654152870178,0.5442092418670654,0.012551361694931984,0.21690277755260468,0.03367249667644501,0.08206993341445923,0.04240265488624573,0.3903590142726898,0.5479038953781128,0.2993086874485016,0.08458789438009262,0.2416456788778305,0.09732227027416229,0.005483240354806185,0.10102570801973343
84,0.9982942342758179,0.6009653806686401,0.01125921867787838,0.2568731904029846,0.0415005162358284,0.6498004198074341,0.021076714619994164,0.5093860030174255,0.3371884226799011,0.2591667175292969,0.09533827751874924,0.38827383518218994,0.06155065447092056,0.006325805559754372,0.10336058586835861
85,0.6331809163093567,0.5165970921516418,0.14355681836605072,0.11897391825914383,0.011247029528021812,0.53020840883255,0.02308831550180912,0.6636624932289124,0.6858749389648438,0.5565239191055298,0.13822883367538452,0.2549424171447754,0.13182613253593445,0.009516227059066296,0.04065214470028877
86,0.99175626039505,0.7460598349571228,0.06348265707492828,0.07014530152082443,0.02122010476887226,0.24467302858829498,0.13090986013412476,0.5981412529945374,0.5336611866950989,0.2760787606239319,0.04231927916407585,0.06399436295032501,0.0827423483133316,0.0035287050995975733,0.06457248330116272
87,0.9937666654586792,0.7130818963050842,0.013187579810619354,0.015266625210642815,0.004356397781521082,0.15953509509563446,0.010466663166880608,0.7773966193199158,0.4671939015388489,0.10394200682640076,0.027223095297813416,0.037371180951595306,0.09927215427160263,0.002572503173723817,0.1121557280421257
88,0.18559624254703522,0.5098555684089661,0.03358561918139458,0.29610034823417664,0.015001903288066387,0.5902259349822998,0.006196059286594391,0.11064547300338745,0.17250648140907288,0.06062841787934303,0.02856273390352726,0.09752044826745987,0.007519962266087532,0.003366054967045784,0.14819934964179993
89,0.5608786344528198,0.48398688435554504,0.08662255853414536,0.2101500779390335,0.023947160691022873,0.514431893825531,0.013612683862447739,0.2942785918712616,0.17092105746269226,0.1885271519422531,0.1437060385942459,0.11598213016986847,0.053365498781204224,0.017805049195885658,0.16793034970760345
90,0.6968912482261658,0.6467803120613098,0.10782816261053085,0.1557144820690155,0.017594987526535988,0.9082642793655396,0.020088424906134605,0.6653716564178467,0.4228113889694214,0.11566226184368134,0.08076370507478714,0.1542867124080658,0.1344631165266037,0.04229138046503067,0.06375131011009216
91,0.33036306500434875,0.3535684645175934,0.1375879943370819,0.2756112813949585,0.0616573691368103,0.7592141628265381,0.08677703142166138,0.5989357233047485,0.35865503549575806,0.2288408875465393,0.2298455834388733,0.26205766201019287,0.3081553280353546,0.011152636259794235,0.04923054948449135
92,0.2239474654197693,0.8802805542945862,0.16833677887916565,0.40161338448524475,0.26881349086761475,0.5400515794754028,0.331888347864151,0.6839621663093567,0.6924239993095398,0.42897453904151917,0.4434811472892761,0.21898610889911652,0.12585100531578064,0.016860023140907288,0.038677096366882324
93,0.8905885219573975,0.5262387990951538,0.0894220620393753,0.1589968353509903,0.3544224202632904,0.5080150961875916,0.27606692910194397,0.7868380546569824,0.3688933551311493,0.21950724720954895,0.16353796422481537,0.09729192405939102,0.04418915882706642,0.020626915618777275,0.05216433107852936
94,0.96579509973526,0.7850192785263062,0.6070618033409119,0.34115085005760193,0.4961812496185303,0.9561562538146973,0.18419639766216278,0.3577224910259247,0.16513344645500183,0.3206879496574402,0.3795759677886963,0.4561370313167572,0.6203040480613708,0.003899614792317152,0.17804643511772156
95,0.9608715772628784,0.7811139225959778,0.15661023557186127,0.5524973273277283,0.15606527030467987,0.43373721837997437,0.1757228821516037,0.5124660134315491,0.6145829558372498,0.6437130570411682,0.3276381194591522,0.5995000600814819,0.4081538915634155,0.022640375420451164,0.09753584861755371
96,0.6214905977249146,0.5011696219444275,0.20185281336307526,0.537418782711029,0.08676319569349289,0.7248951196670532,0.08031940460205078,0.18139483034610748,0.10867386311292648,0.4077465534210205,0.40028515458106995,0.9092029333114624,0.36337727308273315,0.0014376791659742594,0.06896376609802246
97,0.48309215903282166,0.6122832298278809,0.5846779942512512,0.37362995743751526,0.29151037335395813,0.5278241634368896,0.2321980595588684,0.6206450462341309,0.5751422643661499,0.5700461268424988,0.3425411880016327,0.45157626271247864,0.4744832515716553,0.03915495425462723,0.2043311595916748
98,0.8737624287605286,0.8369463086128235,0.08867526054382324,0.42769479751586914,0.013035963289439678,0.5184454917907715,0.006538255140185356,0.6671125292778015,0.2661259174346924,0.3683391809463501,0.5236919522285461,0.11152582615613937,0.10396721959114075,0.022226562723517418,0.09913287311792374
99,0.2919669449329376,0.4517556130886078,0.047277625650167465,0.042898017913103104,0.005375891458243132,0.4628114104270935,0.01749347522854805,0.736117959022522,0.352789968252182,0.10345672816038132,0.11298792064189911,0.22702458500862122,0.07524703443050385,0.012391298078000546,0.04683968424797058
100,0.13327214121818542,0.2571601867675781,0.14074420928955078,0.20160791277885437,0.16375292837619781,0.08510927855968475,0.03819330781698227,0.454964816570282,0.3998943567276001,0.2822079360485077,0.09930507838726044,0.0831967443227768,0.08803408592939377,0.010859761387109756,0.07299654185771942
