,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.567694365978241,0.3908088207244873,0.3717765212059021,0.3729877769947052,0.24287642538547516,0.2270420342683792,0.3642975986003876,0.48445752263069153,0.29363223910331726,0.6082708835601807,0.32775938510894775,0.6985154151916504,0.701134204864502,0.0839291512966156,0.15232689678668976
11,0.0831003338098526,0.09179738163948059,0.011581452563405037,0.023794492706656456,0.0029631394427269697,0.04198002815246582,0.013150722719728947,0.10192667692899704,0.17683441936969757,0.04545191302895546,0.01708078570663929,0.008497311733663082,0.025658858940005302,0.005498450715094805,0.023984795436263084
12,0.5895447134971619,0.43310439586639404,0.30852368474006653,0.5676113963127136,0.1611536145210266,0.29268723726272583,0.4581441283226013,0.42271146178245544,0.2962510883808136,0.5145323872566223,0.2039683759212494,0.502713143825531,0.3881266415119171,0.08564627170562744,0.15383413434028625
13,0.37172022461891174,0.34213948249816895,0.37769007682800293,0.06251984089612961,0.03750627487897873,0.1032290905714035,0.14977410435676575,0.3541141748428345,0.36189600825309753,0.4241619110107422,0.10800132155418396,0.5158721804618835,0.2647089660167694,0.026273097842931747,0.15354855358600616
14,0.617595374584198,0.4609760344028473,0.41555801033973694,0.08987888693809509,0.035726651549339294,0.014313050545752048,0.3994444012641907,0.4812890589237213,0.006107193883508444,0.5053983330726624,0.2307017594575882,0.7522186636924744,0.6832745671272278,0.0928867980837822,0.09172072261571884
15,0.07001900672912598,0.16182395815849304,0.19058829545974731,0.552394688129425,0.3551306128501892,0.01455194316804409,0.06101546436548233,0.04778089374303818,0.05169975012540817,0.17360667884349823,0.2046748548746109,0.029034843668341637,0.0681154802441597,0.0024923323653638363,0.0046644085086882114
16,0.33282700181007385,0.425287663936615,0.08043251931667328,0.2110273241996765,0.03594857081770897,0.13999338448047638,0.02080492302775383,0.5780429840087891,0.6520344018936157,0.489044189453125,0.22120261192321777,0.5697229504585266,0.5712835788726807,0.016085173934698105,0.12345971912145615
17,0.11697611957788467,0.15121623873710632,0.20037995278835297,0.16336573660373688,0.020455777645111084,0.10628321021795273,0.0032395520247519016,0.6133100390434265,0.6460577249526978,0.2884116470813751,0.19255773723125458,0.09054670482873917,0.0219508595764637,0.010650466196238995,0.07682286202907562
18,0.04527965933084488,0.14145198464393616,0.03532186895608902,0.0067368061281740665,0.0005870912573300302,0.030406633391976357,0.001174994627945125,0.2547537386417389,0.8641577959060669,0.11275476217269897,0.06773743033409119,0.07569527626037598,0.01112390123307705,0.0021994339767843485,0.031931549310684204
19,0.6132827401161194,0.3016316890716553,0.08884809911251068,0.26085135340690613,0.029255928471684456,0.08590234816074371,0.006972501054406166,0.6698276996612549,0.4116591811180115,0.3074955344200134,0.07562418282032013,0.25634393095970154,0.2917008399963379,0.029167668893933296,0.09782785922288895
20,0.520583987236023,0.35425660014152527,0.2914612591266632,0.1072053387761116,0.21347898244857788,0.21894876658916473,0.41510525345802307,0.456320196390152,0.23857642710208893,0.3089137077331543,0.4491109251976013,0.8514016270637512,0.5173769593238831,0.0027006317395716906,0.11180900037288666
21,0.4882441759109497,0.27968451380729675,0.006269165314733982,0.023029103875160217,0.050592128187417984,0.16707995533943176,0.5276623964309692,0.37189483642578125,0.09411649405956268,0.04073430225253105,0.013986469246447086,0.04989688843488693,0.1559080332517624,0.0005393727915361524,0.03185753524303436
22,0.3731783330440521,0.3854082524776459,0.18677286803722382,0.11133338510990143,0.2698347866535187,0.36843618750572205,0.1363859623670578,0.3872878849506378,0.5583838820457458,0.41419342160224915,0.22540996968746185,0.8682443499565125,0.7155963778495789,0.034405071288347244,0.1455184817314148
23,0.664334774017334,0.5949403643608093,0.19199497997760773,0.0902184247970581,0.06555332243442535,0.11544205993413925,0.08215286582708359,0.5990105271339417,0.5340958833694458,0.579785168170929,0.6054059863090515,0.9535107016563416,0.5509527921676636,0.004671866539865732,0.222721666097641
24,0.008247035555541515,0.05319523066282272,0.041217681020498276,0.06302687525749207,0.0012898520799353719,0.002131178043782711,0.0012934696860611439,0.0014643090544268489,0.0007369057275354862,0.11913345754146576,0.32989197969436646,0.011936139315366745,0.04819154366850853,0.0009434427483938634,0.34153327345848083
25,0.5223218202590942,0.41269651055336,0.7126322388648987,0.2934625446796417,0.6468690633773804,0.6918202042579651,0.48853275179862976,0.37885236740112305,0.5097039937973022,0.72419273853302,0.2535611093044281,0.9341902732849121,0.9487261176109314,0.013826686888933182,0.1892092376947403
26,0.6351118683815002,0.6367384791374207,0.43916764855384827,0.202113077044487,0.333770215511322,0.6521562337875366,0.45257893204689026,0.6748293042182922,0.524909257888794,0.636869490146637,0.1422516107559204,0.881276547908783,0.930637776851654,0.027811923995614052,0.23592816293239594
27,0.12969836592674255,0.24562005698680878,0.13498921692371368,0.1279115080833435,0.011139321140944958,0.05376940220594406,0.2343464493751526,0.4929528832435608,0.6650419235229492,0.44046732783317566,0.3027748763561249,0.0533423088490963,0.0341409370303154,0.0048178271390497684,0.07138770818710327
28,0.8068094253540039,0.6749057769775391,0.9480955600738525,0.3751163184642792,0.5631417632102966,0.7774004936218262,0.9788966178894043,0.7943591475486755,0.17828240990638733,0.6960964798927307,0.48058247566223145,0.9768409132957458,0.8139557838439941,0.10841116309165955,0.3609958589076996
29,0.603273868560791,0.6068564653396606,0.6884875893592834,0.41755810379981995,0.42242568731307983,0.47810110449790955,0.37256941199302673,0.5388050675392151,0.39110422134399414,0.5376289486885071,0.31836843490600586,0.7453823089599609,0.8091430068016052,0.07018252462148666,0.18478022515773773
30,0.8113775253295898,0.6168081164360046,0.5300176739692688,0.6644591689109802,0.5442688465118408,0.6999332904815674,0.42404305934906006,0.663076639175415,0.30303165316581726,0.6573023200035095,0.5039400458335876,0.759770393371582,0.7031714916229248,0.10612673312425613,0.15145862102508545
31,0.6574599742889404,0.31489190459251404,0.13489866256713867,0.15849095582962036,0.16845139861106873,0.5088769197463989,0.1608624905347824,0.5534020662307739,0.21424749493598938,0.37830060720443726,0.0956672877073288,0.6888653635978699,0.5373932123184204,0.03544970229268074,0.116923488676548
32,0.3618927001953125,0.5574686527252197,0.2695891559123993,0.14662107825279236,0.1666669398546219,0.2640305161476135,0.11913863569498062,0.406533807516098,0.12512442469596863,0.2742921710014343,0.26411736011505127,0.6865601539611816,0.22903886437416077,0.004462436307221651,0.09999678283929825
33,0.34010016918182373,0.30090928077697754,0.26254868507385254,0.041994377970695496,0.053055450320243835,0.14663662016391754,0.09204930812120438,0.4140618145465851,0.14307516813278198,0.30378103256225586,0.28145891427993774,0.7369043827056885,0.8036664724349976,0.0917399451136589,0.12267836928367615
34,0.1977081149816513,0.06206446886062622,0.14157727360725403,0.015588454902172089,0.057747386395931244,0.06559257954359055,0.027045732364058495,0.09624087065458298,0.1510336697101593,0.06828251481056213,0.05466384068131447,0.28611570596694946,0.0368000827729702,0.0047271945513784885,0.06080658733844757
35,0.45351529121398926,0.42994529008865356,0.2544053792953491,0.5123103857040405,0.9579995274543762,0.11873167753219604,0.6089582443237305,0.5952609777450562,0.4520573318004608,0.691020667552948,0.29249587655067444,0.5533032417297363,0.6731045842170715,0.04687066003680229,0.11406803131103516
36,0.13023526966571808,0.0542009137570858,0.7410773038864136,0.8144660592079163,0.08835789561271667,0.054961901158094406,0.2526262402534485,0.786411702632904,0.7983243465423584,0.585368812084198,0.12337201088666916,0.24117860198020935,0.0941433385014534,0.025621235370635986,0.007610391825437546
37,0.8962076902389526,0.6673282384872437,0.581898033618927,0.5358879566192627,0.6394181847572327,0.6757833361625671,0.5766825675964355,0.7320611476898193,0.5683495402336121,0.7379975318908691,0.3045819401741028,0.8711379170417786,0.9068061113357544,0.033993322402238846,0.20252449810504913
38,0.20784039795398712,0.3839099109172821,0.0560590997338295,0.22537758946418762,0.009745203889906406,0.1793714314699173,0.004204514902085066,0.19832904636859894,0.3112955689430237,0.12750785052776337,0.20245982706546783,0.24013948440551758,0.025781329721212387,0.013876860961318016,0.0946882963180542
39,0.22828835248947144,0.33745819330215454,0.019830776378512383,0.13588246703147888,0.01713687926530838,0.1574838012456894,0.0030193591956049204,0.643717885017395,0.6151535511016846,0.10120368748903275,0.041092127561569214,0.04866144433617592,0.005143182352185249,0.010283220559358597,0.033768437802791595
40,0.5353942513465881,0.4936425983905792,0.06158780679106712,0.37297648191452026,0.09386792778968811,0.28784817457199097,0.054299239069223404,0.28658607602119446,0.28511667251586914,0.3159213960170746,0.1742132157087326,0.6097314953804016,0.171092689037323,0.042540524154901505,0.10968977957963943
41,0.6340997219085693,0.3969862759113312,0.698901891708374,0.3817117512226105,0.3062228560447693,0.26183849573135376,0.1091354489326477,0.5488607883453369,0.30432456731796265,0.4343990385532379,0.4507823884487152,0.8309358954429626,0.6800252795219421,0.041826486587524414,0.21959473192691803
42,0.743901252746582,0.583142876625061,0.37292930483818054,0.7348103523254395,0.2477247416973114,0.1501888483762741,0.44319120049476624,0.5968180894851685,0.3907962739467621,0.5693203806877136,0.4566184878349304,0.25488656759262085,0.9806772470474243,0.02656264416873455,0.1778177171945572
43,0.4618881046772003,0.48935550451278687,0.192753404378891,0.4438207447528839,0.35988014936447144,0.2754630148410797,0.3127474784851074,0.576863706111908,0.2173159122467041,0.3428082764148712,0.3574833571910858,0.7941745519638062,0.9024362564086914,0.010873520746827126,0.11098809540271759
44,0.8014414310455322,0.7183060646057129,0.3616146445274353,0.23120823502540588,0.2926277220249176,0.6243762373924255,0.34792548418045044,0.8534082770347595,0.40519189834594727,0.5987011790275574,0.2976667881011963,0.9067646861076355,0.9267754554748535,0.0303464587777853,0.21024641394615173
45,0.7210198640823364,0.7705705761909485,0.6168530583381653,0.7685919404029846,0.5099117159843445,0.6233554482460022,0.3207721710205078,0.743646502494812,0.19157780706882477,0.7173858284950256,0.49676695466041565,0.7780319452285767,0.7829290628433228,0.21458005905151367,0.2105720192193985
46,0.5936041474342346,0.38094672560691833,0.36340346932411194,0.5044259428977966,0.28698626160621643,0.3426348865032196,0.6479178071022034,0.4352005422115326,0.10399147868156433,0.2495594173669815,0.20870782434940338,0.39152029156684875,0.5872799158096313,0.030680423602461815,0.05235100910067558
47,0.3702090084552765,0.4213363230228424,0.79108726978302,0.1376194804906845,0.12216160446405411,0.4376319944858551,0.49409806728363037,0.6127281188964844,0.7001432180404663,0.4659903347492218,0.5864552855491638,0.9253343343734741,0.8236568570137024,0.037963006645441055,0.1287006139755249
48,0.7548002004623413,0.2801899015903473,0.2989118695259094,0.06024927645921707,0.1745278537273407,0.39275726675987244,0.1589781492948532,0.49195846915245056,0.19290517270565033,0.5671683549880981,0.12046125531196594,0.7036486864089966,0.9490118622779846,0.13122063875198364,0.22791661322116852
49,0.6443638801574707,0.733235239982605,0.8186333775520325,0.4211626350879669,0.48438048362731934,0.5811347365379333,0.3283604383468628,0.9119403958320618,0.7127272486686707,0.7600582242012024,0.9405370354652405,0.920441210269928,0.7532907724380493,0.08674567192792892,0.16101069748401642
50,0.6873107552528381,0.66023850440979,0.5983630418777466,0.6252935528755188,0.2981826364994049,0.8328315615653992,0.6191942691802979,0.7313854694366455,0.3615855276584625,0.6568541526794434,0.40533173084259033,0.7084946036338806,0.8868817090988159,0.16587163507938385,0.14764928817749023
51,0.11826588958501816,0.48784834146499634,0.2853375971317291,0.3369494080543518,0.8035221099853516,0.5415134429931641,0.7189237475395203,0.5252206921577454,0.5784130096435547,0.29401591420173645,0.4317728281021118,0.5052415728569031,0.8766177892684937,0.027037637308239937,0.06703951209783554
52,0.5628436803817749,0.3198793828487396,0.5386551022529602,0.3760874271392822,0.1444070041179657,0.4840114414691925,0.30340054631233215,0.7893611788749695,0.2987310588359833,0.5544937252998352,0.6512144207954407,0.7990731000900269,0.6852747201919556,0.07918703556060791,0.13640837371349335
53,0.21810020506381989,0.37246713042259216,0.18161694705486298,0.09375666081905365,0.07546806335449219,0.12571603059768677,0.10865537822246552,0.5162915587425232,0.3385830521583557,0.35790371894836426,0.09867529571056366,0.7230849266052246,0.5931887030601501,0.045055024325847626,0.13572251796722412
54,0.8225491642951965,0.6758904457092285,0.5947793126106262,0.6801366806030273,0.4410690367221832,0.6032577753067017,0.6011825799942017,0.7910856008529663,0.14430828392505646,0.7479145526885986,0.29253995418548584,0.6270689964294434,0.8013029098510742,0.10689108818769455,0.22510574758052826
55,0.5109745264053345,0.569098949432373,0.1506807655096054,0.13322612643241882,0.08810506761074066,0.24829119443893433,0.05068863555788994,0.6376632452011108,0.1611863672733307,0.5107404589653015,0.2594032287597656,0.7874770760536194,0.4705091118812561,0.04321710765361786,0.24228154122829437
56,0.6591973304748535,0.40845999121665955,0.48049992322921753,0.3278869390487671,0.16809320449829102,0.31579867005348206,0.18439513444900513,0.6100549101829529,0.5219299793243408,0.507468044757843,0.24982699751853943,0.7076027393341064,0.5300463438034058,0.030135946348309517,0.23283003270626068
57,0.4737227261066437,0.24871404469013214,0.2551320195198059,0.19566494226455688,0.2326391488313675,0.459347665309906,0.12463496625423431,0.4181046783924103,0.39068737626075745,0.3088548183441162,0.302957147359848,0.6085551381111145,0.3379060924053192,0.014611907303333282,0.15954065322875977
58,0.5178424715995789,0.3492467403411865,0.31610792875289917,0.08343519270420074,0.044534411281347275,0.6758486032485962,0.29126331210136414,0.7764975428581238,0.6664012670516968,0.20705732703208923,0.5692155361175537,0.6495382189750671,0.3484829068183899,0.024787763133645058,0.0549812950193882
59,0.6684060096740723,0.7508586049079895,0.4453798234462738,0.33670860528945923,0.8287742137908936,0.8082730174064636,0.52906733751297,0.7286655306816101,0.577219545841217,0.49383124709129333,0.3758125305175781,0.7354919910430908,0.7823381423950195,0.051740117371082306,0.06715382635593414
60,0.778404951095581,0.6268438696861267,0.28501737117767334,0.591526448726654,0.396730899810791,0.5511741042137146,0.6133289337158203,0.5398092269897461,0.37606707215309143,0.5073355436325073,0.4429899752140045,0.5541622638702393,0.8207698464393616,0.13506050407886505,0.31859856843948364
61,0.20436373353004456,0.27253660559654236,0.7468878030776978,0.19280633330345154,0.24226653575897217,0.48971760272979736,0.28125184774398804,0.4694225788116455,0.23214828968048096,0.23711346089839935,0.613878071308136,0.1394364833831787,0.24020768702030182,0.03173254057765007,0.14039497077465057
62,0.2556558847427368,0.2437620460987091,0.023509332910180092,0.0053160591050982475,0.015740400180220604,0.02867809496819973,0.1277386099100113,0.17937053740024567,0.020655063912272453,0.10254965722560883,0.01228310540318489,0.4475887715816498,0.1588175892829895,0.009495874866843224,0.12469785660505295
63,0.7229171991348267,0.43318936228752136,0.36197176575660706,0.3301710784435272,0.18475887179374695,0.09706489741802216,0.3354807198047638,0.5815656185150146,0.2814743220806122,0.470159113407135,0.23680640757083893,0.6397175192832947,0.6216517686843872,0.04975249990820885,0.13993823528289795
64,0.8706733584403992,0.7160642743110657,0.4646795988082886,0.5452861189842224,0.24384382367134094,0.44298142194747925,0.42077526450157166,0.8091023564338684,0.5728559494018555,0.6815487742424011,0.32123997807502747,0.7462680339813232,0.501772403717041,0.0774763822555542,0.5672646164894104
65,0.2668781876564026,0.04742603749036789,0.01600276492536068,0.003549901768565178,0.0013644499704241753,0.006190935615450144,0.037949830293655396,0.29435428977012634,0.028335295617580414,0.060298703610897064,0.005932279396802187,0.0373491607606411,0.049379050731658936,0.009760307148098946,0.03707515448331833
66,0.3891170024871826,0.17352494597434998,0.1434030830860138,0.04990283399820328,0.05381431803107262,0.0510050468146801,0.0482623390853405,0.3077104985713959,0.07926815748214722,0.17266124486923218,0.09955372661352158,0.39192426204681396,0.380249947309494,0.012432930991053581,0.1583087295293808
67,0.4931986331939697,0.1195419430732727,0.11322624981403351,0.017588872462511063,0.009487203322350979,0.045575324445962906,0.06202701851725578,0.32019510865211487,0.22081847488880157,0.4599892795085907,0.043035607784986496,0.48348933458328247,0.5170610547065735,0.01325337216258049,0.09633444249629974
68,0.6577787399291992,0.4233570992946625,0.09598678350448608,0.3406655192375183,0.15261028707027435,0.03025262989103794,0.30213701725006104,0.447333425283432,0.30772101879119873,0.575018048286438,0.06141427159309387,0.26266881823539734,0.3507738709449768,0.020872587338089943,0.19064156711101532
69,0.5223957896232605,0.4888511002063751,0.196903258562088,0.28262752294540405,0.1561119556427002,0.3625517189502716,0.15653453767299652,0.5550282001495361,0.4164617955684662,0.505673885345459,0.21958579123020172,0.7121768593788147,0.5921828746795654,0.07217579334974289,0.18999086320400238
70,0.48395389318466187,0.5729100704193115,0.3244926333427429,0.23532983660697937,0.14364878833293915,0.34577375650405884,0.532852053642273,0.38663622736930847,0.5335806608200073,0.5190891027450562,0.0669439509510994,0.43672388792037964,0.6367829442024231,0.03625627979636192,0.2111913561820984
71,0.42464780807495117,0.6979070901870728,0.4245581328868866,0.29384633898735046,0.3725723922252655,0.22909264266490936,0.6432706713676453,0.3114930987358093,0.2985330820083618,0.4947741627693176,0.03769524767994881,0.23081552982330322,0.3411697447299957,0.029845301061868668,0.1024884581565857
72,0.741719126701355,0.5585422515869141,0.3633785545825958,0.41524791717529297,0.23378273844718933,0.21167626976966858,0.6753811836242676,0.4642032980918884,0.247895747423172,0.4485343396663666,0.08723782002925873,0.3158659338951111,0.7360899448394775,0.013597441837191582,0.19621939957141876
73,0.17852520942687988,0.4920985996723175,0.04165338724851608,0.21666058897972107,0.06488477438688278,0.4372952878475189,0.04882044717669487,0.07696268707513809,0.03593997657299042,0.3650241196155548,0.0442177914083004,0.18390344083309174,0.0255803931504488,0.007148937787860632,0.2264135777950287
74,0.26606157422065735,0.2515260577201843,0.0882088914513588,0.026700841262936592,0.04405568540096283,0.13314777612686157,0.04111894965171814,0.14690189063549042,0.03469104692339897,0.30828744173049927,0.10404877364635468,0.8155204653739929,0.7952079176902771,0.04395099729299545,0.19012409448623657
75,0.6642359495162964,0.38583123683929443,0.6295002698898315,0.22647391259670258,0.19470761716365814,0.4094482362270355,0.3840216100215912,0.6443887948989868,0.6504806876182556,0.5559205412864685,0.16026431322097778,0.7365631461143494,0.6726380586624146,0.09738162904977798,0.19472232460975647
76,0.4013376235961914,0.21071086823940277,0.09771165996789932,0.022146163508296013,0.02078680880367756,0.037681251764297485,0.04311709478497505,0.3912471532821655,0.008355461992323399,0.1799669712781906,0.2024036943912506,0.8211416006088257,0.4640423655509949,0.023355603218078613,0.10430809110403061
77,0.41995373368263245,0.6318252086639404,0.12295369058847427,0.18282254040241241,0.03514830395579338,0.1675645411014557,0.08638739585876465,0.5909595489501953,0.5165518522262573,0.479580819606781,0.15204213559627533,0.3188076913356781,0.3895808756351471,0.029471954330801964,0.2164779156446457
78,0.750779926776886,0.4921915531158447,0.4292604625225067,0.4415784776210785,0.3148444592952728,0.3755664527416229,0.4770611822605133,0.7386156916618347,0.6960426568984985,0.6062113046646118,0.297906756401062,0.7981716990470886,0.7166984677314758,0.07106991112232208,0.31441158056259155
79,0.5604203343391418,0.5722496509552002,0.27622178196907043,0.18360474705696106,0.1872803419828415,0.4185038208961487,0.1190834641456604,0.5719283223152161,0.5112834572792053,0.646736741065979,0.39673900604248047,0.8218715786933899,0.6132767796516418,0.0551568828523159,0.3260354995727539
80,0.7267576456069946,0.7260574102401733,0.3270312249660492,0.4283492863178253,0.28910964727401733,0.7137132883071899,0.35316526889801025,0.7739927768707275,0.7435744404792786,0.5575041770935059,0.3886800706386566,0.8985291719436646,0.6512345671653748,0.06443539261817932,0.1697940230369568
81,0.813181459903717,0.40958094596862793,0.4022267460823059,0.3004731833934784,0.46067023277282715,0.7455852031707764,0.7662160396575928,0.4279245138168335,0.21496309340000153,0.4538407623767853,0.3180882930755615,0.5083741545677185,0.5304128527641296,0.027919461950659752,0.10835424065589905
82,0.21713057160377502,0.26043179631233215,0.1275896579027176,0.04112314432859421,0.07559319585561752,0.07774335891008377,0.019006144255399704,0.32864004373550415,0.07707728445529938,0.29983896017074585,0.1549001932144165,0.6027055978775024,0.8753721714019775,0.014191217720508575,0.2825862169265747
83,0.00384147884324193,0.21958795189857483,0.06604544073343277,0.014755248092114925,0.0019428074592724442,0.06933502852916718,0.0019132798770442605,0.06435523927211761,0.00763564882799983,0.10547773540019989,0.05594046041369438,0.3090713322162628,0.007107289507985115,0.00897093117237091,0.09769400954246521
84,0.32331913709640503,0.1964113712310791,0.03493229299783707,0.024647608399391174,0.008317956700921059,0.05852658301591873,0.015168014913797379,0.34972789883613586,0.09736984223127365,0.07095907628536224,0.027736585587263107,0.06626240164041519,0.1051572635769844,0.036722905933856964,0.07904431223869324
85,0.6865524053573608,0.48926323652267456,0.21184054017066956,0.11383883655071259,0.05238237604498863,0.1613110601902008,0.05302022397518158,0.7125009298324585,0.5048990845680237,0.2605910301208496,0.10297966003417969,0.547328770160675,0.3112330138683319,0.033840883523225784,0.1644836962223053
86,0.14225833117961884,0.13079650700092316,0.03977370634675026,0.012448121793568134,0.007503599394112825,0.07682149857282639,0.01791953854262829,0.35321468114852905,0.3785353899002075,0.14787548780441284,0.020472485572099686,0.05647044628858566,0.043594203889369965,0.0021463765297085047,0.03243135288357735
87,0.08333670347929001,0.4396416246891022,0.2506372630596161,0.026216892525553703,0.02496154047548771,0.11159893870353699,0.12164748460054398,0.5498991012573242,0.38426119089126587,0.27513742446899414,0.0823754370212555,0.6462470889091492,0.46728330850601196,0.014792374335229397,0.15616659820079803
88,0.68219393491745,0.8474253416061401,0.11551013588905334,0.17108871042728424,0.03943530470132828,0.1315700262784958,0.19913411140441895,0.5824658870697021,0.7166157960891724,0.6714140176773071,0.16102924942970276,0.8554990291595459,0.47342774271965027,0.010968104936182499,0.12370256334543228
89,0.45537251234054565,0.6569429039955139,0.15566247701644897,0.13250143826007843,0.052475959062576294,0.2042464017868042,0.05363774299621582,0.4593612849712372,0.82610684633255,0.44859549403190613,0.1670667976140976,0.26841282844543457,0.2851317822933197,0.01564585231244564,0.11609452962875366
90,0.4598155915737152,0.6164438128471375,0.11937831342220306,0.055777356028556824,0.020553791895508766,0.07500273734331131,0.12702801823616028,0.7357043027877808,0.626370370388031,0.7094349265098572,0.08829568326473236,0.1356133371591568,0.19836953282356262,0.021411826834082603,0.1548350602388382
91,0.33153125643730164,0.49203208088874817,0.15644855797290802,0.13458000123500824,0.018756933510303497,0.07387545704841614,0.0690947100520134,0.7159245610237122,0.7427098155021667,0.5520343780517578,0.10683312267065048,0.2989138066768646,0.13379362225532532,0.015077219344675541,0.12314407527446747
92,0.6447999477386475,0.5862298011779785,0.17172254621982574,0.10633167624473572,0.02626677230000496,0.17029759287834167,0.21418064832687378,0.5200062394142151,0.2670021951198578,0.4905979037284851,0.11902894824743271,0.5219550132751465,0.39520642161369324,0.019079452380537987,0.125623881816864
93,0.48239022493362427,0.38679027557373047,0.0893234834074974,0.04527684301137924,0.01034708321094513,0.06887870281934738,0.020014680922031403,0.6208494305610657,0.7683324217796326,0.139853835105896,0.023755012080073357,0.26028892397880554,0.22108188271522522,0.014335832558572292,0.07074970752000809
94,0.5180487036705017,0.4241032302379608,0.1541161835193634,0.06370119750499725,0.018099486827850342,0.11185106635093689,0.10415846109390259,0.518787145614624,0.5823879241943359,0.24442382156848907,0.09710946679115295,0.28465545177459717,0.19274497032165527,0.0199532900005579,0.1237880066037178
95,0.3467372953891754,0.3594777286052704,0.37499862909317017,0.24653315544128418,0.06377049535512924,0.07545457780361176,0.22134119272232056,0.3394874632358551,0.18004323542118073,0.35467201471328735,0.09708409011363983,0.38197699189186096,0.17097485065460205,0.0231424979865551,0.10706048458814621
96,0.38489505648612976,0.8113563060760498,0.1733267605304718,0.09633509814739227,0.041172370314598083,0.2623337209224701,0.13418437540531158,0.5176859498023987,0.41739219427108765,0.5066335201263428,0.2862228751182556,0.8088936805725098,0.5892828106880188,0.03386550024151802,0.3255235552787781
97,0.22087639570236206,0.6734974384307861,0.18109136819839478,0.0785621702671051,0.04683658853173256,0.14852111041545868,0.06315422058105469,0.4536465108394623,0.2206408828496933,0.600297212600708,0.19004304707050323,0.7154545187950134,0.1683165282011032,0.014375180006027222,0.18371477723121643
98,0.29225003719329834,0.09354368597269058,0.10644610971212387,0.009302609600126743,0.02114248462021351,0.0371866300702095,0.03429834544658661,0.3627530336380005,0.0699828714132309,0.14256645739078522,0.024387262761592865,0.10575573891401291,0.1187727302312851,0.0802413821220398,0.0648590475320816
99,0.6910378932952881,0.8334446549415588,0.28140562772750854,0.09001924842596054,0.08705662935972214,0.24857859313488007,0.5578578114509583,0.8085874915122986,0.5652190446853638,0.3111708462238312,0.19948317110538483,0.5437595844268799,0.18412014842033386,0.015158725902438164,0.13560879230499268
100,0.1629098653793335,0.49931052327156067,0.06290728598833084,0.2929781377315521,0.10852086544036865,0.06018514186143875,0.06362809240818024,0.2566569447517395,0.04165508225560188,0.313933789730072,0.13324624300003052,0.5528368353843689,0.6992586851119995,0.01893189735710621,0.14888401329517365
