,Care,Fairness,Loyalty,Authority,Sanctity
105,0.007971164,-0.11919015,-0.07613777,-0.01043908,0.06839904
106,-0.020654064,0.09871308,-0.014079402,0.14090133,0.071012124
107,-0.17736107,-0.041843005,-0.18203466,-0.11559488,-0.0658301
108,-0.10195404,-0.03106413,-0.1245779,-0.07677397,-0.06957488
109,-0.012132564,0.09633031,-0.0062193563,0.11722709,0.028509554
110,-0.11189124,-0.073847026,-0.16693255,-0.16968217,0.023001427
111,-0.07720086,-0.14285019,-0.13164742,-0.07521987,-0.2387347
112,-0.039127823,0.05385155,-0.09090684,0.05126373,0.10892792
113,-0.11324796,0.10008346,-0.03944942,0.109273866,-0.046164826
114,-0.037330862,0.06441219,-0.10012312,0.029810006,-0.028908707
115,-0.097410634,0.08206903,-0.041986253,0.0840064,0.0017163865
116,0.05819886,0.0137028955,0.061913606,0.10644584,0.055645455
117,0.048307303,0.13484567,0.029757291,0.10530052,0.16529156
118,-0.07268413,-0.043041006,-0.14505741,-0.13046163,0.07143341
119,-0.014225133,0.09561813,-0.037496597,0.07045719,0.06388681
120,0.06874186,0.08759078,0.029189233,0.115844294,0.08692177
121,-0.04787358,0.06920708,-0.057687856,0.049637742,0.030728312
122,-0.11320579,0.08308787,-0.0875036,-0.033977278,0.04430285
123,-0.09875779,-0.034009762,-0.13715272,-0.091430396,-0.060170747
124,-0.077803895,0.047108687,-0.051013343,-0.030353077,-0.07960537
125,-0.06870257,-0.045074515,-0.13972978,-0.08606237,0.016372941
126,0.009021085,-0.0723827,0.03154107,0.05578076,0.08681965
127,0.09722916,-0.017742064,-0.03210605,-0.041516047,0.0045138523
128,0.07626958,0.005416435,-0.072791636,0.0694598,-0.0517765
129,-0.091642715,0.019263707,-0.0724535,0.083528854,-0.018761931
130,0.020944964,-0.0013531912,-0.03694402,-0.07490315,-0.007008403
131,0.0018488877,0.094620995,-0.022287617,0.039173834,-0.0045760674
132,-0.08448284,0.01980197,-0.055870216,0.05269549,-0.026871786
133,0.011291727,0.12837781,0.035838936,0.13983971,0.018905647
134,-0.12556332,-0.047077402,-0.08503219,-0.012248682,-0.08435852
135,0.048596673,0.024514845,0.03982368,0.029504448,0.07657362
136,-0.0630147,-0.04193706,-0.049216725,-0.03707052,-0.07324419
137,0.02644539,0.03857261,0.07517894,0.07133492,0.08805362
138,0.055529382,0.18737686,0.13781402,0.17608574,0.09027776
139,0.02452844,0.11419063,0.0069286833,0.14565793,0.061271444
140,-0.2251449,-0.010201277,-0.119433425,-0.0974983,-0.06059937
141,-0.062033363,0.043571595,-0.051798377,0.024514135,0.007880595
142,0.036643688,0.1556292,0.14871342,0.17223147,0.06109858
143,0.005402814,0.10256128,0.006324946,0.075346515,0.07418117
144,0.094482996,0.08913222,0.09478292,0.07199223,-0.024901718
145,0.05742212,0.1626055,0.08773148,0.1292471,0.122736074
146,0.044542402,-0.009307679,-0.056205988,-0.0068188794,-0.103294715
147,-0.024366044,0.057842914,0.014030323,0.0069047846,-0.014861036
148,0.039700583,0.09913387,0.07748273,0.10375974,0.12669489
149,0.000350032,0.05607775,-0.0847815,0.059580356,-0.04399873
150,-0.03826954,0.13087091,-0.005052057,0.10349971,0.012577412
151,-0.05427104,0.09662848,0.0042213686,0.031000266,-0.01261279
152,-0.21703315,-0.06409549,-0.18127179,-0.1586524,-0.022253096
153,-0.10750549,-0.021426527,-0.12414877,-0.09533476,-0.08053741
154,-0.03011924,0.06391692,-0.0058077998,0.14567994,0.091286324
155,-0.016659906,-0.012731117,-0.017062893,0.034390856,-0.036038447
156,0.052582406,0.00038811192,-0.0328005,0.010911802,-0.056352958
157,-0.007066642,-0.046944745,-0.06890918,-0.029440172,-0.08024183
158,0.021111801,0.101749375,0.012105783,0.06304534,0.061659988
159,-0.011902653,0.057198048,-0.058537252,0.17693317,-0.011099422
160,0.0090252785,0.06686188,-0.004969934,0.07409878,-0.014120074
161,0.0183441,0.13549507,0.012348349,0.04727652,0.074605525
162,0.026785478,0.15729101,0.025454585,0.109924525,0.024088476
163,-0.06454924,0.0808642,-0.041695565,0.056886137,-0.011368355
164,-0.112996,0.0711165,-0.027990744,-0.0075790305,0.0672465
165,0.03364078,0.28563702,0.11041094,0.13843298,0.08233849
166,-0.027071428,0.2022389,0.117278725,0.20235476,0.0016117068
167,0.08446233,0.19757783,0.1745264,0.26615137,0.15370947
168,0.051446162,0.12045447,0.13197204,0.22438025,-0.01332606
169,0.0074706096,0.14093547,0.024733547,0.11498137,0.07422064
170,-0.048008986,0.12863538,0.044091538,0.10308172,-0.005727835
171,-0.038502507,0.08571816,0.016039452,0.027932912,-0.068003036
172,0.008158158,0.01604173,-0.023220172,-0.0022101067,0.00034495303
173,-0.008720746,-0.041718807,-0.08905955,-0.022455148,-0.041189417
174,-0.02461063,0.026885629,0.009784005,0.19189128,0.07491047
175,0.016686875,0.22079961,0.06784211,0.12355085,0.06386754
176,-0.04940477,0.1439192,0.032972522,0.12146626,0.012210304
177,-0.03926819,0.14631456,0.06121639,0.1517514,0.014431842
178,-0.06083509,0.034400515,-0.018406855,0.024875432,-0.10849006
179,-0.10693927,0.06514149,-0.05803172,0.009304277,-0.10238307
180,0.03025535,0.031204099,0.056197345,0.11642824,0.11681841
181,-0.01714267,0.19923496,0.048700884,0.106796615,0.07881554
182,-0.006148914,0.20376399,0.046546347,0.07817371,0.066495985
183,0.0054598516,0.06303746,5.576876e-06,0.10515569,0.09925118
184,0.059509978,0.080645256,0.07948764,0.12251507,0.08549715
185,-0.091192126,0.082352504,-0.02558182,0.08206811,-0.041255254
186,-0.09526665,0.083281524,-0.001797413,0.058400054,0.024287306
187,0.019858181,0.1343673,0.025335535,0.11210981,0.01388601
188,-0.009579533,0.1260902,-0.013105178,0.20478746,0.014802457
189,-0.008952213,0.07841483,-0.030238204,0.072264,-0.007426404
190,-0.06488696,0.06752035,-0.04582218,0.010502196,0.07161527
191,-0.04536092,0.07742037,-0.019042704,0.061049875,0.0017004302
192,-0.015317641,0.052413516,-0.07031825,0.102828845,-0.018140808
193,0.00031251833,0.05853648,-0.039668266,0.15540154,0.03902027
194,0.12154952,0.058140982,0.105829164,0.25711298,0.058535803
195,0.04286956,0.08744095,0.025717575,0.13273229,-0.03388087
196,-0.12539354,0.001454392,-0.09554672,-0.06347987,0.008132454
197,-0.05102236,0.07530246,-0.048651617,0.007965123,-0.041125398
198,0.02533989,0.11196176,-0.037426617,0.09162267,-0.014932858
199,-0.008136367,0.13361834,0.020137105,0.04621215,-0.039989807
200,-0.08808187,0.06368425,0.025115173,0.2120273,-0.02814353
201,0.05837076,0.1101121,0.025027867,0.16220097,0.010629886
202,-0.113637224,0.100744665,-0.020158166,0.026956812,-0.05947763
203,-0.07881082,-0.100750595,-0.10092793,-0.022518255,-0.13056159
204,-0.066294275,0.106059656,-0.05921577,0.03534238,0.026891321
205,-0.016200092,0.05868897,-0.049698934,0.055925302,-0.041853067
206,-0.046819657,0.09541081,-0.021201003,0.10780442,-0.044682987
207,0.023907863,0.043668866,0.0929787,0.12678292,0.017217383
208,0.0059173363,0.09122209,0.07888704,0.11364049,0.056261107
209,-0.025022984,0.0030140919,-0.019853761,-0.012476603,-0.013715535
210,0.09188529,0.1898979,0.19169629,0.25287253,0.23048103
211,-0.18159051,-0.09860403,-0.20408468,-0.03590239,-0.047452457
212,-0.035649925,0.13329807,0.012595698,0.036961965,-0.060935747
213,0.03382425,0.11982898,0.020233937,0.08447982,-0.021650065
214,0.13146941,0.17917931,0.09078367,0.1411397,0.0335086
215,0.1079769,0.051005565,0.013695944,-0.065266855,0.0137905115
216,0.07112829,0.11424942,-0.0066867946,0.09941032,0.00038755266
217,0.028063687,0.08986561,-0.037339266,-0.017760463,-0.068054214
218,0.03988188,0.10326512,-0.043234725,-0.0098341415,-0.0025489517
219,0.0819391,0.13934292,0.06803729,0.12825817,0.08844487
220,-0.10215889,0.046649408,-0.12253739,-0.036775697,-0.14044844
221,-0.09892361,0.037563235,-0.15891673,-0.10697887,-0.2111983
222,-0.052469563,0.02633366,-0.083278,-0.092728615,-0.16453797
223,-0.016296897,0.0639512,-0.068984225,-0.060490854,-0.09330987
224,-0.012079598,-0.14272493,-0.15021484,-0.090438604,-0.15745671
225,-0.17387342,-0.16225475,-0.23027739,-0.20449644,-0.15752411
226,-0.022858396,-0.00953857,-0.09372671,-0.0033615679,-0.12934884
227,-0.07678828,-0.016562307,-0.048215702,0.08274954,-0.12484744
228,0.03353855,0.0353536,-0.0535794,0.019483095,-0.14463912
229,0.012909323,0.08363705,0.04532475,0.023965972,0.00023138244
230,-0.14743462,-0.0014319215,-0.13889201,-0.13885374,-0.15231502
231,0.07102369,0.059776474,0.07558751,0.006629967,0.0073713576
232,0.0010021199,0.047500357,-0.067891285,-0.054148264,-0.05753949
233,0.07264624,0.08622061,-0.025965363,-0.013332458,-0.032184523
234,0.09235279,0.077245735,0.0466075,0.1012363,0.01906955
235,-0.15629995,0.03224988,-0.12502632,-0.11112949,-0.20905676
236,0.080045804,0.1638386,0.09597202,0.07255572,0.06300348
237,0.059187286,0.28223643,0.109350994,0.19779697,0.17132524
238,0.049891613,0.20690574,0.12587382,0.11943515,0.05778201
239,0.011709062,0.12202749,0.0734818,0.08771254,0.057579577
240,0.023218488,0.21284392,-0.006362459,0.12916763,-0.06811425
241,-0.0016399715,-0.0003170278,-0.041890327,-0.017845312,-0.104584545
242,0.0271772,0.13626704,0.016950825,0.04142958,-0.0073193773
243,-0.023524022,0.005649791,-0.067860395,-0.020117242,-0.064190835
244,0.06431183,0.2015087,0.04516459,0.15010875,-0.016555876
245,-0.015565463,0.13010249,0.007815782,0.109773174,-0.045152508
246,0.027778193,0.06495765,-0.048007783,0.09359637,0.0012910385
247,0.027573276,0.10447109,-0.03276231,0.10245304,-0.016068116
248,0.011186924,0.047114834,-0.13522172,-0.11079092,-0.08603397
249,0.035972804,0.06351976,-0.05260953,0.09593556,0.0048793145
250,-0.01642735,-0.023220692,-0.05416531,-0.16179147,-0.012492079
251,-0.082250156,-0.028658465,-0.15315399,-0.076726526,-0.08001299
252,-0.022227395,0.08134096,0.0029343134,0.052990198,0.096132405
253,-0.09823923,0.021246623,-0.0895762,0.07474841,-0.008437006
254,-0.021889552,-0.0468326,-0.13561974,-0.03014874,0.060884222
255,-0.11564936,-0.011182414,-0.13486487,0.04907667,0.042481303
256,-0.14197406,-0.015144975,-0.16862547,-0.121327676,-0.15480587
257,-0.082650945,0.046664536,-0.068881825,-0.02492515,-0.09816273
258,-0.041318923,0.1713184,0.043392267,0.049150933,-0.04528475
259,0.061430268,0.18059327,0.037026647,0.108692005,-0.006847771
260,-0.11686364,0.20728962,-0.058506217,0.014314037,-0.13227299
261,0.019494541,0.3194625,0.0505514,0.16179338,0.053310767
262,0.060715523,0.17377758,0.045095988,0.15972404,0.049069844
263,-0.048063166,0.098719,-0.005056591,0.065379314,-0.035770595
264,-0.007760387,0.002625987,0.012725962,0.059925873,-0.038379837
265,-0.08511435,0.06317642,-0.032672383,0.04280953,-0.111950725
266,-0.064070106,0.13704708,-0.028849732,0.032637574,0.01200543
267,-0.0077679027,0.08015935,0.037375983,0.010335701,0.065188065
268,0.03661815,0.08974429,0.020700943,0.03570995,0.103076026
269,0.055692747,0.1760777,0.018398205,0.08493953,0.061691668
270,-0.12654695,0.05512413,-0.022467408,0.05070594,-0.14273185
271,-0.06140531,0.093949534,-0.04328939,0.059818037,0.0023101736
272,-0.06481612,0.12222844,0.014961571,0.10719219,-0.016998272
273,-0.017668992,0.12319282,-0.011034084,0.03046046,-0.06523737
274,-0.13584004,0.12165944,0.041517187,0.0723647,-0.039092995
275,-0.0074276216,0.11211205,0.0034785243,0.051543705,-0.0021603554
276,-0.034078695,0.1390317,-0.022066658,0.08108224,-0.0026599318
277,-0.17611162,-0.023925783,-0.15777308,-0.0111364685,-0.060711473
278,-0.09541486,0.026403073,-0.029488605,0.0048337635,-0.08253911
279,0.0386633,0.10403967,0.037241966,0.13497487,0.048730038
280,0.067745425,0.16883111,0.1431624,0.18737538,0.1306088
281,0.09747604,-0.041612174,0.10820236,0.029646527,-0.02475122
282,0.101751104,0.1688773,0.054942667,0.13554487,0.026788127
283,0.0037239224,0.03509956,-0.03218566,0.060751628,0.03229645
284,0.1036925,0.048877425,0.018593902,0.044809755,-0.0731547
285,-0.011218777,0.061925817,-0.015572362,0.10855881,-0.03926988
286,-0.04215284,-0.023621108,-0.009688975,0.119944036,0.010755771
287,-0.005506027,0.15978053,0.078688554,0.12775487,0.13112798
288,0.04313777,0.13197389,0.056570318,0.06909395,0.04928265
289,-0.10997853,0.027896212,-0.06397884,-0.057219595,-0.07828078
290,-0.0036074664,0.0876599,0.0038274226,0.098548114,-0.0401719
291,-0.01402034,0.055202708,-0.0040761484,0.06755739,0.007027097
292,0.03703182,0.040430635,-0.05163589,-0.08609024,-0.12318738
293,0.2105886,0.11782315,0.15929104,0.1757329,0.069781736
294,-0.060234822,-0.009620415,-0.13879016,-0.102629185,-0.07988891
295,-0.035711706,0.04710366,-0.11622618,0.014411736,0.036843833
296,0.008770266,0.09206983,0.034526058,0.039149843,-0.072833
297,0.053575683,0.068833925,-0.017074097,0.022556752,-0.022804813
298,-0.021790054,0.03425271,-0.0064245486,0.06572878,-0.041577037
299,-0.09767929,0.0015290319,-0.10352861,-0.060876142,-0.030122556
300,-0.12095144,-0.112210125,-0.22901362,-0.2359153,-0.1640512
301,-0.069327645,-0.035216454,-0.11550793,0.006987927,-0.09759249
302,-0.12106665,-0.039233744,-0.05486897,0.027919734,0.007852271
303,-0.082280494,-0.008147729,-0.09744476,-0.01886401,-0.06972005
304,-0.14355093,0.04389779,-0.03384798,0.024257705,-0.07252849
305,-0.0119205555,-0.11713518,-0.05325077,-0.0668296,-0.019720262
306,-0.026155818,0.038233373,-0.020311553,0.048498563,-0.026080988
307,-0.17175473,0.04849416,-0.044230368,0.047416255,-0.11990774
308,-0.04293576,0.06902836,-0.008885756,0.07864931,0.0027417615
309,-0.004351968,0.111128464,-0.08571182,0.025247097,-0.051106893
310,-0.06189217,0.067678615,-0.018889224,0.09448496,-0.0019742697
311,0.04189554,0.074225634,0.009214977,-0.008192012,-0.035143755
312,-0.030391697,0.062852904,-0.040365182,0.02250457,-0.10630964
313,-0.08246138,0.041270643,-0.032323256,0.095290825,0.019817764
314,0.001488901,0.027025415,-0.007222362,0.04417902,-0.023943178
315,-0.08275485,0.038819276,-0.053977482,0.0005766571,-0.024715228
316,-0.018923193,0.006278105,-0.01293321,0.001262466,-0.028620232
317,-0.050223578,0.09776847,-0.021792414,-0.030348692,-0.07276186
318,-0.007993504,0.0061501972,-0.01575862,0.11316335,0.010353964
319,-0.02576417,0.17883414,0.08896028,0.1334419,0.05842914
320,-0.029438477,0.024649853,-0.027354652,0.022373032,-0.06939277
321,-0.07676291,0.05607945,0.021107204,0.15700558,0.01633326
322,0.081623465,0.0798528,0.065782174,0.024647547,-0.08463217
323,-0.07746532,0.042205147,-0.0861157,0.009940004,0.014016267
324,-0.057759766,0.003669843,-0.030283302,-0.026258804,-0.058836777
325,-0.01616612,0.04280542,0.040533736,0.058863573,0.039585136
326,-0.0043706056,-0.025640167,-0.013178272,-0.04678979,-0.0005973396
327,-0.04580743,-0.0062269494,-0.06442559,-0.10453508,0.002913013
328,-0.045247905,0.016774552,-0.027398227,-0.102417864,-0.0022658263
329,-0.055412814,0.0020543002,-0.1236642,-0.02103909,-0.06403964
330,0.038301244,0.02901603,0.038106803,0.07811788,0.10151065
331,-0.01003384,0.05593725,0.0039653443,-0.043844994,-0.030341465
332,0.05039329,-0.05319357,0.04014833,0.071083605,0.056524787
333,0.05693447,0.047589686,-0.0057642907,0.073683105,0.08624238
334,0.076846056,-0.075705215,0.032239642,0.060388863,-0.032409918
335,0.010930203,0.10012262,0.043927416,0.14793736,0.07232629
336,0.040780395,0.01595925,0.042433344,0.0464256,-0.017180191
337,-0.09818004,-0.04371134,-0.0867554,-0.1001844,-0.12646271
338,-0.066280425,0.0038017035,-0.09667668,-0.0058904625,-0.07478601
339,-0.06662624,-0.040261675,-0.11194682,-0.12614232,-0.10899323
340,-0.13037881,-0.06632463,-0.106526636,-0.0733184,-0.1226558
341,-0.060949065,0.03525816,0.0012646317,0.10587153,-0.042216584
342,0.057267405,0.11568681,0.16530848,0.13769346,0.09430971
343,0.023266818,0.08466797,0.0006162501,0.037254732,-0.03157907
344,-0.11204484,0.0006451942,-0.13437319,-0.043808937,-0.1369018
345,-0.10823657,-0.117989436,-0.11405048,-0.12835395,-0.16225693
346,0.013935149,-0.078772895,-0.09189816,-0.08063113,-0.03880432
347,-0.048084877,-0.051770516,-0.10419496,-0.02132003,-0.11199915
348,0.04333417,-0.15101352,-0.0015290082,-0.025837686,-0.015231311
349,0.11709133,0.0042924937,-0.012714475,-0.02287131,-0.014233984
350,0.052294813,-0.009272016,-0.06980998,-0.10428045,-0.042610876
351,0.04377127,0.05119167,-0.1039567,-0.002325586,-0.057756804
352,-0.00855856,0.0075811646,-0.07795976,-0.017064922,0.0006501726
353,-0.0739372,-0.12930402,-0.2053241,-0.12120628,-0.02176851
354,0.033891723,0.07185437,-0.0920354,0.027293678,-0.043321252
355,-0.032061838,0.04898339,-0.11464715,-0.022630487,0.03775772
356,-0.0012662411,-0.09420051,-0.11062303,-0.09288565,0.0027316418
357,0.14057292,-0.049233407,0.084110074,-0.059052143,-0.023551684
358,0.011653656,-0.04268444,-0.08165989,-0.0074128136,0.0420257
359,0.13147977,-0.027985806,-0.008576026,-0.00082846824,-0.14968345
360,0.015333692,0.06930846,-0.05205861,0.009553398,-0.028017342
361,0.01662694,0.0026231837,-0.062142417,0.021933798,0.068523884
362,0.036519766,0.113688335,-0.02302921,0.08214126,0.0069234595
363,0.06364886,0.091801055,0.050437875,0.15201783,0.05188995
364,0.037915748,0.024677867,-0.092459016,0.03985665,0.01749853
365,0.051119193,0.14979398,-0.0019299677,0.050810896,0.065482505
366,0.066770464,-0.0646731,-0.11458694,-0.07450394,0.060219746
367,0.21674728,0.11200079,0.1745531,0.11620106,0.19317462
368,-0.013888869,0.070353605,-0.02853913,-0.05778979,-0.06401816
369,0.03171674,0.07156478,-0.021341622,0.04502412,0.0025427155
370,-0.027872618,0.045086555,-0.0028269216,0.03487205,0.09220821
371,-0.11395436,-0.11993881,-0.07349032,-0.11888802,-0.024456773
372,-0.06566211,0.018562421,-0.107253805,-0.015943665,-0.12711759
373,-0.00887626,-0.08316238,-0.06256796,-0.07753253,-0.07219459
374,-0.08057276,-0.042343494,-0.040145785,-0.06432557,-0.14406167
375,0.076366104,-0.060621493,-0.047993947,0.053733386,-0.07702428
376,0.043046217,-0.054743096,-0.041909132,-0.061387576,0.0067722723
377,0.010947173,0.07758612,0.024894468,0.05728367,0.03768301
378,-0.031519115,0.07841148,0.019282926,0.07120828,0.0016404167
379,0.055845615,0.08762587,0.058924153,0.07070978,0.09381659
380,-0.07287545,0.083648704,0.027102357,0.10427744,0.07080731
381,0.0026160162,0.13275735,0.12493627,0.07422002,0.025213985
382,0.004686213,0.15814114,0.10290139,0.09873271,0.03596105
383,-0.016364727,0.04483962,0.021096418,0.036200758,-0.019904867
384,-0.037254427,0.024761196,-0.05689264,0.0447811,-0.043035902
385,-0.10181511,-0.008563867,-0.09982902,0.025046937,-0.0504549
386,-0.047682557,0.08776399,-0.008829761,0.058492098,-0.04337766
387,0.04507277,0.086057834,0.021537209,0.1406438,-0.0032638693
388,-0.07290356,0.106716186,-0.01327512,0.072480075,-0.022438414
389,-0.07040611,0.04966034,0.026000718,-0.016942548,-0.024071991
390,0.042263906,0.19772944,0.06970467,0.21574035,0.064446
391,-0.073612526,-0.010045968,-0.055880383,0.11384252,-0.0486032
392,-0.046516974,0.069872685,-0.06539602,-0.006737672,-0.062338427
393,-0.09126697,0.06427833,-0.062230263,-0.0374911,-0.042628337
394,-0.033982784,0.074746706,-0.08881842,0.015022913,-0.08166239
395,-0.05176955,0.04943928,-0.020142708,-0.03350028,-0.113366604
396,0.06761913,0.14151326,0.047162376,0.11510208,0.074861795
397,0.12204708,0.13826486,0.046737768,0.10614289,0.07262171
398,-0.045338478,0.046651836,-0.04093106,-0.01665221,0.03455045
399,0.0100677665,0.19078627,0.058413684,0.22432078,0.052406326
400,0.048687346,0.25393492,0.12974176,0.14068201,0.09182553
401,-0.053748094,0.14180146,-0.032081902,0.031370126,-0.019589785
