,Care,Fairness,Loyalty,Authority,Sanctity
32,0.050020106,0.11353713,0.038998026,0.10853267,0.06038959
33,-0.055131916,0.041144483,-0.046747353,0.05891835,-0.06686024
34,-0.053817872,0.18559252,0.029063448,0.13248381,-0.022690255
35,0.0127669135,0.023111574,0.028320909,0.04951345,0.12331411
36,0.007253019,0.14130801,0.03009774,0.03259723,0.1304054
37,-0.0054136105,0.13537575,0.006353586,0.11124803,0.13707516
38,-0.0676801,0.2809125,0.09603121,0.15184483,0.13341506
39,0.06316745,0.16741118,0.06191748,0.227522,0.17431885
40,0.017640222,0.020241672,0.055556446,0.24140647,0.08226033
41,0.02276133,0.06770294,0.015687037,0.048856527,0.03854339
42,0.017547727,0.0508436,-0.037919465,0.038326547,0.0687557
43,-0.013853686,0.15166229,0.006966824,0.050471686,0.14575714
44,0.05257607,0.25265357,0.10475887,0.15907298,0.02085488
45,0.004104253,0.18528502,0.06665535,0.12221426,0.092032865
46,-0.032342654,0.056391735,-0.029751465,0.074188866,0.101070195
47,-0.02297331,0.0837795,0.12858737,0.183713,0.018359024
48,0.03762593,0.17211863,0.057597734,0.09305289,-0.032031577
49,-0.037921872,0.06786455,-0.049065683,0.07140694,-0.034100763
50,0.009464236,0.06022574,0.010375617,0.13882944,0.038358107
51,-0.057662938,0.062306374,-0.027147057,0.10602595,-0.01570396
52,-0.0821728,0.0278372,-0.041031346,0.07242253,-0.06464443
53,0.035623744,0.15033686,0.022815298,0.08446874,0.031961698
54,-0.044021904,0.05049392,-0.0234329,0.07594085,-0.012141788
55,-0.067741424,0.080683544,0.036507808,0.10048133,0.0035969205
56,-0.029781606,0.15911593,0.068767145,0.12793134,0.004508082
57,-0.10127282,0.06600174,-0.060102526,0.05568908,-0.09141993
58,-0.012554961,0.10839081,-0.050547183,-0.013935647,-0.0042815506
59,-0.1081551,0.04631849,-0.06469621,0.030133672,-0.020050574
60,-0.07806537,0.0910252,-0.041186403,0.07857682,-0.004507811
61,-0.057152037,0.03243292,-0.07611404,0.05808767,0.012155275
62,-0.041567896,0.12643836,0.018041497,0.10273007,0.089157656
63,-0.020342687,0.11809978,-0.0069857906,0.22739644,0.06862957
64,0.017107729,0.054764587,-0.029982882,-0.02385103,-0.057957493
65,-0.12523039,0.06549596,-0.07220403,-0.02384287,-0.019554712
66,-0.039697677,0.098389715,-0.025794048,0.08217658,-0.007197122
67,-0.08064877,0.014107468,-0.056945566,0.009857499,0.0018417835
68,-0.013525026,0.029705808,-0.08553071,0.0117319655,0.062081397
69,0.001841604,0.03613545,-0.015294366,0.044033572,-0.016146477
70,0.061836492,0.04744,0.010531182,0.13481799,-0.0036449768
71,-0.051786132,0.08522701,-0.0062604034,0.03073721,0.04675574
72,-0.02370901,-0.0150148515,0.026360389,-0.10538353,-0.14393574
73,0.027861748,-0.042897314,0.044150457,-0.021921627,0.053842753
74,-0.08167497,0.029993499,-0.08443092,0.02420839,-0.012661818
75,-0.06202573,0.033495918,-0.06432252,0.031112691,0.02273775
76,-0.098637715,0.06831153,-0.021231078,-0.0027661445,-0.0127503555
77,-0.32503426,-0.14430383,-0.06972453,-0.088388905,-0.14809796
78,-0.14071256,-0.054840244,-0.10875178,-0.0672013,-0.11445782
79,-0.11679629,-0.035250522,-0.096636534,-0.0067190677,-0.044384383
80,-0.016274104,0.02549578,-0.10742177,-0.020422874,-0.028536458
81,-0.074973375,0.023661166,-0.08900667,-0.014997847,-0.067483015
82,-0.050708465,0.032666553,-0.033787835,0.05820594,-0.03858787
83,-0.108584456,0.011536486,-0.068639,0.08640842,-0.1060313
84,-0.10114296,-0.02213255,-0.09864032,0.022713188,-0.0086326115
85,-0.12181647,-0.041170083,-0.13274166,-0.028548853,-0.13968745
86,-0.038211998,-0.04658384,-0.06310727,0.031876948,-0.10772824
87,0.08321147,0.022276074,-0.009173644,0.042430602,-0.011056278
88,0.07382644,-0.02211933,0.034779362,0.03340048,-0.043892972
89,0.10398176,0.005090462,0.046827044,0.04893299,-0.073579185
90,0.1316061,0.006084984,0.031179681,0.08430031,-0.08869711
91,0.15403226,0.045615543,0.10525436,0.0697837,0.018290702
92,0.18933906,0.037708074,0.10184371,0.063606754,0.057491977
93,0.08191161,-0.00094046164,-0.012571386,-0.024567276,-0.07148647
94,0.087528855,0.086121865,0.06163763,0.050665956,0.014706932
95,-0.026089039,0.030226082,0.007972259,0.18884993,0.0726405
96,-0.09660102,0.0056998637,-0.09123729,-0.007408526,-0.11153717
97,-0.06853997,0.078529455,-0.028419143,-0.01990256,-0.017231768
98,-0.024804065,0.025399439,-0.046470467,-0.010597996,-0.051397953
99,-0.096858814,0.071555436,-0.058029026,0.0011168048,-0.015525648
100,-0.05823912,-0.07382463,-0.08189063,-0.07011228,-0.113366626
101,-0.05820158,0.035713665,-0.026270758,0.0014796071,-0.03706949
102,-0.004373086,-0.014131883,-0.09569651,-0.028422263,-0.05779947
103,-0.03034981,0.06622485,-0.049750194,0.002982718,-0.034698356
104,-0.07214612,0.022674412,0.006359933,-0.0026866328,-0.03778874
105,-0.02048468,0.063549004,-0.034986585,-0.025394756,-0.0528019
106,0.033769473,0.0463204,-0.042766616,0.027656997,-0.038368944
107,-0.048634395,0.03845585,-0.08534026,0.023370482,-0.026830874
108,-0.11729255,-0.0040804558,-0.09971382,-0.012207586,-0.09508565
109,0.04351239,0.013641246,-0.0031654174,-0.0033371842,-0.10765281
110,-0.10865929,0.01654251,-0.097894564,-0.010346032,-0.10307857
111,-0.050888762,0.049193263,-0.044632643,0.04747241,0.00031069666
112,0.028898094,0.06869284,-0.0038343836,0.016276717,-0.04555385
113,-0.01615287,0.046538386,-0.050146382,0.017377503,-0.038439028
114,0.093724616,0.09012883,0.0450055,0.0963821,0.019753829
115,-0.008639201,0.10634124,-0.0077326167,0.011712916,-0.04525832
116,0.07756662,0.15413706,0.18668346,0.18295085,0.058224056
117,0.16367894,0.106204346,0.13003248,0.08333491,0.10990472
118,0.07645929,0.08658902,0.092078105,0.060535703,0.029536847
119,0.044721376,0.035175223,-0.03632054,0.025176303,-0.020808872
120,0.03132837,0.1588824,0.04348381,0.08947518,-0.024802607
121,-0.06612558,0.08666712,0.02078297,-0.015889516,-0.03162851
122,0.0016897377,0.07150998,-0.021175168,-0.057443887,-0.074984476
123,0.08151386,0.06645151,0.0844526,0.025156282,-0.007879738
124,0.092073046,-0.028620685,0.060547184,0.015969064,0.026934098
125,0.103021406,0.082448214,-0.014843558,0.03451903,-0.043668795
126,0.036741577,0.18932416,0.109895006,0.09508806,0.011420235
127,0.019409336,0.14336705,0.040333528,0.024450012,-0.06617351
128,-0.05002489,-0.012686856,-0.03143901,-0.11233441,-0.1955488
129,0.0699518,0.11557494,0.019110719,0.020093668,-0.09185831
130,0.07124364,0.021125104,0.06426932,0.09175882,0.09482398
131,-0.10500612,-0.0028781276,-0.10201243,-0.06222605,-0.105720155
132,0.06168986,0.03451561,-0.045956183,0.07934739,-0.12774517
133,-0.027994186,-0.04978998,-0.07850538,-0.060772397,-0.031801827
134,0.00608241,0.1076972,0.04307388,0.11916514,-0.0101664085
135,-0.041760266,0.04248803,-0.008656878,0.01832568,0.0007650512
136,-0.013619313,-0.034521576,0.021898523,-0.004346713,-0.14115651
137,-0.06233354,-0.028372616,-0.049394775,-0.02790019,-0.1222976
138,0.043986384,0.012055367,-0.017272951,0.089715816,-0.05661302
139,-0.07702527,-0.006086014,-0.067350775,0.0016596783,-0.055994477
140,-0.10037551,-0.060753267,-0.07777231,0.04806,-0.13878691
141,-0.035126362,0.023347642,0.010399899,0.038451254,-0.07945837
142,0.0042197127,0.026767705,-0.008717514,0.10318587,-0.14102398
143,0.06770325,0.019262582,0.017586313,0.010619659,-0.0022425372
144,0.09002523,-0.046989784,0.005697516,0.0012356229,-0.063555494
145,0.038537093,0.20041384,0.02147275,0.0641489,0.014520601
146,-0.018721849,0.2667461,0.03936259,0.12661518,0.036787786
147,-0.06848613,0.104531005,-0.018538939,0.123588756,-0.03750921
148,0.08249656,0.2794659,0.06816359,0.17956144,0.047766697
149,-0.0017114785,0.11665377,0.0878407,0.16850711,0.012460688
150,-0.11795207,0.13373336,-0.08271997,0.031703472,-0.1186123
151,-0.09990606,0.07935282,-0.08057272,-0.024435263,-0.13283324
152,-0.035438366,0.20275798,-0.034893367,0.039125666,0.002732424
153,-0.10126803,0.10855603,-0.03541708,0.042473003,-0.12303338
154,-0.108519845,0.090038404,-0.02455111,0.11118965,-0.07687876
155,-0.028842995,-0.08586786,-0.109309636,-0.015695091,-0.121697366
156,-0.052248463,-0.031619467,-0.09907098,0.016681436,-0.053520154
157,-0.017644491,0.069301106,-0.041004308,0.07100929,-0.02582751
158,-0.0830256,-0.02405903,-0.086366266,-0.022809789,-0.11662514
159,0.030116165,-0.03333838,0.06328766,0.07639391,0.010109466
160,-0.008037598,0.016473364,-0.06244673,0.0035962164,-0.11437504
161,-0.075471304,0.10103751,-0.06497992,0.0853691,-0.107800014
162,-0.08496357,-0.026964244,-0.04990007,0.029441627,-0.13244897
163,-0.009246696,0.09811504,0.061715,0.17882444,0.07052559
164,-0.1795833,-0.060695335,-0.0052752104,0.125812,-0.07726188
165,0.033082034,0.07147533,0.09593786,0.11976762,-0.011734229
166,-0.10951661,-0.022231834,-0.011118737,0.041952394,-0.11881542
167,-0.11119917,0.048309352,-0.021053793,0.09130617,-0.028831704
168,-0.10108387,0.054341987,-0.032755923,0.028097296,-0.0753023
169,-0.06630349,-0.020527039,-0.081212655,-0.02395281,-0.019009717
170,-0.103382565,-0.009544366,-0.08691193,0.04802079,0.04702209
171,-0.10149865,0.01588577,-0.05485694,0.023760203,0.009539247
172,-0.13283418,0.028469231,-0.12388287,0.010998184,-0.12277483
173,-0.051362827,0.02516454,-0.049031705,0.0035708544,-0.13231668
174,-0.07277836,0.17597002,-0.034319155,0.11268779,0.007857516
175,-0.039308507,0.19403267,0.042424038,0.056409955,-0.08531955
176,-0.057234786,0.06564446,-0.040754728,-0.038477693,-0.12490417
177,-0.07149079,0.14423841,0.042256564,0.06595148,-0.004157044
178,-0.07798791,0.03393469,-0.062598445,0.053304084,-0.1436972
179,-0.14941025,0.014731788,-0.12483672,-0.08417471,-0.14225464
180,-0.018265389,0.078966185,-0.042287856,-0.03235692,-0.031665288
181,0.04130947,0.068635024,-0.00056313723,0.05473859,0.028731262
182,-0.070366085,0.08401885,-0.038242176,0.08763288,-0.05200356
183,0.057974413,0.06645717,0.0026239883,0.017663963,-0.060682885
184,0.0010702468,0.03321961,-0.0050448067,-0.057219546,-0.07083311
185,-0.13482414,0.09358901,-0.044819538,-0.020563776,-0.122088544
186,-0.012346137,0.048549034,-0.016235583,0.036478877,0.050790973
187,-0.03038577,0.044780713,-0.046752937,0.0476687,-0.027992722
188,-0.082702264,0.0077273604,-0.07206374,0.04258822,-0.06639835
189,-0.0044246297,0.056288715,0.00067692064,0.08705032,-0.009142218
190,-0.08187502,0.070411354,-0.090232596,0.0056073414,-0.16155626
191,-0.10669427,-0.03403707,-0.09629814,-0.04876195,-0.12237392
192,-0.11878674,0.123146996,-0.05985049,-0.0083807865,0.109757006
193,-0.0917012,0.0988149,-0.055888068,-0.0014880355,-0.092573375
194,-0.03720518,0.016348798,-0.053263653,0.016199052,0.06933925
195,0.000103080645,0.026750898,-0.055995543,0.056102585,0.12223117
196,-0.036259443,-0.05339219,-0.07952697,0.052136358,0.052474488
197,-0.07864799,-0.004660474,-0.0912098,0.10325425,0.053924136
198,-0.021415088,0.11094469,-0.066237405,0.05741823,-0.044984464
199,-0.03505862,0.12429006,-0.033568937,0.062709056,-0.042861022
200,-0.06776494,-0.11257677,-0.14930686,-0.15699878,-0.14377679
201,-0.009731395,-0.06447484,-0.10469521,-0.10428523,-0.21082339
202,-0.17422776,-0.119192705,-0.11174085,-0.08305117,-0.1451478
203,-0.13652323,0.13879727,-0.10241687,-0.018746762,-0.018116515
204,0.051868573,0.16028324,0.007855399,0.04503109,0.038129795
205,-0.0349387,-0.0034588836,-0.115825064,0.0060998704,-0.06708141
206,-0.047902554,0.090421535,0.017379567,0.09958397,-0.052761294
207,-0.07580567,0.08250367,-0.028092347,0.06950152,0.005665709
208,0.05893418,0.050392874,0.03554747,0.0676885,-0.016128998
209,-0.052929163,0.06197089,0.020781916,0.025543507,-0.009024748
210,-0.014362153,0.02988679,-0.082403466,-0.070252225,-0.060601927
211,0.03102601,0.041638874,-0.07100658,0.10934539,-0.07479444
212,-0.0024131208,0.02972053,-0.0012829183,0.0048931893,-0.027065143
213,0.0128200725,0.06886791,0.00096396543,0.09597408,-0.031311743
214,0.04315662,0.014352579,0.025810707,-0.037520804,0.052045528
215,0.06508894,0.10788736,0.012581816,0.096206665,0.027739018
216,-0.0026669381,0.03370478,-0.028311826,0.10573172,0.011439698
217,-0.013854319,0.055718258,-0.029101178,0.05332349,-0.036482632
218,-0.069780566,-0.06971772,-0.048066176,0.026542809,-0.10554282
219,-0.09080914,0.010797007,-0.031137351,-0.055338174,-0.021087402
220,-0.093446895,0.13354948,-0.04357588,0.05930835,-0.035001762
221,0.16125458,0.122397974,0.10673124,0.16331384,0.027318787
222,-0.08660239,0.012238132,-0.10009828,0.14746219,-0.088623285
223,-0.029053733,0.00946369,-0.095936075,0.024860457,-0.11639544
224,-0.14183582,-0.04632685,-0.073062316,0.105841376,-0.06886719
225,-0.086387776,-0.017131262,-0.07654938,0.022542493,-0.047511593
226,-0.056704774,0.009079677,-0.08256208,0.037674315,-0.038935572
227,-0.022223342,0.021255376,-0.049911328,0.04864944,-0.05917648
228,0.0530622,0.030857129,-0.03816718,0.01827888,-0.024686296
229,-0.009476,0.061220136,-0.017436301,0.06912313,0.0042036977
230,0.007976044,-0.0003063865,-0.031249037,0.016814655,-0.075381055
231,0.00587828,-0.015909802,-0.045125745,-0.021994531,-0.0867081
232,-0.013145253,0.010096047,-0.05516175,-0.0054528946,-0.011528025
233,-0.098341465,-0.018744063,-0.05212222,-0.02639381,-0.1149152
234,-0.034650527,0.043419167,-0.025594108,-0.032054607,-0.045209993
235,-0.044930432,0.039285854,-0.030408945,-0.05334882,-0.09040713
236,-0.0024287514,0.019897649,-0.033618093,-0.105360895,-0.10052017
237,-0.030153217,-0.04153103,-0.04538062,-0.068637,-0.107572824
238,-0.046440754,0.1204358,0.042968035,-0.022539135,-0.062924
239,0.022808256,0.13904901,0.10198362,0.0306638,0.09338178
240,-0.07346046,-0.006255245,-0.12263954,-0.04078108,-0.10024908
241,-0.09110991,0.01675617,-0.1271045,-0.011058647,-0.021617549
242,-0.075763606,0.0036334246,-0.1060349,-0.05131743,-0.090098605
243,-0.026275083,0.023912512,-0.057499066,-0.08640928,-0.1429842
244,0.0049096607,0.0021434557,-0.07818172,0.057376266,-0.08539668
245,0.0025897678,-0.008539867,0.024608094,0.1968019,-0.04691698
246,0.011745528,0.07216802,-0.050278794,0.17524657,-0.06629483
247,-0.09377672,0.004433242,0.03863533,0.15608186,-0.007472561
248,-0.00991061,0.12467645,-0.045354888,0.18171328,-0.062699094
249,-0.02544933,0.009523633,0.015079603,0.050190616,0.07249389
250,-0.037571244,-0.029785769,-0.0638584,0.040268417,-0.076379664
251,0.040370002,-0.028889121,-0.06642394,0.1569246,-0.043829307
252,0.018467184,-0.029495701,-0.04937138,0.1386929,-0.05784206
253,-0.04697588,0.02831519,-0.041524347,0.11791073,-0.05169015
254,0.06558019,0.12559608,0.066544116,0.23397934,0.06984684
255,0.031019717,0.06282124,0.032348793,0.108714424,-0.019008432
256,0.012225721,0.066691704,-0.004574258,0.12232942,-0.0006129551
257,-0.020880174,0.017785333,-0.004474234,0.17964181,-0.08377508
258,0.019796368,-0.0072075296,-0.06676062,0.01155933,-0.10582824
