,Care,Fairness,Loyalty,Authority,Sanctity
40,-0.15640382,-0.10568147,-0.14947915,-0.09897384,-0.21288979
41,-0.10471153,0.12510607,0.008355217,0.11584146,-0.0050837183
42,-0.09591185,0.11435897,-0.03291156,0.108454354,0.0070836246
43,-0.00792296,0.022782415,-0.036185354,0.036484614,-0.0825203
44,-0.093884125,-0.026121564,-0.04305079,0.026939489,-0.011743698
45,-0.11429425,-0.020238366,-0.16886342,-0.08408861,-0.047336217
46,-0.07219051,0.063537985,-0.052798435,0.07117202,0.04599919
47,-0.052523844,0.061245546,-0.07523777,0.010043774,-0.05474688
48,-0.06887859,-0.027048547,-0.07278047,0.02876035,-0.002568487
49,-0.021851908,-0.09813444,0.02255955,-0.084020935,-0.1755104
50,0.010521563,0.15544096,0.034157008,0.14525907,0.08119053
51,0.08352204,0.073546015,-0.004771809,0.058691006,0.017788932
52,0.030028515,0.1681178,0.04676141,0.11812973,0.07560617
53,-0.10774418,0.012447805,-0.10371892,-0.0016306436,-0.117076755
54,-0.14935824,-0.018874642,-0.11876262,-0.0077622794,-0.09840552
55,-0.08535847,-0.012842329,-0.12436305,-0.00013931328,-0.007827257
56,-0.06374377,0.08309912,-0.06616594,0.00030044373,-0.0075753722
57,-0.067667976,0.06303565,-0.07153422,0.019302875,-0.11345494
58,-0.081956446,-0.009058891,-0.08908958,0.02345294,-0.060298942
59,0.063038915,0.063592285,-0.023924608,0.13561578,-0.06740704
60,-0.065439425,0.044863235,-0.03974908,0.06624888,0.0757484
61,-0.01822143,0.1390766,-0.028547037,0.055169858,0.0868097
62,-0.05391992,0.07249176,-0.028505264,0.0570875,0.08830075
63,-0.044608228,0.062462993,-0.027111381,0.13301852,0.04647536
64,-0.032710727,0.07715167,-0.06258174,0.028989661,0.059644625
65,-0.0982489,-0.043064147,-0.016077872,0.095712654,0.022160709
66,0.031093722,0.041925956,-0.003918983,0.0656907,-0.00934144
67,-0.25208616,-0.11521101,-0.15100747,-0.1086189,-0.08252858
68,-0.05965661,-0.027158761,-0.049305163,-0.11408408,0.08667291
69,-0.07702025,-0.067363605,-0.1630139,-0.10336286,-0.009132411
70,-0.030571446,0.04162112,-0.08519709,-0.028042285,0.06238789
71,-0.11993995,-0.02321309,-0.12151334,-0.09388211,-0.01157264
72,-0.16373703,-0.21259338,-0.20628044,-0.11989441,0.034913044
73,-0.14526413,-0.12584992,-0.1935586,-0.1647248,-0.10805678
74,-0.047215164,-0.11899904,-0.15471558,-0.13887723,-0.122746415
75,-0.10396254,0.100029856,-0.024685938,0.1082364,0.09821996
76,-0.21784861,0.039350778,-0.07310017,0.071330756,-0.0349733
77,-0.22255945,0.07569106,-0.09492804,0.09286621,-0.083971284
78,-0.121697724,0.11293189,-0.047348425,0.09075609,-0.050788864
79,0.02344679,0.14449449,-0.002935405,0.029717814,0.059737317
80,0.063776135,0.21271852,0.08419171,0.06894983,0.10974097
81,0.004252022,0.111739464,0.023426838,0.10282406,0.04205473
82,-0.017296847,0.06366199,-0.07611082,0.07378441,0.03718982
