,Care,Fairness,Loyalty,Authority,Sanctity
37,-0.14584346,-0.084719956,-0.16606472,-0.08362633,-0.115282096
38,-0.03453825,0.054646328,0.013862514,-0.027530292,-0.10954137
39,0.05292643,-0.077867925,-0.1261028,-0.1595992,-0.086264305
40,-0.06770977,-0.09629254,-0.1469903,-0.062725976,-0.25210637
41,-0.09776512,0.05390975,-0.088351,0.035227433,-0.043481644
42,-0.123705775,-0.08501834,-0.070408136,-0.00010559813,-0.06551881
43,-0.04297024,-0.072662726,-0.10919706,-0.004654671,-0.09224938
44,-0.12157951,0.029255122,-0.0377402,0.039157007,-0.08194374
45,-0.11928414,-0.016655063,-0.11830973,-0.05006534,-0.08150305
46,-0.108173065,0.031592615,-0.0992438,-0.0679649,-0.12903944
47,-0.01842517,-0.02461456,-0.038217757,-0.009318452,-0.09303987
48,-0.054637272,0.08419279,0.0027488563,0.09851787,-0.052618317
49,-0.08547179,0.06818463,-0.03481776,0.08078228,-0.1263418
50,-0.008629679,-0.004659511,0.06861911,0.12980653,-0.055332586
51,-0.024140835,0.0667841,-0.007973025,0.10495413,-0.071148396
52,-0.0107170325,0.14507957,0.07766511,0.11964128,-0.007377045
53,0.013441149,0.00033287308,-0.08182367,0.0974255,-0.0094240075
54,0.08482079,0.15976396,0.061654534,0.09419131,0.097554184
55,-0.08604235,0.012294841,-0.041357994,-0.014254652,-0.0893482
56,0.059066676,0.045946267,-0.07518723,0.038875923,-0.05787962
57,-0.021080868,0.05794952,-0.0715144,0.06493157,-0.019621402
58,0.007334493,0.037144426,-0.04555175,0.11301895,-0.02276003
59,-0.049984,-0.007605708,-0.021094125,0.06727832,-0.0077441484
60,0.044013716,0.07474,-0.048205312,0.07194908,-0.0032803044
61,-0.0303999,-0.012812093,-0.06572688,0.01688319,-0.01760647
62,-0.15319575,0.043357503,-0.035446115,-0.050903562,-0.010991259
63,-0.11140945,0.05206834,-0.044549026,-0.018720299,-0.0011863373
64,-0.10132142,0.06749502,-0.018911894,0.0023809932,-0.0139377
65,-0.047952197,0.06744997,-0.03967366,-0.012874229,0.07054457
66,-0.01215142,0.040392056,-0.00272795,0.025397465,0.017573614
67,-0.013701999,-0.079251885,-0.06359137,-0.00736909,-0.06301341
68,-0.071265645,0.018145114,-0.09120551,-0.09570421,-0.14053884
69,-0.099862725,0.025924131,0.029015375,0.06922059,-0.034610268
70,-0.020634606,0.03371896,0.008409703,0.061172076,0.055800427
71,0.0020120316,0.010644506,-0.06445031,0.0017591743,-0.03680701
72,-0.03215538,0.09800135,0.005151201,0.07861134,-0.011613788
73,-0.08079499,0.030902978,0.007322626,0.10088639,-0.07326241
74,-0.0664707,0.090376034,0.023162141,0.11472016,-0.04399875
75,-0.040644407,0.05491365,-0.015178492,0.05606863,-0.057319783
76,-0.04807805,0.08216904,-0.043546323,0.010537315,-0.065378636
77,-0.08810284,0.05325914,-0.055880994,0.037055425,-0.038151518
78,-0.11176375,0.093088165,0.00041739363,0.031086255,-0.0638674
79,-0.09349363,0.034058355,0.029228231,0.09046076,-0.016334701
80,-0.03714037,0.06416225,-0.011851193,0.030159783,0.0427443
81,-0.028352406,0.094385624,-0.037587494,0.032922298,-0.024848321
82,-0.020495713,-0.043403026,-0.045005146,-0.0071488945,-0.0059081204
83,0.04464135,0.0068306876,-0.027928634,0.010479966,0.0067143533
84,-0.032161593,0.005615507,-0.08629554,0.053776518,-0.06063577
85,0.035579342,0.08101256,0.047879912,0.101823285,0.06414696
86,0.022042796,-0.00012210477,-0.060162,0.056125704,-0.060862817
87,-0.06350063,0.05584345,-0.10824728,-0.012311354,-0.07960073
88,0.030883897,0.09254712,0.023309726,0.116045415,0.08232568
89,-0.030854719,0.004374564,-0.07494702,0.020218447,-0.07705925
90,-0.08366291,0.0920974,0.0049076453,0.06169811,-0.06604294
91,0.07361542,-0.004206615,-0.035639197,-0.0019288296,-0.06380118
92,0.094774246,0.02569052,-0.039654046,-0.0395464,-0.01124405
93,0.061855286,0.0984111,0.041932017,0.011399955,-0.04590963
94,-0.074260496,-0.013646151,-0.08888668,-0.10189655,-0.049438935
95,0.017976936,0.009409033,-0.07371281,-0.0016995464,-0.10601251
96,0.023936588,0.018512582,-0.059895523,-0.010849465,-0.059044886
97,0.040671,0.11295581,0.006389316,0.02621907,-0.05005866
98,-0.0731252,0.103720196,0.015913337,-0.00930864,-0.028465739
99,-0.060467888,0.047499377,-0.016540827,0.010010454,-0.022252014
100,-0.08204196,0.03628352,0.020611316,0.008710341,0.06804742
101,0.052096136,0.101832315,-0.007949872,0.023842858,0.021976724
102,0.021711346,0.07782451,4.7181733e-05,0.046521284,0.06469596
103,-0.04321862,0.06531208,-0.03174952,0.046213105,-0.014593964
104,-0.106311984,-0.06769894,-0.13293631,-0.07728778,-0.2244463
105,0.0205805,0.045768578,-0.06363157,0.007027041,-0.051668517
106,0.06297778,0.13217923,0.01448781,0.06279638,0.031048773
107,-0.06366061,0.1166337,0.0131026115,0.10298644,0.029020604
108,-0.06869711,0.09425898,0.04905438,0.16549878,-0.002219244
109,-0.031413775,0.05190698,-0.040389705,0.07937356,-0.06639916
110,-0.07290041,0.027601415,0.0070923707,0.10276666,-0.07583124
111,-0.038837176,0.0051506525,-0.048131727,0.0295081,-0.03149395
112,-0.010834744,0.08962077,0.003164066,0.060175367,-0.030624729
113,-0.04157509,0.07963618,-0.025101684,0.012380116,0.03009531
114,-0.057708833,-0.0063290396,-0.10855172,-0.061787248,-0.062771454
115,-0.0063062203,0.07278994,0.015875654,0.058555823,0.01101335
116,0.04996053,0.07366537,-0.0017509004,0.06350054,0.026427029
117,-0.02138787,-0.020620562,-0.08732623,-0.05582303,-0.11077957
118,-0.029735904,0.021711908,-0.091470286,0.024890447,-0.011642938
119,-0.037536528,0.081386015,-0.017830094,0.02340658,0.04362828
120,-0.02032857,0.05864483,-0.039833196,0.001972098,0.044296484
121,0.051126003,0.10235004,-0.008372018,0.029065367,0.087399
122,-0.02131147,0.108430885,0.026423194,-0.037116937,0.014169404
123,-0.044205997,0.061144102,-0.02218404,0.040074095,0.050810657
124,-0.05793209,0.124016285,0.030727744,0.05145374,0.043579385
125,-0.071248055,0.11468701,0.00041241944,0.0052065253,-0.0420335
126,0.049649496,0.11554,-0.007196177,0.036378577,-0.030305319
127,0.03674846,0.058674224,-0.033966787,0.007009955,-0.05785744
128,0.06289585,0.05005441,-0.047323074,-0.026962863,0.012935004
129,0.0025277212,0.02896329,-0.06601334,0.013232857,-0.15251763
130,0.010689822,0.08569251,-0.0030751266,-0.039904136,0.01761664
131,0.018163756,0.010824081,-0.06492505,-0.020554245,-0.15445784
132,0.027653892,0.04834457,-0.057619836,0.026043471,-0.03221752
133,-0.023013126,0.021110997,-0.045354903,-0.102056414,-0.031208057
134,0.14733817,0.008729845,0.06217271,-0.0010649562,0.057735145
135,-0.010631438,0.020887172,-0.0042391755,-0.045611132,-0.03369971
136,0.05566521,-0.001242308,-0.048171166,-0.017255101,-0.022536732
137,0.05367609,-0.011415999,-0.054904137,-0.022133753,-0.02574085
138,0.111252934,0.00022606738,-0.026423931,-0.02524883,0.040029865
139,-0.048010316,-0.040531483,-0.10160108,-0.03782531,-0.13182053
140,0.007832662,0.05751597,-0.0577251,-0.040492404,-0.015453174
141,0.04357918,0.10505106,-0.012767936,0.003333874,-0.027900457
142,-0.016619597,0.06947718,-0.0057536475,0.010207318,-0.08435503
143,0.019260166,0.09641363,-0.031494074,-0.07327684,0.006850196
144,0.07524964,0.0495696,-0.03315397,-0.031860813,0.028204659
145,0.018433383,0.05132688,-0.06472371,-0.0032200087,-0.011584761
146,0.032740403,0.060663167,-0.03517861,-0.03362687,0.007653649
147,-0.0009877421,0.09804574,-0.035749637,-0.04873673,-0.012328552
148,0.08086387,0.16783094,0.0071172537,0.05230126,0.04954026
149,0.08162455,0.081084654,0.0026269285,0.03821203,0.059917565
150,0.042979635,0.14339532,-0.0054023247,0.016761597,0.025411008
151,0.12456749,0.11519371,0.07765655,0.10550883,0.06549647
152,0.11057712,0.08991269,0.0750244,0.042434167,0.045094296
153,0.042566873,0.081673145,0.04206733,0.07748978,0.08177283
154,-0.13167086,0.0038332203,-0.11585732,-0.041429926,-0.13057241
155,-0.073356606,0.10871831,-0.002672813,0.07561503,-0.04978544
156,0.02773952,-0.022270115,0.085619025,0.13191842,-0.023073027
157,-0.16107263,0.025372485,-0.08248216,-0.018938936,-0.15605778
158,-0.059991203,0.13671955,-0.03553468,-0.037567474,-0.023334628
159,0.013531603,0.05646841,-0.04885426,0.002051482,0.020135641
160,-0.14328723,0.03848407,-0.031384625,0.014826043,-0.070942655
161,-0.0063070357,0.06571136,0.017084084,0.07680886,0.024760408
162,0.047135673,0.023908386,-0.03870368,0.046956368,0.0012620799
163,-0.025350545,0.08548102,-0.025599185,-0.060310032,0.13568325
164,0.07575014,0.1173053,0.12097809,0.19694856,0.16627868
165,-0.016985893,-0.057458255,-0.058767404,0.021120965,-0.014855185
166,0.06472686,0.014774393,-0.035552196,0.034033682,0.012175303
167,-0.0694242,0.053456485,-0.036150746,-0.0011150055,-0.054900095
168,-0.03181462,-0.053368755,-0.022150973,0.05259167,-0.02022421
169,0.055675402,0.07318083,0.061262198,0.11491686,0.1755139
170,-0.07181927,-0.034582503,-0.10331822,-0.06313557,-0.038620137
171,-0.027609786,0.03270054,0.012899723,0.028033582,0.003585957
172,-0.00024326704,-0.0147264255,-0.016385917,0.07770632,-0.04189992
173,0.01439296,-0.022509903,-0.043552957,0.06822248,-0.039431967
174,0.009191028,0.08257191,-0.004756883,0.068560325,-0.038106143
175,0.08240618,0.010903956,-0.019452605,0.035833735,-0.03343738
176,0.079474024,0.0135293305,-0.0027669203,0.077308625,0.026913214
177,0.07175276,-0.03022101,0.08946205,0.06583862,0.18790165
178,0.05925666,-0.010411234,-0.026598237,0.039089408,-0.01420933
179,-0.032186527,-0.021396236,-0.045045957,0.043995284,-0.011581121
180,0.021577735,0.10579279,0.04084496,0.07784518,0.009453111
181,-0.007843249,0.09753458,0.01767876,0.07714137,0.012642963
182,0.054878548,0.06911637,-0.05071558,0.044733517,0.0080007715
183,-0.04219631,0.04920125,-0.0131162405,0.0148664415,-0.013298066
184,0.05157807,0.027638588,-0.045110613,0.0058936793,-0.016071694
185,-0.14216793,-0.016181093,-0.12499012,-0.045612488,-0.17301261
186,0.034615517,0.057310604,-0.028048286,-0.074105754,-0.07469626
187,-0.0041235625,0.08506103,-0.063524805,-0.00068730116,0.026452476
188,-0.013407616,-0.03911102,-0.14730112,-0.090167016,-0.11008562
189,-0.05269496,0.040273827,-0.028885547,0.058098562,-0.042963564
190,-0.044623893,0.09017517,-0.0070368126,0.074931845,0.014837958
191,-0.013104108,0.102072656,0.04454758,0.06974557,-0.011538194
192,0.0705501,0.07167725,-0.0121792555,0.06979599,0.017521352
193,-0.06728908,0.0048779165,-0.028266383,-0.025598943,-0.111341804
194,0.011831436,0.0013724756,-0.04404986,-0.049137536,-0.030466363
195,-0.0355216,0.07105371,0.001233805,-0.069992416,-0.04218668
196,-0.028002826,0.007986868,-0.03433207,-0.10982092,0.05736683
197,0.050368138,0.13434859,-8.367188e-05,0.035113927,-0.019131228
198,0.028313564,0.11913508,0.0002900269,0.035754208,-0.0058806445
199,-0.019232666,0.068400145,0.017348137,-0.067523174,0.013850551
200,0.02909264,0.029334387,-0.03920315,0.0056163734,-0.043676145
201,-0.0038441243,0.012115233,-0.08553701,-0.026174866,0.0049741603
202,0.036540627,0.07474433,0.023009382,0.017152568,0.041411832
203,-0.0051291613,0.059986543,-0.00053047016,-0.04405392,-0.008713627
204,-0.21824613,-0.012849816,-0.1335738,-0.21819659,-0.1640467
205,0.07065537,0.038916767,-0.040424507,-0.02159109,-0.027639855
206,-0.07059951,0.024278497,-0.030357856,0.02131563,-0.05620554
207,-0.06403268,0.011242122,-0.043943293,0.016897237,-0.1295605
208,0.04379775,0.045939736,-0.009221477,0.00495518,0.023616029
209,0.061055414,0.13875452,0.035850782,0.08286375,0.03261764
210,0.029185046,0.08555679,-0.050972845,0.03862411,0.008025426
211,0.06394793,0.019362146,-0.011296433,-0.046359964,0.07085787
212,-0.010861902,0.0029719484,-0.07498511,-0.0010517426,0.005144497
213,-0.10762429,0.06429507,0.020738788,0.02696552,-0.017136574
214,-0.0936041,-0.04726246,-0.14097068,-0.022500664,-0.042212017
215,-0.14003822,-0.000115885865,-0.020086238,-0.03679625,0.027826276
216,-0.02262752,0.028287074,-0.014094467,0.0032814916,-0.046113227
217,-0.09824268,-0.05226262,-0.080861166,-0.0029318621,-0.03672788
218,-0.05057481,0.00294156,-0.0312891,-0.0023500137,-0.015983092
219,0.005116939,0.053654287,-0.0151411425,0.07190038,0.032530356
220,0.15049721,0.03509361,0.010646686,-0.011426106,0.053219665
221,0.0077454234,0.1420193,0.009397582,0.03294156,0.010077375
222,0.056380827,0.023028828,-0.05751899,-0.02833172,-0.013199892
223,0.0100811785,0.040806234,-0.07581835,-0.044552207,-0.074124604
224,-0.02450436,0.027557958,-0.068241626,-0.051086128,-0.077995725
225,0.038626794,0.045049258,-0.074886836,-0.029284151,-0.034566086
226,-0.13750398,-0.0069381017,-0.084385335,-0.06327089,-0.06981258
