,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.7437705397605896,0.5060606598854065,0.3758070468902588,0.35630184412002563,0.23593772947788239,0.4102565050125122,0.5098093748092651,0.6595081090927124,0.04913189634680748,0.5360128283500671,0.24959996342658997,0.3003261685371399,0.6307743787765503,0.0262286476790905,0.33676397800445557
11,0.5575591325759888,0.19775089621543884,0.2188549041748047,0.1284576952457428,0.006869485601782799,0.004259367007762194,0.32137104868888855,0.4057977795600891,0.002106409752741456,0.33758771419525146,0.13583777844905853,0.046289972960948944,0.14581389725208282,0.021450074389576912,0.011006216518580914
12,0.6619872450828552,0.5478407144546509,0.38673755526542664,0.34231218695640564,0.08058466762304306,0.08557650446891785,0.3983038365840912,0.7298139929771423,0.08105030655860901,0.460806667804718,0.14639164507389069,0.25350356101989746,0.4557705521583557,0.04238519445061684,0.1884237825870514
13,0.5943798422813416,0.5627291798591614,0.28922536969184875,0.2677309811115265,0.16163617372512817,0.12026026099920273,0.6333214044570923,0.9026241302490234,0.10049176961183548,0.6113414168357849,0.31445714831352234,0.36400339007377625,0.5482637286186218,0.047735340893268585,0.19931408762931824
14,0.2926526963710785,0.4845373034477234,0.16776159405708313,0.019452765583992004,0.007368036545813084,0.03217495232820511,0.3255879282951355,0.5643742084503174,0.002827387535944581,0.21358345448970795,0.02576923929154873,0.028029434382915497,0.21063755452632904,0.011196070350706577,0.16904108226299286
15,0.0034732825588434935,0.016614791005849838,0.0299097690731287,0.003475720062851906,0.0011478062951937318,0.004988295491784811,0.06549365818500519,0.13289451599121094,0.00023752544075250626,0.01047182735055685,0.07431600242853165,0.061703871935606,0.05784952640533447,0.005494140554219484,0.0897633358836174
16,0.5123023986816406,0.48188143968582153,0.14224331080913544,0.06656810641288757,0.07390088587999344,0.21172547340393066,0.7368994951248169,0.49798592925071716,0.0022753775119781494,0.4014832377433777,0.14713561534881592,0.08432476967573166,0.43404722213745117,0.009335564449429512,0.21003879606723785
17,0.4032946825027466,0.5978408455848694,0.2585536241531372,0.11412905901670456,0.06052946671843529,0.11719603836536407,0.5715740323066711,0.40897881984710693,0.0027376958169043064,0.34842175245285034,0.0691630020737648,0.0594833604991436,0.22360379993915558,0.008534151129424572,0.24709375202655792
18,0.4807315170764923,0.6243517398834229,0.1956431269645691,0.16840896010398865,0.05689617246389389,0.1859927773475647,0.6509992480278015,0.6394565105438232,0.0013139945222064853,0.18273460865020752,0.06360148638486862,0.05115218833088875,0.33380281925201416,0.022086231037974358,0.17805437743663788
19,0.19230420887470245,0.6169324517250061,0.008452467620372772,0.026583774015307426,0.5587601065635681,0.09425575286149979,0.8738051056861877,0.06999873369932175,9.249081631423905e-05,0.26144805550575256,0.05674295499920845,0.3810085356235504,0.09733477234840393,0.013261312618851662,0.12143479287624359
20,0.4404306709766388,0.5698614120483398,0.21608012914657593,0.07462941110134125,0.17802047729492188,0.1856064349412918,0.47224971652030945,0.31957775354385376,0.001938743982464075,0.24820753931999207,0.08463706076145172,0.24315688014030457,0.31556186079978943,0.0076164864003658295,0.14503240585327148
21,0.053063176572322845,0.21440178155899048,0.006128590553998947,0.013312039896845818,0.137478306889534,0.20577682554721832,0.47392940521240234,0.9476026296615601,0.0003155264421366155,0.061246663331985474,0.11407791823148727,0.12748360633850098,0.1349835991859436,0.01119513064622879,0.23537254333496094
22,0.008145857602357864,0.07998539507389069,0.0979088693857193,0.011501074768602848,0.03446222469210625,0.017872564494609833,0.7714332342147827,0.029662035405635834,0.0011104891309514642,0.02397509105503559,0.01661384105682373,0.0401129350066185,0.026607109233736992,0.011410373263061047,0.04010721296072006
23,0.5014691948890686,0.5678040981292725,0.4157562255859375,0.13457800447940826,0.26553624868392944,0.5243494510650635,0.5326866507530212,0.7819036841392517,0.011428803205490112,0.47765278816223145,0.21343782544136047,0.2492697536945343,0.40556594729423523,0.023037435486912727,0.18790069222450256
24,0.1542879343032837,0.20169857144355774,0.1755714863538742,0.07057695835828781,0.08074266463518143,0.13711193203926086,0.3393309414386749,0.6802429556846619,0.003597539383918047,0.28930455446243286,0.12477629631757736,0.08238175511360168,0.16401316225528717,0.018774326890707016,0.16445358097553253
25,0.42526131868362427,0.19300071895122528,0.239517480134964,0.03985320404171944,0.03379927575588226,0.11114299297332764,0.3015468120574951,0.5108122825622559,0.004866922274231911,0.3965755105018616,0.13026650249958038,0.07534178346395493,0.5184051394462585,0.025189807638525963,0.2510591149330139
26,0.4899166524410248,0.3242522180080414,0.20055364072322845,0.11268904060125351,0.05495985597372055,0.0638478547334671,0.613619863986969,0.7382563948631287,0.006847755517810583,0.4814055860042572,0.09040899574756622,0.12658588588237762,0.2989672124385834,0.03521566838026047,0.194989874958992
27,0.7548155784606934,0.6479510068893433,0.4910679757595062,0.3525514304637909,0.1796916127204895,0.33882007002830505,0.7968176007270813,0.7934279441833496,0.023682260885834694,0.4959534704685211,0.35334721207618713,0.3043574392795563,0.613322377204895,0.041454628109931946,0.3147943913936615
28,0.09143805503845215,0.46403709053993225,0.04948824271559715,0.12039358168840408,0.6191595792770386,0.08594909310340881,0.7828684449195862,0.32614755630493164,0.008950957097113132,0.22978225350379944,0.09007158875465393,0.3561268746852875,0.20688574016094208,0.018694577738642693,0.09815783053636551
29,0.282560795545578,0.50688636302948,0.1382250040769577,0.03942283242940903,0.12147542089223862,0.1342362016439438,0.4358653426170349,0.16849088668823242,0.0009321927209384739,0.19799257814884186,0.061456210911273956,0.14417295157909393,0.2624651789665222,0.006109495181590319,0.13440807163715363
30,0.0289009939879179,0.330752432346344,0.001067895907908678,0.0024832303170114756,0.04569602757692337,0.23181575536727905,0.45855969190597534,0.9895684719085693,0.0002273902646265924,0.023423975333571434,0.04070598632097244,0.08491086214780807,0.06535536795854568,0.0010431103873997927,0.13695786893367767
31,0.09895823895931244,0.20869432389736176,0.12557266652584076,0.031040342524647713,0.023099597543478012,0.05175436660647392,0.6118680834770203,0.9095078706741333,0.0018582639750093222,0.41319596767425537,0.04141920059919357,0.04933513328433037,0.13420245051383972,0.014658932574093342,0.05724386125802994
32,0.28909191489219666,0.27185481786727905,0.4353916049003601,0.06840432435274124,0.06028500199317932,0.07372955232858658,0.5121545791625977,0.8040201663970947,0.004162558354437351,0.42979633808135986,0.09394505620002747,0.11550702154636383,0.6150091886520386,0.021389681845903397,0.17828086018562317
33,0.24783726036548615,0.2901647984981537,0.2581794857978821,0.030403316020965576,0.007489852141588926,0.020369641482830048,0.4656713008880615,0.7461709380149841,0.0021094565745443106,0.29061180353164673,0.08774963766336441,0.035197898745536804,0.14364923536777496,0.004735846538096666,0.10610006749629974
34,0.7244236469268799,0.30047932267189026,0.2206396609544754,0.03985648974776268,0.048777833580970764,0.053231485188007355,0.6270700693130493,0.6954695582389832,0.0007471603457815945,0.3807274103164673,0.05815573409199715,0.07395971566438675,0.45411309599876404,0.01732053980231285,0.14083124697208405
35,0.5080391764640808,0.41526278853416443,0.3728353977203369,0.05532203987240791,0.06893234699964523,0.21586669981479645,0.6592823266983032,0.961715579032898,0.034595392644405365,0.40511924028396606,0.11759772151708603,0.21080544590950012,0.3751228153705597,0.03942117467522621,0.11680853366851807
36,0.46973827481269836,0.4412703812122345,0.23454974591732025,0.03553479537367821,0.019076038151979446,0.04288115352392197,0.6327915787696838,0.663432240486145,0.0017312596319243312,0.2682381868362427,0.053922150284051895,0.2405683994293213,0.2685907781124115,0.028429901227355003,0.1984344869852066
37,0.0016347040655091405,0.009323028847575188,0.04949852451682091,0.0010097413323819637,0.0015748206060379744,0.00558488629758358,0.20951779186725616,0.005524682812392712,0.00011783216905314475,0.004328710492700338,0.020186487585306168,0.007375580258667469,0.011871720664203167,0.001206410932354629,0.014274589717388153
38,0.7870556116104126,0.3387695848941803,0.22401608526706696,0.05329473316669464,0.056085143238306046,0.1048850491642952,0.515952467918396,0.8824971914291382,0.01984010450541973,0.43207278847694397,0.11757062375545502,0.17954406142234802,0.5733004808425903,0.03610943257808685,0.4542354941368103
39,0.22733823955059052,0.3540206849575043,0.12017665803432465,0.02704104222357273,0.013615329749882221,0.007346348837018013,0.39769092202186584,0.8320731520652771,0.0003649720165412873,0.2194841504096985,0.09531421959400177,0.04372883215546608,0.05754518136382103,0.017471691593527794,0.434994637966156
40,0.5546747446060181,0.4817654490470886,0.3892034590244293,0.0846465528011322,0.09320691227912903,0.12374124675989151,0.6082968711853027,0.9011831283569336,0.009933972731232643,0.7144613265991211,0.20228788256645203,0.33859166502952576,0.5920664072036743,0.032810211181640625,0.4163503050804138
41,0.6538416147232056,0.5907704830169678,0.2980055809020996,0.07818344980478287,0.05373113602399826,0.06895831972360611,0.7160599827766418,0.5883777141571045,0.010369022376835346,0.306613564491272,0.19151224195957184,0.19835475087165833,0.6245458126068115,0.038052503019571304,0.24742993712425232
42,0.9561126232147217,0.3537738621234894,0.11296311765909195,0.030718378722667694,0.06275969743728638,0.12871664762496948,0.4409968852996826,0.6199247241020203,0.0022426871582865715,0.47943517565727234,0.13091915845870972,0.35211095213890076,0.5214561820030212,0.030675191432237625,0.19578447937965393
43,0.7233992218971252,0.5616927742958069,0.4862290620803833,0.1915319710969925,0.20014651119709015,0.19428233802318573,0.6231654286384583,0.8200002312660217,0.026921376585960388,0.5418808460235596,0.1761903464794159,0.5173761248588562,0.8093710541725159,0.03378012031316757,0.22627660632133484
44,0.5877982378005981,0.4183206856250763,0.47676441073417664,0.36155813932418823,0.18268698453903198,0.30001702904701233,0.6689003109931946,0.7961587905883789,0.03178266063332558,0.5695292949676514,0.1515074074268341,0.29868945479393005,0.702666163444519,0.06137572601437569,0.21958884596824646
45,0.5478295683860779,0.5401104688644409,0.5318586230278015,0.24092388153076172,0.10505576431751251,0.2445276528596878,0.294681578874588,0.7232406139373779,0.034059785306453705,0.4456433355808258,0.1997506022453308,0.44027021527290344,0.7207208871841431,0.038519471883773804,0.42443788051605225
46,0.197578564286232,0.4507199823856354,0.7816298604011536,0.0208862517029047,0.040173474699258804,0.0729045644402504,0.5797279477119446,0.836815357208252,0.001014718203805387,0.22805126011371613,0.07404612004756927,0.010625875554978848,0.32036250829696655,0.014524836093187332,0.16783863306045532
47,0.2783864438533783,0.47164276242256165,0.48092135787010193,0.1756807565689087,0.017799368128180504,0.04455607011914253,0.10379627346992493,0.6443067789077759,0.0013572735479101539,0.388963907957077,0.40422141551971436,0.39611783623695374,0.05013912171125412,0.017055435106158257,0.31563085317611694
48,0.008023824542760849,0.07444663345813751,0.07318993657827377,0.00994803849607706,0.0017339190235361457,0.005682108923792839,0.00938338041305542,0.08115318417549133,0.0005338465562090278,0.020983653143048286,0.06473437696695328,0.010321879759430885,0.022084828466176987,0.003091191640123725,0.023666691035032272
49,0.4549269378185272,0.4213275611400604,0.4832186996936798,0.13550852239131927,0.05599784106016159,0.05943929776549339,0.6866574883460999,0.6651033163070679,0.07209829986095428,0.6348451972007751,0.29494619369506836,0.11702731251716614,0.12125492095947266,0.022665366530418396,0.1487775593996048
50,0.41690489649772644,0.3976612389087677,0.34610337018966675,0.11732593923807144,0.04662083834409714,0.06765109300613403,0.29239004850387573,0.5641573071479797,0.03568698838353157,0.5230119228363037,0.33705323934555054,0.22640034556388855,0.5540300607681274,0.0987992212176323,0.2597072422504425
51,0.7927480340003967,0.5943643450737,0.23443567752838135,0.1851811408996582,0.061494458466768265,0.07725309580564499,0.49793025851249695,0.8368537425994873,0.012794229201972485,0.7342336773872375,0.1338646113872528,0.26932576298713684,0.5758475661277771,0.027266697958111763,0.2720520496368408
52,0.36030590534210205,0.45894917845726013,0.23581233620643616,0.0972226932644844,0.021605145186185837,0.05672832205891609,0.38438788056373596,0.851386308670044,0.008325325325131416,0.5712588429450989,0.152068629860878,0.22002671658992767,0.4044128656387329,0.0072268215008080006,0.1479424238204956
53,0.4315640330314636,0.43189939856529236,0.08226612210273743,0.09292334318161011,0.038695767521858215,0.06750935316085815,0.4659661650657654,0.7778567671775818,0.004925714340060949,0.782057523727417,0.18571504950523376,0.18572163581848145,0.28369081020355225,0.031464140862226486,0.08263080567121506
54,0.20395898818969727,0.15842001140117645,0.14041295647621155,0.07685364037752151,0.015351222828030586,0.007427697069942951,0.30392977595329285,0.42193543910980225,0.005284273065626621,0.2616896331310272,0.11288156360387802,0.01607019454240799,0.07720314711332321,0.04238978028297424,0.11487913876771927
55,0.5949029326438904,0.553791880607605,0.495648056268692,0.2727290689945221,0.17072530090808868,0.21477782726287842,0.7235302329063416,0.816512942314148,0.3768017888069153,0.6008959412574768,0.2473612129688263,0.4915834069252014,0.6530106067657471,0.129316508769989,0.312277615070343
56,0.5987752676010132,0.5596896409988403,0.22424639761447906,0.10183979570865631,0.06152297556400299,0.2125871181488037,0.6741530299186707,0.8519852161407471,0.2592354416847229,0.36067360639572144,0.08833691477775574,0.2520405650138855,0.5965418815612793,0.05605794116854668,0.2389899343252182
57,0.7542470097541809,0.47662028670310974,0.5836108922958374,0.25864094495773315,0.2808865010738373,0.24701730906963348,0.6325749754905701,0.7905572056770325,0.14684945344924927,0.4614974856376648,0.2942922115325928,0.5483559370040894,0.8095369338989258,0.07583972811698914,0.3912028968334198
58,0.6037786602973938,0.2775483727455139,0.3236217498779297,0.06555786728858948,0.0182486604899168,0.0395696759223938,0.15225538611412048,0.29249805212020874,0.011789257638156414,0.3725981116294861,0.1332969218492508,0.06268339604139328,0.14906075596809387,0.009545265696942806,0.21758314967155457
59,0.5375207662582397,0.640202522277832,0.5570036768913269,0.2344486266374588,0.08810548484325409,0.061841484159231186,0.5441116094589233,0.842879056930542,0.02565821446478367,0.5654249787330627,0.2558134198188782,0.22715628147125244,0.7414865493774414,0.06991908699274063,0.22730572521686554
60,0.4168069660663605,0.529685378074646,0.6073911190032959,0.2937562167644501,0.07750604301691055,0.070177361369133,0.6275432705879211,0.6760613918304443,0.053953204303979874,0.5593492388725281,0.3060627579689026,0.302947998046875,0.48464906215667725,0.04177369177341461,0.233621284365654
61,0.6001794934272766,0.3257569372653961,0.2427387684583664,0.15297771990299225,0.03748035803437233,0.07648662477731705,0.5043603181838989,0.7333647608757019,0.027702823281288147,0.5648651123046875,0.2327951192855835,0.1284724473953247,0.4623242914676666,0.054311640560626984,0.139820858836174
62,0.5755425691604614,0.762179434299469,0.5563415884971619,0.3766821026802063,0.20991815626621246,0.11811237782239914,0.372015118598938,0.8775790333747864,0.1071808859705925,0.7376925945281982,0.3826559782028198,0.5573351383209229,0.6363826394081116,0.07711765915155411,0.21162208914756775
63,0.12842155992984772,0.3970945179462433,0.2327667474746704,0.1423388421535492,0.02533145248889923,0.07351110875606537,0.2893151640892029,0.8983011841773987,0.06633426994085312,0.5527908205986023,0.10826592147350311,0.20491747558116913,0.42692846059799194,0.03193780034780502,0.11481373012065887
64,0.5215479135513306,0.6884897351264954,0.5846158862113953,0.24570728838443756,0.10344237834215164,0.1164744421839714,0.5579850077629089,0.3943462669849396,0.01952933892607689,0.5149145722389221,0.3204948902130127,0.3708517849445343,0.7167020440101624,0.16993194818496704,0.1777331680059433
65,0.8678378462791443,0.7217950224876404,0.6552680134773254,0.5082228183746338,0.19894461333751678,0.11261594295501709,0.7658641338348389,0.8910437822341919,0.07520654797554016,0.7554488778114319,0.5313335657119751,0.2939780652523041,0.6318145990371704,0.011358348652720451,0.5121328830718994
66,0.3994159698486328,0.5339343547821045,0.7990080714225769,0.09024665504693985,0.014611928723752499,0.009226962924003601,0.3023230731487274,0.904954731464386,0.015817703679203987,0.4388313293457031,0.09281149506568909,0.0808883011341095,0.1746932566165924,0.015301029197871685,0.11304832994937897
67,0.46685710549354553,0.17668339610099792,0.32652103900909424,0.08748715370893478,0.03528948500752449,0.03193659707903862,0.3515267074108124,0.7877041697502136,0.004082691855728626,0.5579405426979065,0.1514907330274582,0.013247178867459297,0.14857691526412964,0.0053240288980305195,0.11687470972537994
68,0.5862141847610474,0.4445216953754425,0.6649057269096375,0.19758406281471252,0.05977698042988777,0.11065861582756042,0.5966469049453735,0.7658500671386719,0.0570208914577961,0.6662182211875916,0.43306487798690796,0.34378817677497864,0.4804941415786743,0.0323869064450264,0.15823394060134888
69,0.717330813407898,0.527478814125061,0.5373145341873169,0.330986887216568,0.1298874467611313,0.12898841500282288,0.6709930896759033,0.7981218695640564,0.0800023004412651,0.6352211236953735,0.18894615769386292,0.3124335706233978,0.7246779799461365,0.044438716024160385,0.22614820301532745
70,0.5805482268333435,0.5212470293045044,0.5089976191520691,0.3999432921409607,0.439922958612442,0.3119167387485504,0.5485133528709412,0.8409411907196045,0.12046459317207336,0.55125492811203,0.17680558562278748,0.3338952362537384,0.7442363500595093,0.02996794879436493,0.23838606476783752
71,0.18347159028053284,0.15273304283618927,0.04558451101183891,0.019694050773978233,0.0026007844135165215,0.059863295406103134,0.003116065636277199,0.022821864113211632,0.06923174113035202,0.07812690734863281,0.03436070308089256,0.013952402397990227,0.00605750223621726,0.0033053767401725054,0.17616978287696838
72,0.408908873796463,0.383793443441391,0.4793095588684082,0.14169368147850037,0.11949311941862106,0.14679966866970062,0.2223278284072876,0.3260306417942047,0.03329385071992874,0.327743798494339,0.1520066261291504,0.26309624314308167,0.3965492844581604,0.0065672690980136395,0.2236875295639038
73,0.26863157749176025,0.3633694648742676,0.8524930477142334,0.05210518464446068,0.011644501239061356,0.012576964683830738,0.2170434594154358,0.31703653931617737,0.02784896083176136,0.39585691690444946,0.30847474932670593,0.06381461024284363,0.5006548762321472,0.006512914784252644,0.43936094641685486
74,0.42906177043914795,0.4552627503871918,0.677978515625,0.15192028880119324,0.07658497244119644,0.10192549228668213,0.7516010403633118,0.7035142183303833,0.05734604597091675,0.5104844570159912,0.12692277133464813,0.3996211588382721,0.6041944622993469,0.01730222813785076,0.30534014105796814
75,0.1214170753955841,0.3320240378379822,0.14299462735652924,0.12082693725824356,0.010757306590676308,0.048726148903369904,0.04375597462058067,0.2503202557563782,0.5268819332122803,0.3305560350418091,0.052378732711076736,0.0075282263569533825,0.03147788345813751,0.00856801588088274,0.036953072994947433
76,0.7326021790504456,0.6992392539978027,0.47296053171157837,0.31941741704940796,0.1752433478832245,0.517833948135376,0.27441704273223877,0.5680463910102844,0.46704381704330444,0.7293317914009094,0.24978750944137573,0.4352872967720032,0.594441294670105,0.04371149465441704,0.21858826279640198
77,0.14462240040302277,0.5100032687187195,0.28796353936195374,0.19222033023834229,0.044759444892406464,0.0935787484049797,0.21241185069084167,0.22773613035678864,0.09572464972734451,0.3760216236114502,0.1288127303123474,0.22228331863880157,0.09100645780563354,0.021133456379175186,0.1277293860912323
78,0.035494375973939896,0.32078930735588074,0.07577590644359589,0.03173363581299782,0.009013157337903976,0.015894193202257156,0.07400236278772354,0.2074194997549057,0.013826629146933556,0.15007981657981873,0.04401291534304619,0.04294927790760994,0.042640525847673416,0.0050758724100887775,0.04880678653717041
79,0.02438863180577755,0.18001681566238403,0.08705484867095947,0.06063460931181908,0.008355468511581421,0.03417499363422394,0.0649995282292366,0.08506032824516296,0.005305276717990637,0.33708348870277405,0.036736711859703064,0.040160033851861954,0.015479335561394691,0.014854062348604202,0.09922649711370468
80,0.1884862184524536,0.5360268950462341,0.2728740870952606,0.2180839478969574,0.03784916549921036,0.2039499431848526,0.39225658774375916,0.5131587386131287,0.42910853028297424,0.5554962158203125,0.15340732038021088,0.33982881903648376,0.6104013323783875,0.022130955010652542,0.2438308745622635
81,0.13314694166183472,0.5010297894477844,0.007643056567758322,0.0632215142250061,0.0027385223656892776,0.09530293196439743,0.09914851188659668,0.20920364558696747,0.013934765011072159,0.2573433518409729,0.01312948390841484,0.04637474939227104,0.02582555264234543,0.011428705416619778,0.07998734712600708
82,0.255871057510376,0.4162212312221527,0.3263169229030609,0.08636708557605743,0.062340762466192245,0.27652183175086975,0.30705133080482483,0.4109658896923065,0.008121903985738754,0.3754022419452667,0.15667209029197693,0.11625441908836365,0.25578129291534424,0.04202527925372124,0.09629307687282562
83,0.006598297506570816,0.1531403809785843,0.01421051099896431,0.010354377329349518,0.0016404645284637809,0.006215001922100782,0.038293782621622086,0.007682624738663435,0.17158858478069305,0.23193548619747162,0.0263680312782526,0.008498219773173332,0.007689736317843199,0.0032996749505400658,0.030591068789362907
84,0.05656291916966438,0.44078969955444336,0.035344816744327545,0.2704942226409912,0.015267525799572468,0.04222523421049118,0.04084732383489609,0.1157013550400734,0.042210616171360016,0.3818586468696594,0.04789183288812637,0.12099338322877884,0.015043025836348534,0.008960125967860222,0.13846257328987122
85,0.0155477961525321,0.2039196640253067,0.08722139894962311,0.0003948149096686393,0.0036353759933263063,0.008357258513569832,0.14121414721012115,0.037999436259269714,0.0007343119941651821,0.07497773319482803,0.03414465859532356,0.04727831110358238,0.03474624454975128,0.0033889329060912132,0.025952912867069244
86,0.17779240012168884,0.7138863205909729,0.36640843749046326,0.04519030451774597,0.03111962042748928,0.018846420571208,0.12636777758598328,0.32481008768081665,0.02660035714507103,0.5502729415893555,0.0987190455198288,0.07521074265241623,0.2130054384469986,0.015032473020255566,0.25425463914871216
87,0.663394570350647,0.21229048073291779,0.44936123490333557,0.2232598215341568,0.11282644420862198,0.05843944102525711,0.2529738247394562,0.45082777738571167,0.18867261707782745,0.40639862418174744,0.18679195642471313,0.5680235624313354,0.5829396843910217,0.05661388114094734,0.11414140462875366
88,0.5966297388076782,0.5302571058273315,0.1317158043384552,0.0011056124931201339,0.004318426828831434,0.06451278179883957,0.30849647521972656,0.4410432279109955,0.01274208351969719,0.7080575823783875,0.047414232045412064,0.2630237936973572,0.6646103858947754,0.09481626749038696,0.025868777185678482
89,0.755462646484375,0.5021510720252991,0.5717895030975342,0.4327751100063324,0.2645998001098633,0.2234426736831665,0.4096468985080719,0.7560807466506958,0.3081079125404358,0.5979562997817993,0.26692044734954834,0.7115800976753235,0.7013547420501709,0.12419361621141434,0.25487443804740906
90,0.6090899109840393,0.213422030210495,0.17966300249099731,0.04161535203456879,0.015895910561084747,0.03616274148225784,0.3576781153678894,0.6581840515136719,0.0026472273748368025,0.3993954062461853,0.058530453592538834,0.1666315644979477,0.3228496015071869,0.03965559974312782,0.04534424468874931
91,0.41828832030296326,0.5322242975234985,0.43088284134864807,0.10666630417108536,0.06595351547002792,0.16348786652088165,0.28366225957870483,0.49003124237060547,0.10802619904279709,0.4413098096847534,0.12246348708868027,0.24570104479789734,0.5528045892715454,0.03943810611963272,0.11629042029380798
92,0.47295722365379333,0.6342406272888184,0.45100733637809753,0.349531888961792,0.2481142282485962,0.4229455590248108,0.3524647653102875,0.7950968146324158,0.0735473781824112,0.5242428779602051,0.45557570457458496,0.40341585874557495,0.5312382578849792,0.1196623295545578,0.3472897410392761
93,0.18768294155597687,0.22840318083763123,0.33870014548301697,0.03671211376786232,0.01366241741925478,0.024575071409344673,0.37242093682289124,0.323287695646286,0.018946191295981407,0.2723867893218994,0.13448557257652283,0.4748839735984802,0.26459047198295593,0.03984668478369713,0.033013105392456055
94,0.2044125348329544,0.346335232257843,0.30816563963890076,0.07914458215236664,0.027201447635889053,0.04036626219749451,0.18107467889785767,0.5780518054962158,0.0090861227363348,0.30742204189300537,0.10683579742908478,0.0484481006860733,0.2780185341835022,0.029516609385609627,0.17995686829090118
95,0.2219872921705246,0.23576249182224274,0.5146779417991638,0.048091500997543335,0.02067367359995842,0.08526577055454254,0.7922745943069458,0.6704816818237305,0.006766183767467737,0.3795982003211975,0.1460472047328949,0.18100489675998688,0.5179430842399597,0.021373771131038666,0.19369909167289734
96,0.4509933590888977,0.43006348609924316,0.45547112822532654,0.0387435108423233,0.057178765535354614,0.13116173446178436,0.8262946009635925,0.8447935581207275,0.18452130258083344,0.45479297637939453,0.26479029655456543,0.3665125072002411,0.5098466277122498,0.043282411992549896,0.1035347580909729
97,0.5438799858093262,0.39326849579811096,0.45263126492500305,0.28932273387908936,0.1157175749540329,0.158762127161026,0.48151180148124695,0.7103544473648071,0.025418108329176903,0.7229467034339905,0.3480091094970703,0.6674128174781799,0.6505430340766907,0.07367125153541565,0.12668469548225403
98,0.13218539953231812,0.19915907084941864,0.26251736283302307,0.09635473042726517,0.054133784025907516,0.014751475304365158,0.09963693469762802,0.2453792542219162,0.036391571164131165,0.5928246378898621,0.142599418759346,0.04479208588600159,0.14686056971549988,0.01513314712792635,0.0057515171356499195
99,0.5240997076034546,0.7082096934318542,0.5402606129646301,0.37348201870918274,0.15721552073955536,0.23341841995716095,0.6703368425369263,0.8935876488685608,0.11949734389781952,0.5773041844367981,0.42961835861206055,0.390423059463501,0.6302803754806519,0.07553987205028534,0.3494059145450592
100,0.16398216784000397,0.4259953796863556,0.9282345175743103,0.10186118632555008,0.03618141636252403,0.0468008778989315,0.44136396050453186,0.626297116279602,0.04152974486351013,0.48626890778541565,0.2768840491771698,0.3118979036808014,0.1764250248670578,0.0220924224704504,0.2652469575405121
