,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.04218527302145958,0.0601070374250412,0.04635404422879219,0.0009886615443974733,0.0010622469708323479,0.00798639003187418,0.30299636721611023,0.16499757766723633,0.0007078128401190042,0.13536664843559265,0.16690656542778015,0.0076071713119745255,0.0894308015704155,0.0031529308762401342,0.016597947105765343
11,0.001368397381156683,0.0020571514032781124,0.0005647881189361215,0.0006748582818545401,0.00041732811951078475,0.001521489815786481,0.0006976514705456793,0.001988335745409131,0.0001463812805013731,0.01585208810865879,0.0019328490598127246,0.0014482646947726607,0.0031434360425919294,0.0013929711421951652,0.0014909598976373672
12,0.0018960855668410659,0.005669017322361469,0.002616776153445244,0.00017774762818589807,0.00018655632447917014,0.0022131958976387978,0.004813420586287975,0.004193618893623352,0.00022683948918711394,0.0017545365262776613,0.2211134284734726,0.0007593079935759306,0.005863619036972523,0.0005335048772394657,0.021457551047205925
13,0.009277409873902798,0.026134150102734566,0.003306681290268898,0.0010041585192084312,0.003333012107759714,0.017955243587493896,0.017210112884640694,0.08634199947118759,0.0007972093299031258,0.054501067847013474,0.12765006721019745,0.009500638581812382,0.008442138321697712,0.0016771681839600205,0.0083527946844697
14,0.002434857189655304,0.011217090301215649,0.003397558117285371,0.0017341505736112595,0.0007735597901046276,0.0013289237394928932,0.0022802704479545355,0.05204196274280548,0.00149592908564955,0.013195730745792389,0.011781483888626099,0.004840019624680281,0.011736573651432991,0.005084376782178879,0.0012929517542943358
15,0.45016372203826904,0.6014978289604187,0.07564035803079605,0.00613411283120513,0.04250531271100044,0.3511672616004944,0.3118089735507965,0.6753771901130676,0.004493908025324345,0.5021751523017883,0.3554914593696594,0.13410644233226776,0.600204348564148,0.0062256911769509315,0.12146493792533875
16,0.05258645862340927,0.007669724058359861,0.01902109384536743,0.0005260837497189641,0.0012267284328117967,0.008201067335903645,0.02028321474790573,0.07179640233516693,0.0008714444702491164,0.05334395915269852,0.36409929394721985,0.016701698303222656,0.03380843251943588,0.0020761245395988226,0.01594388857483864
17,0.6031448245048523,0.019305843859910965,0.0012944391928613186,0.0013704574666917324,0.0027511008083820343,0.004591355100274086,0.009668358601629734,0.025017419829964638,0.0006809931946918368,0.023765424266457558,0.008633766323328018,0.021578729152679443,0.08937837928533554,0.007879327982664108,0.0044733211398124695
18,0.13465812802314758,0.2654222249984741,0.04898208752274513,0.00024683651281520724,0.000454042135970667,0.47219616174697876,0.3156571686267853,0.5006867051124573,0.00030726418481208384,0.07255082577466965,0.42439812421798706,0.026923196390271187,0.3402027189731598,0.007423596456646919,0.03397350013256073
19,0.497672438621521,0.8188471794128418,0.4824969172477722,0.5144705772399902,0.4426589906215668,0.5985029339790344,0.28333374857902527,0.4446995258331299,0.13439467549324036,0.44163206219673157,0.5386186838150024,0.5394466519355774,0.7357594966888428,0.01701435260474682,0.09821590036153793
20,0.010000164620578289,0.024145547300577164,0.015050399117171764,0.0004917493788525462,0.0012201486388221383,0.03889262676239014,0.018246222287416458,0.06946058571338654,0.0003332214546389878,0.00968818087130785,0.009007532149553299,0.0062292953953146935,0.033317167311906815,0.0031741312704980373,0.007081315852701664
21,0.5316159129142761,0.15995816886425018,0.005456871353089809,0.004146314226090908,0.015738612040877342,0.4702177941799164,0.05160975083708763,0.07725641876459122,0.001373928040266037,0.12113216519355774,0.19766493141651154,0.06471196562051773,0.22830216586589813,0.003046253928914666,0.4383901357650757
22,0.12518362700939178,0.14927314221858978,0.02751254476606846,0.06889429688453674,0.04133126884698868,0.4445091784000397,0.12767422199249268,0.4684433043003082,0.004921881482005119,0.2183520346879959,0.15881392359733582,0.04086058586835861,0.22195859253406525,0.018736768513917923,0.3107241988182068
23,0.78523850440979,0.6014973521232605,0.21779465675354004,0.5826460123062134,0.38655874133110046,0.5539319515228271,0.8101617097854614,0.8244820237159729,0.2325507402420044,0.6221656203269958,0.39579328894615173,0.6685487031936646,0.6308196783065796,0.04613880440592766,0.06811700016260147
24,0.6263866424560547,0.6056948900222778,0.491069495677948,0.3279068171977997,0.29326266050338745,0.6623071432113647,0.5016409158706665,0.9686254262924194,0.015414461493492126,0.5426904559135437,0.37186112999916077,0.5736373662948608,0.6002990007400513,0.0984843373298645,0.355684369802475
25,0.6904174089431763,0.576140284538269,0.680761992931366,0.2932552993297577,0.13603855669498444,0.8429730534553528,0.21295544505119324,0.7631127238273621,0.050224460661411285,0.5043337345123291,0.3649537265300751,0.6430756449699402,0.7134287357330322,0.16541877388954163,0.2741161286830902
26,0.7162575721740723,0.13594768941402435,0.0992501825094223,0.038167018443346024,0.014938076958060265,0.675631582736969,0.030923057347536087,0.5481663942337036,0.015600081533193588,0.1506260186433792,0.040867120027542114,0.06307407468557358,0.5581446290016174,0.012655211612582207,0.1453862190246582
27,0.6708670258522034,0.49442851543426514,0.3864797055721283,0.43652859330177307,0.1540893018245697,0.7421624064445496,0.22755548357963562,0.782500684261322,0.02169238030910492,0.5198661684989929,0.1770060956478119,0.2974318265914917,0.6391468048095703,0.03363003209233284,0.1586327999830246
28,0.5144330859184265,0.5388290286064148,0.12475955486297607,0.12711851298809052,0.06796177476644516,0.7385550141334534,0.2110302746295929,0.95733642578125,0.0017006787238642573,0.3141457140445709,0.32039085030555725,0.15153159201145172,0.5263856053352356,0.021742455661296844,0.31160908937454224
29,0.5109825730323792,0.3402375876903534,0.4619937241077423,0.160011887550354,0.25045526027679443,0.5130857825279236,0.43658336997032166,0.4379698932170868,0.023137353360652924,0.3480696380138397,0.24614082276821136,0.32857292890548706,0.5403929352760315,0.016890613362193108,0.22883738577365875
30,0.21700304746627808,0.11560949683189392,0.14136837422847748,0.0008603091700933874,0.0021247209515422583,0.011747057549655437,0.17762532830238342,0.39829879999160767,0.000657502852845937,0.11789924651384354,0.5460555553436279,0.30947190523147583,0.3113442659378052,0.004310945980250835,0.165257066488266
31,0.7528037428855896,0.45768940448760986,0.6455752849578857,0.6041557788848877,0.5557116270065308,0.8892399668693542,0.34075459837913513,0.7692794799804688,0.08078435808420181,0.5211431980133057,0.3784831762313843,0.6501148343086243,0.7940724492073059,0.08356382697820663,0.29593536257743835
32,0.5670014023780823,0.2628750503063202,0.23415467143058777,0.018374476581811905,0.02112490125000477,0.40585193037986755,0.49284014105796814,0.4838559627532959,0.0012117165606468916,0.23067665100097656,0.08384962379932404,0.02345012128353119,0.23481281101703644,0.0039912620559334755,0.5595722794532776
33,0.6411504745483398,0.35122737288475037,0.54625403881073,0.22377662360668182,0.023598406463861465,0.444271057844162,0.09692982584238052,0.7756119966506958,0.013297174125909805,0.3565877377986908,0.6167893409729004,0.13568246364593506,0.32404443621635437,0.015070877969264984,0.2042912393808365
34,0.7167937159538269,0.6723482608795166,0.47032150626182556,0.4774338901042938,0.06582958251237869,0.12174495309591293,0.08525210618972778,0.746496319770813,0.0620058998465538,0.5937319993972778,0.3010701537132263,0.29072967171669006,0.32329273223876953,0.008892428129911423,0.2648696005344391
35,0.6735085844993591,0.46991053223609924,0.4295554459095001,0.2975935935974121,0.10532872378826141,0.2705760598182678,0.21566197276115417,0.6828369498252869,0.10946224629878998,0.4453224241733551,0.324807345867157,0.3012973964214325,0.3511403501033783,0.021810486912727356,0.24046319723129272
36,0.3955155611038208,0.5864546298980713,0.13555695116519928,0.020534183830022812,0.0454232357442379,0.2755534052848816,0.4942913055419922,0.9594480395317078,0.00434495136141777,0.41755542159080505,0.11027541011571884,0.12819014489650726,0.41718390583992004,0.009214106015861034,0.1658860445022583
37,0.5965384244918823,0.48464059829711914,0.16406235098838806,0.07839906215667725,0.010593968443572521,0.12799757719039917,0.06271589547395706,0.3812461197376251,0.003674711799249053,0.260520875453949,0.16239356994628906,0.06316962093114853,0.18961742520332336,0.007652009837329388,0.1663230061531067
38,0.6861013770103455,0.14939576387405396,0.3235391080379486,0.010902716778218746,0.042567428201436996,0.6649115681648254,0.10289701074361801,0.38301438093185425,0.0022389914374798536,0.22802434861660004,0.21854542195796967,0.22576695680618286,0.8535997271537781,0.03757789358496666,0.2833341062068939
39,0.8253482580184937,0.7610231041908264,0.3983556628227234,0.5565888285636902,0.37615618109703064,0.759398341178894,0.43815770745277405,0.6976351737976074,0.06456374377012253,0.5795363783836365,0.5787983536720276,0.7055780291557312,0.9084283709526062,0.06643049418926239,0.4089965522289276
40,0.36257204413414,0.47387221455574036,0.23960261046886444,0.3170021176338196,0.03141992166638374,0.06176800653338432,0.18157391250133514,0.5148640871047974,0.08320334553718567,0.23772338032722473,0.25754839181900024,0.058906439691782,0.16490456461906433,0.006135355215519667,0.31579867005348206
41,0.7846888303756714,0.6676834225654602,0.4850082993507385,0.46797868609428406,0.1725173443555832,0.913735032081604,0.36093875765800476,0.9062066674232483,0.04565257579088211,0.6231561899185181,0.3628861904144287,0.531510055065155,0.7946338653564453,0.08885613083839417,0.18594588339328766
42,0.8834033608436584,0.6367976069450378,0.42138081789016724,0.3049878180027008,0.1182502806186676,0.7726650238037109,0.5216862559318542,0.8784018158912659,0.015558594837784767,0.4671952426433563,0.42533692717552185,0.2199890911579132,0.8505247235298157,0.0482034794986248,0.2676115036010742
43,0.5774291753768921,0.5395662188529968,0.3241391181945801,0.031061731278896332,0.07624774426221848,0.5609213709831238,0.4123989939689636,0.5721927881240845,0.012048947624862194,0.482085645198822,0.2561415433883667,0.3059741258621216,0.6161230802536011,0.039133861660957336,0.31045645475387573
44,0.2188926786184311,0.183903306722641,0.03875928372144699,0.06169992312788963,0.020121818408370018,0.2752503752708435,0.04532140493392944,0.8241832852363586,0.002082650549709797,0.06974013894796371,0.5097086429595947,0.41216954588890076,0.6282911896705627,0.008404377847909927,0.4159215986728668
45,0.4120188355445862,0.6752636432647705,0.2182500660419464,0.2780711054801941,0.09569256007671356,0.19267843663692474,0.13502846658229828,0.8573628664016724,0.0013254451332613826,0.5382949709892273,0.4150428771972656,0.3532576262950897,0.6756771206855774,0.020789863541722298,0.26892462372779846
46,0.12225532531738281,0.015151135623455048,0.026776183396577835,0.0006597061292268336,0.004049333278089762,0.5966702699661255,0.010689734481275082,0.07098346203565598,0.0011408795835450292,0.09664498269557953,0.05078806355595589,0.37927931547164917,0.6802590489387512,0.002250595949590206,0.009384236298501492
47,0.756189227104187,0.47106584906578064,0.3949113190174103,0.6578772068023682,0.1337117701768875,0.6530576348304749,0.2561672031879425,0.6000233888626099,0.08123158663511276,0.4982032775878906,0.24015070497989655,0.3924085199832916,0.7161099314689636,0.09120547771453857,0.2366030365228653
48,0.8550674319267273,0.22980166971683502,0.3088281750679016,0.12465788424015045,0.1017330065369606,0.6957916021347046,0.13554348051548004,0.37449881434440613,0.010962133295834064,0.29294171929359436,0.31410759687423706,0.3810890316963196,0.6359554529190063,0.04622526466846466,0.5246378779411316
49,0.1986829936504364,0.43917709589004517,0.3073975443840027,0.013242099434137344,0.012393791228532791,0.27282896637916565,0.13006842136383057,0.24031707644462585,0.004166779574006796,0.10544784367084503,0.2884344458580017,0.5553495287895203,0.7113955616950989,0.020785313099622726,0.09549838304519653
50,0.07377173006534576,0.2326882928609848,0.027073746547102928,0.01941213570535183,0.01726406067609787,0.11959782242774963,0.038800738751888275,0.22306574881076813,0.0009537265868857503,0.12404555082321167,0.13002638518810272,0.1034165769815445,0.8773615956306458,0.011133474297821522,0.08824491500854492
51,0.46857014298439026,0.5941199064254761,0.4172898828983307,0.006755112204700708,0.12554708123207092,0.5024449825286865,0.7883726954460144,0.7913215756416321,0.0023639481514692307,0.5789912343025208,0.47288545966148376,0.2377377301454544,0.49765223264694214,0.011660044081509113,0.13843414187431335
52,0.686305046081543,0.5809438824653625,0.16957592964172363,0.008763479068875313,0.04658352583646774,0.1380881667137146,0.36247435212135315,0.472319632768631,0.00041979210800491273,0.5273680686950684,0.08947871625423431,0.24466073513031006,0.5350738167762756,0.008717099204659462,0.2986240088939667
53,0.04409211128950119,0.1546216905117035,0.06712303310632706,0.000746655510738492,0.005644297692924738,0.01802668534219265,0.0799635499715805,0.1467101126909256,0.001929471967741847,0.12804360687732697,0.6617809534072876,0.017561864107847214,0.013513796031475067,0.0061509073711931705,0.03279930725693703
54,0.01987835206091404,0.12344139814376831,0.008114123716950417,0.03520043194293976,0.04134741798043251,0.06844108551740646,0.15281535685062408,0.05797186493873596,0.012695825658738613,0.0780826210975647,0.025633396580815315,0.020195312798023224,0.035658132284879684,0.007451515644788742,0.0033545680344104767
55,0.385060578584671,0.5870959758758545,0.17171750962734222,0.0608094185590744,0.07665721327066422,0.1702325940132141,0.2947481870651245,0.6781999468803406,0.013481708243489265,0.552367091178894,0.15139912068843842,0.49617496132850647,0.4688071608543396,0.07574985176324844,0.19010068476200104
56,0.6969351768493652,0.504829466342926,0.4556388556957245,0.3148532807826996,0.20597045123577118,0.2753015458583832,0.2662994861602783,0.5902316570281982,0.053538594394922256,0.4286210536956787,0.18820838630199432,0.5191519856452942,0.5613316297531128,0.04276338219642639,0.18615908920764923
57,0.4845440685749054,0.3209809958934784,0.14150002598762512,0.030355842784047127,0.29664239287376404,0.9595639109611511,0.7331786155700684,0.5114025473594666,0.0035957517102360725,0.24178071320056915,0.10498594492673874,0.4098687469959259,0.8739426732063293,0.03735469654202461,0.43381011486053467
58,0.37429818511009216,0.3083924353122711,0.17451080679893494,0.06516838073730469,0.07477908581495285,0.19287045300006866,0.06828577816486359,0.20120008289813995,0.0015705644618719816,0.2854175865650177,0.057554975152015686,0.21958236396312714,0.35111096501350403,0.07465766370296478,0.14270971715450287
59,0.7488436102867126,0.42446357011795044,0.38209396600723267,0.5566497445106506,0.27736854553222656,0.3191903829574585,0.17073151469230652,0.5930524468421936,0.1441519409418106,0.41356799006462097,0.3375355005264282,0.440239280462265,0.5439566969871521,0.08873967081308365,0.11951038986444473
60,0.3884959816932678,0.39134788513183594,0.21921271085739136,0.014614789746701717,0.18006908893585205,0.3024371862411499,0.33549419045448303,0.5909926891326904,0.0030202127527445555,0.471192866563797,0.17465870082378387,0.1921633630990982,0.7024060487747192,0.020820509642362595,0.11949708312749863
61,0.7753216028213501,0.645304799079895,0.6601573824882507,0.8511072397232056,0.5512319207191467,0.67929607629776,0.5291491150856018,0.8047264814376831,0.5759357810020447,0.6175785064697266,0.4883961081504822,0.7171189188957214,0.7584894895553589,0.1842530369758606,0.0411822609603405
62,0.4873165786266327,0.36717382073402405,0.20123298466205597,0.3500199019908905,0.15615975856781006,0.31722965836524963,0.3913738429546356,0.7527571320533752,0.02326745167374611,0.36003828048706055,0.1510857343673706,0.15573188662528992,0.5784672498703003,0.026634549722075462,0.18790045380592346
63,0.5849998593330383,0.3861963748931885,0.20425692200660706,0.0013912945287302136,0.1508946269750595,0.6082452535629272,0.6083219647407532,0.6550372242927551,0.08187860250473022,0.5632001161575317,0.4049115777015686,0.25785407423973083,0.4676099419593811,0.029980745166540146,0.05233142897486687
64,0.6616426706314087,0.29620441794395447,0.18932212889194489,0.43649011850357056,0.10813179612159729,0.5260995030403137,0.21734260022640228,0.5542011260986328,0.025836611166596413,0.4108661711215973,0.43681955337524414,0.28517860174179077,0.5995311737060547,0.06521668285131454,0.2959040105342865
65,0.6322609186172485,0.6442249417304993,0.3345276713371277,0.3368443250656128,0.6145868301391602,0.3131290078163147,0.42740508913993835,0.5238077640533447,0.11955711245536804,0.4502505362033844,0.31157568097114563,0.3106214702129364,0.45524877309799194,0.03367466852068901,0.02718319371342659
66,0.6918230056762695,0.4492950439453125,0.4006703794002533,0.34630364179611206,0.19778980314731598,0.2550344169139862,0.37979981303215027,0.5080248117446899,0.04494715481996536,0.38983243703842163,0.2951822280883789,0.30201292037963867,0.6115741729736328,0.03672783076763153,0.25747838616371155
67,0.027220197021961212,0.03129000589251518,0.0012910714140161872,0.00035516213392838836,0.0004922855296172202,0.0013822873588651419,0.0027016010135412216,0.007467892020940781,0.00014373651356436312,0.03444305807352066,0.010329796001315117,0.006428496912121773,0.0061575742438435555,0.0015784560237079859,0.009024078026413918
68,0.37966254353523254,0.5038756728172302,0.251857727766037,0.2527536153793335,0.07149969041347504,0.10209762305021286,0.24605149030685425,0.4852403998374939,0.01915903575718403,0.2833660840988159,0.11093278229236603,0.1069171130657196,0.47069162130355835,0.017562000080943108,0.2390212118625641
69,0.16312992572784424,0.313808411359787,0.14196202158927917,0.10120837390422821,0.019294705241918564,0.08857783675193787,0.18295247852802277,0.37191277742385864,0.0030842262785881758,0.33951351046562195,0.09063734859228134,0.20041035115718842,0.35861140489578247,0.02854681760072708,0.16984842717647552
70,0.5544866919517517,0.5638702511787415,0.17357203364372253,0.42036181688308716,0.13889476656913757,0.33226677775382996,0.4177646040916443,0.4674321413040161,0.11389296501874924,0.5777674317359924,0.7404012680053711,0.3409253656864166,0.18314902484416962,0.008075317367911339,0.03500887751579285
71,0.7755104899406433,0.6878005266189575,0.47728389501571655,0.5360885262489319,0.2504275143146515,0.550884485244751,0.2568712830543518,0.7235254645347595,0.03539581596851349,0.7567503452301025,0.7400144934654236,0.8565319180488586,0.634219765663147,0.07865060865879059,0.272247850894928
72,0.8066173791885376,0.7196319103240967,0.5822431445121765,0.09557764232158661,0.2436065524816513,0.21504411101341248,0.7995924353599548,0.7545677423477173,0.10139279067516327,0.9115954637527466,0.5079239010810852,0.9097791910171509,0.8978697061538696,0.14342696964740753,0.04259481653571129
73,0.5018602013587952,0.45191434025764465,0.4116162061691284,0.08381746709346771,0.29037103056907654,0.492242693901062,0.6783148050308228,0.7058418989181519,0.0320480614900589,0.5523508787155151,0.38889387249946594,0.6717187166213989,0.8503341674804688,0.07195156067609787,0.6151511073112488
74,0.5578444600105286,0.6384997963905334,0.5326085090637207,0.3536525368690491,0.15986672043800354,0.12142421305179596,0.35789060592651367,0.5623332262039185,0.21822932362556458,0.5690082907676697,0.48213931918144226,0.5471570491790771,0.7010331153869629,0.05981971696019173,0.2737652063369751
75,0.444350004196167,0.32560431957244873,0.27727416157722473,0.13029485940933228,0.06946456432342529,0.6500541567802429,0.44044116139411926,0.5997312068939209,0.005308517254889011,0.36184418201446533,0.24283690750598907,0.32645460963249207,0.8132001757621765,0.04001666232943535,0.3961206078529358
76,0.8253504633903503,0.47379031777381897,0.7078859210014343,0.11042129993438721,0.17807084321975708,0.45686477422714233,0.5646607279777527,0.6648776531219482,0.17367003858089447,0.6277542114257812,0.29673463106155396,0.8189377784729004,0.7930583357810974,0.14239074289798737,0.2866276502609253
77,0.2957572042942047,0.40000298619270325,0.06462501734495163,0.13435351848602295,0.01324290968477726,0.04109137877821922,0.14259225130081177,0.42712849378585815,0.015445666387677193,0.2387298345565796,0.1905338019132614,0.15829528868198395,0.3294496238231659,0.06451655179262161,0.06632983684539795
78,0.27951863408088684,0.5650332570075989,0.08846019208431244,0.2860245704650879,0.10758303105831146,0.05817393958568573,0.1289273053407669,0.46274903416633606,0.06485144048929214,0.3331816494464874,0.09168166667222977,0.2557034492492676,0.40155598521232605,0.0685853362083435,0.37190163135528564
79,0.07207337021827698,0.3063082695007324,0.10779722034931183,0.2066081017255783,0.016185715794563293,0.01355429831892252,0.10747169703245163,0.28617116808891296,0.19586655497550964,0.14449787139892578,0.09252797067165375,0.07310080528259277,0.11060075461864471,0.05570109188556671,0.20275937020778656
80,0.7217888236045837,0.7069711685180664,0.5953592658042908,0.5202163457870483,0.5336748957633972,0.6902742981910706,0.5618102550506592,0.5672270059585571,0.5096495151519775,0.5514495968818665,0.5668855309486389,0.8042990565299988,0.7207974791526794,0.21685822308063507,0.11799599230289459
81,0.28087300062179565,0.5376388430595398,0.3719542920589447,0.388100802898407,0.06461986899375916,0.1330481469631195,0.1809689700603485,0.3641076385974884,0.08915972709655762,0.3870583772659302,0.18176111578941345,0.300419420003891,0.1935727745294571,0.03989829123020172,0.15171824395656586
82,0.8331831097602844,0.5530460476875305,0.5675572752952576,0.40455877780914307,0.2108490914106369,0.38823202252388,0.44273677468299866,0.5261598825454712,0.19452965259552002,0.5088973641395569,0.4118177890777588,0.6520298719406128,0.6672118902206421,0.11131083220243454,0.5518078207969666
83,0.40827205777168274,0.4254494309425354,0.15853025019168854,0.18327665328979492,0.13719722628593445,0.3484516739845276,0.2884710431098938,0.5796100497245789,0.06206768378615379,0.2983212172985077,0.27512234449386597,0.1723598837852478,0.7189670205116272,0.012700936757028103,0.4567480683326721
84,0.40015050768852234,0.2972884476184845,0.13421717286109924,0.17965877056121826,0.039155177772045135,0.11504916101694107,0.08216739445924759,0.44587403535842896,0.00019471740233711898,0.07476810365915298,0.17840887606143951,0.05919751524925232,0.359723299741745,0.09684719890356064,0.08387995511293411
85,0.8543994426727295,0.6443663835525513,0.4542941451072693,0.3301813304424286,0.09851846843957901,0.44465455412864685,0.4615919589996338,0.8651372194290161,0.02349400706589222,0.47299298644065857,0.3638940453529358,0.3972749412059784,0.5225034952163696,0.041208282113075256,0.26597559452056885
86,0.6784999370574951,0.7131046056747437,0.647112250328064,0.6243550181388855,0.5695225596427917,0.653457760810852,0.4462963938713074,0.5963262319564819,0.35773929953575134,0.7012715339660645,0.5019707083702087,0.7147212028503418,0.7498552799224854,0.15729665756225586,0.67415452003479
87,0.039108604192733765,0.5526846051216125,0.008022887632250786,0.04932960867881775,0.0027525986079126596,0.003943832125514746,0.0077157896012067795,0.14122286438941956,0.004996567964553833,0.2917487323284149,0.03662174195051193,0.021412035450339317,0.055075161159038544,0.008980163373053074,0.14297963678836823
88,0.22609281539916992,0.6822905540466309,0.004941664170473814,0.2255874127149582,0.02005075477063656,0.010334980674088001,0.0014558890834450722,0.34274452924728394,0.01178076583892107,0.06595369428396225,0.013407242484390736,0.005685694981366396,0.013967519626021385,0.0023361186031252146,0.1190006211400032
89,0.4874320924282074,0.5596652030944824,0.6770283579826355,0.4851059317588806,0.24708998203277588,0.37437352538108826,0.25289884209632874,0.7409144043922424,0.5488232374191284,0.6380522847175598,0.5580518841743469,0.41821831464767456,0.09884947538375854,0.00460347393527627,0.3838893473148346
90,0.717036783695221,0.7199930548667908,0.2813008427619934,0.0710737407207489,0.05374797061085701,0.24070224165916443,0.45878881216049194,0.9273144006729126,0.005438258871436119,0.6503276824951172,0.32449057698249817,0.22073757648468018,0.40762919187545776,0.019435930997133255,0.3706004321575165
91,0.5567916035652161,0.4098844528198242,0.15023121237754822,0.1812039017677307,0.005555534269660711,0.270524799823761,0.004609039984643459,0.1574403941631317,0.020649367943406105,0.26107099652290344,0.2410159558057785,0.07565829902887344,0.09835663437843323,0.0009612152935005724,0.14884428679943085
92,0.6057094931602478,0.4878118932247162,0.19730083644390106,0.09063616394996643,0.13650250434875488,0.3245067596435547,0.3333655893802643,0.52805495262146,0.012310060672461987,0.6242398619651794,0.31770554184913635,0.6366745829582214,0.7645442485809326,0.09274356812238693,0.45264461636543274
93,0.6606082916259766,0.7740519642829895,0.2413877695798874,0.14549866318702698,0.09667310118675232,0.656001627445221,0.3364189565181732,0.6793785095214844,0.0028666325379163027,0.37535086274147034,0.4029924273490906,0.45963600277900696,0.8155301213264465,0.028401196002960205,0.31092706322669983
94,0.9307941198348999,0.5768493413925171,0.5462474226951599,0.29532501101493835,0.338872492313385,0.5726919174194336,0.33397892117500305,0.5947037935256958,0.0321536548435688,0.49548062682151794,0.2587890028953552,0.8053991198539734,0.9598818421363831,0.17736494541168213,0.3754279613494873
95,0.4050197899341583,0.6659321188926697,0.20914778113365173,0.12354066967964172,0.16866178810596466,0.41804239153862,0.2873615622520447,0.5899888277053833,0.027739929035305977,0.5147749781608582,0.25022807717323303,0.5907517671585083,0.8504201769828796,0.01091521605849266,0.5090225338935852
96,0.9589844942092896,0.8157725930213928,0.3815781772136688,0.3810063898563385,0.21407252550125122,0.798785924911499,0.2888871431350708,0.7676798105239868,0.016824811697006226,0.6485316753387451,0.5823184847831726,0.8527020812034607,0.8943690657615662,0.03448716923594475,0.30531638860702515
97,0.24616274237632751,0.513583242893219,0.12463785707950592,0.025611454620957375,0.003623431082814932,0.11861167848110199,0.15986602008342743,0.3105493485927582,0.012027657590806484,0.2556467652320862,0.4347623288631439,0.09380562603473663,0.3775012791156769,0.0017009238945320249,0.07583791017532349
98,0.41199660301208496,0.1501859426498413,0.2140280157327652,0.14910554885864258,0.21337024867534637,0.16495564579963684,0.15872040390968323,0.36636802554130554,0.20656941831111908,0.30705782771110535,0.2558673620223999,0.17095743119716644,0.45721498131752014,0.020585237070918083,0.018912171944975853
99,0.6660041213035583,0.5932257175445557,0.5200372338294983,0.2497268170118332,0.19594880938529968,0.3470553159713745,0.2657512426376343,0.5957792401313782,0.012245838530361652,0.43716955184936523,0.21814897656440735,0.5968603491783142,0.7217205166816711,0.1593283861875534,0.3847196400165558
100,0.6966730952262878,0.41401365399360657,0.304592102766037,0.26456892490386963,0.12678682804107666,0.1187734305858612,0.6663026213645935,0.633829653263092,0.405657559633255,0.5611281991004944,0.16916969418525696,0.6465387344360352,0.7481045722961426,0.05988283082842827,0.09979309886693954
