,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
20,0.7178676724433899,0.6867588758468628,0.37178027629852295,0.20753170549869537,0.2722305357456207,0.4897182285785675,0.9318264126777649,0.9423537254333496,0.00472773564979434,0.5806596279144287,0.09784974902868271,0.2873667776584625,0.669085681438446,0.042966265231370926,0.2499087154865265
21,0.9495462775230408,0.7735449075698853,0.4251512587070465,0.3519357144832611,0.2172698676586151,0.5318777561187744,0.8619017004966736,0.7532240748405457,0.25783771276474,0.7497110962867737,0.4528794586658478,0.7388426065444946,0.8264167308807373,0.04376191273331642,0.27324315905570984
22,0.5170928239822388,0.25113916397094727,0.3621087968349457,0.04408072680234909,0.10669997334480286,0.10797704756259918,0.6947006583213806,0.8269658088684082,0.0008076824015006423,0.32255929708480835,0.12681998312473297,0.16568811237812042,0.4204029440879822,0.040733519941568375,0.2835986316204071
23,0.7356958389282227,0.6312240362167358,0.4208228886127472,0.18338492512702942,0.1863434761762619,0.3879469931125641,0.5661383867263794,0.6738301515579224,0.004847318399697542,0.6191428899765015,0.19232605397701263,0.28116917610168457,0.7799731492996216,0.015316903591156006,0.3018156588077545
24,0.8625676035881042,0.8179751038551331,0.6097416281700134,0.5354681611061096,0.4745577573776245,0.5757842659950256,0.726097822189331,0.8677989840507507,0.0970141738653183,0.6796936392784119,0.3600333631038666,0.7103279232978821,0.785260796546936,0.0945282131433487,0.35201892256736755
25,0.6782665848731995,0.6245155334472656,0.47556474804878235,0.27759748697280884,0.2361249327659607,0.33472028374671936,0.5631763935089111,0.9048651456832886,0.06193603202700615,0.5789452791213989,0.181548610329628,0.6445071697235107,0.8477067947387695,0.2102237194776535,0.2423921376466751
26,0.8090059161186218,0.8283430933952332,0.3998204171657562,0.050778601318597794,0.09973707795143127,0.12976080179214478,0.6850503087043762,0.7343126535415649,0.002428401494398713,0.569124162197113,0.5425570607185364,0.08639851212501526,0.6183856725692749,0.011409799568355083,0.36042696237564087
27,0.6822375059127808,0.7139871120452881,0.26019006967544556,0.03118325024843216,0.02207319438457489,0.06222391128540039,0.5112139582633972,0.4882856011390686,0.0033476329408586025,0.36465057730674744,0.10501793771982193,0.03932838886976242,0.3361196517944336,0.003633185988292098,0.3166102468967438
28,0.5803425312042236,0.6672723293304443,0.038167063146829605,0.1319591999053955,0.04454917833209038,0.411750465631485,0.32224953174591064,0.658627450466156,0.004678009077906609,0.21578393876552582,0.1310221552848816,0.15962231159210205,0.4869314134120941,0.013429280370473862,0.1954522281885147
29,0.9856435656547546,0.9324384927749634,0.1836019605398178,0.07324144244194031,0.041302550584077835,0.09291087090969086,0.49116218090057373,0.9025474190711975,0.0019900084007531404,0.518578052520752,0.0850164145231247,0.10730250179767609,0.6501689553260803,0.03467654064297676,0.1457713097333908
30,0.9350297451019287,0.9567148089408875,0.5253063440322876,0.08260543644428253,0.006815407425165176,0.04539792984724045,0.1667090356349945,0.4507427215576172,0.0017194142565131187,0.30006325244903564,0.13484357297420502,0.020436719059944153,0.16767068207263947,0.00606156513094902,0.27294665575027466
31,0.41231366991996765,0.6339555382728577,0.3066946268081665,0.0834232047200203,0.02763574756681919,0.06185353174805641,0.34176355600357056,0.8835326433181763,0.004298931919038296,0.4410722553730011,0.08351800590753555,0.07584270089864731,0.5591129064559937,0.012027697637677193,0.2592412829399109
32,0.6042262315750122,0.5335967540740967,0.33557426929473877,0.09839009493589401,0.0833849161863327,0.1644204556941986,0.4787641763687134,0.8793687224388123,0.021146181970834732,0.35568368434906006,0.16901934146881104,0.32124724984169006,0.5536355376243591,0.030363013967871666,0.1834665685892105
33,0.33822497725486755,0.3889918625354767,0.27780190110206604,0.013883175328373909,0.015206888318061829,0.0198878962546587,0.3227253556251526,0.6466909050941467,0.0012365998700261116,0.37262028455734253,0.08586360514163971,0.04009051248431206,0.3094232976436615,0.030413758009672165,0.33676305413246155
34,0.5449419617652893,0.6629485487937927,0.3512896001338959,0.020726509392261505,0.05045967549085617,0.0653235912322998,0.559329628944397,0.863940417766571,0.0008996650576591492,0.43657320737838745,0.22799701988697052,0.19272862374782562,0.7578234672546387,0.02048441767692566,0.30587515234947205
35,0.6527440547943115,0.48331418633461,0.2722817063331604,0.12997694313526154,0.09567072987556458,0.2958555221557617,0.29877907037734985,0.8294278383255005,0.016148695722222328,0.3740529716014862,0.25646939873695374,0.3458232283592224,0.5343254208564758,0.05220098793506622,0.2865625023841858
36,0.6981814503669739,0.707804262638092,0.4106345474720001,0.32829004526138306,0.2706790864467621,0.4896010160446167,0.720639169216156,0.8621059656143188,0.014669950120151043,0.5464248061180115,0.2629017233848572,0.5454912185668945,0.7532621026039124,0.27935555577278137,0.5046983957290649
37,0.049208495765924454,0.5340978503227234,0.023655448108911514,0.005144266877323389,0.002128171967342496,0.010747856460511684,0.2163553237915039,0.8187260627746582,9.431884973309934e-05,0.29859304428100586,0.03345245495438576,0.03215927258133888,0.04929086193442345,0.022996865212917328,0.10034853965044022
38,0.6100921630859375,0.7031449675559998,0.28741565346717834,0.04325754940509796,0.05097389966249466,0.10930587351322174,0.6253897547721863,0.926746129989624,0.007718230597674847,0.48490414023399353,0.12974298000335693,0.12893956899642944,0.5779386162757874,0.024888988584280014,0.5515978336334229
39,0.419630229473114,0.6162368655204773,0.2813100218772888,0.006261009257286787,0.006940573453903198,0.09419209510087967,0.6918951272964478,0.859524667263031,0.0009551126859150827,0.1678965985774994,0.03549182415008545,0.036063455045223236,0.35944926738739014,0.02153587155044079,0.27176278829574585
40,0.6230956315994263,0.3446221351623535,0.33400121331214905,0.11379493772983551,0.03603358194231987,0.11653155088424683,0.675624430179596,0.9621015191078186,0.00960388220846653,0.43895184993743896,0.11592800170183182,0.17798994481563568,0.44266971945762634,0.06221301481127739,0.15840581059455872
41,0.8023353219032288,0.12470858544111252,0.3133634924888611,0.0930367261171341,0.03785567358136177,0.18109023571014404,0.33596035838127136,0.7937013506889343,0.02466333843767643,0.38848474621772766,0.08782070875167847,0.03464635834097862,0.4550614356994629,0.028330249711871147,0.3191438615322113
42,0.15635798871517181,0.06161108240485191,0.13747663795948029,0.038007237017154694,0.0075480397790670395,0.004364443477243185,0.13273829221725464,0.6291329860687256,0.000818644417449832,0.018319876864552498,0.04101177677512169,0.0015101791359484196,0.06503155082464218,0.026275496929883957,0.23893557488918304
43,0.3925724923610687,0.43085578083992004,0.23105500638484955,0.024256384000182152,0.024036170914769173,0.6779683828353882,0.44779616594314575,0.9398726224899292,0.001497747958637774,0.3812476098537445,0.058200422674417496,0.06026305630803108,0.20074743032455444,0.06833600997924805,0.2832038402557373
44,0.4944131672382355,0.2899669110774994,0.1492089331150055,0.11298232525587082,0.08316294848918915,0.6501554250717163,0.6959874033927917,0.7101854085922241,0.02324073575437069,0.4731455445289612,0.08521690964698792,0.14868077635765076,0.8029938340187073,0.035517316311597824,0.033673640340566635
45,0.6501212120056152,0.6062613725662231,0.3144998550415039,0.2387174516916275,0.14815106987953186,0.5105966329574585,0.5258002281188965,0.8204906582832336,0.03977186605334282,0.3743029832839966,0.2801721394062042,0.48923778533935547,0.805323600769043,0.06951338797807693,0.17946220934391022
46,0.20287278294563293,0.27066850662231445,0.139963760972023,0.08181631565093994,0.046463266015052795,0.03635549172759056,0.5557398200035095,0.9106240272521973,0.011767356656491756,0.269205778837204,0.05934508889913559,0.07981344312429428,0.3529277741909027,0.030362622812390327,0.15116314589977264
47,0.6202852725982666,0.788779616355896,0.285800576210022,0.11864364147186279,0.16408364474773407,0.44178375601768494,0.6238393783569336,0.9087987542152405,0.04713105410337448,0.42543765902519226,0.42427733540534973,0.5452036261558533,0.68914794921875,0.03247139975428581,0.21905212104320526
48,0.4349232017993927,0.41616925597190857,0.277080774307251,0.02450396865606308,0.055689599364995956,0.08207220584154129,0.5047147274017334,0.4510192275047302,0.010603440925478935,0.3321337401866913,0.12559430301189423,0.32550108432769775,0.2821083068847656,0.026247287169098854,0.07412096858024597
49,0.18085940182209015,0.29412010312080383,0.60798180103302,0.018513396382331848,0.02007940039038658,0.09132613986730576,0.5348083972930908,0.6897386908531189,0.0019141936209052801,0.29428815841674805,0.10273661464452744,0.15541736781597137,0.5723736882209778,0.021191922947764397,0.12136201560497284
50,0.6261494159698486,0.5075610876083374,0.6148195862770081,0.01902189292013645,0.058533068746328354,0.3145564794540405,0.8125646710395813,0.9229643940925598,0.0006892405799590051,0.42824724316596985,0.4026132822036743,0.31031349301338196,0.6045722365379333,0.0486011728644371,0.5992250442504883
51,0.7594184875488281,0.6873080730438232,0.6720759868621826,0.41640517115592957,0.1073678657412529,0.6441177725791931,0.6914657354354858,0.7156908512115479,0.09414854645729065,0.5327597856521606,0.3296489715576172,0.6038124561309814,0.8936147093772888,0.018125208094716072,0.35198232531547546
52,0.47163155674934387,0.3778899610042572,0.2123178392648697,0.04408906772732735,0.035123150795698166,0.16517968475818634,0.5806959867477417,0.8279172778129578,0.0026282130274921656,0.5476139783859253,0.059253446757793427,0.1851784884929657,0.5626027584075928,0.033578455448150635,0.24923673272132874
53,0.6820346713066101,0.6772163510322571,0.3423891067504883,0.21246322989463806,0.17253378033638,0.22521424293518066,0.6140795946121216,0.8925371170043945,0.021510731428861618,0.6277592182159424,0.17718663811683655,0.5034582614898682,0.7560387253761292,0.05626453086733818,0.3597519099712372
54,0.4825892150402069,0.36542248725891113,0.31459999084472656,0.1258026361465454,0.07090391963720322,0.061925385147333145,0.4878580868244171,0.7606659531593323,0.006538371555507183,0.5386597514152527,0.1302574872970581,0.18101419508457184,0.5067653059959412,0.027182146906852722,0.2243606001138687
55,0.16983172297477722,0.40662726759910583,0.09658321738243103,0.02226526290178299,0.009502405300736427,0.03437747433781624,0.3162367343902588,0.9080362915992737,0.007466912269592285,0.24640482664108276,0.05150175467133522,0.1940193921327591,0.23235107958316803,0.014481313526630402,0.1294344663619995
56,0.49445265531539917,0.5331315398216248,0.642267107963562,0.06483829021453857,0.07232840359210968,0.21349193155765533,0.6327855587005615,0.8523380756378174,0.0048917727544903755,0.5842431783676147,0.12103616446256638,0.29924818873405457,0.6136325001716614,0.04470401629805565,0.2912117838859558
57,0.5531864166259766,0.5358630418777466,0.46410390734672546,0.10209301859140396,0.16057409346103668,0.15671692788600922,0.6074259877204895,0.9074519872665405,0.016366641968488693,0.6729314923286438,0.1183859333395958,0.4271416962146759,0.6093346476554871,0.03149065002799034,0.3022823631763458
58,0.6369759440422058,0.5884363651275635,0.4765728712081909,0.18906860053539276,0.15039049088954926,0.22771582007408142,0.5807110667228699,0.923732340335846,0.0206301249563694,0.7144717574119568,0.2571200728416443,0.2889571487903595,0.6065421104431152,0.04942480847239494,0.5071220397949219
59,0.8587597012519836,0.6689362525939941,0.12856298685073853,0.1617376059293747,0.07506164908409119,0.12178497016429901,0.7113469243049622,0.9109948873519897,0.05258442461490631,0.5835273861885071,0.07347147166728973,0.27370864152908325,0.6600476503372192,0.05030760541558266,0.2894759476184845
60,0.5677419304847717,0.693265438079834,0.3130967617034912,0.13031664490699768,0.10107915103435516,0.0981626808643341,0.5764299035072327,0.8641263842582703,0.015223625116050243,0.5519991517066956,0.19138725101947784,0.29466116428375244,0.5597429275512695,0.048061516135931015,0.38226696848869324
61,0.3464820384979248,0.28241458535194397,0.23444615304470062,0.11543510109186172,0.030646897852420807,0.011052051559090614,0.4560072422027588,0.7662349343299866,0.0017345723463222384,0.3614356815814972,0.11803882569074631,0.11712682992219925,0.2778436541557312,0.03579064831137657,0.9411364197731018
62,0.38906869292259216,0.5629085302352905,0.48341232538223267,0.013610415160655975,0.0689307376742363,0.09527367353439331,0.588511049747467,0.7038514018058777,0.002569464733824134,0.2842200994491577,0.16339454054832458,0.09407588094472885,0.4672331213951111,0.03154148533940315,0.2948819398880005
63,0.1501486599445343,0.5572360157966614,0.1656288206577301,0.16710127890110016,0.04638330638408661,0.013024752959609032,0.4717179834842682,0.39230382442474365,0.015966877341270447,0.33093830943107605,0.23219124972820282,0.09075824171304703,0.5557577013969421,0.06397523730993271,0.24221180379390717
64,0.7379723191261292,0.7325357794761658,0.2927357852458954,0.12747518718242645,0.0741642415523529,0.16653108596801758,0.6985911130905151,0.9163644313812256,0.03323890268802643,0.6496063470840454,0.2711491584777832,0.35808509588241577,0.6018385887145996,0.07519306987524033,0.2783280611038208
65,0.690752387046814,0.4805736541748047,0.6007764935493469,0.1593531370162964,0.13013038039207458,0.15546159446239471,0.4794483482837677,0.7649269700050354,0.0444483682513237,0.5706367492675781,0.30505234003067017,0.3641749322414398,0.7741307616233826,0.03770560026168823,0.4686848521232605
66,0.7685847282409668,0.6990014314651489,0.28856170177459717,0.20987117290496826,0.09596049040555954,0.16740857064723969,0.6443604826927185,0.8203223943710327,0.0067698778584599495,0.6019564867019653,0.21651892364025116,0.2528969645500183,0.7042093276977539,0.03225662559270859,0.33915790915489197
67,0.48354676365852356,0.422612726688385,0.38648051023483276,0.11401189118623734,0.0745936706662178,0.2863914966583252,0.3014899790287018,0.5986529588699341,0.01975627802312374,0.29399374127388,0.2669873535633087,0.435115247964859,0.4446665942668915,0.023203380405902863,0.2096962034702301
68,0.3217901289463043,0.5119972229003906,0.41684141755104065,0.21113978326320648,0.07070643454790115,0.056560058146715164,0.40814900398254395,0.8148258924484253,0.08341315388679504,0.5434437990188599,0.18031929433345795,0.24470920860767365,0.6114364862442017,0.04182938486337662,0.23683622479438782
69,0.4126468896865845,0.3783959448337555,0.3422953486442566,0.06177893653512001,0.03855779767036438,0.028131315484642982,0.4906839430332184,0.6689590811729431,0.006939157377928495,0.4109722673892975,0.15450122952461243,0.056628935039043427,0.30352023243904114,0.01937028579413891,0.16657178103923798
70,0.5183719992637634,0.3879617154598236,0.4200570583343506,0.03974809870123863,0.036290232092142105,0.07239294797182083,0.4661219120025635,0.5555148720741272,0.003911862149834633,0.2521064281463623,0.18197473883628845,0.2684696316719055,0.44018206000328064,0.016836680471897125,0.2535380423069
71,0.44237208366394043,0.2202317714691162,0.1751745641231537,0.0072523923590779305,0.014160321094095707,0.030952900648117065,0.2619907557964325,0.5574568510055542,0.007657339796423912,0.25097543001174927,0.06326884031295776,0.06660672277212143,0.2618178427219391,0.005960703827440739,0.07504267990589142
72,0.7861629128456116,0.7239744663238525,0.43190526962280273,0.3945760726928711,0.40898844599723816,0.2681054174900055,0.8116062879562378,0.8979315161705017,0.03268671780824661,0.757649838924408,0.2508891522884369,0.5092965364456177,0.7997717261314392,0.0420587882399559,0.45549407601356506
73,0.6740337014198303,0.6226831674575806,0.5050519108772278,0.298603892326355,0.21422941982746124,0.28924456238746643,0.9214643239974976,0.9621005058288574,0.02744499035179615,0.5636792778968811,0.11904221028089523,0.4388507604598999,0.5837953686714172,0.0636785700917244,0.2514098882675171
74,0.3423089385032654,0.458050400018692,0.2823522090911865,0.07686334103345871,0.023425843566656113,0.03916284069418907,0.3778434097766876,0.8709348440170288,0.0037901047617197037,0.3613111078739166,0.07362529635429382,0.08322209119796753,0.43484434485435486,0.033719852566719055,0.22769594192504883
75,0.6250340342521667,0.7840324640274048,0.7927989363670349,0.4818371832370758,0.604732871055603,0.5215752720832825,0.8167190551757812,0.940578043460846,0.38086533546447754,0.7435683012008667,0.38507136702537537,0.6325785517692566,0.6520571112632751,0.08453729748725891,0.48823729157447815
76,0.4304511547088623,0.3354504406452179,0.42820557951927185,0.026193272322416306,0.3737431764602661,0.9029113054275513,0.9558331966400146,0.8379858732223511,0.0032023745588958263,0.49460673332214355,0.08005330711603165,0.18938836455345154,0.25405341386795044,0.028897089883685112,0.09166505187749863
77,0.49900221824645996,0.31458085775375366,0.46435073018074036,0.09378860145807266,0.13315922021865845,0.05631716549396515,0.5595792531967163,0.7928717732429504,0.031560949981212616,0.3905087113380432,0.07037684321403503,0.3152273893356323,0.44467076659202576,0.08778098970651627,0.08276604861021042
78,0.5838603973388672,0.48896658420562744,0.47333016991615295,0.09931465983390808,0.0660443976521492,0.04921442270278931,0.6366773843765259,0.78074049949646,0.018843604251742363,0.6365354657173157,0.11095544695854187,0.21593396365642548,0.5481589436531067,0.028074756264686584,0.2600059509277344
79,0.6381080150604248,0.6992843151092529,0.9346386194229126,0.06996858865022659,0.02767038531601429,0.044023215770721436,0.7285376787185669,0.6409801840782166,0.0036764652468264103,0.5887609124183655,0.31860360503196716,0.28650447726249695,0.4003102779388428,0.016433291137218475,0.2823796272277832
80,0.5861551761627197,0.51861971616745,0.2561948299407959,0.11494258046150208,0.03627394139766693,0.05978108569979668,0.29059797525405884,0.6350422501564026,0.004480229690670967,0.5436616539955139,0.13443516194820404,0.2588825523853302,0.5071414709091187,0.06955806165933609,0.15301091969013214
81,0.5738822817802429,0.4236055016517639,0.4439584016799927,0.10035696625709534,0.07004587352275848,0.1010604053735733,0.5162075757980347,0.6218660473823547,0.0026086147408932447,0.4908508360385895,0.19290071725845337,0.30369099974632263,0.48762747645378113,0.026279542595148087,0.262895792722702
82,0.39112892746925354,0.6324320435523987,0.4449833333492279,0.13142426311969757,0.032392170280218124,0.03345440700650215,0.4978291690349579,0.9281571507453918,0.20465975999832153,0.6135624647140503,0.30665379762649536,0.5039005875587463,0.37902650237083435,0.05617309734225273,0.1719762682914734
83,0.23724259436130524,0.6096801161766052,0.3930474519729614,0.07440075278282166,0.04084691405296326,0.014359957538545132,0.7368447184562683,0.87004154920578,0.004941190127283335,0.5289102792739868,0.2247181534767151,0.14129921793937683,0.435909628868103,0.02391117252409458,0.25944942235946655
84,0.23173631727695465,0.3970963656902313,0.22125588357448578,0.04050859063863754,0.013888531364500523,0.0342310406267643,0.46128788590431213,0.8823375105857849,0.00962747260928154,0.39544135332107544,0.09406329691410065,0.21335360407829285,0.23439349234104156,0.029833748936653137,0.08431011438369751
85,0.5966401696205139,0.6771728992462158,0.3497191071510315,0.22716587781906128,0.0935429111123085,0.08105504512786865,0.532073438167572,0.8092211484909058,0.08762822300195694,0.6768845915794373,0.16210460662841797,0.5081290006637573,0.5821607708930969,0.03877309709787369,0.25193333625793457
86,0.39086008071899414,0.36245712637901306,0.634637713432312,0.06998250633478165,0.06617528200149536,0.14091546833515167,0.7731627225875854,0.7040446996688843,0.020492224022746086,0.4087517559528351,0.15315482020378113,0.15214917063713074,0.47989997267723083,0.054507315158843994,0.2371423840522766
87,0.5026053786277771,0.4584355056285858,0.25276800990104675,0.07833199203014374,0.01947709545493126,0.03989367559552193,0.4412212073802948,0.5561264157295227,0.0014631139347329736,0.3293941617012024,0.16319558024406433,0.365936815738678,0.2388647198677063,0.016550008207559586,0.14757096767425537
88,0.5178775191307068,0.20853261649608612,0.38581448793411255,0.007763590198010206,0.019413050264120102,0.030073484405875206,0.5488518476486206,0.8000761270523071,0.001874848734587431,0.3506447374820709,0.11728616803884506,0.0771465077996254,0.5778663158416748,0.018824312835931778,0.08166911453008652
89,0.6615091562271118,0.7427331209182739,0.6372366547584534,0.4170439839363098,0.14736764132976532,0.24043892323970795,0.7211629152297974,0.9104560613632202,0.12026843428611755,0.67505943775177,0.4300396144390106,0.39781373739242554,0.6579916477203369,0.018631557002663612,0.1872970014810562
90,0.5473496913909912,0.37459781765937805,0.5321924090385437,0.24708080291748047,0.11382859200239182,0.1126498356461525,0.435062050819397,0.813260018825531,0.032123759388923645,0.45500338077545166,0.14568789303302765,0.4053265154361725,0.43050646781921387,0.038813088089227676,0.15620854496955872
91,0.7676014304161072,0.4568135738372803,0.3949599266052246,0.022062256932258606,0.01935494877398014,0.06856075674295425,0.7462748885154724,0.8341343402862549,0.0060850162990391254,0.4533994793891907,0.16175514459609985,0.06641805171966553,0.5873391628265381,0.013320060446858406,0.21960824728012085
92,0.6099977493286133,0.6947365999221802,0.4155104458332062,0.33676469326019287,0.06224653869867325,0.05847160145640373,0.49173957109451294,0.7316094040870667,0.11347091943025589,0.4057028889656067,0.24551841616630554,0.40409722924232483,0.3268378674983978,0.03655746579170227,0.21010345220565796
93,0.6579925417900085,0.47555941343307495,0.2161085307598114,0.0977596715092659,0.06457260996103287,0.05932256206870079,0.4193185567855835,0.6460170149803162,0.0036733499728143215,0.7063390612602234,0.18510568141937256,0.34409722685813904,0.44435492157936096,0.02815629355609417,0.12144193798303604
94,0.0848875492811203,0.40266281366348267,0.043148472905159,0.00781472772359848,0.016941534355282784,0.03548421710729599,0.4175052344799042,0.05908774957060814,0.0007997286156751215,0.26839378476142883,0.07698117196559906,0.609978199005127,0.2848791778087616,0.04189330339431763,0.21268922090530396
95,0.6596094965934753,0.7176395654678345,0.3718290328979492,0.13361266255378723,0.04748515784740448,0.0810478925704956,0.7072924375534058,0.9278075695037842,0.0036877989768981934,0.6182278394699097,0.14015011489391327,0.20790576934814453,0.4406626522541046,0.059423305094242096,0.3038919270038605
96,0.280791699886322,0.4161494970321655,0.30983901023864746,0.10035322606563568,0.03906480222940445,0.028920602053403854,0.4025334119796753,0.6771607398986816,0.007578251417726278,0.348114013671875,0.08090802282094955,0.0933433324098587,0.29789191484451294,0.016773639246821404,0.20744892954826355
97,0.6197113394737244,0.3539063036441803,0.38135993480682373,0.04110831022262573,0.0262522604316473,0.08850526064634323,0.70345538854599,0.8805650472640991,0.006058300379663706,0.6470428109169006,0.1514497548341751,0.03766833245754242,0.4816288352012634,0.0020208165515214205,0.05176791921257973
98,0.7723255753517151,0.7468543648719788,0.5146281123161316,0.23584528267383575,0.1080937311053276,0.16653266549110413,0.5823485851287842,0.8331757187843323,0.163771390914917,0.6222290992736816,0.2723160982131958,0.4654766619205475,0.6672999858856201,0.039890438318252563,0.17859037220478058
99,0.4180876314640045,0.47973930835723877,0.3790789544582367,0.199736088514328,0.07265659421682358,0.2569548189640045,0.5904101729393005,0.8309083580970764,0.08842286467552185,0.542462170124054,0.10343116521835327,0.1904253214597702,0.5606113076210022,0.01615850068628788,0.15081188082695007
100,0.4369896650314331,0.6956935524940491,0.4622969925403595,0.3193133473396301,0.10906454175710678,0.21205979585647583,0.6528902053833008,0.9694506525993347,0.47472766041755676,0.5264691114425659,0.2921207547187805,0.3192327916622162,0.39782968163490295,0.02202456258237362,0.1145012155175209
