,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
12,0.026135683059692383,0.24014011025428772,0.02399592287838459,0.013949234038591385,0.13352106511592865,0.03482474759221077,0.5400502681732178,0.29667720198631287,0.014784017577767372,0.020814264193177223,0.009375936351716518,0.05590798333287239,0.060812655836343765,0.016995644196867943,0.013020841404795647
13,0.014657446183264256,0.009687564335763454,0.0003479971783235669,5.121018330100924e-05,0.000301629799650982,0.004322920460253954,0.03792648762464523,0.012571636587381363,8.492554479744285e-05,0.005238997749984264,0.034858204424381256,0.021112263202667236,0.042794205248355865,0.005723501089960337,0.002502945950254798
14,0.02598581649363041,0.00919443741440773,0.02908693253993988,0.03669210150837898,0.007736752275377512,0.004676169715821743,0.03235792741179466,0.29779714345932007,0.0028104737866669893,0.03958304971456528,0.021318895742297173,0.0060996985994279385,0.01151245553046465,0.002986120991408825,0.006639466155320406
15,0.17284469306468964,0.056190524250268936,0.030061818659305573,0.13776926696300507,0.03877636417746544,0.06553979218006134,0.2543202042579651,0.9430195689201355,0.0040649124421179295,0.03540351614356041,0.063271164894104,0.006642166990786791,0.08270252496004105,0.010764600709080696,0.2125842422246933
16,0.44783100485801697,0.6003299355506897,0.2086205780506134,0.2280789613723755,0.05743527412414551,0.06886931508779526,0.3510182201862335,0.5817906856536865,0.08598215878009796,0.3133069574832916,0.14787623286247253,0.12488317489624023,0.1605350375175476,0.052273254841566086,0.03001118078827858
17,0.7118909955024719,0.4249196946620941,0.16263292729854584,0.16041545569896698,0.30780500173568726,0.34968340396881104,0.7481508851051331,0.8321979641914368,0.004444435238838196,0.36863651871681213,0.4091692864894867,0.2085796594619751,0.4080900549888611,0.022732000797986984,0.7152458429336548
18,0.5722517371177673,0.5280251502990723,0.2702958285808563,0.23940546810626984,0.11565672606229782,0.19122326374053955,0.3362588882446289,0.8212369680404663,0.00906236283481121,0.5175065994262695,0.25253432989120483,0.22836264967918396,0.3873809576034546,0.022609807550907135,0.2300822138786316
19,0.45215317606925964,0.3685304522514343,0.14236854016780853,0.20497959852218628,0.2244364321231842,0.16922566294670105,0.48252880573272705,0.7814061641693115,0.029482422396540642,0.4731758236885071,0.1555040031671524,0.34814539551734924,0.2811277210712433,0.03209768235683441,0.11181232333183289
20,0.6415284276008606,0.4965953826904297,0.2189931869506836,0.13885749876499176,0.02513701096177101,0.20060616731643677,0.68746417760849,0.6251174807548523,0.002522571012377739,0.34599554538726807,0.1223396360874176,0.27119505405426025,0.4884670376777649,0.018077785149216652,0.21556130051612854
21,0.6888940334320068,0.5161653161048889,0.27210941910743713,0.20422238111495972,0.0842757374048233,0.3039275109767914,0.892345130443573,0.8092265725135803,0.17880229651927948,0.4080335795879364,0.37711843848228455,0.6181647777557373,0.6997937560081482,0.07059109956026077,0.18895436823368073
22,0.7124394774436951,0.7783379554748535,0.42119649052619934,0.4437662959098816,0.0843578651547432,0.42444613575935364,0.3782595098018646,0.6296560168266296,0.05576512962579727,0.5918179750442505,0.34041085839271545,0.45772042870521545,0.670112133026123,0.04725978896021843,0.23295673727989197
23,0.5501479506492615,0.5615333318710327,0.2353150099515915,0.19377098977565765,0.044557444751262665,0.19675922393798828,0.4249664545059204,0.8852850198745728,0.00901066605001688,0.2650451064109802,0.15101215243339539,0.11920974403619766,0.18924617767333984,0.014955941587686539,0.26579564809799194
24,0.5366414189338684,0.45751839876174927,0.17565923929214478,0.16967009007930756,0.21525418758392334,0.5069974660873413,0.5956019759178162,0.8997943997383118,0.003289654618129134,0.3549874424934387,0.1821615993976593,0.19639179110527039,0.2881719470024109,0.03545331209897995,0.26195788383483887
25,0.6044219732284546,0.3972281813621521,0.22465312480926514,0.20674365758895874,0.9516159892082214,0.22605207562446594,0.7197368144989014,0.7832716107368469,0.06854484230279922,0.44775697588920593,0.38992801308631897,0.39278820157051086,0.3121727705001831,0.016200711950659752,0.15255142748355865
26,0.8298200964927673,0.6759130358695984,0.1692013293504715,0.32778310775756836,0.6367142796516418,0.3775862157344818,0.7672548294067383,0.8920170664787292,0.03044089861214161,0.6377976536750793,0.4480147659778595,0.4319724142551422,0.7095301151275635,0.10895881801843643,0.1063266322016716
27,0.45128870010375977,0.22971858084201813,0.21013203263282776,0.3172171711921692,0.5478595495223999,0.060243409126996994,0.24446597695350647,0.5027149319648743,0.02527673728764057,0.22080165147781372,0.3420816659927368,0.1752796322107315,0.6066650748252869,0.061615463346242905,0.16314175724983215
28,0.8347615003585815,0.6399586796760559,0.7689123749732971,0.8000760674476624,0.5450853109359741,0.6237630248069763,0.35550156235694885,0.6044182777404785,0.3970950245857239,0.5948251485824585,0.47537195682525635,0.7257232666015625,0.5437251925468445,0.11522110551595688,0.21377228200435638
29,0.14939464628696442,0.2952251732349396,0.10831563174724579,0.056829363107681274,0.04421606287360191,0.4922604560852051,0.48932549357414246,0.811420202255249,0.0012290988815948367,0.14959034323692322,0.23510655760765076,0.22133058309555054,0.4885499179363251,0.03551105037331581,0.05739331245422363
30,0.29635360836982727,0.5816466808319092,0.5126782655715942,0.14954930543899536,0.14061741530895233,0.8874119520187378,0.3681579530239105,0.8026201725006104,0.02646869421005249,0.6167969703674316,0.5284052491188049,0.7394928932189941,0.7976585626602173,0.06629322469234467,0.2207089364528656
31,0.5876308679580688,0.2342514991760254,0.6094227433204651,0.19145290553569794,0.2570142149925232,0.1857994794845581,0.5410072207450867,0.7075185775756836,0.06359297037124634,0.4271736443042755,0.19094541668891907,0.45070701837539673,0.5573852062225342,0.04983314871788025,0.019441092386841774
32,0.6219427585601807,0.27899274230003357,0.5044685006141663,0.030162174254655838,0.02569260261952877,0.08095238357782364,0.3095758557319641,0.6675511598587036,0.0017828865675255656,0.2880403697490692,0.24605418741703033,0.7685030698776245,0.758249044418335,0.023359112441539764,0.05164576321840286
33,0.10146647691726685,0.294297993183136,0.22338971495628357,0.07838190346956253,0.11459017544984818,0.801723062992096,0.5076459050178528,0.7594985961914062,0.018799712881445885,0.26039648056030273,0.32891368865966797,0.24482299387454987,0.5036162734031677,0.016216253861784935,0.0987459197640419
34,0.5708553791046143,0.43562668561935425,0.6267798542976379,0.27052006125450134,0.24462592601776123,0.49762722849845886,0.4083925783634186,0.7553868889808655,0.28870537877082825,0.5626420378684998,0.5526092648506165,0.8403860330581665,0.690181314945221,0.08201312273740768,0.18306899070739746
35,0.09382674098014832,0.26558956503868103,0.6340721845626831,0.13217689096927643,0.03308023884892464,0.3460133671760559,0.27015987038612366,0.8483442068099976,0.0018602764466777444,0.31315818428993225,0.5944451689720154,0.6713886857032776,0.2048778384923935,0.009108500555157661,0.07078038901090622
36,0.6766262650489807,0.7637180089950562,0.174783393740654,0.3192623555660248,0.2098897397518158,0.29018735885620117,0.6790618300437927,0.865349292755127,0.08464697748422623,0.4815501868724823,0.23807832598686218,0.2258453369140625,0.36557021737098694,0.09576322138309479,0.3046157658100128
37,0.5205744504928589,0.4985183775424957,0.1764187514781952,0.12595359981060028,0.0889241099357605,0.3410288691520691,0.2639923393726349,0.8545705080032349,0.0028911998961120844,0.36900708079338074,0.4157532751560211,0.33944591879844666,0.28902411460876465,0.03443010523915291,0.35131675004959106
38,0.8133350610733032,0.8119398951530457,0.2578136622905731,0.1535852551460266,0.2698496878147125,0.7506116628646851,0.451138973236084,0.8698013424873352,0.001743766712024808,0.3890689015388489,0.3134368062019348,0.5715647339820862,0.8023743629455566,0.042152319103479385,0.3291524052619934
39,0.748810350894928,0.7112424373626709,0.40454310178756714,0.3920065760612488,0.493924081325531,0.7612398266792297,0.8331981301307678,0.9223520755767822,0.10400403290987015,0.5478116869926453,0.4852954149246216,0.6097888946533203,0.7049270868301392,0.055418387055397034,0.2182721644639969
40,0.7604950666427612,0.7238458395004272,0.3601822257041931,0.4998193681240082,0.45620352029800415,0.6428369879722595,0.6936021447181702,0.9107164740562439,0.13819409906864166,0.5935075879096985,0.3429985046386719,0.6776676774024963,0.7941702008247375,0.07071630656719208,0.2827465534210205
41,0.8864622712135315,0.8039076924324036,0.3033253252506256,0.4415057599544525,0.28998926281929016,0.37730440497398376,0.3974170684814453,0.9121049642562866,0.022577613592147827,0.5490902066230774,0.2060280293226242,0.44317248463630676,0.5909707546234131,0.035479288548231125,0.22407963871955872
42,0.7379316687583923,0.4715110957622528,0.16582942008972168,0.18792781233787537,0.31254157423973083,0.8557490706443787,0.46652695536613464,0.800604522228241,0.011528008617460728,0.4669662117958069,0.19850759208202362,0.40212005376815796,0.5945761799812317,0.11755751073360443,0.24800792336463928
43,0.8375601768493652,0.5093362331390381,0.26959583163261414,0.23519182205200195,0.12683020532131195,0.9649110436439514,0.3811596632003784,0.7966641187667847,0.0040958356112241745,0.4671355187892914,0.12576782703399658,0.3411741554737091,0.4373239278793335,0.016886582598090172,0.161064013838768
44,0.8439491391181946,0.6388501524925232,0.40784427523612976,0.32679909467697144,0.4280063211917877,0.789732038974762,0.7627924680709839,0.8781600594520569,0.015284755267202854,0.5287818312644958,0.29872897267341614,0.6196388602256775,0.6539962291717529,0.07766074687242508,0.24854010343551636
45,0.7486881017684937,0.5680508613586426,0.3333646059036255,0.3032170832157135,0.10880765318870544,0.39131492376327515,0.4400424659252167,0.7131875157356262,0.018117893487215042,0.40272486209869385,0.2364497184753418,0.26231908798217773,0.5959733128547668,0.04612274467945099,0.22361057996749878
46,0.6749254465103149,0.4319937825202942,0.24086517095565796,0.11689841002225876,0.10081059485673904,0.28078794479370117,0.4822438359260559,0.7234861254692078,0.00397559255361557,0.3290303945541382,0.2910589575767517,0.2634194791316986,0.43505993485450745,0.019810469821095467,0.1875135749578476
47,0.5334360003471375,0.35504093766212463,0.46696317195892334,0.3169909715652466,0.06508659571409225,0.2791011333465576,0.3082975447177887,0.7548283934593201,0.007544504012912512,0.4319077432155609,0.3496427536010742,0.19802029430866241,0.4005833864212036,0.029333293437957764,0.10163456201553345
48,0.5244039297103882,0.2206738293170929,0.2680085003376007,0.1454915851354599,0.1157345101237297,0.16816018521785736,0.2761502265930176,0.7958522439002991,0.005803759675472975,0.343232125043869,0.19498994946479797,0.2518618702888489,0.34547582268714905,0.036456551402807236,0.2253025770187378
49,0.9086287021636963,0.648440420627594,0.22080902755260468,0.1564149707555771,0.14125271141529083,0.43677499890327454,0.44626015424728394,0.8044005036354065,0.006034313701093197,0.5003066658973694,0.14726142585277557,0.3759694993495941,0.7066210508346558,0.030472975224256516,0.13381125032901764
50,0.7757481336593628,0.6562634110450745,0.35106968879699707,0.23159338533878326,0.8266335129737854,0.4954165518283844,0.8477027416229248,0.8224101066589355,0.00843033753335476,0.6092692613601685,0.3344884216785431,0.3450618088245392,0.8473379611968994,0.04143766313791275,0.28325408697128296
51,0.7696465253829956,0.5133676528930664,0.4948159158229828,0.3536839187145233,0.1606750339269638,0.7605807781219482,0.4857960641384125,0.9383658766746521,0.06571397185325623,0.4307328462600708,0.36365923285484314,0.5119771361351013,0.6229948997497559,0.07831957936286926,0.3731953501701355
52,0.5325703620910645,0.6215747594833374,0.27628812193870544,0.0737815722823143,0.256460964679718,0.2686599791049957,0.7070443034172058,0.8751446604728699,0.001832387293688953,0.608491063117981,0.14450109004974365,0.14676648378372192,0.35462114214897156,0.015185372903943062,0.23572145402431488
53,0.5571115016937256,0.2890019714832306,0.30137109756469727,0.2391357570886612,0.3917696177959442,0.1694910228252411,0.6399499177932739,0.834775984287262,0.01456775888800621,0.4691672921180725,0.7863792181015015,0.3042803108692169,0.4221150577068329,0.027086645364761353,0.3205174505710602
54,0.050349727272987366,0.01593325100839138,0.04871881380677223,0.0021860625129193068,0.008314871229231358,0.0033136478159576654,0.4891926646232605,0.4165726900100708,0.0005064612487331033,0.04081045091152191,0.01586366817355156,0.005858648102730513,0.019971424713730812,0.0059104301035404205,0.06514345109462738
55,0.635827362537384,0.6696797013282776,0.3590606153011322,0.22450077533721924,0.6616978049278259,0.8053422570228577,0.8086023926734924,0.9706665277481079,0.019628234207630157,0.5641790628433228,0.25802263617515564,0.40928030014038086,0.5154060125350952,0.019220316782593727,0.13562168180942535
56,0.898658037185669,0.7428339123725891,0.8437095284461975,0.8447642922401428,0.6118369698524475,0.8157870769500732,0.7279237508773804,0.7362902760505676,0.5925204157829285,0.7230420112609863,0.5006957054138184,0.8217155933380127,0.6896447539329529,0.16111068427562714,0.31431761384010315
57,0.6044265031814575,0.5225332379341125,0.12257719039916992,0.020597288385033607,0.0154851283878088,0.21340809762477875,0.8439521789550781,0.8859480023384094,0.011122667230665684,0.3057064712047577,0.09876442700624466,0.3583897054195404,0.3863600790500641,0.03393334895372391,0.09607726335525513
58,0.8608580827713013,0.605644702911377,0.29154732823371887,0.14635273814201355,0.1452147662639618,0.07288581877946854,0.7000635862350464,0.820336639881134,0.17686474323272705,0.7895044684410095,0.26438504457473755,0.6362725496292114,0.8125969767570496,0.09302917122840881,0.28711989521980286
59,0.6291719079017639,0.3357212245464325,0.3193828761577606,0.06335296481847763,0.0483645461499691,0.11570899933576584,0.795152485370636,0.3761916160583496,0.004507684148848057,0.3884837329387665,0.14017605781555176,0.35577908158302307,0.6126369833946228,0.03407773748040199,0.05231195688247681
60,0.7410715818405151,0.07495547086000443,0.2802974581718445,0.0263680312782526,0.0072546470910310745,0.09052242338657379,0.20155233144760132,0.9290345311164856,0.021983223035931587,0.11179565638303757,0.4384703040122986,0.02535860612988472,0.5535726547241211,0.03370767831802368,0.0392891950905323
61,0.8186042904853821,0.6885334253311157,0.7295145392417908,0.8144214153289795,0.6890512704849243,0.7843491435050964,0.5186915397644043,0.6681066155433655,0.4804026782512665,0.6416899561882019,0.547122597694397,0.7638734579086304,0.6926221251487732,0.1410696655511856,0.5163396000862122
62,0.5691576600074768,0.5238844156265259,0.1755169779062271,0.16659344732761383,0.12830770015716553,0.18115538358688354,0.33087074756622314,0.8008823394775391,0.05059623718261719,0.22326427698135376,0.17111940681934357,0.22158898413181305,0.23014412820339203,0.054234325885772705,0.15487806499004364
63,0.7258197069168091,0.5090224742889404,0.4187086820602417,0.35935017466545105,0.25074607133865356,0.42269837856292725,0.7212457060813904,0.9329953789710999,0.22701343894004822,0.5438342690467834,0.28429973125457764,0.4481055736541748,0.6711642742156982,0.12565578520298004,0.20269560813903809
64,0.5939227938652039,0.44384902715682983,0.1848617047071457,0.3676134943962097,0.05437391251325607,0.6123576164245605,0.457122802734375,0.6299882531166077,0.0014671118697151542,0.3049111068248749,0.1592426598072052,0.19237802922725677,0.35526135563850403,0.01589863747358322,0.154740571975708
65,0.8136013746261597,0.6826395988464355,0.4637695550918579,0.49083420634269714,0.17164529860019684,0.6919393539428711,0.4122258126735687,0.7256168723106384,0.013571720570325851,0.5426322817802429,0.3202371299266815,0.3589663505554199,0.6931463479995728,0.042901597917079926,0.3582703471183777
66,0.5873294472694397,0.3349229395389557,0.29687413573265076,0.23070600628852844,0.06409899890422821,0.18719850480556488,0.491455078125,0.8411640524864197,0.0034665423445403576,0.31397587060928345,0.10907676815986633,0.10874660313129425,0.24248436093330383,0.016019610688090324,0.19096674025058746
67,0.5398818850517273,0.3839585483074188,0.33026352524757385,0.21139521896839142,0.1573445349931717,0.4664578437805176,0.29555562138557434,0.756223201751709,0.04032275080680847,0.3129534423351288,0.2708261013031006,0.5454112887382507,0.5714670419692993,0.014780279248952866,0.20387141406536102
68,0.7187755107879639,0.6140421628952026,0.3254891037940979,0.2679451107978821,0.1562425047159195,0.3041445016860962,0.5857042670249939,0.8304418921470642,0.0019438792951405048,0.48851558566093445,0.38000190258026123,0.38461577892303467,0.6121997833251953,0.038563068956136703,0.28425803780555725
69,0.7229486703872681,0.2590044438838959,0.3700564205646515,0.1985771507024765,0.045728836208581924,0.11671315878629684,0.39964595437049866,0.679373025894165,0.003915693145245314,0.4447574317455292,0.2951899468898773,0.07795826345682144,0.29449352622032166,0.00611486891284585,0.20283782482147217
70,0.7376459240913391,0.5955120921134949,0.34582507610321045,0.3186027705669403,0.36514872312545776,0.45205962657928467,0.5496612191200256,0.8683828711509705,0.03780718147754669,0.5956555604934692,0.294213205575943,0.5412769913673401,0.6155204176902771,0.06625425070524216,0.4114782214164734
71,0.7799102067947388,0.34001991152763367,0.06700741499662399,0.10808593779802322,0.03365916386246681,0.5425642132759094,0.7604443430900574,0.9176763296127319,0.09801653027534485,0.417736291885376,0.051863718777894974,0.15961408615112305,0.28558430075645447,0.06023389473557472,0.12883634865283966
72,0.5435967445373535,0.3067702353000641,0.3002234995365143,0.18268030881881714,0.2086508572101593,0.2951083481311798,0.5143131613731384,0.8959516882896423,0.0037253377959132195,0.49472931027412415,0.2255544811487198,0.2492433339357376,0.2977953255176544,0.019335485994815826,0.1983223855495453
73,0.22651998698711395,0.1746824085712433,0.11671418696641922,0.012411830015480518,0.021724428981542587,0.019051354378461838,0.2816634476184845,0.5989495515823364,0.0020399545319378376,0.2509005069732666,0.034885525703430176,0.045845530927181244,0.13117513060569763,0.013965586200356483,0.1187356561422348
74,0.4580143094062805,0.28238528966903687,0.3008940517902374,0.18871694803237915,0.09701690077781677,0.07573508471250534,0.3996425271034241,0.8183565139770508,0.07058072835206985,0.3047906160354614,0.12824277579784393,0.17078343033790588,0.26380455493927,0.04457980394363403,0.103788822889328
75,0.40699079632759094,0.5120207071304321,0.13768690824508667,0.20431718230247498,0.19473429024219513,0.4564759433269501,0.6851311922073364,0.9463887214660645,0.003646849887445569,0.4662822484970093,0.11949996650218964,0.282638818025589,0.3919248878955841,0.050177980214357376,0.3204696476459503
76,0.7807289361953735,0.6920241713523865,0.3652091920375824,0.2394741177558899,0.15379245579242706,0.753675103187561,0.7690167427062988,0.9439703226089478,0.00918051041662693,0.5157071352005005,0.2409888356924057,0.5276408195495605,0.7032827138900757,0.024673137813806534,0.34124836325645447
77,0.5569140315055847,0.64073246717453,0.4531135559082031,0.3844246566295624,0.1991787701845169,0.2681567370891571,0.8481641411781311,0.9565682411193848,0.41071510314941406,0.5470089316368103,0.3340846002101898,0.34220293164253235,0.4211065173149109,0.049102649092674255,0.204837366938591
78,0.6490660309791565,0.681420087814331,0.44822442531585693,0.3098554015159607,0.13858172297477722,0.2639882564544678,0.7841925621032715,0.9526265263557434,0.14659397304058075,0.6379882097244263,0.22681927680969238,0.4127943515777588,0.6115707755088806,0.10012686997652054,0.10730220377445221
79,0.5325372219085693,0.6419227123260498,0.13618698716163635,0.17224977910518646,0.10103581100702286,0.6548191905021667,0.28061527013778687,0.4144509732723236,0.12280096113681793,0.25180694460868835,0.09677334874868393,0.3151630759239197,0.4667334258556366,0.02311653271317482,0.7744684815406799
80,0.8327252864837646,0.7213614583015442,0.18192365765571594,0.2805286645889282,0.4426182508468628,0.9131866097450256,0.9268269538879395,0.9193801879882812,0.032698843628168106,0.608130693435669,0.20113696157932281,0.46988919377326965,0.8063318133354187,0.029351845383644104,0.28561827540397644
81,0.5788276791572571,0.6965749859809875,0.08511310070753098,0.09196958690881729,0.025751693174242973,0.6154491305351257,0.7825208902359009,0.9733557105064392,0.0011429048608988523,0.26928389072418213,0.1132897436618805,0.2742427885532379,0.4519243538379669,0.035252902656793594,0.2251928150653839
82,0.5245189666748047,0.24685171246528625,0.24592016637325287,0.18558287620544434,0.05944973602890968,0.816182017326355,0.5702199935913086,0.9205650687217712,0.010349771939218044,0.3927481472492218,0.12091954052448273,0.2238578498363495,0.4726276993751526,0.026108069345355034,0.15091197192668915
83,0.9894489645957947,0.21652762591838837,0.026257559657096863,0.039628464728593826,0.048842448741197586,0.06624705344438553,0.21102149784564972,0.6735667586326599,0.008628301322460175,0.7656635046005249,0.045041512697935104,0.02359345555305481,0.009184450842440128,0.009106122888624668,0.1845804750919342
84,0.03348630294203758,0.0405132882297039,0.06501423567533493,0.014818481169641018,0.6592431664466858,0.5710519552230835,0.24451598525047302,0.16711492836475372,0.0729576051235199,0.5836135745048523,0.10680089890956879,0.36798468232154846,0.3372618854045868,0.03392372652888298,0.015500989742577076
85,0.536400318145752,0.5938851833343506,0.6041597723960876,0.12483806908130646,0.02311485819518566,0.13240739703178406,0.26065802574157715,0.8570553064346313,0.004790743347257376,0.8195464015007019,0.9474535584449768,0.2642999589443207,0.14686688780784607,0.0042307572439312935,0.20057596266269684
86,0.5612773895263672,0.338549941778183,0.11748319119215012,0.10470928251743317,0.033267851918935776,0.08855745196342468,0.3548322021961212,0.8231120705604553,0.03776739165186882,0.23861932754516602,0.1284300535917282,0.16674494743347168,0.3911382555961609,0.03091743402183056,0.11513644456863403
87,0.7308287024497986,0.48697611689567566,0.16694732010364532,0.10914343595504761,0.01886262558400631,0.11850790679454803,0.2783515155315399,0.6100896596908569,0.050703611224889755,0.7724794745445251,0.16477160155773163,0.30193328857421875,0.5552904605865479,0.004359312355518341,0.12987059354782104
88,0.898658037185669,0.7428339123725891,0.8437095284461975,0.8447642922401428,0.6118369698524475,0.8157870769500732,0.7279237508773804,0.7362902760505676,0.5925204157829285,0.7230420112609863,0.5006957054138184,0.8217155933380127,0.6896447539329529,0.16111068427562714,0.31431761384010315
89,0.7378986477851868,0.7482760548591614,0.19381123781204224,0.6756937503814697,0.06996306031942368,0.15615469217300415,0.17845411598682404,0.49879324436187744,0.00906705018132925,0.6675187945365906,0.2938430607318878,0.27856913208961487,0.34917446970939636,0.025610195472836494,0.28472769260406494
90,0.7171750664710999,0.6943677067756653,0.44311603903770447,0.4553985595703125,0.08104174584150314,0.24700428545475006,0.23022723197937012,0.3961108922958374,0.3199326694011688,0.5201786756515503,0.3291686177253723,0.4221811890602112,0.28529202938079834,0.00441397912800312,0.2402660846710205
91,0.09239771962165833,0.0018516158452257514,0.0014055208303034306,0.0001868543040473014,0.00017875204503070563,0.0023544197902083397,0.006954626180231571,0.3434674143791199,0.0002527122269384563,0.021222835406661034,0.009138848632574081,0.002435274189338088,0.00720237847417593,0.0005361950024962425,0.02238485962152481
92,0.4641604721546173,0.6693753004074097,0.10666471719741821,0.1076364666223526,0.05834668502211571,0.08381839841604233,0.45082277059555054,0.7022826075553894,0.03332502394914627,0.42108720541000366,0.23128899931907654,0.10577225685119629,0.20150317251682281,0.02200717106461525,0.15619051456451416
93,0.0326666384935379,0.14560233056545258,0.016465457156300545,0.006200630683451891,0.007640042807906866,0.44211676716804504,0.7990435361862183,0.973495602607727,0.0005798670463263988,0.033064745366573334,0.024938125163316727,0.017208177596330643,0.0347173735499382,0.00744177121669054,0.04581206291913986
94,0.633576512336731,0.6563129425048828,0.45745909214019775,0.4740279018878937,0.20611509680747986,0.2596372961997986,0.39420944452285767,0.8582682013511658,0.28378573060035706,0.6540558934211731,0.32150569558143616,0.41037100553512573,0.6557859778404236,0.049995142966508865,0.21796086430549622
95,0.6977980732917786,0.6267399787902832,0.32882142066955566,0.3876211643218994,0.7323224544525146,0.5261814594268799,0.608940064907074,0.735645055770874,0.029057176783680916,0.42431432008743286,0.25777724385261536,0.30400463938713074,0.521557629108429,0.014652936719357967,0.2268700748682022
96,0.8012999892234802,0.7114567160606384,0.49685633182525635,0.8113498091697693,0.9072787165641785,0.691739022731781,0.7587499022483826,0.86939936876297,0.24848851561546326,0.6427597999572754,0.46567538380622864,0.5839603543281555,0.6162580251693726,0.06381361931562424,0.2437555491924286
97,0.010244646109640598,0.013041951693594456,0.001515995361842215,0.02526218257844448,0.01093307789415121,0.0629851296544075,0.43921908736228943,0.9436120390892029,0.0037928191013634205,0.020963892340660095,0.0385749377310276,0.014539521187543869,0.0061331684701144695,0.009827284142374992,0.1303817331790924
98,0.3441139757633209,0.43626776337623596,0.14352652430534363,0.16318951547145844,0.1768067181110382,0.28635281324386597,0.6805713176727295,0.8432984948158264,0.0036846844013780355,0.3492647707462311,0.17328901588916779,0.178157240152359,0.2561890482902527,0.03870895877480507,0.2347990721464157
99,0.7169367074966431,0.8273010849952698,0.5327989459037781,0.5198742747306824,0.6838769316673279,0.8455840945243835,0.6639219522476196,0.8042164444923401,0.06503952294588089,0.7042544484138489,0.6398656368255615,0.5989755988121033,0.763134777545929,0.016547907143831253,0.2211865931749344
100,0.762579619884491,0.8289834260940552,0.4348973035812378,0.4186130166053772,0.35605737566947937,0.48589110374450684,0.750523567199707,0.7882841229438782,0.25086450576782227,0.7344009876251221,0.553103506565094,0.3545955419540405,0.6144267320632935,0.04291625693440437,0.5479268431663513
