,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
43,0.5153916478157043,0.31087127327919006,0.5680583119392395,0.10189133137464523,0.11122241616249084,0.42533931136131287,0.582115650177002,0.8378915786743164,0.004479203373193741,0.3733620345592499,0.16371183097362518,0.2533970773220062,0.4932798445224762,0.026751935482025146,0.30585673451423645
44,0.007685904391109943,0.10632806271314621,0.14210467040538788,0.06462572515010834,0.5530223846435547,0.16794981062412262,0.6397510766983032,0.2785036265850067,0.0034033707343041897,0.06040162593126297,0.055205199867486954,0.13705961406230927,0.07870615273714066,0.004298224579542875,0.06612898409366608
45,0.04810664802789688,0.07097894698381424,0.15019696950912476,0.07791554927825928,0.1387893557548523,0.11106692254543304,0.5446628332138062,0.27844586968421936,0.004281911533325911,0.23217743635177612,0.09994186460971832,0.12810319662094116,0.06760009378194809,0.007852433249354362,0.06311649829149246
46,0.04690122604370117,0.2120586782693863,0.08402351289987564,0.003434418700635433,0.1822667270898819,0.1527300477027893,0.920316755771637,0.4417218565940857,0.0004544727853499353,0.08208850026130676,0.0392715223133564,0.015597122721374035,0.043591368943452835,0.006127369590103626,0.04603561386466026
47,0.010215358808636665,0.015429891645908356,0.04205463454127312,0.0012871024664491415,0.0055964188650250435,0.0035118956584483385,0.33556097745895386,0.10952538251876831,0.01813688315451145,0.08824671059846878,0.011710314080119133,0.03061814047396183,0.0447264239192009,0.007499574683606625,0.017782485112547874
48,0.20461592078208923,0.26555371284484863,0.0275284294039011,0.07338187098503113,0.268859326839447,0.07350153475999832,0.4613042175769806,0.6369383931159973,0.02618204429745674,0.3113345503807068,0.04668669030070305,0.1810445338487625,0.07409404218196869,0.020303387194871902,0.09250715374946594
49,0.031810861080884933,0.07458263635635376,0.19833965599536896,0.031102627515792847,0.005921896547079086,0.03992626816034317,0.6090264320373535,0.09971463680267334,0.021091125905513763,0.04924967139959335,0.04167884960770607,0.03883785381913185,0.19198012351989746,0.025858629494905472,0.038495857268571854
50,0.3694663941860199,0.09901563823223114,0.044220052659511566,0.38652315735816956,0.4728812277317047,0.1500999629497528,0.7715186476707458,0.4273639917373657,0.3943575322628021,0.21353192627429962,0.10805178433656693,0.010417945683002472,0.19835209846496582,0.06559737771749496,0.01643981784582138
51,0.367795467376709,0.5360352993011475,0.3731457591056824,0.8139713406562805,0.5419378280639648,0.4594931900501251,0.2827131748199463,0.7374622821807861,0.48810264468193054,0.45677828788757324,0.36534571647644043,0.4460560381412506,0.4457864761352539,0.05131632462143898,0.0010794090339913964
52,0.011687656864523888,0.3056584596633911,0.0636155903339386,0.12178315967321396,0.3515282869338989,0.03205659240484238,0.46980923414230347,0.3130680322647095,0.014801345765590668,0.07594472169876099,0.038645822554826736,0.19220775365829468,0.10541436076164246,0.018059570342302322,0.11492012441158295
53,0.036122385412454605,0.043630268424749374,0.4480833113193512,0.0039738016203045845,0.05083107203245163,0.02540828473865986,0.4407877027988434,0.5496172904968262,0.0059930249117314816,0.09408145397901535,0.028956733644008636,0.010416917502880096,0.0467778779566288,0.007610843516886234,0.058606572449207306
54,0.010208645835518837,0.07060695439577103,0.054717257618904114,0.04761142283678055,0.5630731582641602,0.08708125352859497,0.7200083136558533,0.15906989574432373,0.027087755501270294,0.0306143406778574,0.025855189189314842,0.014560152776539326,0.009904289618134499,0.003785033943131566,0.010615477338433266
55,0.01204160787165165,0.028964176774024963,0.13076002895832062,0.027100827544927597,0.0482010580599308,0.04077861085534096,0.7009549140930176,0.19670060276985168,0.017473725602030754,0.047720592468976974,0.030646774917840958,0.0028459932655096054,0.004653029143810272,0.009732792153954506,0.06504355370998383
56,0.3198350965976715,0.4894070625305176,0.6214374899864197,0.048011016100645065,0.03741889446973801,0.10487060993909836,0.6642456650733948,0.8137580752372742,0.8364415764808655,0.41288629174232483,0.1465854048728943,0.2432214915752411,0.7129670977592468,0.020477965474128723,0.14299114048480988
57,0.5451895594596863,0.7291718125343323,0.29464492201805115,0.17361761629581451,0.08495299518108368,0.14795738458633423,0.7065949440002441,0.893474817276001,0.29605650901794434,0.43053120374679565,0.15029838681221008,0.13596153259277344,0.7146081924438477,0.028528111055493355,0.2679523527622223
58,0.6879501342773438,0.7518377900123596,0.3535727858543396,0.05126875266432762,0.022954516112804413,0.18335561454296112,0.4530490040779114,0.9408710598945618,0.828898012638092,0.3851191997528076,0.1896255612373352,0.10451668500900269,0.4526240825653076,0.01156669668853283,0.17114917933940887
59,0.31522706151008606,0.2669404149055481,0.3116993308067322,0.19657132029533386,0.2229538857936859,0.1633516252040863,0.4332812428474426,0.5287761092185974,0.12306782603263855,0.5091997981071472,0.16298529505729675,0.2152194231748581,0.46691954135894775,0.01617230288684368,0.17155952751636505
60,0.42337608337402344,0.6273870468139648,0.667597234249115,0.14563727378845215,0.15670298039913177,0.16169361770153046,0.6380293965339661,0.7614958882331848,0.3917572796344757,0.4963736832141876,0.16135849058628082,0.503812849521637,0.648539125919342,0.022666186094284058,0.27571535110473633
61,0.3415011763572693,0.4176146388053894,0.39882487058639526,0.10175983607769012,0.08988675475120544,0.12231187522411346,0.4516759514808655,0.6948360204696655,0.6320724487304688,0.6508682370185852,0.12403984367847443,0.35765311121940613,0.5843353271484375,0.02504698932170868,0.2090919017791748
62,0.3547530770301819,0.36615315079689026,0.23340773582458496,0.06431763619184494,0.17282602190971375,0.16093318164348602,0.6253929138183594,0.4945358335971832,0.5589760541915894,0.5840668678283691,0.12528254091739655,0.4568183124065399,0.35534897446632385,0.025572508573532104,0.17424945533275604
63,0.5202216506004333,0.39985793828964233,0.7687973380088806,0.17778238654136658,0.40004849433898926,0.2730059325695038,0.618263304233551,0.6441443562507629,0.5648123621940613,0.45842424035072327,0.15276208519935608,0.6321837902069092,0.7370394468307495,0.04872804135084152,0.22105948626995087
64,0.4572184085845947,0.406174898147583,0.15435272455215454,0.03495233878493309,0.009041578508913517,0.03789984807372093,0.6490547060966492,0.9135850071907043,0.001044149394147098,0.26419612765312195,0.03408108279109001,0.055924780666828156,0.15177452564239502,0.02661079354584217,0.2665453851222992
65,0.8605653047561646,0.8845376372337341,0.4567388892173767,0.3353155553340912,0.08598696440458298,0.1282978504896164,0.4388642907142639,0.8029853105545044,0.8354456424713135,0.4553426504135132,0.2139437049627304,0.21736100316047668,0.605039656162262,0.054951317608356476,0.33449697494506836
66,0.6942419409751892,0.7697787880897522,0.48975977301597595,0.2318955510854721,0.2850648760795593,0.50693678855896,0.6727790236473083,0.8187861442565918,0.2152101844549179,0.5541456341743469,0.23476187884807587,0.6521131992340088,0.8123875260353088,0.05169016495347023,0.3641131520271301
67,0.13681213557720184,0.6777371764183044,0.13503912091255188,0.06272104382514954,0.023384155705571175,0.05069945752620697,0.47603416442871094,0.8790254592895508,0.1995382308959961,0.3626440763473511,0.09540314972400665,0.025372710078954697,0.2584569454193115,0.05487224459648132,0.46010932326316833
68,0.4140879213809967,0.47363197803497314,0.27263838052749634,0.14528389275074005,0.04756617918610573,0.061091866344213486,0.5153806209564209,0.6433120369911194,0.004026115871965885,0.2699553668498993,0.16002000868320465,0.3538530170917511,0.4462963044643402,0.08156578987836838,0.27381953597068787
69,0.0418216697871685,0.29634737968444824,0.019079042598605156,0.012424317188560963,0.0062211561016738415,0.055003874003887177,0.20175649225711823,0.8313803672790527,0.00044381851330399513,0.019037246704101562,0.010564666241407394,0.054476846009492874,0.08691838383674622,0.02197548747062683,0.09436149150133133
70,0.8261226415634155,0.8402488827705383,0.6561545133590698,0.5267537832260132,0.47465670108795166,0.5876868367195129,0.7473723292350769,0.9058930277824402,0.4491726756095886,0.7015206217765808,0.4512510299682617,0.7415172457695007,0.8811520934104919,0.14659085869789124,0.5241023898124695
71,0.7675238847732544,0.8174159526824951,0.36177772283554077,0.41134020686149597,0.27146726846694946,0.2585800588130951,0.611457347869873,0.8367467522621155,0.6068258285522461,0.6484077572822571,0.20560786128044128,0.5707346200942993,0.6873804926872253,0.042630188167095184,0.28138378262519836
72,0.5796305537223816,0.43699249625205994,0.40330010652542114,0.021478217095136642,0.0839279517531395,0.07315178215503693,0.4403294026851654,0.8270014524459839,0.007884785532951355,0.5531412959098816,0.09364542365074158,0.37869688868522644,0.6584112048149109,0.062306974083185196,0.35395753383636475
73,0.6381592750549316,0.6655329465866089,0.3257756233215332,0.2608749568462372,0.08712680637836456,0.1308293342590332,0.6153577566146851,0.8928272128105164,0.014842968434095383,0.7566269040107727,0.20408537983894348,0.4790084958076477,0.8375083804130554,0.0709972009062767,0.30382871627807617
74,0.15587104856967926,0.3111360967159271,0.24397039413452148,0.05802081525325775,0.0822378545999527,0.08319008350372314,0.41469553112983704,0.4605041444301605,0.003712340723723173,0.6824902892112732,0.14084561169147491,0.7305753231048584,0.5913384556770325,0.056344714015722275,0.2520599365234375
75,0.23547202348709106,0.42827969789505005,0.023017894476652145,0.025133024901151657,0.011820346117019653,0.019057409837841988,0.8153840899467468,0.22866781055927277,0.27133622765541077,0.1102694720029831,0.020001105964183807,0.006796351168304682,0.025438906624913216,0.00838374998420477,0.13764578104019165
76,0.002763342810794711,0.24865686893463135,0.10202392935752869,0.009781073778867722,0.01421313639730215,0.04039763659238815,0.6456555128097534,0.10429022461175919,0.003351410385221243,0.2870410680770874,0.043878037482500076,0.20595286786556244,0.13582682609558105,0.010541632771492004,0.18758948147296906
77,0.04672936722636223,0.06869470328092575,0.2818118929862976,0.0008542086579836905,0.0012076348066329956,0.02483132667839527,0.2946734130382538,0.017670582979917526,0.0004033001896459609,0.12737856805324554,0.01963915303349495,0.02026980370283127,0.011586081236600876,0.008932268247008324,0.24319781363010406
78,0.3270742893218994,0.6041519641876221,0.45234060287475586,0.13093328475952148,0.0850135087966919,0.15186232328414917,0.7407274842262268,0.6882240772247314,0.012002822011709213,0.5174310803413391,0.12406923621892929,0.26857104897499084,0.43790262937545776,0.06508055329322815,0.15257026255130768
79,0.008105646818876266,0.2576073408126831,0.3140733540058136,0.0027876400854438543,0.0022755316458642483,0.03943919390439987,0.7436261773109436,0.02066638320684433,8.041191176744178e-05,0.049360811710357666,0.030439317226409912,0.06722026318311691,0.10024118423461914,0.008910528384149075,0.24714834988117218
80,0.6943618059158325,0.7034304141998291,0.7438040971755981,0.3662804663181305,0.4471389651298523,0.41118937730789185,0.7260647416114807,0.774468719959259,0.05377586558461189,0.7893412113189697,0.3667120337486267,0.5574023127555847,0.909763514995575,0.032144103199243546,0.2310522049665451
81,0.4368813633918762,0.6977938413619995,0.4513600766658783,0.03635289892554283,0.09341121464967728,0.2804271876811981,0.9070257544517517,0.587963879108429,0.005939271301031113,0.46013131737709045,0.09472121298313141,0.36226487159729004,0.6544061303138733,0.046473484486341476,0.2395031750202179
82,0.410834401845932,0.46799081563949585,0.35653138160705566,0.014063030481338501,0.015221882611513138,0.1052086129784584,0.593086302280426,0.640388548374176,0.0013462417991831899,0.26672929525375366,0.045360028743743896,0.1802825927734375,0.626396119594574,0.1722942590713501,0.19567574560642242
83,0.21232061088085175,0.07263019680976868,0.2729872763156891,0.004054361954331398,0.005621588788926601,0.10361431539058685,0.4144246578216553,0.41161292791366577,0.0017113004578277469,0.09437547624111176,0.0254494808614254,0.032194990664720535,0.12587052583694458,0.009634853340685368,0.309244841337204
84,0.6523777842521667,0.46852433681488037,0.3461492657661438,0.04271060600876808,0.0853395089507103,0.14194203913211823,0.37464043498039246,0.7046753764152527,0.0002701953053474426,0.4324568212032318,0.2378649115562439,0.4462076723575592,0.739828884601593,0.014945839531719685,0.3172021210193634
85,0.5705971121788025,0.5910547971725464,0.5768821835517883,0.13097742199897766,0.0724053829908371,0.2763952314853668,0.7882053256034851,0.8272315859794617,0.006374746561050415,0.4526377022266388,0.21870817244052887,0.2604916989803314,0.6406292915344238,0.03310093656182289,0.28924325108528137
86,0.030356911942362785,0.14502520859241486,0.12646597623825073,0.003963485825806856,0.03236788138747215,0.14828690886497498,0.8605212569236755,0.10594919323921204,0.0003465398622211069,0.1114395335316658,0.057799894362688065,0.06960097700357437,0.057382263243198395,0.005900101270526648,0.05384581536054611
87,0.7183829545974731,0.03981964662671089,0.15748612582683563,0.004286196082830429,0.009420542977750301,0.014406287111341953,0.510147750377655,0.4195985794067383,0.0005105097079649568,0.05423840507864952,0.0116145433858037,0.007749017793685198,0.053012143820524216,0.0066291214898228645,0.13413536548614502
88,0.0009130679536610842,0.07685325294733047,0.01693279854953289,0.0029902507085353136,0.008053147234022617,0.0070860730484128,0.49049708247184753,0.01051224023103714,0.0006321129621937871,0.013187429867684841,0.020501477643847466,0.07939314842224121,0.02266305312514305,0.008625425398349762,0.02360142581164837
89,0.029283851385116577,0.21527530252933502,0.045112717896699905,0.005559808574616909,0.04539266973733902,0.024069884791970253,0.7131176590919495,0.05485856905579567,0.0005411030142568052,0.056883905082941055,0.02474912442266941,0.08029036968946457,0.13575582206249237,0.005087917670607567,0.2522047758102417
90,0.01041258592158556,0.091768778860569,0.012445636093616486,0.10264205187559128,0.011332187801599503,0.01120778825134039,0.2102952003479004,0.14490139484405518,0.006787412334233522,0.08673729002475739,0.04841660335659981,0.02715487964451313,0.16454465687274933,0.00687134824693203,0.11197221279144287
91,0.5799561142921448,0.42969807982444763,0.35673069953918457,0.10454599559307098,0.07853880524635315,0.6051096320152283,0.5434299111366272,0.7751684188842773,0.004943201318383217,0.40903642773628235,0.31642550230026245,0.5763022899627686,0.8091236352920532,0.7236647605895996,0.21279367804527283
92,0.5902676582336426,0.4620569944381714,0.4380156993865967,0.20184043049812317,0.45803937315940857,0.5378498435020447,0.5507171154022217,0.4608907699584961,0.03999850153923035,0.4697057008743286,0.2325768619775772,0.5769372582435608,0.8225219249725342,0.5696748495101929,0.21572721004486084
93,0.4326964020729065,0.3444947898387909,0.36054685711860657,0.0028138214256614447,0.05308244377374649,0.031040973961353302,0.6015152931213379,0.6241363286972046,0.012573190033435822,0.43045154213905334,0.12419456988573074,0.2784276306629181,0.31944432854652405,0.013605412095785141,0.3234213888645172
94,0.6317641139030457,0.46416735649108887,0.663151204586029,0.18526458740234375,0.06184912845492363,0.0836997926235199,0.6515491008758545,0.9364225268363953,0.5866593718528748,0.47659730911254883,0.31138160824775696,0.18226443231105804,0.20819434523582458,0.025444872677326202,0.22081664204597473
95,0.08597376942634583,0.44784557819366455,0.22377564013004303,0.06182311102747917,0.4435747563838959,0.07540366053581238,0.8523167967796326,0.23788274824619293,0.0050268350169062614,0.2956659197807312,0.06682223081588745,0.30643370747566223,0.33083269000053406,0.029355017468333244,0.14289498329162598
96,0.46096643805503845,0.3687548041343689,0.27362507581710815,0.2707256078720093,0.33459916710853577,0.4673995077610016,0.6138445138931274,0.5125532150268555,0.029841996729373932,0.3530430793762207,0.2189614176750183,0.4988786578178406,0.32009047269821167,0.01823986880481243,0.39888742566108704
97,0.5815017223358154,0.573346734046936,0.45086684823036194,0.18545366823673248,0.24727603793144226,0.08755747228860855,0.6051899194717407,0.7408081293106079,0.04097946733236313,0.5056204199790955,0.16864660382270813,0.49812352657318115,0.6031062006950378,0.021428219974040985,0.07970714569091797
98,0.22276660799980164,0.4123121500015259,0.16301770508289337,0.15848952531814575,0.2833857834339142,0.30488431453704834,0.8058304786682129,0.4046342968940735,0.007539922371506691,0.32556048035621643,0.10848107188940048,0.36576977372169495,0.44159793853759766,0.054813235998153687,0.16878630220890045
99,0.5855557322502136,0.5800334215164185,0.3546600043773651,0.056284647434949875,0.11026202887296677,0.12769366800785065,0.8800032734870911,0.6107531189918518,0.014615131542086601,0.3537958264350891,0.13415920734405518,0.2594982385635376,0.4504389464855194,0.04031308740377426,0.17786113917827606
100,0.11648643016815186,0.4703844487667084,0.2945619821548462,0.130179300904274,0.30893316864967346,0.3316578269004822,0.886340856552124,0.49787840247154236,0.07051992416381836,0.42000338435173035,0.18129779398441315,0.5185248255729675,0.4778221547603607,0.04133530333638191,0.14345979690551758
