,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
14,0.10489397495985031,0.16462892293930054,0.08609335869550705,0.01689537800848484,0.04203164577484131,0.027513017877936363,0.19525831937789917,0.3730955719947815,0.003176553873345256,0.21623575687408447,0.23499004542827606,0.18193036317825317,0.22401313483715057,0.0212191604077816,0.11818031966686249
15,0.7003738284111023,0.6045367121696472,0.8265843987464905,0.5666297078132629,0.3500555753707886,0.5959262251853943,0.23255768418312073,0.5242586135864258,0.13062535226345062,0.48403313755989075,0.36438292264938354,0.3538971543312073,0.6811800003051758,0.04229709506034851,0.25539031624794006
16,0.5372791290283203,0.2965656518936157,0.5966173410415649,0.2789381146430969,0.07591173052787781,0.11921581625938416,0.12186064571142197,0.322795569896698,0.012291247956454754,0.41673576831817627,0.35615745186805725,0.3815816342830658,0.5619266033172607,0.02101469784975052,0.1511687934398651
17,0.5360302329063416,0.6444113254547119,0.8136165738105774,0.10012675821781158,0.04353556036949158,0.6970276832580566,0.45139801502227783,0.6151113510131836,0.00992218591272831,0.49825194478034973,0.5030828714370728,0.5440953969955444,0.8483904600143433,0.03680888190865517,0.43641823530197144
18,0.5061390399932861,0.39822763204574585,0.687576413154602,0.03926731273531914,0.028132278472185135,0.12895606458187103,0.6790965795516968,0.7209973335266113,0.003963592927902937,0.3552415370941162,0.31965452432632446,0.5185938477516174,0.5228115916252136,0.04442489519715309,0.13539108633995056
19,0.10224849730730057,0.08737082779407501,0.867459237575531,0.01389204990118742,0.01794513501226902,0.18267984688282013,0.35927748680114746,0.30872440338134766,0.003213027957826853,0.18304292857646942,0.1607310026884079,0.1487767994403839,0.4535962641239166,0.006781548261642456,0.1115059107542038
20,0.15238133072853088,0.058609187602996826,0.42996835708618164,0.006627346854656935,0.005856140982359648,0.07199018448591232,0.03463969752192497,0.35775792598724365,0.001331700710579753,0.1833193302154541,0.11673066020011902,0.3819360136985779,0.5894017219543457,0.004672415088862181,0.20477980375289917
21,0.2776431143283844,0.4694378972053528,0.29822981357574463,0.007192129734903574,0.021122481673955917,0.1219002902507782,0.43108534812927246,0.7490627765655518,0.0012698172358796,0.1959662288427353,0.20582839846611023,0.19642028212547302,0.8943931460380554,0.0051115103997290134,0.19046519696712494
22,0.023347588256001472,0.15937773883342743,0.7940352559089661,0.018320603296160698,0.007665418554097414,0.028652237728238106,0.016501247882843018,0.015997763723134995,0.0011945399455726147,0.28725382685661316,0.47153952717781067,0.2654213011264801,0.21428848803043365,0.0016307715559378266,0.011153890751302242
23,0.05395998805761337,0.3414023518562317,0.862822413444519,0.7776131629943848,0.6011593341827393,0.06979843229055405,0.1275007724761963,0.6210644245147705,0.42280784249305725,0.5911858081817627,0.09066948294639587,0.3220917582511902,0.10085798054933548,0.03959305211901665,0.013099553063511848
24,0.1306915581226349,0.3546762466430664,0.20780479907989502,0.07826969772577286,0.03889697790145874,0.4824024736881256,0.3891317844390869,0.879146158695221,0.0029085271526128054,0.36601516604423523,0.16321426630020142,0.359945148229599,0.38746127486228943,0.029661135748028755,0.14243358373641968
25,0.2780784070491791,0.07923123240470886,0.10687524825334549,0.005572937428951263,0.014075432904064655,0.061675962060689926,0.09178164601325989,0.10266461223363876,0.008500692434608936,0.13738304376602173,0.050456274300813675,0.8203126788139343,0.15103361010551453,0.006470013409852982,0.2478131204843521
26,0.012366360984742641,0.06268256157636642,0.005650096572935581,0.035155847668647766,0.0043521360494196415,0.0021605936344712973,0.09495127946138382,0.011025982908904552,0.0017134491354227066,0.15418042242527008,0.07083877921104431,0.8335514068603516,0.041690800338983536,0.010824446566402912,0.02689441293478012
27,0.0029878802597522736,0.01771799474954605,0.003159033367410302,0.00037765249726362526,0.00022580150107387453,0.002537819789722562,0.0039984616450965405,0.010075023397803307,7.664605800528079e-05,0.004268756601959467,0.004744863137602806,0.029127197340130806,0.0053755552507936954,0.012929405085742474,0.036982957273721695
28,0.0055727665312588215,0.05187311768531799,0.003963412716984749,0.00023552706988994032,0.0006275941268540919,0.0011135736713185906,0.011652136221528053,0.0153048075735569,0.00011213151447009295,0.008032014593482018,0.014466594904661179,0.2377280592918396,0.08051690459251404,0.004110740963369608,0.1554080992937088
29,0.7922084927558899,0.7818962335586548,0.7726709842681885,0.09803274273872375,0.13721002638339996,0.5794707536697388,0.8062557578086853,0.758425772190094,0.00843749288469553,0.575163722038269,0.44403862953186035,0.7132434844970703,0.8972890973091125,0.032132215797901154,0.4725959897041321
30,0.11755399405956268,0.2749585211277008,0.5340631008148193,0.018194666132330894,0.04521610960364342,0.06719168275594711,0.743773341178894,0.1733059138059616,0.001633550156839192,0.05761232227087021,0.18572068214416504,0.4109717309474945,0.4791496992111206,0.007534596137702465,0.25943973660469055
31,0.45090028643608093,0.5083023905754089,0.8374933004379272,0.2749422788619995,0.13306069374084473,0.358383446931839,0.24386663734912872,0.42487767338752747,0.08347617834806442,0.5310636758804321,0.22169779241085052,0.16489621996879578,0.7864760756492615,0.0005507430178113282,0.3628559112548828
32,0.26780107617378235,0.24659208953380585,0.1458921581506729,0.10417311638593674,0.033280469477176666,0.11131633818149567,0.1798354536294937,0.14652550220489502,0.023376302793622017,0.15459339320659637,0.09677298367023468,0.3418649733066559,0.5765057802200317,0.0250281672924757,0.11254455149173737
33,0.2537771165370941,0.27874675393104553,0.525362491607666,0.10944370180368423,0.033664315938949585,0.14394792914390564,0.06970920413732529,0.30647391080856323,0.00896825734525919,0.3437741994857788,0.5250357985496521,0.23830252885818481,0.1593986302614212,0.024788562208414078,0.03199237957596779
34,0.3034144341945648,0.41506922245025635,0.6106005311012268,0.1314391940832138,0.09863711893558502,0.28527045249938965,0.24189457297325134,0.3343563377857208,0.013840114697813988,0.3792314827442169,0.27890029549598694,0.35482263565063477,0.7015767097473145,0.05096343159675598,0.23010952770709991
35,0.44605377316474915,0.38579028844833374,0.8119423389434814,0.005879472941160202,0.030754461884498596,0.4316510558128357,0.5189436078071594,0.624000608921051,0.0030410033650696278,0.45712026953697205,0.44354307651519775,0.6879780888557434,0.9402925968170166,0.13100436329841614,0.5434095859527588
36,0.22383488714694977,0.20280741155147552,0.297603577375412,0.000414697133237496,0.002398804295808077,0.020159024745225906,0.3457562327384949,0.3257521092891693,0.0001051063954946585,0.09571785479784012,0.10621197521686554,0.3964543044567108,0.18347248435020447,0.0043925936333835125,0.10828209668397903
37,0.2068299502134323,0.2595345079898834,0.9172048568725586,0.01223860401660204,0.037443164736032486,0.15453355014324188,0.4351048171520233,0.8102248907089233,0.012168901041150093,0.41802170872688293,0.5383721590042114,0.7441153526306152,0.8467608094215393,0.01194683276116848,0.2286689281463623
38,0.6105398535728455,0.568491518497467,0.347144216299057,0.14017976820468903,0.17991065979003906,0.13163183629512787,0.5575277805328369,0.7568239569664001,0.1781647950410843,0.6616701483726501,0.31789469718933105,0.7067704796791077,0.6424795389175415,0.15884678065776825,0.06090277433395386
39,0.18610374629497528,0.0029487404972314835,0.17596948146820068,0.3233741223812103,0.0937310978770256,0.13190823793411255,0.21361087262630463,0.525646984577179,0.28085389733314514,0.5169503688812256,0.224354550242424,0.2785651385784149,0.33018985390663147,0.06286122649908066,0.0870458111166954
40,0.5980965495109558,0.4508417546749115,0.24049171805381775,0.10889977961778641,0.05147039145231247,0.10432825982570648,0.3851446211338043,0.4971030652523041,0.014871682040393353,0.6801021099090576,0.25861161947250366,0.6103874444961548,0.5459010601043701,0.04519181698560715,0.11283835023641586
41,0.040515072643756866,0.14803571999073029,0.6486697793006897,0.032326191663742065,0.023154212161898613,0.04536531865596771,0.07344190776348114,0.1958584487438202,0.0011870901798829436,0.28603270649909973,0.2663338780403137,0.05885539948940277,0.11174623668193817,0.10150834918022156,0.03778236731886864
42,0.543839693069458,0.6253190636634827,0.9236143827438354,0.302916944026947,0.4262649118900299,0.3903922736644745,0.29639554023742676,0.6694658398628235,0.010555692948400974,0.6415197253227234,0.6299803256988525,0.607839822769165,0.7021927237510681,0.027097398415207863,0.40073490142822266
43,0.2737032473087311,0.49446213245391846,0.5989968180656433,0.000897590012755245,0.006303550209850073,0.013491516001522541,0.19483673572540283,0.36384618282318115,0.00014216794806998223,0.16038665175437927,0.3612522780895233,0.45973676443099976,0.7581254243850708,0.009142320603132248,0.38964977860450745
44,0.5498096346855164,0.5811107158660889,0.8569803833961487,0.21763119101524353,0.3180638551712036,0.2089584618806839,0.5563746094703674,0.6967407464981079,0.007444713730365038,0.289798378944397,0.4491463005542755,0.6787093877792358,0.6519818305969238,0.0777057558298111,0.17431429028511047
45,0.07082700729370117,0.1805610954761505,0.5438644289970398,0.0043341913260519505,0.031492944806814194,0.0780225545167923,0.07371398061513901,0.20766037702560425,0.0008838950307108462,0.12406090646982193,0.08128158003091812,0.09808380156755447,0.20707568526268005,0.2282872498035431,0.42927202582359314
46,0.04872554540634155,0.19679215550422668,0.028651908040046692,0.00010148033470613882,0.0006565379444509745,0.00429303664714098,0.1566952019929886,0.05210021510720253,9.196032624458894e-05,0.013709114864468575,0.4127616286277771,0.11871884763240814,0.647416353225708,0.0012206693645566702,0.2252778559923172
47,0.016862278804183006,0.15638260543346405,0.5021501183509827,0.04419140890240669,0.0025521102361381054,0.04276997968554497,0.11307591944932938,0.3936314880847931,0.004508595447987318,0.09925182908773422,0.2957933843135834,0.04350712150335312,0.29965531826019287,0.014566907659173012,0.2241791933774948
48,0.0876975730061531,0.10076037794351578,0.6390289068222046,0.0028190126176923513,0.0034193394239991903,0.01370979379862547,0.06982988119125366,0.9659796357154846,0.011285953223705292,0.09818500280380249,0.11432620137929916,0.05037599802017212,0.04998864233493805,0.02375437133014202,0.046061888337135315
49,0.6660765409469604,0.440742552280426,0.4204046130180359,0.31987929344177246,0.6844855546951294,0.4365781247615814,0.6870654225349426,0.4761658310890198,0.01859978586435318,0.4496399760246277,0.15462054312229156,0.03654138743877411,0.5312994718551636,0.004198660608381033,0.1965273916721344
50,0.8273342847824097,0.4661913514137268,0.9176982641220093,0.10734153538942337,0.7205356359481812,0.48043492436408997,0.9501670002937317,0.7199538946151733,0.0010581654496490955,0.43317338824272156,0.4299485385417938,0.2649011015892029,0.6016495823860168,0.01820620335638523,0.13767783343791962
51,0.8499636054039001,0.5015890598297119,0.1604240983724594,0.45969146490097046,0.7739515900611877,0.6851738095283508,0.935893714427948,0.6197856068611145,0.01685509830713272,0.5143029689788818,0.23430097103118896,0.3739243149757385,0.5556496977806091,0.030450306832790375,0.20430691540241241
52,0.6240171790122986,0.3260088860988617,0.17791910469532013,0.01730404421687126,0.40670087933540344,0.7979379296302795,0.9389903545379639,0.22986067831516266,0.00020339380716904998,0.20068280398845673,0.13599523901939392,0.3361547291278839,0.593487024307251,0.026036014780402184,0.2071930319070816
53,0.6909496784210205,0.49087345600128174,0.575030505657196,0.08759436011314392,0.28266236186027527,0.12458749115467072,0.9317105412483215,0.5774881839752197,0.002131158486008644,0.3660758435726166,0.16141736507415771,0.21517515182495117,0.6165656447410583,0.011358410120010376,0.2332352101802826
54,0.7866838574409485,0.7619762420654297,0.49364495277404785,0.18461379408836365,0.8046690821647644,0.6489576697349548,0.8875352740287781,0.7908338904380798,0.0013070869026705623,0.49863845109939575,0.5117127299308777,0.7952861189842224,0.837700366973877,0.022091398015618324,0.42435136437416077
55,0.6426374316215515,0.5242404937744141,0.186268150806427,0.001629148842766881,0.13434407114982605,0.20221498608589172,0.8669567704200745,0.1905158907175064,0.0008597635896876454,0.4723449647426605,0.5295831561088562,0.6184242963790894,0.7624742984771729,0.021883608773350716,0.11967819929122925
56,0.12622769176959991,0.19179286062717438,0.06326956301927567,0.022033968940377235,0.2499481588602066,0.13477680087089539,0.6783443689346313,0.5378738641738892,0.002387515502050519,0.19501107931137085,0.09245596081018448,0.2423548549413681,0.09860890358686447,0.04668290168046951,0.05334193632006645
57,0.11674226820468903,0.12934158742427826,0.059638917446136475,0.11877910047769547,0.49755096435546875,0.09075181186199188,0.4332093894481659,0.3283141851425171,0.0617358423769474,0.17078156769275665,0.285917729139328,0.14934270083904266,0.2054271548986435,0.02692142315208912,0.060116998851299286
58,0.10820110887289047,0.26548895239830017,0.04927125573158264,0.004111324902623892,0.0044295466504991055,0.03402258828282356,0.03373320773243904,0.08834532648324966,0.0009418578119948506,0.12758079171180725,0.16481849551200867,0.2820863127708435,0.12269821763038635,0.005487404298037291,0.10325406491756439
59,0.009080757386982441,0.04791358485817909,0.01425995398312807,0.005698672495782375,0.0013639808166772127,0.1360800415277481,0.027598053216934204,0.06655386090278625,0.003219313221052289,0.07506557554006577,0.039225392043590546,0.035778965801000595,0.1508782058954239,0.3576001524925232,0.04890431836247444
60,0.3339097201824188,0.35921818017959595,0.2973956763744354,0.0019130390137434006,0.009983775205910206,0.0076886508613824844,0.3509399890899658,0.3010493814945221,0.0013849475653842092,0.23147696256637573,0.10039499402046204,0.47713443636894226,0.5322452187538147,0.007734906859695911,0.34776437282562256
61,0.39897507429122925,0.5202845335006714,0.21458007395267487,0.03042466565966606,0.03946785628795624,0.09129250794649124,0.3290935456752777,0.22042575478553772,0.0020900717936456203,0.35434362292289734,0.3562331199645996,0.7497049570083618,0.816317617893219,0.2825396955013275,0.20359204709529877
62,0.4516978859901428,0.625853419303894,0.5936235189437866,0.20467151701450348,0.06190958619117737,0.11732155084609985,0.204434335231781,0.4393829107284546,0.011521079577505589,0.41728299856185913,0.4842434525489807,0.5816430449485779,0.7388700842857361,0.30062398314476013,0.7225656509399414
63,0.006544874981045723,0.03273516520857811,0.00873162318021059,0.00017889127775561064,0.0007833543932065368,0.0018804998835548759,0.01897444948554039,0.00970972329378128,0.0007695899112150073,0.04149646684527397,0.023263730108737946,0.07833565026521683,0.07856177538633347,0.0010699295671656728,0.027251187711954117
64,0.19566290080547333,0.17230668663978577,0.051104553043842316,0.13949903845787048,0.4030561149120331,0.1214844211935997,0.2901257574558258,0.08487684279680252,0.004605963360518217,0.2855203151702881,0.18654769659042358,0.05207230523228645,0.2127639800310135,0.0191156305372715,0.13201496005058289
65,0.01140807569026947,0.049239348620176315,0.07692068070173264,0.10054727643728256,0.28580474853515625,0.20095974206924438,0.20785030722618103,0.05645732209086418,0.001049151411280036,0.014069327153265476,0.07961387932300568,0.8534682393074036,0.02906961180269718,0.06097431480884552,0.016088273376226425
66,0.4513539671897888,0.4732060730457306,0.2824266254901886,0.15492653846740723,0.11339888721704483,0.6167820692062378,0.811931848526001,0.8229608535766602,0.001975800609216094,0.44424229860305786,0.09682011604309082,0.09900709986686707,0.18703460693359375,0.013296157121658325,0.15710751712322235
67,0.045854464173316956,0.6974252462387085,0.05052019655704498,0.007935350760817528,0.5389741659164429,0.48918578028678894,0.6089969873428345,0.08163073658943176,0.00309697724878788,0.4169105291366577,0.032724518328905106,0.5378383994102478,0.38207247853279114,0.008397158235311508,0.35627999901771545
