,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.16752679646015167,0.22050324082374573,0.21636497974395752,0.0015061867889016867,0.057629797607660294,0.07041941583156586,0.263290137052536,0.3640761077404022,0.0006641804939135909,0.3509807288646698,0.12699934840202332,0.6018425226211548,0.5893419981002808,0.019601793959736824,0.09903009235858917
11,0.44351112842559814,0.3271433413028717,0.6155409812927246,0.05299728736281395,0.09435156732797623,0.36438098549842834,0.5226773619651794,0.5542648434638977,0.002842226065695286,0.36896663904190063,0.37689515948295593,0.3887993395328522,0.7050538659095764,0.04354274645447731,0.40365925431251526
12,0.0786314308643341,0.2796953022480011,0.17229802906513214,0.005624387413263321,0.017010459676384926,0.05844639614224434,0.738934338092804,0.20554545521736145,0.00019983666425105184,0.1724669635295868,0.08553396910429001,0.18091171979904175,0.204867884516716,0.4700812101364136,0.23139852285385132
13,0.5415411591529846,0.4788498878479004,0.43844908475875854,0.10016331076622009,0.07832980901002884,0.2886923849582672,0.40157660841941833,0.7914019823074341,0.011663598008453846,0.4737393856048584,0.2118005007505417,0.28821462392807007,0.7027665972709656,0.10400333255529404,0.1871051788330078
14,0.04497457295656204,0.11713721603155136,0.23880425095558167,0.0028588080313056707,0.024781934916973114,0.05145043134689331,0.04757000133395195,0.17226938903331757,0.0007284001330845058,0.12930716574192047,0.06370379030704498,0.06596347689628601,0.19902852177619934,0.007516128942370415,0.043912336230278015
15,0.0012750060996040702,0.04492530971765518,0.01850607804954052,0.0029174312949180603,0.021196190267801285,0.03975982964038849,0.0982758030295372,0.6506378650665283,0.039785247296094894,0.028578290715813637,0.024785509333014488,0.011272404342889786,0.05311913043260574,0.011512713506817818,0.0005468676099553704
16,0.007117544300854206,0.09061433374881744,0.8614601492881775,0.03554396703839302,0.008576920256018639,0.020392296835780144,0.016919901594519615,0.08727333694696426,0.015899835154414177,0.0832461565732956,0.4449184238910675,0.023141393437981606,0.0553438737988472,0.007355441804975271,0.21291014552116394
17,0.4602607488632202,0.3594924807548523,0.7334995865821838,0.18438997864723206,0.058229077607393265,0.2886413633823395,0.18276922404766083,0.3396397531032562,0.028218338266015053,0.3887258768081665,0.2912503182888031,0.5413912534713745,0.8341691493988037,0.0242761243134737,0.22864970564842224
18,0.3996323347091675,0.36250704526901245,0.6265422105789185,0.5647792816162109,0.07754777371883392,0.0994274914264679,0.12951484322547913,0.4263227880001068,0.18622863292694092,0.4194484055042267,0.1691928505897522,0.2934459447860718,0.37438419461250305,0.005488437134772539,0.11946672201156616
19,0.3921918570995331,0.6439152956008911,0.8478854298591614,0.2788832485675812,0.04578184708952904,0.15601025521755219,0.288376122713089,0.47617092728614807,0.1063966453075409,0.546227753162384,0.2719433605670929,0.3736956715583801,0.6662179827690125,0.0193596463650465,0.24555695056915283
20,0.3277246057987213,0.6092992424964905,0.31652167439460754,0.21753624081611633,0.022902412340044975,0.08860502392053604,0.11569511145353317,0.3988673686981201,0.029971536248922348,0.38015279173851013,0.19548465311527252,0.6895887851715088,0.7303354740142822,0.02543412335216999,0.10639099776744843
21,0.3928638696670532,0.6076257824897766,0.8603417873382568,0.1821993589401245,0.17789462208747864,0.17561638355255127,0.14359168708324432,0.12198518216609955,0.06881103664636612,0.6333633065223694,0.44208386540412903,0.4000137746334076,0.47203898429870605,0.03780512139201164,0.35862743854522705
22,0.008387661539018154,0.18773163855075836,0.5205802321434021,0.005932108033448458,0.0020222924649715424,0.07964625954627991,0.010697281919419765,0.010020419955253601,0.00011678881128318608,0.029536809772253036,0.017275994643568993,0.7616614103317261,0.008549773134291172,0.012390783056616783,0.21478170156478882
23,0.4788784980773926,0.35956910252571106,0.45194244384765625,0.11318095773458481,0.20389370620250702,0.3491973578929901,0.5740938186645508,0.8650197386741638,0.002540953690186143,0.383516788482666,0.18629245460033417,0.2565939426422119,0.7123874425888062,0.014594926498830318,0.3691830337047577
24,0.09493152797222137,0.2727912664413452,0.18317878246307373,0.016605477780103683,0.04508095607161522,0.12983956933021545,0.3131105899810791,0.486755907535553,0.0016710887430235744,0.17312884330749512,0.04746700078248978,0.16557066142559052,0.47215571999549866,0.007975743152201176,0.1809563934803009
25,0.29012754559516907,0.37153786420822144,0.508436918258667,0.08108363300561905,0.049787767231464386,0.39262768626213074,0.37452366948127747,0.6592844724655151,0.006550858728587627,0.2690005302429199,0.09255753457546234,0.2832893431186676,0.6072869896888733,0.0243170578032732,0.08964386582374573
26,0.25188761949539185,0.27152225375175476,0.7116810083389282,0.043880101293325424,0.01561376266181469,0.0743703693151474,0.2117573618888855,0.510369598865509,0.0036913156509399414,0.3374525308609009,0.16504733264446259,0.47503662109375,0.38851475715637207,0.022984424605965614,0.3456789255142212
27,0.6963506937026978,0.4579789340496063,0.3827419877052307,0.06853344291448593,0.028734348714351654,0.1411716192960739,0.39020293951034546,0.7633732557296753,0.004291681572794914,0.3820935785770416,0.49619394540786743,0.3601893484592438,0.7556922435760498,0.04644457623362541,0.5802436470985413
28,0.4845123887062073,0.34717491269111633,0.42452481389045715,0.21069630980491638,0.20417733490467072,0.20047824084758759,0.7045062780380249,0.7908949851989746,0.015608468092978,0.43381211161613464,0.30001100897789,0.40632209181785583,0.7624470591545105,0.08862515538930893,0.22417068481445312
29,0.8007979393005371,0.7292816042900085,0.7000913023948669,0.46592584252357483,0.0697488933801651,0.11890963464975357,0.10060655325651169,0.567873477935791,0.13946060836315155,0.6361657381057739,0.2951304018497467,0.5074735283851624,0.5027457475662231,0.04362178593873978,0.1697710156440735
30,0.3415853977203369,0.6472671031951904,0.5031108260154724,0.13259677588939667,0.20848162472248077,0.49001994729042053,0.7697976231575012,0.9666616916656494,0.014468512497842312,0.4051191806793213,0.23490387201309204,0.2683536112308502,0.6272767186164856,0.013865438289940357,0.17625238001346588
31,0.4769030511379242,0.5234408974647522,0.6771430969238281,0.08376568555831909,0.12155803292989731,0.3439265787601471,0.7303549647331238,0.6793212294578552,0.03165735676884651,0.5060805678367615,0.10112389177083969,0.35018643736839294,0.8071607947349548,0.06614457070827484,0.24268582463264465
32,0.4024912714958191,0.5151995420455933,0.1604517251253128,0.09603222459554672,0.08657773584127426,0.050889309495687485,0.4625694751739502,0.6783204078674316,0.010050988756120205,0.2897610664367676,0.3395552933216095,0.6032697558403015,0.8008402585983276,0.04178474843502045,0.18430009484291077
33,0.523087739944458,0.32694685459136963,0.738821268081665,0.18467195332050323,0.2614468038082123,0.26076915860176086,0.23122599720954895,0.5509467124938965,0.026489421725273132,0.523963212966919,0.2700982391834259,0.5379401445388794,0.6447893381118774,0.09267718344926834,0.166810542345047
34,0.616060197353363,0.8257161974906921,0.7746778130531311,0.45163264870643616,0.2903107702732086,0.5015778541564941,0.4345136284828186,0.7724076509475708,0.04092269018292427,0.6728728413581848,0.3754841387271881,0.5674177408218384,0.8876703977584839,0.04456280544400215,0.6353068947792053
35,0.4245542883872986,0.43176761269569397,0.6031449437141418,0.15396445989608765,0.11878535151481628,0.32178395986557007,0.2419019192457199,0.5023516416549683,0.18525159358978271,0.4603482186794281,0.2833808362483978,0.6502305865287781,0.6125825047492981,0.02163061685860157,0.27827081084251404
36,0.026851147413253784,0.03790838643908501,0.6905807256698608,0.0005554066738113761,0.0010285801254212856,0.019370734691619873,0.01788940466940403,0.07480359822511673,0.0001262673467863351,0.0785866528749466,0.02896595187485218,0.15007497370243073,0.08532125502824783,0.0027963444590568542,0.39428362250328064
37,0.36649131774902344,0.22709983587265015,0.15256203711032867,0.20161262154579163,0.03687486797571182,0.38429325819015503,0.16272801160812378,0.2422914206981659,0.013886818662285805,0.23990105092525482,0.265378475189209,0.15409238636493683,0.45373842120170593,0.011927574872970581,0.260507732629776
38,0.7906302213668823,0.6245667934417725,0.8865763545036316,0.5729712843894958,0.3311982750892639,0.6281102299690247,0.5310810208320618,0.6229967474937439,0.1822344809770584,0.6453827619552612,0.4562142789363861,0.7110705971717834,0.829150378704071,0.0725499615073204,0.3030063509941101
39,0.1525922566652298,0.4128924310207367,0.15488943457603455,0.01957913488149643,0.056500937789678574,0.06327894330024719,0.4379521608352661,0.6338605284690857,0.0018928899662569165,0.2038484662771225,0.09069593250751495,0.10609447956085205,0.07019637525081635,0.030085105448961258,0.061223212629556656
40,0.32091397047042847,0.49222332239151,0.3954073488712311,0.05524835363030434,0.07817282527685165,0.1381727010011673,0.6694075465202332,0.6883812546730042,0.001408008742146194,0.3602960705757141,0.11479345709085464,0.12378120422363281,0.4585430324077606,0.02108166739344597,0.23522451519966125
41,0.4207407832145691,0.5576152801513672,0.3240579664707184,0.06838123500347137,0.04168491065502167,0.054954323917627335,0.9205620884895325,0.8455773591995239,0.00552252447232604,0.445919007062912,0.08055721968412399,0.09147106856107712,0.6305502653121948,0.028325442224740982,0.2532491981983185
42,0.6206933259963989,0.6219884157180786,0.5491626262664795,0.32483533024787903,0.5805178284645081,0.4498755633831024,0.9632337093353271,0.9320213198661804,0.0067893993109464645,0.7274370789527893,0.4015800654888153,0.41214776039123535,0.6561996936798096,0.17146776616573334,0.12635502219200134
43,0.35874009132385254,0.1556595265865326,0.7031314969062805,0.19634054601192474,0.11946775019168854,0.15100827813148499,0.40400856733322144,0.48977506160736084,0.025140581652522087,0.1918632835149765,0.2807846665382385,0.2594917118549347,0.4002648890018463,0.008232217282056808,0.1480317860841751
44,0.24372753500938416,0.29051196575164795,0.5255547761917114,0.03367747366428375,0.0198725163936615,0.05685983598232269,0.2952687740325928,0.7524766325950623,0.00143437332008034,0.47521963715553284,0.11933273077011108,0.39025479555130005,0.33465680480003357,0.010847694240510464,0.24359098076820374
45,0.47939592599868774,0.6597749590873718,0.5238645672798157,0.39075034856796265,0.2295888513326645,0.435186505317688,0.27803167700767517,0.8066046237945557,0.006227273494005203,0.5386224985122681,0.39930248260498047,0.39974555373191833,0.8010571002960205,0.02420511096715927,0.27456358075141907
46,0.007471384946256876,0.024628493934869766,0.018192268908023834,0.0038173971697688103,0.0017863574903458357,0.013391905464231968,0.010073116980493069,0.034141600131988525,0.0008626022026874125,0.03701426461338997,0.0191921629011631,0.023979704827070236,0.05218193307518959,0.0014466267311945558,0.025269092991948128
47,0.30575206875801086,0.5013142824172974,0.3687990605831146,0.06826192140579224,0.03568153828382492,0.08200176060199738,0.1288083791732788,0.5252628922462463,0.0042283544316887856,0.2791680693626404,0.16155710816383362,0.1593616008758545,0.45635586977005005,0.015804629772901535,0.10270603746175766
48,0.6549727916717529,0.4437731206417084,0.8019616603851318,0.03169102594256401,0.08782731741666794,0.09088078886270523,0.6389061808586121,0.5517990589141846,0.0022371106315404177,0.4805254340171814,0.2675762474536896,0.27508872747421265,0.5396787524223328,0.028494609519839287,0.1807129681110382
49,0.8953095078468323,0.6070286631584167,0.3303733766078949,0.024737907573580742,0.02646315097808838,0.7386937141418457,0.8246719241142273,0.7148158550262451,0.11287492513656616,0.1262843906879425,0.08163982629776001,0.3643941581249237,0.5987890958786011,0.0721781998872757,0.05146012827754021
50,0.3259299695491791,0.30202871561050415,0.24902896583080292,0.031172720715403557,0.05716400220990181,0.6300829648971558,0.8746013641357422,0.7534501552581787,0.004137399140745401,0.21160966157913208,0.082039974629879,0.11643767356872559,0.5221068859100342,0.0134862270206213,0.13144591450691223
51,0.4016062617301941,0.6378697156906128,0.2514656186103821,0.010721123777329922,0.004726757761090994,0.03019675612449646,0.1889439970254898,0.6012080907821655,0.0003515268035698682,0.2365155667066574,0.18072932958602905,0.08845033496618271,0.5606942176818848,0.015223531983792782,0.4386833608150482
52,0.9951079487800598,0.6622803211212158,0.3146776854991913,0.15245042741298676,0.058954980224370956,0.428424209356308,0.8504335880279541,0.9231764674186707,0.0037563119549304247,0.778125524520874,0.13664433360099792,0.15680477023124695,0.3803214132785797,0.06007137894630432,0.15529990196228027
53,0.8614156246185303,0.8084463477134705,0.46478772163391113,0.5739783048629761,0.3623560965061188,0.5354776382446289,0.8375510573387146,0.7105289697647095,0.028741687536239624,0.688957154750824,0.5196415781974792,0.5829418301582336,0.7027270197868347,0.14925287663936615,0.1909424364566803
54,0.873656690120697,0.7561850547790527,0.5207802653312683,0.30360016226768494,0.3191792666912079,0.16817106306552887,0.8956931233406067,0.9523478746414185,0.012923247180879116,0.6747514605522156,0.41955867409706116,0.5929234623908997,0.8045533299446106,0.2094496637582779,0.2851140797138214
55,0.6374748349189758,0.5395671725273132,0.40555739402770996,0.01925736851990223,0.058504119515419006,0.16952648758888245,0.8794663548469543,0.837151288986206,0.008845904842019081,0.3992407023906708,0.1628929078578949,0.22743873298168182,0.7187859416007996,0.025987587869167328,0.2263452112674713
56,0.6143362522125244,0.6642436385154724,0.24818995594978333,0.2984226942062378,0.05148521810770035,0.029432669281959534,0.6476507186889648,0.8161605000495911,0.037366244941949844,0.5345340371131897,0.0913924053311348,0.19955036044120789,0.31982606649398804,0.033503852784633636,0.20802761614322662
57,0.8063092827796936,0.7511664628982544,0.4693351984024048,0.4406529664993286,0.22745375335216522,0.20741389691829681,0.6186516880989075,0.8660640120506287,0.1522950381040573,0.7000952363014221,0.37353751063346863,0.5803695321083069,0.7812231183052063,0.07750090956687927,0.3040129840373993
58,0.4868322014808655,0.7597702741622925,0.6593656539916992,0.019730815663933754,0.1068149283528328,0.7324783802032471,0.8323990702629089,0.5599212050437927,0.0023418113123625517,0.5190438032150269,0.4288237690925598,0.32402288913726807,0.4261080324649811,0.043237604200839996,0.27462470531463623
59,0.11799014359712601,0.09660510718822479,0.16877631843090057,0.003097030334174633,0.0015395813388749957,0.22516554594039917,0.8144334554672241,0.43239226937294006,0.0006230254657566547,0.07296028733253479,0.12249989807605743,0.058584172278642654,0.5250858664512634,0.0033996880520135164,0.10828284919261932
60,0.6344038844108582,0.4889534115791321,0.46433398127555847,0.2991068661212921,0.22823816537857056,0.18215294182300568,0.8870838284492493,0.6577118635177612,0.019883442670106888,0.6258218884468079,0.30229854583740234,0.4841875731945038,0.5883570909500122,0.09416504949331284,0.12540635466575623
61,0.05879339575767517,0.16242586076259613,0.011226250790059566,0.00015076668933033943,0.00495067797601223,0.0010825415374711156,0.05726131424307823,0.016150115057826042,0.00024982242030091584,0.1264096349477768,0.04598567262291908,0.24926505982875824,0.06823290139436722,0.00310477870516479,0.2502313256263733
62,0.7308107018470764,0.5449298620223999,0.6552337408065796,0.2732881009578705,0.1795194447040558,0.2623854875564575,0.3444080650806427,0.5826817750930786,0.20026445388793945,0.5094200968742371,0.24872565269470215,0.9672358632087708,0.7753791213035583,0.016932576894760132,0.26943904161453247
63,0.5546071529388428,0.5270401835441589,0.28466957807540894,0.3969178795814514,0.19035670161247253,0.20443762838840485,0.2566056251525879,0.40997782349586487,0.06580827385187149,0.5228631496429443,0.17583675682544708,0.9029949903488159,0.8865694999694824,0.03203822672367096,0.13819529116153717
64,0.3449549376964569,0.2897089719772339,0.15705470740795135,0.6330481171607971,0.18945489823818207,0.2646331489086151,0.03222576901316643,0.3427791893482208,0.023397402837872505,0.2735438942909241,0.14612701535224915,0.18142832815647125,0.1848916858434677,0.03380938991904259,0.1700870394706726
65,0.6396058797836304,0.3418736755847931,0.13882286846637726,0.1175975501537323,0.038538455963134766,0.2652433514595032,0.10724078118801117,0.45755448937416077,0.009828697890043259,0.1171075776219368,0.09720853716135025,0.22234973311424255,0.7695472240447998,0.007207429502159357,0.22369934618473053
66,0.557621955871582,0.5511128306388855,0.2573200762271881,0.2707483172416687,0.13051512837409973,0.3740440011024475,0.20304401218891144,0.5153121948242188,0.1182771846652031,0.4163997769355774,0.13051483035087585,0.2516602575778961,0.7895177006721497,0.00865726638585329,0.13220836222171783
67,0.5582562685012817,0.5816739797592163,0.8268279433250427,0.23370017111301422,0.18233229219913483,0.42122116684913635,0.566448986530304,0.7487307786941528,0.018257616087794304,0.5397822260856628,0.4099142849445343,0.5451619625091553,0.7325924634933472,0.035252414643764496,0.2880387008190155
68,0.5067506432533264,0.5948082208633423,0.5329633355140686,0.1438608467578888,0.1464817225933075,0.11465726792812347,0.792519748210907,0.7973074913024902,0.007617163471877575,0.49724435806274414,0.07182633131742477,0.7257727980613708,0.614072322845459,0.0291526410728693,0.14273446798324585
69,0.5562634468078613,0.7008206844329834,0.67647784948349,0.30347195267677307,0.1674959510564804,0.45281827449798584,0.7240030169487,0.8591410517692566,0.009063382633030415,0.4467620253562927,0.390638530254364,0.43809592723846436,0.8173783421516418,0.041149772703647614,0.31511080265045166
70,0.4424883723258972,0.33076855540275574,0.9032233357429504,0.7023590803146362,0.1688116490840912,0.33674922585487366,0.7702111005783081,0.5889610052108765,0.056807536631822586,0.4833280146121979,0.43672865629196167,0.5054128170013428,0.6815869808197021,0.016099603846669197,0.13360054790973663
71,0.09027352929115295,0.18101997673511505,0.7226129770278931,0.916134774684906,0.03149235621094704,0.01116857212036848,0.023705683648586273,0.07626723498106003,0.40337425470352173,0.1622994989156723,0.050881173461675644,0.3324577510356903,0.03122697025537491,0.019620340317487717,0.0004644185828510672
72,0.5063145756721497,0.4464634358882904,0.6743177175521851,0.21715253591537476,0.23205989599227905,0.26234596967697144,0.5676026940345764,0.5355150699615479,0.039552390575408936,0.5091496706008911,0.2983274757862091,0.6163510680198669,0.703543484210968,0.016782181337475777,0.1961728185415268
73,0.2104748636484146,0.3032890260219574,0.3535037040710449,0.11814083904027939,0.06965430825948715,0.12375650554895401,0.5455639958381653,0.30832719802856445,0.013287822715938091,0.0847642794251442,0.15015000104904175,0.5084556341171265,0.18452373147010803,0.05424116179347038,0.04947561025619507
74,0.4277174174785614,0.1661578267812729,0.9029232859611511,0.037527233362197876,0.01600506156682968,0.18188656866550446,0.7218467593193054,0.7865214943885803,0.011626465246081352,0.2770971357822418,0.0943693295121193,0.12383530288934708,0.4736664593219757,0.006697444245219231,0.15907227993011475
75,0.2537357211112976,0.1870213896036148,0.5400790572166443,0.03660280257463455,0.028188593685626984,0.1246090978384018,0.7301052808761597,0.7644810676574707,0.0025412156246602535,0.3611604571342468,0.10993443429470062,0.20223651826381683,0.5618042945861816,0.032242707908153534,0.280343621969223
76,0.542506992816925,0.552914023399353,0.8052726984024048,0.13062983751296997,0.28779491782188416,0.630369246006012,0.7973776459693909,0.7341251969337463,0.008912298828363419,0.5601069927215576,0.327987939119339,0.6943024396896362,0.7638607621192932,0.03239474445581436,0.3004744052886963
77,0.26943013072013855,0.4847613573074341,0.6868541836738586,0.22385680675506592,0.14625172317028046,0.15026827156543732,0.6620205044746399,0.42811262607574463,0.1323709636926651,0.44174668192863464,0.18684615194797516,0.2736540138721466,0.5399303436279297,0.006414568983018398,0.15408486127853394
78,0.4041893184185028,0.43355920910835266,0.9581385850906372,0.36006835103034973,0.07855440676212311,0.055311672389507294,0.6918757557868958,0.6830937266349792,0.007309868466109037,0.5738219618797302,0.36368587613105774,0.09610021859407425,0.06622625142335892,0.013440078124403954,0.11646101623773575
79,0.5473553538322449,0.39063534140586853,0.3867051601409912,0.14481808245182037,0.06442487239837646,0.07252736389636993,0.41388174891471863,0.801140546798706,0.05418301001191139,0.5027939677238464,0.06415501981973648,0.24941137433052063,0.40404051542282104,0.01537012867629528,0.10850759595632553
80,0.6641261577606201,0.5836174488067627,0.4524361193180084,0.2699829638004303,0.0917200967669487,0.22131703794002533,0.5783209204673767,0.8757936358451843,0.07238616794347763,0.5779592990875244,0.18354888260364532,0.4246838390827179,0.6996691226959229,0.024687720462679863,0.2306807041168213
81,0.6772659420967102,0.4693944454193115,0.4068746268749237,0.0792955532670021,0.09084711968898773,0.12203898280858994,0.4290218949317932,0.8620998859405518,0.0215583648532629,0.6757880449295044,0.18141406774520874,0.3617608845233917,0.7387375831604004,0.056447334587574005,0.18846969306468964
82,0.6221919655799866,0.21045337617397308,0.0900007039308548,0.20888063311576843,0.03658381104469299,0.08372076600790024,0.38347598910331726,0.8036306500434875,0.017865005880594254,0.3369945287704468,0.16008684039115906,0.33317309617996216,0.7213181257247925,0.05683382228016853,0.23502737283706665
83,0.41550716757774353,0.3180614113807678,0.24789533019065857,0.06743380427360535,0.07052240520715714,0.1336168348789215,0.43934112787246704,0.6958380937576294,0.02366735227406025,0.31843331456184387,0.10402501374483109,0.189673513174057,0.3027896583080292,0.013695304282009602,0.09724762290716171
84,0.32654237747192383,0.5595317482948303,0.34281662106513977,0.07234254479408264,0.03128509223461151,0.09384442120790482,0.9146692156791687,0.9307534694671631,0.010250273160636425,0.5512657165527344,0.13833937048912048,0.18724262714385986,0.6492955088615417,0.027447069063782692,0.21707093715667725
85,0.6574293375015259,0.7246003746986389,0.6773058772087097,0.47687920928001404,0.10205838829278946,0.14448657631874084,0.48109328746795654,0.8197466135025024,0.09554985165596008,0.6458839774131775,0.5375999212265015,0.8253434896469116,0.7692624926567078,0.027000868692994118,0.2735449969768524
86,0.4462275207042694,0.29821160435676575,0.22738920152187347,0.014711698517203331,0.029742076992988586,0.10969988256692886,0.4086238443851471,0.497697114944458,0.004508245270699263,0.4811907112598419,0.09543374925851822,0.21033479273319244,0.504452645778656,0.024541469290852547,0.18893611431121826
87,0.12246015667915344,0.29684197902679443,0.13059000670909882,0.0344998724758625,0.01342717744410038,0.06813318282365799,0.4708496034145355,0.8416993021965027,0.011095111258327961,0.4576106369495392,0.12323617190122604,0.1318310797214508,0.578245222568512,0.01491779275238514,0.12564174830913544
88,0.8047052025794983,0.7591582536697388,0.7836254835128784,0.40359050035476685,0.3032900393009186,0.5220496654510498,0.8874062299728394,0.929999053478241,0.4274921417236328,0.6284050345420837,0.3633381724357605,0.5851998329162598,0.8342210650444031,0.08035008609294891,0.16469374299049377
89,0.8289069533348083,0.8862637877464294,0.8481600880622864,0.5608937740325928,0.21377599239349365,0.4753405451774597,0.7416750192642212,0.9487394094467163,0.8225323557853699,0.7890095710754395,0.34037458896636963,0.5457646250724792,0.6764710545539856,0.06778170168399811,0.21461062133312225
90,0.5545666217803955,0.6874765753746033,0.7755518555641174,0.2905415892601013,0.09123256802558899,0.12337727844715118,0.6700628399848938,0.6303701400756836,0.04475720599293709,0.47439607977867126,0.3024042844772339,0.7064230442047119,0.6764137148857117,0.028103098273277283,0.18996569514274597
91,0.6387750506401062,0.6461853384971619,0.6493203043937683,0.22976510226726532,0.17854414880275726,0.3751034438610077,0.5708836317062378,0.753244936466217,0.008581376634538174,0.6118636131286621,0.33694934844970703,0.9034036993980408,0.8283781409263611,0.03531544283032417,0.3499841094017029
92,0.5223062634468079,0.7552398443222046,0.860783576965332,0.9056444764137268,0.24956104159355164,0.28360715508461,0.01685146614909172,0.07350881397724152,0.010587075725197792,0.6840024590492249,0.45459648966789246,0.7426131367683411,0.22258271276950836,0.09623779356479645,0.14799489080905914
93,0.40611782670021057,0.33500105142593384,0.8539512157440186,0.6319844126701355,0.4414539039134979,0.30454573035240173,0.2787845730781555,0.7042930126190186,0.018614547327160835,0.4071234166622162,0.32273373007774353,0.6898970007896423,0.6209696531295776,0.051068805158138275,0.10845046490430832
94,0.7222710847854614,0.7698311805725098,0.5754315257072449,0.2090398520231247,0.24877770245075226,0.3040061593055725,0.39611688256263733,0.7756656408309937,0.010255931876599789,0.4519408643245697,0.28831085562705994,0.7145447731018066,0.789307713508606,0.026912936940789223,0.3271080255508423
95,0.5919989347457886,0.4642798602581024,0.5980759263038635,0.18490298092365265,0.18114528059959412,0.4550613462924957,0.6720474362373352,0.8762807846069336,0.06524215638637543,0.5346352458000183,0.16276510059833527,0.9882371425628662,0.8292032480239868,0.048667799681425095,0.13759176433086395
96,0.6026102304458618,0.7368329763412476,0.5698406100273132,0.5350645184516907,0.5517232418060303,0.47299420833587646,0.710476279258728,0.6761579513549805,0.029312102124094963,0.7131349444389343,0.43733203411102295,0.9326861500740051,0.9652490019798279,0.2255338430404663,0.3215131163597107
97,0.6814699769020081,0.5720179677009583,0.4806295335292816,0.24835540354251862,0.49021703004837036,0.4901534914970398,0.5977030396461487,0.888231098651886,0.030709536746144295,0.4099656343460083,0.2726871371269226,0.37730515003204346,0.7576220035552979,0.019211923703551292,0.17659665644168854
98,0.5929439067840576,0.6714473962783813,0.35080182552337646,0.05999329313635826,0.3994669020175934,0.27397605776786804,0.9024076461791992,0.7983205914497375,0.001802903600037098,0.4124370515346527,0.060264017432928085,0.07536010444164276,0.6925763487815857,0.04544501751661301,0.1367325782775879
99,0.7783899307250977,0.6605712175369263,0.7313532829284668,0.41398394107818604,0.390171080827713,0.43771466612815857,0.7757850289344788,0.8489550352096558,0.0412069633603096,0.7292830348014832,0.3238147497177124,0.6003254652023315,0.9178463220596313,0.06013660505414009,0.2715444266796112
100,0.7984820008277893,0.5613058805465698,0.6482464671134949,0.5521259307861328,0.2929624319076538,0.36909157037734985,0.5247955322265625,0.7781828045845032,0.23653297126293182,0.7662991285324097,0.5035396814346313,0.6035631895065308,0.7907412648200989,0.06439589709043503,0.29418307542800903
