,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.5575567483901978,0.5156863331794739,0.619283139705658,0.1556304544210434,0.030625876039266586,0.7999736666679382,0.26449376344680786,0.536796510219574,0.7276649475097656,0.6957075595855713,0.2579801380634308,0.8216294646263123,0.6453462839126587,0.0037313629873096943,0.10083715617656708
11,0.007962299510836601,0.008841047994792461,0.005673300940543413,0.011090945452451706,0.0025958793703466654,0.008089559152722359,0.013863670639693737,0.024908648803830147,0.0072015924379229546,0.009736311621963978,0.029420047998428345,0.11670060455799103,0.022212564945220947,0.002434892812743783,0.02055615559220314
12,0.0075369179248809814,0.03882880136370659,0.03263171389698982,0.0012127466034144163,0.00410462124273181,0.04753577336668968,0.023698052391409874,0.03689277544617653,0.0015452479710802436,0.030546726658940315,0.0181482695043087,0.12563711404800415,0.046603184193372726,0.004236777313053608,0.5227324366569519
13,0.0005861208774149418,0.0019650307949632406,0.0009009718778543174,8.422798418905586e-05,0.0004146901483181864,0.001677055493928492,0.0017127874307334423,0.0027331863529980183,0.0006475718109868467,0.002774706343188882,0.0015065082116052508,0.003285526530817151,0.004243440460413694,0.0009589784312993288,0.03938845172524452
14,0.002133371541276574,0.022335169836878777,0.0031710134353488684,6.005236355122179e-05,0.00035117348306812346,0.006404228042811155,0.007600492797791958,0.09015659987926483,0.00010100079816766083,0.0038005809765309095,0.009920830838382244,0.12650859355926514,0.020431088283658028,0.0006066244095563889,0.007372456602752209
15,0.011747500859200954,0.07557691633701324,0.005779552739113569,0.0015274345641955733,0.00705885561183095,0.006498570088297129,0.011049900203943253,0.0168935377150774,0.004763762466609478,0.015034941025078297,0.0293901264667511,0.193162739276886,0.037261657416820526,0.004057034850120544,0.12331055104732513
16,0.023701228201389313,0.07133451849222183,0.03596208989620209,0.002491573803126812,0.0031863825861364603,0.046959038823843,0.019622882828116417,0.0858960822224617,0.002283201552927494,0.08472413569688797,0.03367745876312256,0.02247803844511509,0.017760179936885834,0.0017324562650173903,0.0059723444283008575
17,0.3730483055114746,0.2930889129638672,0.4771512448787689,0.111058808863163,0.09648598730564117,0.10776060074567795,0.2943422794342041,0.41235166788101196,0.06344465911388397,0.36410585045814514,0.4215845465660095,0.3718096613883972,0.5730155110359192,0.02110385335981846,0.17533911764621735
18,0.48284265398979187,0.6867492198944092,0.6666971445083618,0.24712230265140533,0.3116385340690613,0.3706614375114441,0.2979647219181061,0.7958438992500305,0.0423271544277668,0.6092126965522766,0.3028949201107025,0.4008767604827881,0.7187792658805847,0.009896340779960155,0.5312870144844055
19,0.6261763572692871,0.6708311438560486,0.05910336598753929,0.04527019336819649,0.10539402067661285,0.08780951797962189,0.16973380744457245,0.43686002492904663,0.013742579147219658,0.673073410987854,0.40210387110710144,0.48093530535697937,0.6100491881370544,0.009850969538092613,0.14540377259254456
20,0.5134912729263306,0.7579907774925232,0.19752922654151917,0.9075587391853333,0.04295340180397034,0.2891063392162323,0.1052628606557846,0.5742007493972778,0.4228927195072174,0.504030168056488,0.2656625807285309,0.2836574614048004,0.4575853645801544,0.011376576498150826,0.09339315444231033
21,0.28309834003448486,0.32937219738960266,0.2049587070941925,0.5232570767402649,0.0605262853205204,0.23548200726509094,0.08427102863788605,0.1977410763502121,0.006874280981719494,0.3267025649547577,0.17676350474357605,0.5043397545814514,0.41688308119773865,0.001753420103341341,0.04332088306546211
22,0.1479843407869339,0.5727896094322205,0.21513260900974274,0.31422510743141174,0.2900461256504059,0.30892661213874817,0.46569064259529114,0.21955379843711853,0.004500793758779764,0.2931499481201172,0.24477949738502502,0.44377201795578003,0.3969051241874695,0.10737606883049011,0.12112842500209808
23,0.11769326776266098,0.5371135473251343,0.3071610629558563,0.6602181792259216,0.5843119621276855,0.541558027267456,0.39429354667663574,0.4000619351863861,0.042062900960445404,0.48821818828582764,0.3759937882423401,0.4748026430606842,0.563552737236023,0.3104269206523895,0.15195947885513306
24,0.35252082347869873,0.35823941230773926,0.40323665738105774,0.6665111184120178,0.8939452171325684,0.6814654469490051,0.8872103095054626,0.2883584201335907,0.011216501705348492,0.32903340458869934,0.08388123661279678,0.6596711874008179,0.4136742055416107,0.1713254302740097,0.1712246984243393
25,0.24733011424541473,0.27286165952682495,0.17163868248462677,0.2784233093261719,0.23069439828395844,0.1765352189540863,0.18687596917152405,0.1238299086689949,0.0020600962452590466,0.2694181203842163,0.16164253652095795,0.4807887077331543,0.27026674151420593,0.012455789372324944,0.2591857612133026
26,0.012382556684315205,0.1605871468782425,0.005937252193689346,0.05616380274295807,0.015079760923981667,0.09107374399900436,0.1543310284614563,0.12166400998830795,0.0007012615096755326,0.04062351584434509,0.006951066665351391,0.07146700471639633,0.07503131031990051,0.01057351939380169,0.06819146126508713
27,0.8276628851890564,0.5575273633003235,0.4434504210948944,0.9604023694992065,0.6801478266716003,0.9060244560241699,0.363071471452713,0.4024379551410675,0.008189383894205093,0.41650912165641785,0.517980694770813,0.6927196979522705,0.8053052425384521,0.00531472684815526,0.2151358425617218
28,0.03903491795063019,0.04851379618048668,0.026458799839019775,0.009804671630263329,0.020778754726052284,0.00881932582706213,0.05638828128576279,0.142184779047966,0.002277651336044073,0.039056479930877686,0.09238479286432266,0.9500843286514282,0.31800416111946106,0.005541000049561262,0.12826773524284363
29,0.1182301938533783,0.16622741520404816,0.15828441083431244,0.06362751871347427,0.01597820222377777,0.04362348094582558,0.13426165282726288,0.43083879351615906,0.004106529522687197,0.2882552444934845,0.9222282767295837,0.8969415426254272,0.25429943203926086,0.009789656847715378,0.10688193887472153
30,0.40261194109916687,0.4924566149711609,0.5446140170097351,0.05998779833316803,0.03340291604399681,0.2261766493320465,0.20068424940109253,0.7957289814949036,0.0018661387730389833,0.5860015153884888,0.33129963278770447,0.9735624194145203,0.6360518932342529,0.017212947830557823,0.24063228070735931
31,0.05175521969795227,0.10749370604753494,0.17179080843925476,0.0030484371818602085,0.005141062196344137,0.016791637986898422,0.07385559380054474,0.4348424971103668,0.0007040931959636509,0.37419918179512024,0.04673651233315468,0.9895046949386597,0.21099033951759338,0.003136296523734927,0.1261380910873413
32,0.39226996898651123,0.34338340163230896,0.015245364047586918,0.002314257435500622,0.011966139078140259,0.06391514092683792,0.03841487318277359,0.25454574823379517,0.0009645504760555923,0.10474057495594025,0.0654848963022232,0.8778120279312134,0.4923485517501831,0.011336973868310452,0.061930011957883835
33,0.5434452295303345,0.39194148778915405,0.3858727514743805,0.15404647588729858,0.19000034034252167,0.03669596463441849,0.2597052752971649,0.7065669298171997,0.04916806146502495,0.5333940982818604,0.10668026655912399,0.9847990274429321,0.8694601655006409,0.040316734462976456,0.2160218209028244
34,0.5305056571960449,0.5821077227592468,0.3079126179218292,0.9555871486663818,0.48756909370422363,0.6532416343688965,0.5031650066375732,0.6002257466316223,0.07961378246545792,0.5550634264945984,0.4149027466773987,0.9331544637680054,0.8886572122573853,0.04010264202952385,0.5202895402908325
35,0.5392851233482361,0.7309089303016663,0.8164522647857666,0.44739407300949097,0.30440428853034973,0.7289348244667053,0.3599575459957123,0.8803582191467285,0.024543965235352516,0.5879856944084167,0.7113447189331055,0.9647700190544128,0.6915311217308044,0.02275674231350422,0.1989871859550476
36,0.8279154300689697,0.5145130753517151,0.5660624504089355,0.28098687529563904,0.17891375720500946,0.7845268845558167,0.2884645164012909,0.7171627283096313,0.015415926463901997,0.6525425314903259,0.7527679204940796,0.9467194676399231,0.8409395813941956,0.029960036277770996,0.20784395933151245
37,0.7084569931030273,0.629845142364502,0.6316982507705688,0.8426211476325989,0.6946523785591125,0.7280840277671814,0.7679107189178467,0.6445963978767395,0.09055561572313309,0.6487218737602234,0.614629864692688,0.9818899631500244,0.9520370364189148,0.04155191779136658,0.29943516850471497
38,0.6589009761810303,0.5234808921813965,0.5771397352218628,0.6874261498451233,0.5208823084831238,0.725577712059021,0.5007504820823669,0.6451070308685303,0.05214665085077286,0.43668022751808167,0.5810222029685974,0.9878575205802917,0.9609336256980896,0.050000905990600586,0.4475686252117157
39,0.5453749895095825,0.5049052834510803,0.5353530645370483,0.6307057738304138,0.5576999187469482,0.6645992994308472,0.8387231230735779,0.7884336113929749,0.042404189705848694,0.6014212965965271,0.454832524061203,0.9915676116943359,0.9088236689567566,0.033769235014915466,0.27750441431999207
40,0.7967049479484558,0.646734893321991,0.5668149590492249,0.4488797187805176,0.3572031557559967,0.2575606405735016,0.6482297778129578,0.7176475524902344,0.30680912733078003,0.650502622127533,0.4247153103351593,0.7710345387458801,0.844626247882843,0.09381872415542603,0.23852543532848358
41,0.5410085320472717,0.6853206753730774,0.7565596699714661,0.6423145532608032,0.8980535268783569,0.41330668330192566,0.8802608847618103,0.750528872013092,0.21017520129680634,0.46678903698921204,0.3136247992515564,0.7209782600402832,0.6638641953468323,0.024425094947218895,0.20929154753684998
42,0.48734962940216064,0.41179677844047546,0.7200531959533691,0.6081016063690186,0.40085262060165405,0.33846527338027954,0.4747715890407562,0.8108228445053101,0.09648134559392929,0.4781607985496521,0.7944968938827515,0.7577324509620667,0.7657889127731323,0.03503282368183136,0.18640299141407013
43,0.3123224377632141,0.10209885984659195,0.5169433355331421,0.0349060483276844,0.052974872291088104,0.040294285863637924,0.16698405146598816,0.40563467144966125,0.003414538223296404,0.4107910394668579,0.20090298354625702,0.3083590567111969,0.31650128960609436,0.006874063517898321,0.13526581227779388
44,0.8350731134414673,0.9083701372146606,0.38608482480049133,0.5314901471138,0.04361887648701668,0.2598578929901123,0.2439541518688202,0.5743241310119629,0.08829323947429657,0.721335768699646,0.6238796710968018,0.6359754800796509,0.5807332396507263,0.013459941372275352,0.2799217998981476
45,0.6398204565048218,0.8353428840637207,0.713450014591217,0.8693035244941711,0.8040695786476135,0.756165087223053,0.7586387991905212,0.8370417356491089,0.45288199186325073,0.8400541543960571,0.6507645845413208,0.7200907468795776,0.7514281272888184,0.30369243025779724,0.49811431765556335
46,0.24369777739048004,0.5436184406280518,0.7330300807952881,0.2505955994129181,0.27179816365242004,0.41309675574302673,0.6109442710876465,0.7092291116714478,0.06277667731046677,0.3685569763183594,0.35118305683135986,0.6884223222732544,0.8368779420852661,0.010753286071121693,0.10849368572235107
47,0.15798690915107727,0.172694131731987,0.3928174078464508,0.03133735805749893,0.007863897830247879,0.2047986537218094,0.23618125915527344,0.9224148392677307,0.0003728910814970732,0.1951598823070526,0.23585966229438782,0.3523973226547241,0.35442835092544556,0.011651742272078991,0.11196134239435196
48,0.040388744324445724,0.2710503935813904,0.7306129932403564,0.013995734043419361,0.016300221905112267,0.08505041152238846,0.5159050226211548,0.8283383250236511,0.012811467982828617,0.39601463079452515,0.12523798644542694,0.6705893278121948,0.21921969950199127,0.004745546728372574,0.04334578290581703
49,0.3074600398540497,0.383490651845932,0.7431637644767761,0.3472507894039154,0.34978142380714417,0.2510458528995514,0.2907264530658722,0.7060057520866394,0.08930398523807526,0.3399716317653656,0.6321871280670166,0.5706607699394226,0.5381036400794983,0.02006402611732483,0.287238746881485
50,0.6300550103187561,0.2951786518096924,0.554337203502655,0.06125105917453766,0.15656431019306183,0.2716188132762909,0.43415966629981995,0.38145583868026733,0.046407271176576614,0.34262940287590027,0.2576872706413269,0.9925799369812012,0.899899959564209,0.010626540519297123,0.11315437406301498
51,0.8213250637054443,0.7214319109916687,0.6106587648391724,0.5345659255981445,0.4161352515220642,0.5000906586647034,0.4957423210144043,0.807654857635498,0.28929057717323303,0.7221924662590027,0.3647036850452423,0.9024051427841187,0.8578930497169495,0.123530812561512,0.18036873638629913
52,0.7528791427612305,0.5874375700950623,0.5063289403915405,0.1794838309288025,0.4158417284488678,0.5624920129776001,0.8493416905403137,0.9574797749519348,0.36559855937957764,0.5503060221672058,0.40161776542663574,0.6108096837997437,0.937240481376648,0.021181758493185043,0.19759443402290344
53,0.24716903269290924,0.21860094368457794,0.2116905301809311,0.14133770763874054,0.019933262839913368,0.05491137504577637,0.14237403869628906,0.3088940382003784,0.013165125623345375,0.3420100510120392,0.337713360786438,0.14632372558116913,0.26396435499191284,0.005140763241797686,0.35627850890159607
54,0.11490597575902939,0.10100524127483368,0.024023182690143585,0.012024438939988613,0.005190366413444281,0.02920527756214142,0.005750642623752356,0.008603035472333431,0.0003314126515761018,0.11009544134140015,0.10829102993011475,0.15744268894195557,0.0415455624461174,0.0016628289595246315,0.09621051698923111
55,0.2079763263463974,0.241472065448761,0.22457849979400635,0.6520949006080627,0.80266273021698,0.1013970896601677,0.5204601883888245,0.5022897124290466,0.1885770708322525,0.3402130901813507,0.18605920672416687,0.1651400923728943,0.23264318704605103,0.015187387354671955,0.017538217827677727
56,0.4321615397930145,0.5589791536331177,0.4461108148097992,0.7948459982872009,0.7693344354629517,0.5502172708511353,0.35775241255760193,0.2863434851169586,0.041176944971084595,0.4793573319911957,0.5320600867271423,0.6200772523880005,0.4476923942565918,0.00945065077394247,0.24449120461940765
57,0.777148425579071,0.6475540995597839,0.8051269054412842,0.6451665163040161,0.6504508256912231,0.6036662459373474,0.6345476508140564,0.5383488535881042,0.06984992325305939,0.5532596111297607,0.7298153042793274,0.8154836297035217,0.6683071255683899,0.014427967369556427,0.24761103093624115
58,0.6487627029418945,0.5704650282859802,0.6776267886161804,0.5519111156463623,0.24472613632678986,0.2619003653526306,0.06355439126491547,0.5733755230903625,0.014570462517440319,0.5250292420387268,0.7850199341773987,0.5474141240119934,0.35067036747932434,0.011315078474581242,0.1288183629512787
59,0.6980233788490295,0.6210234761238098,0.3814427852630615,0.43194282054901123,0.018914442509412766,0.09203609824180603,0.07780581712722778,0.427072137594223,0.01703737862408161,0.5879991054534912,0.4988062083721161,0.5767380595207214,0.2582593262195587,0.009205629117786884,0.0990808978676796
60,0.4590579569339752,0.38587942719459534,0.13939169049263,0.41498684883117676,0.09583242237567902,0.7696436643600464,0.10680125653743744,0.13694466650485992,0.01398182287812233,0.2153705358505249,0.25079232454299927,0.3397446870803833,0.15936784446239471,0.0033268132247030735,0.11178527772426605
61,0.9414074420928955,0.8500728607177734,0.29934436082839966,0.6206755042076111,0.023419899865984917,0.08965777605772018,0.0582452155649662,0.3509606122970581,0.024292631074786186,0.27743294835090637,0.15665914118289948,0.07538197189569473,0.3242643475532532,0.014215011149644852,0.07663175463676453
62,0.7131015062332153,0.47713062167167664,0.1852416694164276,0.27923327684402466,0.13143005967140198,0.19095629453659058,0.004933981690555811,0.09592016041278839,0.016992680728435516,0.40316441655158997,0.3979003131389618,0.5975608229637146,0.3454388976097107,0.012445230036973953,0.12193470448255539
63,0.9526813626289368,0.8216511011123657,0.30568626523017883,0.7072278261184692,0.04050936549901962,0.3499733805656433,0.05650173872709274,0.46761852502822876,0.010512534528970718,0.432136595249176,0.5459020137786865,0.25845223665237427,0.3554694354534149,0.006380112376064062,0.08090641349554062
64,0.802170991897583,0.6955111026763916,0.3421379029750824,0.3504137396812439,0.028965122997760773,0.09549330174922943,0.21443656086921692,0.6916199922561646,0.03260175511240959,0.6827941536903381,0.3366880714893341,0.8825220465660095,0.48525935411453247,0.006951064802706242,0.10595749318599701
65,0.5454488396644592,0.7618825435638428,0.3686189651489258,0.5137208700180054,0.16947601735591888,0.2930647134780884,0.31094083189964294,0.31563830375671387,0.013137472793459892,0.4225480258464813,0.4120728373527527,0.5189830660820007,0.3406235873699188,0.04999922215938568,0.19921694695949554
66,0.17013971507549286,0.4280368685722351,0.4390394687652588,0.03055793046951294,0.054527584463357925,0.9635790586471558,0.023434316739439964,0.32603299617767334,0.0020622850861400366,0.13127754628658295,0.12002746760845184,0.3966148793697357,0.13902302086353302,0.0052320146933197975,0.17559032142162323
67,0.43655431270599365,0.6123946309089661,0.8290742039680481,0.8225114345550537,0.8169998526573181,0.5517715215682983,0.13967090845108032,0.3669666349887848,0.01571803167462349,0.40342995524406433,0.830565869808197,0.6186495423316956,0.34227225184440613,0.02109736204147339,0.1403171718120575
68,0.054120954126119614,0.19903947412967682,0.005243259947746992,0.057329677045345306,0.010680565610527992,0.0047941082157194614,0.002022410277277231,0.05973166599869728,0.0020632038358598948,0.06588242948055267,0.4609503149986267,0.06157635897397995,0.016085997223854065,0.0039032294880598783,0.2109837830066681
69,0.15524610877037048,0.2717551589012146,0.27094027400016785,0.006757641211152077,0.007600468583405018,0.008727598935365677,0.11094838380813599,0.041302651166915894,6.659962673438713e-05,0.18082961440086365,0.329852819442749,0.4389648139476776,0.3232473134994507,0.01062911469489336,0.18497367203235626
70,0.8412042260169983,0.6707653999328613,0.4113364815711975,0.4258720874786377,0.34361010789871216,0.3842405676841736,0.08798714727163315,0.2584620416164398,0.19357433915138245,0.4254012703895569,0.35474446415901184,0.8970228433609009,0.7623117566108704,0.0484054759144783,0.39427316188812256
71,0.7989866137504578,0.8202030658721924,0.7436452507972717,0.785946786403656,0.6297954320907593,0.7772601246833801,0.645843505859375,0.6524612903594971,0.7017579078674316,0.6629419922828674,0.8056239485740662,0.8009119629859924,0.8035719394683838,0.2154656946659088,0.3584187924861908
72,0.019366782158613205,0.5945576429367065,0.17536455392837524,0.15852169692516327,0.04435429722070694,0.2299945056438446,0.43172454833984375,0.5379904508590698,0.3360949456691742,0.3453053832054138,0.22006848454475403,0.41654935479164124,0.9388912320137024,0.08036568015813828,0.022910965606570244
73,0.032666292041540146,0.1206209808588028,0.0071860007010400295,0.00575308408588171,0.01314947847276926,0.062300972640514374,0.0717141181230545,0.05409606546163559,0.02047758363187313,0.045826978981494904,0.0779874175786972,0.19288842380046844,0.06175737828016281,0.007169845048338175,0.19347430765628815
74,0.9796838760375977,0.39291736483573914,0.81980961561203,0.30506759881973267,0.6573617458343506,0.5527712106704712,0.4267151355743408,0.4470018148422241,0.004383223131299019,0.5117880702018738,0.6401373744010925,0.1803470104932785,0.5076546669006348,0.015181344002485275,0.5319697260856628
75,0.17817693948745728,0.7486498951911926,0.7085428833961487,0.7277029752731323,0.7386609315872192,0.8843727111816406,0.6766815185546875,0.3765888512134552,0.03525373712182045,0.3755456507205963,0.334442675113678,0.753185510635376,0.7940083146095276,0.010000686161220074,0.246194988489151
76,0.5802025198936462,0.6017723083496094,0.3915087580680847,0.6074174046516418,0.8157026171684265,0.6612855792045593,0.6520228981971741,0.566903293132782,0.0021787097211927176,0.4139958918094635,0.6717508435249329,0.731866717338562,0.8339240550994873,0.027127297595143318,0.20461395382881165
77,0.04230435937643051,0.01879323087632656,0.03553168848156929,0.00473925843834877,0.0031750621274113655,0.060393333435058594,0.010904476046562195,0.14133389294147491,0.0010292640654370189,0.07240032404661179,0.06829763948917389,0.15335845947265625,0.030593091621994972,0.0055383178405463696,0.14633595943450928
78,0.014371583238244057,0.12036097049713135,0.08135265111923218,0.002010677708312869,0.010632049292325974,0.15157762169837952,0.0206743236631155,0.04094967991113663,0.0017111044144257903,0.06435998529195786,0.04765857383608818,0.4361940324306488,0.10883006453514099,0.025401050224900246,0.0920543447136879
79,0.11165596544742584,0.23850342631340027,0.058254968374967575,0.02056436613202095,0.075393907725811,0.21044611930847168,0.056215740740299225,0.13920491933822632,0.010023579001426697,0.1815682351589203,0.010488706640899181,0.5959649085998535,0.29355132579803467,0.18413205444812775,0.16043484210968018
80,0.07792819291353226,0.14135167002677917,0.37219277024269104,0.014923721551895142,0.014856633730232716,0.07742562890052795,0.08613958209753036,0.2484210729598999,0.0008700976031832397,0.16951462626457214,0.06692966818809509,0.5423663854598999,0.4610421061515808,0.18674473464488983,0.16973872482776642
81,0.04419524967670441,0.1370486170053482,0.267320841550827,0.17004473507404327,0.01062740571796894,0.052652232348918915,0.00570255983620882,0.12403175979852676,0.002742730313912034,0.18752913177013397,0.1562998741865158,0.42108505964279175,0.046754807233810425,0.005561396479606628,0.20531412959098816
82,0.22377313673496246,0.1889156699180603,0.34974533319473267,0.021593812853097916,0.6370967626571655,0.4348754584789276,0.26365718245506287,0.2263784110546112,0.0018214936135336757,0.14323166012763977,0.5102492570877075,0.17072486877441406,0.348195880651474,0.007553523872047663,0.3337787091732025
83,0.10640358924865723,0.07791930437088013,0.07504060864448547,0.031459733843803406,0.08949051797389984,0.09385082125663757,0.2757626473903656,0.06883345544338226,0.0011964264558628201,0.06884492933750153,0.36765924096107483,0.15242336690425873,0.10492099821567535,0.005142228212207556,0.17396563291549683
84,0.37281620502471924,0.45754364132881165,0.19715633988380432,0.46019166707992554,0.7000525593757629,0.8045342564582825,0.4596509635448456,0.38068392872810364,0.06645417958498001,0.44281110167503357,0.7343752980232239,0.8128700852394104,0.6673452854156494,0.05509286746382713,0.46966055035591125
85,0.24638646841049194,0.21077467501163483,0.015835991129279137,0.0971861407160759,0.047876518219709396,0.12068197876214981,0.011119185015559196,0.11731278896331787,0.012659569270908833,0.052631575614213943,0.3415234684944153,0.17101095616817474,0.15437181293964386,0.0005570462672039866,0.018723871558904648
86,0.06986561417579651,0.23162586987018585,0.048233773559331894,0.054343439638614655,0.3442918658256531,0.36592137813568115,0.01960575394332409,0.02067936398088932,0.005101603455841541,0.053094662725925446,0.2745322585105896,0.05519610643386841,0.08797428011894226,0.006189510691910982,0.08776632696390152
87,0.1649298220872879,0.1681351214647293,0.4852086305618286,0.25114473700523376,0.20354615151882172,0.3124285340309143,0.11218775063753128,0.1742585152387619,0.010754513554275036,0.1477838009595871,0.4372684955596924,0.38791146874427795,0.613757848739624,0.011894631199538708,0.2853609323501587
88,0.08220487087965012,0.21984106302261353,0.37633880972862244,0.046154603362083435,0.11700018495321274,0.5105594992637634,0.2118472456932068,0.35308390855789185,0.0031539055053144693,0.1013663187623024,0.4633696377277374,0.5795328617095947,0.6177931427955627,0.03125704824924469,0.09514591842889786
89,0.856029212474823,0.6961959004402161,0.7363271117210388,0.6906442046165466,0.5651408433914185,0.6460214853286743,0.7904454469680786,0.8232369422912598,0.5304959416389465,0.6398155689239502,0.4224436283111572,0.8667111992835999,0.8128054738044739,0.045836735516786575,0.2450784146785736
90,0.059864591807127,0.020440325140953064,0.08106477558612823,0.05009249225258827,0.13433602452278137,0.2911156415939331,0.2883604168891907,0.04847896099090576,0.0011576471151784062,0.05791608989238739,0.1488342583179474,0.014547375962138176,0.015407328493893147,0.007230434566736221,0.07524529844522476
91,0.46155673265457153,0.2848603427410126,0.2815375328063965,0.1160435751080513,0.10219742357730865,0.09155059605836868,0.4133961498737335,0.5913233160972595,0.1771761178970337,0.6357253789901733,0.33593568205833435,0.33506539463996887,0.5239584445953369,0.011488020420074463,0.06940677762031555
92,0.052020277827978134,0.16438055038452148,0.003971648868173361,0.001393787213601172,0.21505530178546906,0.07516361027956009,0.5556973814964294,0.078896164894104,0.00041043770033866167,0.19277316331863403,0.013256995007395744,0.2719751000404358,0.6866437196731567,0.012053463608026505,0.03880804404616356
93,0.031051170080900192,0.12028408795595169,0.0022728333715349436,0.003898650174960494,0.27952924370765686,0.17989370226860046,0.6462803483009338,0.7649945020675659,0.00040596979670226574,0.0026686994824558496,0.029214588925242424,0.06989408284425735,0.013923821039497852,0.005553104914724827,0.04623286798596382
94,0.46590515971183777,0.40341225266456604,0.8887295126914978,0.07462596893310547,0.49192842841148376,0.6651841998100281,0.6091170310974121,0.7677230834960938,0.009497820399701595,0.3239733576774597,0.8875404000282288,0.7003436088562012,0.9258942604064941,0.027236847206950188,0.37312746047973633
95,0.18934045732021332,0.5276262164115906,0.6211001873016357,0.36952435970306396,0.9269134402275085,0.5754650235176086,0.8545294404029846,0.907685399055481,0.005135551560670137,0.39179590344429016,0.33549824357032776,0.3312116265296936,0.42594802379608154,0.02443200908601284,0.06355860829353333
96,0.00010292451770510525,0.003480483079329133,0.23306453227996826,0.00010739345452748239,0.00017340398335363716,0.0019394857808947563,0.002248733304440975,0.0033433493226766586,0.00012026882177451625,0.0011500556720420718,0.0024468423798680305,0.0005800859653390944,0.0005993394879624248,0.0002874969504773617,0.02581089176237583
97,0.3986665606498718,0.5551121830940247,0.9787182807922363,0.1624521166086197,0.2098860740661621,0.7782070636749268,0.885866641998291,0.5949698090553284,0.026143183931708336,0.46657460927963257,0.49154132604599,0.26559409499168396,0.3311433792114258,0.016635624691843987,0.1635245382785797
98,0.33727461099624634,0.6065185070037842,0.2624865174293518,0.06400444358587265,0.11875598132610321,0.2435559332370758,0.17110328376293182,0.475724995136261,0.008589573204517365,0.45456618070602417,0.2263273000717163,0.8283118009567261,0.7134072184562683,0.03560345992445946,0.20581702888011932
99,0.48890382051467896,0.5351409316062927,0.7648453116416931,0.15583914518356323,0.26406848430633545,0.1329241693019867,0.8076131939888,0.7279679179191589,0.012735244818031788,0.4527873396873474,0.1836097538471222,0.48007437586784363,0.6797437071800232,0.05081241950392723,0.29322656989097595
100,0.21901477873325348,0.09102170169353485,0.7982009649276733,0.05851053446531296,0.12393297255039215,0.06818770617246628,0.35439372062683105,0.17198123037815094,0.0035484996624290943,0.12852047383785248,0.11421986669301987,0.1541365683078766,0.26330068707466125,0.002843354595825076,0.13882100582122803
