,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
16,0.8854275345802307,0.67250657081604,0.5603782534599304,0.3564468026161194,0.2549254298210144,0.8236623406410217,0.6177522540092468,0.7082430720329285,0.4664313793182373,0.7195912599563599,0.3118051588535309,0.7863510847091675,0.8223537802696228,0.08804339915513992,0.12819096446037292
17,0.6069498062133789,0.5214627385139465,0.1116739884018898,0.1778096705675125,0.0447416715323925,0.17468665540218353,0.10830402374267578,0.6872636079788208,0.0020013737957924604,0.7274226546287537,0.15915779769420624,0.33007776737213135,0.7917271256446838,0.0077273789793252945,0.22336190938949585
18,0.6362133026123047,0.4689491093158722,0.2884153425693512,0.4498350918292999,0.13125112652778625,0.11106669157743454,0.07706969976425171,0.5436975955963135,0.03049025498330593,0.6824666261672974,0.3389699459075928,0.45400702953338623,0.6061952114105225,0.08082101494073868,0.20372018218040466
19,0.43481209874153137,0.17354442179203033,0.13441814482212067,0.01913541369140148,0.011785686947405338,0.013130096718668938,0.1807302087545395,0.6478997468948364,0.0009618836920708418,0.29404062032699585,0.039663393050432205,0.04009423032402992,0.1003573089838028,0.008857419714331627,0.1489742547273636
20,0.006412657909095287,0.015369612723588943,0.007755574770271778,0.009736794047057629,0.0013426616787910461,0.0018055303953588009,0.002177332527935505,0.07760361582040787,0.000372414622688666,0.016510896384716034,0.01763676293194294,0.0027597700245678425,0.027848748490214348,0.001981002278625965,0.08504285663366318
21,0.08549225330352783,0.10803978890180588,0.042040616273880005,0.010296053253114223,0.0026949041057378054,0.031050486490130424,0.004813915118575096,0.07716699689626694,0.000980651588179171,0.0817774087190628,0.02531788870692253,0.023427842184901237,0.34805282950401306,0.004536744207143784,0.07017818838357925
22,0.3865921199321747,0.26473087072372437,0.3602393567562103,0.19747182726860046,0.027821723371744156,0.10934010148048401,0.057931605726480484,0.28115278482437134,0.02683369629085064,0.35016998648643494,0.30482161045074463,0.11871060729026794,0.27178558707237244,0.013993189670145512,0.13677744567394257
23,0.6706650257110596,0.8118492960929871,0.229388028383255,0.01477198675274849,0.016517870128154755,0.46254822611808777,0.23238131403923035,0.7189960479736328,0.0003458269638940692,0.47565025091171265,0.17346015572547913,0.4336652457714081,0.26316753029823303,0.008249249309301376,0.33376699686050415
24,0.07505130022764206,0.17318636178970337,0.2707982361316681,0.16013605892658234,0.009285679087042809,0.090674489736557,0.044742047786712646,0.5026724338531494,0.005089936777949333,0.06750039011240005,0.28754574060440063,0.45903053879737854,0.11642375588417053,0.004941748920828104,0.14935143291950226
25,0.3367964029312134,0.3233434855937958,0.28775927424430847,0.004014356527477503,0.01580502651631832,0.3158477246761322,0.12031831592321396,0.27593129873275757,0.0006406620377674699,0.297537237405777,0.20433048903942108,0.23580773174762726,0.5036491751670837,0.015670768916606903,0.1425953209400177
26,0.029631931334733963,0.03371599316596985,0.16164016723632812,0.011011281050741673,0.0007592603215016425,0.015351684764027596,0.0019933287985622883,0.2534971535205841,0.015706779435276985,0.16390517354011536,0.059308938682079315,0.044982582330703735,0.035951998084783554,0.0024866361636668444,0.01255588699132204
27,0.545238733291626,0.6779356002807617,0.3113170266151428,0.09215666353702545,0.04231229051947594,0.2957918643951416,0.09436339884996414,0.7672955989837646,0.0023552756756544113,0.456808865070343,0.19376084208488464,0.3409896790981293,0.9418933987617493,0.01972314715385437,0.14231549203395844
28,0.15389472246170044,0.23199796676635742,0.2804473042488098,0.07784875482320786,0.09177025407552719,0.12221354246139526,0.09245116263628006,0.2921859323978424,0.006800852715969086,0.34212759137153625,0.5564226508140564,0.1401655077934265,0.52335524559021,0.010107365436851978,0.1973239779472351
29,0.19512838125228882,0.36750006675720215,0.5728362202644348,0.03145827353000641,0.025750188156962395,0.5829875469207764,0.05880221351981163,0.14489054679870605,0.0008241233881562948,0.1473451405763626,0.8258234262466431,0.32382234930992126,0.7844519019126892,0.10921112447977066,0.15109923481941223
30,0.05137501284480095,0.03719797730445862,0.026634104549884796,0.014313687570393085,0.002163688186556101,0.02662147581577301,0.00569655979052186,0.18780958652496338,0.0016635182546451688,0.03813202306628227,0.03320297226309776,0.03235108405351639,0.04147403687238693,0.003658039029687643,0.1454848051071167
31,0.5667315125465393,0.34446805715560913,0.4413311779499054,0.12911821901798248,0.013628194108605385,0.14843080937862396,0.0654553472995758,0.6501121520996094,0.001835545408539474,0.5851233005523682,0.3229081630706787,0.41954949498176575,0.6558813452720642,0.031084762886166573,0.3054983913898468
32,0.7486597299575806,0.6101521253585815,0.43362879753112793,0.24439498782157898,0.09562079608440399,0.4019193649291992,0.19048213958740234,0.4524151086807251,0.01320307794958353,0.41742441058158875,0.5841447710990906,0.33813950419425964,0.6030881404876709,0.030931571498513222,0.18233327567577362
33,0.9427042603492737,0.5095887780189514,0.4360745847225189,0.02322390116751194,0.008091573603451252,0.12422443926334381,0.0871347188949585,0.23070882260799408,0.020797591656446457,0.3330167233943939,0.41395530104637146,0.03330022841691971,0.12436392903327942,0.010516621172428131,0.13546285033226013
34,0.6469281911849976,0.2567155063152313,0.37830832600593567,0.009677796624600887,0.015640070661902428,0.0983470156788826,0.07072106748819351,0.3442666828632355,0.01836482621729374,0.3343692719936371,0.362262099981308,0.057779524475336075,0.1834699660539627,0.007770759053528309,0.09069943428039551
35,0.6280353665351868,0.532676637172699,0.5491133332252502,0.13265424966812134,0.17220188677310944,0.3353536128997803,0.3242834806442261,0.5196564793586731,0.09424635767936707,0.6042703986167908,0.36858493089675903,0.5309876799583435,0.8118870854377747,0.04091234877705574,0.14419415593147278
36,0.37184974551200867,0.4142929017543793,0.5360258221626282,0.03816879168152809,0.02872130088508129,0.23233598470687866,0.6839420199394226,0.8076258301734924,0.0015416889218613505,0.5323278903961182,0.15954917669296265,0.2915305197238922,0.6850964426994324,0.011294849216938019,0.13037090003490448
37,0.25976940989494324,0.2020854949951172,0.16034594178199768,0.0026356703601777554,0.004045599605888128,0.02843194268643856,0.6557787656784058,0.8122930526733398,0.00031905993819236755,0.14353276789188385,0.10573413223028183,0.08946492522954941,0.4853397011756897,0.009991691447794437,0.1982550472021103
38,0.5335437059402466,0.4719622731208801,0.41114723682403564,0.11269673705101013,0.07093054056167603,0.059178050607442856,0.6453720927238464,0.5963237285614014,0.01650584116578102,0.4172835648059845,0.1636747568845749,0.217570960521698,0.44044244289398193,0.010677834041416645,0.17464303970336914
39,0.5118345618247986,0.22398807108402252,0.4527774751186371,0.20507633686065674,0.13735385239124298,0.14470940828323364,0.16266688704490662,0.6049190759658813,0.016859158873558044,0.412960946559906,0.13964872062206268,0.27101197838783264,0.7833359241485596,0.041517872363328934,0.11378888040781021
40,0.3993813991546631,0.26573508977890015,0.17587454617023468,0.06659198552370071,0.03380248323082924,0.03236515447497368,0.22905953228473663,0.5399446487426758,0.005961506627500057,0.43127623200416565,0.28059130907058716,0.19212225079536438,0.6843262314796448,0.010528000071644783,0.09345262497663498
41,0.4588669240474701,0.623471736907959,0.20265384018421173,0.07217495888471603,0.09758874773979187,0.07776189595460892,0.8764613270759583,0.9052847027778625,0.003973020240664482,0.3722245395183563,0.08492258191108704,0.11950403451919556,0.4801509380340576,0.01233275793492794,0.12198282033205032
42,0.8135039210319519,0.638445258140564,0.4032948911190033,0.1969550997018814,0.1683836728334427,0.15849420428276062,0.8785646557807922,0.7450510859489441,0.007883950136601925,0.3631940484046936,0.27850866317749023,0.46880942583084106,0.6974551677703857,0.020487980917096138,0.09569992125034332
43,0.5398082733154297,0.5081532597541809,0.2721470594406128,0.10819949954748154,0.06479233503341675,0.10513263940811157,0.5379593968391418,0.6734471321105957,0.004145963117480278,0.3948644995689392,0.3058798015117645,0.2175656408071518,0.5855255722999573,0.02615262009203434,0.19972938299179077
44,0.9712564945220947,0.845435619354248,0.4829457998275757,0.4007180631160736,0.34504789113998413,0.6803075075149536,0.43821048736572266,0.8467723727226257,0.02243013307452202,0.716587245464325,0.4253805875778198,0.6276181936264038,0.8342143297195435,0.059313178062438965,0.3240137994289398
45,0.21461059153079987,0.4894860088825226,0.6487269401550293,0.11949583888053894,0.05040780454874039,0.5882248878479004,0.0736401304602623,0.4549074172973633,0.04264558106660843,0.29162174463272095,0.22425927221775055,0.03507394343614578,0.3088374137878418,0.00352077535353601,0.05665271356701851
46,0.6887496709823608,0.4319412410259247,0.43588972091674805,0.10234544426202774,0.10255246609449387,0.7725059986114502,0.5830470323562622,0.7937392592430115,0.006655355449765921,0.3307238817214966,0.5532079935073853,0.2528488039970398,0.8877460360527039,0.07097060233354568,0.15834803879261017
47,0.6724260449409485,0.35580915212631226,0.1861141473054886,0.02697061561048031,0.03456432372331619,0.028830332681536674,0.4381965696811676,0.5017436146736145,0.0013360993470996618,0.2090582549571991,0.23156706988811493,0.14431512355804443,0.5335611701011658,0.03907407820224762,0.2796988785266876
48,0.684324324131012,0.6838325262069702,0.26047393679618835,0.3842419385910034,0.13304200768470764,0.26446813344955444,0.4089573621749878,0.8628865480422974,0.15058226883411407,0.619809627532959,0.2746032774448395,0.44936326146125793,0.5879086852073669,0.06612425297498703,0.24064788222312927
49,0.3752914071083069,0.4614490568637848,0.4493226110935211,0.21556690335273743,0.031272344291210175,0.22576922178268433,0.21200358867645264,0.5418035984039307,0.042556241154670715,0.32662954926490784,0.4085102081298828,0.18208718299865723,0.605424702167511,0.009673030115664005,0.27782002091407776
50,0.2457284778356552,0.2800876498222351,0.3974642753601074,0.01289793848991394,0.014038646593689919,0.09217747300863266,0.17366981506347656,0.20495043694972992,0.003774802666157484,0.3837585747241974,0.3150459825992584,0.2580527663230896,0.8391106128692627,0.0128029128536582,0.2939552962779999
51,0.6069970726966858,0.44470399618148804,0.42003053426742554,0.1204083040356636,0.05966383218765259,0.2834527790546417,0.4904300272464752,0.7124613523483276,0.00819367729127407,0.5045195817947388,0.20243597030639648,0.26154574751853943,0.42255285382270813,0.03374311327934265,0.22963745892047882
52,0.24439971148967743,0.22077028453350067,0.1836894154548645,0.04832147806882858,0.030196471139788628,0.07395076006650925,0.18396955728530884,0.5268121957778931,0.0013816261198371649,0.24386195838451385,0.368519127368927,0.042558182030916214,0.27533623576164246,0.012882053852081299,0.11008577048778534
53,0.7827617526054382,0.651833713054657,0.43892568349838257,0.10211058706045151,0.13285772502422333,0.2605976462364197,0.7980285882949829,0.9032157063484192,0.012663673609495163,0.4904124140739441,0.5653753876686096,0.3988661766052246,0.7753936052322388,0.04030761495232582,0.23484301567077637
54,0.7264038920402527,0.3694457411766052,0.5466537475585938,0.21343471109867096,0.1469586044549942,0.5306455492973328,0.23047299683094025,0.6937950253486633,0.019004549831151962,0.3821452260017395,0.33447182178497314,0.5031706094741821,0.5210682153701782,0.16595834493637085,0.2728692889213562
55,0.632323682308197,0.5193893313407898,0.4603831171989441,0.3022083342075348,0.1880703568458557,0.3421506881713867,0.1284075677394867,0.6502846479415894,0.043252091854810715,0.6141805648803711,0.7499544024467468,0.86826491355896,0.7523593902587891,0.022986631840467453,0.3179323971271515
56,0.5050804018974304,0.3590855002403259,0.4750315546989441,0.23452460765838623,0.08718406409025192,0.32506829500198364,0.07819467782974243,0.6176214814186096,0.019564887508749962,0.2725229561328888,0.37756967544555664,0.35798054933547974,0.6327102780342102,0.02578742988407612,0.2483658641576767
57,0.6109464168548584,0.6668663620948792,0.2550351321697235,0.08838745206594467,0.0716627910733223,0.13842928409576416,0.5304584503173828,0.7490397095680237,0.0018912636442109942,0.7368417382240295,0.14546146988868713,0.38727867603302,0.6600364446640015,0.03807069733738899,0.22536972165107727
58,0.34207749366760254,0.43057286739349365,0.21727974712848663,0.028050461784005165,0.020095346495509148,0.11388818919658661,0.37800490856170654,0.9721038341522217,0.008087853901088238,0.48703673481941223,0.17668256163597107,0.21526655554771423,0.21740400791168213,0.014208799228072166,0.26702070236206055
59,0.17622727155685425,0.30741366744041443,0.3453288972377777,0.10009351372718811,0.049863751977682114,0.12957210838794708,0.056559477001428604,0.3340957462787628,0.0027784204576164484,0.31338194012641907,0.11009801924228668,0.14843934774398804,0.48912736773490906,0.005678378511220217,0.10102317482233047
60,0.16839954257011414,0.42481911182403564,0.3218291103839874,0.038263991475105286,0.012682819738984108,0.0291593074798584,0.18109695613384247,0.856073796749115,0.001123901573009789,0.20329149067401886,0.09065435826778412,0.01578610949218273,0.1414100080728531,0.0028149187564849854,0.06418146938085556
61,0.6371253728866577,0.6979076862335205,0.275665819644928,0.28890323638916016,0.06240127235651016,0.22540131211280823,0.26993438601493835,0.8353514671325684,0.02205449342727661,0.5504379868507385,0.22717514634132385,0.248321995139122,0.5303502678871155,0.015403014607727528,0.23384596407413483
62,0.5089019536972046,0.37867069244384766,0.2973020374774933,0.15913189947605133,0.16920995712280273,0.14023680984973907,0.2569788694381714,0.7787958383560181,0.01725505106151104,0.366741806268692,0.14690084755420685,0.1975092589855194,0.5031524300575256,0.029458509758114815,0.18582022190093994
63,0.621283233165741,0.4247879683971405,0.3334476351737976,0.41646692156791687,0.22969549894332886,0.24145986139774323,0.33676332235336304,0.8204761147499084,0.02908737026154995,0.5835725665092468,0.1278144121170044,0.30961042642593384,0.6400732398033142,0.03328520804643631,0.2955491840839386
64,0.5898041129112244,0.18769951164722443,0.10379905998706818,0.006080929189920425,0.00893451925367117,0.11263063549995422,0.47172924876213074,0.8377972841262817,0.0016297083348035812,0.21675238013267517,0.05882835388183594,0.04631679505109787,0.24622024595737457,0.04476023465394974,0.39323174953460693
65,0.6495293378829956,0.2938045561313629,0.054375503212213516,0.06276677548885345,0.03630108758807182,0.07384372502565384,0.15416651964187622,0.8196909427642822,0.0061815716326236725,0.20961855351924896,0.11669766902923584,0.12719808518886566,0.4402824938297272,0.035651035606861115,0.16363760828971863
66,0.6352261304855347,0.5722086429595947,0.29191669821739197,0.35264915227890015,0.0972561463713646,0.19598644971847534,0.09687061607837677,0.6250250339508057,0.006886644754558802,0.4824094772338867,0.2364036589860916,0.37578073143959045,0.6961154937744141,0.024790234863758087,0.23472212255001068
67,0.5320712924003601,0.4448842406272888,0.1321922242641449,0.0927683487534523,0.08257489651441574,0.14838214218616486,0.5575593709945679,0.7428701519966125,0.011073359288275242,0.5159164071083069,0.13816137611865997,0.20197679102420807,0.3558565080165863,0.021030666306614876,0.32233336567878723
68,0.38646599650382996,0.3433791697025299,0.2881503999233246,0.24420586228370667,0.03450324386358261,0.23627127707004547,0.09841479361057281,0.34154820442199707,0.006625107489526272,0.301339328289032,0.16156789660453796,0.2927749752998352,0.622617781162262,0.031375836580991745,0.2558085322380066
69,0.6896741390228271,0.6891070604324341,0.49310049414634705,0.7945014238357544,0.5348594188690186,0.5863354802131653,0.4533410668373108,0.7383928894996643,0.48798948526382446,0.5127622485160828,0.5460860133171082,0.6532391905784607,0.7507354617118835,0.06401645392179489,0.29450279474258423
70,0.5971001386642456,0.2206776887178421,0.21937653422355652,0.11245054006576538,0.06929127126932144,0.07671649008989334,0.1422387659549713,0.6866622567176819,0.011461389251053333,0.38701680302619934,0.1636953204870224,0.2541835308074951,0.28841593861579895,0.02605096623301506,0.28814077377319336
71,0.5695294141769409,0.5015895366668701,0.23684027791023254,0.14391933381557465,0.0636126846075058,0.21995361149311066,0.30454221367836,0.7206210494041443,0.012486882507801056,0.4714657962322235,0.17034538090229034,0.2909414768218994,0.7232072949409485,0.02440814860165119,0.16377954185009003
72,0.7890051603317261,0.6635340452194214,0.4585284888744354,0.19656291604042053,0.09172863513231277,0.22006912529468536,0.35885995626449585,0.8588719964027405,0.04177463799715042,0.5181062817573547,0.26874399185180664,0.6516748070716858,0.6169275045394897,0.037965673953294754,0.2252959907054901
73,0.4204913377761841,0.3438400328159332,0.20207101106643677,0.07920645922422409,0.02352708764374256,0.059736285358667374,0.07234831154346466,0.429540753364563,0.005009212531149387,0.26606735587120056,0.07724664360284805,0.11214680224657059,0.6228156089782715,0.007858055643737316,0.22633542120456696
74,0.36474910378456116,0.29356446862220764,0.7524244785308838,0.046410977840423584,0.05208216607570648,0.041132498532533646,0.11803276836872101,0.6225677132606506,0.006598128005862236,0.3001379370689392,0.11742663383483887,0.1450895369052887,0.1871994137763977,0.025853503495454788,0.20164217054843903
75,0.527843713760376,0.41789937019348145,0.43500852584838867,0.3438267707824707,0.1625382900238037,0.14582327008247375,0.3657287657260895,0.817058265209198,0.0237282607704401,0.620192289352417,0.3441280126571655,0.4061250686645508,0.72114497423172,0.0382411889731884,0.2408011257648468
76,0.430816113948822,0.4472639858722687,0.11422467231750488,0.10240817815065384,0.053594741970300674,0.13524343073368073,0.10572634637355804,0.906690239906311,0.009530722163617611,0.5060983300209045,0.20584891736507416,0.22998356819152832,0.6217727661132812,0.009918248280882835,0.17454607784748077
77,0.6911719441413879,0.5011612176895142,0.4144361615180969,0.2283850759267807,0.029653145000338554,0.09305073320865631,0.1551245003938675,0.7643385529518127,0.0028418567962944508,0.41502249240875244,0.1656365841627121,0.42312079668045044,0.43106919527053833,0.028796279802918434,0.26551875472068787
78,0.19970586895942688,0.12520167231559753,0.04964142292737961,0.008275785483419895,0.010206128470599651,0.03634786605834961,0.1370106339454651,0.5186988711357117,0.0018598572351038456,0.19308526813983917,0.02387700229883194,0.02760886959731579,0.12535421550273895,0.021323414519429207,0.17992408573627472
79,0.1853986531496048,0.1533655822277069,0.05924786627292633,0.016707414761185646,0.009784176014363766,0.02348516881465912,0.23510973155498505,0.6258710026741028,0.0017318888567388058,0.317045122385025,0.01580614596605301,0.022445794194936752,0.14260220527648926,0.0030392396729439497,0.3338637351989746
80,0.5248342156410217,0.2704693675041199,0.14614899456501007,0.020413214340806007,0.0211957860738039,0.07366170734167099,0.7930606603622437,0.8408699035644531,0.008306218311190605,0.29732969403266907,0.1687062531709671,0.21005654335021973,0.3263213336467743,0.03552091494202614,0.21937839686870575
81,0.7304115295410156,0.7396597266197205,0.4083392322063446,0.2805708348751068,0.1494392603635788,0.3050907254219055,0.6438359618186951,0.9079309105873108,0.026315972208976746,0.5845761299133301,0.27158892154693604,0.6893153786659241,0.7048928141593933,0.06432682275772095,0.44271111488342285
82,0.27618056535720825,0.18952980637550354,0.1360284984111786,0.011794395744800568,0.0278505627065897,0.14663326740264893,0.410348504781723,0.7967103719711304,0.0026652649976313114,0.10503808408975601,0.19962190091609955,0.1745629906654358,0.5505315661430359,0.05126325413584709,0.1664421260356903
83,0.7887340784072876,0.6298189759254456,0.5336725115776062,0.5621328353881836,0.347962349653244,0.47730037569999695,0.6813579201698303,0.840887725353241,0.33335205912590027,0.7019361853599548,0.35569748282432556,0.8457263112068176,0.7261109352111816,0.023886950686573982,0.09929799288511276
84,0.659690797328949,0.6368522047996521,0.3580206632614136,0.3403721749782562,0.12954901158809662,0.441849946975708,0.47844573855400085,0.8618908524513245,0.03329163417220116,0.5229262709617615,0.12657687067985535,0.33312129974365234,0.7040826678276062,0.059350043535232544,0.24213984608650208
85,0.44189637899398804,0.2519702613353729,0.1380486786365509,0.010534538887441158,0.019770273938775063,0.036126285791397095,0.0838986486196518,0.36073946952819824,0.00763652753084898,0.356906920671463,0.02584783546626568,0.1633254736661911,0.08881495147943497,0.0084072919562459,0.09625103324651718
86,0.5593205094337463,0.26818734407424927,0.18811078369617462,0.23475095629692078,0.06754376739263535,0.15944929420948029,0.2796427011489868,0.6403536796569824,0.004408142529428005,0.3796176016330719,0.19775855541229248,0.29467687010765076,0.3958999216556549,0.10215303301811218,0.1553686112165451
87,0.3674018383026123,0.34690842032432556,0.1133200079202652,0.1961793303489685,0.030161453410983086,0.1064145639538765,0.03540835157036781,0.1758151650428772,0.027354737743735313,0.2745329439640045,0.048170194029808044,0.09411552548408508,0.2700668275356293,0.010707778856158257,0.17115890979766846
88,0.42338085174560547,0.28810712695121765,0.582940399646759,0.1336497962474823,0.03487331420183182,0.144623264670372,0.2082890421152115,0.6128793358802795,0.0036938260309398174,0.39543697237968445,0.1298390030860901,0.31858697533607483,0.4800167977809906,0.019391179084777832,0.23174035549163818
89,0.35897260904312134,0.42563438415527344,0.23629705607891083,0.08530405163764954,0.07003955543041229,0.08961298316717148,0.43572157621383667,0.7943265438079834,0.009679957292973995,0.4161202013492584,0.17920711636543274,0.5008890628814697,0.845617413520813,0.03500523790717125,0.1649969518184662
90,0.5517138242721558,0.22918733954429626,0.15000194311141968,0.053046587854623795,0.023099789395928383,0.07749372720718384,0.24106666445732117,0.45935356616973877,0.001177696161903441,0.20336304605007172,0.07784347981214523,0.432534396648407,0.6153517961502075,0.027250196784734726,0.1497342735528946
91,0.5383108854293823,0.3752487599849701,0.26253199577331543,0.05179881677031517,0.03633950650691986,0.03861222416162491,0.13168728351593018,0.6562688946723938,0.014285930432379246,0.2193448543548584,0.15778930485248566,0.2570177912712097,0.320285826921463,0.03387485072016716,0.17833855748176575
92,0.0968688353896141,0.09635952115058899,0.04211034998297691,0.005666441284120083,0.0041716573759913445,0.007882842794060707,0.1801592856645584,0.8985205292701721,0.0005150859360583127,0.11113691329956055,0.01920188032090664,0.025573454797267914,0.06310176104307175,0.004256743006408215,0.111852265894413
93,0.7265076637268066,0.6242028474807739,0.4702174961566925,0.34637317061424255,0.42721250653266907,0.5820833444595337,0.7265083193778992,0.7878161668777466,0.0234366524964571,0.6139723658561707,0.5773650407791138,0.4708077609539032,0.7686818838119507,0.049931660294532776,0.34988975524902344
94,0.7126631736755371,0.569248378276825,0.49331462383270264,0.3628685176372528,0.7406980395317078,0.37786248326301575,0.7773703336715698,0.7021569013595581,0.03509727492928505,0.5597350001335144,0.20721100270748138,0.515216052532196,0.698687732219696,0.019723789766430855,0.2677898406982422
95,0.34472665190696716,0.45767244696617126,0.16923753917217255,0.054397568106651306,0.15162338316440582,0.058332573622465134,0.5237032771110535,0.5953407883644104,0.010698281228542328,0.4237060248851776,0.1770736277103424,0.24233990907669067,0.2965301275253296,0.02840726636350155,0.11425113677978516
96,0.6509291529655457,0.4349316954612732,0.4440818727016449,0.3669176697731018,0.251559317111969,0.2236320972442627,0.18720032274723053,0.45542365312576294,0.06558025628328323,0.5068594217300415,0.22510293126106262,0.801528811454773,0.9276012778282166,0.024339744821190834,0.355966717004776
97,0.99432373046875,0.8367429971694946,0.5293434262275696,0.3026143014431,0.16771487891674042,0.8445649147033691,0.9232191443443298,0.9034871459007263,0.004624803550541401,0.5930560231208801,0.22236813604831696,0.25612735748291016,0.6577064394950867,0.04255296662449837,0.24870310723781586
98,0.4238007664680481,0.38745465874671936,0.13869769871234894,0.15513719618320465,0.05950228124856949,0.06646223366260529,0.1763843148946762,0.5004323720932007,0.019647695124149323,0.4615941643714905,0.057637810707092285,0.12040214985609055,0.5832253098487854,0.0018664771923795342,0.17976370453834534
99,0.7745159864425659,0.5320290923118591,0.2073855698108673,0.06791464239358902,0.08399826288223267,0.5066444277763367,0.7540037035942078,0.779416024684906,0.007068164646625519,0.5019341707229614,0.14087270200252533,0.18740341067314148,0.18974488973617554,0.031540945172309875,0.21368391811847687
100,0.8256985545158386,0.28205904364585876,0.12691521644592285,0.018413735553622246,0.015507078729569912,0.09038305282592773,0.5808706283569336,0.7007601261138916,0.004437900613993406,0.4356080889701843,0.027066251263022423,0.03870268911123276,0.17513048648834229,0.013786633498966694,0.14729748666286469
