,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
15,0.233125701546669,0.11677171289920807,0.1609296202659607,0.0031398737337440252,0.07112755626440048,0.11893416196107864,0.08171916007995605,0.32397153973579407,0.04890892654657364,0.27102237939834595,0.2476971447467804,0.5264467000961304,0.932956874370575,0.001742777181789279,0.045602139085531235
16,0.6798613667488098,0.5788113474845886,0.6579393148422241,0.6651697754859924,0.49700334668159485,0.49372294545173645,0.3993927836418152,0.7623693346977234,0.4963490068912506,0.5987957119941711,0.680789053440094,0.833555281162262,0.8140082955360413,0.047454942017793655,0.005703974515199661
17,0.052856795489788055,0.5950356125831604,0.251600444316864,0.24834667146205902,0.10412829369306564,0.7715176939964294,0.18585078418254852,0.4379861354827881,0.028040334582328796,0.3369992971420288,0.760177731513977,0.4370623230934143,0.8431888222694397,0.16031359136104584,0.0918680727481842
18,0.6676303148269653,0.37861132621765137,0.8378165364265442,0.1271204799413681,0.032202884554862976,0.5096805095672607,0.42566248774528503,0.8253993988037109,0.01461965311318636,0.3698258399963379,0.5031384825706482,0.6375001668930054,0.5731193423271179,0.04091611132025719,0.16945724189281464
19,0.23473776876926422,0.18407733738422394,0.8401951789855957,0.028656963258981705,0.06450165063142776,0.8536019921302795,0.048935845494270325,0.36981678009033203,0.006889944896101952,0.3097434639930725,0.23335672914981842,0.2348223328590393,0.4893589913845062,0.0064764199778437614,0.027672316879034042
20,0.017849616706371307,0.0260796919465065,0.007377547677606344,0.0010760496370494366,0.004629742819815874,0.20916366577148438,0.002442644676193595,0.01534430030733347,0.00041944393888115883,0.008937546983361244,0.0702504813671112,0.02225854992866516,0.008880086243152618,0.001207957393489778,0.09373807907104492
21,0.1916675865650177,0.4264126121997833,0.05652865022420883,0.02669657953083515,0.040626801550388336,0.27464836835861206,0.008359149098396301,0.11519131064414978,0.015399950556457043,0.07079976052045822,0.1605120152235031,0.09247289597988129,0.10262514650821686,0.005434297490864992,0.18645168840885162
22,0.7591160535812378,0.5620793700218201,0.40891769528388977,0.049071576446294785,0.23395654559135437,0.35457462072372437,0.24515138566493988,0.35388240218162537,0.09716000407934189,0.2959957718849182,0.5131987929344177,0.7175578474998474,0.8655383586883545,0.061557311564683914,0.20299416780471802
23,0.32483339309692383,0.07193983346223831,0.17504964768886566,0.008903484791517258,0.02569832280278206,0.8644446134567261,0.06753384321928024,0.9093844294548035,0.002036080230027437,0.10271234065294266,0.1789339929819107,0.1145944818854332,0.49432867765426636,0.011397210881114006,0.1223989874124527
24,0.22959573566913605,0.2936042547225952,0.10320029407739639,0.017907051369547844,0.037902168929576874,0.2254873514175415,0.5539155602455139,0.7648769617080688,0.00043198384810239077,0.08756278455257416,0.17923562228679657,0.1632654219865799,0.43700748682022095,0.014790006913244724,0.038148727267980576
25,0.4203779399394989,0.25879931449890137,0.06085145100951195,0.03561032935976982,0.02319999784231186,0.031452178955078125,0.05865408480167389,0.5012097954750061,0.0030284172389656305,0.20166634023189545,0.021302398294210434,0.10498043894767761,0.08212075382471085,0.005439841188490391,0.24800200760364532
26,0.23193098604679108,0.1196475476026535,0.15563908219337463,0.015029806643724442,0.013659067451953888,0.02093101479113102,0.30240505933761597,0.8615031242370605,0.0012679873034358025,0.3424498438835144,0.04482973739504814,0.10033784061670303,0.13419340550899506,0.010414504446089268,0.17502012848854065
27,0.40807732939720154,0.34288734197616577,0.21984411776065826,0.023821450769901276,0.013832932338118553,0.049502935260534286,0.43886420130729675,0.755725622177124,0.0017765284283086658,0.3794700503349304,0.08836459368467331,0.08251938223838806,0.3235520124435425,0.0141208590939641,0.20463740825653076
28,0.5230374336242676,0.2803777754306793,0.22087258100509644,0.06036270782351494,0.02331024780869484,0.3296804428100586,0.2105809897184372,0.6810466051101685,0.0027361263055354357,0.3295448422431946,0.1196284145116806,0.3336140215396881,0.33760982751846313,0.017985664308071136,0.16774752736091614
29,0.010649465024471283,0.06490664184093475,0.026689819991588593,0.00012054145918227732,0.0024058206472545862,0.03566758334636688,0.0772995799779892,0.3993602395057678,0.0006059031002223492,0.05310763791203499,0.06472070515155792,0.5632736682891846,0.1948554515838623,0.010349451564252377,0.021683136001229286
30,0.34139710664749146,0.43585848808288574,0.3963884115219116,0.16833962500095367,0.08595241606235504,0.2699362337589264,0.20278377830982208,0.8933521509170532,0.02326618693768978,0.3869990408420563,0.3310055136680603,0.5445181131362915,0.9450370669364929,0.028669802471995354,0.10768643021583557
31,0.7706121206283569,0.3168267011642456,0.7622727751731873,0.6259457468986511,0.1685204952955246,0.16208554804325104,0.5204578042030334,0.7356199622154236,0.15511654317378998,0.589427649974823,0.4895291030406952,0.7703226804733276,0.6046754717826843,0.09831642359495163,0.1316656470298767
32,0.6242347359657288,0.3735484182834625,0.6674984693527222,0.2469881922006607,0.1850426197052002,0.4051074981689453,0.31411105394363403,0.6809782981872559,0.10787609219551086,0.38049137592315674,0.3652142286300659,0.6289170980453491,0.3022206425666809,0.021216632798314095,0.1000598892569542
33,0.4383125603199005,0.35397809743881226,0.10390733182430267,0.03839416429400444,0.18303924798965454,0.3082691431045532,0.082729272544384,0.566198468208313,0.0075882067903876305,0.49376270174980164,0.058564797043800354,0.9117183685302734,0.5337411761283875,0.02525574341416359,0.17052026093006134
34,0.8537984490394592,0.794562041759491,0.15705254673957825,0.11965883523225784,0.2541591227054596,0.6652202606201172,0.8209964632987976,0.9740363359451294,0.004224022384732962,0.3211229145526886,0.3041161000728607,0.563274085521698,0.48358163237571716,0.022920645773410797,0.3477780818939209
35,0.028009263798594475,0.004851756617426872,0.005427485331892967,0.002803203882649541,0.002403638558462262,0.023662859573960304,0.08203940093517303,0.47346195578575134,0.001918257214128971,0.016953984275460243,0.010671889409422874,0.004654881544411182,0.0991554707288742,0.00873031560331583,0.006343112792819738
36,0.4295639097690582,0.48226699233055115,0.22365067899227142,0.3486766517162323,0.27748575806617737,0.7567880749702454,0.3936501145362854,0.6412064433097839,0.3324538469314575,0.4333857595920563,0.5718061923980713,0.4398275911808014,0.5868822336196899,0.05970584973692894,0.0599898062646389
37,0.2876558005809784,0.5566287040710449,0.6740747094154358,0.22059136629104614,0.3061041533946991,0.4493692219257355,0.3847478926181793,0.7268146276473999,0.07355664670467377,0.7104408144950867,0.5142144560813904,0.39485475420951843,0.5572434663772583,0.01859358325600624,0.21018074452877045
38,0.7749311923980713,0.46495646238327026,0.38538995385169983,0.1852477788925171,0.20525901019573212,0.4944276511669159,0.35716065764427185,0.6492254137992859,0.022288423031568527,0.46322086453437805,0.2745339572429657,0.24457672238349915,0.4032110869884491,0.12519831955432892,0.1607462465763092
39,0.37803205847740173,0.37443628907203674,0.3150824010372162,0.0004694642557296902,0.06351078301668167,0.5639593005180359,0.18032611906528473,0.31142833828926086,0.005714778322726488,0.4142654240131378,0.26346126198768616,0.550287127494812,0.7236185669898987,0.01640721596777439,0.10509618371725082
40,0.8926159739494324,0.514851987361908,0.45948636531829834,0.5865625739097595,0.2893437147140503,0.8230305910110474,0.5661075711250305,0.8228262066841125,0.22294650971889496,0.5596282482147217,0.40287265181541443,0.8935605883598328,0.7766470313072205,0.02822556532919407,0.20039013028144836
41,0.7068111300468445,0.45985308289527893,0.23346200585365295,0.20932891964912415,0.21612580120563507,0.4617234766483307,0.4370572566986084,0.734336793422699,0.017480116337537766,0.4364668130874634,0.1988910734653473,0.20526909828186035,0.37098613381385803,0.01947377249598503,0.16047345101833344
42,0.5273980498313904,0.43404752016067505,0.2667578160762787,0.4851868748664856,0.4367000460624695,0.47370103001594543,0.3998277187347412,0.6642760634422302,0.06623425334692001,0.6435567140579224,0.6532689929008484,0.6991161704063416,0.788152277469635,0.17808124423027039,0.4002094268798828
43,0.6423525214195251,0.6799167990684509,0.4581659138202667,0.30407485365867615,0.2939618229866028,0.6397611498832703,0.29234975576400757,0.7895134687423706,0.01456246804445982,0.5822162628173828,0.26584166288375854,0.670326828956604,0.752485454082489,0.05757176876068115,0.3526439666748047
44,0.3772733509540558,0.2570350766181946,0.2864455580711365,0.011501824483275414,0.0496978797018528,0.48093181848526,0.36674660444259644,0.625765860080719,0.003431508783251047,0.21208280324935913,0.18284158408641815,0.6076236367225647,0.5357418060302734,0.03220398351550102,0.12521983683109283
45,0.5300813317298889,0.7843387126922607,0.48563647270202637,0.022220898419618607,0.3798116445541382,0.8103809356689453,0.41503915190696716,0.4228023290634155,0.01061774231493473,0.5996643304824829,0.35203123092651367,0.9057011008262634,0.9200230240821838,0.10909178107976913,0.464557021856308
46,0.525165855884552,0.49973419308662415,0.0044764564372599125,0.00035025671240873635,0.013554503209888935,0.19098302721977234,0.43713656067848206,0.29449111223220825,0.0005968415061943233,0.17178457975387573,0.08266013860702515,0.6461989283561707,0.5277516841888428,0.05764026567339897,0.15432757139205933
47,0.003002721117809415,0.0038355987053364515,0.004979442339390516,0.0005172240198589861,0.003854612819850445,0.0017603680025786161,0.024256374686956406,0.009208784438669682,0.006403739098459482,0.023663301020860672,0.004366624169051647,0.04012656956911087,0.011394118890166283,0.007717226631939411,0.0024762400425970554
48,0.5009437799453735,0.5324334502220154,0.8919825553894043,0.847008228302002,0.45107126235961914,0.7639071345329285,0.3285272717475891,0.6322837471961975,0.5626930594444275,0.5741496682167053,0.7526357769966125,0.5522275567054749,0.3708619177341461,0.004041081760078669,0.4372113049030304
49,0.0783117488026619,0.2992814779281616,0.7500245571136475,0.0005397707573138177,0.05251191928982735,0.6232627630233765,0.5665356516838074,0.06971943378448486,0.0016693068901076913,0.24958539009094238,0.9614758491516113,0.5866199731826782,0.22476747632026672,0.017736287787556648,0.07989272475242615
50,0.0671868696808815,0.17840929329395294,0.02936621569097042,0.06150345876812935,0.06841118633747101,0.08983948826789856,0.06486049294471741,0.14830531179904938,0.07370704412460327,0.09322164952754974,0.05627866089344025,0.07876778393983841,0.127248153090477,0.00853569433093071,0.021104928106069565
51,0.6458993554115295,0.26893699169158936,0.20678205788135529,0.01812038943171501,0.008736647665500641,0.06223300099372864,0.016170641407370567,0.6034795045852661,0.0034914619754999876,0.4885089695453644,0.09783913195133209,0.5774468779563904,0.32507628202438354,0.007749404292553663,0.12203048914670944
52,0.21288332343101501,0.19672319293022156,0.43979117274284363,0.00111939397174865,0.0038428567349910736,0.038922104984521866,0.006808481644839048,0.08051660656929016,0.01376815140247345,0.6805517673492432,0.33298707008361816,0.9778215289115906,0.03360087051987648,0.008411020040512085,0.07156697660684586
53,0.013971618376672268,0.016673171892762184,0.01686920039355755,0.00010874040890485048,0.00033142432221211493,0.0034228914882987738,0.02399015985429287,0.05273501202464104,0.00013262561697047204,0.02730828896164894,0.010129028931260109,0.006752173416316509,0.019301017746329308,0.006498909555375576,0.05550338700413704
54,0.007269808556884527,0.058369044214487076,0.05608341842889786,4.933110540150665e-05,0.0009042700403369963,0.07830262929201126,0.0033409330062568188,0.004291271325200796,0.0001796193973859772,0.02071443200111389,0.0250819381326437,0.012962166219949722,0.017924411222338676,0.00025924755027517676,0.03533495217561722
55,0.053930800408124924,0.092635378241539,0.17148634791374207,0.00023835964384488761,0.004166644532233477,0.04717423766851425,0.094160296022892,0.012160398997366428,0.00034524023067206144,0.019336048513650894,0.0868351012468338,0.0540166012942791,0.13618828356266022,0.00795996654778719,0.26029714941978455
56,0.4303048253059387,0.5245146155357361,0.33690887689590454,0.2095736712217331,0.33967286348342896,0.5917778611183167,0.14250393211841583,0.2721156179904938,0.057662881910800934,0.347709983587265,0.4087410271167755,0.5089917182922363,0.3759564757347107,0.04032721742987633,0.473541259765625
57,0.7857735753059387,0.7923586964607239,0.7610632181167603,0.7370301485061646,0.6870133876800537,0.7200685143470764,0.5957702398300171,0.6910688877105713,0.5410463213920593,0.7281462550163269,0.7900684475898743,0.8687521815299988,0.7985661029815674,0.26329776644706726,0.516091525554657
58,0.13157841563224792,0.5396392941474915,0.792843759059906,0.8878526091575623,0.2064085751771927,0.7041634917259216,0.3276709020137787,0.8064600229263306,0.5096423625946045,0.5823854207992554,0.47053980827331543,0.24166974425315857,0.05330025032162666,0.015269437804818153,0.05331230163574219
59,0.0027648406103253365,0.006008322350680828,0.002749658888205886,6.56049742246978e-05,0.0008112936629913747,0.013649706728756428,0.012981903739273548,0.001366876414977014,0.0002881654363591224,0.004044525325298309,0.0031272771302610636,0.006558713037520647,0.00860194955021143,0.005752707365900278,0.0032041717786341906
60,0.26890498399734497,0.15181811153888702,0.1658039093017578,0.03989607095718384,0.04083312302827835,0.08633711189031601,0.20622673630714417,0.36091601848602295,0.01595299132168293,0.2608427107334137,0.05997548997402191,0.44247758388519287,0.8584232926368713,0.018639639019966125,0.1773097962141037
61,0.3357541859149933,0.04166048392653465,0.02026708610355854,0.0050134966149926186,0.013863585889339447,0.014989713206887245,0.04603611305356026,0.07168754190206528,0.020401163026690483,0.12703177332878113,0.03001771681010723,0.4809354841709137,0.28989195823669434,0.010377217084169388,0.14777785539627075
62,0.24094101786613464,0.3779282867908478,0.137857124209404,0.4654231369495392,0.12309444695711136,0.02491982840001583,0.23769567906856537,0.1213194727897644,0.211096853017807,0.4530836343765259,0.07390398532152176,0.7092564105987549,0.10837403684854507,0.07632116973400116,0.024144629016518593
63,0.4621903896331787,0.3069126307964325,0.22832287847995758,0.07436279207468033,0.26988983154296875,0.2676619589328766,0.17750579118728638,0.20771513879299164,0.15045607089996338,0.18616750836372375,0.2795470058917999,0.5252414345741272,0.5099267363548279,0.056015703827142715,0.7140782475471497
64,0.0014374873135238886,0.003507461631670594,0.027272414416074753,5.508678805199452e-05,0.00031969204428605735,0.012895159423351288,0.0049030897207558155,0.0018098468426615,0.00022891108528710902,0.0031495674047619104,0.0034050557296723127,0.005403810180723667,0.004110198002308607,0.0039315372705459595,0.005660112015902996
65,0.38335660099983215,0.25158804655075073,0.2830182611942291,0.008705631829798222,0.025838246569037437,0.09702446311712265,0.29584231972694397,0.5910149216651917,0.0016884582582861185,0.2930821180343628,0.2924179434776306,0.09337069094181061,0.2785220146179199,0.007836595177650452,0.2383706271648407
66,0.09185148775577545,0.16618306934833527,0.13129262626171112,0.0001281169825233519,0.004232760518789291,0.17007938027381897,0.19204410910606384,0.1402926743030548,0.0001375628198729828,0.0786479264497757,0.05778510868549347,0.6942867636680603,0.691688060760498,0.011190460063517094,0.09065406024456024
67,0.004768031649291515,0.15852631628513336,0.17773808538913727,0.01000018697232008,0.011177663691341877,0.006161973811686039,0.04548230767250061,0.07704740017652512,0.011986814439296722,0.0792999342083931,0.19669003784656525,0.15662433207035065,0.19958849251270294,0.005896391812711954,0.1891811043024063
68,0.07389722019433975,0.3014662265777588,0.15832683444023132,0.17920294404029846,0.049848105758428574,0.061070725321769714,0.17223915457725525,0.17892637848854065,0.020636454224586487,0.1407838761806488,0.4812500774860382,0.3754844665527344,0.18388846516609192,0.010127303190529346,0.06940234452486038
69,0.056391391903162,0.028467191383242607,0.07221008837223053,0.0025076488964259624,0.007077038753777742,0.016131075099110603,0.10756349563598633,0.7650466561317444,0.0006638809572905302,0.048187725245952606,0.19653379917144775,0.10665030777454376,0.132612943649292,0.00611684238538146,0.27607592940330505
70,0.15171343088150024,0.07604270428419113,0.11485008150339127,0.0009259705548174679,0.002492766361683607,0.009753815829753876,0.11301849037408829,0.26898232102394104,0.000534765247721225,0.05483357980847359,0.12143030762672424,0.39251092076301575,0.5800411701202393,0.015445273369550705,0.12590080499649048
71,0.07472465932369232,0.6697675585746765,0.21016107499599457,0.00018497020937502384,0.2201516479253769,0.18044331669807434,0.23043940961360931,0.05659560486674309,0.0005088855396024883,0.1304694414138794,0.2475018948316574,0.7758971452713013,0.4644913673400879,0.012563319876790047,0.4520927965641022
72,0.007354946807026863,0.0645466297864914,0.01683925651013851,0.00037531170528382063,0.0017835266189649701,0.2622876465320587,0.0026486690621823072,0.029997657984495163,0.0003227866254746914,0.025631271302700043,0.08795315027236938,0.23404183983802795,0.10291193425655365,0.0023345069494098425,0.032303716987371445
