,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
15,0.3436698913574219,0.491378515958786,0.4900105595588684,0.08509720116853714,0.013583916239440441,0.1638302505016327,0.022865675389766693,0.3349018096923828,0.0016184295527637005,0.3209056854248047,0.7292845845222473,0.0864788368344307,0.14618633687496185,0.003969056531786919,0.15449078381061554
16,0.13511693477630615,0.22062380611896515,0.5612843632698059,0.011457054875791073,0.0029012688901275396,0.05360880866646767,0.009335296228528023,0.18491347134113312,0.0005591764929704368,0.1476471722126007,0.6759731769561768,0.05513575300574303,0.12145228683948517,0.011913640424609184,0.17374134063720703
17,0.39275744557380676,0.24694325029850006,0.3789028525352478,0.1901598870754242,0.09645650535821915,0.2677995264530182,0.14702720940113068,0.12165358662605286,0.06501348316669464,0.3753776550292969,0.14522986114025116,0.21258988976478577,0.28154149651527405,0.010835925117135048,0.019631026312708855
18,0.38297805190086365,0.04958612099289894,0.1064368486404419,0.009118765592575073,0.013216719031333923,0.033842768520116806,0.0017292663687840104,0.06461243331432343,0.0002107536420226097,0.014410478994250298,0.1712060272693634,0.035570260137319565,0.029289081692695618,0.002981537953019142,0.002957188757136464
19,0.0029969532042741776,0.012085718102753162,0.6935337781906128,0.1069883182644844,0.0009945208439603448,0.003470135387033224,0.007620137184858322,0.01535375602543354,0.0038302531465888023,0.031269460916519165,0.3231983482837677,0.0019898447208106518,0.004094338044524193,0.00025196935166604817,0.10298575460910797
20,0.0025463742204010487,0.021959610283374786,0.08678252249956131,0.04039439186453819,0.001207086374051869,0.012033374980092049,0.0013322249287739396,0.014846902340650558,0.0003455233236309141,0.047013744711875916,0.04597700387239456,0.0028642567340284586,0.004970094189047813,0.0006758867530152202,0.023287152871489525
21,0.35387182235717773,0.19249649345874786,0.37133437395095825,0.17586195468902588,0.03210875764489174,0.06483858078718185,0.05957520008087158,0.3799302279949188,0.023163920268416405,0.48591479659080505,0.2536768317222595,0.2220211774110794,0.1543942093849182,0.00723307766020298,0.1355724334716797
22,0.06811109185218811,0.12705031037330627,0.1329701840877533,0.01946532353758812,0.0036237272433936596,0.044913843274116516,0.02968677133321762,0.2340240329504013,0.00045688950922340155,0.17378897964954376,0.08072756230831146,0.028729671612381935,0.06424897164106369,0.006229358725249767,0.06208418309688568
23,0.005015629809349775,0.1446109414100647,0.04045134037733078,0.20492035150527954,0.02208687737584114,0.14436650276184082,0.024414991959929466,0.14599545300006866,0.001458659186027944,0.04994913935661316,0.04373505339026451,0.05737835913896561,0.7923144698143005,0.001849292777478695,0.046141695231199265
24,0.7834508419036865,0.3007226288318634,0.5513681769371033,0.08461034297943115,0.025085389614105225,0.5916522741317749,0.08091835677623749,0.3814515173435211,0.007600876502692699,0.31799882650375366,0.455162912607193,0.21594880521297455,0.20178629457950592,0.010603781789541245,0.12307962775230408
25,0.027304857969284058,0.3697718381881714,0.8879802227020264,0.22164146602153778,0.04552251100540161,0.3713681101799011,0.15047264099121094,0.41945263743400574,0.009762669913470745,0.5805979371070862,0.3881474435329437,0.4376932680606842,0.9395725131034851,0.01855127140879631,0.27578628063201904
26,0.16785477101802826,0.08037146180868149,0.10873662680387497,0.12466643005609512,0.016634363681077957,0.081821009516716,0.03682805597782135,0.3503265380859375,0.020835982635617256,0.33468714356422424,0.043863460421562195,0.06026388704776764,0.06352394074201584,0.0050399331375956535,0.04804437980055809
27,0.15815827250480652,0.09579185396432877,0.3305133581161499,0.10115288197994232,0.014275233261287212,0.08754133433103561,0.04016909748315811,0.18033663928508759,0.02093985117971897,0.1895798295736313,0.21595874428749084,0.17919711768627167,0.3486402630805969,0.015298109501600266,0.24196477234363556
28,0.12769395112991333,0.16657349467277527,0.31874409317970276,0.12836815416812897,0.034610673785209656,0.08396030962467194,0.03780581057071686,0.11654611676931381,0.01242726668715477,0.20833797752857208,0.45055869221687317,0.24046146869659424,0.15631383657455444,0.012396854348480701,0.13324464857578278
29,0.3479737639427185,0.2878322899341583,0.24022909998893738,0.011012737639248371,0.014941621571779251,0.11235517263412476,0.10819818824529648,0.2993547022342682,0.011385257355868816,0.3523743450641632,0.9438956379890442,0.6047402024269104,0.6818900108337402,0.020680097863078117,0.2691921293735504
30,0.09470134228467941,0.19254954159259796,0.12652495503425598,0.06772167980670929,0.007040409371256828,0.21813097596168518,0.02655518241226673,0.17051208019256592,0.002732801018282771,0.17917272448539734,0.07212552428245544,0.0970994159579277,0.610255777835846,0.007887997664511204,0.12386295944452286
31,0.5638589262962341,0.27249446511268616,0.43680134415626526,0.06846306473016739,0.033362265676259995,0.09948862344026566,0.031875934451818466,0.5442448258399963,0.0055062538012862206,0.17950929701328278,0.24025049805641174,0.27788999676704407,0.358694851398468,0.03028937242925167,0.267255038022995
32,0.26113611459732056,0.22742824256420135,0.39258629083633423,0.07877586781978607,0.007741700857877731,0.18168283998966217,0.05764596536755562,0.5091288685798645,0.018056243658065796,0.2864665687084198,0.244176983833313,0.14027701318264008,0.28614816069602966,0.0059440783224999905,0.3889457583427429
33,0.5990470051765442,0.4388849139213562,0.7182095646858215,0.2619851231575012,0.10566476732492447,0.3863396644592285,0.12444578111171722,0.6405785083770752,0.023985741659998894,0.5084600448608398,0.5345801115036011,0.6855888962745667,0.7507081031799316,0.061793580651283264,0.22865788638591766
34,0.6175323724746704,0.5285206437110901,0.35631063580513,0.07030783593654633,0.03619556501507759,0.23491179943084717,0.15214474499225616,0.47738102078437805,0.003154177451506257,0.3983153998851776,0.1949259638786316,0.17698241770267487,0.6387245655059814,0.018330302089452744,0.11843181401491165
35,0.4692665934562683,0.3054552972316742,0.10343058407306671,0.07391241192817688,0.027768317610025406,0.1643758863210678,0.07640469074249268,0.5646589994430542,0.007336845621466637,0.35804855823516846,0.21918149292469025,0.3103125989437103,0.6494488716125488,0.021263176575303078,0.11440220475196838
36,0.21742631494998932,0.282779723405838,0.5104904174804688,0.25464412569999695,0.027471283450722694,0.0966760441660881,0.012479409575462341,0.462463915348053,0.004250803962349892,0.07915118336677551,0.22833743691444397,0.2945176064968109,0.23316019773483276,0.020072009414434433,0.07463390380144119
37,0.6882882714271545,0.46137645840644836,0.5949124097824097,0.18248243629932404,0.021243052557110786,0.11722372472286224,0.06314171105623245,0.35902130603790283,0.010675298050045967,0.537063717842102,0.3960241973400116,0.40015652775764465,0.2137969732284546,0.009905833750963211,0.12826599180698395
38,0.48469066619873047,0.4138895571231842,0.654151439666748,0.17136111855506897,0.015793533995747566,0.08348344266414642,0.0802113488316536,0.4450627863407135,0.011668571271002293,0.484294593334198,0.4356847405433655,0.49395838379859924,0.0664440244436264,0.004139333963394165,0.12006233632564545
39,0.10442934185266495,0.01355905830860138,0.06422844529151917,0.21936680376529694,0.00024052341177593917,0.021252645179629326,0.0010454871226102114,0.024421466514468193,0.0007190962205640972,0.0036528650671243668,0.02908123843371868,0.02408113144338131,0.38897085189819336,0.0003977221786044538,0.012487336993217468
40,0.00148775614798069,0.005503035616129637,0.0017407253617420793,0.0005539213307201862,0.0001983341498998925,0.011965999379754066,0.0001717644918244332,0.0005856476491317153,0.00018557037401478738,0.0025491334963589907,0.004483408760279417,0.0005680894828401506,0.02649158239364624,0.00021006497263442725,0.005778960417956114
41,0.1751139760017395,0.07697239518165588,0.3164062201976776,0.08047670871019363,0.020136618986725807,0.029874762520194054,0.03799339011311531,0.18559630215168,0.01274344976991415,0.26737913489341736,0.2758285403251648,0.0989241972565651,0.07249002158641815,0.007370855193585157,0.13263028860092163
42,0.4513043463230133,0.23577603697776794,0.33756422996520996,0.18322260677814484,0.011453868821263313,0.09778286516666412,0.018520185723900795,0.14657621085643768,0.011416441760957241,0.5197309851646423,0.4753548204898834,0.37010258436203003,0.34197738766670227,0.005632970482110977,0.17453940212726593
43,0.13432857394218445,0.3986305594444275,0.1279212236404419,0.08774501830339432,0.016320494934916496,0.09451130777597427,0.09309522062540054,0.12524086236953735,0.031713686883449554,0.33409151434898376,0.08245641738176346,0.1914147287607193,0.22076673805713654,0.015226436778903008,0.13511130213737488
44,0.002499950584024191,0.00894997175782919,0.005791679956018925,0.0014226670609787107,0.0010543155949562788,0.006058144848793745,0.0009562817285768688,0.003410539124161005,0.0008489874890074134,0.020268067717552185,0.025235431268811226,0.02122921496629715,0.005336435977369547,0.001151965232565999,0.004120833706110716
45,0.041853468865156174,0.29267045855522156,0.40134549140930176,0.08436226844787598,0.01180775836110115,0.14326776564121246,0.01720014587044716,0.17207872867584229,0.007663722150027752,0.2587823271751404,0.9217800498008728,0.7318344712257385,0.09207185357809067,0.0041956305503845215,0.05938396975398064
46,0.00768906669691205,0.24860914051532745,0.37791815400123596,0.0026834302116185427,0.024341486394405365,0.116925448179245,0.08448603004217148,0.023070653900504112,0.0012117244768887758,0.32787004113197327,0.3779366910457611,0.1929173320531845,0.007851039059460163,0.006171661429107189,0.05560092255473137
47,0.7621456384658813,0.33944445848464966,0.43315038084983826,0.4192776679992676,0.6224720478057861,0.41294828057289124,0.6680021286010742,0.7100704312324524,0.1368493288755417,0.5256458520889282,0.39594659209251404,0.5030621290206909,0.7809420228004456,0.15185579657554626,0.18751193583011627
48,0.007418092805892229,0.014877448789775372,0.04497312009334564,0.002358863363042474,0.0010554358595982194,0.006246091797947884,0.001986969728022814,0.014013557694852352,0.0005476832157000899,0.009981527924537659,0.06254588067531586,0.27393752336502075,0.022046511992812157,0.0016709015471860766,0.02096424624323845
49,0.004357912112027407,0.017246510833501816,0.00444382568821311,0.000629323476459831,0.001222860999405384,0.027933573350310326,0.0042689768597483635,0.16951045393943787,0.0006462885648943484,0.03946314752101898,0.025218646973371506,0.060969963669776917,0.021203266456723213,0.001684187212958932,0.06825551390647888
50,0.008816957473754883,0.018956340849399567,0.007654428482055664,0.00011750761768780649,0.0006094182026572526,0.01356201060116291,0.014449321664869785,0.07500477135181427,0.00047024624655023217,0.03807375952601433,0.0007538525969721377,0.02787942811846733,0.07646943628787994,0.002066022250801325,0.029252640902996063
51,0.03654264658689499,0.12006790935993195,0.2698185443878174,0.09352508932352066,0.030379602685570717,0.07109131664037704,0.09329734742641449,0.15251809358596802,0.009361092932522297,0.3244692087173462,0.38956311345100403,0.1077655702829361,0.0636112168431282,0.007081551477313042,0.11380577087402344
52,0.006170842796564102,0.031140241771936417,0.15235532820224762,0.006405978463590145,0.0015645301900804043,0.0073267631232738495,0.0010474948212504387,0.03291258588433266,0.00035731724346987903,0.024878811091184616,0.5020396113395691,0.03580320626497269,0.008397108875215054,0.0009594594594091177,0.08746515959501266
53,0.1689383089542389,0.1216624304652214,0.08498714864253998,0.015862325206398964,0.0024340602103620768,0.07759370654821396,0.010986226610839367,0.2603069543838501,0.0016521245706826448,0.03041660413146019,0.10388237237930298,0.039970699697732925,0.1504928022623062,0.002806959440931678,0.10817967355251312
54,0.002844440983608365,0.13358719646930695,0.6757572889328003,0.14576351642608643,0.0027802418917417526,0.003491206094622612,0.01845022663474083,0.2395096719264984,0.05328100174665451,0.07341515272855759,0.029064122587442398,0.008163259364664555,0.010555464774370193,0.000502235081512481,0.854691207408905
55,0.03910107910633087,0.05741066113114357,0.23862572014331818,0.10784029215574265,0.006370095536112785,0.009245013818144798,0.01445171982049942,0.13534122705459595,0.006564194802194834,0.15667985379695892,0.1981426328420639,0.007806669920682907,0.02968253754079342,0.0036388670559972525,0.2586514353752136
56,0.10064876824617386,0.3922432065010071,0.14444521069526672,0.624721348285675,0.27400341629981995,0.343348890542984,0.14460605382919312,0.3608953654766083,0.06625506281852722,0.3984770178794861,0.0962270200252533,0.39349180459976196,0.45277225971221924,0.0049079530872404575,0.03369217365980148
57,0.45047372579574585,0.0728595107793808,0.2503695785999298,0.03438660129904747,0.010094762779772282,0.25447335839271545,0.028501352295279503,0.22120197117328644,0.009889291599392891,0.24081969261169434,0.1179594174027443,0.3008768558502197,0.09818757325410843,0.007943838834762573,0.029407033696770668
58,0.013305727392435074,0.011939950287342072,0.18062824010849,0.0039749243296682835,0.0018688394920900464,0.010182179510593414,0.0028301479760557413,0.03586653992533684,0.00042327982373535633,0.012189246714115143,0.36536580324172974,0.011917894706130028,0.013297351077198982,0.0006853500963188708,0.009180835448205471
59,0.010248781181871891,0.016466185450553894,0.2946850657463074,0.004575788043439388,0.022458145394921303,0.019753940403461456,0.017652103677392006,0.4741983115673065,0.0002115049137501046,0.020542506128549576,0.052575211971998215,0.16161365807056427,0.32974734902381897,0.0019560058135539293,0.0406997948884964
60,0.0029801891651004553,0.07601730525493622,0.06124298274517059,0.0013357738498598337,0.0008403604733757675,0.004966681823134422,0.002446040976792574,0.11497501283884048,0.00027911370852962136,0.021969418972730637,0.0021576606668531895,0.5409312844276428,0.028480762615799904,0.0006998697062954307,0.011295780539512634
61,0.16332030296325684,0.1861281543970108,0.18769696354866028,0.12328372895717621,0.030054565519094467,0.07535642385482788,0.07416591048240662,0.9480876922607422,0.008561478927731514,0.32448798418045044,0.24970313906669617,0.34413430094718933,0.34876522421836853,0.009071609005331993,0.8793956637382507
62,0.0015289749717339873,0.0031765075400471687,0.011840798892080784,0.00014118470426183194,0.0002607748319860548,0.001881765783764422,0.0018628643592819571,0.007926401682198048,0.0001032514774124138,0.000987781910225749,0.012183199636638165,0.011448899284005165,0.006398665718734264,0.0006799300317652524,0.00784556195139885
63,0.03399745747447014,0.15406253933906555,0.03273145481944084,0.05778839439153671,0.006462820805609226,0.021677538752555847,0.015806147828698158,0.1837046891450882,0.004894534591585398,0.1801064908504486,0.1352306753396988,0.03417021781206131,0.05360136926174164,0.004864650312811136,0.03668705374002457
64,0.07235110551118851,0.025447286665439606,0.1747574359178543,0.00036126753548160195,0.00046339197433553636,0.014639724977314472,0.0023546372540295124,0.09547892212867737,0.001087722834199667,0.04274672642350197,0.05489546060562134,0.06594210118055344,0.025740090757608414,0.0022326663602143526,0.05762980505824089
65,0.4588596224784851,0.5556627511978149,0.8720545172691345,0.33826079964637756,0.16073887050151825,0.4321281909942627,0.1641019731760025,0.520806074142456,0.029047036543488503,0.6737152934074402,0.4808262586593628,0.5302964448928833,0.6016324758529663,0.042850397527217865,0.2562187612056732
66,0.003763997694477439,0.09618925303220749,0.3499266505241394,0.005331070628017187,0.0019305727910250425,0.01672687567770481,0.007125405594706535,0.03460131213068962,0.0008386547560803592,0.08976507186889648,0.05467668175697327,0.017090246081352234,0.013328305445611477,0.003098143497481942,0.11961036920547485
67,0.124161496758461,0.6838433146476746,0.36231184005737305,0.05661870911717415,0.07590190321207047,0.04606342315673828,0.031798042356967926,0.15286393463611603,0.0022996654734015465,0.5722123980522156,0.6796178817749023,0.3280681371688843,0.0855451300740242,0.0038383868522942066,0.3156503140926361
68,0.3299538493156433,0.2540549337863922,0.8352619409561157,0.4811386466026306,0.11029285192489624,0.14338034391403198,0.22203071415424347,0.5194316506385803,0.08167242258787155,0.5619369745254517,0.6012423038482666,0.24886523187160492,0.2611440420150757,0.018249372020363808,0.06042550131678581
69,0.002134200418367982,0.006469700485467911,0.3140047490596771,0.16646240651607513,0.0013648893218487501,0.012409757822751999,0.005140774883329868,0.007010344415903091,0.002047835849225521,0.008940126746892929,0.005091913975775242,0.0006600713822990656,0.007005569990724325,0.00023147377942223102,0.009805905632674694
70,0.011717208661139011,0.12657339870929718,0.37731704115867615,0.17584306001663208,0.0031736022792756557,0.03205429017543793,0.06796985119581223,0.05491292476654053,0.009553040377795696,0.21223962306976318,0.22971667349338531,0.01213829219341278,0.03357196971774101,0.0011486905859783292,0.08260251581668854
71,0.045915376394987106,0.5480833649635315,0.36051714420318604,0.5659035444259644,0.07897323369979858,0.1799660325050354,0.29138949513435364,0.39555463194847107,0.47519880533218384,0.4412238597869873,0.33273008465766907,0.12581951916217804,0.059892233461141586,0.004552469588816166,0.15112273395061493
72,0.0721290335059166,0.16608235239982605,0.42330124974250793,0.05839870125055313,0.026823103427886963,0.028144991025328636,0.16704325377941132,0.4024142026901245,0.019034888595342636,0.4060949981212616,0.8176935315132141,0.14693517982959747,0.08882918208837509,0.017143286764621735,0.3066699504852295
73,0.046911075711250305,0.11255019903182983,0.5256174206733704,0.039571184664964676,0.006545190699398518,0.02235887199640274,0.04451235383749008,0.18275432288646698,0.014628119766712189,0.2200317233800888,0.435182124376297,0.1357050985097885,0.03546202555298805,0.007285767234861851,0.10431371629238129
74,0.43030720949172974,0.6009297370910645,0.670255184173584,0.5178619027137756,0.14408881962299347,0.31903502345085144,0.1973949521780014,0.5586926341056824,0.03817315772175789,0.47654932737350464,0.8570796251296997,0.7403393387794495,0.6170960068702698,0.01919729821383953,0.11122775077819824
75,0.17869767546653748,0.1463817059993744,0.19269688427448273,0.6725254058837891,0.06570222973823547,0.023702869191765785,0.006293929181993008,0.037451017647981644,0.012053322978317738,0.05428574979305267,0.18263347446918488,0.04967383295297623,0.021836644038558006,0.009441823698580265,0.18983832001686096
76,0.0005020851385779679,0.06434847414493561,0.900779664516449,0.08254636824131012,0.0016300167189911008,0.004949558060616255,0.0016348387580364943,0.01632365770637989,0.0001455127785447985,0.013886108994483948,0.3943798243999481,0.004223803989589214,0.16540683805942535,0.000776394852437079,0.09115365892648697
77,0.011186245828866959,0.15584972500801086,0.2697792947292328,0.2579479515552521,0.011981526389718056,0.009817718528211117,0.00405150419101119,0.014922094531357288,0.0023787501268088818,0.06908546388149261,0.8442357778549194,0.0455021932721138,0.012131967581808567,0.0012957166181877255,0.036653075367212296
78,0.06552619487047195,0.33526432514190674,0.7898592948913574,0.17625680565834045,0.07649008184671402,0.030965622514486313,0.10009048134088516,0.28842321038246155,0.009058632887899876,0.45038536190986633,0.5463787317276001,0.2517690360546112,0.7270888090133667,0.003443606663495302,0.1330123245716095
79,0.024873945862054825,0.04504595324397087,0.5386503338813782,0.0023205778561532497,0.0007635750807821751,0.01302871759980917,0.0026336624287068844,0.03386432304978371,0.00047794482088647783,0.06916125118732452,0.491081565618515,0.05314554646611214,0.013371779583394527,0.00018110699602402747,0.03642052784562111
80,0.7558501958847046,0.7633081078529358,0.6117228865623474,0.5381286144256592,0.3416925072669983,0.37964633107185364,0.5274301767349243,0.614699125289917,0.28709036111831665,0.627713680267334,0.5793423652648926,0.8938789367675781,0.7080230116844177,0.11611251533031464,0.15832556784152985
81,0.056030698120594025,0.06517054885625839,0.07224440574645996,0.08315979689359665,0.04178934544324875,0.17986679077148438,0.06224491074681282,0.6720279455184937,0.003696845378726721,0.11394818872213364,0.08855416625738144,0.19517533481121063,0.8885427117347717,0.022920172661542892,0.24142993986606598
82,0.48128610849380493,0.5818255543708801,0.23608846962451935,0.01850694976747036,0.014255070127546787,0.16682963073253632,0.08223158121109009,0.41128236055374146,0.004006379283964634,0.3797234892845154,0.2978082299232483,0.4156642556190491,0.6928797960281372,0.016616137698292732,0.2214970588684082
83,0.28654903173446655,0.06533809006214142,0.22149260342121124,0.0009633796871639788,0.0042032767087221146,0.2154058963060379,0.02100316993892193,0.17974531650543213,0.0009529077215120196,0.09123490750789642,0.30295079946517944,0.09507928043603897,0.1522703766822815,0.011862565763294697,0.14216861128807068
84,0.042910389602184296,0.05772634968161583,0.0030146525241434574,0.015641851350665092,0.0011194492690265179,0.005008455365896225,0.00207934039644897,0.02350081503391266,0.0006506392965093255,0.004197701811790466,0.005319526884704828,0.004587169270962477,0.006510249339044094,0.0009274596231989563,0.04945391044020653
85,0.055130328983068466,0.1942465901374817,0.1463247537612915,0.0016495404997840524,0.007099584210664034,0.7563855648040771,0.24193039536476135,0.565856397151947,0.0011259897146373987,0.37921640276908875,0.11284038424491882,0.13176976144313812,0.3271845579147339,0.009996655397117138,0.09758508950471878
86,0.6753961443901062,0.5292561054229736,0.28986337780952454,0.024892665445804596,0.09212461113929749,0.7222004532814026,0.2490813434123993,0.7191925048828125,0.006111992057412863,0.47000935673713684,0.5125449299812317,0.3170635402202606,0.677369236946106,0.03433100879192352,0.37413927912712097
87,0.2711966037750244,0.12112048268318176,0.24904844164848328,0.014243975281715393,0.007186099886894226,0.12811793386936188,0.02395343966782093,0.202133908867836,0.016769740730524063,0.10122625529766083,0.34833914041519165,0.18878549337387085,0.36350011825561523,0.004379898309707642,0.06932199746370316
88,0.5034011006355286,0.402707576751709,0.28596439957618713,0.11916027218103409,0.01908370666205883,0.20795521140098572,0.052326515316963196,0.9645644426345825,0.0026446727570146322,0.4335154891014099,0.3502620458602905,0.5707394480705261,0.3596426248550415,0.0042297737672924995,0.17938093841075897
89,0.17346103489398956,0.22674284875392914,0.19170013070106506,0.027735676616430283,0.018499795347452164,0.08592087030410767,0.0715324804186821,0.4422059953212738,0.009387924335896969,0.04255104437470436,0.7063480019569397,0.3522125482559204,0.21816249191761017,0.003167882561683655,0.08978915959596634
90,0.001389595796354115,0.007969606667757034,0.1475825309753418,0.014687174931168556,0.0009904647013172507,0.0012517116265371442,0.0005711410776712,0.0037706762086600065,0.00027265583048574626,0.0055794138461351395,0.07726266235113144,0.0020183923188596964,0.003266433021053672,0.0007676974055357277,0.019486337900161743
91,0.03945063427090645,0.10995365679264069,0.39388760924339294,0.09413208812475204,0.010880837216973305,0.03662513941526413,0.04351519048213959,0.10938312113285065,0.0048409621231257915,0.2432437390089035,0.21682056784629822,0.024109819903969765,0.04033417999744415,0.0024953680112957954,0.03444154933094978
92,0.5814209580421448,0.28090134263038635,0.46643686294555664,0.17373637855052948,0.06273920834064484,0.21178528666496277,0.3952588140964508,0.7248494029045105,0.052706584334373474,0.5988221168518066,0.21157580614089966,0.21868450939655304,0.46915313601493835,0.005910836160182953,0.16945482790470123
93,0.3745481073856354,0.2565874457359314,0.6083554029464722,0.09436693042516708,0.010427040979266167,0.07260191440582275,0.2674524188041687,0.628628134727478,0.002329687587916851,0.48560869693756104,0.1221400797367096,0.08000728487968445,0.12255027890205383,0.005667863879352808,0.25853171944618225
94,0.2801063358783722,0.082801453769207,0.32492637634277344,0.04622005671262741,0.006981435231864452,0.03418693691492081,0.06432116776704788,0.3268035054206848,0.0021657946053892374,0.2756980359554291,0.12155483663082123,0.03242111951112747,0.056822244077920914,0.0027656180318444967,0.15834982693195343
95,0.5446129441261292,0.5145048499107361,0.6315496563911438,0.1945389360189438,0.02877025678753853,0.17263346910476685,0.2719433903694153,0.5270107984542847,0.017525745555758476,0.49058395624160767,0.3554287254810333,0.13435286283493042,0.31149160861968994,0.016799036413431168,0.15764974057674408
96,0.12492069602012634,0.12212307006120682,0.24924252927303314,0.006728670559823513,0.003218260360881686,0.016032712534070015,0.005776360630989075,0.14923593401908875,0.0008055047946982086,0.08267156034708023,0.1660539209842682,0.05217963829636574,0.023013466969132423,0.005439397878944874,0.02534620463848114
97,0.7244747281074524,0.5920969247817993,0.8234512209892273,0.6060450077056885,0.19680896401405334,0.25630974769592285,0.2511231601238251,0.7779019474983215,0.16630463302135468,0.6733378767967224,0.6453985571861267,0.2801639437675476,0.3146538734436035,0.005305769387632608,0.37462228536605835
98,0.4815787971019745,0.3076050579547882,0.6127012372016907,0.26562926173210144,0.1316162496805191,0.14696350693702698,0.2300999015569687,0.4981980621814728,0.04227345809340477,0.5059470534324646,0.2905120253562927,0.2062021940946579,0.30141890048980713,0.018468588590621948,0.10159274190664291
99,0.6039866209030151,0.5333375930786133,0.41236039996147156,0.4480694830417633,0.17510144412517548,0.34315991401672363,0.3242405354976654,0.6026962399482727,0.20173561573028564,0.5484375953674316,0.38626036047935486,0.5041978359222412,0.5099218487739563,0.04561075568199158,0.21383336186408997
