,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.07494459301233292,0.08749201148748398,0.06913347542285919,0.00011297488526906818,0.010061039589345455,0.022191451862454414,0.20455458760261536,0.12516571581363678,7.003081555012614e-05,0.03174721822142601,0.4441986680030823,0.34395164251327515,0.3864019215106964,0.011153584346175194,0.07169472426176071
11,0.010014738887548447,0.05614592134952545,0.06566731631755829,0.004059154074639082,0.0882711336016655,0.06688202917575836,0.1779281347990036,0.17400392889976501,0.002729505766183138,0.01605120673775673,0.04830608889460564,0.5927250385284424,0.4158473610877991,0.0031443238258361816,0.06626356393098831
12,0.012516224756836891,0.17093192040920258,0.006223647389560938,0.0796121135354042,0.00539556285366416,0.12847667932510376,0.0022127931006252766,0.6067390441894531,0.0002538412809371948,0.006977064069360495,0.9695444107055664,0.0086181266233325,0.15660104155540466,0.00019308010814711452,0.002359149744734168
13,0.03869675099849701,0.290922611951828,0.02491987869143486,0.00662245461717248,0.1175871193408966,0.11622686684131622,0.5592958927154541,0.34679481387138367,0.0006706519634462893,0.07998935133218765,0.030530517920851707,0.35828980803489685,0.356587290763855,0.0018924210453405976,0.038712695240974426
14,0.05609443783760071,0.059021007269620895,0.07507450133562088,0.0009830797789618373,0.009254326112568378,0.040943216532468796,0.05451067164540291,0.04901384189724922,0.0013164320262148976,0.06696692109107971,0.09673815965652466,0.08387947082519531,0.1475282609462738,0.02570672705769539,0.1306593418121338
15,0.10707701742649078,0.23422032594680786,0.5310459733009338,0.001806964399293065,0.018914204090833664,0.177046999335289,0.20438675582408905,0.9033847451210022,0.000610561459325254,0.13023222982883453,0.11511564999818802,0.6146886348724365,0.11878359317779541,0.017435191199183464,0.1586061716079712
16,0.00889293197542429,0.028149787336587906,0.013770399615168571,0.024664171040058136,0.013290202245116234,0.017100458964705467,0.1056298241019249,0.1927122324705124,0.0010556884808465838,0.06347256898880005,0.19918249547481537,0.051883406937122345,0.24090591073036194,0.016694553196430206,0.03909710794687271
17,0.7393530011177063,0.5734785199165344,0.6873542070388794,0.7943404912948608,0.5231612324714661,0.5696021914482117,0.40938544273376465,0.6780279874801636,0.5239986777305603,0.6287397146224976,0.3866996467113495,0.8537546992301941,0.711198627948761,0.11898665130138397,0.05578494817018509
18,0.3102472722530365,0.2168762981891632,0.034307416528463364,0.00027474010130390525,0.0025178820360451937,0.11349329352378845,0.21943150460720062,0.3109378516674042,0.00019934287411160767,0.4012255370616913,0.25088030099868774,0.20076225697994232,0.10949838161468506,0.005051143001765013,0.01982138119637966
19,0.8333162069320679,0.6610223650932312,0.7572592496871948,0.7740391492843628,0.6715884208679199,0.7436285018920898,0.6188461780548096,0.7584964632987976,0.4496533274650574,0.7211886048316956,0.4731748104095459,0.8705573678016663,0.7734458446502686,0.13554732501506805,0.21745973825454712
20,0.01880321092903614,0.0060613397508859634,0.0006715746712870896,7.287961489055306e-05,0.00017128046602010727,0.0010231133783236146,0.0060586947947740555,0.012905515730381012,0.00012524436169769615,0.006173370871692896,0.0009863129816949368,0.005439362488687038,0.0297606959939003,0.0006106338114477694,0.005828752648085356
21,0.13695867359638214,0.04987591505050659,0.044131435453891754,0.0009108370286412537,0.004785713739693165,0.3271295130252838,0.04221166670322418,0.11886375397443771,0.0012818932300433517,0.12307924032211304,0.08893206715583801,0.12393370270729065,0.5080326795578003,0.004339725244790316,0.14486120641231537
22,0.3395659029483795,0.46230220794677734,0.1733473390340805,0.003612125525251031,0.03566792607307434,0.08819549530744553,0.09784512966871262,0.3815300464630127,0.05596728250384331,0.4733658730983734,0.3743242025375366,0.7619401812553406,0.5593463182449341,0.008444499224424362,0.13408026099205017
23,0.017255209386348724,0.038287483155727386,0.009280008263885975,0.0002934437361545861,0.0023394820746034384,0.06706467270851135,0.0315760038793087,0.012494874186813831,0.0003654611937236041,0.011836973950266838,0.016112444922327995,0.024680983275175095,0.029918411746621132,0.007467838004231453,0.049732986837625504
24,0.03683969005942345,0.1314646452665329,0.014564336277544498,0.00023370294366031885,0.005015077535063028,0.029690217226743698,0.03943691402673721,0.026739303022623062,0.0008656861027702689,0.015818612650036812,0.008978252299129963,0.024217331781983376,0.05573379993438721,0.003380418522283435,0.0401938259601593
25,0.003723185509443283,0.01685166172683239,0.0007261266582645476,3.582903809729032e-05,0.00010690749331843108,0.012095184996724129,0.05114855244755745,0.007039145566523075,6.009126809658483e-05,0.0018559755990281701,0.003914632834494114,0.011638320982456207,0.011067534796893597,0.0009983862983062863,0.0094043780118227
26,0.6188672184944153,0.713594377040863,0.42492854595184326,0.6944531798362732,0.36618897318840027,0.3185707628726959,0.30901849269866943,0.573663055896759,0.5060554146766663,0.5629464983940125,0.39643076062202454,0.6302090287208557,0.5483197569847107,0.0288997869938612,0.31298530101776123
27,0.6527096629142761,0.5913078188896179,0.5040279626846313,0.5975706577301025,0.4681336581707001,0.3290139138698578,0.3137489855289459,0.538474977016449,0.3796613812446594,0.5435798764228821,0.505812406539917,0.5647101402282715,0.5956208109855652,0.03804459422826767,0.5592268705368042
28,0.3627679646015167,0.22948604822158813,0.15387846529483795,0.004431876353919506,0.028189070522785187,0.21566642820835114,0.31993281841278076,0.3265775442123413,0.002083451021462679,0.3223743736743927,0.15704376995563507,0.41524824500083923,0.8013489842414856,0.07029914110898972,0.1965865045785904
29,0.013763598166406155,0.05503378435969353,0.010848397389054298,6.823759758844972e-05,0.0028230766765773296,0.018246090039610863,0.049034930765628815,0.006951557006686926,0.00012868530757259578,0.009285178035497665,0.017207128927111626,0.08367953449487686,0.11169462651014328,0.013640697114169598,0.05186066776514053
30,0.19577452540397644,0.4091615676879883,0.831710696220398,0.17268668115139008,0.06954008340835571,0.11501303315162659,0.41434651613235474,0.5494519472122192,0.016994202509522438,0.35867834091186523,0.45545607805252075,0.306775838136673,0.44144079089164734,0.18290166556835175,0.2511115074157715
31,0.028522076085209846,0.0913499966263771,0.06848368048667908,8.365231042262167e-05,0.006237918045371771,0.06760437041521072,0.10621149837970734,0.020136509090662003,0.000268956326181069,0.0669613778591156,0.0193927139043808,0.21707329154014587,0.3603265881538391,0.00859920121729374,0.028950439766049385
32,0.03860509768128395,0.0094170356169343,0.004951247479766607,0.00011101584823336452,0.0001410291442880407,0.001737012411467731,0.04832664877176285,0.01284278929233551,8.275709114968777e-05,0.006430242210626602,0.01828610524535179,0.015263776294887066,0.012291713617742062,0.001273434259928763,0.01802143268287182
33,0.08565576374530792,0.004863080568611622,0.006725340150296688,9.468137432122603e-05,9.415611566510051e-05,0.0036893319338560104,0.022004147991538048,0.01780368946492672,4.2376399505883455e-05,0.014088866300880909,0.15453732013702393,0.07983952760696411,0.044542066752910614,0.0029273692052811384,0.03431382402777672
34,0.20916865766048431,0.1366151124238968,0.07229774445295334,0.00030005653388798237,0.004821974318474531,0.09243843704462051,0.12052156776189804,0.06607447564601898,0.00022329956118483096,0.14134390652179718,0.09742366522550583,0.9231708645820618,0.42444413900375366,0.07423662394285202,0.1991388499736786
35,0.019563140347599983,0.02759246528148651,0.00711158337071538,0.008387714624404907,0.5376261472702026,0.04415753856301308,0.7894448041915894,0.11316389590501785,0.002689569490030408,0.008976947516202927,0.021585991606116295,0.006062999367713928,0.033844493329524994,0.011839819140732288,0.031612738966941833
36,0.20392192900180817,0.2645126283168793,0.24026846885681152,0.012070516124367714,0.31431418657302856,0.2190394401550293,0.6902241706848145,0.17959634959697723,0.01644105650484562,0.31689977645874023,0.712948203086853,0.4538540244102478,0.2941667139530182,0.07217410951852798,0.15881097316741943
37,0.12080321460962296,0.5411412119865417,0.1741897463798523,0.42472395300865173,0.1160464957356453,0.23102064430713654,0.5460755228996277,0.25720924139022827,0.0022662426345050335,0.39127814769744873,0.20715022087097168,0.5239430069923401,0.43836864829063416,0.03162190690636635,0.12008266896009445
38,0.12193439155817032,0.36556923389434814,0.10323989391326904,0.006520561408251524,0.31734251976013184,0.185078963637352,0.8266400694847107,0.09220977872610092,0.0007677634712308645,0.21962428092956543,0.060368798673152924,0.266975075006485,0.5392787456512451,0.011258037760853767,0.150420680642128
39,0.6770381927490234,0.525676965713501,0.1224503219127655,0.42139938473701477,0.7450182437896729,0.33386772871017456,0.41520601511001587,0.5613789558410645,0.1092066839337349,0.2539080083370209,0.277779757976532,0.15924407541751862,0.33546894788742065,0.01631857082247734,0.027718685567378998
40,0.007713644299656153,0.29307982325553894,0.009912887588143349,0.001728549599647522,0.1655241847038269,0.1849869340658188,0.19236280024051666,0.028626596555113792,0.0003042527532670647,0.032902590930461884,0.0033716338220983744,0.17699408531188965,0.10659629106521606,0.012840242125093937,0.13919393718242645
41,0.2893296480178833,0.27746784687042236,0.4491281807422638,0.13274018466472626,0.7086431384086609,0.8488167524337769,0.28964927792549133,0.1318647265434265,0.006314597558230162,0.1585386097431183,0.043657392263412476,0.3873399496078491,0.36819472908973694,0.009327108040452003,0.10343940556049347
42,0.2881103754043579,0.36168724298477173,0.1476973593235016,0.49797990918159485,0.5669869780540466,0.21058295667171478,0.35953330993652344,0.3474971354007721,0.09008464217185974,0.3069525957107544,0.29023435711860657,0.4971703290939331,0.6567240953445435,0.035324063152074814,0.27379080653190613
43,0.5892239809036255,0.5484281182289124,0.31304141879081726,0.6164528727531433,0.5022696852684021,0.3315858840942383,0.2893795073032379,0.40451887249946594,0.32714515924453735,0.4172109067440033,0.41523298621177673,0.5331388115882874,0.5404340624809265,0.022856438532471657,0.14783170819282532
44,0.07137812674045563,0.5128952264785767,0.11751008033752441,0.7148169279098511,0.46074897050857544,0.3478335440158844,0.32029277086257935,0.10158383846282959,0.02411719784140587,0.38969963788986206,0.3103896975517273,0.4376906752586365,0.4486188292503357,0.013085924088954926,0.14720815420150757
45,0.6220709681510925,0.47549256682395935,0.2936948835849762,0.6095102429389954,0.5044240355491638,0.3746805489063263,0.30210942029953003,0.4780711233615875,0.15567559003829956,0.46917450428009033,0.27253440022468567,0.6258583664894104,0.5522933602333069,0.04522707685828209,0.21887832880020142
46,0.5829774141311646,0.5980848670005798,0.11574055254459381,0.2275458723306656,0.9111844897270203,0.41404101252555847,0.8786343932151794,0.5060995221138,0.039532370865345,0.354285329580307,0.39834365248680115,0.7010999917984009,0.4821428656578064,0.06049858406186104,0.4587986469268799
47,0.46835872530937195,0.46758851408958435,0.03561576083302498,0.2289406657218933,0.11857526004314423,0.21993353962898254,0.027932409197092056,0.11738266795873642,0.021584397181868553,0.28296124935150146,0.05267184227705002,0.20936715602874756,0.4154681861400604,0.018774734809994698,0.4140603542327881
48,0.6512470245361328,0.6166704297065735,0.5043674111366272,0.5780538320541382,0.5055753588676453,0.6194389462471008,0.5894551873207092,0.6221933364868164,0.5735844373703003,0.5597181916236877,0.45584502816200256,0.5147883892059326,0.5012926459312439,0.09297431260347366,0.31489646434783936
49,0.3371785283088684,0.4160381257534027,0.17590804398059845,0.2931823134422302,0.11868052929639816,0.11900094896554947,0.2943812906742096,0.45981326699256897,0.23752838373184204,0.40956154465675354,0.2889411449432373,0.3351145088672638,0.4534125030040741,0.00650108652189374,0.14567187428474426
50,0.06539837270975113,0.06502421945333481,0.036349546164274216,0.002667777007445693,0.005145765841007233,0.004265297669917345,0.21414761245250702,0.02730404958128929,0.00564256776124239,0.015159818343818188,0.0360836461186409,0.0065291146747767925,0.004615923389792442,0.0020497182849794626,0.043359480798244476
51,0.505648136138916,0.6518292427062988,0.41521498560905457,0.05151664465665817,0.1184299886226654,0.0811905711889267,0.4208333194255829,0.6760696768760681,0.003235919401049614,0.34233370423316956,0.15953177213668823,0.6415524482727051,0.6486756205558777,0.028505301102995872,0.08803211152553558
52,0.6137139201164246,0.4364827275276184,0.46807265281677246,0.4764769971370697,0.25921982526779175,0.36972832679748535,0.2767159938812256,0.4886406362056732,0.13908584415912628,0.4757274389266968,0.2750772535800934,0.5273798108100891,0.4575220048427582,0.003980176988989115,0.07489858567714691
53,0.39284399151802063,0.7639961838722229,0.28641945123672485,0.021044084802269936,0.49578046798706055,0.3846306800842285,0.32492437958717346,0.4508422315120697,0.0052782814018428326,0.449355810880661,0.10603917390108109,0.5092050433158875,0.5632318258285522,0.08451701700687408,0.6520727276802063
54,0.6633496880531311,0.40741458535194397,0.6747362613677979,0.29414209723472595,0.26012593507766724,0.25739791989326477,0.4076087772846222,0.7285467982292175,0.05060851573944092,0.5066136121749878,0.4358828067779541,0.807547926902771,0.8364607095718384,0.10462182760238647,0.39742740988731384
55,0.5245142579078674,0.3037506341934204,0.22272448241710663,0.0009063767502084374,0.04562399536371231,0.2702491581439972,0.16683928668498993,0.3375537097454071,0.0022118394263088703,0.33301010727882385,0.13001161813735962,0.5847225189208984,0.8034482598304749,0.03497719019651413,0.15084274113178253
56,0.44308361411094666,0.47670236229896545,0.45980390906333923,0.3622642159461975,0.437656044960022,0.21435074508190155,0.23043064773082733,0.2681346833705902,0.02152923494577408,0.35518500208854675,0.18876242637634277,0.5253275632858276,0.6705996990203857,0.11427002400159836,0.48712170124053955
57,0.15763939917087555,0.14730359613895416,0.15632832050323486,0.0009334470960311592,0.026649579405784607,0.32912105321884155,0.07358165085315704,0.27426284551620483,0.0003689542645588517,0.10506949573755264,0.05918784439563751,0.30307334661483765,0.31565403938293457,0.007015215698629618,0.07568477839231491
58,0.8686466813087463,0.7529197931289673,0.4727558195590973,0.3933524191379547,0.5005002617835999,0.7664039134979248,0.712354838848114,0.7865800261497498,0.06789102405309677,0.5455456972122192,0.5223972797393799,0.6288279891014099,0.854709267616272,0.12590210139751434,0.595864474773407
59,0.6065171957015991,0.425913542509079,0.31437182426452637,0.216745063662529,0.9094930291175842,0.2529803216457367,0.38120418787002563,0.4478747248649597,0.017870977520942688,0.2907668948173523,0.15616261959075928,0.18292921781539917,0.4559161365032196,0.024563483893871307,0.5092495083808899
60,0.44527825713157654,0.3145122528076172,0.10614948719739914,0.0021776482462882996,0.029177941381931305,0.3830918073654175,0.6034018993377686,0.9307644367218018,0.0059219105169177055,0.1735873818397522,0.09898403286933899,0.12283987551927567,0.17527762055397034,0.010252991691231728,0.09973155707120895
61,0.04714471101760864,0.15845508873462677,0.03010929562151432,0.0026068382430821657,0.011027954518795013,0.12363763898611069,0.1959991455078125,0.14900349080562592,0.06710688769817352,0.10430414229631424,0.29304179549217224,0.5798024535179138,0.6760000586509705,0.03099788911640644,0.0378650464117527
62,0.1398405283689499,0.05974869802594185,0.013457329012453556,7.904917583800852e-05,0.016713617369532585,0.02381228096783161,0.8572783470153809,0.017421085387468338,0.00020647826022468507,0.014350113458931446,0.013315755873918533,0.04767507314682007,0.02701396867632866,0.014532027766108513,0.0067201112397015095
63,0.14466892182826996,0.06769300997257233,0.05600092187523842,0.0003551501140464097,0.15231239795684814,0.05836949124932289,0.6437665224075317,0.6161147356033325,0.002258812543004751,0.1469438076019287,0.23085160553455353,0.010628877207636833,0.14826828241348267,0.001451111282221973,0.03283887356519699
64,0.17481200397014618,0.2573525011539459,0.17012856900691986,0.00038324695196934044,0.21151986718177795,0.020618131384253502,0.36279457807540894,0.12433469295501709,0.000321335275657475,0.06497772783041,0.07873313874006271,0.05888419598340988,0.14224335551261902,0.006420657970011234,0.07774244993925095
65,0.0024882687721401453,0.010152925737202168,0.0014797353651374578,0.00034840599982999265,0.03564493730664253,0.0027852992061525583,0.0060472311452031136,0.058588676154613495,0.0008030198514461517,0.006856469437479973,0.003019382944330573,0.008660588413476944,0.0024559178855270147,0.0064589884132146835,0.10869485884904861
66,0.004469709005206823,0.08125338703393936,0.16660335659980774,0.012221836484968662,0.0022631888277828693,0.035211559385061264,0.012386859394609928,0.06824337691068649,0.0015202026115730405,0.05312466621398926,0.06198909506201744,0.08017292618751526,0.011264066211879253,0.0017904891865327954,0.002792700659483671
67,0.006749685388058424,0.011428430676460266,0.004992030560970306,0.00010190968896495178,0.003537447191774845,0.013097209855914116,0.07448805868625641,0.030871329829096794,0.00019403232727199793,0.004748156294226646,0.005513874813914299,0.043397530913352966,0.012638481333851814,0.0028881204780191183,0.0027609006501734257
68,0.7946665287017822,0.3600353002548218,0.19598251581192017,0.004785292781889439,0.7216554880142212,0.40766748785972595,0.9744063019752502,0.08389175683259964,0.0018396101659163833,0.10526439547538757,0.12577754259109497,0.6360040307044983,0.3190903067588806,0.026177402585744858,0.7687421441078186
69,0.7148149609565735,0.9294561743736267,0.30087777972221375,0.12903961539268494,0.5737592577934265,0.6510603427886963,0.5453009009361267,0.38794946670532227,0.01957414671778679,0.6426341533660889,0.30633050203323364,0.6324045658111572,0.30203139781951904,0.0843236967921257,0.4500526189804077
70,0.09710859507322311,0.39691612124443054,0.07454308122396469,0.0014359955675899982,0.05863313376903534,0.02205130085349083,0.17504198849201202,0.45693883299827576,0.0008891820907592773,0.3263903558254242,0.08203478902578354,0.22067196667194366,0.20463502407073975,0.015268580056726933,0.04368994012475014
71,0.5666401982307434,0.702500581741333,0.41047021746635437,0.11178947985172272,0.32720544934272766,0.44694095849990845,0.8158273100852966,0.35134562849998474,0.0034179617650806904,0.40458381175994873,0.29023414850234985,0.69048672914505,0.7969784140586853,0.14596985280513763,0.4949515461921692
72,0.7084188461303711,0.8166879415512085,0.4691426455974579,0.40048083662986755,0.8435784578323364,0.5080288052558899,0.8739159107208252,0.6466502547264099,0.033308349549770355,0.5264505743980408,0.43497413396835327,0.6358608603477478,0.7779049277305603,0.11423949152231216,0.5274757742881775
73,0.16348391771316528,0.6514857411384583,0.21914222836494446,0.0057222964242100716,0.07893737405538559,0.08224333822727203,0.7476193904876709,0.23089709877967834,0.08990893512964249,0.33290213346481323,0.6955316066741943,0.13478483259677887,0.3268103301525116,0.006669041700661182,0.11489753425121307
74,0.20138411223888397,0.6429994106292725,0.6394546627998352,0.44093063473701477,0.29228198528289795,0.23302572965621948,0.4402386546134949,0.662994921207428,0.04284484684467316,0.3793645203113556,0.6746171116828918,0.7140154838562012,0.6258496046066284,0.03633137792348862,0.5278271436691284
75,0.09968443959951401,0.37174755334854126,0.18329167366027832,0.001011648797430098,0.05095018818974495,0.12869815528392792,0.7542030811309814,0.0952112078666687,0.0007800078601576388,0.12190411984920502,0.10491687804460526,0.36809059977531433,0.6122314929962158,0.0197236780077219,0.16300369799137115
76,0.7256931662559509,0.5641893744468689,0.5261310338973999,0.16912098228931427,0.588881254196167,0.47705525159835815,0.6289531588554382,0.5913436412811279,0.010274537838995457,0.5243744850158691,0.266518235206604,0.8561944365501404,0.8942325711250305,0.9501640200614929,0.27627426385879517
77,0.636533260345459,0.6596494317054749,0.11862710863351822,0.001931983046233654,0.25972872972488403,0.35536423325538635,0.3289317190647125,0.31869858503341675,0.008588523603975773,0.26646825671195984,0.26488181948661804,0.4665994346141815,0.5059856176376343,0.08701318502426147,0.7308189868927002
78,0.0629691407084465,0.07352479547262192,0.06313514709472656,0.00017056336218956858,0.006932110991328955,0.028496503829956055,0.5587694644927979,0.010698921978473663,8.862822141963989e-05,0.0134388143196702,0.05946338176727295,0.02648833952844143,0.027756918221712112,0.005002917721867561,0.046839550137519836
79,0.025036826729774475,0.03198441118001938,0.01019194908440113,0.0009172766003757715,0.00874820165336132,0.03598591685295105,0.7333661913871765,0.02116566337645054,0.00043300792458467185,0.009040297009050846,0.023427236825227737,0.02642465941607952,0.028319980949163437,0.005968750454485416,0.1302400827407837
80,0.48537588119506836,0.5293226838111877,0.33974602818489075,0.3282855153083801,0.33162614703178406,0.23821619153022766,0.6358545422554016,0.7145779132843018,0.053740981966257095,0.5647520422935486,0.2180296778678894,0.7564842700958252,0.7921015620231628,0.062002476304769516,0.25190967321395874
81,0.5012509822845459,0.34114107489585876,0.5021052956581116,0.1240093782544136,0.6261836290359497,0.10291551053524017,0.7324190139770508,0.6550173759460449,0.0034009066876024008,0.3788587152957916,0.4293251037597656,0.7419253587722778,0.6866848468780518,0.04566757008433342,0.30815833806991577
82,0.5060135126113892,0.6376063823699951,0.6930221915245056,0.6506723165512085,0.5699822902679443,0.41929420828819275,0.48180994391441345,0.759680449962616,0.01795887015759945,0.44320160150527954,0.6976078748703003,0.6157560348510742,0.8120486736297607,0.8157920837402344,0.25007331371307373
83,0.34605512022972107,0.1996711641550064,0.09514583647251129,0.007495262660086155,0.026108205318450928,0.014896707609295845,0.14889243245124817,0.11029086261987686,0.0013608389999717474,0.13450786471366882,0.08593372255563736,0.47832655906677246,0.6788174510002136,0.0028842389583587646,0.1870848834514618
84,0.5215375423431396,0.2167167365550995,0.1350490301847458,0.03332078829407692,0.021838543936610222,0.053483910858631134,0.21769367158412933,0.43696850538253784,0.002227124758064747,0.137954443693161,0.14696115255355835,0.6133915781974792,0.43617427349090576,0.024454033002257347,0.0991913229227066
85,0.6634857654571533,0.5182900428771973,0.5070704817771912,0.38379111886024475,0.3691104054450989,0.8014310002326965,0.4984864592552185,0.47792598605155945,0.21455329656600952,0.4291026294231415,0.8761709332466125,0.794314980506897,0.7375268340110779,0.08987210690975189,0.2252906709909439
86,0.6706302165985107,0.39913445711135864,0.6286559700965881,0.04300346225500107,0.4039774537086487,0.5843843221664429,0.5910527110099792,0.6165550947189331,0.003939174581319094,0.2785826027393341,0.2953129708766937,0.8470597267150879,0.850901186466217,0.09728658199310303,0.2830534875392914
87,0.1933973729610443,0.1618344485759735,0.09915609657764435,0.003948702942579985,0.044482555240392685,0.32632726430892944,0.06883704662322998,0.19970397651195526,0.0012863369192928076,0.04542701318860054,0.14406244456768036,0.7926822900772095,0.8779672384262085,0.11313211172819138,0.1196354329586029
88,0.5931199789047241,0.6430152654647827,0.43930283188819885,0.6731235980987549,0.3392963111400604,0.3155525028705597,0.5867552757263184,0.6251437067985535,0.033648181706666946,0.5873308777809143,0.3618258535861969,0.6686331629753113,0.8642265200614929,0.0441795289516449,0.4310992956161499
89,0.019233928993344307,0.28586727380752563,0.06623601913452148,0.0010871548438444734,0.004694217350333929,0.024970391765236855,0.19894935190677643,0.05663115531206131,0.0002458545204717666,0.05753457173705101,0.040130190551280975,0.40098297595977783,0.08064097166061401,0.025128748267889023,0.024521369487047195
90,0.6269050240516663,0.6026589274406433,0.5030713677406311,0.3695749342441559,0.2740722596645355,0.26146993041038513,0.25205010175704956,0.47156283259391785,0.008171655237674713,0.33122777938842773,0.34064754843711853,0.5323507189750671,0.6942536234855652,0.03052176535129547,0.30034708976745605
91,0.2628813087940216,0.6281532645225525,0.07697668671607971,0.01828482188284397,0.08245345950126648,0.05543098598718643,0.6074030995368958,0.162883922457695,0.051660824567079544,0.35013502836227417,0.1754140555858612,0.21274974942207336,0.7218030691146851,0.002823358168825507,0.23699696362018585
92,0.03328602388501167,0.7603858709335327,0.08828824013471603,0.010244042612612247,0.011650091037154198,0.011054858565330505,0.39662593603134155,0.13839726150035858,0.010668226517736912,0.2838570773601532,0.031295470893383026,0.01432383619248867,0.02208171784877777,0.006919833831489086,0.10623288154602051
93,0.5491355061531067,0.3489527106285095,0.4772208333015442,0.1435258835554123,0.26364666223526,0.1519431471824646,0.329044908285141,0.6166785955429077,0.03706129640340805,0.5659556984901428,0.46940064430236816,0.6310862898826599,0.5823947191238403,0.12096428126096725,0.25492048263549805
94,0.48869043588638306,0.5417494773864746,0.21625329554080963,0.009076542221009731,0.013256941922008991,0.1385258138179779,0.22877532243728638,0.30506542325019836,0.0009632696746848524,0.17262449860572815,0.160287544131279,0.6017494201660156,0.6980419158935547,0.11505986750125885,0.08053669333457947
95,0.6609326601028442,0.8676185607910156,0.8206600546836853,0.3300618827342987,0.9770060181617737,0.7102523446083069,0.8313642740249634,0.8266637325286865,0.015343552455306053,0.5419193506240845,0.24655376374721527,0.7200682759284973,0.8021758198738098,0.09136805683374405,0.5564727783203125
96,0.41607916355133057,0.36638393998146057,0.1709986925125122,0.012237032875418663,0.20085719227790833,0.06464175879955292,0.8178209066390991,0.2533021569252014,0.0015976980794221163,0.1224251538515091,0.11481259018182755,0.29098328948020935,0.32569268345832825,0.1388201117515564,0.3308236300945282
97,0.3854907155036926,0.3157438039779663,0.09039691835641861,0.0658365935087204,0.16092081367969513,0.004098236095160246,0.5934751033782959,0.5040047764778137,0.005896985996514559,0.10550832748413086,0.06215312331914902,0.055452458560466766,0.26840147376060486,0.009949924424290657,0.04068179801106453
98,0.34905335307121277,0.7283334136009216,0.09595456719398499,0.13322435319423676,0.8866983652114868,0.1261311173439026,0.9369813203811646,0.3907458484172821,0.0016536579933017492,0.2379053682088852,0.18883654475212097,0.6855966448783875,0.6315290927886963,0.02834337018430233,0.08296985179185867
99,0.5999347567558289,0.48691073060035706,0.5393099784851074,0.49568894505500793,0.4615359306335449,0.25233668088912964,0.6558756232261658,0.8237888216972351,0.02711077407002449,0.5670208930969238,0.19606991112232208,0.5910384654998779,0.816231906414032,0.05777154862880707,0.39137372374534607
