,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.7462324500083923,0.6668873429298401,0.27972716093063354,0.2656789720058441,0.09340570122003555,0.3313398063182831,0.23400114476680756,0.7342349290847778,0.08330264687538147,0.6827648282051086,0.21732932329177856,0.4089653789997101,0.6032543182373047,0.013277675025165081,0.25780245661735535
11,0.7200339436531067,0.8198171257972717,0.22892697155475616,0.08952344208955765,0.027515431866049767,0.14382915198802948,0.48766523599624634,0.6620890498161316,0.5946866273880005,0.696241021156311,0.06981541961431503,0.19985422492027283,0.24574479460716248,0.01746559701859951,0.14753103256225586
12,0.6244277954101562,0.655068039894104,0.48105886578559875,0.26414015889167786,0.10230299830436707,0.22557039558887482,0.7480853199958801,0.7412294149398804,0.002520974725484848,0.6066585183143616,0.7360663414001465,0.21342173218727112,0.3107483386993408,0.03176485374569893,0.3400594890117645
13,0.7109002470970154,0.643005907535553,0.2986682057380676,0.01631411351263523,0.009231077507138252,0.061434678733348846,0.33213287591934204,0.4836845099925995,0.0003361376584507525,0.4750749468803406,0.042824868112802505,0.12437210232019424,0.16555030643939972,0.012134448625147343,0.11824598163366318
14,0.6272986531257629,0.46652910113334656,0.32141920924186707,0.1395801454782486,0.12263569235801697,0.2731085419654846,0.6308301091194153,0.880191445350647,0.037148185074329376,0.5402082800865173,0.09497442096471786,0.29965999722480774,0.39491480588912964,0.030695658177137375,0.2749970257282257
15,0.6155773997306824,0.3887663185596466,0.28805384039878845,0.2976123094558716,0.18875902891159058,0.23892846703529358,0.5019505023956299,0.7550877928733826,0.029435524716973305,0.5302640199661255,0.18999241292476654,0.31388944387435913,0.46675536036491394,0.06932421028614044,0.4040604531764984
16,0.3595711290836334,0.44593146443367004,0.37145161628723145,0.08435302972793579,0.041870519518852234,0.06569606065750122,0.27025333046913147,0.4571196138858795,0.0011378396302461624,0.4285624623298645,0.17049361765384674,0.5475723743438721,0.49722161889076233,0.044989533722400665,0.3163369297981262
17,0.5024560689926147,0.5623213648796082,0.7977868318557739,0.07885380834341049,0.08764965832233429,0.12050405144691467,0.6396970152854919,0.8021287322044373,0.002297410275787115,0.6633870601654053,0.3503169119358063,0.620090663433075,0.46581196784973145,0.04795533046126366,0.3088715076446533
18,0.3330267369747162,0.5063923597335815,0.3579234480857849,0.016507986932992935,0.5330318808555603,0.2027285397052765,0.8228251338005066,0.8305969834327698,0.0005684131174348295,0.3099433183670044,0.3047029972076416,0.2678526043891907,0.5465335249900818,0.028721075505018234,0.28532809019088745
19,0.5824190378189087,0.8188173770904541,0.26026469469070435,0.16413377225399017,0.1325330287218094,0.3310564160346985,0.4187285602092743,0.9395488500595093,0.0027839038521051407,0.4782516658306122,0.3114161491394043,0.4681518077850342,0.7539989352226257,0.5212209820747375,0.19994209706783295
20,0.6952401995658875,0.4435727894306183,0.19015195965766907,0.10901601612567902,0.12410470843315125,0.18646930158138275,0.5809931755065918,0.8721251487731934,0.004002159461379051,0.5247246623039246,0.12095023691654205,0.28561872243881226,0.6232242584228516,0.24907822906970978,0.20284606516361237
21,0.6180701851844788,0.21542257070541382,0.07468146085739136,0.11715777218341827,0.08553344011306763,0.01732778549194336,0.07977993786334991,0.45969924330711365,0.005876224488019943,0.22993046045303345,0.12173572182655334,0.12540704011917114,0.23597800731658936,0.021523896604776382,0.20052170753479004
22,0.1155799999833107,0.1560191661119461,0.04416986182332039,0.009938106872141361,0.00985859613865614,0.01531854085624218,0.043480727821588516,0.11957518756389618,0.0013551630545407534,0.1666056215763092,0.017358606681227684,0.12017463147640228,0.06656098365783691,0.0040976507589221,0.22578179836273193
23,0.5445880889892578,0.2535044252872467,0.1756514459848404,0.3239719867706299,0.07465958595275879,0.09340827912092209,0.07917918264865875,0.4714002013206482,0.008330423384904861,0.22703948616981506,0.07414714246988297,0.19136713445186615,0.4847280979156494,0.012828643433749676,0.16474594175815582
24,0.6647524237632751,0.6879924535751343,0.3540181815624237,0.3510096073150635,0.3428700864315033,0.40112221240997314,0.4902797043323517,0.7495392560958862,0.05913802608847618,0.5568124651908875,0.3059500455856323,0.5120717287063599,0.8923236727714539,0.06087196245789528,0.29980388283729553
25,0.9749369025230408,0.5701640248298645,0.017158474773168564,0.05478759855031967,0.05772797018289566,0.3690147399902344,0.7361910939216614,0.9524943828582764,0.0013492262223735452,0.5294285416603088,0.11612304300069809,0.15624681115150452,0.15919148921966553,0.011357324197888374,0.1574629694223404
26,0.4628865420818329,0.5443935990333557,0.14245449006557465,0.006528540980070829,0.21628202497959137,0.38479065895080566,0.7786266207695007,0.7090156674385071,0.0019224017160013318,0.2680840492248535,0.07957013696432114,0.40423813462257385,0.33355429768562317,0.03352309763431549,0.3175879716873169
27,0.71297687292099,0.6074402332305908,0.24453331530094147,0.2285652458667755,0.19284413754940033,0.2219763696193695,0.44537097215652466,0.7342543005943298,0.0051111141219735146,0.576870858669281,0.2263152003288269,0.48169562220573425,0.815920352935791,0.03274320065975189,0.26495081186294556
28,0.34717729687690735,0.13530513644218445,0.15659239888191223,0.02661748416721821,0.025077594444155693,0.01623721793293953,0.1205940842628479,0.5619931817054749,0.0019207862205803394,0.2932681441307068,0.0822119191288948,0.07311030477285385,0.27863386273384094,0.0119621017947793,0.16915275156497955
29,0.5179230570793152,0.31636661291122437,0.22470086812973022,0.09467647969722748,0.05310377478599548,0.45813295245170593,0.6727985143661499,0.8952769637107849,0.0012044092873111367,0.5302858948707581,0.14075897634029388,0.1254539042711258,0.3127864599227905,0.036399371922016144,0.26096153259277344
30,0.6414240002632141,0.46871206164360046,0.3036254644393921,0.11854980140924454,0.1241307482123375,0.2006344348192215,0.41787007451057434,0.7577379941940308,0.012039016000926495,0.45975297689437866,0.12290993332862854,0.11916421353816986,0.4909539818763733,0.02403372898697853,0.3326181173324585
31,0.4865442216396332,0.6427804827690125,0.25152307748794556,0.14892306923866272,0.0841873362660408,0.04124419391155243,0.3454238176345825,0.5128657221794128,0.002684579463675618,0.5120611786842346,0.13275127112865448,0.2780023217201233,0.2753373980522156,0.018006766214966774,0.344529390335083
32,0.9733970761299133,0.7591867446899414,0.2875780165195465,0.12465416640043259,0.1660979837179184,0.13243833184242249,0.38814738392829895,0.6900448203086853,0.004154464695602655,0.7981109023094177,0.22639818489551544,0.9616678953170776,0.43254509568214417,0.029294423758983612,0.25456270575523376
33,0.9090191125869751,0.6902289390563965,0.1619659662246704,0.15455059707164764,0.043186407536268234,0.12877653539180756,0.21524682641029358,0.624532163143158,0.004636468831449747,0.47187545895576477,0.1329585164785385,0.5493634939193726,0.29860228300094604,0.04698391631245613,0.19103389978408813
34,0.9128575921058655,0.8460896611213684,0.12414810061454773,0.26310983300209045,0.02825007401406765,0.09107991307973862,0.10101110488176346,0.49217700958251953,0.011826492846012115,0.7402551770210266,0.09846369177103043,0.33563748002052307,0.36707451939582825,0.021540651097893715,0.15336371958255768
35,0.6691814661026001,0.8549467921257019,0.15826867520809174,0.33829253911972046,0.1742674708366394,0.47194385528564453,0.44355735182762146,0.5582759380340576,0.75508713722229,0.6071438789367676,0.18012093007564545,0.452555775642395,0.3736496865749359,0.02209451235830784,0.1800825595855713
36,0.8027870059013367,0.5659260153770447,0.0810784175992012,0.004718453623354435,0.0066133649088442326,0.19434714317321777,0.4094969928264618,0.706421971321106,0.0005858502117916942,0.3531818687915802,0.03327473998069763,0.393128901720047,0.3475002944469452,0.010564872995018959,0.1628253310918808
37,0.6092405915260315,0.599786639213562,0.4725061357021332,0.27266475558280945,0.28103896975517273,0.35677585005760193,0.40297257900238037,0.6474426984786987,0.02363378182053566,0.6291269063949585,0.45967522263526917,0.543978750705719,0.8118965029716492,0.40782630443573,0.4040529131889343
38,0.34748294949531555,0.501900315284729,0.22394689917564392,0.1815481185913086,0.10256807506084442,0.29838883876800537,0.3893350660800934,0.36598628759384155,0.0151396244764328,0.4210709035396576,0.2460203766822815,0.4999080002307892,0.6039102673530579,0.027698688209056854,0.5553144216537476
39,0.5239896178245544,0.5461239814758301,0.28249412775039673,0.32700979709625244,0.3676168918609619,0.23801207542419434,0.6446951627731323,0.399201363325119,0.006943430285900831,0.3783128261566162,0.2072555124759674,0.614007294178009,0.9128318428993225,0.024179844185709953,0.13189217448234558
40,0.48683884739875793,0.6388862133026123,0.37353113293647766,0.4090692102909088,0.8415232300758362,0.6282069683074951,0.4222264885902405,0.5944531559944153,0.04147035628557205,0.4779890477657318,0.2649601399898529,0.5659253597259521,0.6139762997627258,0.034371692687273026,0.3144885003566742
41,0.36652809381484985,0.4599613547325134,0.19988101720809937,0.21732214093208313,0.14903607964515686,0.23000912368297577,0.32966768741607666,0.5410435199737549,0.018295766785740852,0.2884143590927124,0.21992820501327515,0.5598742365837097,0.9594307541847229,0.5013342499732971,0.26212453842163086
42,0.5291960835456848,0.5151981115341187,0.3018491864204407,0.03608166053891182,0.027315938845276833,0.11237449944019318,0.36727553606033325,0.8893175721168518,0.003252763533964753,0.27400311827659607,0.060384638607501984,0.19355617463588715,0.5648223757743835,0.05099453404545784,0.18296891450881958
43,0.7862438559532166,0.3821403384208679,0.3460559844970703,0.07815603166818619,0.23482966423034668,0.8674045205116272,0.7655538320541382,0.5696985721588135,0.001994745573028922,0.3614625334739685,0.2956242561340332,0.5000965595245361,0.6712098121643066,0.04086459428071976,0.693611204624176
44,0.6701720952987671,0.5122072100639343,0.7450695037841797,0.18014612793922424,0.0786048099398613,0.2881251871585846,0.6803095936775208,0.8457276821136475,0.009578414261341095,0.6017600893974304,0.4563943147659302,0.8399523496627808,0.7306597828865051,0.03276960924267769,0.2434881329536438
45,0.2653079032897949,0.31275153160095215,0.919320285320282,0.016021065413951874,0.02142949588596821,0.08463823795318604,0.28041958808898926,0.7802913784980774,0.001465299166738987,0.33266162872314453,0.32067468762397766,0.7004126906394958,0.7073959708213806,0.03372444584965706,0.3086472153663635
46,0.6692742705345154,0.8093243837356567,0.7923532724380493,0.3516089618206024,0.48384609818458557,0.865735650062561,0.9770801663398743,0.9245772361755371,0.06203513965010643,0.5490826964378357,0.5601713061332703,0.7798774838447571,0.9100145101547241,0.22786951065063477,0.3017444312572479
47,0.14429906010627747,0.10145440697669983,0.07987836003303528,0.04896429553627968,0.007042899262160063,0.07375546544790268,0.0073489719070494175,0.3793680667877197,0.004194797948002815,0.24431678652763367,0.12596812844276428,0.2114955186843872,0.3254106938838959,0.005806006491184235,0.18489998579025269
48,0.40730223059654236,0.29876917600631714,0.5560115575790405,0.012186556123197079,0.04107310250401497,0.10087019205093384,0.35840100049972534,0.6636709570884705,0.0005010320455767214,0.5057198405265808,0.20125935971736908,0.31448379158973694,0.49383553862571716,0.017412515357136726,0.3455442488193512
49,0.05394108220934868,0.169136643409729,0.16720545291900635,0.007275229785591364,0.01644987240433693,0.06393034011125565,0.17387732863426208,0.2844748795032501,0.0017108544707298279,0.21200315654277802,0.10936187207698822,0.40040138363838196,0.324353963136673,0.010529374703764915,0.15197622776031494
50,0.39301231503486633,0.4118296802043915,0.5476336479187012,0.06261761486530304,0.15094317495822906,0.40865784883499146,0.27714601159095764,0.4374089539051056,0.00691558700054884,0.28804242610931396,0.351595401763916,0.28943681716918945,0.8606033325195312,0.026112396270036697,0.284466952085495
51,0.4877638816833496,0.3314800262451172,0.19507914781570435,0.21598617732524872,0.20621401071548462,0.22884705662727356,0.03832244500517845,0.318764865398407,0.01208568550646305,0.21249185502529144,0.4145800471305847,0.38571640849113464,0.5113576054573059,0.01989813894033432,0.1788257211446762
52,0.5333824753761292,0.468644380569458,0.6178163290023804,0.14121615886688232,0.15085583925247192,0.4693451523780823,0.2607266306877136,0.5865236520767212,0.008624588139355183,0.4509112536907196,0.3692581355571747,0.5222592949867249,0.7178241014480591,0.039332855492830276,0.3518887162208557
53,0.46269115805625916,0.4402279257774353,0.13980582356452942,0.12141650170087814,0.19261987507343292,0.29734355211257935,0.29617685079574585,0.8689644932746887,0.019025703892111778,0.43634095788002014,0.24505086243152618,0.499950647354126,0.6962602138519287,0.020886626094579697,0.1478443741798401
54,0.7154766321182251,0.809507429599762,0.46435120701789856,0.006317256484180689,0.09433288872241974,0.7188735604286194,0.7359709143638611,0.7270686626434326,0.0008946863235905766,0.41273435950279236,0.5342575311660767,0.844059944152832,0.8165616393089294,0.03342220559716225,0.48065292835235596
55,0.6543592810630798,0.6073737144470215,0.547314465045929,0.2669682204723358,0.3043666481971741,0.20092317461967468,0.5517807006835938,0.8827487826347351,0.019237523898482323,0.5812952518463135,0.21052749454975128,0.6090002655982971,0.6387174725532532,0.04772806540131569,0.27617281675338745
56,0.8860459923744202,0.378570556640625,0.49542704224586487,0.17801465094089508,0.11586218327283859,0.30970779061317444,0.5998230576515198,0.6708683967590332,0.017450833693146706,0.4540524482727051,0.17388804256916046,0.5390713214874268,0.8296005129814148,0.06184496730566025,0.23375952243804932
57,0.3603440523147583,0.40206480026245117,0.2876228392124176,0.40179920196533203,0.20592816174030304,0.8303277492523193,0.13896502554416656,0.684493362903595,0.030060429126024246,0.38178086280822754,0.09202403575181961,0.09834650903940201,0.7051659822463989,0.005668629426509142,0.11801637709140778
58,0.8303535580635071,0.7983192801475525,0.41121628880500793,0.04530122131109238,0.2703684866428375,0.4787857234477997,0.47495847940444946,0.702113687992096,0.006638939026743174,0.5392478108406067,0.12196402251720428,0.23942773044109344,0.6719911098480225,0.02172045409679413,0.16830581426620483
59,0.7883104085922241,0.8053979873657227,0.3421628475189209,0.426994264125824,0.2619112432003021,0.5927132964134216,0.3581123650074005,0.5892251133918762,0.020185871049761772,0.6400893330574036,0.2527576982975006,0.39841216802597046,0.8277550339698792,0.023244669660925865,0.15017682313919067
60,0.8424423933029175,0.8140148520469666,0.39871224761009216,0.46522438526153564,0.15515170991420746,0.35786116123199463,0.5793687701225281,0.7980612516403198,0.27119582891464233,0.5817058086395264,0.3739089369773865,0.7776177525520325,0.8758863210678101,0.01564102992415428,0.20170900225639343
61,0.6469922661781311,0.5996286273002625,0.3181550204753876,0.04683779552578926,0.05966232717037201,0.07406461983919144,0.9333876967430115,0.9071003794670105,0.001706534530967474,0.36951372027397156,0.07456067204475403,0.21014611423015594,0.49922266602516174,0.2453928291797638,0.2668212354183197
62,0.9590095281600952,0.8875126838684082,0.5923755168914795,0.5725480318069458,0.6028040051460266,0.8976965546607971,0.8299709558486938,0.93477863073349,0.14490237832069397,0.6701781153678894,0.5173971652984619,0.7412228584289551,0.8120397329330444,0.0896577313542366,0.45558875799179077
63,0.4736860394477844,0.35975006222724915,0.14614808559417725,0.07478995621204376,0.09490761160850525,0.6406974792480469,0.4791962504386902,0.3279820382595062,0.005328278988599777,0.2841852009296417,0.07373282313346863,0.41066625714302063,0.7618000507354736,0.07905332744121552,0.20003770291805267
64,0.39154234528541565,0.345926970243454,0.22879430651664734,0.06380181759595871,0.0690217912197113,0.1740846484899521,0.5348939299583435,0.77639240026474,0.032711852341890335,0.29881206154823303,0.19049407541751862,0.40974897146224976,0.8406528234481812,0.011315067298710346,0.07679836452007294
65,0.9139004945755005,0.4956546723842621,0.5928467512130737,0.20346343517303467,0.1534809172153473,0.3461918830871582,0.5219226479530334,0.6744219660758972,0.006875636056065559,0.46623495221138,0.23725280165672302,0.5320804119110107,0.8735695481300354,0.03592255339026451,0.18403276801109314
66,0.22131437063217163,0.12370259314775467,0.03217526897788048,0.0002041142579400912,0.0021207216195762157,0.20687177777290344,0.0446152463555336,0.06360086053609848,0.00016511851572431624,0.10184907168149948,0.036954425275325775,0.21460272371768951,0.7444853186607361,0.013391985557973385,0.05713312327861786
67,0.867631196975708,0.6351225972175598,0.37557846307754517,0.4162333607673645,0.10211262851953506,0.850124180316925,0.6437280774116516,0.8546261787414551,0.03479849919676781,0.5189526081085205,0.17005038261413574,0.7746292948722839,0.891822874546051,0.0691150650382042,0.23110590875148773
68,0.33191508054733276,0.3060781955718994,0.6079459190368652,0.029277373105287552,0.044171303510665894,0.12751193344593048,0.3849833309650421,0.8366066217422485,0.0074671488255262375,0.22852279245853424,0.12199766933917999,0.9061322808265686,0.8790802955627441,0.1094556525349617,0.1060127541422844
69,0.2961145043373108,0.47677555680274963,0.18049407005310059,0.11314143985509872,0.14224418997764587,0.1464061439037323,0.38288936018943787,0.9400730729103088,0.20917989313602448,0.683871865272522,0.19630354642868042,0.8381977081298828,0.701866865158081,0.35224512219429016,0.05290370061993599
70,0.005861551500856876,0.0027787520084530115,0.0010419278405606747,0.001190098118968308,0.0008322623907588422,0.004141205921769142,0.005473362281918526,0.11118490248918533,0.00023268954828381538,0.005478783510625362,0.006867629941552877,0.0049692243337631226,0.005815732758492231,0.0022338100243359804,0.03392200917005539
71,0.5483976602554321,0.3363017737865448,0.12050586938858032,0.05716121196746826,0.0193448718637228,0.08966771513223648,0.2072143703699112,0.5334538221359253,0.0022611620370298624,0.671720027923584,0.034565944224596024,0.7107996940612793,0.37825867533683777,0.01343327946960926,0.1435926854610443
72,0.007663811091333628,0.030807489529252052,0.0203181691467762,0.0003330760227981955,0.002087096683681011,0.02453923225402832,0.06211112439632416,0.03232118859887123,0.00012335338396951556,0.05064522475004196,0.03737479820847511,0.23561102151870728,0.035813894122838974,0.00813294481486082,0.08986278623342514
73,0.31936633586883545,0.16230110824108124,0.12352889031171799,0.04954574629664421,0.0172343198210001,0.01831975392997265,0.19011326134204865,0.3277648389339447,0.005445106420665979,0.23335251212120056,0.054269276559352875,0.0934007540345192,0.07484599202871323,0.008303442969918251,0.13352344930171967
74,0.6678478121757507,0.1989479959011078,0.2285832315683365,0.023161685094237328,0.05185245722532272,0.07747994363307953,0.48638251423835754,0.6679746508598328,0.006244817283004522,0.3653767704963684,0.14529375731945038,0.13694937527179718,0.32407042384147644,0.02458363212645054,0.17529429495334625
75,0.5619224309921265,0.5269646048545837,0.777061402797699,0.22940883040428162,0.5120471119880676,0.2774483561515808,0.7394598126411438,0.7395376563072205,0.007082084659487009,0.5882073044776917,0.1332787424325943,0.3577291965484619,0.5302749276161194,0.02808396890759468,0.3395637273788452
76,0.23441316187381744,0.44573429226875305,0.0501081757247448,0.016241298988461494,0.02867160737514496,0.42546677589416504,0.5318711400032043,0.8528833985328674,0.0007836309960111976,0.21594813466072083,0.0721086710691452,0.06742893904447556,0.15915952622890472,0.044205937534570694,0.29754310846328735
77,0.7523151636123657,0.7289309501647949,0.16615501046180725,0.0586792416870594,0.04267812892794609,0.30553776025772095,0.9247965216636658,0.9570015072822571,0.0015969140222296119,0.5390117764472961,0.07102318108081818,0.1631925106048584,0.481356680393219,0.0275376345962286,0.23328673839569092
78,0.4386175274848938,0.4108143448829651,0.3602701723575592,0.0779876634478569,0.03618115186691284,0.09357472509145737,0.3325100541114807,0.8385050296783447,0.0007708850898779929,0.40836504101753235,0.17976132035255432,0.2184436321258545,0.5531752705574036,0.01829442009329796,0.2117406725883484
79,0.7356958389282227,0.6312240362167358,0.4208228886127472,0.18338492512702942,0.1863434761762619,0.3879469931125641,0.5661383867263794,0.6738301515579224,0.004847318399697542,0.6191428899765015,0.19232605397701263,0.28116917610168457,0.7799731492996216,0.015316903591156006,0.3018156588077545
80,0.7067031860351562,0.6299859881401062,0.3891966938972473,0.196557879447937,0.1881510466337204,0.28306636214256287,0.7496518492698669,0.8386415839195251,0.009058996103703976,0.6717109680175781,0.17247562110424042,0.5586028099060059,0.7305098176002502,0.038488779217004776,0.3021012544631958
81,0.60312420129776,0.5780190229415894,0.24926456809043884,0.0731481984257698,0.03246172145009041,0.08860134333372116,0.6629433631896973,0.8193222284317017,0.005886667408049107,0.47799885272979736,0.13395929336547852,0.19413252174854279,0.43390461802482605,0.046102698892354965,0.3314477503299713
82,0.6621646285057068,0.858345091342926,0.29941174387931824,0.26090365648269653,0.14204493165016174,0.3617270290851593,0.6983984708786011,0.9185918569564819,0.0485396571457386,0.6442645788192749,0.18602891266345978,0.43328067660331726,0.704426109790802,0.044044774025678635,0.32155728340148926
83,0.8447244763374329,0.7371256351470947,0.4917087256908417,0.541262149810791,0.49253854155540466,0.7845555543899536,0.6591227650642395,0.9104995727539062,0.0757778137922287,0.6963680386543274,0.4127116799354553,0.8263104557991028,0.861242949962616,0.1826651692390442,0.5192775726318359
84,0.6586324572563171,0.3832460641860962,0.5288707613945007,0.0880284309387207,0.0587364137172699,0.26535704731941223,0.3567255139350891,0.8027870059013367,0.010929443873465061,0.552519679069519,0.22262731194496155,0.6263050436973572,0.8029332756996155,0.051151093095541,0.10268976539373398
85,0.25465503334999084,0.26211023330688477,0.40606945753097534,0.17441193759441376,0.1279553771018982,0.23536263406276703,0.3389856517314911,0.4037342667579651,0.003029812127351761,0.5038405060768127,0.2241540402173996,0.6835963129997253,0.3576296865940094,0.018945902585983276,0.09542433172464371
86,0.8121007084846497,0.5678706765174866,0.4509117901325226,0.21667763590812683,0.22462888062000275,0.31482458114624023,0.6068047881126404,0.9301904439926147,0.08654943108558655,0.547699511051178,0.1808173507452011,0.2799195349216461,0.7505422234535217,0.04700959846377373,0.36099469661712646
87,0.6306650638580322,0.5735156536102295,0.24716384708881378,0.1997023969888687,0.05736631155014038,0.3991289734840393,0.6731141209602356,0.9586390256881714,0.04257598891854286,0.6534927487373352,0.18146030604839325,0.45424357056617737,0.6842418313026428,0.7039024233818054,0.15106624364852905
88,0.7290291786193848,0.7004014849662781,0.839760422706604,0.34017208218574524,0.18379148840904236,0.34622785449028015,0.683107316493988,0.9055980443954468,0.03847185894846916,0.6458966135978699,0.34568795561790466,0.8202046155929565,0.8293327689170837,0.06896664202213287,0.2708151042461395
89,0.6288915276527405,0.4213898479938507,0.21687711775302887,0.12825095653533936,0.13101987540721893,0.25599151849746704,0.22699175775051117,0.6673111915588379,0.02703949436545372,0.23980706930160522,0.17393311858177185,0.40768760442733765,0.5490241050720215,0.05914260819554329,0.20230333507061005
90,0.15320591628551483,0.10459967702627182,0.15273262560367584,0.06490644067525864,0.013640932738780975,0.008306752890348434,0.129325732588768,0.7646484375,0.0014390676515176892,0.030181562528014183,0.049676720052957535,0.0014107440365478396,0.1471153199672699,0.027950426563620567,0.21645596623420715
91,0.3513965904712677,0.4476035535335541,0.22225873172283173,0.022032806649804115,0.01876514032483101,0.49024519324302673,0.4042324125766754,0.9277122020721436,0.0011778654297813773,0.3317989408969879,0.05781548470258713,0.037167295813560486,0.18171629309654236,0.0656023919582367,0.26518890261650085
92,0.5741574764251709,0.35976648330688477,0.21465766429901123,0.22658474743366241,0.17639513313770294,0.6984129548072815,0.7008296251296997,0.7335620522499084,0.05041954293847084,0.533103883266449,0.1349995881319046,0.3252696394920349,0.8465533256530762,0.047573935240507126,0.03661187365651131
93,0.6934434175491333,0.6050534248352051,0.3258271813392639,0.226845845580101,0.11848924309015274,0.4639238119125366,0.5235726833343506,0.8319340944290161,0.040012165904045105,0.40385276079177856,0.25670263171195984,0.42739129066467285,0.7858854532241821,0.0796898603439331,0.1628137230873108
94,0.20797590911388397,0.24769726395606995,0.1413368284702301,0.08065556734800339,0.04620731994509697,0.035464197397232056,0.5492043495178223,0.9029895663261414,0.012901793234050274,0.2685925364494324,0.05750942602753639,0.0779382660984993,0.34343254566192627,0.02929503843188286,0.14857347309589386
95,0.6645697355270386,0.7913530468940735,0.4867266118526459,0.3478756546974182,0.40615442395210266,0.2804953455924988,0.569158673286438,0.839668869972229,0.16402579843997955,0.7900377511978149,0.32526683807373047,0.6315630078315735,0.7158564925193787,0.041386011987924576,0.13794386386871338
96,0.7497018575668335,0.7142298221588135,0.2654055058956146,0.22374369204044342,0.1393391340970993,0.24892373383045197,0.813075065612793,0.9002037048339844,0.018651556223630905,0.43329110741615295,0.10990022867918015,0.5467315316200256,0.5888210535049438,0.04840322583913803,0.37212473154067993
97,0.7633950114250183,0.4611925184726715,0.5655015707015991,0.41307979822158813,0.16061194241046906,0.416657030582428,0.19441105425357819,0.5860176086425781,0.0369424894452095,0.4968353509902954,0.25641435384750366,0.40906307101249695,0.6099607348442078,0.041957709938287735,0.3592231869697571
98,0.6766012907028198,0.6665868163108826,0.7170798182487488,0.8490655422210693,0.261911004781723,0.43486487865448,0.30959224700927734,0.45424920320510864,0.4924761652946472,0.6268887519836426,0.4282141625881195,0.5688265562057495,0.7702813744544983,0.028988420963287354,0.1946915090084076
99,0.6536605954170227,0.2936394512653351,0.21790947020053864,0.25293225049972534,0.10450524836778641,0.11581006646156311,0.46728038787841797,0.772007167339325,0.048978082835674286,0.4371616244316101,0.2713264226913452,0.47391337156295776,0.8444992899894714,0.4831649959087372,0.2310759276151657
100,0.5636306405067444,0.37718716263771057,0.3678911626338959,0.3071191906929016,0.1520921140909195,0.38115471601486206,0.2601836323738098,0.5932493805885315,0.02540803700685501,0.5345088243484497,0.34513553977012634,0.5996915102005005,0.7012248635292053,0.02622164972126484,0.2894994616508484
