,Care,Fairness,Loyalty,Authority,Sanctity
90,-0.002070117,-0.04593211,0.027951378,-0.00071155187,0.04059361
91,-0.11418288,0.08995666,-0.07256928,0.001992166,-0.117621794
92,-0.09438593,0.14296053,-0.039154198,0.042229913,-0.07143893
93,-0.07806087,0.074897446,-0.006087858,0.084618255,0.11333993
94,0.095414564,0.10834819,0.18416579,0.21635997,0.15874615
95,-0.031505693,0.018079322,0.01855995,0.024684057,0.093531534
96,-0.08326737,0.10348235,-0.07529727,-0.05564718,-0.040878747
97,-0.11560043,0.023422202,-0.040705245,-0.057584956,0.053937547
98,-0.07909096,0.06668146,-0.06583393,-0.075044505,-0.04522561
99,-0.1489077,0.0021806222,-0.11604907,-0.059417967,0.07187462
100,0.0073409686,0.04523284,-0.044125658,0.037470087,0.102132425
101,-0.05414814,0.017919201,-0.0060292976,0.03318032,0.062087115
102,0.09519914,0.054612145,0.09323229,0.12630531,0.21254796
103,0.005264288,0.04495042,-0.081148036,-0.032861605,-0.063779764
104,-0.0055031804,0.1341452,-0.0063435575,-0.029273173,-0.0008067125
105,0.031074816,0.061980784,0.041093864,0.06455561,0.032463886
106,-0.028414614,-0.088202186,-0.06795481,-0.060428824,-0.21627426
107,-0.04969152,0.060133606,-0.10632328,-0.08773997,-0.025444172
108,-0.05737456,0.07362002,-0.12812808,-0.08949609,-0.06172724
109,0.04742156,0.12648249,0.042339433,0.11351097,0.0066645406
110,-0.024182478,0.13250321,-0.040336385,-0.102770805,-0.02095601
111,-0.050945662,-0.06369622,-0.03709155,0.035373837,0.06249223
112,-0.08460776,-0.008209588,0.034793463,-0.039917685,0.002364202
113,-0.006571507,0.022957573,-0.041028835,0.049060408,0.08072962
114,-0.25893205,-0.09170132,-0.23545891,-0.2442634,-0.051606353
115,-0.079329796,-0.0019876268,-0.043014698,0.03793927,0.15815896
116,-0.07190465,-0.045706265,-0.1271356,-0.03789395,0.08594324
117,-0.13218303,0.054451875,-0.0721354,0.017821588,0.097218595
118,-0.0119205555,-0.11713518,-0.05325077,-0.0668296,-0.019720262
119,-0.06455581,-0.15309566,-0.09505928,-0.016560297,-0.093874
120,-0.14223835,-0.117950335,-0.2071836,-0.12118885,-0.06859454
121,-0.027022745,0.03985076,-0.05096522,-0.021360781,-0.07914548
122,-0.1453365,-0.06251403,-0.20886838,-0.124221236,-0.1387103
123,-0.20724082,-0.14103436,-0.21636514,-0.12878303,-0.113086775
124,-0.14458603,0.027269935,-0.040008124,-0.011171874,0.03889503
125,-0.114986286,-0.10791609,-0.16618498,-0.10399636,-0.061232843
126,-0.16589671,0.03336038,-0.13352056,-0.11832296,-0.09581258
127,-0.17737468,-0.049996145,-0.11652384,-0.055990107,-0.024832577
128,-0.11656412,-0.046691358,-0.1617911,-0.019470714,-0.05806159
129,-0.14078887,0.09391386,-0.07806325,-0.060886584,-0.14449146
130,-0.071790054,0.12461266,-0.031090306,-0.006056089,-0.071574345
131,-0.19960207,0.025550928,-0.15021417,0.01420377,-0.04070818
132,-0.08950962,0.03965214,-0.14049,-0.10190909,-0.06599788
133,-0.14498729,-0.00034550694,-0.11447725,-0.072960645,-0.0005251374
134,-0.24813324,0.007996103,-0.11920447,-0.037725292,-0.10875075
135,-0.013678739,-0.117812686,-0.08623067,-0.126176,0.017864441
136,-0.19476697,0.006557027,-0.09646159,-0.06315681,0.008610803
137,-0.15987828,-0.054848563,-0.09205257,-0.05068135,0.016652934
138,-0.22180547,0.053630106,-0.05750175,-0.094643936,-0.1355296
139,-0.027369551,-0.14519653,-0.1497046,-0.08210155,-0.20432293
140,-0.120671615,-0.06346099,-0.12505919,-0.11627506,-0.07212501
141,-0.076979265,-0.06276313,-0.07624023,-0.00075847097,-0.06904383
142,-0.14655179,-0.058327552,-0.08197749,-0.027132662,-0.05284258
143,-0.09559967,-0.033546727,-0.17427506,-0.048281807,-0.039940864
144,-0.113895714,-0.09383808,-0.10335846,-0.1428146,-0.10019763
145,-0.10363507,-0.12708478,-0.1605855,-0.16665505,-0.03911431
146,-0.02990521,-0.051526625,-0.112530656,0.0024543572,0.01819381
147,-0.13719146,-0.04480658,-0.069243416,-0.10210096,-0.04901567
148,-0.08165687,-0.08386255,-0.121030025,-0.087389365,0.050383642
149,0.021437857,0.02582053,-0.055874553,-0.03524127,0.09564574
150,-0.029956168,0.020106422,0.018504964,0.055323593,0.009888111
151,-0.12214977,-0.04232373,-0.13708705,-0.11819552,0.013127029
152,-0.12047535,-0.020224497,-0.14286005,-0.12469565,0.03206318
153,-0.06911686,-0.0016349191,-0.12315144,-0.13236783,-0.023318194
154,-0.01479374,0.0648389,-0.02874897,-0.067554206,-0.055318207
155,-0.14590137,-0.06188594,-0.1337735,-0.19074747,0.002822388
156,-0.026736667,-0.013823902,0.037830357,0.033022813,0.1369504
157,0.09915893,-0.01820273,0.01734978,0.022295134,-0.024867713
158,-0.123428494,-0.051278256,-0.16419548,-0.19794442,-0.10256722
159,-0.18405442,0.011852712,-0.101423495,-0.14734054,-0.036537174
160,-0.17728606,0.055399574,-0.06668459,-0.040368427,-0.012498352
161,-0.022015436,-0.025727812,0.0034039514,0.020857805,0.08034342
162,-0.04927877,0.08187403,0.09922028,0.0021950388,0.061587732
163,-0.07894386,0.026888618,-0.040042687,-0.05536913,-0.02687332
164,-0.18383208,-0.025962964,-0.08901045,-0.14426905,0.01608498
165,-0.1756008,-0.0144896805,-0.107801184,-0.07676831,-0.08771419
166,-0.009457262,0.0055764886,-0.03562496,-0.0019866517,-0.014690568
167,-0.05431745,0.025043217,-0.08318664,-0.10170423,-0.14279692
168,0.0019171778,0.0014808718,0.02929924,-0.059789076,0.0056738257
169,-0.054677837,-0.14022672,-0.11863889,-0.093389824,-0.07261479
170,-0.12648338,-0.0051198117,-0.14693835,-0.17726767,-0.00050309114
171,0.07002942,0.06404054,0.069654346,0.040866416,0.12392584
172,-0.10420181,-0.09165129,-0.041666623,-0.13071749,-0.029909475
173,-0.10185555,-0.03421007,-0.099744074,-0.015439975,0.06315942
174,-0.13972096,-0.0343182,-0.1487515,-0.09380421,-0.11602609
175,-0.036179624,0.07226195,-0.051254615,-0.065026894,0.076130584
176,-0.24656524,-0.068972275,-0.18329953,-0.21859887,-0.03870463
177,-0.15045781,0.03728084,-0.061620463,-0.025353432,-0.026291482
178,-0.18179141,-0.10462355,-0.16921045,-0.036617663,-0.10018905
179,-0.17634675,-0.0986212,-0.21861391,-0.17531663,-0.14180578
180,-0.065238975,0.09786692,0.04654344,0.044779245,-0.026472125
181,-0.109639056,0.09402008,0.02438873,-0.03832257,-0.039473664
182,-0.14097884,0.010797448,0.035383187,-0.022304747,-0.10826129
183,-0.011692917,0.043990035,-0.008414848,-0.037634365,0.036330365
184,-0.16424726,-0.018496826,-0.030490806,-0.04165783,-0.036472686
185,-0.114321716,0.07977322,0.015474375,-0.03574022,-0.06278125
186,0.047847975,0.14990908,0.012986425,-0.035085693,0.04881905
187,-0.020840127,0.089087084,0.061564304,-0.04501985,0.025472203
188,-0.13061357,0.00896623,0.005337602,0.05917566,-0.0512424
189,-0.1051515,0.03792644,-0.066235505,-0.028627342,-0.10335207
190,-0.074927285,0.073022366,0.020748112,0.17729644,-0.006670246
191,-0.022314653,0.14024754,0.030692313,0.0627402,0.054080248
192,-0.05855759,0.05842225,0.0101796985,0.08473258,0.005306
193,-0.04407587,0.08276322,0.006710536,0.04299485,0.044306695
194,-0.14575434,0.01850466,-0.087839484,-0.08573497,-0.17507361
195,-0.013770569,-0.07476999,-0.12686595,-0.17388892,-0.025201669
196,-0.056864418,-0.22550291,-0.11107977,-0.17906529,-0.09583639
197,-0.016138392,-0.02176456,-0.010336075,-0.06572327,-0.0607907
198,-0.03627951,0.05257165,-0.0018963388,-0.098513246,0.06631348
199,-0.011319779,0.011635976,-0.058924653,-0.01898282,-0.049697537
200,0.018342678,-0.04931485,-0.10272783,-0.14208102,-0.047592264
201,-0.06258656,0.053923115,-0.029752787,-0.06682126,-0.17559817
202,0.055434868,0.00394132,0.06332281,0.055181026,0.06717487
203,0.081551656,0.13306418,0.10032285,0.09281158,0.05713146
204,-0.050386354,0.025313944,0.0032103448,-0.022308925,-0.0018289518
205,0.0441662,0.038371537,0.078662336,0.064140216,0.08773716
206,-0.013074815,0.06452423,-0.0066083376,-0.0914411,-0.07219171
207,-0.022240942,0.13338721,0.03559982,0.036458496,-0.044464763
208,-0.12249044,0.045601718,-0.020071566,0.049967207,0.10030101
209,0.01481676,0.31451154,0.16723311,0.16561574,0.15386547
210,-0.13949612,-0.007755149,-0.06061906,-0.03162285,0.022665858
211,0.06702087,0.17477947,0.008559268,-0.023170546,-0.011751451
212,-0.0049281307,-0.0010222793,-0.075659655,-0.07038232,-0.046574876
213,0.0012060739,-0.07785456,-0.08279102,0.08605766,-0.09957671
214,0.021547556,-0.06152484,-0.13328986,0.040017575,-0.10427567
215,0.047487073,-0.059822083,-0.117438376,-0.07460859,-0.02252056
216,-0.09053537,-0.09298037,-0.17605196,-0.04597254,-0.032772586
217,-0.062541045,-0.06270583,-0.1602419,-0.056959335,-0.0076756445
218,-0.06385108,0.047011588,-0.021730646,0.038469777,0.054102756
219,-0.055609763,0.036421526,-0.019901298,-0.06649862,0.03504548
220,0.12614223,0.025114652,-0.011569288,-0.039901853,0.04989707
221,-0.08001135,-0.1134225,-0.13441354,-0.050396983,0.013747318
222,0.1188626,0.045870468,0.011567898,0.11110832,0.05520653
223,-0.040199276,0.03805446,-0.013738843,0.058284275,0.0040070545
224,-0.03545014,-0.026512384,-0.02541167,0.09096298,0.03626409
225,0.0036529806,0.10623114,0.027303617,0.079933725,0.06865555
226,0.030111428,0.0053573307,-0.039914113,0.035673946,0.017417407
227,-0.008823657,0.07825245,-0.0038486524,-0.03653709,0.07568972
228,0.03439986,0.13538879,0.027921828,0.04107739,-0.014759626
229,0.10058479,0.15636799,0.10063766,0.12104672,0.10111904
230,-0.12840575,0.05192405,-0.112588614,-0.025772281,-0.11465552
231,-0.11927976,0.11903113,-0.07501416,-0.026663192,-0.23619154
232,-0.13864397,0.083622135,-0.107669145,-0.013574038,-0.076746956
233,-0.06908668,0.09751728,-0.040598594,0.01357739,-0.054035787
234,-0.05406035,-0.13127625,-0.06134146,-0.046351507,-0.021466756
235,-0.047264196,0.08931932,-0.025093071,0.0023231432,-0.16527447
236,-0.05832687,0.050485,-0.06849076,-0.0016577495,-0.0028837987
237,-0.1509206,-0.10262766,-0.1193582,-0.09140724,-0.14764321
238,-0.11287825,0.034803934,-0.1431717,-0.08038966,-0.031034958
239,-0.080312155,0.06327575,-0.04394771,-0.021622777,-0.060056146
240,-0.007109089,-0.02588684,-0.04083235,-0.01897233,-0.119144
241,0.100368395,0.18285716,0.0139883775,0.09194229,0.05898536
242,0.013634743,0.22801824,0.011266248,0.041620366,0.111294344
243,-0.10499323,0.013439155,-0.08901057,0.015457681,-0.09491372
244,-0.06774287,-0.051710635,-0.08471352,-0.03755066,-0.12786655
245,0.07005325,0.084109865,0.04431791,0.13868007,-0.0011276249
246,0.025846483,0.118178755,-0.02286217,0.04252114,-0.016192
247,-0.028956747,0.096003965,-0.054976057,-0.0040654168,-0.11093592
248,0.03253362,0.08242577,-0.005681579,0.043929446,0.013481781
249,-0.13212073,0.05818696,-0.08415197,-0.0059057726,-0.051845953
250,-0.13833779,0.1276959,-0.04005447,0.023226654,-0.123861834
251,-0.047865137,0.04312502,-0.083038606,-0.031722274,-0.11325422
252,-0.20703483,0.054348655,-0.09094829,-0.045354053,-0.07875017
253,-0.1416095,0.024921047,-0.10351435,-0.020300683,-0.06805775
254,-0.08538216,0.075281635,-0.017169667,-0.03132786,-0.05312851
255,-0.029273408,0.0338289,-0.040542856,-0.024463277,0.009429932
256,-0.14161503,0.13339642,-0.06383391,0.011407731,-0.05374659
257,-0.11854151,0.09351511,-0.09333405,0.019672498,-0.07731536
258,-0.058689754,0.15519945,-0.058739603,-0.008428928,0.024775082
259,-0.028373215,0.091997065,-0.038267847,0.037967715,0.058177315
260,-0.124122836,0.10723843,-0.083355814,0.014658207,-0.036240578
261,-0.04554133,0.11385268,-0.09427517,0.0052212346,0.012733981
262,0.054035805,0.0070105437,-0.018822767,-0.027737077,0.014351418
263,-0.19459313,-0.070798635,-0.1751437,-0.08288786,-0.14129134
264,-0.05264885,0.09484796,-0.03383327,0.0027889833,-0.04501564
265,-0.023427386,0.056464784,-0.03955032,-0.06473628,-0.01963608
266,-0.05938861,-0.00083568133,-0.09333851,-0.065631226,-0.02356323
267,-0.13842899,-0.003920416,-0.048403505,-0.060621325,-0.030511862
268,-0.19459176,4.0456463e-05,-0.14603437,-0.09262632,-0.092346996
269,-0.19566801,-0.036572885,-0.12106319,-0.10399489,0.0096994825
270,-0.09976567,-0.02921823,-0.0814725,-0.01560388,-0.04493764
271,-0.13499066,-0.022746574,-0.10659679,-0.08200491,-0.06784545
272,-0.27498108,-0.083968826,-0.13350028,-0.07239927,0.044148505
273,-0.14111187,-0.015022441,-0.12368242,-0.058903553,-0.046813846
274,-0.16806915,-0.005632771,-0.14183232,-0.10458842,-0.04386467
275,-0.06639321,0.107314155,-0.047493782,-0.02101442,-0.046207216
276,0.014384568,0.08395036,-0.045715176,-0.049136132,-0.059364878
277,-0.14855908,-0.025393512,-0.124983236,-0.07935453,-0.05651422
278,-0.11034279,0.08783119,-0.0037024245,0.026240304,-0.06450877
279,-0.10410604,-0.11392621,-0.13505612,-0.08438879,-0.050269816
280,0.009616513,0.024680011,-0.0036531899,0.05617562,-0.037501648
281,-0.10977355,0.00872116,-0.073160075,-0.04785125,-0.05139561
282,0.044561084,0.07851934,0.007071964,0.04730077,0.07182713
283,-0.08862461,0.03523773,-0.055425644,-0.041828774,-0.09507044
284,-0.02966633,0.15133347,-0.047684323,-0.0012180544,-0.080660224
285,0.049016666,0.10468293,0.042555433,0.13561974,0.11494304
286,0.08867117,0.2850836,0.20385164,0.17717567,0.06339386
287,-0.007192917,0.022231692,-0.0462756,-0.06329159,0.04051902
288,0.0007162269,0.037073053,-0.09090556,-0.019826295,-0.043110497
289,-0.10523072,0.09076476,-0.09622625,-0.12561618,-0.12208186
290,-0.029283922,-0.028431827,-0.06682765,-0.055224266,-0.14283562
291,0.04592117,0.12636945,-0.002187679,-0.023560494,-0.036356706
292,-0.1613237,0.06259583,-0.13355584,-0.1383639,-0.12816417
293,-0.108760804,0.06011038,-0.12824133,-0.048758537,-0.14009485
294,-0.14132406,0.036073174,-0.09521413,-0.0905672,-0.18570313
295,-0.0694615,0.031870075,-0.088446416,-0.09815061,0.039045013
296,-0.09200732,-0.030792933,-0.10807843,-0.095567204,-0.14161043
297,-0.09230801,0.0048495084,-0.104733944,-0.09574741,0.04250927
298,-0.09730016,-0.015255229,-0.11898383,-0.11347923,-0.04878086
299,-0.16902736,-0.012961892,-0.09016505,-0.15488082,-0.12370989
300,-0.1323792,0.010817356,-0.09601646,-0.047282718,0.002207432
301,-0.07721965,0.067482166,-0.06289213,-0.098781,0.04115185
302,-0.07154629,0.04925932,-0.09864085,-0.12273876,0.072595276
303,-0.073042884,0.12079468,-0.007843379,-0.047421254,0.12921153
304,-0.1021253,-0.042190604,-0.09704036,-0.05107249,0.063723005
305,-0.1495193,-0.08806747,-0.15372534,-0.12382826,-0.12690802
306,-0.13474777,-0.010974951,-0.092288435,-0.017251952,-0.08474261
307,-0.010347124,-0.23794927,-0.16610926,-0.102749735,-0.056812122
308,-0.12683538,-0.04636555,-0.22242154,-0.02661281,-0.076985694
309,-0.15879667,0.03782735,-0.13755746,-0.15330763,0.01568049
310,-0.16973504,0.062777355,-0.08682449,-0.09360707,-0.038952954
311,-0.09006201,0.0015940554,-0.10981793,-0.10767252,0.035912015
312,-0.049834717,0.012820284,-0.09584327,-0.00044570304,-0.0054484457
313,-0.1589021,0.05119049,-0.14851776,-0.07390079,-0.03630796
314,-0.11064462,0.06027199,-0.027750136,-0.034556538,0.087742284
315,-0.08576497,0.16595072,0.02488367,0.061019413,0.048281662
316,-0.0922123,0.14682503,0.04679338,0.04918073,0.033391733
317,-0.11918747,0.22923492,0.0929551,0.117037214,0.015990961
318,-0.05095603,0.16050877,0.051937412,0.086015984,0.064187676
319,0.06840391,0.22857738,0.07065223,0.21453007,0.010980464
320,0.06084527,0.13445807,0.06367473,0.17100331,0.12729578
321,-0.10467116,0.17015895,-0.010388412,0.033230465,-0.015203403
