,Care,Fairness,Loyalty,Authority,Sanctity
210,-0.09572149,-0.027998049,-0.05130899,-0.07914734,-0.0058462583
211,-0.009072827,0.07624199,-0.023401722,0.0011558942,0.012455829
212,-0.1122099,-0.029113553,-0.074640885,-0.04662903,-0.01216829
213,0.044498935,0.017205127,-0.0055493866,0.11197281,0.082145974
214,-0.06605548,0.028154483,-0.11168067,0.01598635,-0.055567417
215,-0.18246382,-0.008231288,-0.08368286,-0.09606753,-0.05786829
216,-0.026077751,0.081972726,0.10088386,0.14311512,0.0789767
217,-0.13251317,-0.0031604087,-0.052900396,-0.032259922,-0.023338508
218,-0.11707409,0.024408996,-0.091103315,-0.09446405,-0.07037146
219,-0.12406468,-0.041378163,-0.08408448,-0.08453979,0.007410096
220,-0.091611244,-0.029777091,-0.13680767,-0.037286133,0.07708347
221,-0.13674855,-0.06122143,-0.12851071,-0.056235284,-0.026587205
222,-0.06221383,-0.019692173,-0.09768844,-0.099536344,0.09924864
223,-0.024529839,0.036265984,-0.056757502,0.035771273,0.045699943
224,-0.12021911,-0.02226721,-0.07896064,-0.15897024,-0.10522452
225,-0.071464024,-0.0072128,-0.058418058,-0.010253893,-0.0055786446
226,-0.17176953,0.05442891,-0.112067655,-0.009091731,-0.010795122
227,-0.056085,0.01158564,-0.051934063,-0.07303355,0.035595223
228,-0.1285463,0.027816933,-0.051734053,-0.0855943,0.02695961
229,-0.09861781,-0.02106749,-0.102409005,-0.13428274,-0.015569699
230,-0.14375202,0.019933622,-0.10173379,-0.1282724,-0.01787261
231,0.011314401,0.041666724,-0.021468814,-0.04861574,-0.012685961
232,-0.005501233,0.03200674,-0.012679009,0.028934792,0.028622713
233,-0.12405609,-0.07098164,-0.092811,-0.074512124,0.019003633
234,-0.08794296,-0.019105922,-0.05355936,-0.11581127,-0.0016849879
235,-0.10592646,-0.054000795,-0.038027577,-0.10029316,-0.043468114
236,-0.101115935,-0.048552576,-0.10282333,-0.21745506,-0.03853103
237,-0.07629351,-0.054468505,-0.102612264,-0.1567613,0.023561837
238,-0.105189316,-0.063311815,-0.094708584,-0.17387302,-0.014813026
239,-0.07954946,0.033377383,-0.06834985,-0.05587837,0.029493345
240,-0.08011186,-0.023606224,-0.062195804,-0.1362179,-0.06925573
241,-0.10659607,0.023609491,-0.067698866,-0.14458011,0.0031839032
242,-0.027253602,0.05859229,-0.027928662,-0.13327423,0.012406796
243,-0.12068358,-0.008285249,-0.09594283,-0.07843383,-0.007344084
244,-0.124013215,-0.009332953,-0.08757347,-0.07123358,-0.042748127
245,-0.15971048,-0.009719047,-0.10506312,-0.12930964,-0.025270382
246,-0.057363883,0.07557078,-0.014571448,0.011263237,0.0238358
247,-0.0359692,-0.0044075097,-0.09250572,-0.07525057,-0.06020291
248,-0.049419403,0.059322115,-0.0040040975,-0.061941814,-0.016888702
249,0.03978019,0.03362173,-0.037444405,0.041855305,-0.02392912
250,0.08753516,0.117785916,0.034865536,0.0021732524,0.12384482
251,0.0026434064,0.07935143,-0.08878506,-0.07363475,-0.09562856
252,0.019799363,0.032427676,0.07354375,0.11549923,0.105401225
253,-0.110521324,0.09553104,-0.032589823,-0.11478554,-0.051351897
254,-0.05838642,0.08711588,-0.024480931,-0.021380316,-0.020520959
255,-0.05889082,0.04199135,-0.057133198,-0.116049126,-0.022229789
256,-0.14690673,0.05916015,-0.044620886,-0.10008283,-0.08982118
257,-0.036251754,0.06296686,-0.060020804,-0.03282535,-0.107710265
258,-0.02429668,0.015967468,-0.057137713,-0.009952872,-0.12099202
259,0.026587,0.010421736,0.024907397,-0.035444807,0.07670533
260,-0.011683568,-0.02821133,0.017131167,-0.044326305,0.04314653
261,0.030104905,-0.0061009573,0.030959137,-0.026918225,0.19383237
262,-0.08550306,0.053954124,-0.0063859373,0.03083171,0.09504539
263,0.032267928,0.01563243,0.07547701,0.07526248,0.114644006
264,0.022616139,0.06150922,-0.016392889,-0.009373182,0.024529787
265,-0.09267154,-0.018441074,-0.09343457,-0.03470664,-0.016078498
266,-0.021899488,0.038047772,-0.059613656,-0.09070848,0.028180592
267,-0.15301642,-0.17824844,-0.19360757,-0.1714122,-0.042962827
268,-0.16340102,-0.14915863,-0.1625125,-0.26861352,-0.12921079
269,-0.07847906,-0.31151575,-0.18994029,-0.21312197,-0.088622406
270,-0.17250775,-0.16489737,-0.13170677,-0.11594381,-0.18063544
271,-0.06791793,-0.044550158,-0.106963806,-0.062130734,-0.03850545
272,-0.023274735,-0.00054451823,-0.15842137,-0.121063486,-0.020042917
273,-0.09342155,-0.063983515,-0.0841929,-0.12938195,0.039571967
274,-0.08612692,-0.0017673401,-0.07653141,-0.043982316,0.016362526
275,-0.05523535,-0.032981917,-0.05380951,0.014872178,-0.0005801888
276,-0.01668351,0.13166279,0.031364452,0.13540602,0.075168416
277,-0.14309266,-0.03785345,-0.13295713,-0.15991074,-0.10238753
278,-0.045387033,0.024029126,-0.01177164,0.0301751,0.050028216
279,-0.21337794,-0.029507712,-0.12724453,-0.14299065,-0.057648577
280,-0.10503191,0.10965651,0.022654323,0.0072812214,0.17143601
281,-0.13372463,-0.101924345,-0.13518775,-0.16111179,0.083338216
282,-0.14735922,-0.10141078,-0.16866632,-0.22843911,-0.0956886
283,-0.18493167,-0.035606768,-0.13368061,-0.19379282,-0.08297299
284,-0.14913383,-0.04693543,-0.10394479,-0.13884082,-0.028554365
285,-0.117220275,-0.107419126,-0.16374826,-0.14307676,-0.037895463
286,-0.09057869,-0.046215735,-0.10653668,-0.11770564,-0.014061054
287,-0.11247934,0.07614117,-0.04256308,0.01830139,0.05330099
288,-0.08351402,0.09037629,-0.03300643,-0.034867063,-0.031295396
289,-0.036252283,-0.009884031,-0.0894116,-0.024345182,0.008278103
290,-0.032501385,-0.025624532,-0.11906155,-0.068061545,0.0058993306
291,-0.12670535,-0.006500909,-0.11360248,-0.06202825,0.0051553864
292,-0.05759179,-0.0034220153,-0.06895615,-0.05834972,-0.02316475
293,-0.11095296,0.04281287,-0.05221482,-0.034410328,0.025795948
294,-0.013170907,0.038613237,-0.011304187,0.038540374,0.09020059
295,-0.015311267,0.03855982,0.01776502,-0.018464707,0.06307319
296,0.1465625,0.062159665,-0.012870414,-0.07586693,0.08691364
297,0.012092225,0.023128051,-0.034645617,0.00324095,0.024986232
298,0.10537185,0.09271504,0.070604965,0.12421649,0.056635894
299,0.019259635,-0.0026643695,-0.093133554,-0.11240327,-0.008839331
300,-0.17308858,-0.11536385,-0.16311654,-0.1081375,-0.012648627
301,-0.11478455,-0.015109976,-0.03939417,0.013270859,0.036094055
302,-0.19571912,-0.08184274,-0.1400663,-0.14699452,-0.13741402
303,-0.021499794,0.043393843,-0.07092272,-0.06629866,-0.03418439
304,-0.008446215,0.003105525,-0.06661354,-0.11173734,-0.08461944
305,-0.052093707,0.022597898,-0.07838962,-0.09909274,-0.044055797
306,0.024818959,-0.026443888,-0.048121095,-0.03170341,0.0241839
307,-0.00622176,0.09278296,-0.021039965,0.04265347,0.0055178367
308,-0.08254475,0.008020444,-0.09004753,-0.08676217,-0.015919138
309,-0.13306615,-0.026496563,-0.04550839,-0.097898245,-0.10286449
310,-0.07553478,-0.04213863,-0.10438833,-0.053662986,0.023823826
311,-0.103676856,0.041656636,-0.10094045,-0.12776569,-0.07733816
312,-0.10447092,0.016635787,-0.08185516,-0.08281645,-0.083236255
313,-0.11361534,0.028480578,-0.13071498,-0.06336908,-0.007782447
314,0.01812493,0.07391622,-0.047920555,-0.058758024,0.026818458
315,0.023089536,0.063380934,-0.02343739,-0.058781207,-0.01971577
316,-0.059918575,-0.036894638,-0.08148694,-0.05248028,-0.10291962
317,-0.16977407,0.00024634972,-0.105722174,-0.18492074,-0.13425976
318,-0.025404837,-0.00017393008,-0.07685155,-0.08002253,-0.03489468
319,-0.083028704,0.05296766,-0.058444552,-0.061693102,0.047550347
320,-0.14380394,0.12413563,0.007252793,0.05963056,0.061686788
321,-0.08193216,0.042583294,-0.07376014,-0.0069849617,-0.021438438
322,-0.006294992,0.0657033,-0.040198453,0.047477327,0.01277198
323,-0.021089291,0.0679348,-0.07450261,-0.109123304,-0.026737977
324,-0.001718926,0.12142213,-0.06314655,-0.09686505,-0.084968105
325,-0.07121359,0.17089099,0.08757831,0.13328366,0.05061522
326,-0.11114247,-0.035279237,-0.113403425,-0.0694896,-0.087880634
