,Care,Fairness,Loyalty,Authority,Sanctity
52,-0.07895438,-0.018740034,-0.040444598,0.036541447,0.07135343
53,-0.14286685,-0.040914204,-0.044291753,0.0027774237,0.06700704
54,-0.2312148,-0.047012337,-0.110790625,-0.150408,-0.017312638
55,-0.11960275,0.051341187,0.043504283,0.07728046,0.15336631
56,-0.011920427,-0.11713514,-0.053250685,-0.06682952,-0.01972022
57,-0.12670176,-0.013359249,-0.06078189,-0.14478806,0.036100868
58,-0.17672306,-0.09480901,-0.07307894,-0.110926434,-0.055921987
59,-0.06508611,0.06348521,-0.043648407,-0.06304387,0.059735067
60,-0.055299275,0.006595485,0.00028010458,0.011839057,0.051274303
61,-0.015421586,-0.024987008,0.00055979483,-0.073116936,-0.020608567
62,-0.015912816,0.026054421,-0.023872592,-0.08394678,0.091258615
63,-0.07279181,-0.011697277,-0.0970284,-0.10328117,0.14740214
64,0.019224126,0.03937965,-0.08867754,-0.1221814,0.050506
65,-0.0012501106,0.04080785,-0.045080297,-0.019681584,-0.0018188618
66,-0.053737216,-0.033911917,-0.038484186,-0.03004581,0.11002127
67,-0.03223081,0.012655906,-0.04248546,-0.04609374,0.08151704
68,-0.06366456,0.039494425,0.0019053174,0.037593964,0.08234982
69,-0.05040551,-0.018523209,-0.035346895,0.013979424,0.027527632
70,-0.031173466,-0.032922726,-0.07793851,-0.059962336,0.012810118
71,-0.082564324,0.03701677,-0.014465125,-0.059017073,0.103103474
72,-0.1309567,-0.01652285,-0.06279568,-0.089849204,0.10757451
73,-0.09097322,-0.09235448,-0.098389305,-0.16221927,0.08914852
74,-0.06708044,0.046729844,-0.039543618,-0.06275219,0.13049407
75,-0.13527225,-0.02204963,-0.06595582,-0.08571361,0.089949764
76,-0.123496965,-0.017762018,0.022607757,0.0031531043,0.10723982
77,-0.08081716,0.0463553,0.034815352,-0.035602868,0.1757173
78,-0.00019621849,-0.076550916,-0.09417179,-0.10706621,0.15433745
79,-0.083345175,-0.034424078,-0.054536942,-0.100545235,0.050780803
80,-0.14479841,0.002076948,-0.03289418,-0.07332322,0.085195124
81,-0.08407284,-0.0502197,-0.071958266,-0.091325186,0.05876094
82,-0.08086952,0.037437037,-0.006259964,-0.071617365,0.07176367
83,-0.14299686,0.022153068,-0.03760665,-0.021588981,-0.06382483
84,-0.22414768,0.10708747,-0.07754657,-0.095782645,-0.0960954
85,-0.14454272,-0.01738995,-0.09036131,-0.081220165,-0.07667342
86,0.0040239356,-0.075977206,-0.09844954,-0.031251952,0.004270239
87,-0.04258447,0.029036574,-0.05927735,-0.029469118,-0.08358692
88,-0.011920427,-0.11713514,-0.053250685,-0.06682952,-0.01972022
89,0.013633002,0.001913748,0.058327265,0.045530275,0.11821034
90,0.0653398,0.047755998,0.025940547,0.042859163,0.047244158
91,-0.0634314,-0.015426986,-0.034418836,-0.032509714,-0.0044008195
92,0.0021926966,0.050480507,0.033325143,0.076780535,0.10835686
93,-0.02267013,0.092436574,-0.01414878,0.010782371,0.07790915
94,-0.044914298,0.041790854,-0.020802766,-0.02506274,0.06256364
95,-0.013203269,0.015491805,-0.01654624,0.04950875,0.13404204
96,-0.15956667,0.035702076,0.03886981,0.08408662,0.017117126
97,-0.14481401,0.053052768,-0.022921216,0.011854935,-0.026504591
98,-0.08308202,-0.032109447,-0.03056727,-0.05666842,0.103779465
99,0.06775468,0.061765525,0.047579102,0.104666844,0.06000343
100,-0.042240955,0.12512806,0.04556691,0.14065298,0.12604718
101,-0.044202108,0.068786174,-0.013563304,-0.02583646,0.09108743
102,0.00647299,0.061872493,0.027955415,0.0406754,0.1233708
103,-0.11136194,0.034860693,-0.056127958,-0.08180356,-0.018055268
104,-0.05075264,0.044927686,-0.031562656,-0.00097142346,0.065580465
105,0.02114179,0.12796873,0.06727292,0.07898417,0.122139424
106,-0.07951184,-0.072661564,-0.095823586,-0.062157635,-0.056350324
107,-0.06977531,0.008220457,-0.002897117,-0.060527038,-0.027728476
108,-0.098835886,-0.032471508,-0.06863432,-0.069388434,-0.009729956
109,-0.065117,0.0959205,-0.04362122,-0.056093134,-0.022550847
110,-0.06542413,-0.036680274,-0.09004532,-0.04702709,-0.054063328
111,-0.031914547,0.002476641,-0.019131131,0.087562926,0.10683843
112,-0.07977497,-0.030787213,-0.078692265,-0.009465724,-0.0072357208
113,0.033199027,-0.052561928,-0.095924765,-0.032400146,0.00082503166
114,-0.23111215,-0.029894918,-0.083133906,-0.068540655,-0.06335293
115,0.055698026,-0.0009806354,0.014633291,0.120679125,0.083407804
116,-0.07616988,-0.05411762,-0.049338154,-0.009221627,0.06613682
117,-0.1414662,0.0067809094,-0.05691526,-0.028216612,-0.037355028
118,-0.06687969,0.0030497313,-0.07185913,-0.040174894,-0.020924274
119,-0.016843919,0.0017453786,-0.061826326,-0.03227154,-0.1505776
120,0.006353003,-0.017242845,-0.08438457,-0.016412005,-0.22046116
121,0.025367796,0.042783722,0.014160149,0.11020121,0.028506372
122,-0.019665463,0.057483125,-0.00058314763,0.012930461,0.05676507
123,-0.016177818,0.043244425,-0.083222434,-0.119170085,-0.023420766
124,-0.02700937,0.14936934,0.0716829,0.060413018,0.039003108
125,-0.053525273,0.03468355,-0.07056396,-0.013663048,-0.020345932
126,-0.042691477,-0.0011670119,0.005155161,-0.032753907,0.07316826
127,-0.12508358,0.109768815,-0.01694563,0.0822853,0.02764684
128,-0.014603544,-0.10938508,-0.02801264,-0.06542761,-0.12299573
129,-0.15333554,-0.07111212,-0.06333391,-0.06460403,-0.16891819
130,-0.142175,0.06854707,0.030832026,0.021000821,-0.09571929
131,-0.20309313,-0.03803539,-0.05033311,-0.02171737,-0.22924879
132,-0.18055297,0.110198,-0.08786084,-0.019905679,-0.020842068
133,-0.0960625,0.013603082,-0.052630953,-0.11970734,-0.05230832
134,-0.14315262,-0.007279601,-0.06712802,-0.03908263,0.090270564
135,-0.11290402,-0.015484645,-0.060390305,-0.018941347,0.0014543049
136,0.00933905,0.05482661,-0.00036301464,-0.06378488,0.058487315
137,-0.09156473,0.02445963,-0.011996271,-0.004931515,-0.069409594
138,0.035660062,-0.013338394,0.08957763,0.06772457,0.10795673
139,-0.19490892,-0.15201266,-0.1351514,-0.15283948,-0.2629846
140,-0.10186498,0.018538048,-0.04179456,0.04172513,0.104161
141,-0.120828986,0.074294984,-0.055114828,0.07325881,0.018238096
142,-0.023912823,0.015854811,0.0075041587,0.10064278,0.13864948
143,-0.10519385,0.07340042,0.022033706,0.124063745,0.12483375
144,-0.25420696,-0.053681225,-0.14856216,-0.060873866,-0.102748096
145,-0.1276783,0.041329518,-0.061498143,0.062000684,0.019464305
146,-0.12953708,0.041129638,-0.047913387,0.032512967,0.027753728
147,-0.10642698,-0.038558595,-0.031991996,0.12995172,-0.026449239
148,-0.1566794,0.015756724,-0.048927985,0.064830646,-0.013059171
149,-0.15006864,-0.014758127,-0.12331491,-0.034416948,-0.013988959
150,0.01387976,0.026996948,0.047984958,0.14720462,0.12702638
151,-0.146655,0.17420828,-0.04866121,-0.04379049,0.020676237
152,0.0116826,0.08610049,0.011797944,0.01569754,0.10512857
153,-0.0905703,-0.00011442229,-0.14578475,-0.090882316,-0.042275537
154,-0.11961952,-0.024161812,-0.05723792,-8.968823e-05,0.083276
155,-0.2526761,-0.19536957,-0.27970588,-0.22518188,-0.166345
156,-0.09424175,0.035812188,-0.056533996,0.008596569,0.110051125
157,-0.014887821,0.08841227,0.09501466,0.23332494,0.2471156
158,-0.11964637,0.10364464,-0.022836745,0.040394258,0.10002063
159,-0.06715265,0.094861604,-0.04002905,0.018697033,0.011736215
160,0.00748394,0.051642418,0.011278511,0.017177392,0.016222887
161,-0.032357834,0.12664023,-0.007737804,0.07557272,0.0961618
162,-0.29079095,-0.1262556,-0.227747,-0.10479884,-0.10220757
163,-0.10199363,0.0136679,-0.09532537,-0.041465126,-0.05088392
164,-0.011923146,0.058091395,-0.013913944,0.010023329,0.061432324
165,-0.12958768,-0.020542892,-0.12678772,-0.10063405,-0.02981162
166,0.06733341,0.13095163,0.03637978,0.0688621,0.09434695
167,-0.016991599,0.086726435,0.03450553,0.058315203,0.096039385
168,-0.0041400343,0.020723036,0.0040930016,-0.017098328,0.074591935
169,0.009271056,0.106274724,-0.06285126,-0.08280903,0.11993989
170,-0.04541018,0.060485423,-0.02841778,0.024240639,0.032508127
171,-0.023810085,0.12601207,0.04714887,0.12447144,0.04668329
172,-0.09851956,0.018926742,-0.049974106,0.008422328,0.09849384
173,-0.16362435,0.03506702,-0.073262,-0.010978157,-0.050425436
174,-0.1805051,-0.0016282871,-0.111989334,-0.0138795115,-0.043936957
175,-0.041115854,0.07267338,0.012108283,0.07071245,0.013911689
176,-0.107198626,-0.010466249,-0.08766841,-0.114747256,-0.040975735
177,-0.07308078,0.03505333,-0.011777267,0.016348971,0.021180343
178,-0.081857055,0.040060908,-0.05475836,-0.0097029125,-0.046944164
179,-0.07294766,0.032350946,0.032156892,-0.017405612,0.04201054
180,-0.058555435,-0.07096409,-0.09574872,0.042012412,-0.022444371
181,-0.0032846108,0.02711865,-0.06492435,-0.012849215,-0.027184632
182,-0.026539862,0.03555719,-0.047610424,-0.038895182,0.030654736
183,-0.12865534,0.029038794,-0.10239615,-0.13416095,-0.020204678
184,-0.03498321,-0.09638047,-0.19687006,-0.22001605,0.004249692
185,-0.015964372,0.04311971,-0.052770607,-0.08231599,-0.0081264675
186,-0.029374251,0.03358438,-0.10123223,-0.063313976,0.07658948
187,-0.04330074,0.050111253,-0.03828204,-0.10298089,0.025100928
188,0.024251962,0.14823319,0.010651066,0.013380119,0.03638942
189,-0.088000506,-0.017867565,-0.09269174,-0.041294,-0.05871596
190,-0.17948763,0.009841543,-0.086409844,0.033454083,0.044684697
191,0.046652313,0.15120417,-0.006215033,0.0061772987,0.034730628
192,-0.03964907,0.037459288,0.005810014,-0.07201739,-0.011431931
193,-0.09832375,-0.0013986249,-0.026120882,-0.05013231,0.06244743
194,-0.06025351,0.122254215,-0.037092194,0.02783992,0.19449292
195,-0.06761743,0.08106758,-0.06606098,0.003438674,0.041730754
196,-0.19427672,-0.016103975,-0.11517362,-0.058759287,-0.054907028
197,-0.1155639,-0.040492646,-0.080315344,-0.049314197,0.009260962
198,-0.09655932,0.13126634,-0.082109004,-0.030086402,0.011141922
199,0.023472652,0.050514698,0.05037545,0.073459715,0.105941206
200,-0.14075446,0.021939706,-0.12623331,-0.0605603,-0.010188338
201,-0.07913865,-0.057675242,-0.039992616,-0.080236256,0.017418597
202,-0.12709484,0.0042096926,-0.072602704,-0.10509547,-0.011216193
203,-0.054344263,0.0036382368,-0.046773404,-0.027568188,0.048535652
204,-0.031987473,-0.06375561,-0.11438502,-0.021817278,0.030225456
205,-0.067461625,0.05538006,-0.09788858,-0.025425376,0.09332526
206,-0.07717034,-0.017620102,-0.07233072,0.02177593,0.07348731
207,-0.123596154,-0.040905222,-0.113694936,-0.057581935,-0.04618767
208,-0.04393971,0.15991314,0.10752777,0.14245965,0.12737498
209,-0.025310108,-0.025452957,-0.04103211,0.02480414,0.044547852
210,-0.15682125,-0.009099096,-0.104262814,-0.10771954,-0.09372218
211,-0.11493991,0.004663488,-0.062595256,-0.0698693,0.017339543
212,-0.13868386,0.037811264,-0.09314863,-0.084743485,0.03097303
213,0.03511407,0.022657055,-0.030938685,-0.07125716,0.037869327
214,-0.087060556,-0.07510388,-0.07132778,-0.06852242,-0.018897496
215,0.010207291,-0.021854764,-0.087241456,-0.02974365,-0.010217339
216,-0.00585559,-0.05677373,-0.03584816,-0.01802562,0.033273283
217,0.0020794105,0.017427208,0.049711026,0.019626431,0.11604625
218,0.04770667,0.056565803,-0.01659641,0.062498752,0.09712365
219,0.018595535,0.10385759,0.024483487,0.11223563,0.15220661
220,0.0022924393,0.12523103,0.024721742,0.016355926,0.19243595
221,-0.099903665,0.041797858,-0.073702,-0.09060879,0.09872497
222,-0.034954116,0.10032626,0.029968522,0.0037733056,0.0869365
223,0.0067217126,0.069874346,-0.017066997,-0.047873788,0.0028431742
224,-0.021414833,0.027328204,-0.014210325,0.014270358,0.056654092
225,-0.12513143,-0.013034314,-0.07297711,0.04168381,0.016670916
226,-0.05307127,0.15600023,0.047497474,0.1552581,0.16641623
227,-0.2265144,0.00028075464,-0.13156539,-0.14794306,-0.054406945
228,-0.11340313,0.008755503,-0.079317875,0.021318598,0.11796128
229,-0.17414679,0.07428766,-0.064571865,-0.09537752,-0.11300425
230,-0.02410278,0.010673927,0.010008416,0.0385368,0.08812802
231,-0.05774164,-0.082892865,-0.08526894,-0.06674598,-0.011311758
232,-0.035870373,-0.010604357,-0.03887362,-0.027049579,0.02695914
233,0.002291209,0.07922849,0.0068366528,0.07422055,0.055884045
234,-0.055925097,-0.050086245,-0.06524709,-0.0060382076,0.03618239
235,0.018982567,0.01074429,-0.037052892,-0.10618962,0.036660492
236,-0.05290929,0.06518151,-0.0029300614,0.0063478965,0.0730939
237,-0.031985305,-0.01084467,-0.011120614,0.022263525,0.07439889
238,-0.061657347,-0.05395805,-0.11415378,-0.02601719,-0.07443255
239,-0.050479017,0.03390905,-0.01284004,0.002228452,0.10621269
240,0.0067659263,0.14827405,0.10133535,0.03574883,0.038979374
241,0.016881485,0.06003549,-0.050717063,-0.0725657,-0.080381915
242,-0.039677445,-0.06767995,-0.0022581592,-0.014661659,-0.032139026
243,-0.14599802,-0.064510874,-0.12147544,-0.17934802,-0.087137684
244,-0.027563928,-0.013251299,-0.08312222,-0.07559752,0.017969068
245,-0.11801218,-0.0060335044,-0.08810682,-0.15773875,-0.054734252
246,-0.071716726,0.020890102,-0.013407126,-0.0985887,0.035513937
247,-0.10563193,0.025983859,-0.029486947,-0.09436211,0.0638806
248,-0.0323816,-0.05818276,0.0065607745,-0.037296344,-0.08501215
249,-0.012186202,0.072902456,-0.023666969,-0.06859063,0.019023858
250,-0.17772236,-0.13058242,-0.114814386,-0.13281833,-0.20107713
251,-0.086521044,0.048968714,-0.048307687,-0.11575617,-0.07157153
252,-0.013347875,-0.0098558115,-0.064719684,-0.08768235,0.08523411
253,0.05264776,0.10226284,-0.04511302,-0.036320783,0.054829158
254,0.05734056,0.06494391,0.02544306,-0.09866211,0.0026272535
255,-0.05145112,-0.06430537,-0.12718198,-0.13387567,-0.15615065
256,0.002886151,0.09456116,0.022610385,-0.056757223,-0.08824895
257,-0.018404603,0.068980075,0.04051047,-0.06912278,0.012002613
258,0.039218962,0.033230066,0.036901128,0.12948298,0.061287556
259,-0.014350753,0.030180696,-0.0014873231,-0.083504975,0.031996537
260,-0.057241596,0.0042501125,-0.038569618,-0.09021355,-0.033687003
261,-0.09546912,-0.06022037,-0.12655526,-0.2295276,-0.113774404
262,-0.12272552,-0.01607547,-0.108760566,-0.21185184,-0.0013238117
263,-0.01622535,0.06267599,0.06746696,0.013709443,0.022151975
264,0.07768372,0.17567389,0.11012374,0.029523268,0.04565915
265,0.001161918,0.019534629,-0.003987766,-0.012904424,0.1261038
266,0.026400786,0.0051731383,-0.039636925,-0.077759326,-0.045601133
267,0.005880246,0.058515973,-0.011042207,-0.1629693,0.017917434
268,-0.17733836,0.020988321,-0.089249074,-0.13804977,-0.15884991
269,0.1366889,0.15924713,0.073361136,-0.12563643,0.06533727
270,0.038460735,-0.0086238645,-0.025626637,-0.13960564,0.05094912
271,0.04868969,0.07737261,-0.045461923,-0.07011109,0.08589375
272,0.0006022472,0.03499828,-4.9489085e-05,-0.063779436,0.10980694
273,-0.07425902,-0.039938737,-0.06817987,-0.11025049,-0.020047054
274,0.009650023,-0.011684096,-0.055403505,-0.1266201,0.042276338
275,-0.10446315,-0.015700268,-0.05294176,-0.05134172,0.044833757
276,-0.04939764,0.034348518,0.005095144,0.048182864,0.10169874
277,-0.030591214,-0.051273692,0.0102733355,0.010008257,0.004395375
278,-0.040849637,0.019661399,0.004587019,0.002515738,0.03205164
