,Care,Fairness,Loyalty,Authority,Sanctity
209,-0.06121876,0.019114492,-0.023325171,0.081325635,0.13837776
210,-0.2144053,-0.09712365,-0.1887954,-0.10654199,0.009411508
211,-0.15286662,0.0038494319,-0.08536829,-0.04842947,0.07280666
212,0.021561455,0.026370175,0.04898473,0.11608364,0.10635167
213,-0.14074188,-0.09874849,-0.17728078,-0.23204267,-0.08389043
214,-0.09964113,0.0050372826,-0.012843814,0.03711376,0.13562691
215,0.0066072736,0.09652977,0.008919789,0.1516192,0.19220191
216,-0.05899151,-0.068485364,-0.19428219,-0.14188944,-0.05187943
217,-0.040177293,0.055848602,-0.024541138,-0.056602947,-0.041207954
218,-0.09032999,0.015529293,-0.044850446,-0.049694154,-0.03170811
219,-0.007157731,0.13374555,0.035102725,-0.0040097367,-0.0061556976
220,-0.092678994,0.009003051,-0.07729661,-0.11620011,0.0039473977
221,-0.047254287,0.046348307,-0.028553387,-0.09775628,0.001699944
222,0.07013701,0.056928292,0.03708708,0.019411143,0.016076334
223,-0.00975465,0.18425295,0.052230734,0.052292902,0.10878255
224,-0.035685327,0.09482297,-0.021509092,-0.07238179,0.13430336
225,0.014370006,0.04701723,-0.022768028,0.060843967,0.081701905
226,-0.085110396,-0.0018661562,-0.080666,-0.105611056,-0.061148494
227,-0.078058444,0.06731014,-0.024718398,0.03573535,0.03234525
228,-0.040945765,0.0927115,0.03335501,0.02106216,0.06987135
229,-0.087734476,-0.016947277,-0.15120098,-0.11304501,-0.1048446
230,0.04749457,0.023532081,0.087947845,0.09053962,0.012190355
231,-0.056742378,0.14824988,0.026701361,0.017120957,0.0728633
232,0.032839794,0.14351365,0.030791873,0.020038933,0.09457897
233,-0.064460464,0.1425392,0.021671638,0.027695376,0.10910611
234,0.020281525,0.026238257,-0.031536847,-0.03795043,0.04958335
235,-0.12387252,0.024615746,-0.09831005,-0.05907651,-0.07292394
236,-0.016440354,0.11076141,-0.029567378,0.0257597,0.032939248
237,0.029378146,0.08588522,0.04221999,-0.015557623,0.03383866
238,-0.031799845,-0.005047608,-0.038034476,-0.020019561,-0.02926622
239,-0.046592753,-0.019091845,-0.08247032,-0.08559031,-0.06642826
240,-0.03324378,0.029970594,-0.030765459,-0.081413954,0.058460534
241,0.008641968,-0.010056506,-0.09129974,-0.008336816,0.012041183
242,-0.1297175,-0.05889999,-0.09536147,-0.059340604,-0.03598357
243,-0.021466723,0.02005293,-0.06741138,-0.05306132,-0.03211257
244,0.15554005,-0.0031710155,0.098317765,0.034476914,0.061160516
245,-0.069985054,-0.0063957116,-0.069755994,-0.0387759,-0.062104777
246,0.018458122,0.0744245,-0.035073802,-0.045120887,-0.012602523
247,-0.033653334,0.020561427,-0.044924553,-0.058385067,-0.011829587
248,-0.1179695,-0.06545664,-0.17439702,-0.23678441,-0.15264617
249,0.024195848,-0.06823383,-0.08252576,-0.035086706,-0.03140614
250,-0.07714895,-0.016461669,-0.07113811,-0.036129586,-0.05020432
251,-0.06485331,0.009989719,0.012903592,0.013714817,0.10951848
252,-0.17649016,9.85153e-06,-0.034823537,-0.059864648,0.12004566
253,-0.101551674,0.030784262,-0.023172323,-0.07975359,0.037653327
254,-0.035260852,-0.022111049,-0.097043864,-0.09630917,-0.14772844
255,-0.11255899,0.00049791485,-0.034327462,-0.07472129,0.12230709
256,-0.15393582,-0.07432073,-0.1343293,-0.13294633,0.015914906
257,-0.09828965,-0.13650961,-0.12054878,-0.14012806,0.049540218
258,-0.10542405,-0.054169975,-0.07218793,-0.009447743,0.11394635
259,-0.03150192,0.048023485,0.02766842,0.0935626,0.16422045
260,-0.075577304,0.021999964,-0.03009899,-0.042869978,0.11055058
261,-0.11225337,-0.060018856,-0.079579644,-0.08443467,0.11910203
262,-0.16819917,-0.032114834,-0.12198682,-0.17071997,-0.016595246
263,-0.17481565,-0.0062632365,-0.06888544,-0.11294329,0.07832827
264,-0.048103716,0.01934729,0.0031415394,0.006117318,0.09581859
265,-0.07302037,0.012524897,-0.037566166,-0.008793263,0.04119525
266,-0.024048634,-0.00892278,0.037139475,0.032513425,0.09628306
267,-0.17756228,-0.084731065,-0.13988766,-0.15964696,-0.00091254036
268,-0.102075845,-0.12154543,-0.12308729,-0.17474206,-0.0072109643
269,-0.08706199,-0.14343958,-0.12287836,-0.084758766,-0.080427796
270,0.061547562,-0.03935452,-0.06284224,-0.13573284,0.1820023
271,-0.12982309,-0.09586559,-0.079482205,-0.07293218,-0.000620652
272,-0.04752884,0.035543326,0.024752261,0.0018698033,0.09875219
273,-0.06357251,-0.004402331,-0.03954342,-0.090523966,0.08481935
274,-0.0904842,-0.036259994,-0.109865844,-0.17175202,0.011072282
275,-0.20029235,0.028970907,-0.12027314,-0.07963528,-0.11482817
276,-0.14032015,-0.022471765,-0.12919103,-0.10934094,-0.025016095
277,-0.04282698,-0.026597217,-0.048543908,-0.045688298,-0.00680878
278,-0.109097615,-0.022175714,-0.1070829,-0.18186848,0.028337028
279,-0.09058902,-0.022120398,-0.062826484,-0.099192694,0.028293949
280,0.047875445,-0.01573464,0.03187656,0.25857916,0.106152
281,0.03283711,0.034427874,0.02103521,0.071763135,0.11252126
282,-0.025746416,0.025028773,-0.004644152,0.07206257,0.005934703
283,0.030497888,-0.03525397,-0.09516228,-0.11101116,0.039647218
284,-0.066352576,0.003041883,-0.021545332,-0.024844136,0.0026278235
285,-0.010655558,0.024643607,0.043416455,0.18208925,0.19103491
286,-0.073307335,0.06417891,0.028716777,0.0989572,0.13006744
287,-0.05583877,-0.009339677,-0.080593824,-0.07764962,0.049107127
288,-0.027109629,0.076909855,0.022501796,0.08057633,-0.0021781577
289,-0.046839844,-0.00840368,-0.020598978,-0.009120839,0.070585966
290,0.015815984,0.04708732,0.030043444,0.076953724,0.060487904
291,-0.021557959,0.005909916,-0.0076860134,0.07797879,0.017272096
292,0.008578965,-0.035555284,0.010595809,0.028194955,0.07997359
293,-0.0018859021,0.046768054,0.06358546,0.16812737,0.13552547
294,0.02416348,0.046625186,0.0908258,0.1678739,0.09039565
295,-0.06662829,-0.032882735,0.018434804,0.024442997,0.007898599
296,-0.11598198,0.03208284,-0.04655853,0.0029214546,-0.03570787
297,-0.14386372,-0.05054756,-0.07308215,-0.08914704,-0.002451161
298,0.018605523,0.064058326,0.0022924321,-0.009978391,-0.011050093
299,-0.060404964,0.055061635,0.00038225856,-0.029955033,-0.06840629
300,0.015251643,0.14562725,0.00091764424,-0.027036052,-0.00089124776
301,0.07115607,0.0672734,0.031662706,0.005950425,0.019956544
302,0.071595944,0.059417892,0.10492908,0.15843126,0.1376817
303,0.06927179,0.06897366,0.01482705,-0.019856278,0.034904048
304,0.03148886,0.09474573,0.0038582124,0.0047141877,0.034530822
305,-0.014450366,-0.0031885114,-0.022136023,0.063839704,0.095855415
306,-0.001832718,-0.0030402644,-0.060009316,0.055322614,0.08098116
307,-0.020202028,-0.025044383,-0.020680223,-0.021021867,0.029247567
308,0.022923114,0.06741634,0.03395682,0.0658555,0.08816974
309,0.060619354,0.08148153,0.0015143957,0.04760018,0.10605689
310,0.032352563,0.08884252,0.021040007,-0.0052715475,0.027593754
311,-0.04410854,0.04106235,-0.08330893,0.010047965,-0.04921467
312,0.046064965,0.081134394,-0.047904134,0.013526071,0.108850785
313,0.06252584,0.034822147,0.026388869,0.018668046,0.10380687
314,0.009544844,0.15029383,0.06808063,0.13421896,0.12717016
315,0.015384005,0.104135625,-0.0044473475,0.1384796,0.15761507
316,-0.19899227,0.06924244,-0.12499728,-0.075509,-0.17992346
317,-0.19874823,0.0050441492,-0.1538699,-0.1269026,-0.10733397
318,-0.016423276,0.059920467,-0.010723212,0.020888612,0.12341244
319,0.085311644,0.14213973,0.06385854,0.016612194,0.071673416
320,-0.05929069,0.074903205,-0.059945382,-0.080818795,0.060344115
321,-0.06985869,0.0007382333,-0.030551266,-0.022634434,0.033666313
322,0.009319775,0.038157247,0.047889277,0.026390385,0.045622315
323,-0.025141044,-0.00042993645,-0.037903797,-0.010827217,0.01584039
324,-0.07414012,-0.08856612,-0.1341186,-0.11361735,-0.040025875
325,-0.11794108,-0.0035384158,-0.07500797,-0.07112045,0.018938292
326,-0.19118871,-0.18886131,-0.23376253,-0.13090079,-0.08784793
327,-0.09564151,-0.13171312,-0.10783038,-0.063305505,0.057504825
328,-0.0069995616,0.111488715,0.0870775,0.1620963,0.15826626
329,-0.029232375,0.0706637,0.006460797,0.0065698363,0.025700513
330,0.067083254,-0.016709307,-0.017372144,-0.07528384,0.14147711
331,0.036260936,0.06096113,-0.014523696,-0.032784343,0.06524494
332,0.09044913,0.123995855,0.039033685,0.06269328,0.1972813
333,0.050435774,0.010498958,-0.026917726,0.043628167,0.10093351
334,0.021123296,-0.0011177994,-0.019544102,0.03859297,0.12764877
335,0.14171411,0.042674612,0.06237373,0.12279175,0.19436629
336,0.11287557,-0.026607877,0.00067977514,-0.023429302,0.021579344
337,-0.09166025,0.07768027,0.023038205,0.12516329,0.06499466
338,-0.14298637,0.053640336,0.022106964,0.13142088,0.07004427
339,-0.22503197,-0.0075201066,-0.07672549,-0.04426056,-0.10851783
340,-0.050913222,0.050010204,0.05449918,0.086916275,0.07218799
341,-0.062283896,-0.04698527,-0.08260659,-0.12849689,0.01875834
342,-0.114826515,0.008043608,0.0016073165,-0.039095502,0.021547832
343,-0.023823109,-0.05337414,0.034159854,-0.114829585,-0.046116225
344,0.016620394,0.04622924,0.047828324,-0.0133871585,-0.068179876
345,-0.072271585,0.16194668,-0.03307955,0.028258838,0.09074352
346,-0.01261454,0.022360364,-0.009803023,-0.026840001,0.0076865293
347,-0.052129008,0.10067681,0.08314162,0.044438615,0.02442153
348,0.12850735,0.19539556,0.18410058,0.15129389,0.13562411
349,-0.14540422,0.0033158544,-0.06132986,-0.05042938,0.013987893
350,-0.04120037,0.011209035,0.06192311,0.11381066,-0.022251181
351,-0.06840041,0.073424414,0.03730411,0.08241916,0.06814517
352,0.07535426,0.042988703,0.07365194,0.11827181,0.08182763
353,-0.037735526,0.022217097,0.0681927,0.13132209,0.12254118
354,-0.013465993,0.068985276,0.0018833391,0.05393511,0.05351468
355,0.041274957,0.028406594,0.06472928,0.07624667,0.07886327
356,-0.052514344,0.032385956,-0.025526134,-0.0063439794,0.088588096
357,-0.09798309,0.053715505,-0.06345908,-0.043312334,-0.02956754
358,-0.12502252,0.10564989,0.039103925,-0.039645173,0.03735274
359,-0.03170152,0.05219799,0.014028722,0.017080745,0.099777125
360,-0.0021104626,0.014071539,0.0062334687,-0.032412246,0.066566326
361,-0.041432563,-0.07755925,-0.13570462,-0.14291485,-0.039726168
362,-0.030515913,-0.006071681,-0.017780289,-0.008304749,0.08247428
363,0.0139332265,0.05830131,0.12000767,0.12015945,0.123095736
364,0.0953862,0.12510993,0.18987289,0.13384642,0.13892499
365,0.025010468,0.025718568,0.081333615,0.068032525,0.08337251
366,-0.08783744,-0.068298616,-0.07476016,-0.063463956,-0.20580426
367,-0.1023455,-0.06329344,-0.016120898,-0.039998084,-0.09742907
368,-0.06282294,0.04186924,0.0089967055,0.06262424,0.14768168
369,-0.15242475,0.022016352,-0.0030604159,0.040561043,0.0074203294
370,0.03437725,0.0020314218,0.075160496,-0.012671601,0.07827358
371,-0.18717885,-0.06192305,-0.015338747,0.015964929,-0.0612325
372,-0.02558956,0.09846938,0.048154887,0.06728406,0.029229188
373,-0.13551243,-0.061850123,-0.06809896,-0.06665942,-0.08408279
374,-0.12274255,-0.0034829546,-0.017236471,-0.020208357,-0.04147645
375,-0.09180995,-0.10954498,-0.09086199,-0.10159551,-0.01945934
376,-0.16860752,-0.013412219,-0.120768525,-0.10309479,-0.075646564
377,-0.1115588,0.0013929831,-0.09686197,-0.009452736,-0.036285877
378,0.037572198,-0.008314118,-0.0032447805,-0.013907246,-0.066994935
379,-0.011707803,0.017841803,0.024779504,0.0079294,0.109279685
380,-0.09049852,-0.010232079,0.024579523,-0.010597013,0.12806717
381,-0.0005930178,0.058416933,0.055869855,0.16131899,0.18461594
382,-0.032475285,0.14772412,0.087191544,0.16442053,0.12761562
383,0.034823064,0.1297401,0.07348421,0.12551904,0.15495877
384,0.06921197,0.17876017,0.07203991,0.11521797,0.18636607
385,0.03190354,0.0607222,0.0067871697,-0.010024035,0.102531254
386,0.08243655,0.21028426,0.117491774,0.06517143,0.22187388
387,-0.117403075,0.030627288,-0.030226646,-0.0803736,0.067895554
388,-0.07280871,0.064959496,0.029533425,0.017533602,-0.06262478
389,0.016786326,0.02464744,0.011247466,0.035285976,0.058372185
390,-0.027795112,0.12844338,0.025663191,0.017672136,0.09320202
391,0.053214885,0.09386479,0.042924806,0.09490245,0.114611745
392,-0.07696957,0.07218477,-0.074120335,-0.10092016,0.0043155327
393,-0.0766322,-0.12634414,-0.100087136,0.034028955,-0.14477295
394,-0.0793912,-0.0041825995,-0.033990838,-0.045125984,-0.057427444
395,-0.022190712,0.046670124,0.034248907,0.043608084,0.026649155
396,-0.004628502,-0.007256469,0.03384167,0.029122163,0.060832858
397,0.030483095,0.009085611,0.014998639,-0.035827868,0.06203752
