,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
14,0.009565014392137527,0.02685631439089775,0.0002860871609300375,0.0005359192145988345,0.0005405631382018328,0.0027988231740891933,0.00034177134511992335,0.017701780423521996,0.0001042002986650914,0.009832731448113918,0.0015633800067007542,0.04711366444826126,0.004877767525613308,0.0019180573290213943,0.033981725573539734
15,0.05246661230921745,0.3429115116596222,0.053223565220832825,0.15338937938213348,0.07215004414319992,0.052164219319820404,0.10668735206127167,0.1915505826473236,0.1039632111787796,0.30044734477996826,0.061249636113643646,0.33316218852996826,0.070625901222229,0.020734762772917747,0.1405387967824936
16,0.48343148827552795,0.6855624318122864,0.13847622275352478,0.2354387789964676,0.39806586503982544,0.24834609031677246,0.25186610221862793,0.40170860290527344,0.09088010340929031,0.6407280564308167,0.3158967196941376,0.8209812641143799,0.7291172742843628,0.059395596385002136,0.18496817350387573
17,0.12153103202581406,0.1744190901517868,0.017030151560902596,0.05452023074030876,0.004042237997055054,0.03406696766614914,0.08455592393875122,0.06307712197303772,0.09349871426820755,0.26241713762283325,0.033460382372140884,0.3564108610153198,0.09401043504476547,0.012089354917407036,0.05583348870277405
18,0.06123703718185425,0.30528169870376587,0.003895568661391735,0.01971539296209812,0.0039283656515181065,0.006803473457694054,0.09312848746776581,0.22209155559539795,0.22192439436912537,0.22087642550468445,0.008881010115146637,0.11940792948007584,0.03460695222020149,0.0021813504863530397,0.0549800731241703
19,0.16960489749908447,0.19016094505786896,0.04328429326415062,0.015313542447984219,0.05372532084584236,0.09195134043693542,0.044409770518541336,0.1432284712791443,0.006932261399924755,0.21386992931365967,0.1892334222793579,0.38836148381233215,0.11822879314422607,0.02403835579752922,0.08886165916919708
20,0.029525699093937874,0.05020027980208397,0.005024529993534088,0.003113494487479329,0.011223110370337963,0.004241220653057098,0.003026943653821945,0.015786396339535713,0.0010606410214677453,0.013867332600057125,0.013365118764340878,0.04962766915559769,0.01703885942697525,0.008626151829957962,0.056029386818408966
21,0.02846001274883747,0.06195225566625595,0.004476842936128378,0.006806183606386185,0.012752650305628777,0.01790628954768181,0.04020806401968002,0.021698813885450363,0.01938043162226677,0.09915804117918015,0.010015762411057949,0.09891673922538757,0.12783530354499817,0.016281867399811745,0.023994678631424904
22,0.4916013181209564,0.578059196472168,0.26918351650238037,0.47387412190437317,0.1351417899131775,0.50239497423172,0.3212345838546753,0.510827898979187,0.21304914355278015,0.4678540825843811,0.1521688997745514,0.05152027681469917,0.3162117302417755,0.014841880649328232,0.6825980544090271
23,0.5488312244415283,0.3611101508140564,0.03128399699926376,0.1519051045179367,0.1390630602836609,0.04584293067455292,0.18766985833644867,0.15618398785591125,0.1329088807106018,0.26971131563186646,0.08514899015426636,0.959868848323822,0.7770466208457947,0.032953422516584396,0.008380529470741749
24,0.7470687031745911,0.7875651717185974,0.5896405577659607,0.6981256008148193,0.7035828828811646,0.9211240410804749,0.6343920230865479,0.7232761383056641,0.46479901671409607,0.6816109418869019,0.6877976059913635,0.8773999810218811,0.849661111831665,0.18411867320537567,0.31555694341659546
25,0.1938745528459549,0.22546862065792084,0.009148306213319302,0.008811398409307003,0.009123268537223339,0.005359322298318148,0.017075233161449432,0.29595932364463806,0.0019726036116480827,0.061489444226026535,0.03564505651593208,0.6881006956100464,0.8968988060951233,0.008135879412293434,0.10091831535100937
26,0.10782920569181442,0.12810172140598297,0.01799737475812435,0.01847497560083866,0.09774918854236603,0.06367045640945435,0.07492633163928986,0.0404675155878067,0.005709816701710224,0.1349536031484604,0.06751646101474762,0.28461357951164246,0.10392054170370102,0.03806070238351822,0.02096894569694996
27,0.016194218769669533,0.14048585295677185,0.0012975430581718683,0.00901239924132824,0.0015720482915639877,0.0020682569593191147,0.0018794214120134711,0.04502865672111511,0.0017116849776357412,0.036121271550655365,0.006442969664931297,0.05691669508814812,0.55768221616745,0.002659495221450925,0.020399443805217743
28,0.11933168768882751,0.41640567779541016,0.049948837608098984,0.11673852801322937,0.1636277735233307,0.11991390585899353,0.01586998999118805,0.13500775396823883,0.002665357431396842,0.17601604759693146,0.18131060898303986,0.8036990761756897,0.3562294840812683,0.010649040341377258,0.15980522334575653
29,0.4916589856147766,0.4685954451560974,0.1317664384841919,0.11948087066411972,0.08297412842512131,0.056955646723508835,0.16188831627368927,0.3986513912677765,0.04311850666999817,0.47619086503982544,0.18766632676124573,0.7312496900558472,0.4024510681629181,0.05210168659687042,0.1838020384311676
30,0.11710120737552643,0.11375043541193008,0.032783932983875275,0.07069253921508789,0.002044071676209569,0.02121175453066826,0.06104344129562378,0.061754561960697174,0.03942561149597168,0.17720134556293488,0.051948510110378265,0.36937466263771057,0.2471345067024231,0.006559320259839296,0.13051006197929382
31,0.04228124022483826,0.3905923664569855,0.0038210968486964703,0.038150519132614136,0.11179964989423752,0.003927179146558046,0.13689376413822174,0.027873331680893898,0.15165799856185913,0.20876891911029816,0.030213449150323868,0.7274314761161804,0.26592499017715454,0.018694372847676277,0.06040050461888313
32,0.024243978783488274,0.1555999219417572,0.003494027303531766,0.015752406790852547,0.029642881825566292,0.018304171040654182,0.011249702423810959,0.025213053449988365,0.009489511139690876,0.10122230648994446,0.009185067377984524,0.4522038400173187,0.07491229474544525,0.008862379938364029,0.005152357276529074
33,0.028735877946019173,0.3281571865081787,0.015875816345214844,0.013262469321489334,0.1337834894657135,0.03630080446600914,0.059704139828681946,0.05691448226571083,0.00593947246670723,0.06775902211666107,0.0096092214807868,0.375636488199234,0.18862685561180115,0.028834499418735504,0.05224929377436638
34,0.011694845743477345,0.07655960321426392,0.002084973733872175,0.0013952271547168493,0.003988650161772966,0.0034405493643134832,0.007865995168685913,0.00957009382545948,0.00028567598201334476,0.013541500084102154,0.00189305585809052,0.051805946975946426,0.015304519794881344,0.0073437318205833435,0.010237189009785652
35,0.3586793541908264,0.2649988532066345,0.15590494871139526,0.10900821536779404,0.14506833255290985,0.13805440068244934,0.2642096281051636,0.4172479212284088,0.23285818099975586,0.4847155511379242,0.055297158658504486,0.6875491738319397,0.4013840854167938,0.10204211622476578,0.007683945819735527
36,0.19437457621097565,0.4499586224555969,0.05293042212724686,0.01854647509753704,0.023780234158039093,0.11017144471406937,0.1023981049656868,0.08278723806142807,0.020024677738547325,0.1532760113477707,0.22803057730197906,0.8362590670585632,0.4621618390083313,0.013916545547544956,0.038687508553266525
37,0.006089334841817617,0.004359742160886526,0.00048699561739340425,0.00018049564096145332,0.00022370033548213542,0.00030711712315678596,0.0014660732122138143,0.005265037529170513,0.000134790112497285,0.005297725088894367,0.002476765774190426,0.02900027669966221,0.004780552815645933,0.0011475494829937816,0.001947159762494266
38,0.06640823185443878,0.19568808376789093,0.006263503339141607,0.019667645916342735,0.026059385389089584,0.023675035685300827,0.007702885661274195,0.0531698539853096,0.007585529703646898,0.02230910025537014,0.040021464228630066,0.1596108078956604,0.3226703703403473,0.007122272625565529,0.01100311242043972
39,0.013965914025902748,0.6352035403251648,0.0011966918827965856,0.04036092013120651,0.0028072772547602654,0.0018562809564173222,0.001179364393465221,0.007538525387644768,0.0006438386626541615,0.0033796278294175863,0.0030678745824843645,0.006049578543752432,0.002985380357131362,0.002192786196246743,0.0031139422208070755
40,0.003586515784263611,0.010451048612594604,0.00016168947331607342,0.0006148395477794111,0.00039379691588692367,0.0009544010972604156,0.005225981120020151,0.0011437588836997747,0.0005119835841469467,0.009153463877737522,0.001675411593168974,0.012826075777411461,0.002068564295768738,0.0007625957950949669,0.006446867249906063
41,0.3395823538303375,0.2124517410993576,0.010033125057816505,0.008371146395802498,0.002955601317808032,0.04960592836141586,0.0031436095014214516,0.06471814960241318,0.0017371297581121325,0.01959751360118389,0.015776894986629486,0.09916167706251144,0.022147798910737038,0.00456313556060195,0.13101758062839508
42,0.008831069804728031,0.018956735730171204,0.00233127037063241,0.009001418948173523,0.006565375253558159,0.0031207746360450983,0.009738165885210037,0.03219909593462944,0.0014600203139707446,0.05907418951392174,0.010254007764160633,0.03392207622528076,0.012897729873657227,0.001745605724863708,0.006112251430749893
43,0.0641874223947525,0.05576976388692856,0.00038245474570430815,0.0018649220000952482,0.0019382378086447716,0.014247841201722622,0.0021644490770995617,0.014010054990649223,0.0001564112026244402,0.009672477841377258,0.011216728948056698,0.13017433881759644,0.0035818202886730433,0.0012907811906188726,0.015474820509552956
44,0.008892225101590157,0.06495427340269089,0.009493079036474228,0.003912306856364012,0.004718438256531954,0.010578487068414688,0.005224252585321665,0.02556854486465454,0.0024902857840061188,0.016127340495586395,0.0074454848654568195,0.016700390726327896,0.012358271516859531,0.009865564294159412,0.11650217324495316
45,0.039672140032052994,0.1013052836060524,0.002671558642759919,0.02505214512348175,0.014013849198818207,0.014877165667712688,0.009008144959807396,0.041551366448402405,0.0045891995541751385,0.02316357009112835,0.021681537851691246,0.07442975044250488,0.07896342128515244,0.009836014360189438,0.007232100237160921
46,0.21826986968517303,0.42029625177383423,0.055045031011104584,0.08980906009674072,0.018816396594047546,0.04768439382314682,0.028544582426548004,0.16283269226551056,0.005496700759977102,0.0898243710398674,0.08840108662843704,0.5455051064491272,0.22553467750549316,0.010919485241174698,0.17824694514274597
47,0.07974890619516373,0.1688249111175537,0.026253264397382736,0.07922070473432541,0.00470568286255002,0.006633215118199587,0.005704229697585106,0.06597943603992462,0.010998738929629326,0.4108468294143677,0.12312477082014084,0.3512672185897827,0.051387447863817215,0.008103307336568832,0.09623152017593384
48,0.4037157893180847,0.38809841871261597,0.07557979226112366,0.10017965734004974,0.019748901948332787,0.03652293235063553,0.015336344949901104,0.26585471630096436,0.033597931265830994,0.40155866742134094,0.1194743737578392,0.4479871690273285,0.13966819643974304,0.01388568989932537,0.08831343054771423
49,0.3644367456436157,0.2992982864379883,0.06712888926267624,0.13049262762069702,0.01051707286387682,0.06633678078651428,0.007926665246486664,0.04973774030804634,0.001975793857127428,0.07732062041759491,0.04739611968398094,0.22579610347747803,0.05285867303609848,0.006119015626609325,0.07452720403671265
50,0.3962163031101227,0.418483167886734,0.1330721080303192,0.2262686789035797,0.0609361007809639,0.03842288628220558,0.1542043387889862,0.4456562399864197,0.4541139602661133,0.6166815161705017,0.22431455552577972,0.6061385273933411,0.2949340045452118,0.04501904547214508,0.09314636886119843
51,0.04463043808937073,0.0549849309027195,0.0016085620736703277,0.0007984230760484934,0.0012713101459667087,0.0014958211686462164,0.001150488737039268,0.05210094898939133,0.00028098569600842893,0.07267458736896515,0.004495106637477875,0.2476881891489029,0.0098107373341918,0.0023846873082220554,0.03843597695231438
52,0.004710454493761063,0.02665133588016033,0.001384306000545621,0.011254388839006424,0.006982908584177494,0.0001076267144526355,0.0051000723615288734,0.0065107885748147964,0.01806277595460415,0.02998450957238674,0.00370083749294281,0.021228374913334846,0.005736514460295439,0.006418977398425341,0.006634554360061884
53,0.0012542669428512454,0.0104389488697052,0.0001490887807449326,0.0005313857109285891,0.0009627286926843226,0.0013630061876028776,0.001425703871063888,0.005549311172217131,0.00010837020090548322,0.0025400978047400713,0.0012818572577089071,0.005147705785930157,0.00787749420851469,0.0007163847330957651,0.00027591519756242633
54,0.1138894259929657,0.014786980114877224,0.09462368488311768,0.036765843629837036,0.10769212245941162,0.0243246927857399,0.11516531556844711,0.1108553409576416,0.22390210628509521,0.029713736847043037,0.009339788928627968,0.008364812470972538,0.10968181490898132,0.002947735134512186,0.005594505462795496
55,0.014818023890256882,0.07268422096967697,0.001437308033928275,0.0016240025870501995,0.0007858300814405084,0.010750443674623966,0.001216225791722536,0.00976600032299757,0.0031885241623967886,0.02304776944220066,0.02267901599407196,0.19039222598075867,0.11868956685066223,0.0006137380260042846,0.08388806879520416
56,0.0020454314071685076,0.001995345111936331,0.018552541732788086,0.00041870123823173344,0.001287219114601612,0.0012238963972777128,0.01810801401734352,0.031994860619306564,0.007713760249316692,0.01370183564722538,0.012703636661171913,0.005660722963511944,0.01372778695076704,0.0003254800394643098,0.0009095881832763553
57,0.2632857859134674,0.03671591728925705,0.15162351727485657,0.04307229816913605,0.03235173597931862,0.0033912332728505135,0.20562903583049774,0.1496427059173584,0.2557361125946045,0.22372405230998993,0.07181479036808014,0.3770774006843567,0.20759208500385284,0.006225844379514456,0.0486675389111042
58,0.005414482671767473,0.284839928150177,0.0013896096497774124,0.037867896258831024,0.007938855327665806,0.007685597985982895,0.033471956849098206,0.050400808453559875,0.13201436400413513,0.2789081037044525,0.012604604475200176,0.3588021397590637,0.029043031856417656,0.03197057172656059,0.007026207633316517
59,0.03181198239326477,0.26408910751342773,0.00400452921167016,0.03421482443809509,0.004542539827525616,0.009050975553691387,0.0012729951413348317,0.05129354074597359,0.005703202914446592,0.007503344211727381,0.026623792946338654,0.03234779089689255,0.03850381076335907,0.004441026598215103,0.10594230145215988
60,0.24073128402233124,0.2653960585594177,0.02694663405418396,0.018231533467769623,0.004758157767355442,0.05819331854581833,0.04594242945313454,0.22735673189163208,0.03316352143883705,0.10589126497507095,0.10701581835746765,0.15261639654636383,0.26074981689453125,0.020117053762078285,0.09790721535682678
61,0.08689741045236588,0.15701676905155182,0.012365316972136497,0.04522965848445892,0.004217271227389574,0.04475558176636696,0.00773507310077548,0.10829571634531021,0.0023392862640321255,0.052682604640722275,0.09719113260507584,0.22304239869117737,0.0845986157655716,0.006998162250965834,0.3413276672363281
62,0.3920189142227173,0.29155394434928894,0.11258143186569214,0.08476369827985764,0.03679275140166283,0.09160719811916351,0.05395803228020668,0.44472119212150574,0.023503204807639122,0.17573171854019165,0.07218612730503082,0.2801428735256195,0.32362112402915955,0.031111834570765495,0.6526408791542053
63,0.1777772158384323,0.3721640408039093,0.05126841366291046,0.07718071341514587,0.027168791741132736,0.06448720395565033,0.039864230901002884,0.19824959337711334,0.020099492743611336,0.15309830009937286,0.15248477458953857,0.41871798038482666,0.22055450081825256,0.045854419469833374,0.15431788563728333
64,0.5554015040397644,0.41316065192222595,0.02085639163851738,0.04381418228149414,0.01913171447813511,0.03816620633006096,0.01733286865055561,0.10794428735971451,0.0054991403594613075,0.15273736417293549,0.02748037502169609,0.3197302222251892,0.17837229371070862,0.013680421747267246,0.21086914837360382
65,0.07340585440397263,0.07593595236539841,0.011653997004032135,0.011218073777854443,0.003969165030866861,0.007465762086212635,0.005619492847472429,0.05114154517650604,0.0015834702644497156,0.04901036247611046,0.036233607679605484,0.18088699877262115,0.022748081013560295,0.005192168988287449,0.6666348576545715
66,0.17290964722633362,0.14797091484069824,0.1577330231666565,0.21314847469329834,0.05064636468887329,0.014395099133253098,0.13106754422187805,0.19907894730567932,0.2506990432739258,0.5329475998878479,0.25533327460289,0.6546118855476379,0.26175737380981445,0.018856879323720932,0.022618884220719337
67,0.04105062782764435,0.5813928246498108,0.0006193006411194801,0.05815228819847107,0.002653182949870825,0.0067998929880559444,0.0010682365391403437,0.06428711116313934,0.0023562146816402674,0.032879538834095,0.011891579255461693,0.11910462379455566,0.017428237944841385,0.0021460861898958683,0.0367814265191555
68,0.18610262870788574,0.20192329585552216,0.0035099906381219625,0.046114232391119,0.004505279939621687,0.020643936470150948,0.012971412390470505,0.1639987975358963,0.011769801378250122,0.08855443447828293,0.025912784039974213,0.08276286721229553,0.07514555752277374,0.015364334918558598,0.1304515153169632
69,0.5485579967498779,0.3899323344230652,0.037810783833265305,0.07064174115657806,0.034710947424173355,0.05186017230153084,0.045108579099178314,0.35743454098701477,0.017005791887640953,0.2778569757938385,0.0960448682308197,0.5796988010406494,0.918480396270752,0.031894370913505554,0.20353351533412933
70,0.6265228390693665,0.25267094373703003,0.339112251996994,0.27023595571517944,0.15060313045978546,0.04861824959516525,0.16467268764972687,0.540935754776001,0.20082996785640717,0.37734174728393555,0.22532682120800018,0.28909456729888916,0.5542330741882324,0.04263833537697792,0.1083226352930069
71,0.79653000831604,0.5984795689582825,0.3863084614276886,0.46439534425735474,0.21806535124778748,0.39798012375831604,0.440291166305542,0.6823197603225708,0.23202241957187653,0.6327037215232849,0.32532599568367004,0.4420211613178253,0.7441926598548889,0.08926650136709213,0.2314038723707199
72,0.7217039465904236,0.47152188420295715,0.443126916885376,0.42721235752105713,0.3233115077018738,0.4233591556549072,0.43156886100769043,0.5009651780128479,0.21802832186222076,0.45595958828926086,0.3411894142627716,0.7205435037612915,0.7049240469932556,0.0651831105351448,0.1534726768732071
73,0.5905777812004089,0.7208966612815857,0.7852325439453125,0.6017436385154724,0.8892866373062134,0.17958424985408783,0.2091759294271469,0.5848487019538879,0.17562654614448547,0.4816085994243622,0.3808821737766266,0.5272086262702942,0.6116154789924622,0.0918705090880394,0.25014516711235046
74,0.3632047772407532,0.39631786942481995,0.18398822844028473,0.2206941694021225,0.11515739560127258,0.0555587075650692,0.10701750963926315,0.38983315229415894,0.04880782216787338,0.3246227204799652,0.12004107236862183,0.28225404024124146,0.2714839577674866,0.02797858789563179,0.14847618341445923
75,0.12232889980077744,0.2012176811695099,0.018472589552402496,0.03454495593905449,0.030597073957324028,0.026865582913160324,0.014975665137171745,0.0781630203127861,0.0026430925354361534,0.07318435609340668,0.021503647789359093,0.2983471155166626,0.1792832762002945,0.012774542905390263,0.10087823867797852
76,0.9589828848838806,0.8203631639480591,0.044850658625364304,0.3857775032520294,0.2765197157859802,0.300178200006485,0.14237123727798462,0.28427526354789734,0.016973599791526794,0.5287512540817261,0.13902722299098969,0.4724366068840027,0.8969568610191345,0.02049466036260128,0.3516272306442261
77,0.7812897562980652,0.5709061622619629,0.1950448453426361,0.19538180530071259,0.11161006987094879,0.22163128852844238,0.07108260691165924,0.3012663722038269,0.06528455018997192,0.3774523138999939,0.22148382663726807,0.7903191447257996,0.5110387802124023,0.048441141843795776,0.2677381634712219
78,0.8049502372741699,0.2706204056739807,0.008860578760504723,0.17578661441802979,0.08836658298969269,0.158733069896698,0.013833881355822086,0.13249416649341583,0.017372334375977516,0.1636202484369278,0.03808370605111122,0.35071027278900146,0.18708208203315735,0.021053165197372437,0.14829038083553314
79,0.01725245639681816,0.3988577425479889,0.001213221112266183,0.05316971614956856,0.011427022516727448,0.003493691561743617,0.032431744039058685,0.1484580636024475,0.019096961244940758,0.3522319197654724,0.010297007858753204,0.03478347137570381,0.013208822347223759,0.012018649838864803,0.16522076725959778
80,0.22792398929595947,0.329691618680954,0.04634932428598404,0.26039454340934753,0.048893608152866364,0.1507301926612854,0.13266141712665558,0.3471429646015167,0.1269947737455368,0.1997895985841751,0.10274410247802734,0.19762718677520752,0.43712347745895386,0.03006768971681595,0.21716129779815674
81,0.05124196410179138,0.49406546354293823,0.10437028110027313,0.035769179463386536,0.02974073402583599,0.02754230611026287,0.13877750933170319,0.3060406446456909,0.07763676345348358,0.20240800082683563,0.2050992101430893,0.5270034670829773,0.5236493945121765,0.08557020872831345,0.17027950286865234
82,0.6329379081726074,0.24214689433574677,0.011118771508336067,0.012075526639819145,0.027715232223272324,0.015919189900159836,0.03987487778067589,0.0964159369468689,0.00042290237615816295,0.03877493739128113,0.012648520991206169,0.05341527238488197,0.07323701679706573,0.0049722399562597275,0.13345621526241302
83,0.1390949934720993,0.3106048107147217,0.022365190088748932,0.03934327885508537,0.04877874627709389,0.0348263643682003,0.05282910168170929,0.14912430942058563,0.001473693992011249,0.14605295658111572,0.021773196756839752,0.19418370723724365,0.12209564447402954,0.013570747338235378,0.061360422521829605
84,0.43999382853507996,0.21824069321155548,0.0616568960249424,0.06047189235687256,0.045083265751600266,0.056878115981817245,0.22907651960849762,0.31662097573280334,0.015086830593645573,0.31797224283218384,0.11110202223062515,0.334320604801178,0.6026971340179443,0.05442427098751068,0.39183056354522705
85,0.4831279516220093,0.5973021984100342,0.09197434037923813,0.22892245650291443,0.31827589869499207,0.17416714131832123,0.16926097869873047,0.5013209581375122,0.010184241458773613,0.3853461444377899,0.09206546097993851,0.408799946308136,0.6520033478736877,0.044071927666664124,0.22318266332149506
86,0.026776863262057304,0.044154055416584015,0.0006870494689792395,0.0007056057802401483,0.0010523312957957387,0.0009732911130413413,0.0018228335538879037,0.005954294931143522,0.00017919133824761957,0.0034540467895567417,0.015043061226606369,0.11350221186876297,0.45524993538856506,0.002686839085072279,0.04721950367093086
87,0.4427421987056732,0.1393408626317978,0.006540453992784023,0.004506185185164213,0.0068866838701069355,0.006698147859424353,0.05002227798104286,0.15193092823028564,0.000648609537165612,0.047900084406137466,0.020657440647482872,0.10443250834941864,0.14706631004810333,0.004718405660241842,0.08930699527263641
88,0.689588189125061,0.6993545293807983,0.04447857663035393,0.0050773113034665585,0.060621295124292374,0.025819605216383934,0.07775350660085678,0.4761471450328827,0.002514418214559555,0.3198692202568054,0.21890707314014435,0.5966973900794983,0.9661971926689148,0.030718134716153145,0.30478453636169434
89,0.22592893242835999,0.3801249861717224,0.019721662625670433,0.0248730331659317,0.021235989406704903,0.014845410361886024,0.004411932080984116,0.39665403962135315,0.0004884734516963363,0.08304870128631592,0.2494102269411087,0.6929126977920532,0.7022682428359985,0.053147993981838226,0.07432051748037338
90,0.20327119529247284,0.24529027938842773,0.002082674065604806,0.003225990105420351,0.0026631283108145,0.025507939979434013,0.005134598817676306,0.022454388439655304,0.00018985300266649574,0.015728479251265526,0.020399151369929314,0.3557286560535431,0.7327805757522583,0.004641971550881863,0.1352471262216568
91,0.6182815432548523,0.3190605342388153,0.08859864622354507,0.025294959545135498,0.015924863517284393,0.030280575156211853,0.014600037597119808,0.27902281284332275,0.000809159129858017,0.062016163021326065,0.12029110640287399,0.8177427053451538,0.7817909121513367,0.04883095994591713,0.21598471701145172
92,0.6191515326499939,0.415242075920105,0.30974096059799194,0.3564111590385437,0.16000846028327942,0.25219130516052246,0.3298633098602295,0.6199926137924194,0.1580781787633896,0.568686306476593,0.24826738238334656,0.5971236824989319,0.6522224545478821,0.09220107644796371,0.2015456110239029
93,0.663851797580719,0.7235332131385803,0.023881884291768074,0.22287030518054962,0.31671443581581116,0.08892933279275894,0.3045264482498169,0.3049218952655792,0.008029370568692684,0.45993563532829285,0.06732305884361267,0.29504066705703735,0.7279722690582275,0.038520559668540955,0.3657782971858978
94,0.7372909784317017,0.6356945037841797,0.009862604551017284,0.13434553146362305,0.02554161846637726,0.18782490491867065,0.14152850210666656,0.31466856598854065,0.15594743192195892,0.25623515248298645,0.03483095392584801,0.21083323657512665,0.1597321331501007,0.015437175519764423,0.02552356943488121
95,0.5371241569519043,0.4746827483177185,0.1562737673521042,0.4888100326061249,0.3430163562297821,0.18569983541965485,0.5276323556900024,0.6736857295036316,0.17016753554344177,0.5155810713768005,0.12952814996242523,0.3634229600429535,0.4183160960674286,0.026961075142025948,0.36263006925582886
96,0.504615068435669,0.7553980946540833,0.2081553190946579,0.4837830662727356,0.41389816999435425,0.233353853225708,0.2885614335536957,0.3361845016479492,0.06352847814559937,0.42859917879104614,0.263632208108902,0.46752849221229553,0.4371970593929291,0.031352851539850235,0.148250013589859
97,0.10085424035787582,0.16837288439273834,0.002898149425163865,0.020695945248007774,0.00689904997125268,0.009735713712871075,0.003986390307545662,0.16842135787010193,0.0024962075985968113,0.03115227073431015,0.007561977952718735,0.10011161863803864,0.03609674051403999,0.009769873693585396,0.102981798350811
98,0.02534901537001133,0.056941572576761246,0.003149098949506879,0.0007879487820900977,0.0016048781108111143,0.006819899659603834,0.0011527242604643106,0.01888873800635338,0.0014449215959757566,0.015960678458213806,0.00464716786518693,0.4429450035095215,0.09550180286169052,0.0027170772664248943,0.009441504254937172
99,0.07352171838283539,0.1781035214662552,0.009984190575778484,0.028771910816431046,0.060712117701768875,0.057874977588653564,0.03338749334216118,0.246103435754776,0.003352487226948142,0.10348272323608398,0.07313929498195648,0.41445192694664,0.06988745182752609,0.016171850264072418,0.0065329549834132195
