,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
14,0.2194472998380661,0.5530427098274231,0.021633392199873924,0.08477374166250229,0.23065868020057678,0.2649068534374237,0.08973074704408646,0.48052024841308594,0.002486127195879817,0.6054776310920715,0.07488115131855011,0.9439088702201843,0.17219944298267365,0.009640495292842388,0.15351751446723938
15,0.789631724357605,0.4908168613910675,0.04652507230639458,0.24458512663841248,0.3345627784729004,0.283226877450943,0.4200485646724701,0.6249909400939941,0.5220474004745483,0.6579769253730774,0.20866957306861877,0.8970948457717896,0.6062148809432983,0.02822035364806652,0.07470551878213882
16,0.40930843353271484,0.4698130786418915,0.1634873002767563,0.3046606481075287,0.1495552361011505,0.07692815363407135,0.38373005390167236,0.5612062215805054,0.30258461833000183,0.5395674705505371,0.18482328951358795,0.5340307950973511,0.4659350514411926,0.07014631479978561,0.1369626522064209
17,0.08968916535377502,0.14809729158878326,0.011373922228813171,0.04035898298025131,0.026597170159220695,0.05071358382701874,0.022076675668358803,0.12750497460365295,0.0517699234187603,0.12165500968694687,0.035683825612068176,0.3071226179599762,0.26741862297058105,0.00683403667062521,0.03168734163045883
18,0.4653158485889435,0.3162001669406891,0.17729206383228302,0.14619353413581848,0.07362290471792221,0.19470106065273285,0.3400931656360626,0.4143182933330536,0.2687019407749176,0.26764804124832153,0.15474596619606018,0.5210822224617004,0.6268475651741028,0.012766397558152676,0.05164167284965515
19,0.6460182070732117,0.6452623605728149,0.12616020441055298,0.46901771426200867,0.2872932255268097,0.3315899670124054,0.308207631111145,0.6264904141426086,0.6335050463676453,0.6488509774208069,0.25276508927345276,0.6692299246788025,0.8063187003135681,0.05921417474746704,0.21125595271587372
20,0.20238371193408966,0.36870983242988586,0.04285917803645134,0.08298104256391525,0.03252454474568367,0.03617341071367264,0.020702261477708817,0.2084263116121292,0.004780876450240612,0.2578640878200531,0.14114511013031006,0.42484310269355774,0.5213549733161926,0.005164912436157465,0.0672120749950409
21,0.4436541497707367,0.31362587213516235,0.0135892229154706,0.05480735003948212,0.08706789463758469,0.08287975937128067,0.052575476467609406,0.1752632111310959,0.0258959848433733,0.19079415500164032,0.3949214816093445,0.7423431277275085,0.4904204308986664,0.12817415595054626,0.25540319085121155
22,0.3166098892688751,0.12224514037370682,0.005021567922085524,0.0248260460793972,0.020674465224146843,0.060549817979335785,0.039470087736845016,0.06322526931762695,0.006340513471513987,0.056989941745996475,0.16350534558296204,0.1989673227071762,0.020017605274915695,0.04456888511776924,0.11151982098817825
23,0.8710674047470093,0.8114427328109741,0.5837765336036682,0.757636547088623,0.5202232599258423,0.3904843032360077,0.3321878910064697,0.7332335114479065,0.1108422577381134,0.6735437512397766,0.5977820754051208,0.8692452907562256,0.9195005297660828,0.3054397404193878,0.27141061425209045
24,0.07369301468133926,0.0968833714723587,0.01938539370894432,0.027645321562886238,0.006140992511063814,0.013183358125388622,0.1861761063337326,0.14480987191200256,0.0595741793513298,0.14786753058433533,0.014401627704501152,0.3686758577823639,0.1895245760679245,0.006767159793525934,0.023699037730693817
25,0.10033559799194336,0.2767426073551178,0.0008407245040871203,0.03678014874458313,0.003106279531493783,0.008637131191790104,0.004465493373572826,0.15411560237407684,0.012178733944892883,0.10374316573143005,0.004924318753182888,0.14197753369808197,0.012796405702829361,0.011259093880653381,0.13409851491451263
26,0.6561651825904846,0.4597606658935547,0.1883980929851532,0.3166751265525818,0.1403641700744629,0.06432792544364929,0.10450859367847443,0.3557247817516327,0.0634581595659256,0.3938882648944855,0.3723370134830475,0.7843309044837952,0.4176749885082245,0.04397967830300331,0.2544289529323578
27,0.030857311561703682,0.6643121242523193,0.003360140835866332,0.1275779902935028,0.04287844896316528,0.007958468981087208,0.0063397702760994434,0.029967932030558586,0.2621409296989441,0.0945335105061531,0.03396996483206749,0.2768705189228058,0.02209903486073017,0.0026017245836555958,0.11612286418676376
28,0.029553748667240143,0.506352961063385,0.0051465812139213085,0.030993159860372543,0.0010296410182490945,0.007404592353850603,0.013807769864797592,0.08462297916412354,0.00441427156329155,0.1334175318479538,0.01056988351047039,0.00777989299967885,0.00896028708666563,0.0008326346287503839,0.038602203130722046
29,0.0297866128385067,0.08984660357236862,0.003231155453249812,0.01013755053281784,0.0019136747578158975,0.004036190919578075,0.0013552048476412892,0.12009241431951523,0.0016184337437152863,0.017394158989191055,0.013982471078634262,0.039565183222293854,0.011094553396105766,0.003546247724443674,0.14090152084827423
30,0.8560267686843872,0.38214346766471863,0.008173440583050251,0.0399625226855278,0.0840769112110138,0.13849803805351257,0.08713541179895401,0.08489054441452026,0.009944457560777664,0.23804275691509247,0.17181800305843353,0.3342810273170471,0.8039295673370361,0.013670375570654869,0.3011077344417572
31,0.2526163160800934,0.18397080898284912,0.013820555061101913,0.009450426325201988,0.0016833670670166612,0.0034965532831847668,0.0159983579069376,0.10340072214603424,0.007556859403848648,0.16101089119911194,0.08378271013498306,0.6027414202690125,0.4410821199417114,0.0094847297295928,0.14730866253376007
32,0.2704647183418274,0.3813227415084839,0.008759161457419395,0.07473794370889664,0.014850211329758167,0.027391960844397545,0.012786762788891792,0.28047695755958557,0.0047974553890526295,0.15245477855205536,0.020869337022304535,0.4913976490497589,0.6821417808532715,0.022596187889575958,0.11779386550188065
33,0.4179808497428894,0.5934557318687439,0.09804027527570724,0.2730557918548584,0.11946643888950348,0.16187894344329834,0.07584566622972488,0.3441956341266632,0.07299917936325073,0.2108442336320877,0.2577468752861023,0.5081146359443665,0.22089502215385437,0.01876205950975418,0.20286470651626587
34,0.15480101108551025,0.12684597074985504,0.017698979005217552,0.08136887103319168,0.023156244307756424,0.259886234998703,0.2575269341468811,0.30598902702331543,0.08858871459960938,0.16333909332752228,0.052485767751932144,0.03210029378533363,0.810631275177002,0.028066765516996384,0.07081831991672516
35,0.019256964325904846,0.14288614690303802,0.0034260519314557314,0.11250104010105133,0.03085467405617237,0.09409072995185852,0.13958388566970825,0.2359037846326828,0.07829871773719788,0.12015729397535324,0.03627026081085205,0.14274348318576813,0.7805368900299072,0.008747215382754803,0.07538499683141708
36,0.2927890717983246,0.5688096284866333,0.049679823219776154,0.3591279089450836,0.063017837703228,0.2765933573246002,0.4721311032772064,0.5559921264648438,0.3715253472328186,0.5105332136154175,0.12267637997865677,0.5429016947746277,0.16266587376594543,0.021872086450457573,0.05003076791763306
37,0.5741035342216492,0.8033084273338318,0.3939339220523834,0.7160277962684631,0.5308529734611511,0.642556369304657,0.5372679233551025,0.5474991798400879,0.2969542443752289,0.6361094117164612,0.6210085153579712,0.8156599998474121,0.7905125021934509,0.15126937627792358,0.29381808638572693
38,0.1295725703239441,0.7464982867240906,0.03803725913167,0.45175066590309143,0.0820133164525032,0.14746014773845673,0.1377037912607193,0.07263749092817307,0.01228801254183054,0.5013745427131653,0.25054097175598145,0.49913519620895386,0.23891356587409973,0.0640743151307106,0.21215368807315826
39,0.3717491328716278,0.41710546612739563,0.011282641440629959,0.0772031918168068,0.06291833519935608,0.043662864714860916,0.033163249492645264,0.16574598848819733,0.00437761377543211,0.18839837610721588,0.04295266047120094,0.28930315375328064,0.13363023102283478,0.023596003651618958,0.102457694709301
40,0.5564866662025452,0.7144914269447327,0.23994407057762146,0.5821806788444519,0.35892587900161743,0.45339256525039673,0.3657718300819397,0.5270955562591553,0.16641981899738312,0.6152952313423157,0.2864660620689392,0.6302589178085327,0.5313118100166321,0.09934838116168976,0.10505296289920807
