,Care,Fairness,Loyalty,Authority,Sanctity
50,-0.0065111397,0.038047068,-0.0107522085,0.06553105,-0.019232567
51,-0.016687348,0.035291668,-0.06843659,-0.037772223,0.029207284
52,-0.10112862,0.0022157952,-0.109268375,-0.1426748,-0.07869921
53,-0.11806676,-0.022190318,-0.054426543,0.02182361,-0.07394397
54,-0.16077192,-0.0048899315,-0.11036962,-0.045250095,-0.15648323
55,-0.11289868,-0.012702612,-0.04935157,-0.033569694,-0.12120342
56,-0.10431699,0.0069612134,-0.060584355,0.00022401288,-0.108131245
57,-0.11600702,-0.0075082555,-0.04486669,-0.03034983,-0.09356949
58,-0.073544756,0.0166423,-0.0002458538,0.09789615,-0.018788604
59,-0.08689247,-0.11184256,-0.044126272,0.006825812,-0.11134291
60,-0.12175163,-0.015257981,-0.048713397,-0.02389178,-0.12002991
61,-0.048933513,-0.029639855,-0.013659203,0.034280527,0.02300141
62,-0.09620172,-0.05261203,-0.04581272,-0.006188773,-0.08438066
63,-0.16676581,-0.07252772,-0.10139216,-0.0729321,-0.14688046
64,-0.104883924,0.053436194,-0.0083884,0.08243552,0.023691202
65,-0.10468094,0.004615441,-0.024482299,-0.0023642331,0.03769286
66,-0.112246975,-0.06050402,-0.06807642,-0.056899007,-0.035753194
67,-0.066862024,-0.0033715675,-0.033421986,-0.014706716,-0.0009360388
68,-0.058167927,-0.017917829,0.00966738,-0.037505876,0.028637735
69,-0.026843525,0.15690269,0.1184428,0.114079654,0.042945914
70,0.028178092,0.069575176,0.043989144,0.09375291,0.09630442
71,-0.1526015,0.055889018,-0.02625923,0.032063223,-0.041847855
72,-0.085462086,-0.004588904,-0.039011426,0.0056018867,-0.09147085
73,-0.08005174,0.01792482,0.023973418,-0.05552333,0.045273226
74,-0.11160764,0.010667678,-0.039375573,0.039943255,0.009993357
75,-0.105236135,-0.053064927,-0.059516404,-0.07623131,-0.088607304
76,-0.005709362,0.08916162,0.056064963,0.15780985,0.019816972
77,-0.15410605,-0.026989736,-0.08030016,0.0113764815,-0.044184208
78,-0.0978072,-0.036896054,-0.08690046,-0.008967929,-0.061028585
79,-0.082695894,0.053032167,-0.027411196,0.0144386655,-0.05419237
80,-0.11612833,-0.0014001951,-0.05970402,-0.03230529,0.019077003
81,-0.06301704,0.07307119,0.0102070905,0.09829654,0.014439429
82,-0.08943017,0.05790803,-0.013682784,0.0853836,-0.009662806
83,-0.124261245,-8.169096e-05,-0.057627827,0.012974843,-0.029567473
84,-0.14406341,-0.03602923,-0.09898735,-0.038392194,-0.08862364
85,-0.086399406,-0.0020896848,-0.053644165,0.013082011,-0.038366735
86,-0.11784011,0.024375953,-0.05392909,0.07733291,-0.03350857
87,-0.13947485,0.028939271,-0.022121433,0.05201393,0.0045847
88,-0.11010198,0.06681661,-0.040929753,0.05024901,0.003847057
89,-0.14133492,-0.0017525107,-0.08145578,-0.06245549,0.031964466
90,-0.019116476,0.077307716,-0.0043601524,0.016184347,-0.019221177
91,0.04689815,-0.022328626,-0.040900804,0.018485734,-0.033129957
92,-0.11763792,-0.022974066,-0.065351464,-0.022854157,-0.08283609
93,-0.031157643,0.069,-0.0012484714,0.03055463,-0.05411398
94,-0.06402552,-0.0018260302,-0.028027575,-0.055898257,-0.050181344
95,-0.052859597,0.0044817664,-0.045068935,-0.016259868,-0.142003
96,-0.13219428,0.03963723,-0.047327526,0.001478795,-0.14547254
97,-0.020105831,-0.028138211,-0.041481055,-0.031691466,-0.12011967
98,-0.06829816,0.082529806,-0.004530653,0.028893093,0.010198852
99,0.054315798,-0.006320685,-0.08831495,-0.07852637,-0.025756024
100,-0.105225146,0.1312827,0.03129694,0.11292282,0.022756584
101,-0.13640916,0.035236973,-0.014243643,0.0016186703,-0.039845683
102,-0.07661067,0.043290563,0.01264041,0.036879066,-0.053498395
103,-0.11025292,0.079656266,-0.006325339,0.07888353,0.058769226
104,-0.11638383,0.117763825,0.014068337,0.06673466,0.033787154
105,-0.20444657,0.033574156,-0.06543091,-0.07528903,-0.122955166
106,-0.13195154,0.065809175,-0.0050712647,0.06281101,0.0800415
