,Care,Fairness,Loyalty,Authority,Sanctity
32,-0.11734241,0.022887047,0.0058863927,-0.020604651,-0.033288993
33,-0.04662738,0.0031171534,-0.020801147,-0.031473055,0.006727356
34,-0.022688728,0.062580265,0.032771785,0.075027436,0.020967577
35,0.10392709,0.031226616,0.024317743,-0.0077710217,0.0022134734
36,0.05712668,0.10363117,0.086634845,0.021813817,0.08490518
37,0.064217836,0.07682804,0.082737476,0.006199465,0.06894819
38,-0.030148622,-0.0027206643,0.012717161,0.030053694,0.025051432
39,-0.012416226,0.054880936,0.0033528144,0.014107399,0.02294194
40,0.03817177,0.096266516,0.038495593,0.04383897,0.045422375
41,0.03420225,0.11367657,0.06272632,0.020245908,0.025334941
42,-0.016894132,0.07123414,0.068143345,0.030196223,-0.032027703
43,0.009470891,0.09654254,0.097950056,0.023512926,0.052794643
44,0.008223217,0.09462839,0.086687565,0.061074693,-0.035443448
45,-0.0499857,0.11356634,0.06533038,0.12357955,0.040065043
46,-0.05634974,0.06840746,0.023438321,0.20687863,0.02650385
47,-0.035576034,0.08637492,0.03819094,0.16459659,0.044492736
48,0.039173216,0.06405482,0.015231558,0.026478576,-0.031221192
49,0.10018409,0.061234206,0.0346921,-0.016615136,0.03883325
50,0.09699731,0.04841871,0.019310482,-0.016613802,-0.017309032
51,-0.05516632,0.013136388,0.024958419,0.028551154,-0.031557687
52,-0.07089229,0.011501201,-0.0031563137,-0.001980463,-0.10196559
53,-0.05347136,-0.0009929538,0.016689919,-0.011807034,-0.02527642
54,0.012312329,0.092269704,0.032614265,-0.0058519803,0.08550377
55,-0.09209977,-0.021659447,-0.016794719,-0.0011686096,-0.070142
56,0.017288424,0.10238347,0.0925892,0.12830797,0.05247771
57,-0.0028110761,0.0869072,0.06894658,0.10705391,0.011697058
58,0.10308456,0.07072681,0.11024756,0.02215036,-0.0069970954
59,0.04084042,0.07233413,0.055917047,0.077557385,-0.05291853
60,0.04618794,0.035359226,0.04493369,0.074540764,0.057491258
61,0.036922295,0.06417845,0.016053986,0.048969395,-0.07553156
62,0.0010804618,0.051066253,-0.01780912,0.013960393,-0.052784123
63,0.084182814,0.16521384,0.06293955,0.08468425,0.028681213
64,0.02859991,-0.018284032,0.014644348,-0.022027522,-0.08896711
65,-0.07311376,0.03353247,0.016660009,0.011738993,0.022908783
66,0.0026197853,-0.027769983,0.01473999,-0.00645313,-0.07283997
67,-0.022236547,-0.047900528,-0.019038867,-0.09453678,-0.14147893
68,-0.02472481,0.037503354,0.033295114,0.091502175,-0.019730035
69,-0.023755556,-0.009085991,0.010365041,-0.08080393,0.014620708
70,-0.020433905,-0.051551644,0.009425424,-0.015995061,-0.058898352
71,0.02598107,-0.015020246,0.030951062,-0.01695212,0.060545918
72,0.043963112,0.0223936,0.056681417,0.009452215,-0.003384768
73,-0.12393286,0.040792253,0.009077224,0.002462631,0.018648753
74,-0.11583774,-0.095136255,-0.05189562,-0.03804674,-0.0780149
75,-0.03019506,0.022316568,0.031384684,0.0491011,0.01909662
76,-0.0024501216,-0.02069184,0.028751826,0.019063316,-0.010605061
77,0.036782194,-0.020510558,0.03475168,-0.01629056,0.04842769
78,0.013561083,-0.019794084,0.028755538,-0.036556106,0.045537073
79,0.07879835,0.0717315,0.023914125,-0.04585457,0.03696906
80,-0.122531526,0.0363519,0.005275297,0.012239259,-0.0023420323
81,0.06752965,-0.013752544,0.050245132,-0.0008745827,-0.05689437
82,0.039226823,0.049607836,0.03778238,-0.007974261,-0.005007975
83,-0.00026977807,0.0064827083,0.011965346,-0.019361816,-0.08162074
84,0.023639712,-0.019934285,0.032972004,-0.02059152,0.04730721
85,0.02084823,-0.01977116,0.037355036,-0.027204955,0.06073982
86,0.029681254,0.00022194022,0.024026522,-0.053566195,-0.05989097
87,0.09035198,0.09753391,0.028591007,-0.017114984,0.026365591
88,-0.05299338,0.0076301387,0.023553282,-0.015851483,0.00028882234
89,0.0011615837,-0.030677985,0.03161058,-0.017815955,-0.0582751
90,-0.03642494,0.026801104,0.02364883,0.037505694,-0.008356098
91,-0.015582722,-0.0021581706,0.008803458,-0.010755103,-0.078901336
92,0.04606452,-0.011697038,0.03617093,-0.00525403,0.07646489
93,0.030958265,0.0053279614,0.046016656,-0.011155483,0.038284466
94,-0.018283576,0.003179268,-0.012930721,-0.120269865,-0.047754407
95,0.09035198,0.09753391,0.028591007,-0.017114984,0.026365591
96,-0.062248293,0.032343447,0.025659805,0.005632771,-0.030140743
97,0.0011615837,-0.030677985,0.03161058,-0.017815955,-0.0582751
98,-0.029999055,-0.0013607186,0.014500449,0.012297806,-0.038907796
99,-0.018814389,-0.0049221283,0.0065617496,-0.014970705,-0.074363634
100,0.04479053,-0.011363074,0.027564393,-0.010656619,0.0708591
101,0.037868008,-5.481392e-05,0.03946613,-0.03107561,0.043251052
