,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
16,0.11992978304624557,0.15068188309669495,0.7786462903022766,0.3677584230899811,0.765937328338623,0.06013363227248192,0.10907268524169922,0.17415232956409454,0.03618980944156647,0.26962339878082275,0.2024235874414444,0.08116185665130615,0.04389270395040512,0.002837971318513155,0.0454162061214447
17,0.4163191318511963,0.02810155600309372,0.36370745301246643,0.244838148355484,0.020806703716516495,0.021530983969569206,0.0036047548055648804,0.011072549037635326,0.0018706871196627617,0.19563499093055725,0.06790880113840103,0.008298228494822979,0.02794986590743065,0.0013060657074674964,0.038874004036188126
18,0.01597515121102333,0.025895576924085617,0.13362249732017517,0.07744379341602325,0.0031457918230444193,0.03369583562016487,0.004138694144785404,0.09782597422599792,0.0037002095486968756,0.004443397745490074,0.01264013722538948,0.0016793332761153579,0.006369168404489756,0.0005514741060324013,0.007088761311024427
19,0.14759211242198944,0.337158203125,0.33535659313201904,0.2828850746154785,0.4783878028392792,0.13168099522590637,0.0905844196677208,0.3304954767227173,0.09302245825529099,0.3589797616004944,0.36810681223869324,0.15987542271614075,0.3510875701904297,0.009502132423222065,0.07366003841161728
20,0.5570507645606995,0.5032563209533691,0.9406852722167969,0.6122284531593323,0.5385926365852356,0.7842234969139099,0.7222606539726257,0.6710681915283203,0.20543552935123444,0.5632548928260803,0.5455507636070251,0.49039334058761597,0.3945622146129608,0.026073886081576347,0.11328776180744171
21,0.3420349359512329,0.1649143546819687,0.25400909781455994,0.42316195368766785,0.08220362663269043,0.049193836748600006,0.19504472613334656,0.12824095785617828,0.03974800556898117,0.22119101881980896,0.12338270992040634,0.07143311947584152,0.09481588006019592,0.001919286441989243,0.04146522283554077
22,0.5396322011947632,0.17393237352371216,0.917213499546051,0.43859896063804626,0.029027916491031647,0.1273435354232788,0.36313551664352417,0.223223015666008,0.01230707298964262,0.4322524964809418,0.38393521308898926,0.5175511837005615,0.13979551196098328,0.009501139633357525,0.06373321264982224
23,0.29561829566955566,0.26341167092323303,0.7676698565483093,0.10102375596761703,0.007794247008860111,0.06643754988908768,0.07760527729988098,0.17755010724067688,0.05128977447748184,0.5085486769676208,0.3215939700603485,0.11334692686796188,0.053139958530664444,0.0022927583195269108,0.20694193243980408
24,0.14694978296756744,0.04675519838929176,0.3205520808696747,0.005300396122038364,0.003252859925851226,0.022704869508743286,0.02445214055478573,0.17250533401966095,0.034914709627628326,0.1963382512331009,0.1675875186920166,0.16982363164424896,0.08375095576047897,0.001660305424593389,0.05939898267388344
25,0.002345801331102848,0.037119150161743164,0.9559048414230347,0.008037210442125797,0.012740354053676128,0.014397043734788895,0.004796267952769995,0.011131477542221546,0.001855248585343361,0.11665184795856476,0.5002025365829468,0.01586589775979519,0.004820315632969141,0.001037103938870132,0.07822912186384201
26,0.24898868799209595,0.35345712304115295,0.9847137331962585,0.3250984251499176,0.4166374206542969,0.33531424403190613,0.34423908591270447,0.3320555090904236,0.04844475910067558,0.4997333884239197,0.5300524830818176,0.3211451470851898,0.2004394680261612,0.010399864055216312,0.143794447183609
27,0.03429596126079559,0.02929636277258396,0.5774738192558289,0.0018343143165111542,0.00506537314504385,0.024608256295323372,0.053211696445941925,0.02199609950184822,0.0030577380675822496,0.0788513720035553,0.3595929443836212,0.04236235469579697,0.029886312782764435,0.0027839811518788338,0.09974995255470276
28,0.14217494428157806,0.033493414521217346,0.43132612109184265,0.12822690606117249,0.006417551543563604,0.026521068066358566,0.02814321219921112,0.046413879841566086,0.07641902565956116,0.2528507113456726,0.06485244631767273,0.016704464331269264,0.028719468042254448,0.002330896444618702,0.04504798725247383
29,0.21687644720077515,0.19069096446037292,0.8098573684692383,0.5469069480895996,0.020414166152477264,0.04774199426174164,0.08089336007833481,0.14997901022434235,0.05715644732117653,0.3922640383243561,0.23211832344532013,0.09411356598138809,0.0555301271378994,0.0019721644930541515,0.1492694914340973
30,0.37978601455688477,0.2749626636505127,0.8980337381362915,0.13609613478183746,0.075699582695961,0.6659970283508301,0.30256181955337524,0.35537832975387573,0.03983229771256447,0.4248751401901245,0.4439689517021179,0.5140723586082458,0.15101662278175354,0.008782950229942799,0.13558879494667053
31,0.7614697813987732,0.6848757863044739,0.6732038855552673,0.7643977403640747,0.2981387972831726,0.3710179030895233,0.08263514935970306,0.39564448595046997,0.002195078646764159,0.5124909281730652,0.4274834394454956,0.16913273930549622,0.5665661096572876,0.009611351415514946,0.12080548703670502
32,0.38683056831359863,0.3204718232154846,0.46006760001182556,0.2010650485754013,0.07784313708543777,0.16004405915737152,0.2160177081823349,0.2851282060146332,0.057566627860069275,0.3131748139858246,0.2541719973087311,0.11519570648670197,0.5285701751708984,0.010331964120268822,0.11719436943531036
33,0.5871500372886658,0.24306143820285797,0.48223844170570374,0.2213379293680191,0.06843477487564087,0.1458250880241394,0.18689490854740143,0.4854446053504944,0.020343922078609467,0.28259754180908203,0.14697088301181793,0.1527295857667923,0.5365039706230164,0.009968755766749382,0.12697327136993408
34,0.6185423135757446,0.33068016171455383,0.4748440086841583,0.3962159752845764,0.47880372405052185,0.22658804059028625,0.2974703907966614,0.48069772124290466,0.04414696246385574,0.3579794764518738,0.19173194468021393,0.12159080803394318,0.5271431803703308,0.007945611141622066,0.1385638266801834
35,0.39622393250465393,0.14748331904411316,0.6576398611068726,0.13058386743068695,0.08394396305084229,0.12122932076454163,0.2325454205274582,0.1696040779352188,0.01172627042979002,0.1756441742181778,0.1786411851644516,0.10343780368566513,0.37341585755348206,0.007392787840217352,0.16264958679676056
36,0.39701971411705017,0.4638252854347229,0.9681418538093567,0.35427096486091614,0.40935686230659485,0.188725084066391,0.4183967113494873,0.7605089545249939,0.1306111216545105,0.4508727788925171,0.3306939899921417,0.5157703161239624,0.6749779582023621,0.026214634999632835,0.1074717566370964
37,0.2100858837366104,0.7640073299407959,0.6619750261306763,0.46367067098617554,0.3111324906349182,0.33694925904273987,0.321421355009079,0.4940600097179413,0.04648210480809212,0.41599318385124207,0.44618621468544006,0.5854706168174744,0.44891083240509033,0.04461276903748512,0.06529249250888824
38,0.8841506838798523,0.28317657113075256,0.5195046067237854,0.3848990499973297,0.3376377522945404,0.05557875335216522,0.15500569343566895,0.06517750024795532,0.06527817994356155,0.38345104455947876,0.2783162593841553,0.10798101872205734,0.06867223232984543,0.0021034737583249807,0.05706389993429184
39,0.6540228128433228,0.13644982874393463,0.3112923502922058,0.2887875735759735,0.021800298243761063,0.011817551217973232,0.060547199100255966,0.07840879261493683,0.006367399822920561,0.3713855445384979,0.09573772549629211,0.06915227323770523,0.046521205455064774,0.0013671867782250047,0.005099117755889893
40,0.11843058466911316,0.15116897225379944,0.4472726583480835,0.10610586404800415,0.13102370500564575,0.18391607701778412,0.13837838172912598,0.1081056296825409,0.009621151722967625,0.2518734931945801,0.08266384899616241,0.11687678843736649,0.0544479563832283,0.003709980985149741,0.03250512853264809
41,0.012981810607016087,0.16921883821487427,0.8150999546051025,0.08813805133104324,0.03446938470005989,0.04907761514186859,0.05757616087794304,0.04837222769856453,0.12147928029298782,0.37415459752082825,0.07290199398994446,0.08247765898704529,0.03572455421090126,0.006903450470417738,0.04846188798546791
42,0.1572990119457245,0.507437527179718,0.4616105556488037,0.379093736410141,0.898811936378479,0.14637328684329987,0.2576057016849518,0.11852589249610901,0.012591131962835789,0.35447508096694946,0.18273314833641052,0.22938655316829681,0.06989608705043793,0.006668438669294119,0.04388187825679779
43,0.3987482190132141,0.3971148431301117,0.6328855752944946,0.6337497234344482,0.9472188353538513,0.20136351883411407,0.2341972440481186,0.3865068554878235,0.1429726630449295,0.4624572992324829,0.382356733083725,0.6015321612358093,0.6458428502082825,0.011600811965763569,0.09077470004558563
44,0.1589527428150177,0.5025186538696289,0.10611795634031296,0.03934776410460472,0.01866709068417549,0.8008998036384583,0.05691682919859886,0.2663256525993347,0.112636037170887,0.15976232290267944,0.11324965953826904,0.09865597635507584,0.04671335220336914,0.006255835294723511,0.046679891645908356
45,0.17707191407680511,0.2067893147468567,0.5370469093322754,0.13508102297782898,0.8324652314186096,0.13871118426322937,0.3005048632621765,0.08951421827077866,0.033968281000852585,0.273231565952301,0.22142039239406586,0.3221639394760132,0.40251922607421875,0.009119396097958088,0.080043263733387
46,0.11903821676969528,0.35508647561073303,0.25662171840667725,0.2973465621471405,0.41957536339759827,0.3708193302154541,0.15441352128982544,0.09750188887119293,0.0348702110350132,0.2626526653766632,0.09640318900346756,0.044468022882938385,0.15657801926136017,0.08148059993982315,0.19263222813606262
47,0.613362193107605,0.3270682692527771,0.3396714925765991,0.6024810671806335,0.5340316891670227,0.20223045349121094,0.3487601578235626,0.6428383588790894,0.24950231611728668,0.39430171251296997,0.3076581358909607,0.22575174272060394,0.4266563057899475,0.06400880217552185,0.09788025915622711
48,0.3482760787010193,0.42797574400901794,0.575581431388855,0.4428982138633728,0.808833122253418,0.10055932402610779,0.22882941365242004,0.15728573501110077,0.039816875010728836,0.3433905839920044,0.5372752547264099,0.712083101272583,0.6360647678375244,0.018587607890367508,0.30974143743515015
49,0.09985791146755219,0.11788497120141983,0.3607713282108307,0.1103116050362587,0.43865734338760376,0.08001669496297836,0.3756621181964874,0.20504269003868103,0.032242607325315475,0.19600246846675873,0.12779128551483154,0.22758682072162628,0.2712826132774353,0.002493537263944745,0.03576860949397087
50,0.2720174491405487,0.4863644540309906,0.3243425190448761,0.3896474838256836,0.7443692684173584,0.3175489604473114,0.613364040851593,0.2575553357601166,0.11115702241659164,0.26492372155189514,0.5789855122566223,0.5428609848022461,0.5028324127197266,0.04330368712544441,0.21651461720466614
51,0.0022536511532962322,0.002198160393163562,0.002920949598774314,7.70436818129383e-05,0.0003064102493226528,0.0013223200803622603,0.0008757194736972451,0.005487555637955666,0.00014292071864474565,0.013681085780262947,0.0018476368859410286,0.00149525364395231,0.0015543956542387605,0.00043507228838279843,0.0011853314936161041
52,0.04426012188196182,0.13382790982723236,0.16664044559001923,0.16768810153007507,0.7036871910095215,0.09613332897424698,0.5943262577056885,0.17205528914928436,0.0685589388012886,0.32713499665260315,0.20994791388511658,0.14726154506206512,0.10244230180978775,0.013073991984128952,0.032758984714746475
53,0.40908944606781006,0.2628060579299927,0.11275816708803177,0.3657519519329071,0.6966173648834229,0.3562294542789459,0.21277229487895966,0.5025257468223572,0.08348904550075531,0.4048967659473419,0.26082512736320496,0.5342251658439636,0.27103838324546814,0.025746088474988937,0.15641729533672333
54,0.1128726601600647,0.14057740569114685,0.4274072051048279,0.08676715195178986,0.10892482846975327,0.126460999250412,0.06058154255151749,0.05268803983926773,0.012263908982276917,0.16953501105308533,0.08473553508520126,0.3642987310886383,0.36870276927948,0.014279569499194622,0.05693449452519417
55,0.15986581146717072,0.6298922896385193,0.5292852520942688,0.2750664949417114,0.5906335115432739,0.22954963147640228,0.8420653939247131,0.15599147975444794,0.17550547420978546,0.3705860376358032,0.25327199697494507,0.47535276412963867,0.12911494076251984,0.03205955773591995,0.08545514941215515
56,0.10355491936206818,0.4447696805000305,0.4938620328903198,0.18810461461544037,0.1555836945772171,0.19867460429668427,0.04648897796869278,0.05629971623420715,0.05226655676960945,0.14849704504013062,0.11036905646324158,0.26958826184272766,0.05203454941511154,0.017052767798304558,0.053667739033699036
57,0.17959792912006378,0.23595115542411804,0.2520756125450134,0.4118252098560333,0.15574555099010468,0.18825140595436096,0.06897680461406708,0.20617124438285828,0.1175428032875061,0.4534142315387726,0.32039421796798706,0.18539541959762573,0.06319695711135864,0.00927451066672802,0.11594308912754059
58,0.023005494847893715,0.06424588710069656,0.12797510623931885,0.12925264239311218,0.6560191512107849,0.04051496833562851,0.10031694173812866,0.019043421372771263,0.010224644094705582,0.09392385184764862,0.05710729956626892,0.09617714583873749,0.0836997926235199,0.00547806778922677,0.09788668155670166
59,0.2552240192890167,0.3328881561756134,0.1805347055196762,0.2602922022342682,0.8247105479240417,0.24857352674007416,0.22265462577342987,0.24588540196418762,0.22629190981388092,0.21879352629184723,0.13899774849414825,0.3287596106529236,0.3264642357826233,0.0037893326953053474,0.07812006026506424
60,0.394588440656662,0.5240352153778076,0.5597746968269348,0.3788543939590454,0.7310839295387268,0.19590842723846436,0.14973409473896027,0.4799863398075104,0.08710973709821701,0.47502341866493225,0.41185495257377625,0.5077328085899353,0.3032155930995941,0.005324282683432102,0.19392336905002594
61,0.23717722296714783,0.2800806164741516,0.5543621778488159,0.4379875957965851,0.7824721932411194,0.040420107543468475,0.014730350114405155,0.2121756672859192,0.004752457607537508,0.2522123456001282,0.15878047049045563,0.10502476990222931,0.15772384405136108,0.00239919638261199,0.12950074672698975
62,0.01933843083679676,0.13724055886268616,0.9084146618843079,0.14266431331634521,0.1289118230342865,0.049014780670404434,0.04409674182534218,0.045053016394376755,0.011422529816627502,0.2619335651397705,0.07889951765537262,0.014876172877848148,0.005644001066684723,0.000872921897098422,0.044808972626924515
63,0.2545052468776703,0.117848701775074,0.9065324068069458,0.24672463536262512,0.47036105394363403,0.1264035999774933,0.08905643224716187,0.052056461572647095,0.01884828880429268,0.2542058527469635,0.15267875790596008,0.07977510243654251,0.11810984462499619,0.003427872434258461,0.03797375410795212
64,0.13111980259418488,0.7443912029266357,0.11885858327150345,0.34992584586143494,0.800015389919281,0.08238346129655838,0.18906499445438385,0.3158373236656189,0.189523845911026,0.3560234308242798,0.14132535457611084,0.16730418801307678,0.08749016374349594,0.04920278489589691,0.07022751122713089
65,0.002352630253881216,0.002016947604715824,0.000877042708452791,0.0025618739891797304,0.00031889209640212357,0.007091905921697617,0.000547710747923702,0.003025198122486472,0.002891147742047906,0.0025655843783169985,0.0016346172196790576,0.0028829616494476795,0.0043752118945121765,0.000493320869281888,0.011479606851935387
66,0.20522576570510864,0.3680211007595062,0.17379061877727509,0.1486528217792511,0.033867351710796356,0.06662783771753311,0.08245450258255005,0.14319752156734467,0.08641430735588074,0.20867249369621277,0.06580909341573715,0.3446045219898224,0.12285207211971283,0.017413508147001266,0.042393673211336136
67,0.14363662898540497,0.7547672390937805,0.553933322429657,0.12571127712726593,0.03295756131410599,0.10399342328310013,0.022662591189146042,0.05026940256357193,0.06551825255155563,0.3181838393211365,0.09039962291717529,0.207377091050148,0.016227424144744873,0.004582135938107967,0.10157942026853561
68,0.40451276302337646,0.6099509596824646,0.735237181186676,0.2896767258644104,0.8388124108314514,0.35068464279174805,0.4898839294910431,0.10881330072879791,0.018968939781188965,0.27206259965896606,0.18292121589183807,0.5069961547851562,0.185027077794075,0.012607633136212826,0.21801847219467163
69,0.006281443405896425,0.1372462958097458,0.26735565066337585,0.021708661690354347,0.004515770357102156,0.026897471398115158,0.0029872721061110497,0.016521912068128586,0.000923861050978303,0.05938239023089409,0.061633117496967316,0.04874448850750923,0.028191976249217987,0.001858617877587676,0.024416157975792885
70,0.0071896337904036045,0.0035725992638617754,0.06268223375082016,0.18922562897205353,0.10783707350492477,0.019803645089268684,0.0009356652735732496,0.004951711278408766,0.0006488034850917757,0.007447968237102032,0.023070964962244034,0.017799384891986847,0.01280823815613985,0.000486802397063002,0.03150634095072746
71,0.2096211314201355,0.3496794104576111,0.43691232800483704,0.33406561613082886,0.9082345962524414,0.11315665394067764,0.21306900680065155,0.3123365640640259,0.04210760071873665,0.3497942090034485,0.20845197141170502,0.28563767671585083,0.3152228891849518,0.03394642099738121,0.10380461812019348
72,0.4965163469314575,0.5160632729530334,0.6427041292190552,0.4896295368671417,0.8617672324180603,0.34439486265182495,0.4016305208206177,0.3576606810092926,0.07337870448827744,0.5822551250457764,0.4078596532344818,0.6580367088317871,0.6933437585830688,0.021430816501379013,0.18137168884277344
73,0.6806456446647644,0.39615851640701294,0.5422152280807495,0.4978916049003601,0.7787618041038513,0.5454354286193848,0.49804556369781494,0.3374553620815277,0.1643824428319931,0.48722362518310547,0.1616116613149643,0.5259352326393127,0.5488177537918091,0.01168118417263031,0.17655318975448608
74,0.21918734908103943,0.4481486678123474,0.18172752857208252,0.1437167525291443,0.24130460619926453,0.23491747677326202,0.7030653357505798,0.24492794275283813,0.010703334584832191,0.23360367119312286,0.0858059898018837,0.15662936866283417,0.1744881570339203,0.0023315621074289083,0.04484213888645172
75,0.11710051447153091,0.20458918809890747,0.13667921721935272,0.2601104974746704,0.8013486862182617,0.09541251510381699,0.06371229887008667,0.29409459233283997,0.004082954488694668,0.23268000781536102,0.06104493513703346,0.09185913950204849,0.054054856300354004,0.006984327454119921,0.0277862511575222
76,0.12320587784051895,0.12044290453195572,0.1429499238729477,0.0554458349943161,0.03678516298532486,0.24934764206409454,0.7394070625305176,0.04389256611466408,0.008174048736691475,0.09314688295125961,0.03535440191626549,0.11555859446525574,0.08035975694656372,0.007352322805672884,0.05329199135303497
77,0.38272804021835327,0.305686891078949,0.2387184351682663,0.3936529755592346,0.558586061000824,0.32458558678627014,0.9546820521354675,0.8253900408744812,0.20636999607086182,0.3998313844203949,0.12820622324943542,0.22935688495635986,0.4993615746498108,0.04987502470612526,0.12190090119838715
78,0.2227673977613449,0.5871940851211548,0.11510311812162399,0.17889659106731415,0.31682613492012024,0.21633492410182953,0.0739557147026062,0.03280065208673477,0.11724143475294113,0.23319485783576965,0.34965604543685913,0.0372236967086792,0.0409170463681221,0.028232097625732422,0.11127899587154388
79,0.10352855920791626,0.21396811306476593,0.600960373878479,0.17821168899536133,0.25416383147239685,0.0579695999622345,0.6840354204177856,0.12143545597791672,0.029988937079906464,0.34642958641052246,0.24427136778831482,0.10008838027715683,0.1311105340719223,0.0018582887714728713,0.08206343650817871
80,0.06542272120714188,0.10085344314575195,0.08140930533409119,0.12643276154994965,0.07874822616577148,0.015686888247728348,0.07837459444999695,0.06704886257648468,0.06796470284461975,0.28843703866004944,0.1716218739748001,0.046309296041727066,0.030818309634923935,0.0023335462901741266,0.056101422756910324
81,0.42134419083595276,0.669270396232605,0.7941086292266846,0.4241357147693634,0.8560230135917664,0.0725935697555542,0.0836213231086731,0.058549605309963226,0.05202701687812805,0.3468128442764282,0.47040656208992004,0.21384719014167786,0.10550538450479507,0.0029684966430068016,0.05539765954017639
82,0.34586840867996216,0.35016003251075745,0.5202608108520508,0.7519764304161072,0.8495088219642639,0.1113017275929451,0.06076538562774658,0.18469925224781036,0.011605287902057171,0.36807525157928467,0.4270576536655426,0.1657044142484665,0.32823890447616577,0.005719284527003765,0.026543481275439262
83,0.0010266982717439532,0.03496062010526657,0.004592087119817734,0.003825561609119177,0.00046967045636847615,0.0358339324593544,0.0012166660744696856,0.0033485388848930597,0.004534692969173193,0.013133137486875057,0.004424236249178648,0.004299452528357506,0.0022698568645864725,0.0007044955273158848,0.008534939959645271
84,0.06472451239824295,0.08530976623296738,0.4470355212688446,0.016531869769096375,0.008337649516761303,0.1955055445432663,0.23769442737102509,0.06170159950852394,0.002831402700394392,0.072401262819767,0.13026851415634155,0.07548913359642029,0.08574587851762772,0.0045120734721422195,0.10075952857732773
85,0.3728856146335602,0.305551141500473,0.3627534806728363,0.11231373995542526,0.0550336018204689,0.7923015356063843,0.3426235318183899,0.18724460899829865,0.19483187794685364,0.38011959195137024,0.2135465443134308,0.499178409576416,0.1485760360956192,0.01663471758365631,0.10532228648662567
86,0.5710368156433105,0.13241814076900482,0.6040308475494385,0.043377216905355453,0.004396588541567326,0.7702559232711792,0.062252793461084366,0.011932049877941608,0.01140548475086689,0.26600220799446106,0.37933918833732605,0.33847981691360474,0.011095208115875721,0.2515363097190857,0.03742408752441406
87,0.5240757465362549,0.6550430059432983,0.40397322177886963,0.11604125052690506,0.5018786787986755,0.8693364858627319,0.8573125600814819,0.751636803150177,0.15082761645317078,0.42234063148498535,0.4985286593437195,0.40813422203063965,0.5548149347305298,0.002821511821821332,0.07560846209526062
88,0.20634953677654266,0.29994550347328186,0.46207934617996216,0.09033504128456116,0.16425541043281555,0.26699861884117126,0.22957538068294525,0.03604203835129738,0.005637261085212231,0.35807254910469055,0.3013914227485657,0.8963600397109985,0.761637806892395,0.02185687981545925,0.2809901535511017
89,0.1556822955608368,0.17232459783554077,0.05555732175707817,0.0290463175624609,0.005397771019488573,0.4614866375923157,0.013607890345156193,0.1517084687948227,0.2457955777645111,0.3425178527832031,0.04804081842303276,0.08773766458034515,0.04892098531126976,0.03719000145792961,0.1068413108587265
90,0.0641370564699173,0.11270797997713089,0.018765270709991455,0.046671636402606964,0.0042075808160007,0.035709649324417114,0.037714336067438126,0.20453228056430817,0.02501569874584675,0.26053065061569214,0.04361533373594284,0.15790191292762756,0.1190427839756012,0.009099830873310566,0.09035560488700867
91,0.15301550924777985,0.06989235430955887,0.01022541057318449,0.010796664282679558,0.0015621993225067854,0.03425563499331474,0.01071111299097538,0.08934372663497925,0.011812624521553516,0.4296819269657135,0.017806220799684525,0.04677755758166313,0.038008466362953186,0.0018725540721789002,0.05315355211496353
92,0.6857441067695618,0.43204718828201294,0.5316681265830994,0.05303613096475601,0.04701288044452667,0.9544556140899658,0.23153844475746155,0.24733096361160278,0.5048421025276184,0.40387988090515137,0.16969408094882965,0.38145431876182556,0.8239411115646362,0.0454573892056942,0.09237349778413773
93,0.34860458970069885,0.7992849349975586,0.22188842296600342,0.06961409002542496,0.31548240780830383,0.29585304856300354,0.8965328931808472,0.26539379358291626,0.030566850677132607,0.3178078532218933,0.10662218928337097,0.20745724439620972,0.11031976342201233,0.021953925490379333,0.08980841189622879
94,0.15700829029083252,0.15672770142555237,0.02438826486468315,0.005035520065575838,0.011447998695075512,0.20884646475315094,0.9062046408653259,0.04416957125067711,0.022355765104293823,0.10120818018913269,0.01770978607237339,0.030206022784113884,0.05336923897266388,0.005598970223218203,0.029027702286839485
95,0.0027503645978868008,0.01970025710761547,0.0054365163668990135,0.0004896289319731295,0.0011433482868596911,0.007549108937382698,0.7602510452270508,0.015397077426314354,0.0005960460985079408,0.029771339148283005,0.0026844898238778114,0.003310327883809805,0.003996570594608784,0.001104574417695403,0.015206616371870041
96,0.0061721703968942165,0.1704314798116684,0.006294168531894684,0.011304080486297607,0.006243230774998665,0.020956264808773994,0.8214231729507446,0.04990532994270325,0.000968728621955961,0.05761285871267319,0.01160021498799324,0.027973078191280365,0.058155607432127,0.004290704615414143,0.06187007576227188
97,0.6229175329208374,0.6451870799064636,0.6550415754318237,0.430809885263443,0.32322150468826294,0.8039984703063965,0.9118294715881348,0.41477978229522705,0.1963818371295929,0.5606951713562012,0.29397955536842346,0.5851408839225769,0.3763028383255005,0.04126119986176491,0.11701643466949463
98,0.15920506417751312,0.7240273952484131,0.08494164794683456,0.09577803313732147,0.024246821179986,0.8942247629165649,0.6113879084587097,0.12076891213655472,0.1596110612154007,0.26690471172332764,0.1770116537809372,0.11723269522190094,0.1133398562669754,0.010142592713236809,0.07664622366428375
99,0.028549103066325188,0.09620805084705353,0.1979626566171646,0.02260594628751278,0.00200320640578866,0.013669319450855255,0.011402349919080734,0.02765684574842453,0.0016208376036956906,0.10861273854970932,0.830693244934082,0.054369084537029266,0.013725603930652142,0.0009898449061438441,0.08631592243909836
100,0.6134166717529297,0.5601558685302734,0.7033634781837463,0.22599130868911743,0.6638681888580322,0.4636208117008209,0.9433684349060059,0.6241942048072815,0.02582324855029583,0.34783536195755005,0.2298569530248642,0.4038812816143036,0.2832517623901367,0.013589964248239994,0.10834892094135284
