,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.006869950331747532,0.1378476917743683,0.994224488735199,0.049337711185216904,0.010385310277342796,0.03724341839551926,0.08412215858697891,0.06245195493102074,0.014124292880296707,0.37210512161254883,0.9374727606773376,0.01759623922407627,0.0094063775613904,0.002133596921339631,0.06531454622745514
11,0.0010241088457405567,0.018191521987318993,0.9451528191566467,0.008491484448313713,0.0008503184653818607,0.004142634570598602,0.016160612925887108,0.0038175717927515507,0.007997171021997929,0.46254265308380127,0.09121796488761902,0.031189249828457832,0.006907041650265455,0.0008882982074283063,0.2766227126121521
12,0.14701493084430695,0.21797463297843933,0.9505088329315186,0.10635150223970413,0.0690707266330719,0.22344660758972168,0.05685632675886154,0.05494624748826027,0.09193144738674164,0.3412940204143524,0.6540448665618896,0.16707630455493927,0.11696572601795197,0.00971781276166439,0.12036377936601639
13,0.36638638377189636,0.2856695353984833,0.7730538845062256,0.11396638303995132,0.37981170415878296,0.6390488743782043,0.04804285243153572,0.11308465898036957,0.002398954937234521,0.49670374393463135,0.23387090861797333,0.8850787878036499,0.3755634129047394,0.0152720483019948,0.026846228167414665
14,0.19095689058303833,0.2774551808834076,0.9853955507278442,0.07312261313199997,0.07290062308311462,0.2799488306045532,0.7814623117446899,0.12523940205574036,0.02137542888522148,0.32556289434432983,0.24757783114910126,0.14757663011550903,0.1714412420988083,0.004525972995907068,0.06554689258337021
15,0.12043023109436035,0.3238898813724518,0.854633092880249,0.11081527918577194,0.04935113713145256,0.08034790307283401,0.20064906775951385,0.10392001271247864,0.04389675334095955,0.4207412600517273,0.7032617926597595,0.4707702398300171,0.3270170986652374,0.004077595192939043,0.13095110654830933
16,0.09553895890712738,0.6717656254768372,0.9861580729484558,0.0913257896900177,0.03090525232255459,0.3123869001865387,0.2232884168624878,0.01122934278100729,0.04675241559743881,0.025991275906562805,0.6239584684371948,0.26055553555488586,0.14537295699119568,0.005710360128432512,0.14348308742046356
17,0.016903627663850784,0.09467630833387375,0.9262313842773438,0.12287551909685135,0.0064186276867985725,0.06464120000600815,0.024019448086619377,0.05753663554787636,0.009711828082799911,0.20203156769275665,0.2531828284263611,0.0201279129832983,0.009001648053526878,0.0017219851724803448,0.03508223220705986
18,0.016244754195213318,0.08389504998922348,0.7365907430648804,0.004599858541041613,0.010243815369904041,0.10432398319244385,0.028313564136624336,0.010388253256678581,0.0010094536701217294,0.10899193584918976,0.41439294815063477,0.04093020409345627,0.1529892235994339,0.006868890020996332,0.10004240274429321
19,0.24141716957092285,0.26123693585395813,0.9815925359725952,0.05789059400558472,0.09151402860879898,0.1898617148399353,0.4921587407588959,0.14012931287288666,0.006759901065379381,0.4755438566207886,0.43193456530570984,0.4586208164691925,0.30280664563179016,0.02765924297273159,0.5439456701278687
20,0.27143195271492004,0.29476234316825867,0.9920409321784973,0.13868653774261475,0.1894933134317398,0.33420509099960327,0.9235489368438721,0.3067432940006256,0.02964635193347931,0.361602783203125,0.45750221610069275,0.39422252774238586,0.36654970049858093,0.026484714820981026,0.11513824760913849
21,0.3806336224079132,0.2566646933555603,0.9912837147712708,0.21021845936775208,0.2785070538520813,0.35356056690216064,0.6890732645988464,0.5707983374595642,0.09770869463682175,0.5214792490005493,0.6349591612815857,0.3679462671279907,0.37277328968048096,0.016038652509450912,0.0929708480834961
22,0.006333761382848024,0.0034896009601652622,0.29062485694885254,0.004595941863954067,0.0007391797262243927,0.011126449331641197,0.0022234029602259398,0.0018687897827476263,0.003917510621249676,0.011637618765234947,0.014237203635275364,0.008113615214824677,0.006992810871452093,0.0017403134843334556,0.006035739090293646
23,0.07334860414266586,0.15375041961669922,0.9821584820747375,0.04182731732726097,0.026727866381406784,0.13178126513957977,0.2190365046262741,0.12428949773311615,0.009855138137936592,0.265351802110672,0.16061466932296753,0.03143204003572464,0.054614488035440445,0.002210246864706278,0.0626080185174942
24,0.25858762860298157,0.5468193888664246,0.9837454557418823,0.5168523192405701,0.056888993829488754,0.5743463039398193,0.8688664436340332,0.5041393041610718,0.22152478992938995,0.5819500684738159,0.5993717312812805,0.3586236834526062,0.14154289662837982,0.019922684878110886,0.10223209112882614
25,0.06877034157514572,0.11188146471977234,0.9815844893455505,0.02485843375325203,0.026743173599243164,0.07006499171257019,0.20299188792705536,0.11215850710868835,0.016739338636398315,0.20044715702533722,0.2820205092430115,0.3212814927101135,0.09178519994020462,0.006359938066452742,0.08098965883255005
26,0.1008249893784523,0.40174493193626404,0.9421230554580688,0.1356511414051056,0.026892030611634254,0.1952389031648636,0.02919665537774563,0.1364744007587433,0.011338811367750168,0.400913268327713,0.7516037821769714,0.8581623435020447,0.29129838943481445,0.028098322451114655,0.13171616196632385
27,0.0025110587012022734,0.10093079507350922,0.9940816164016724,0.023821193724870682,0.001606598263606429,0.01828317530453205,0.01808261126279831,0.03725872188806534,0.0036738018970936537,0.1701039969921112,0.45185747742652893,0.003666337812319398,0.006486828904598951,0.000767980411183089,0.023457948118448257
28,0.0626874566078186,0.0922982320189476,0.9420205354690552,0.06926646083593369,0.00651042303070426,0.05050833895802498,0.022054724395275116,0.04149061441421509,0.003945424687117338,0.19264660775661469,0.35687094926834106,0.12489160895347595,0.10036901384592056,0.004374646581709385,0.04582972452044487
29,0.019702201709151268,0.10480428487062454,0.0057437000796198845,0.18356387317180634,0.0013545398833230138,0.009861822240054607,0.006416918709874153,0.057856034487485886,0.015920639038085938,0.009226743131875992,0.22874407470226288,0.018001696094870567,0.8923991918563843,0.007879004813730717,0.16508445143699646
30,0.33403629064559937,0.4673122763633728,0.8797067999839783,0.14169809222221375,0.11422018706798553,0.3896721303462982,0.1565805822610855,0.28910884261131287,0.02671828307211399,0.2896883487701416,0.7860282063484192,0.8229986429214478,0.8237550258636475,0.007139784749597311,0.08108793199062347
31,0.19281058013439178,0.9546109437942505,0.8957676887512207,0.013706734403967857,0.021347271278500557,0.1719701588153839,0.10608134418725967,0.10979007929563522,0.003337821224704385,0.22066549956798553,0.48796284198760986,0.09259995818138123,0.7614239454269409,0.004977330099791288,0.050490666180849075
32,0.11496366560459137,0.19640369713306427,0.9442073106765747,0.07439502328634262,0.045984137803316116,0.12553279101848602,0.04684177786111832,0.05127646401524544,0.008499810472130775,0.2745046615600586,0.3910329341888428,0.08859119564294815,0.03025689721107483,0.0070132119581103325,0.02472643554210663
33,0.01580810546875,0.05653798580169678,0.9681118130683899,0.09557706862688065,0.0064937095157802105,0.027982493862509727,0.0065301163122057915,0.03441872447729111,0.004895573016256094,0.14045113325119019,0.7230225205421448,0.0659416913986206,0.025859743356704712,0.0022842981852591038,0.027073629200458527
34,0.0884564071893692,0.25328460335731506,0.9924144148826599,0.0665254220366478,0.03255712240934372,0.19244469702243805,0.03445737436413765,0.12594690918922424,0.008898352272808552,0.2212819904088974,0.11455021053552628,0.08313389867544174,0.19710370898246765,0.01375738624483347,0.024951916188001633
35,0.014355781488120556,0.18148475885391235,0.967296838760376,0.013897373341023922,0.01063525676727295,0.17371141910552979,0.017365625128149986,0.36147329211235046,0.0028351210057735443,0.2724188268184662,0.46907684206962585,0.3812817335128784,0.1132468655705452,0.006728975102305412,0.02236519753932953
36,0.01520602311939001,0.10554695874452591,0.6552528142929077,0.15344390273094177,0.02527914009988308,0.04844716936349869,0.03413666784763336,0.05270739272236824,0.0300687737762928,0.17763148248195648,0.0629759281873703,0.01774640567600727,0.03243342041969299,0.002922485815361142,0.050318680703639984
37,0.21269682049751282,0.20560750365257263,0.9930559396743774,0.18963170051574707,0.024056347087025642,0.12193527072668076,0.09007447212934494,0.15253347158432007,0.031271155923604965,0.48333045840263367,0.4961390793323517,0.06131593883037567,0.04564129188656807,0.007816072553396225,0.1639832705259323
38,0.01026578713208437,0.08333484083414078,0.9864842891693115,0.08443338423967361,0.003599295625463128,0.18931324779987335,0.006617865525186062,0.05087508633732796,0.014034372754395008,0.12833593785762787,0.9735317826271057,0.6555771231651306,0.0062207551673054695,0.0009573570569045842,0.01599207893013954
39,0.050035666674375534,0.29142138361930847,0.9084899425506592,0.013216039165854454,0.0658537894487381,0.08274132758378983,0.13284125924110413,0.027535835281014442,0.0011716271983459592,0.22709113359451294,0.9703571200370789,0.4429972469806671,0.20306657254695892,0.0015940397279337049,0.13971884548664093
40,0.2768796682357788,0.1572258472442627,0.7597576975822449,0.0008253537234850228,0.0013712255749851465,0.09718488156795502,0.40603697299957275,0.03718055784702301,0.00045948399929329753,0.14828476309776306,0.23623502254486084,0.07325998693704605,0.03321037068963051,0.003315506735816598,0.04369407892227173
41,0.1624564379453659,0.4646364152431488,0.9755375981330872,0.14729440212249756,0.02750469744205475,0.5045704245567322,0.04012248292565346,0.1516643464565277,0.0029599517583847046,0.19969052076339722,0.9804456830024719,0.21753771603107452,0.17787833511829376,0.004700529854744673,0.15573839843273163
42,0.07182782143354416,0.154651939868927,0.9842609167098999,0.040162328630685806,0.034246739000082016,0.14509886503219604,0.048424288630485535,0.0742296501994133,0.015131214633584023,0.2054711878299713,0.9394827485084534,0.5556743144989014,0.0491676926612854,0.0030648685060441494,0.08379818499088287
43,0.013427221216261387,0.22822289168834686,0.9905693531036377,0.07145523279905319,0.013370959088206291,0.08379524946212769,0.09878648817539215,0.07987033575773239,0.013583516702055931,0.2820653021335602,0.4851963520050049,0.039819955825805664,0.023318342864513397,0.002384508028626442,0.11804566532373428
44,0.005877165589481592,0.08240067213773727,0.9858151078224182,0.04726064205169678,0.002537641441449523,0.018380057066679,0.024562016129493713,0.03443727642297745,0.009742568247020245,0.11724106967449188,0.08006475120782852,0.007154966704547405,0.011356017552316189,0.0017567850882187486,0.05736778303980827
45,0.011808879673480988,0.045131079852581024,0.9837626814842224,0.004699228797107935,0.0016475686570629478,0.00758031802251935,0.09306304156780243,0.12306762486696243,0.0027788549195975065,0.24079973995685577,0.12736156582832336,0.021585945039987564,0.046734027564525604,0.0032210631761699915,0.09791561961174011
46,0.01318216323852539,0.07401582598686218,0.9823343753814697,0.04730351269245148,0.08649013191461563,0.04905925318598747,0.02085883915424347,0.06112159788608551,0.013881929218769073,0.14688491821289062,0.058504000306129456,0.015128728933632374,0.0264023095369339,0.002054026583209634,0.02201036363840103
47,0.045478321611881256,0.10845667868852615,0.9855754375457764,0.08611470460891724,0.051436759531497955,0.11411064863204956,0.10470647364854813,0.1451331377029419,0.029659271240234375,0.30137014389038086,0.6621703505516052,0.12851551175117493,0.11785337328910828,0.012837877497076988,0.037178169935941696
48,0.4507763981819153,0.3350875675678253,0.9733033180236816,0.20688365399837494,0.401101678609848,0.3688737452030182,0.48707523941993713,0.44869667291641235,0.19659143686294556,0.5545652508735657,0.35541948676109314,0.35005882382392883,0.381026029586792,0.02561037987470627,0.2054237574338913
49,0.6699429750442505,0.3942759335041046,0.5528081655502319,0.10419848561286926,0.1355854719877243,0.2905506491661072,0.4145202040672302,0.3083774745464325,0.11857897788286209,0.6817800402641296,0.4167874753475189,0.4578583240509033,0.351546049118042,0.07322560995817184,0.12994574010372162
50,0.017212454229593277,0.15156027674674988,0.9855589270591736,0.021361855790019035,0.015134786255657673,0.2773149013519287,0.02741389535367489,0.024574559181928635,0.007516559213399887,0.07610221952199936,0.5990739464759827,0.11032009869813919,0.009265356697142124,0.0019789962098002434,0.0737980306148529
51,0.012192987836897373,0.043619561940431595,0.9639492630958557,0.060832928866147995,0.011126935482025146,0.030557876452803612,0.011600079946219921,0.03432663902640343,0.015511217527091503,0.1411943882703781,0.14676323533058167,0.027624040842056274,0.01763472892343998,0.001570550724864006,0.053198445588350296
52,0.024732250720262527,0.0879855826497078,0.9898746013641357,0.1685345619916916,0.1421595811843872,0.06017279252409935,0.04893474653363228,0.09664983302354813,0.014941898174583912,0.2946436107158661,0.2569344639778137,0.25290951132774353,0.037689484655857086,0.0012395861558616161,0.07864449173212051
53,0.32224181294441223,0.5427791476249695,0.6842383742332458,0.08346166461706161,0.10292576253414154,0.3304511308670044,0.2585532069206238,0.1164746880531311,0.01963539607822895,0.35419341921806335,0.2689158618450165,0.3514871299266815,0.25187206268310547,0.024523567408323288,0.07415501028299332
54,0.5572745203971863,0.6799076199531555,0.8782820105552673,0.3253822326660156,0.5154794454574585,0.5398520827293396,0.7439503073692322,0.787520170211792,0.03399194777011871,0.7839431166648865,0.5654569864273071,0.5915361046791077,0.3019620478153229,0.023676078766584396,0.08771210163831711
55,0.1293622851371765,0.45022857189178467,0.9805284142494202,0.18839974701404572,0.3241406977176666,0.19220179319381714,0.25458845496177673,0.17586983740329742,0.0782366544008255,0.48556607961654663,0.39722195267677307,0.2331913411617279,0.10151846706867218,0.0051974025554955006,0.1310826689004898
56,0.029745377600193024,0.20191755890846252,0.9856038093566895,0.02881542034447193,0.22536659240722656,0.11600501835346222,0.4227595031261444,0.11932715028524399,0.050523482263088226,0.2951047420501709,0.3100193738937378,0.12539498507976532,0.16618962585926056,0.008653569035232067,0.07755234837532043
57,0.5028642416000366,0.7693457007408142,0.9573228359222412,0.4423626661300659,0.5310728549957275,0.6183229684829712,0.38509079813957214,0.5437396764755249,0.10354632139205933,0.6248568296432495,0.45550084114074707,0.6100267767906189,0.5594091415405273,0.011487138457596302,0.2684357464313507
58,0.2568300664424896,0.29479628801345825,0.742796778678894,0.16036507487297058,0.43403056263923645,0.23301196098327637,0.5132643580436707,0.20248545706272125,0.05469966307282448,0.34911033511161804,0.26525163650512695,0.5519673228263855,0.21944200992584229,0.01769644021987915,0.11537722498178482
59,0.2981981635093689,0.07283250242471695,0.8256841897964478,0.0953747034072876,0.00295388326048851,0.057541750371456146,0.2271365076303482,0.07290718704462051,0.018420999869704247,0.09826495498418808,0.06895347684621811,0.014691130258142948,0.023354917764663696,0.0008143587619997561,0.021611914038658142
60,0.019916336983442307,0.2718205153942108,0.9902452826499939,0.08533471077680588,0.00704263336956501,0.14402148127555847,0.031245887279510498,0.6086578369140625,0.017062801867723465,0.3196258842945099,0.4933937191963196,0.004490276332944632,0.004975138697773218,0.0015119424788281322,0.06763281673192978
61,0.3181720972061157,0.43483370542526245,0.9631550312042236,0.300061970949173,0.16883757710456848,0.23498444259166718,0.023721370846033096,0.11000718921422958,0.05127206817269325,0.2568695843219757,0.5878268480300903,0.6279067993164062,0.6208240389823914,0.026157720014452934,0.13159511983394623
62,0.06841042637825012,0.46629756689071655,0.9887973666191101,0.13139964640140533,0.05479542165994644,0.18594682216644287,0.11059406399726868,0.07057514786720276,0.2185973823070526,0.2389146089553833,0.9115879535675049,0.448991596698761,0.08686348050832748,0.01087926235049963,0.08521687984466553
63,0.0038946692366153,0.10623035579919815,0.987844705581665,0.05584438145160675,0.04430367797613144,0.04118817299604416,0.013666398823261261,0.03300845995545387,0.0009408775367774069,0.1268794685602188,0.12993311882019043,0.003492506220936775,0.005025495309382677,0.0008923053974285722,0.023023076355457306
64,0.1292887032032013,0.30138012766838074,0.9225404858589172,0.30321213603019714,0.1466623991727829,0.27482643723487854,0.08437971770763397,0.1432197391986847,0.3598412275314331,0.44823047518730164,0.471335232257843,0.32598888874053955,0.1392059624195099,0.010335319675505161,0.0459231436252594
65,0.7684807181358337,0.7881187796592712,0.7830362319946289,0.5845299959182739,0.6656233668327332,0.4389245808124542,0.7059084177017212,0.6834753155708313,0.500899612903595,0.7439804673194885,0.4181266725063324,0.6878324747085571,0.723365068435669,0.1559111475944519,0.07377462834119797
66,0.010167905129492283,0.05290983244776726,0.9814453721046448,0.02943595126271248,0.23745597898960114,0.022310413420200348,0.06784903258085251,0.07651069015264511,0.028135210275650024,0.17493215203285217,0.0684361383318901,0.05215304717421532,0.04295489937067032,0.0068282876163721085,0.07619106024503708
67,0.05701902136206627,0.1748037487268448,0.9882059693336487,0.08044834434986115,0.03252999484539032,0.10095777362585068,0.9366953372955322,0.534829318523407,0.04629454389214516,0.2534368932247162,0.04758257418870926,0.036826834082603455,0.11975854635238647,0.00451807351782918,0.021229296922683716
68,0.3637532889842987,0.11278803646564484,0.7865703701972961,0.2139144241809845,0.019475877285003662,0.0937967300415039,0.1175774484872818,0.43615657091140747,0.07892423868179321,0.2721911668777466,0.03803079202771187,0.03657662868499756,0.09673047065734863,0.006662602536380291,0.04443266615271568
69,0.07700242102146149,0.2438763827085495,0.9738032221794128,0.12098400294780731,0.18603259325027466,0.232756108045578,0.9141402840614319,0.24681836366653442,0.017614003270864487,0.29966527223587036,0.17230679094791412,0.04418178275227547,0.15864717960357666,0.012035652995109558,0.030260499566793442
70,0.016778206452727318,0.03735785186290741,0.9909878373146057,0.041916459798812866,0.0020273723639547825,0.02358173578977585,0.04779543727636337,0.0630619004368782,0.004005958791822195,0.1835632622241974,0.11049093306064606,0.12429539114236832,0.05208931490778923,0.004516479093581438,0.024721061810851097
71,0.28864872455596924,0.16044004261493683,0.8707493543624878,0.03209543600678444,0.01574707217514515,0.04203583672642708,0.8029767274856567,0.015424470417201519,0.005211969837546349,0.09728869050741196,0.19381874799728394,0.045258358120918274,0.03365088626742363,0.01260269433259964,0.40059199929237366
72,0.016672881320118904,0.03173351287841797,0.9191235899925232,0.002687035361304879,0.0015519807348027825,0.013546974398195744,0.6669198274612427,0.07699093222618103,0.004580614622682333,0.0649619922041893,0.025173280388116837,0.0035004732199013233,0.01185164600610733,0.000840972934383899,0.04614714905619621
73,0.03343024104833603,0.054430052638053894,0.8411334753036499,0.002462174976244569,0.011737785302102566,0.021950243040919304,0.3057224154472351,0.09767133742570877,0.005818727891892195,0.0968773141503334,0.2918642461299896,0.04865942895412445,0.04776490852236748,0.009668710641562939,0.06256988644599915
74,0.0006377914687618613,0.056522127240896225,0.970668613910675,0.007998821325600147,0.006217818707227707,0.013669952750205994,0.2329169511795044,0.0967356488108635,0.01051888894289732,0.08521822839975357,0.014935333281755447,0.007784015033394098,0.0061929551884531975,0.001776851830072701,0.006965254433453083
75,0.006227524019777775,0.07065274566411972,0.9809256196022034,0.06571091711521149,0.009289760142564774,0.04006502404808998,0.006373271346092224,0.050875984132289886,0.014421886764466763,0.09169800579547882,0.7490415573120117,0.006708470173180103,0.012260716408491135,0.0008253714768216014,0.047582417726516724
76,0.0549190491437912,0.09270989149808884,0.9735487699508667,0.10602078586816788,0.09717679768800735,0.18347519636154175,0.16233548521995544,0.08528310060501099,0.015145739540457726,0.16441327333450317,0.7607365250587463,0.06133076548576355,0.06887538731098175,0.004615648649632931,0.07304920256137848
77,0.1449861079454422,0.5156853795051575,0.9861379265785217,0.23988957703113556,0.23970144987106323,0.37035518884658813,0.39650753140449524,0.28585344552993774,0.07498662173748016,0.479512482881546,0.844119131565094,0.41982829570770264,0.31834810972213745,0.043882984668016434,0.14524555206298828
78,0.03955698758363724,0.3977408707141876,0.8910682797431946,0.018702080473303795,0.007828430272638798,0.012799129821360111,0.06527773290872574,0.11324971914291382,0.004191590938717127,0.29483455419540405,0.9006586670875549,0.2469799816608429,0.07622689008712769,0.0024840617552399635,0.17701828479766846
79,0.5395223498344421,0.5228952765464783,0.9353349208831787,0.20656222105026245,0.10368229448795319,0.3907945156097412,0.06123993918299675,0.16481159627437592,0.0018148408271372318,0.5303558111190796,0.6980084180831909,0.3075920045375824,0.09389448165893555,0.0353454127907753,0.17907382547855377
80,0.04262632131576538,0.48040321469306946,0.9762628674507141,0.2341466099023819,0.04959162324666977,0.4539271593093872,0.020451277494430542,0.03435446321964264,0.008214176632463932,0.2590908408164978,0.6042099595069885,0.6285527348518372,0.06437762081623077,0.01052970439195633,0.08113009482622147
81,0.729454755783081,0.57276451587677,0.7193453907966614,0.6653043031692505,0.40567758679389954,0.5806265473365784,0.30294468998908997,0.5374560952186584,0.03036388009786606,0.5212060809135437,0.5583668351173401,0.9052956700325012,0.8848922252655029,0.08129051327705383,0.22255556285381317
82,0.0022237093653529882,0.152263343334198,0.9779127240180969,0.040542326867580414,0.014507012441754341,0.023766545578837395,0.004739397205412388,0.01521129161119461,0.00186987966299057,0.17003026604652405,0.6354780793190002,0.03820142522454262,0.04127274081110954,0.001911604660563171,0.10481315106153488
