,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
24,0.019225046038627625,0.07430928945541382,0.094062939286232,0.01573563925921917,0.005291829351335764,0.024193204939365387,0.02450905367732048,0.048728909343481064,0.012668371200561523,0.27999284863471985,0.0382586345076561,0.01466442458331585,0.017850620672106743,0.00877050869166851,0.008319760672748089
25,0.04788787662982941,0.025404177606105804,0.24968931078910828,0.008644133806228638,0.0016189408488571644,0.007114926353096962,0.005224436521530151,0.02825012616813183,0.010832046158611774,0.06898918002843857,0.023877615109086037,0.028945446014404297,0.0324832983314991,0.002963774837553501,0.03574928641319275
26,0.5751807689666748,0.5617433190345764,0.4771462082862854,0.5034072995185852,0.12634342908859253,0.4432615041732788,0.2123350203037262,0.5649375319480896,0.24205197393894196,0.5775894522666931,0.14290374517440796,0.3415248394012451,0.43197646737098694,0.0625089481472969,0.17411008477210999
27,0.0011700696777552366,0.01621716283261776,0.002249212237074971,0.003406454809010029,0.00044408044777810574,0.005972026847302914,0.009774836711585522,0.008006442338228226,0.004286650568246841,0.010193649679422379,0.0007946891128085554,0.0019292585784569383,0.010473551228642464,0.0007463599904440343,0.011228051036596298
28,0.00042125326581299305,0.00331134838052094,0.00021275854669511318,9.900867007672787e-05,0.00011546440509846434,0.002859382890164852,0.0002253975544590503,0.000768675934523344,9.993928688345477e-05,0.0012624250957742333,0.00047948575229384005,0.0002061324630631134,0.0019769901409745216,0.00013051732094027102,0.0856562927365303
29,0.0351591520011425,0.19971755146980286,0.26992666721343994,0.04609793797135353,0.30539217591285706,0.23628242313861847,0.3128979206085205,0.0882556363940239,0.00545051135122776,0.2566850483417511,0.036434710025787354,0.373208612203598,0.7137553095817566,0.02470868080854416,0.11693929880857468
30,0.005228457506746054,0.00753957312554121,0.030644787475466728,0.0022358314599841833,0.00046345521695911884,0.0054184990003705025,0.00016146406414918602,0.001602656440809369,0.001614671666175127,0.00338395475409925,0.004740877076983452,0.004337616264820099,0.003392067039385438,0.00032058818032965064,0.0007697073160670698
31,0.0327359102666378,0.46358412504196167,0.05203518271446228,0.051531266421079636,0.0037940258625894785,0.005688914097845554,0.0025574718602001667,0.06435628235340118,0.01991886831820011,0.1001129001379013,0.012814759276807308,0.01637342758476734,0.018025454133749008,0.0029925808776170015,0.030170604586601257
32,0.09895829111337662,0.6234435439109802,0.36424869298934937,0.10663408786058426,0.2291029393672943,0.318998783826828,0.0915776789188385,0.18879595398902893,0.026287758722901344,0.3307208716869354,0.09884417802095413,0.2029649019241333,0.1199379563331604,0.013323521241545677,0.14063555002212524
33,0.03564738482236862,0.2085726410150528,0.01631295494735241,0.017430178821086884,0.028200900182127953,0.31147024035453796,0.02859668619930744,0.007355912122875452,0.017844464629888535,0.054758064448833466,0.014116266742348671,0.26729804277420044,0.47293129563331604,0.009032977744936943,0.04123873636126518
34,0.05435581132769585,0.5555514097213745,0.949802815914154,0.2825735807418823,0.8885406851768494,0.42989322543144226,0.7785550951957703,0.39699041843414307,0.18123380839824677,0.44480687379837036,0.0893990695476532,0.9224847555160522,0.31267786026000977,0.03396594896912575,0.09891045838594437
35,0.5950038433074951,0.693876326084137,0.4667610228061676,0.6638497114181519,0.7209180593490601,0.7512725591659546,0.45970419049263,0.33694300055503845,0.24695126712322235,0.5319424867630005,0.3443753123283386,0.8806125521659851,0.6610597372055054,0.07571696490049362,0.5328327417373657
36,0.2524762451648712,0.7500738501548767,0.37933844327926636,0.13089725375175476,0.1486724317073822,0.8561374545097351,0.45884987711906433,0.33944547176361084,0.05405372008681297,0.36082208156585693,0.10725922137498856,0.15135300159454346,0.2750806510448456,0.016484474763274193,0.05126665160059929
37,0.038292910903692245,0.029963579028844833,0.15729326009750366,0.0013360952725633979,0.005793399643152952,0.01169508695602417,0.160024031996727,0.040597256273031235,0.0009395312517881393,0.08872156590223312,0.00650813290849328,0.021013787016272545,0.04157369211316109,0.007609125226736069,0.07265052944421768
38,0.027621189132332802,0.5531154870986938,0.02791755460202694,0.0632600262761116,0.004866092000156641,0.045628488063812256,0.20465406775474548,0.022135799750685692,0.026729976758360863,0.0722985491156578,0.018181458115577698,0.07143436372280121,0.02745218575000763,0.0046821581199765205,0.040026552975177765
39,0.5711148977279663,0.538081705570221,0.20712928473949432,0.22738663852214813,0.023848555982112885,0.15739743411540985,0.09967868030071259,0.36900395154953003,0.10078801214694977,0.38131195306777954,0.0863623321056366,0.33710649609565735,0.22113817930221558,0.01680343970656395,0.12282534688711166
40,0.8140784502029419,0.7201077938079834,0.0881020799279213,0.2238241732120514,0.010063966736197472,0.22813770174980164,0.7247020602226257,0.7625684142112732,0.7200503945350647,0.7419021129608154,0.09747057408094406,0.36007460951805115,0.25244662165641785,0.0035587293095886707,0.042002368718385696
41,0.15224982798099518,0.619574785232544,0.270620197057724,0.07028762251138687,0.02200278826057911,0.13507278263568878,0.5884168744087219,0.23623260855674744,0.011014025658369064,0.1626092791557312,0.04492824524641037,0.20379538834095,0.10195167362689972,0.009442712180316448,0.12706981599330902
42,0.14670582115650177,0.5619966387748718,0.16551417112350464,0.18566548824310303,0.03977914899587631,0.13093078136444092,0.4900003969669342,0.28115740418434143,0.08022666722536087,0.38024553656578064,0.06291068345308304,0.6270254254341125,0.10201825946569443,0.010580946691334248,0.06404381990432739
43,0.6143760085105896,0.674971878528595,0.6619184017181396,0.15968285501003265,0.6838838458061218,0.6330128908157349,0.9040759801864624,0.3915523886680603,0.10945307463407516,0.486814022064209,0.1477576494216919,0.2167106419801712,0.7661000490188599,0.030731039121747017,0.12469129264354706
44,0.5177755355834961,0.5238210558891296,0.5270914435386658,0.078627809882164,0.26332971453666687,0.6206660270690918,0.8561801910400391,0.3702816069126129,0.01131487637758255,0.22602522373199463,0.1887064129114151,0.32419100403785706,0.29247674345970154,0.028092749416828156,0.08496327698230743
45,0.20201225578784943,0.8332366347312927,0.14272864162921906,0.13020698726177216,0.43088698387145996,0.19640277326107025,0.9656859636306763,0.33393993973731995,0.02277543768286705,0.13046042621135712,0.059905506670475006,0.3379853367805481,0.321867972612381,0.010697753168642521,0.1031493991613388
46,0.2151097059249878,0.470527321100235,0.5745499134063721,0.08364512771368027,0.031319476664066315,0.06589332222938538,0.5645924210548401,0.5815306901931763,0.005286260042339563,0.20706285536289215,0.12482604384422302,0.26044920086860657,0.1477934718132019,0.008168615400791168,0.07443663477897644
47,0.6987361907958984,0.8694940209388733,0.6978955864906311,0.35813745856285095,0.7400504350662231,0.966066300868988,0.9878430366516113,0.5297434329986572,0.04056727513670921,0.5233299732208252,0.1505456417798996,0.7903404831886292,0.9784201383590698,0.10971014946699142,0.15765619277954102
48,0.003728866344317794,0.03868069499731064,0.005243753083050251,0.10249868035316467,0.967560887336731,0.20587565004825592,0.05120176821947098,0.29936930537223816,0.014843790791928768,0.1092386543750763,0.03645671531558037,0.04933847486972809,0.024679824709892273,0.0012490227818489075,0.02145661599934101
49,0.6636160016059875,0.6891983151435852,0.35817593336105347,0.29924845695495605,0.9601850509643555,0.3022262156009674,0.6076732873916626,0.5175784826278687,0.02616458386182785,0.41234371066093445,0.08218304067850113,0.5424626469612122,0.6766136288642883,0.02121691405773163,0.08997397124767303
50,0.8503366708755493,0.7388891577720642,0.7102442979812622,0.7806925773620605,0.6309259533882141,0.8358566761016846,0.5217739939689636,0.7630003094673157,0.43584996461868286,0.7178405523300171,0.52157062292099,0.8239560723304749,0.7345443964004517,0.15926486253738403,0.010364904999732971
51,0.31627875566482544,0.5785285234451294,0.23416805267333984,0.30128201842308044,0.9421201348304749,0.5600154399871826,0.2951776683330536,0.38584911823272705,0.02102942392230034,0.39704951643943787,0.18239285051822662,0.8531931638717651,0.6151895523071289,0.019034959375858307,0.1266471892595291
52,0.3081662356853485,0.6009958386421204,0.6296975016593933,0.25716304779052734,0.6993986964225769,0.6820465326309204,0.767851710319519,0.6717900633811951,0.13494594395160675,0.5867101550102234,0.2689518332481384,0.7609098553657532,0.8976532220840454,0.03877599164843559,0.14512979984283447
53,0.09840480983257294,0.11653592437505722,0.10119081288576126,0.024158941581845284,0.04943723604083061,0.367056280374527,0.15517622232437134,0.03345879167318344,0.007546205539256334,0.16228753328323364,0.03706280142068863,0.13433176279067993,0.10212226957082748,0.009652268141508102,0.13618719577789307
54,0.4188616871833801,0.554794430732727,0.9173414707183838,0.4934650957584381,0.3717014491558075,0.2868695855140686,0.32416126132011414,0.5926030874252319,0.023479038849473,0.3506218194961548,0.4203573167324066,0.5771320462226868,0.7905364632606506,0.04222603142261505,0.13988885283470154
55,0.7074294686317444,0.41023439168930054,0.1830342710018158,0.2778409421443939,0.32002535462379456,0.5315834283828735,0.18119336664676666,0.2986878454685211,0.15647335350513458,0.2907932996749878,0.12485650926828384,0.412041574716568,0.45209696888923645,0.047039590775966644,0.23356440663337708
56,0.2416561245918274,0.2511252760887146,0.0733085349202156,0.16398565471172333,0.09097996354103088,0.4565070569515228,0.46487146615982056,0.39013031125068665,0.08157549053430557,0.31211256980895996,0.04323844984173775,0.5027391314506531,0.8114718794822693,0.029020430520176888,0.06462844461202621
57,0.11834339797496796,0.07122275978326797,0.2576864957809448,0.10797262191772461,0.06680405139923096,0.36060044169425964,0.07924806326627731,0.10849285870790482,0.08106642216444016,0.11215366423130035,0.18122345209121704,0.0071085477247834206,0.3010047972202301,0.01611846499145031,0.4946741759777069
58,0.5376814007759094,0.6826274394989014,0.7015944123268127,0.23515690863132477,0.4569566249847412,0.7780832052230835,0.6032564640045166,0.34212779998779297,0.053579170256853104,0.48142096400260925,0.16010817885398865,0.43220117688179016,0.6844044327735901,0.03300878033041954,0.06599106639623642
59,0.5365167856216431,0.35164642333984375,0.2499699890613556,0.27634674310684204,0.21315176784992218,0.4597425162792206,0.697856068611145,0.4917835593223572,0.13469435274600983,0.2963695526123047,0.2512916624546051,0.40683943033218384,0.684525191783905,0.05160468816757202,0.0706922709941864
60,0.4574108421802521,0.7801510691642761,0.453445702791214,0.4929736852645874,0.4244703948497772,0.7123258709907532,0.4759214222431183,0.5057019591331482,0.09993759542703629,0.46380525827407837,0.305816113948822,0.9023682475090027,0.9254450798034668,0.015125411562621593,0.2022765874862671
61,0.4161751866340637,0.5535928606987,0.34698015451431274,0.21575413644313812,0.7965246438980103,0.5417473912239075,0.624352216720581,0.3794507384300232,0.025877494364976883,0.2939850687980652,0.09489770233631134,0.2399754822254181,0.49543067812919617,0.03818712383508682,0.08615563809871674
62,0.5801583528518677,0.3657350540161133,0.5337356925010681,0.5788180232048035,0.9185161590576172,0.37114211916923523,0.7838777899742126,0.24312755465507507,0.1485210359096527,0.541113555431366,0.5353259444236755,0.8341163992881775,0.7635027170181274,0.09055662900209427,0.08706627041101456
63,0.8614704012870789,0.641531229019165,0.6462490558624268,0.6743684411048889,0.6203834414482117,0.6282787919044495,0.6092712879180908,0.6908504366874695,0.5161243081092834,0.6379976272583008,0.5831571221351624,0.8219926953315735,0.7377983331680298,0.13407328724861145,0.3658640384674072
64,0.3701387643814087,0.18325050175189972,0.12012436240911484,0.14491508901119232,0.7958933115005493,0.13248321413993835,0.4507670998573303,0.08502785116434097,0.04419582709670067,0.22966796159744263,0.10303403437137604,0.3688831925392151,0.5206490755081177,0.014155303128063679,0.0626140832901001
65,0.6885244846343994,0.4238015413284302,0.263332724571228,0.41125646233558655,0.4401406943798065,0.328826904296875,0.6317892074584961,0.44399407505989075,0.16391099989414215,0.5931149125099182,0.29020875692367554,0.3633648455142975,0.4474726915359497,0.03144320100545883,0.1556234210729599
66,0.319904088973999,0.4441375732421875,0.25604093074798584,0.2862868905067444,0.6476202011108398,0.3741578757762909,0.1837063580751419,0.3566558063030243,0.03165776655077934,0.27430590987205505,0.15204447507858276,0.39807626605033875,0.7961400747299194,0.0352170504629612,0.13554054498672485
67,0.5805158615112305,0.5150518417358398,0.8564342260360718,0.4122135639190674,0.9382247924804688,0.5257172584533691,0.7940922975540161,0.5751616358757019,0.05240252986550331,0.45935744047164917,0.3122200071811676,0.9383946657180786,0.8766583204269409,0.06012452393770218,0.09689272940158844
68,0.34675347805023193,0.37983712553977966,0.1696351021528244,0.05864528566598892,0.424795001745224,0.2738063335418701,0.1274595409631729,0.16284573078155518,0.004035134334117174,0.2315630465745926,0.19000235199928284,0.6214488744735718,0.6985760927200317,0.025512641295790672,0.11806753277778625
69,0.8639183044433594,0.510857105255127,0.5019276738166809,0.5934184789657593,0.8883634805679321,0.4590076804161072,0.8922386169433594,0.7287841439247131,0.2847508192062378,0.6029470562934875,0.534936249256134,0.5182111859321594,0.7208206057548523,0.07135237753391266,0.20123718678951263
70,0.8736542463302612,0.7569933533668518,0.5256676077842712,0.6909860968589783,0.8199236392974854,0.6019737124443054,0.8531880378723145,0.7650815844535828,0.3076373040676117,0.6542178988456726,0.5036397576332092,0.7905747890472412,0.7999467253684998,0.15392717719078064,0.27972885966300964
71,0.8066825270652771,0.7032583355903625,0.5844127535820007,0.6979967355728149,0.9824895858764648,0.6222596168518066,0.6936411261558533,0.7570139169692993,0.22228895127773285,0.6599643230438232,0.22138187289237976,0.6681666374206543,0.9349356293678284,0.015706168487668037,0.29418641328811646
72,0.871257483959198,0.6637312173843384,0.5411163568496704,0.6837160587310791,0.8487036228179932,0.6061028242111206,0.881121814250946,0.8040668964385986,0.4210849404335022,0.621125340461731,0.5253747701644897,0.7421170473098755,0.7784623503684998,0.13979177176952362,0.19733679294586182
73,0.7138371467590332,0.49488621950149536,0.4247699975967407,0.5668138265609741,0.9421656131744385,0.3833432197570801,0.898770809173584,0.6200835704803467,0.27651241421699524,0.5881853103637695,0.4816410541534424,0.7114047408103943,0.7223372459411621,0.051675066351890564,0.1638905256986618
74,0.5611393451690674,0.7500613927841187,0.5368316173553467,0.656780481338501,0.9624307751655579,0.5005950331687927,0.8107348084449768,0.5103507041931152,0.0369497612118721,0.47076836228370667,0.1444520354270935,0.7476686239242554,0.6066096425056458,0.02206253446638584,0.05897115170955658
75,0.3595317006111145,0.5199037194252014,0.2228369414806366,0.4759083390235901,0.878951370716095,0.5049368143081665,0.28051698207855225,0.544032871723175,0.07401768863201141,0.5218989253044128,0.18856190145015717,0.6553739905357361,0.6973968744277954,0.02833077497780323,0.2917863428592682
76,0.2537786066532135,0.19498451054096222,0.155933678150177,0.355097234249115,0.7878625392913818,0.06035370007157326,0.05257678031921387,0.2579914927482605,0.00812292005866766,0.10453735291957855,0.10308810323476791,0.08627194166183472,0.35717955231666565,0.008844796568155289,0.026904582977294922
77,0.9448035955429077,0.5132899284362793,0.25282707810401917,0.1595066487789154,0.37963226437568665,0.3356526792049408,0.1912245750427246,0.587003767490387,0.002700979821383953,0.45402655005455017,0.1424006223678589,0.3949221968650818,0.4319208264350891,0.07445859909057617,0.7692786455154419
78,0.9231444597244263,0.6203916072845459,0.6304665803909302,0.7645810842514038,0.8445907831192017,0.6728721857070923,0.7940583229064941,0.6509957909584045,0.4117794930934906,0.6372143030166626,0.5540749430656433,0.8454179763793945,0.8756917119026184,0.10055890679359436,0.26064741611480713
79,0.8691167235374451,0.7977879047393799,0.4421367347240448,0.473732590675354,0.7896958589553833,0.4492183029651642,0.8379346132278442,0.7725361585617065,0.2888953983783722,0.6386057734489441,0.32737159729003906,0.6066679954528809,0.7327935695648193,0.09417539834976196,0.20144644379615784
80,0.7999976277351379,0.5605119466781616,0.422666996717453,0.6805366277694702,0.9374722242355347,0.5223320722579956,0.7888240814208984,0.5705381035804749,0.2865690290927887,0.5669546127319336,0.5949746966362,0.7192860841751099,0.7018393278121948,0.043686799705028534,0.18121275305747986
81,0.5764025449752808,0.7547597289085388,0.5289247632026672,0.6542481184005737,0.944305956363678,0.5056387782096863,0.7025204300880432,0.600877583026886,0.11358096450567245,0.5308709144592285,0.2607592046260834,0.6240413784980774,0.5641734004020691,0.033392272889614105,0.19258616864681244
82,0.9562386870384216,0.38485196232795715,0.203324094414711,0.36752983927726746,0.8281155228614807,0.3259451687335968,0.8246551752090454,0.5806600451469421,0.17373180389404297,0.5566925406455994,0.2160271555185318,0.2280392348766327,0.4872760474681854,0.013235703110694885,0.20978346467018127
83,0.6429279446601868,0.5683948993682861,0.2555086016654968,0.4033999443054199,0.3638856112957001,0.6674271821975708,0.4114888906478882,0.45359161496162415,0.23074761033058167,0.5062158107757568,0.31223008036613464,0.7026294469833374,0.4355744421482086,0.10186479985713959,0.12604185938835144
84,0.7444396615028381,0.20590151846408844,0.3841646909713745,0.25999385118484497,0.7609915733337402,0.555980384349823,0.6977396607398987,0.5878247022628784,0.033687639981508255,0.46183934807777405,0.06622661650180817,0.018224505707621574,0.6769599318504333,0.003118440741673112,0.03956911712884903
85,0.885309100151062,0.6794148683547974,0.4764004051685333,0.7924379110336304,0.5744537115097046,0.727717399597168,0.7324346303939819,0.6471883654594421,0.48367148637771606,0.5443705916404724,0.4164382815361023,0.7052689790725708,0.6379397511482239,0.0753176361322403,0.29390081763267517
86,0.5919102430343628,0.5891906023025513,0.4283146858215332,0.16942144930362701,0.4326198101043701,0.5217294096946716,0.5978520512580872,0.6254153251647949,0.00343048176728189,0.41452574729919434,0.13487063348293304,0.687505304813385,0.6972846984863281,0.08115088939666748,0.22276896238327026
87,0.6015080809593201,0.7079834938049316,0.6613025665283203,0.07454241812229156,0.5293678045272827,0.7666810154914856,0.8991385102272034,0.3281117379665375,0.050879042595624924,0.425971657037735,0.17657113075256348,0.7435559630393982,0.7578076124191284,0.05378670617938042,0.18804027140140533
88,0.8871943354606628,0.7123241424560547,0.5934165120124817,0.8262795805931091,0.721927285194397,0.7894116044044495,0.8249902129173279,0.7794012427330017,0.4971455931663513,0.6213022470474243,0.48093652725219727,0.75099778175354,0.8584567308425903,0.08761733025312424,0.09109234809875488
89,0.7830570340156555,0.7368817925453186,0.68670654296875,0.17723217606544495,0.6572646498680115,0.8075071573257446,0.8235794305801392,0.554491400718689,0.04164498671889305,0.6612589359283447,0.10872983187437057,0.8412653207778931,0.8879237174987793,0.06833209842443466,0.13249905407428741
90,0.8152457475662231,0.6399500370025635,0.5284963846206665,0.6410865783691406,0.8991320133209229,0.5733245015144348,0.8544855117797852,0.7752374410629272,0.3484725058078766,0.641274094581604,0.4794492721557617,0.7043326497077942,0.7928832173347473,0.09963119029998779,0.13371767103672028
91,0.8090354800224304,0.6496198177337646,0.3516644537448883,0.13416366279125214,0.3666588068008423,0.735191285610199,0.4189617335796356,0.4114780128002167,0.020082304254174232,0.5149766802787781,0.10970991104841232,0.3647291958332062,0.6827645301818848,0.022291501984000206,0.14774073660373688
92,0.7142358422279358,0.6497619152069092,0.5183131694793701,0.17010553181171417,0.3870961666107178,0.7459508776664734,0.6735208034515381,0.5714561343193054,0.1006312370300293,0.45201826095581055,0.20461298525333405,0.5391051173210144,0.927695631980896,0.04084138199687004,0.11278050392866135
93,0.8136418461799622,0.623572826385498,0.3613288104534149,0.637019157409668,0.655371904373169,0.5594669580459595,0.6180797219276428,0.5843467712402344,0.1468416452407837,0.6145020127296448,0.3399546444416046,0.6443703174591064,0.7750810384750366,0.08287958800792694,0.16608823835849762
94,0.7040336728096008,0.8202089071273804,0.7888866662979126,0.5862442851066589,0.8646761775016785,0.9619123339653015,0.961222767829895,0.609998345375061,0.28755900263786316,0.6906335353851318,0.18843421339988708,0.7826852798461914,0.8445026874542236,0.05074268579483032,0.14633482694625854
95,0.7588507533073425,0.7277712821960449,0.7174341678619385,0.4926539957523346,0.6750075817108154,0.8259193301200867,0.6589261293411255,0.7469682693481445,0.11127704381942749,0.6180660128593445,0.29155516624450684,0.8261802792549133,0.9136121273040771,0.12206309288740158,0.23759092390537262
96,0.5817423462867737,0.5093093514442444,0.26146581768989563,0.06519204378128052,0.3511067032814026,0.5780246257781982,0.15524230897426605,0.2484247386455536,0.00988487247377634,0.3927832245826721,0.10327200591564178,0.45099106431007385,0.6753289103507996,0.014997796155512333,0.1914936602115631
97,0.8241026997566223,0.7398707866668701,0.47610270977020264,0.8104414939880371,0.6571767330169678,0.7379013895988464,0.6378343105316162,0.7357831597328186,0.3709678053855896,0.6447310447692871,0.47489842772483826,0.7812108993530273,0.8213493824005127,0.12551137804985046,0.298762708902359
98,0.7837716341018677,0.6740648150444031,0.17939221858978271,0.5678392052650452,0.5217717289924622,0.5479114651679993,0.5333223938941956,0.5313631296157837,0.11454339325428009,0.4294382929801941,0.15458190441131592,0.5986754894256592,0.7004793286323547,0.04669296741485596,0.12725801765918732
99,0.20986437797546387,0.5741718411445618,0.5469876527786255,0.007243031170219183,0.6692482233047485,0.3986843228340149,0.8366878628730774,0.26741546392440796,0.004704630468040705,0.5919567942619324,0.16009587049484253,0.8628270626068115,0.9597592949867249,0.05743608623743057,0.07840988039970398
100,0.6332180500030518,0.7311956882476807,0.44461557269096375,0.8445584177970886,0.8592941761016846,0.4324861466884613,0.9172908067703247,0.8575027585029602,0.29868367314338684,0.8202119469642639,0.37555450201034546,0.7784309387207031,0.8402929902076721,0.18374955654144287,0.06328035145998001
