,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.3607404828071594,0.5294244289398193,0.061143405735492706,0.226469948887825,0.2709944248199463,0.3909626305103302,0.18080613017082214,0.4589955508708954,0.00828513689339161,0.5450929999351501,0.12751099467277527,0.823360800743103,0.839520275592804,0.07617884874343872,0.07994969189167023
11,0.5170751810073853,0.5961737036705017,0.21716183423995972,0.7630032896995544,0.489288866519928,0.4607110917568207,0.5230875611305237,0.6572900414466858,0.3181976079940796,0.4609919786453247,0.3261101245880127,0.5702702403068542,0.9743420481681824,0.1032777950167656,0.20580358803272247
12,0.25992637872695923,0.4304426908493042,0.35591360926628113,0.21727398037910461,0.05865006893873215,0.14038336277008057,0.06511987745761871,0.219185471534729,0.020765118300914764,0.30646562576293945,0.20573720335960388,0.6721285581588745,0.8494998812675476,0.013353410176932812,0.19263355433940887
13,0.36814796924591064,0.28248167037963867,0.5041425228118896,0.05104745924472809,0.10928267985582352,0.29148387908935547,0.10143619030714035,0.11721403151750565,0.003359244903549552,0.40365779399871826,0.20868319272994995,0.4455430507659912,0.6972721815109253,0.03079168312251568,0.10274304449558258
14,0.7557178139686584,0.7328709959983826,0.515185534954071,0.5864092111587524,0.4570174515247345,0.42666590213775635,0.3406263291835785,0.7420619130134583,0.10165601223707199,0.6993854641914368,0.46829256415367126,0.8802765607833862,0.8629838228225708,0.4122147560119629,0.27910545468330383
15,0.14482755959033966,0.28245365619659424,0.2533069849014282,0.044988181442022324,0.21002036333084106,0.1170107051730156,0.05769089609384537,0.10985319316387177,0.0016910482663661242,0.2242162972688675,0.1409091055393219,0.3644707202911377,0.5341427326202393,0.01537622231990099,0.12702016532421112
16,0.4927613139152527,0.8472608327865601,0.6534581780433655,0.41899293661117554,0.7077480554580688,0.574470043182373,0.4211733937263489,0.4648799002170563,0.027318283915519714,0.5088598728179932,0.43250682950019836,0.8723769783973694,0.8991928696632385,0.11741587519645691,0.36442333459854126
17,0.4188007414340973,0.41544702649116516,0.38787218928337097,0.3491782546043396,0.045584142208099365,0.0528404638171196,0.06957539170980453,0.18182484805583954,0.002375609939917922,0.28577694296836853,0.28206560015678406,0.595994234085083,0.6142597794532776,0.021881261840462685,0.23325343430042267
18,0.30208778381347656,0.22025157511234283,0.7036639451980591,0.3117813766002655,0.009884823113679886,0.1488858163356781,0.017482008785009384,0.16949869692325592,0.003762933425605297,0.24428004026412964,0.530305802822113,0.5169647932052612,0.37108901143074036,0.009739759378135204,0.45921310782432556
19,0.004852017853409052,0.0852481797337532,0.003505315165966749,0.01131350640207529,0.0013563762186095119,0.017646098509430885,0.002547023817896843,0.015069163404405117,0.0006782516138628125,0.03645066171884537,0.006924046669155359,0.018065372481942177,0.04667479917407036,0.001879687188193202,0.09595095366239548
20,0.09858144819736481,0.510350227355957,0.6033805012702942,0.006150797475129366,0.010907876305282116,0.23338034749031067,0.03842242807149887,0.8887239694595337,0.06554465740919113,0.16305488348007202,0.07031005620956421,0.09322114288806915,0.12138394266366959,0.037830650806427,0.16625377535820007
21,0.4265329837799072,0.634219229221344,0.6886304616928101,0.40581706166267395,0.8739359378814697,0.2298508584499359,0.29141759872436523,0.5874424576759338,0.019662916660308838,0.44456443190574646,0.32205134630203247,0.7525851130485535,0.7426057457923889,0.10064662992954254,0.21947583556175232
22,0.7729490399360657,0.8083120584487915,0.5749625563621521,0.6899576783180237,0.46580973267555237,0.3424151539802551,0.4592703878879547,0.6578333377838135,0.3512555658817291,0.7356535792350769,0.5708150267601013,0.9191104769706726,0.7066666483879089,0.11594635248184204,0.18425695598125458
23,0.7588098049163818,0.5864081978797913,0.4187748432159424,0.2590636909008026,0.8489784598350525,0.14050020277500153,0.30698978900909424,0.6394558548927307,0.007964531891047955,0.4867064356803894,0.17398300766944885,0.6444766521453857,0.5763704180717468,0.08726967871189117,0.18909871578216553
24,0.4097883701324463,0.7573382258415222,0.88419109582901,0.20742492377758026,0.14277608692646027,0.11195850372314453,0.15127462148666382,0.328571617603302,0.004980345256626606,0.3976685702800751,0.5782909393310547,0.7401683330535889,0.3471190631389618,0.05490681529045105,0.16804766654968262
25,0.7147839069366455,0.9739048480987549,0.8990631103515625,0.39321404695510864,0.09768874198198318,0.8567627668380737,0.03479012846946716,0.4644326865673065,0.002319451654329896,0.6198817491531372,0.390381783246994,0.9730678200721741,0.823528528213501,0.018327970057725906,0.766139805316925
26,0.4091918170452118,0.6371517181396484,0.5866400003433228,0.5134826302528381,0.3099604547023773,0.7232816219329834,0.15059110522270203,0.6386321187019348,0.007346321363002062,0.48968780040740967,0.28469985723495483,0.5345017910003662,0.5210176110267639,0.12766145169734955,0.04178224503993988
27,0.07152462750673294,0.16806066036224365,0.13526560366153717,0.348818838596344,0.1517680436372757,0.016956642270088196,0.08556541055440903,0.20935693383216858,0.02113943174481392,0.11730831116437912,0.08392246812582016,0.10130781680345535,0.41844767332077026,0.029350334778428078,0.010372258722782135
28,0.30096808075904846,0.5535680055618286,0.3919486701488495,0.6599610447883606,0.6203886270523071,0.12441565096378326,0.3033968210220337,0.5062060952186584,0.20807728171348572,0.3735131025314331,0.3818667232990265,0.3700357675552368,0.6505790948867798,0.027312494814395905,0.29632994532585144
29,0.40151143074035645,0.6768331527709961,0.37935900688171387,0.6072028875350952,0.08540212363004684,0.044214554131031036,0.1068350225687027,0.4974113702774048,0.06741877645254135,0.614075779914856,0.7614389657974243,0.5289769172668457,0.9446263313293457,0.035135719925165176,0.2265651822090149
30,0.49542471766471863,0.28401312232017517,0.23102064430713654,0.4221435487270355,0.23439167439937592,0.12209256738424301,0.1610269695520401,0.3368017077445984,0.08689964562654495,0.41806545853614807,0.32400092482566833,0.5716539025306702,0.5310713648796082,0.08108807355165482,0.27438873052597046
31,0.7107281684875488,0.7296241521835327,0.43317756056785583,0.46651825308799744,0.16194933652877808,0.2155359387397766,0.19212859869003296,0.4890284836292267,0.14808091521263123,0.4439827501773834,0.3234249949455261,0.8381518721580505,0.5792711973190308,0.06437136232852936,0.22640548646450043
32,0.7520055770874023,0.6930696368217468,0.8262590765953064,0.7812188863754272,0.5295679569244385,0.18109561502933502,0.3578057587146759,0.6266859173774719,0.28311941027641296,0.6626652479171753,0.6542611718177795,0.9291138052940369,0.8060186505317688,0.16636203229427338,0.4090828597545624
33,0.528919517993927,0.5127968192100525,0.42141640186309814,0.5825511813163757,0.28504520654678345,0.19682779908180237,0.2001093626022339,0.3925735652446747,0.2096930295228958,0.5081980228424072,0.27754393219947815,0.8645241260528564,0.6351231932640076,0.09602655470371246,0.145540252327919
34,0.0426066517829895,0.4297032356262207,0.7528836727142334,0.5062086582183838,0.03595313802361488,0.1121169701218605,0.05152400955557823,0.2610437870025635,0.012799575924873352,0.3576435446739197,0.45575690269470215,0.9661746621131897,0.07400964945554733,0.038318172097206116,0.6951462626457214
35,0.6610704660415649,0.77842777967453,0.5793097615242004,0.7313077449798584,0.33362269401550293,0.16960415244102478,0.2968469560146332,0.7043585777282715,0.3760913014411926,0.620669424533844,0.48648375272750854,0.8978163003921509,0.6738571524620056,0.10735852271318436,0.1854347586631775
36,0.8599063158035278,0.6737650036811829,0.4660964906215668,0.26350706815719604,0.27761054039001465,0.5428611040115356,0.35432252287864685,0.8254023790359497,0.13263863325119019,0.440175324678421,0.20770525932312012,0.5757696628570557,0.7149440050125122,0.30376532673835754,0.5120524168014526
37,0.840455174446106,0.8289024233818054,0.6291736364364624,0.7277083396911621,0.5534234642982483,0.7030725479125977,0.6106935739517212,0.8062571287155151,0.3868746757507324,0.6799609661102295,0.5560643672943115,0.8788936138153076,0.9508745074272156,0.28500601649284363,0.3055401146411896
38,0.2289116084575653,0.3123937249183655,0.2703295052051544,0.0017102510901167989,0.022192953154444695,0.3235792815685272,0.3362386226654053,0.4973667860031128,0.00010378330625826493,0.7274962067604065,0.19625632464885712,0.7250374555587769,0.3123663067817688,0.29253751039505005,0.042962875217199326
39,0.47851890325546265,0.3300715386867523,0.6696834564208984,0.5615107417106628,0.37812572717666626,0.35903406143188477,0.22255823016166687,0.4623667597770691,0.4763776361942291,0.3397804796695709,0.33393746614456177,0.46197032928466797,0.3057708740234375,0.1112692803144455,0.07626840472221375
40,0.44927462935447693,0.630437970161438,0.550194501876831,0.2949991524219513,0.4174046814441681,0.0890575423836708,0.25179150700569153,0.34926638007164,0.035800475627183914,0.3743031919002533,0.308531254529953,0.759907066822052,0.8345664143562317,0.10984419286251068,0.2960740625858307
41,0.5237470269203186,0.5694027543067932,0.6270499229431152,0.6406446695327759,0.3347705602645874,0.07962462306022644,0.266711562871933,0.7153744697570801,0.39039212465286255,0.6739137172698975,0.27105915546417236,0.6390835046768188,0.5755277872085571,0.05349212512373924,0.1309167742729187
42,0.6974492073059082,0.62855464220047,0.5146821141242981,0.6221452355384827,0.5242982506752014,0.6530122756958008,0.537140965461731,0.6456368565559387,0.4033348560333252,0.6151196956634521,0.49141791462898254,0.5985618233680725,0.6912833452224731,0.1403898000717163,0.21704305708408356
43,0.8083920478820801,0.7912791967391968,0.5087498426437378,0.7925828695297241,0.6480993032455444,0.7684444785118103,0.5302078127861023,0.7438179850578308,0.35116884112358093,0.71159827709198,0.4765772521495819,0.7750034928321838,0.8062458038330078,0.31543517112731934,0.2957524359226227
44,0.768341600894928,0.6876899600028992,0.4759119153022766,0.7335458397865295,0.489615261554718,0.716854453086853,0.5462422370910645,0.695838987827301,0.38957148790359497,0.5816466212272644,0.5076823234558105,0.6079334020614624,0.8208491802215576,0.1964775174856186,0.14504779875278473
45,0.28979721665382385,0.684778094291687,0.4301901161670685,0.15540359914302826,0.48758837580680847,0.5441341996192932,0.2010340839624405,0.3877303898334503,0.011984359472990036,0.2533271610736847,0.5657994747161865,0.7953705191612244,0.9796531796455383,0.02448141761124134,0.08797639608383179
46,0.4796447455883026,0.6556109189987183,0.7069534659385681,0.6178045272827148,0.6265096068382263,0.4485117495059967,0.5003799200057983,0.5887993574142456,0.0561269074678421,0.42925992608070374,0.4549078643321991,0.5810183882713318,0.7478582859039307,0.059289317578077316,0.11717557907104492
47,0.665992021560669,0.5572722554206848,0.8393885493278503,0.7041723728179932,0.5524568557739258,0.39854663610458374,0.4565770626068115,0.6658005118370056,0.20624633133411407,0.536981999874115,0.5755286812782288,0.8230488896369934,0.8297541737556458,0.15244773030281067,0.32462573051452637
48,0.47932419180870056,0.6125236749649048,0.5534360408782959,0.7303627729415894,0.32045450806617737,0.23556281626224518,0.3892168700695038,0.5624101161956787,0.13074816763401031,0.4526658058166504,0.531570315361023,0.7138806581497192,0.8388872742652893,0.12113440036773682,0.1869269162416458
49,0.3163292706012726,0.325029581785202,0.4040382206439972,0.5864719152450562,0.20028671622276306,0.3492562174797058,0.2411041408777237,0.37223055958747864,0.14717496931552887,0.37169888615608215,0.3506682217121124,0.26457253098487854,0.29553475975990295,0.030848463997244835,0.09143909811973572
50,0.6522438526153564,0.6422755718231201,0.6108522415161133,0.8023010492324829,0.30616506934165955,0.21995289623737335,0.23552244901657104,0.7033845782279968,0.2874719202518463,0.5452553629875183,0.5604292750358582,0.7342628836631775,0.8450465798377991,0.10012566298246384,0.17932291328907013
51,0.7061333656311035,0.7421541213989258,0.31703606247901917,0.26566973328590393,0.15346072614192963,0.2825281322002411,0.31581807136535645,0.6348149180412292,0.09858475625514984,0.5068697333335876,0.29159000515937805,0.5462966561317444,0.701480507850647,0.20990444719791412,0.28172722458839417
52,0.005139374174177647,0.05798644945025444,0.3954039216041565,0.004756580572575331,0.5379391312599182,0.05139359459280968,0.09366151690483093,0.19126679003238678,0.0005903460551053286,0.12343526631593704,0.05614349991083145,0.27749013900756836,0.12391094863414764,0.022447410970926285,0.025870846584439278
53,0.6202657222747803,0.6961882710456848,0.18987403810024261,0.6587436199188232,0.4782644510269165,0.6335421204566956,0.3700896203517914,0.7180784344673157,0.09906177967786789,0.6202907562255859,0.2966674864292145,0.7117382287979126,0.9322687983512878,0.20759426057338715,0.29993271827697754
54,0.20151890814304352,0.21304316818714142,0.4029271602630615,0.05715778470039368,0.11439258605241776,0.16494973003864288,0.2445077747106552,0.21559834480285645,0.05074555054306984,0.10592243820428848,0.1618424504995346,0.44604864716529846,0.40659022331237793,0.014245644211769104,0.04493270441889763
55,0.5440295934677124,0.26855355501174927,0.2778228521347046,0.07681194692850113,0.021859778091311455,0.0977601557970047,0.04965027794241905,0.18688367307186127,0.006787126883864403,0.29083970189094543,0.3019489645957947,0.17779840528964996,0.46660396456718445,0.034434620290994644,0.8399266600608826
56,0.11198990792036057,0.3614349067211151,0.7244340181350708,0.14571984112262726,0.09546113014221191,0.008783816359937191,0.03589596971869469,0.20211933553218842,0.0022427646908909082,0.5600380301475525,0.5301288962364197,0.1455698162317276,0.11225338280200958,0.016309363767504692,0.16853980720043182
57,0.10231906920671463,0.12421157211065292,0.3078991770744324,0.025409840047359467,0.021629836410284042,0.026929456740617752,0.012344805523753166,0.028201136738061905,0.0007308745989575982,0.09015708416700363,0.04062190651893616,0.21951508522033691,0.12678855657577515,0.02308695577085018,0.05686774104833603
58,0.0438733734190464,0.49006736278533936,0.9526408314704895,0.4697404205799103,0.04522727057337761,0.11508064717054367,0.07241959869861603,0.08265642821788788,0.03356294333934784,0.45075497031211853,0.08943267911672592,0.08882797509431839,0.010116346180438995,0.03877829760313034,0.04639798030257225
59,0.023113708943128586,0.2226472795009613,0.977083683013916,0.6524835228919983,0.1562163382768631,0.023408550769090652,0.0275451447814703,0.009532882831990719,0.037053558975458145,0.11797226220369339,0.15300221741199493,0.2276848554611206,0.05244715139269829,0.008827821351587772,0.06100834533572197
60,0.3791293799877167,0.7527938485145569,0.7269144058227539,0.3524204194545746,0.21985088288784027,0.15950042009353638,0.22021184861660004,0.33881130814552307,0.015269619412720203,0.29606708884239197,0.41564083099365234,0.5800492167472839,0.6757299900054932,0.07687192410230637,0.23305705189704895
61,0.19057555496692657,0.43998944759368896,0.48893144726753235,0.3463646173477173,0.012674386613070965,0.062187615782022476,0.0024129569064825773,0.002796874614432454,0.0489860475063324,0.734104335308075,0.13885584473609924,0.7387455105781555,0.010402019135653973,0.009532800875604153,0.061156757175922394
62,0.2473651021718979,0.4393007159233093,0.8283634781837463,0.12453930079936981,0.05270300433039665,0.16737939417362213,0.030484264716506004,0.14720530807971954,0.004519122652709484,0.24369041621685028,0.1950218677520752,0.20139500498771667,0.02903439663350582,0.010882914997637272,0.13315227627754211
63,0.1126057580113411,0.40758025646209717,0.9551278948783875,0.12445147335529327,0.021938616409897804,0.08958692103624344,0.0882396325469017,0.2892730236053467,0.005682994611561298,0.34132468700408936,0.5589891076087952,0.2884591817855835,0.28493398427963257,0.036837778985500336,0.1131860688328743
64,0.11634007841348648,0.5458316206932068,0.935263991355896,0.6705905795097351,0.454033225774765,0.32352468371391296,0.227299764752388,0.5610780119895935,0.03318595513701439,0.577552080154419,0.3907754123210907,0.34512242674827576,0.029806530103087425,0.02886917069554329,0.12534263730049133
65,0.03325860574841499,0.22695311903953552,0.8937019109725952,0.28339025378227234,0.019404612481594086,0.03936411067843437,0.016765190288424492,0.07840952277183533,0.011468244716525078,0.2758810818195343,0.25222665071487427,0.04575514420866966,0.007944140583276749,0.01676386035978794,0.13541270792484283
66,0.3322520852088928,0.39184531569480896,0.5915294885635376,0.11138434708118439,0.03571750968694687,0.09747921675443649,0.010292775928974152,0.14647792279720306,0.0026165491435676813,0.5558070540428162,0.1914895474910736,0.4174268841743469,0.039496954530477524,0.042317185550928116,0.29969266057014465
67,0.16882717609405518,0.4158003330230713,0.42005449533462524,0.240784153342247,0.034661710262298584,0.02578582987189293,0.04020456224679947,0.1185062974691391,0.00794739555567503,0.2284790575504303,0.12075239419937134,0.4072696268558502,0.26766857504844666,0.01752244308590889,0.09588684141635895
68,0.7124654054641724,0.6065927147865295,0.5517435669898987,0.22944019734859467,0.14583055675029755,0.197285994887352,0.17144758999347687,0.9396919012069702,0.28193530440330505,0.6094884276390076,0.18592244386672974,0.7419612407684326,0.49216189980506897,0.062021225690841675,0.16862592101097107
69,0.7352170944213867,0.20037856698036194,0.4560562074184418,0.09346064180135727,0.06496436893939972,0.1515129655599594,0.0629793182015419,0.30532243847846985,0.00446664821356535,0.3223766088485718,0.15159186720848083,0.3653106689453125,0.6616296768188477,0.033607322722673416,0.34112975001335144
