,Care,Fairness,Loyalty,Authority,Sanctity
39,-0.027164236,0.0023218077,-0.06340456,-0.1634674,0.084019616
40,-0.026662057,-0.08235496,-0.10448923,-0.14025939,-0.040767036
41,-0.048278797,0.014397535,-0.13316779,-0.1317357,0.055559963
42,-0.13416162,0.043729633,-0.09303157,-0.06410973,-0.026091518
43,-0.117322855,-0.03399611,-0.1395505,-0.10929148,0.02759235
44,-0.0641506,-0.025555946,-0.09058371,-0.14126234,0.031418875
45,0.012967955,0.039028436,0.0450598,-0.037024032,0.029225152
46,0.0013410915,0.08166437,0.03317953,0.07794035,0.01929482
47,-0.00059135165,0.04507908,0.04437025,-0.04397177,0.04132057
48,-0.12814777,-0.050174892,-0.10268394,-0.1679841,0.0033963025
49,-0.08994511,-0.08097732,-0.073142156,-0.031141566,-0.20278183
50,-0.10247404,-0.07112257,-0.15287429,-0.15194775,0.044596188
51,-0.08498724,-0.07823811,-0.1016808,-0.15421465,-0.014327262
52,-0.13196093,-0.033567786,-0.043577883,-0.047869198,-0.04979392
53,0.0215672,0.028296344,0.0630379,0.021802276,0.028811982
54,-0.2009684,0.031375688,-0.153159,-0.16451555,-0.090051204
55,-0.14827023,-0.027098887,-0.16502489,-0.19127357,0.0026554689
56,-0.10446204,-0.09558065,-0.12686414,-0.15178135,-0.006479581
57,-0.07948016,0.07953906,-0.0066903513,-0.017084278,0.12555704
58,-0.088025674,-0.09248684,-0.07753983,-0.19741665,-0.0119786225
59,-0.056137577,-0.04496144,-0.09195831,-0.17883725,-0.059912026
60,-0.11780203,-0.043879613,-0.073033586,-0.115759104,-0.110124014
61,-0.033478774,0.014453963,-0.089829005,-0.12479338,0.03485485
62,0.027310468,0.08411831,0.025313467,-0.099107325,0.010007976
63,0.020162867,0.0661136,0.011092627,-0.026049484,0.07902674
64,0.08546737,0.023418255,-0.0141397435,0.0008800272,0.15698585
65,-0.06890448,0.0454297,-0.037029404,0.005437875,-0.04546579
66,-0.09619361,-0.015325906,-0.008852363,0.032529343,-0.05006864
67,-0.11874832,-0.04444035,-0.18935949,-0.14859366,-0.0009704307
68,-0.07017465,-0.09007436,-0.085862845,-0.021714214,-0.051062185
69,-0.1016579,0.004239636,-0.068491966,-0.036021285,0.033150434
70,-0.07188816,0.122769006,0.009932988,-0.031784676,0.06717174
71,0.13461621,0.1317041,0.17709026,0.08017011,0.040312067
72,-0.06030388,-0.04342039,-0.05084091,-0.05621972,0.07770279
73,-0.048506215,0.09474729,-0.06998635,-0.0603538,0.02164942
74,-0.09031062,0.015444874,-0.078296244,-0.019074727,0.045110088
75,-0.07476854,-0.090117365,-0.12501489,-0.09346141,-0.06156703
76,-0.04397519,-0.039402846,-0.12611455,-0.01569653,0.013800366
77,-0.14808849,0.027213473,-0.09907603,-0.13285215,9.826198e-05
78,-0.11918551,0.055622708,-0.056428898,0.024997273,0.07631064
79,-0.09831749,-0.058846064,-0.12467183,-0.105598226,0.06702041
80,-0.12993178,-0.052209236,-0.09870459,-0.108960025,0.021390187
81,-0.047668554,-0.057513535,-0.14064915,-0.08292953,0.04479845
82,-0.11825012,-0.15852422,-0.21970607,-0.2558707,-0.008953761
83,-0.089475214,-0.0031459746,-0.10288875,-0.13468179,0.08794866
84,-0.07211509,-0.11227244,-0.16776688,-0.09280192,-0.0033549182
85,0.032920912,0.055824436,-0.010727631,-0.0038488824,0.056162033
86,-0.056871153,-0.07495599,-0.15346712,-0.14037618,0.050167896
87,-0.13466501,-0.12900466,-0.16511962,-0.15290248,-0.057943307
88,-0.120574825,-0.027236525,-0.1525651,-0.11605533,0.02766785
89,0.057706747,0.099286884,0.049014606,0.031717043,0.18773603
90,0.04807845,0.10202655,-0.01841744,-0.05347259,0.14316128
91,0.016796019,0.14942557,0.022793148,-0.036965463,0.10936405
92,0.040778037,0.19476,0.07858374,0.03684143,0.20346764
93,-0.0021346025,0.15155566,0.04102864,0.14282142,0.14752527
94,-0.078003675,-0.07498826,-0.1088143,-0.07675759,0.010498527
95,-0.05142829,0.015639475,-0.066547275,-0.0881283,0.046103507
96,-0.07607417,0.02783886,0.0029067788,0.019311216,0.045164593
97,-0.12873721,-0.0006978116,-0.1015403,-0.038112976,0.015220996
98,-0.09822237,-0.034702055,-0.06899281,-0.03999062,0.023773715
99,-0.046001226,0.012823563,-0.07776487,-0.05476379,0.060787164
100,-0.041338325,0.013018522,-0.060468007,-0.09016822,0.045153387
101,0.019227305,0.0090544,-0.020982586,-0.06649986,0.016398828
102,-0.049599748,-0.015976183,-0.09462565,-0.14148279,0.0021718275
103,-0.087208435,0.018814526,-0.028805846,-0.05765587,0.08600341
104,-0.008304713,-0.019454297,-0.026107455,-0.058883198,0.044700287
105,-0.15133183,-0.10228874,-0.1458828,-0.14277348,-0.053327724
106,-0.15415137,-0.07148593,-0.056117978,-0.12940082,0.040279526
107,-0.071739204,-0.050794862,-0.1340649,-0.1661582,0.016473133
108,-0.013885044,0.001850443,-0.1143105,-0.09667731,0.012522965
109,-0.006020743,0.13063826,0.05155287,0.066153735,0.18597038
110,-0.007525144,0.08850577,-0.0031196382,-0.040474914,0.024248362
111,0.0981074,0.14683573,0.032519236,-0.0037153568,0.034346104
112,0.017303538,0.0593677,-0.035350252,-0.046209536,0.14563027
113,0.018085647,0.04022614,-0.023200288,-0.007977575,0.08001563
114,0.065720744,0.11967474,0.056638725,0.14282678,0.08234747
115,-0.024866104,0.11641365,-0.06388637,-0.010603837,-0.02753596
116,0.0011367016,0.105572484,0.029245824,0.019513734,-0.003247913
117,-0.056118354,-0.044402406,-0.062106203,0.03400507,-0.08909708
118,0.08382561,0.11015976,0.10279443,0.04082104,0.06752553
119,0.025111085,0.02908096,-0.04303847,0.06686584,0.036896765
120,-0.0128957,-0.032427333,-0.09112366,-0.012688268,0.03180843
121,-0.047430865,0.06072002,0.05687204,-0.08380148,0.053571127
122,0.07163878,0.0741799,-0.031576328,0.0065230094,0.041781973
123,-0.09584947,0.13644555,0.060837112,-0.0032574246,0.10722263
124,0.034826048,0.11369216,0.02020388,0.06939738,0.11754072
125,0.028541027,0.0585445,-0.016418878,0.0023711151,0.0013878176
126,0.09461672,0.19164506,0.15048642,0.12110117,0.10168387
127,0.09689764,0.09986964,0.14294806,0.13860843,0.08457903
128,0.044259727,0.06635223,-0.009932555,0.016860684,0.07687585
129,-0.003724759,0.020346943,-0.068368696,0.031689357,0.09599842
130,0.0124132335,0.12241048,0.030945623,-0.00018554926,0.1569122
131,0.01819615,0.07427912,0.014446551,0.05484433,0.06269239
132,-0.085687354,0.03332638,-0.042647906,0.011497523,-0.041814696
133,-0.028522963,0.0066682193,-0.06378504,-0.010925511,0.02499045
134,0.026128624,0.009228962,0.012912074,0.03896632,0.01963539
135,-0.16349599,-0.09137997,-0.09561192,-0.05235845,-0.15735528
136,-0.12151028,0.011503274,-0.0044120587,-0.10137186,-0.018031882
137,-0.09423117,0.039177854,-0.069483764,-0.055741955,0.003909205
138,0.04825446,0.02500163,0.0548897,0.048809268,0.008836134
139,0.11823634,0.09377517,0.0316784,0.09310073,0.030932158
140,-0.044196308,-0.006537595,-0.052772153,-0.064370364,0.070556104
141,-0.028174296,-0.005025862,-0.060690474,0.0026547082,0.061202988
142,-0.071187735,-3.7830323e-05,-0.10992739,-0.012954851,-0.07060261
143,-0.09584244,-0.015426946,-0.1158612,-0.06616588,0.0008971654
144,-0.09537901,-0.091591075,-0.16632837,-0.07955147,-0.015094478
145,0.01518096,-0.049316015,-0.08067484,-0.100917764,0.091491364
146,0.040772542,0.019626038,-0.037858203,-0.03862554,0.14254555
147,0.022077149,0.048828993,0.021177802,0.10933718,0.07366082
148,-0.14165866,0.0100735,-0.075422704,-0.013075104,-0.035480697
149,0.02092618,-0.029030632,-0.080065414,-0.15233536,0.03378222
150,-0.022195708,-0.057179976,-0.029907566,-0.13774404,-0.0026632901
151,0.00017601484,0.021817086,-0.03143449,-0.039495252,0.085541084
152,0.042663608,0.11199323,0.054498542,0.05247995,0.11302386
153,0.05680722,0.047884952,0.026872179,0.23334515,0.13642561
154,-0.06829392,-0.026734095,-0.026526175,-0.121016875,0.07366065
155,-0.04869375,0.031240547,-0.08518451,-0.09800254,0.007879417
156,-0.00494167,-0.08575608,-0.09585563,-0.049346887,-0.031104207
157,-0.07556167,0.014997344,-0.09090662,0.016515357,-0.011233298
158,-0.10729326,-0.027375843,-0.07404598,-0.09165908,0.051255226
159,-0.16085671,-0.034892317,-0.12165117,-0.13480465,-0.014286835
160,-0.14036748,-0.10756398,-0.15306246,-0.15257165,-0.07687168
161,-0.09299266,-0.05941658,-0.078837544,-0.042349994,-0.0047580926
162,-0.03540641,0.060408175,-0.05641413,-0.010200711,-0.048114985
163,0.016865827,-0.008423638,0.04035131,0.04580237,-0.015053113
164,-0.13250005,-0.07690978,-0.19845307,-0.1480998,-0.05199714
165,-0.095510416,0.021351196,0.053834617,0.045783322,-0.021313792
166,-0.2862008,0.027692376,-0.100922115,-0.12348564,-0.16940701
167,-0.14102265,-0.25592422,-0.17653231,-0.22446102,-0.05041345
168,-0.24632603,-0.014658889,-0.03392279,-0.022899149,-0.13315573
169,-0.049558125,-0.004254807,-0.09336367,-0.08204369,0.098103896
170,0.051853508,0.0011800551,0.029826524,0.036350027,0.021262305
171,0.058049448,0.106855065,0.05121512,0.01988131,0.15067096
172,0.01973214,0.10515,0.06692853,0.082548365,0.1333903
173,0.020049851,0.0544343,-0.009807044,-0.013554223,0.024181766
174,0.043752365,0.04144081,-0.035506092,-0.016520597,-0.006052686
175,-0.033130966,0.015633931,-0.027719013,-0.04975953,0.13656914
176,-0.01735337,0.046630256,-0.0059159035,0.0014320221,0.069311805
177,6.9047324e-05,0.060367048,-0.035561945,-0.03906014,0.100498095
178,-0.027628139,0.04558008,-0.013155406,0.018313697,0.16005874
179,0.016718987,0.035672784,0.06639746,0.0457087,0.1967544
180,-0.104711235,-0.06089113,-0.06876885,-0.13011144,0.00073710456
181,-0.02259872,-0.02128796,-0.042255074,-0.19280076,0.11371279
182,-0.18069781,-0.04881784,-0.13979034,-0.11122021,0.13262159
183,-0.057637263,-0.016858365,-0.11052993,-0.16277109,0.04206116
184,-0.093866915,-0.021601798,-0.05112924,-0.1295825,0.061672155
185,-0.010861211,-0.02621481,-0.06631635,0.0054304535,0.13477969
186,-0.10277345,0.022969957,-0.028206853,-0.027574664,0.02926416
187,-0.18128091,-0.014650594,-0.06113352,-0.04803414,0.023749879
188,-0.05384574,0.027640885,-0.08656411,-0.08774606,0.04930991
189,-0.12850034,-0.068360545,-0.102832004,-0.17499088,0.03287375
190,-0.09857661,0.004649734,-0.030290574,-0.06819059,0.1033714
191,-0.040071975,-0.041312646,-0.043025177,-0.03635691,0.043599077
192,-0.07329029,-0.016233765,-0.063833304,-0.086837426,0.17113936
193,0.088233486,0.09291558,0.030304749,0.029922593,0.1955249
194,-0.07613215,-0.025082275,-0.07754313,-0.07538894,0.039222565
195,-0.046250705,0.02273652,-0.013599539,-0.05443175,0.06911348
196,-0.09787497,-0.019641208,-0.08113543,-0.115438595,0.060312454
197,0.04109301,0.11912136,0.007854782,-0.00257188,0.09243826
198,0.06796818,0.111640394,0.051005263,0.07540548,0.04809157
199,0.009597069,0.07324583,-0.009080473,-0.023252212,0.0786617
200,0.015811477,0.107661694,0.06448852,-0.018246876,0.020819798
201,0.03189802,0.08050884,0.015413419,-0.049849495,0.10652535
202,-0.0256322,0.043787993,-0.108170375,-0.08948185,-0.005268343
203,0.03321498,0.13826708,0.0314785,0.01887386,0.06568209
204,-0.14232275,-0.02243527,-0.14733282,-0.11724737,-0.06182509
205,-0.11437036,0.025724426,-0.09531587,-0.09259752,-0.077568606
206,-0.11472626,0.06775418,-0.10788073,-0.08516811,0.008829571
207,-0.088486165,0.07693563,-0.03462233,-0.045247246,0.06923448
208,-0.08886543,-0.016490497,-0.12100952,-0.11134036,-0.02679405
209,-0.09446535,0.050481733,-0.13132952,-0.08382268,-0.081834584
210,0.011109898,0.04778017,0.0035550185,-0.12504946,0.017468087
211,0.0063423393,-0.024149619,-0.07581048,-0.053826492,0.0940747
212,-0.07605651,-0.036427658,-0.11411847,-0.108015046,0.04282982
213,0.08377769,0.103374824,-0.003691189,0.13314916,0.0787258
214,0.054599177,0.07298958,0.028124845,0.08954771,0.11943768
215,0.047360215,0.10522294,0.108256765,0.054409105,0.10686496
216,-0.029778985,0.030489642,0.06636071,0.063732795,0.1690578
217,0.017719207,0.04006799,0.0021934006,-0.07814408,0.07902478
218,-0.09697403,-0.0111876335,0.023836996,-0.0837231,0.07499231
219,-0.06559312,0.03123562,-0.05673831,-0.0574464,0.046650812
220,-0.10473791,-0.012285124,-0.08989793,-0.12943873,0.052548353
221,-0.06623253,-0.07873189,-0.10275591,-0.05280798,-0.018708676
222,-0.01313074,0.0012391704,-0.009734755,-0.061200984,0.039399333
223,-0.08589325,-0.106581524,-0.15085179,-0.094161525,-0.12489022
224,-0.015999071,0.023480032,-0.08742546,-0.074375644,-0.019807458
225,-0.014314173,0.050313476,0.011690821,0.021795535,0.15147668
226,0.01018741,0.09884096,-0.039568212,-0.073429674,0.05975885
227,-0.12167002,0.054908194,-0.106472805,-0.0890089,-0.14027572
228,0.045234293,0.19687,0.056785405,0.07089987,0.07150088
229,-0.021612111,0.24102688,0.06452932,0.06434178,0.03536948
230,-0.11846236,0.059986297,-0.06541094,-0.09383443,0.011368109
231,-0.1267495,0.023147194,-0.09589584,-0.12194814,-0.022592718
232,-0.04448027,0.041789737,-0.03898514,-0.034408227,0.03610377
233,0.048974052,0.059530154,0.055834725,0.0651244,0.14445518
234,-0.00038203015,-0.011475474,-0.10532087,-0.083523996,0.037387952
235,-0.10246159,-0.050187875,-0.054841347,-0.075651035,0.04546506
236,-0.007860314,0.001592556,-0.08484247,-0.10815255,0.03672741
237,-0.009460334,0.0077205226,-0.08600646,-0.099072255,0.053975753
238,0.04796578,-0.015097624,-0.034503583,-0.048791543,0.16550055
239,-0.15506236,-0.0042777313,-0.1532915,-0.18991977,-0.06269212
240,-0.12948428,-0.036120936,-0.09361692,-0.08272256,0.032546267
241,-0.0103354305,-0.011271045,-0.07423817,-0.14829895,0.03091635
242,-0.21145293,0.018936275,-0.13860084,-0.13882567,-0.12395951
243,-0.12439977,-0.04772868,-0.093995474,-0.10326835,-0.032378733
244,-0.030539924,-0.041763566,-0.085054904,-0.06893,0.0057152836
245,-0.0027797725,0.12537478,0.029055469,0.01043364,0.115203895
246,0.040286086,0.1186342,0.007182493,0.020639228,0.04418982
247,-0.07195744,-0.0214477,-0.07688757,-0.17370366,0.044885878
248,0.031624436,0.07631157,0.004740877,0.0051150285,0.07207411
249,0.06256679,0.07352507,0.042739704,0.022943193,0.10169603
250,0.0038881097,0.08325426,-0.0075391177,-0.06839446,0.08620099
251,0.042969182,0.090887174,0.05443827,0.088610016,0.14046675
252,0.07642713,0.11039364,0.09170316,0.09587032,0.09814867
253,0.047034968,0.10180634,0.024536524,-0.037048247,0.09250776
254,0.03398485,0.10115211,0.010683623,0.022665538,0.13064173
255,0.012363951,0.04019723,-0.02650783,-0.040375926,0.09528777
256,0.07509149,0.05298555,-0.026268639,-0.023862118,0.09159011
257,0.011339327,0.057354506,-0.06950289,0.043512754,0.1190577
258,0.0028699515,0.053972848,0.036248494,-0.03320583,0.061725624
259,0.02374033,0.07990738,0.019147154,-0.074146256,0.09046042
260,0.043686464,0.0719818,0.041985642,0.098783046,0.08755098
261,0.05688431,0.13389985,0.08030784,0.057498105,0.144211
262,-0.020289123,0.027366824,0.003722345,0.006538118,0.14667086
263,0.07091237,0.08653476,0.049131066,0.091858484,0.07267265
264,-0.045192882,-0.022061348,-0.0691478,-0.08860269,0.03323581
265,0.061677262,0.07834581,-0.037300702,-0.040318206,0.07934986
266,0.062430575,0.1164227,0.048327044,-0.004539801,0.09615555
267,-0.06085206,0.025551824,-0.059841592,-0.13294767,0.0675963
268,0.010341125,0.05730723,-0.01838662,0.0016058683,0.11143856
269,-0.0008310928,0.07530966,0.017700857,0.03408385,0.055273853
270,0.04988288,0.11537395,0.06249348,0.05589806,0.08735873
271,0.03510733,0.0021658437,-0.020813107,0.0076267654,0.056469448
272,-0.02293286,0.024723848,-0.008834971,-0.0250396,0.14922047
273,-0.054662473,0.025981177,-0.0112626385,-0.08837144,0.08790496
274,0.09937469,0.066500835,0.029668223,0.01950166,0.14564317
275,-0.058531076,-0.016231343,-0.08973725,-0.115884036,-0.057867922
276,0.0038008504,0.011768719,-0.06824916,-0.13706368,0.073794484
277,-0.09752294,-0.008612264,-0.116904005,-0.036863964,-0.062210497
278,-0.068203956,0.013400441,-0.1100372,-0.029489473,-0.17331788
279,0.038074344,0.068448216,0.066727385,-0.02579547,0.12481685
280,-0.07496677,-0.037414864,-0.08175634,-0.124808855,-0.025598561
281,-0.098586835,-0.0012077484,-0.05692266,-0.017170519,-0.082653224
282,0.11722954,0.04784878,-0.008782415,0.011022216,0.08787971
283,0.091151714,0.09463464,0.07325755,0.022363394,0.09892167
284,5.7430938e-05,0.08880335,0.01982819,-0.047944307,0.044518434
285,0.031487595,0.029682897,0.028876018,0.003547933,0.034629863
286,-0.044758305,0.046277046,-0.007260468,0.008488966,0.024377676
287,-0.03229186,-0.06724743,-0.07214453,-0.057439245,0.009425216
288,-0.0074962974,0.16634355,0.075854175,0.088743925,0.08939938
289,-0.024112014,0.11226088,0.08356987,0.08037105,0.12787382
290,0.012444806,0.07797846,0.03417664,0.055462405,0.09730455
291,-0.12636688,0.13708666,-0.028246803,0.031741038,0.047208384
292,-0.11203855,0.021943573,-0.07924067,-0.15095492,-0.02188249
293,-0.073631555,0.10469966,-0.02863171,0.0137786055,0.010662483
294,-0.05837132,0.051926304,0.024116315,0.0676224,-0.029458841
295,-0.03466589,0.13807325,0.010442622,0.09205132,0.11543991
296,-0.050341852,0.15270022,0.050376862,0.05114005,0.10829268
297,-0.10143286,0.09522602,-0.024786249,0.032424763,0.033780985
298,-0.13750589,0.11218242,-0.030807722,-0.060181204,0.08282827
299,-0.19897798,-0.040148597,-0.13977471,-0.16670573,-0.03828243
300,-0.15801601,-0.14017418,-0.09772813,-0.043870836,-0.055734485
301,-0.12114814,0.051664624,0.021331832,0.124886125,0.11873017
302,-0.17741857,0.021870567,-0.13268891,-0.10237287,-0.077733874
303,-0.07760039,-0.020075636,-0.08145284,-0.12167148,-0.04716879
304,0.03313966,0.1801478,0.07672034,0.08301135,0.006910151
305,-0.035649754,0.13383305,0.049924724,0.048185773,0.07088039
306,-0.10553223,0.12299597,-0.07528405,-0.07943115,-0.076198526
307,-0.035836715,0.22919452,0.03613288,-0.009443729,0.08168026
308,-0.026865844,0.09782948,-0.036414433,0.016268145,-0.036715545
309,0.008447366,0.03629516,-0.09336283,-0.050734937,0.018861279
310,-0.010685714,0.093186945,0.040416628,0.001317827,0.011042047
311,0.055911098,0.15000647,0.06094522,0.06187369,0.12255365
312,0.0916723,0.04568834,0.039368004,0.044909265,0.13169315
313,0.010265916,0.019168833,0.04591292,0.049237978,0.05647523
314,-0.20409091,0.023225693,-0.06698987,-0.11733446,-0.097770445
315,0.0051174858,0.12981138,0.071773484,0.09559964,0.15892915
316,-0.00045025628,0.10617292,0.039575882,-0.007766708,0.14213693
317,-0.033524994,0.07958513,0.013059251,0.04476523,0.049013115
318,-0.036137175,0.035617836,-0.075546384,-0.103206545,0.04277332
319,0.06527732,0.09344586,0.042265072,0.069179304,0.19111109
320,0.03541352,0.135972,0.029116653,-0.036381263,0.11715462
321,0.041525308,0.013451529,0.032382842,-0.0043293275,0.12325701
322,-0.018772336,0.07595551,0.020827292,-0.039484058,0.17171887
323,-0.015763877,0.13869442,0.0993284,0.12563747,0.17359923
324,0.026556235,0.21522823,0.13162556,0.1491808,0.094495066
325,-0.0053366497,0.117965505,0.019749358,-0.044624545,0.08259448
326,-0.059420608,0.02855122,-0.07538703,-0.023238797,0.03823708
327,-0.051613145,-0.0014880095,-0.08870837,-0.08839768,0.030989122
328,0.0042927805,0.0932852,0.08625662,0.08945981,0.052287877
329,-0.013664456,0.12878975,0.10841152,0.14093196,-0.033378452
330,-0.0025407737,0.050128568,-0.019214382,0.028963696,0.017052967
331,-0.024837038,0.030557599,-0.05281105,0.0051741265,-0.038411498
332,0.023540787,0.076720804,-0.055603735,0.01012617,0.07888767
333,0.013101649,0.07188346,-0.030196872,-0.060353145,0.02998243
334,0.008254278,0.061174884,-0.0006758808,-0.0022358894,-0.032851797
335,-0.016101358,-0.09775777,-0.09104058,-0.056941077,0.04236765
336,-0.04182785,0.07346172,-0.08300147,-0.0732896,-0.041961942
337,-0.010863336,0.14784688,0.03553723,0.13853776,0.093460396
338,0.036453985,0.061454557,-0.030543756,0.11582722,0.0063879434
339,0.045707252,0.10344737,0.022268979,0.14602196,0.12829834
340,-0.020563703,0.037928026,-0.06315757,-0.014597415,0.032950446
341,0.04734438,0.07526167,0.0027172947,-0.0037990408,0.04621677
342,0.013608761,0.01811295,0.03298962,-0.012907174,0.023133308
343,-0.0315686,0.09314945,-0.04118962,-0.040105663,0.018943042
344,0.03724774,0.045333464,0.13235012,0.046837732,0.16540438
345,0.005360935,0.034015678,0.035543002,0.05316218,0.06749617
346,0.008326162,-0.004921359,-0.015151585,-0.00093301386,0.10310571
347,0.09600688,0.1170213,0.07311046,0.0395213,0.09568042
348,-0.08660208,-0.08033664,-0.088376224,-0.07824181,-0.05803068
349,-0.20443575,-0.30148825,-0.1684,-0.19257575,-0.12729304
350,-0.09861948,0.019238146,-0.08825703,-0.061320312,0.052511215
351,0.10380491,0.0711004,0.061704416,0.023821978,0.13269255
352,-0.019363621,0.0006450545,-0.06990151,-0.10409117,0.030967273
353,0.0024161022,0.030842468,-0.021943828,-0.054673787,0.026616588
354,0.05296592,0.035526887,-0.076709755,-0.04720774,0.0048796954
355,0.0493137,0.08417435,0.043430142,0.03645262,-0.037801616
356,-0.014780486,0.04892296,0.02588359,-0.020950058,-0.012743948
357,0.04486349,-0.024946066,-0.02137921,-0.07233122,0.04221254
358,-0.12573043,0.00027195364,0.007877806,-0.017932719,-0.060985617
359,-0.052167397,0.0023975424,-0.03484926,-0.0038458868,0.066268146
360,-0.011655305,0.039240904,-0.018334622,-0.020171784,-0.020622812
361,-0.13328192,-0.048497513,-0.06986061,0.060275014,0.023689099
362,-0.013130015,-0.043737013,-0.051822037,-0.020797653,-0.016587667
363,-0.06411165,-0.00043926202,-0.020966174,-0.019174548,0.012325727
364,0.065354764,-0.0432707,-0.014760131,0.0065158755,0.045288395
365,-0.05434449,0.0077895382,-0.01078293,-0.00045424793,-0.09957114
366,-0.049793843,0.031168425,-0.036327023,-0.05676791,-0.048257004
367,-0.069707595,-0.02339404,-0.029600654,-0.041825373,-0.0677038
368,0.041669026,-0.087066844,-0.064142995,-0.049373657,0.021529065
369,-0.008042125,-0.071524456,-0.033118065,-0.004811655,0.11061786
370,0.020827286,0.02657813,0.0021032114,-0.057770338,0.016265536
371,-0.08944413,-0.0029083684,-0.11276593,-0.12934375,-0.00047004223
372,0.11696972,0.1302113,0.06980851,0.0013921671,0.0050654784
373,-0.016397888,0.15587193,0.08167345,-0.033574738,0.1118561
374,-0.0739996,0.01696515,0.019987702,0.15071419,0.020743374
375,-0.013838271,-0.004302582,0.009265333,-0.0864209,-0.08680834
376,0.07630272,0.110223025,0.14291391,0.1716361,0.17078501
377,0.099802375,0.119283445,0.086682886,0.07648061,0.11687691
378,0.09865439,0.13337931,0.061010025,0.069950856,0.1497711
379,0.0773864,0.0856503,0.07423368,0.031177156,0.10104889
380,-0.015583865,-0.09478179,-0.06734088,0.03463588,-0.09150809
381,0.054363668,0.08010734,0.104328394,0.058398016,0.058341995
382,0.011682077,-0.0008874489,0.047506798,0.05336249,0.036763556
383,-0.09366694,0.008683186,-0.034220096,-0.09673023,-0.012649329
384,-0.04240297,0.012358388,-0.009479008,-0.018119013,-0.013829492
385,-0.010749398,0.1192733,0.014785912,-0.02925092,-0.007474914
386,-0.05300182,0.042102538,-0.042149853,-0.006005693,0.05373688
387,-0.045855813,0.047662504,-0.02292563,-0.058325008,-0.018350814
388,0.0138152335,0.008557032,-0.046749104,-0.033622358,-0.07723618
389,0.037525035,0.039428283,0.052550033,-0.024699176,-0.009556981
390,-0.014664936,-0.015555136,0.07901335,-0.0335578,0.07734911
391,0.03408407,-0.05890193,0.044089817,-0.056410972,0.001436182
392,0.043399032,0.010466436,0.17669931,0.029506017,0.05414676
393,0.023762276,0.16612439,0.08643772,0.042722683,0.11263575
394,-0.06952144,0.053323355,0.09110294,0.10761863,0.11148401
395,-0.09031392,0.12840295,0.09958798,0.057103872,0.19648969
396,-0.067205414,-0.13323139,-0.0900581,-0.21633917,-0.0617643
397,-0.14020777,-0.14230198,-0.14079668,-0.15661728,-0.19870923
398,0.034936663,-0.019327942,0.03707063,-0.0009871635,-0.008997351
399,-0.009389222,0.012834795,0.035430927,0.046480604,0.018125935
