,Care,Fairness,Loyalty,Authority,Sanctity
126,-0.22564697,-0.13962169,-0.18989809,-0.1926075,-0.07383469
127,-0.18645078,-0.08010853,-0.1779809,-0.060356088,0.101115935
128,-0.14671601,-0.044751618,-0.16199286,-0.13472298,0.094620585
129,-0.15106758,-0.1089151,-0.18833868,-0.10823822,0.08590216
130,-0.10356634,-0.048350964,-0.16070127,-0.048691276,0.0781143
131,-0.14629419,-0.040007167,-0.124953896,-0.062206846,0.14420617
132,-0.11475626,0.046606973,-0.049701527,-0.08770995,0.027399845
133,-0.13887754,0.002575323,-0.15802215,-0.11542517,-0.0740111
134,-0.13994414,-0.06907101,-0.15863402,-0.16970587,-0.032272745
135,-0.06654001,-0.018402934,-0.10673463,-0.13056538,-0.042731687
136,-0.15721239,0.06855946,-0.10209133,-0.1100224,-0.01500705
137,-0.056884512,-0.06925031,-0.08000428,-0.102406755,0.13018855
138,-0.06582467,0.017298834,-0.076910235,-0.017740712,0.08532344
139,-0.11609675,-0.05281331,-0.08588768,-0.12019122,0.005959727
140,-0.18371281,-0.0819916,-0.07166075,-0.1876014,-0.028505363
141,-0.23122346,0.01097515,-0.0599757,-0.056932062,-0.014517402
142,-0.15587555,-0.07130087,-0.11128505,-0.11807795,-0.026507957
143,-0.12770131,-0.057661984,-0.09282997,-0.05128207,0.07023651
144,-0.1394555,-0.08944565,-0.07104286,-0.038612533,0.086697005
145,-0.121568546,-0.07568385,-0.1748627,-0.070158884,-0.05916688
146,-0.13417152,-0.0413405,-0.1529152,-0.09239264,0.020143222
147,-0.15046458,-0.011529049,-0.11694872,-0.062965825,-0.059569634
148,-0.07254147,-0.026177939,-0.12743334,-0.08451836,-0.08712134
149,-0.055208325,-0.018022638,-0.052044142,0.0037705216,-0.011250405
150,0.049881905,0.10075747,0.047535807,0.0023853816,0.10306216
151,-0.15204352,-0.03704552,-0.092992716,-0.101738304,-0.008483812
152,-0.0798276,-0.049012706,-0.049015015,-0.03606107,-0.06505671
153,-0.052903943,-0.092383,-0.08756164,-0.091716304,-0.028532514
154,-0.11882341,-0.06460368,-0.19802943,-0.16033629,-0.06471145
155,-0.04296477,-0.08681763,-0.087631986,-0.0100144,0.022998147
156,-0.17419206,-0.042823367,-0.13340071,-0.13691112,-0.019855853
157,-0.13891557,-0.04580313,-0.12344788,-0.12180711,-0.000631826
158,-0.0013527349,0.041591227,0.012698332,0.054864086,0.025096808
159,-0.18577659,-0.06582024,-0.17451662,-0.11361286,-0.041187517
160,-0.036168158,-0.03676886,-0.12974559,-0.15851773,-0.090422645
161,-0.18376836,-0.10426876,-0.13454518,-0.18023223,-0.047375202
162,-0.2239963,-0.16097564,-0.21573178,-0.16758877,0.022748217
163,-0.087715074,-0.049272023,-0.10280032,-0.059462905,-0.07735614
164,-0.03539939,-0.03656623,-0.08644067,-0.105567604,-0.10091306
165,-0.04623013,-0.041469924,-0.0865982,0.0009900881,-0.022565506
166,-0.15475117,-0.11894904,-0.22227174,-0.12973294,-0.23665282
167,-0.055117004,-0.055258058,-0.09169502,0.040743917,-0.03312451
168,-0.015612664,-0.061095145,-0.12233478,-0.11591144,-0.0336825
169,-0.090905115,-0.12301926,-0.17652805,-0.18366058,-0.024199322
170,-0.08705054,-0.043014973,-0.15936185,-0.15029241,-0.15297873
171,-0.124571204,-0.05177733,-0.11270568,-0.03300037,-0.16271454
172,0.016410168,0.0132994335,-0.09767912,-0.059516247,0.055032305
173,-0.041824542,-0.027764738,-0.008711467,-0.036394082,-0.056508236
174,0.021805389,-0.030265965,-0.12269673,-0.025425646,-0.08939509
175,-0.027686853,0.018650794,-0.02898234,-0.10985058,0.04750944
176,-0.2392227,-0.08034157,-0.056046832,-0.053913638,-0.034827873
177,0.03390703,0.008999454,-0.04228349,0.039345495,0.09602596
178,-0.11364052,0.057489343,-0.03011285,-0.11058993,-0.07004516
179,-0.124368206,-0.027380543,-0.1075438,-0.070304334,-0.054096088
180,-0.12419358,-0.010115351,-0.091829665,-0.09733739,-0.08528081
181,-0.11357319,-0.061012097,-0.09277381,-0.09142879,-0.10874446
182,-0.11004101,-0.07913487,-0.13556935,-0.19475538,-0.21800692
183,-0.0781582,-0.02914653,0.019857157,-0.082732975,0.044204388
184,-0.112253636,0.008540653,-0.04505609,-0.05761216,0.015285972
185,-0.036084883,0.056645695,0.00994709,-0.046728134,-0.06776914
186,-0.07586035,0.020785213,-0.108084045,-0.06310896,-0.008061861
187,-0.19759053,-0.10531828,-0.17041698,-0.11170117,-0.13400471
188,-0.20674,-0.10946758,-0.21290961,-0.18438727,-0.38712025
189,-0.13580462,0.006137195,-0.12320079,-0.10551563,-0.110075206
190,-0.046749324,0.054608982,0.000764485,-0.0049079303,0.022727432
191,-0.1764598,0.0070460625,-0.04909546,-0.043989766,0.0023006527
192,-0.12699188,-0.00766553,-0.08986595,-0.019658014,-0.06148976
193,-0.069196016,0.025830863,-0.105202675,-0.07450618,-0.17048481
194,0.048312783,0.06579372,0.054494206,0.022548608,0.1620239
195,-0.010040097,0.00023328885,-0.028115973,-0.1094724,-0.0095702
196,-0.104028195,-0.00016668811,-0.078658365,-0.05284492,-0.024749693
197,-0.13553464,0.055081796,-0.06849337,-0.06477119,0.005523313
198,-0.15847516,-0.0040567964,-0.10378495,-0.059176207,0.02056669
199,-0.116877556,-0.060222745,-0.12400364,-0.028058644,-0.020155104
200,-0.13363168,-0.121475995,-0.115719,-0.06955323,-0.011359344
201,0.024911527,0.03435898,-0.06667633,-0.15904845,0.017188504
202,0.038681224,-0.007118957,0.023674734,0.11525417,0.010505152
203,-0.07520252,0.0022949446,-0.10953034,-0.11410569,-0.0062088184
204,-0.19759068,-0.07728037,-0.17331403,-0.1771751,-0.02359164
205,-0.097488396,-0.105253324,-0.13724259,-0.08078327,0.0063286647
206,-0.09767799,-0.12163323,-0.09357912,-0.09579856,-0.014129836
207,-0.09841109,-0.026567802,-0.122043274,-0.02167299,0.061533965
208,-0.122584,-0.01662281,-0.08434761,-0.09675259,-0.07816743
209,-0.09589654,0.037384246,-0.07880685,-0.08642617,-0.034066334
210,-0.089036986,-0.03997563,-0.13668288,-0.08859836,0.0075582266
211,-0.07347808,-0.0629784,-0.08036345,-0.08634629,0.033535175
212,-0.054883227,-0.011798096,-0.034330714,-0.0274994,0.049998462
213,-0.09501646,-0.047044016,-0.07792981,-0.07059436,0.051847503
214,-0.103773594,-0.091959216,-0.1265166,-0.101761445,-0.13318467
215,-0.05736121,0.032446988,-0.08144015,-0.13219984,0.012230489
216,-0.032388136,-0.025440123,-0.056356143,-0.09896276,0.054340318
217,-0.042762708,-0.047522277,-0.059994854,-0.055627126,0.089986816
218,-0.031202694,0.02218956,-0.062947296,-0.06205622,0.07080799
219,-0.16812067,0.014333736,-0.19421515,-0.17467298,-0.15987027
220,-0.020255543,-0.09082253,-0.08885626,-0.13308981,0.04475817
221,-0.029605398,-0.107128926,-0.10139849,-0.10963908,0.01027824
222,-0.15721104,0.005539314,-0.0065580886,0.020746697,0.037341703
223,-0.087966755,-0.0841437,-0.10797472,-0.06981714,0.018739078
224,-0.043389373,-0.042128116,-0.10383393,-0.00594962,0.0014671274
225,0.02228849,-0.020197708,-0.0030458383,-0.02599915,0.06735526
226,-0.067835115,-0.039353687,-0.104353674,-0.011259461,0.02635898
227,-0.02184327,-0.06927808,-0.0851834,-0.0010886174,0.1337776
228,-0.17964323,-0.03177498,-0.14426355,-0.087368324,0.015774092
229,-0.004047052,0.025107808,-0.099884465,-0.108446516,-0.008609438
230,-0.08376179,-0.067416266,-0.13286844,-0.097682714,-0.051256735
231,-0.024625309,-0.051506422,-0.09521489,0.053848382,0.01587835
232,-0.1534041,-0.10023384,-0.10892983,-0.12983927,0.0087019075
233,-0.09280266,-0.086741954,-0.10738033,-0.09062636,0.016475618
234,-0.10912901,-0.04838785,-0.10403235,-0.071761176,0.055787686
235,-0.14312923,-0.089454964,-0.13094635,-0.12679169,-0.052078478
236,-0.1611693,-0.10487667,-0.1522801,-0.17325796,-0.033353176
237,-0.060939595,-0.002820259,0.03748043,0.040879816,0.071308896
238,-0.10840757,-0.016525147,-0.036024474,-0.03652069,0.036114674
239,-0.0024473616,0.08439249,0.010650112,0.118605025,0.12108308
240,-0.07916901,-0.12746736,-0.06719636,0.030014317,0.034733623
241,-0.047555268,-0.051024493,-0.046904128,0.10996525,0.030610383
242,-0.05625265,-0.022253415,-0.08840521,-0.015052829,0.17676087
243,-0.11296861,-0.027450172,-0.06927196,0.033590227,0.031313747
244,0.003986133,0.12612675,0.04860456,0.090112366,0.114824705
245,-0.0035609622,0.09651606,0.085807905,0.098499805,0.104079984
246,-0.031539425,0.056234688,-0.024232704,-0.030394338,0.05617368
247,-0.08981412,0.0025523268,-0.05322405,0.013050837,0.04391214
248,-0.008016266,-0.017176554,-0.05637663,-0.058627836,-0.025439296
249,-0.024650251,-0.001536306,-0.08648999,-0.08402367,-0.030367501
250,-0.08306944,-0.0710206,-0.12164588,-0.100112915,-0.015940413
251,-0.13521166,-0.0014882497,-0.15008141,-0.069987535,-0.09268305
252,-0.1436214,-0.0035647883,-0.15066087,-0.18383928,-0.16460662
253,-0.100339435,0.0027396604,-0.0929631,-0.07100695,-0.008017588
254,0.0077508492,-0.048228934,-0.07237524,-0.06109067,-0.16585454
255,-0.13901746,-0.007314521,-0.11226632,-0.13654886,0.048919737
256,-0.113915436,-0.012865657,-0.1068945,-0.09206094,-0.18212561
257,-0.15280865,-0.051425252,-0.14121056,-0.061834857,0.014512356
258,-0.058733255,0.022203486,-0.09935266,-0.05817642,0.0063821245
259,-0.031380393,0.029926408,0.0066533424,-0.05460196,0.06059743
260,-0.055112258,0.015018304,-0.04530225,-0.13409981,-0.057624433
261,-0.08646578,-0.031434882,-0.09508042,-0.16104583,-0.05008461
262,0.0075875707,0.20500284,0.11409422,0.10328322,0.2026394
263,-0.06570928,0.0015940438,-0.004648071,0.012652464,0.052112512
264,-0.12012881,0.09572968,-0.057371825,-0.012122111,0.048304044
265,-0.21646786,-0.0068766233,-0.12184456,-0.14206888,-0.06665315
266,-0.10777795,-0.14704934,-0.12229763,-0.14642349,-0.055287436
267,-0.086303905,-0.09957113,-0.08221156,-0.07197302,0.026169129
268,-0.07194743,-0.12122702,-0.13357739,-0.026551958,-0.027687367
269,-0.13258928,-0.057511393,-0.18923643,-0.068240345,0.0009088274
270,-0.08918248,0.066152014,0.016839229,0.05465626,0.0945343
271,-0.07086136,-0.043062404,-0.027386561,-0.044117153,0.09503484
272,-0.17980869,0.009584985,-0.10893476,-0.009318363,-0.0031095147
273,-0.08132293,0.027345188,-0.12203826,-0.04128913,-0.094120525
274,-0.14385456,-0.028892023,-0.11055359,-0.09218605,0.056237668
275,-0.093944274,0.06011332,-0.10792264,-0.0387939,-0.09737645
276,-0.09875819,-0.06545491,-0.124177,-0.061835684,0.019373532
277,-0.10925161,-0.030515594,-0.063189685,-0.11009763,-0.011480905
278,-0.0934302,0.024484307,-0.027554136,-0.005949881,0.033749685
279,-0.13945206,0.013144146,-0.038820475,-0.072663665,0.010595391
280,-0.3231703,-0.10061315,-0.10909243,-0.11393862,-0.17459041
281,-0.15349358,0.003095136,-0.038649596,-0.058292545,0.05266316
282,-0.14204748,0.0114837615,-0.09363882,-0.05527599,0.0018697474
283,-0.16980217,-0.024885459,-0.1588867,-0.06961038,-0.021459557
284,-0.08361316,0.015047694,-0.08627027,-0.023264082,0.030428315
285,-0.1770591,-0.07078583,-0.121092215,-0.17149135,-0.018254995
286,-0.07566661,-0.04198331,-0.09032268,-0.02602942,-0.02146234
287,-0.08773341,0.005425415,-0.11960559,-0.13779807,-0.04820346
288,-0.008562753,-0.0020722407,-0.059439864,-0.027178131,0.017892357
289,-0.043471158,0.03290897,-0.048084367,-0.0027127396,-0.011954143
290,-0.020701116,0.02395158,-0.08724066,0.0051981173,0.020012317
291,-0.061538305,0.02647316,-0.03076225,-0.019197524,0.07118936
292,-0.116013534,-0.07071915,-0.17198703,-0.16387463,0.010051701
293,-0.10459985,-0.0027754686,-0.09815087,-0.010434648,-0.07812568
294,-0.050218858,-0.05588457,-0.15438117,-0.11218512,-0.054555878
295,-0.087403886,-0.0137517415,-0.060059533,-0.044752084,0.0824386
296,-0.11976129,0.087027356,-0.030776292,-0.021618955,0.050741468
297,-0.014476997,0.017486166,-0.07170023,-0.114541724,-0.012842114
298,-0.028474882,0.0011851583,-0.13263243,-0.090738155,0.0330108
299,-0.19289406,-0.12104252,-0.22867963,-0.18407759,-0.06714807
300,-0.034690432,-0.045064252,-0.07288624,-0.11393124,-0.0005257111
301,-0.058668647,-0.1229593,-0.087020904,-0.15206048,0.029802084
302,-0.024050782,-0.003307567,-0.075218655,-0.048872113,-0.070367485
303,-0.008345162,-0.00050644507,-0.0988165,0.04133779,0.029474862
304,-0.13413288,-0.068239555,-0.15422687,-0.09278172,0.0036669169
305,-0.12980275,-0.051853757,-0.16620493,-0.064392075,0.012129679
306,-0.044906765,-0.05330915,-0.10536346,-0.16910057,-0.055242557
307,-0.041589357,-0.026714407,-0.13019632,-0.18052629,0.014476122
308,-0.10877012,-0.03350476,-0.15171573,-0.18059714,0.05470724
309,0.045844294,-0.0047448613,-0.05474237,-0.06249314,0.10010088
310,-0.099160776,-0.04594612,-0.1189305,-0.13649508,0.048489507
311,-0.062020708,-0.059649915,-0.12520841,-0.18390927,-0.0572589
312,-0.08983792,-0.0033273809,-0.072432056,-0.057112306,0.09621442
313,-0.052261338,-0.0077010617,-0.13179855,-0.084197104,0.089799404
314,-0.1706045,-0.036370922,-0.13482845,-0.10207178,-0.13003212
315,-0.018533934,-0.11275825,-0.12579922,-0.13467696,0.027884753
316,-0.09003121,-0.0060434574,-0.085304394,-0.0861386,0.010422768
317,-0.17770045,-0.013992343,-0.13610786,-0.12995495,-0.04248469
318,-0.076023705,-0.042706743,-0.081735454,-0.08431767,0.07758865
319,-0.14105327,0.020737352,-0.074523225,-0.02227496,-0.032423265
320,-0.25805968,-0.1720269,-0.15561311,-0.08096406,-0.050253212
321,-0.18121919,-0.04384318,-0.1711109,-0.16070238,-0.018925654
322,-0.18212941,0.059350178,-0.07214709,0.027843066,0.03760793
323,-0.068393245,-0.08447058,-0.1468835,-0.06572576,-0.13239282
324,-0.028711814,-0.04326828,-0.010213059,-0.06394522,0.10208974
325,-0.14500812,0.015731521,-0.099281155,0.034198485,-0.059803203
326,-0.10236344,0.007772481,-0.03405773,-0.06649731,0.06164545
327,-0.044724077,0.06487963,0.026320288,-0.0088833235,0.07222646
328,-0.02333435,0.048269276,-0.013233999,-0.00012873556,0.04484102
329,-0.09434827,-0.00256823,-0.02981817,-0.049493507,-0.080386296
330,-0.18770844,0.017848833,-0.09965234,-0.050174758,-0.09776858
331,-0.097760335,0.035069972,-0.035672024,0.03291998,0.048552096
332,-0.23112704,0.004602544,-0.107289374,-0.11540794,-0.2156381
333,-0.12256856,0.005205553,-0.103463575,-0.07820219,-0.13034719
334,-0.10375863,-0.013624103,-0.08983747,-0.06708416,-0.075151935
335,-0.054105833,-0.018321924,-0.047404885,-0.108749226,-0.037536062
336,-0.14141016,-0.005140042,-0.16291651,-0.09542318,-0.039792202
337,-0.07898876,0.040588215,-0.018640406,0.014512584,0.09277536
338,-0.07019944,-0.0022370107,-0.07047622,-0.046466056,-0.028923139
339,-0.15933621,-0.016763374,-0.11142796,-0.051782623,-0.08536711
340,-0.18378459,-0.061187208,-0.15173347,-0.091419294,-0.17556569
341,-0.12897597,-0.04577126,-0.11576683,-0.050351754,-0.026387218
342,-0.04028415,0.010374712,-0.049347352,-0.028858447,-0.011011731
343,-0.11687344,-0.053701837,-0.10284217,-0.11286966,-0.04399986
344,-0.17922619,-0.09735255,-0.14610156,-0.13236475,-0.08482486
345,-0.18674192,0.0062788837,-0.108826905,-0.109599784,-0.078264534
346,-0.13510275,0.014142444,-0.13999528,-0.074157566,-0.08920666
347,-0.08689838,0.22348541,0.03622262,0.024437964,0.049432345
348,-0.20596999,0.014555426,-0.11996165,-0.092643335,-0.14548087
349,-0.22584526,-0.05003437,-0.11502818,-0.11511934,-0.18379904
350,-0.15039982,-0.15593278,-0.15290502,-0.06648995,-0.017039407
351,-0.105964705,0.031534754,-0.050125483,-0.069492266,0.050696295
352,-0.20349032,0.0071512666,-0.041425236,0.013457861,-0.017409682
353,-0.20296004,0.0010532737,-0.1251569,-0.075118676,-0.1187965
354,-0.13535069,-0.0064292625,-0.071175046,0.023801705,0.04613509
355,-0.11153726,0.030068744,-0.08944102,-0.09047009,0.01759489
356,-0.10429746,-0.001011136,-0.094342954,-0.03548107,0.012880612
357,-0.087199554,-0.025397971,-0.12619142,-0.03785152,0.048142202
358,-0.112025455,-0.06959246,-0.099763826,-0.038358353,-0.003179375
359,-0.19874607,-0.020770267,-0.17838064,-0.2048828,-0.16605853
360,-0.12524378,0.06607458,-0.025266202,0.013234232,0.053070582
361,-0.025023242,-0.12518275,-0.15937541,-0.007858621,0.03610632
362,-0.06879189,0.038106643,-0.050584532,-0.045421466,-0.0063453633
363,-0.14813514,0.001583979,-0.09872041,-0.19349484,-0.17900963
364,-0.110713735,-0.017936671,-0.08791289,-0.010130952,0.013362313
365,-0.16109684,-0.106256105,-0.16729668,-0.09817946,0.006804604
366,-0.1347934,0.0051160622,-0.03758433,9.0484275e-05,0.07300004
367,-0.1520553,0.029514331,-0.05871466,-0.06430167,-0.1028846
368,-0.17195295,-0.088126965,-0.08440352,-0.08337936,-0.011238579
369,-0.017741863,-0.059452392,-0.10761207,0.043069914,0.021961085
370,-0.15828408,-0.0013742903,-0.07668669,-0.0512638,-0.023389367
371,-0.12411774,0.0038295062,-0.041622043,-0.05906579,-0.007825319
372,-0.15458687,0.013123805,-0.106180385,-0.1616035,-0.004846491
373,-0.08404933,-0.07785559,-0.15464363,-0.09408146,-0.02351464
374,-0.23423412,0.0097988,-0.18978387,-0.16438514,-0.16203934
375,-0.15867743,-0.009032086,-0.07974534,-0.16610473,-0.061840728
376,-0.13235004,0.0057759807,-0.040419307,0.0030529238,0.05400593
377,-0.09774692,-0.058317512,-0.16325122,0.05162749,0.033590026
378,-0.05853713,-0.08400818,-0.13129865,-0.056172345,-0.021115344
379,-0.0874611,0.0023818412,-0.09124751,-0.029306656,0.04112907
380,-0.012221813,0.00871626,-0.0009161951,0.036756624,0.13925108
381,-0.11120655,0.05887434,-0.109383054,-0.00477387,-0.043980815
382,-0.10620039,0.050130747,-0.080463886,-0.036004953,-0.0006616367
383,-0.0291737,-0.0025542155,-0.044410527,-0.056688305,-0.087983035
384,-0.06058676,-0.11081627,-0.15944466,-0.014156433,0.014611525
