,Care,Fairness,Loyalty,Authority,Sanctity
28,-0.015909769,0.05377479,0.014222232,-0.0139443325,0.13679737
29,-0.036643945,-0.038954217,-0.05650176,-0.04819364,0.023213426
30,-0.01601734,-0.0017563,-0.007939535,-0.03993074,0.07210408
31,-0.068641715,-0.05941692,-0.101305075,-0.1150407,0.056964964
32,-0.11945658,0.024701597,-0.1208594,-0.11310612,-0.08439612
33,-0.05353065,0.087113455,0.017000552,-0.04509689,0.09507314
34,-0.0013074293,0.006125788,-0.06654948,-0.0841066,0.05103264
35,-0.07961813,-0.020629961,-0.027892597,-0.11796371,0.059651755
36,-0.09862101,-0.07647983,-0.035055608,-0.03264753,0.037610848
37,-0.040697556,-0.013110224,-0.103615336,-0.10075717,0.10533492
38,-0.08194877,-0.03028164,-0.08521218,-0.059846476,-0.003431398
39,-0.039090633,0.004973041,-0.021749854,0.031841785,0.097291306
40,-0.07674843,-0.07638608,-0.064351365,-0.08659241,0.01670292
41,-0.11871107,-0.067794435,-0.08139358,-0.13066784,0.05419564
42,-0.08000624,0.019746788,-0.11596755,-0.1590577,0.06276651
43,-0.008731306,0.026994664,-0.050276674,-0.0042473897,0.017080076
44,-0.108903304,-0.03454242,-0.014137824,-0.010486431,0.07581413
45,-0.1197848,-0.06937942,-0.1135472,-0.13053519,0.042298507
46,-0.013062188,-0.070394814,-0.09982043,-0.13968894,0.121701166
47,-0.0073048733,-0.03315256,-0.0494219,-0.08778625,0.038583077
48,-0.040055253,-0.007813266,-0.041930974,-0.08654924,0.069349535
49,-0.11369094,0.06390085,0.020559289,0.021540098,0.047495313
50,-0.027208582,0.038787797,-0.0061184736,-0.08338582,-0.08960832
51,-0.13855824,-0.018374318,-0.1120702,-0.14181823,0.017926268
52,-0.15356487,-0.03637381,-0.1528007,-0.095107704,-0.017372653
53,0.0071443766,0.13091251,0.08868814,0.13832183,0.17619073
54,-0.037599634,-0.07118157,-0.10427392,-0.14328873,0.11762528
55,-0.025404025,0.01696002,-0.030933116,-0.076765075,0.11781628
56,-0.13815057,-0.017076878,-0.086971655,-0.120725006,0.018067218
57,-0.04030655,-0.10449145,-0.13185069,-0.055186663,0.034915213
58,0.028807217,0.030306995,0.088889435,0.017058477,0.11870681
59,-0.17144173,-0.018891737,-0.09495464,-0.04364644,0.02141785
60,-0.1114535,-0.07569738,-0.08868231,-0.08923322,0.075521804
61,0.02206684,-0.069999985,0.009196227,-0.055815548,0.11379483
62,-0.04710974,-0.14116034,-0.13345614,-0.17784356,0.008965101
63,0.06013366,0.044044856,-0.041249927,-0.07297561,0.09550579
64,-0.120873496,-0.047841508,-0.1447445,-0.096875444,-0.08348395
65,-0.07896253,-0.059125654,-0.078890786,-0.15671118,0.029564835
66,-0.2582726,-0.063954785,-0.073538005,-0.12526892,-0.18658309
67,-0.22399671,-0.13251963,-0.20993473,-0.24582386,-0.3504114
68,-0.045430932,-0.06695259,-0.11169595,-0.19308534,0.08965551
69,-0.094918996,-0.059838656,-0.13804156,-0.16060358,0.03888035
70,0.031615492,-0.045088645,-0.11080586,-0.09172904,0.1022778
71,0.14378995,0.12357683,0.14086358,0.15791808,0.10803849
72,0.0125479335,0.021160198,0.00042416342,-0.0011814348,0.20052633
73,-0.06527287,0.014970596,-0.06559326,-0.0769631,0.09166823
74,-0.07304071,-0.0726351,-0.11719671,-0.09100931,0.09190714
75,-0.09474303,-0.045998193,-0.076560766,-0.051618222,0.05467476
76,-0.18158521,-0.10046996,-0.14673072,-0.16321635,0.057352927
77,-0.1244054,-0.056228295,-0.08310558,-0.14220703,0.034007587
78,-0.039823353,0.031640563,0.07607848,-0.046059057,0.10749309
79,-0.08486785,0.021558266,-0.06152706,-0.060554415,0.05166612
80,-0.02061518,0.008001421,-0.0057414565,-0.09805103,0.045069262
81,-0.1635746,0.009575302,-0.012565567,-0.013918489,0.05143078
82,-0.056099154,-0.0023893742,-0.07503028,-0.037146457,0.14109345
83,-0.17834868,-0.037622824,-0.086000584,-0.15622588,-0.071360834
84,-0.036505863,0.016982518,-0.06716192,0.0028487174,0.1148555
85,-0.1548459,-0.026025495,-0.113065764,-0.053091317,-0.10955421
86,-0.096774146,-0.07342178,-0.05086623,-0.03169899,0.09076271
87,-0.08700768,-0.09485814,-0.13872172,-0.16507994,0.023608834
88,0.016139511,0.028552027,-0.03569225,-0.07559273,-0.020487487
89,-0.096950814,-0.052334912,-0.10207825,-0.13348761,0.08374288
90,-0.10320602,0.008064905,-0.10545506,-0.089329116,0.08882605
91,-0.09173274,-0.034638904,-0.023488542,-0.052301623,0.080932856
92,-0.10780942,-0.030620396,-0.095523216,-0.11162227,-0.049732283
93,-0.13815388,-0.03154393,-0.14247212,-0.12634508,0.015191462
94,0.013011208,0.123605244,0.003200491,0.07564452,0.16806194
95,-0.14370078,-0.032190755,-0.060536496,-0.042719938,0.04342134
96,-0.039150093,-0.037618604,0.006759141,0.08373956,0.11970416
97,-0.15125963,-0.015090521,-0.06327213,-0.010513794,-0.009020561
98,-0.13924587,0.06526757,-0.09561364,-0.049914993,0.06983839
99,-0.119065024,0.102519155,-0.07947868,-0.024987701,0.05789254
100,-0.11469394,0.031769678,-0.07783249,-0.0653569,0.07992983
101,-0.025961481,0.06720028,-0.024991214,0.017924026,0.042421803
102,-0.16958213,-0.020343065,-0.13474119,-0.2290747,0.0004988946
103,-0.11558512,0.07691941,-0.07668889,-0.05241116,0.056307226
104,-0.14918886,-0.0049594883,-0.113044634,-0.07931113,-0.045521446
105,-0.12284267,0.0681939,-0.032531064,0.007205952,0.01294817
106,-0.045277443,0.0127734095,-0.0051062964,-0.06139561,0.07955578
107,-0.11223212,-0.021211471,-0.110298,-0.075206056,0.010829747
108,-0.15764144,0.002114851,-0.06485993,-0.061211042,0.03960648
109,-0.1163613,0.035587773,-0.06886929,0.008564506,0.09199711
110,0.020473752,0.059955448,0.003753562,-0.03295291,0.13637951
111,-0.03775175,0.052955937,0.0056199627,0.051077142,0.12589186
112,-0.072939344,0.023161374,-0.046596643,-0.12777056,0.09031217
113,0.0072749997,0.02228562,-0.0005277151,-0.08258389,0.19184154
114,-0.022858653,0.07204269,0.053512312,0.11852851,0.11722095
115,0.02922778,0.048548393,0.049934097,0.04163246,0.15677449
116,0.059912585,0.13802785,0.10196054,-0.040743534,0.114507034
117,-0.036525175,-0.027311027,-0.042486418,-0.098789126,-0.13969491
118,-0.057678945,-0.028626043,-0.032942094,-0.026558906,-0.016664453
119,-0.05634865,-0.078545496,-0.12459266,-0.15005545,0.10864252
120,-0.04801869,-0.082836956,-0.12352146,-0.13039538,0.022377254
121,-0.035450004,-0.006458508,-0.09552242,-0.16231705,0.04480051
122,-0.10224489,0.027523272,-0.051067896,-0.09857243,0.047533903
123,-0.096496806,-0.048030857,-0.04510454,-0.08823144,0.07564594
124,-0.008943989,0.06645249,0.0087131355,0.0172696,0.12247731
125,-0.00092040934,-0.06997821,-0.09377837,-0.035813935,0.09681618
126,-0.10277345,0.022969957,-0.028206853,-0.027574664,0.02926416
127,-0.028143415,-0.0478867,-0.042558633,-0.030378161,0.112059556
128,-0.12625378,-0.015911728,-0.06633949,-0.10790098,-0.050217643
129,0.0038653724,0.007187305,-0.018318959,-0.03690206,0.089099154
130,-0.08001177,-0.042562667,-0.06927265,-0.071601905,0.016451806
131,-0.16056599,-0.074940324,-0.09731857,-0.073507935,0.021518208
132,-0.09559043,-0.037359923,-0.09219619,-0.108322844,0.012099134
133,-0.078257896,-0.04298745,-0.07870945,-0.01568263,0.041820623
134,-0.115308166,-0.03030943,-0.10364442,-0.13545367,-0.029274402
135,-0.14390573,-0.061674517,-0.20166484,-0.14307368,-0.021030102
136,-0.09707904,-0.038828768,-0.08581552,-0.09141589,0.06388219
137,0.039557952,0.10070151,-0.006438859,-0.022114106,0.18691061
138,0.042956747,0.08080454,0.047714498,0.04935091,0.106511585
139,0.04498367,0.088525824,0.013256068,0.006128383,0.030016962
140,-0.04264234,-0.051259078,-0.04134296,-0.13377672,0.043325655
141,-0.114752814,0.030471992,-0.08878974,-0.12427809,0.07430478
142,-0.12011005,0.03397599,-0.058093823,-0.0761789,0.06313834
143,-0.08123491,0.03128594,-0.035719723,-0.10415646,0.07026194
144,-0.11373919,-0.0849583,-0.121160254,-0.10583933,0.048320755
145,-0.14173809,0.033273354,-0.13843611,-0.13851932,-0.017698526
146,-0.083949484,-0.070558146,-0.089815676,-0.089779764,0.11480108
147,-0.13692544,-0.0041395267,-0.119178995,-0.12415765,-0.027570091
148,-0.022513172,-0.032145165,-0.089867026,-0.16419826,0.1362796
149,-0.14858347,-0.08837104,-0.13930862,-0.11640641,-0.039320797
150,-0.038050614,-0.045054317,-0.06525702,-0.07555992,0.083772644
151,-0.10470665,0.028631343,-0.03364664,-0.05051239,0.032887943
152,-0.10883343,0.060869563,-0.05436407,-0.10081674,0.08430445
153,-0.12541161,0.012041736,-0.08416066,-0.102014355,-0.015877306
154,-0.100181416,-0.07530054,-0.03360421,-0.068459615,0.10623622
155,-0.1212289,-0.05491092,-0.14285153,-0.16229421,0.027324405
156,0.017279603,0.15414512,0.053983033,0.11346783,0.18546768
157,-0.08522202,0.052796923,-0.052719586,-0.03713769,0.07316333
158,-0.07252147,-0.033338677,-0.06510518,-0.091847375,0.015301161
159,-0.015975378,0.051265858,0.0021896288,-0.061919123,0.13856149
160,-0.09409191,0.0026333556,-0.071725495,-0.11061892,0.05200719
161,-0.011341886,0.0471621,-0.0167677,0.022985447,0.1635285
162,-0.0841837,0.045563072,-0.06021384,-0.05338473,0.026993508
163,-0.113509424,-0.022194352,-0.07980673,-0.19158447,0.02700101
164,-0.12931564,-0.01611802,-0.08231666,-0.13307467,-0.004228223
165,-0.12907186,-0.061158486,-0.13272493,-0.14096056,0.018574595
166,-0.005639037,0.058905013,-0.018025627,-0.0669077,0.17923716
167,-0.14745267,0.007214972,-0.0853431,-0.15826203,0.05535827
168,-0.049072072,-0.042890087,-0.07023503,-0.03010599,0.0038752519
169,-0.10205072,-0.07286825,-0.05442546,-0.06974094,0.11257969
170,-0.14268053,-0.025361089,-0.053118344,-0.09187088,0.07172092
171,-0.097045496,-0.010719145,-0.067808464,-0.052750304,0.048919726
172,-0.11444807,-0.0009830557,-0.08163709,-0.09144763,0.051513586
173,-0.13060308,-0.043554146,-0.051276147,-0.07834287,0.080172904
174,0.016760174,-0.015487358,0.058325313,0.07146556,0.082007244
175,-0.06957112,-0.022427581,-0.07450371,-0.10640734,0.08427346
176,-0.17106256,0.034174435,-0.043988846,-0.12161811,0.07277718
177,-0.12479046,0.010829603,-0.022049353,-0.045699976,0.12432866
178,0.03589889,0.058776915,0.018257128,0.015042077,0.19171922
179,-0.03507392,-0.032836143,-0.07287824,-0.09273825,0.09647639
180,-0.097498015,-0.07147456,-0.12144649,-0.19468708,-0.019249767
181,-0.01827264,0.04275381,-0.092172444,-0.014948667,0.056524917
182,-0.046884708,0.010732875,-0.08096023,-0.059794195,0.035750538
183,-0.055617437,-0.017715694,-0.072061524,-0.07396231,0.11614615
184,-0.029278962,-0.01567597,-0.07805742,-0.043536343,0.08941274
185,-0.0209596,0.012554089,-0.07130078,-0.081840225,0.06959147
186,-0.0028209537,0.03311827,-0.054194868,-0.08765441,0.13788259
187,-0.05160669,-0.015904618,-0.10849903,-0.11794138,0.042100202
188,-0.2352205,-0.099542245,-0.18058969,-0.15244247,-0.090121105
189,-0.08853156,-0.020505171,-0.054716863,0.008767467,0.033255655
190,-0.10103701,-0.002633335,-0.0780305,-0.08003384,0.031666387
191,0.06105117,0.14981855,0.13214228,0.13721672,0.20294112
192,-0.06750962,-0.0011320487,-0.02062407,0.009361875,0.04388891
193,-0.062118653,0.10648922,0.042456605,0.08186616,0.17346416
194,0.0028427197,0.116953716,0.0022781552,0.12205135,0.14519782
195,-0.080102384,0.037538327,-0.11479582,-0.020873899,0.0026815068
196,-0.037264857,-0.002063247,-0.12198795,-0.022295546,-0.017724462
197,0.08838494,0.08734822,0.012473405,0.117110446,0.13942595
198,-0.048701033,0.027575674,-0.049667116,-0.059884682,0.06882711
199,-0.17574158,-0.009268032,-0.13183326,-0.08796959,-0.1170038
200,-0.033972137,0.07194927,0.005068144,-0.01622337,-0.11487934
201,-0.04185471,0.1796011,0.058402807,0.14344698,0.124695286
202,0.0030101542,0.012351999,-0.021594629,-0.0039884457,0.13242108
203,0.0052360017,0.075652584,0.088609286,0.01561082,0.1257467
204,0.027652107,0.12303597,0.058029186,0.08231466,0.061508343
205,0.060456943,0.02807796,0.07690202,0.11653035,0.11365886
206,-0.099552654,0.04254049,-0.088978074,-0.005836079,0.0049043125
207,-0.053624526,0.03381519,0.029019069,0.057860225,0.07435373
208,-0.17054468,0.0024728682,-0.10103824,-0.073223755,0.038758226
209,0.042556338,0.055802874,0.008379041,0.0074209794,0.10646677
210,0.10113509,0.075197965,0.02773947,-0.065531775,0.0733805
211,0.029008316,0.042415906,0.008541204,-0.029059948,0.020762749
212,0.055412676,0.13374127,0.1738244,0.06441736,0.28924075
213,-0.048569515,-0.08328158,-0.14930366,-0.17514783,-0.0535224
214,-0.0948299,0.021800414,-0.071903296,-0.0412559,-0.040718198
215,-0.03862068,0.076940745,0.023725541,0.05352204,0.043275326
216,0.015881602,0.028054163,-0.064389825,-0.02915823,0.10593745
217,-0.09997261,-0.010574543,-0.076931946,0.010890671,0.07047287
218,-0.03485755,-0.008800821,-0.12206238,-0.042101208,0.03315425
219,0.0067768516,-0.0334291,-0.08908499,-0.10049407,-0.022615785
220,-0.08774243,0.035261,-0.08504203,-0.051356636,0.015156025
221,-0.086666174,-0.0223359,-0.1165071,-0.08847154,-0.009055611
222,0.033060115,0.03874053,0.021016553,-0.027260514,0.109469324
223,-0.0005237702,0.035103798,0.037500344,-0.027796851,0.09463088
224,-0.053104073,0.0108492635,0.007823192,-0.029681807,-0.003624564
225,0.061296735,0.08410977,0.08946833,0.008364865,0.06185746
226,0.054722592,0.08178154,0.091276586,0.05198191,0.15387821
227,-0.030881451,-0.013017669,-0.051108915,-0.09502256,0.0128611475
228,-0.031222336,0.052125137,-0.017322056,-0.023304055,0.04131171
229,-0.09170758,-0.018766582,-0.07891729,-0.11841425,-0.19053617
230,0.04748179,0.06147949,-0.03107324,-0.0839095,-0.04643609
231,-0.029332662,0.015315346,-0.029266223,-0.015359092,-0.12488112
232,-0.024440235,0.039334092,-0.031744443,-0.037879005,-0.055398125
233,-0.058294997,0.038749885,-0.10189063,-0.1045536,-0.17214164
234,-0.040937364,-0.03759058,-0.13849635,0.017306337,-0.10679154
235,0.06587926,0.07603341,-0.00092647667,-0.02602568,-0.03877769
236,-0.10811515,0.06630467,-0.051460557,-0.0073666517,-0.010083206
237,-0.108120784,-0.06839357,-0.17287229,-0.120866984,-0.20687132
238,0.03783966,0.11217183,0.0046910956,-0.012179858,0.0288037
239,0.08114456,0.11892284,0.055171482,0.01278168,0.07690455
240,-0.05426139,-0.009760067,-0.08103886,-0.109356284,-0.16755044
241,-0.1334364,-0.047564577,-0.07341338,-0.075489186,-0.038635515
242,-0.20715503,-0.09494458,-0.12578088,-0.08042593,-0.093257606
243,-0.12865756,-0.043700594,-0.04840518,-0.08507374,0.03552655
244,-0.07606878,-0.08063376,-0.1973783,-0.23685683,-0.038508818
245,-0.06657025,0.027456056,-0.015270811,-0.042733494,0.12989244
246,-0.05715519,0.10681838,0.077323735,0.0055087022,0.037253164
