,Care,Fairness,Loyalty,Authority,Sanctity
45,0.008803584,-0.016596219,-0.030054223,-0.046087593,0.019767204
46,-0.07972325,0.031462997,-0.08338705,-0.116385624,-0.05306305
47,0.046477716,0.076967046,-0.03445389,-0.06612856,-0.007951475
48,-0.035127334,0.0041981763,-0.081765406,-0.09831783,-0.08837345
49,-0.0583371,0.03633328,-0.120255,-0.030763835,-0.11002609
50,-0.011251133,0.04003363,-0.09998098,-0.040290866,0.028962482
51,0.024085378,-0.03676778,-0.085123405,-0.17709164,0.00489109
52,-0.059032388,-0.015692614,-0.095622286,-0.12939195,-0.01480594
53,0.05793357,-0.06349647,-0.10636889,-0.099073835,-0.04967199
54,-0.04698887,-0.03440883,-0.10377075,-0.13120404,-0.11123555
55,0.016072238,-0.020062331,-0.119779065,-0.107420355,0.0086444225
56,0.06359069,-0.026641797,-0.06779443,-0.0016124928,0.050968185
57,-0.061952263,-0.05895779,-0.09801911,-0.009784201,0.02003687
58,0.032549087,-0.064309195,-0.1268521,-0.11882877,-0.06518302
59,-0.0025065006,-0.044920765,-0.119265355,-0.12239812,0.0048686517
60,-0.078539066,-0.04675417,-0.10843688,-0.025163978,-0.07768652
61,0.005791267,0.0100452835,-0.104519725,-0.13677585,-0.06280214
62,-0.05055038,0.08155178,0.010445705,-0.05686813,0.108396456
63,-0.041592926,-0.07195425,-0.114971474,-0.14844182,-0.044162497
64,0.0065085646,0.12035921,-0.079217374,0.012861786,-0.010205687
65,0.038085155,-0.015811527,-0.08947757,-0.074875385,-0.05160261
66,0.076564185,-0.0020902087,-0.013332238,-0.09897276,0.04231245
67,-0.055061523,-0.014949635,-0.1550739,-0.115780205,-0.06525344
68,-0.005541809,-0.14353079,-0.19213545,-0.1191224,-0.081962384
69,-0.044214875,-0.025307614,-0.1483967,-0.16333738,0.0810516
70,-0.11789091,-0.07368885,-0.0896722,-0.13754524,-0.02647907
71,0.026885264,0.028828876,-0.01672156,-0.042132944,-0.08162832
72,0.039478004,0.08599707,-0.066141635,-0.1129573,0.08505671
73,-0.025040297,0.07355445,-0.04139389,-0.076719925,0.02667971
74,-0.09581539,0.031716265,-0.08781879,-0.13619485,-0.036907263
75,0.13823868,0.03699107,-0.06450712,-0.083347134,0.0011110394
76,-0.014799219,0.017419633,-0.09102063,-0.08742496,-0.039105937
77,0.07930316,0.06924152,0.055064935,-0.040764876,0.017956387
78,0.024359157,0.045396287,0.0016133306,0.038788855,0.0326904
79,-0.05572769,-0.0072069317,-0.13425957,-0.13953602,-0.0952292
80,-0.016815562,-0.03227693,-0.078820966,-0.09100992,0.0004346026
81,-0.051754266,-0.11360821,-0.05594173,-0.04929221,-0.030017657
82,-0.044878475,0.034437034,-0.044114005,-0.080000386,-0.03281486
83,-0.07950164,0.016765554,0.00038846862,-0.020745434,-0.15431434
84,-0.04958554,-0.003820614,-0.058584977,-0.108983085,-0.14792964
85,-0.047432467,0.027069941,-0.03649126,-0.048701953,-0.103142336
86,0.04338248,0.07780457,-0.0110676605,-0.0494743,-0.0710634
87,0.038917035,-0.002320256,0.003851235,0.07341981,-0.13497359
88,-0.07582087,-0.18099666,-0.13441615,-0.12197821,-0.22589335
89,-0.010703275,-0.058603734,-0.100428924,-0.059236996,-0.062204823
90,0.0061923116,-0.023303952,-0.12119167,-0.11247029,-0.07806512
91,-0.12701601,0.02440206,-0.13310413,-0.09557757,-0.09177274
92,-0.037100293,0.025722332,-0.06475899,-0.11235039,0.116530426
93,0.049183015,-0.029504104,-0.057439037,-0.120495684,-0.03804932
94,-0.05083622,-0.055969626,-0.14335749,-0.13731456,-0.03345851
95,-0.11007612,-0.019077733,-0.063965894,-0.042597186,-0.0020107408
96,-0.12741554,-0.12682924,-0.08964728,-0.13560605,-0.060513895
97,-0.095002025,-0.18011914,-0.106730685,-0.033358376,-0.09272765
98,-0.022024814,0.021510266,-0.10060871,-0.13001135,-0.06347372
99,0.0071651503,-0.02960869,-0.038286455,-0.027356295,-0.028510861
100,-0.078009866,0.07048932,0.022233272,0.036644503,0.14676669
101,0.13821049,0.10999508,0.18445644,0.111720905,0.08058588
102,-0.06728895,-0.0071449094,-0.11229741,-0.18426791,-0.051836673
103,0.028044887,0.056443177,-0.017733634,-0.04524199,-0.052497867
104,-0.020332072,0.015699552,-0.015478743,-0.028220616,-0.13422766
105,-0.061960142,-0.059142776,-0.0384378,-0.04515267,-0.19493406
106,0.008990609,0.05270867,0.040307153,0.027513683,-0.10263726
107,0.08091512,0.062097445,-0.0025225729,0.036899664,-0.051230863
108,0.0011701295,0.0014660172,-0.09476436,-0.055927962,-0.033237565
109,-0.14643261,-0.046065345,-0.087813705,-0.064930215,-0.21164134
110,-0.008024791,-0.028475761,-0.086736165,-0.036081545,-0.11041145
111,-0.05138539,-0.1444607,-0.09035168,-0.04223151,-0.23301856
112,-0.0120677035,0.00645742,-0.0634239,-0.11260606,-0.08719833
113,0.015785083,-0.053623796,0.00474419,0.022780864,-0.050504677
114,-0.027750468,-0.0021766014,-0.05162859,-0.061127905,-0.04223488
115,0.035482835,-0.08740002,0.024733566,-0.10453775,-0.08481265
116,0.054184258,0.039446346,-0.07357917,-0.014767727,-0.033089526
117,-0.13064638,-0.026678441,-0.11741701,-0.15230525,-0.27922907
118,-0.012296999,-0.06126629,-0.0756139,-0.1333476,-0.14078343
119,-0.067529455,-0.004844751,-0.08199816,-0.014276462,-0.0009654332
120,-0.061515838,-0.004865989,-0.068432055,-0.1424703,-0.15272152
121,-0.048372727,0.0059337653,-0.09106068,-0.15259328,0.0083232485
122,0.039601438,-0.06666151,-0.095157295,-0.10001105,0.027647018
123,-0.07020654,0.022374723,-0.027282007,-0.015346483,-0.015765198
124,-0.04189709,-0.0375491,-0.124951154,-0.0698428,-0.08951962
125,-0.05004211,-0.08429633,-0.14740235,-0.10916954,-0.0048518693
126,-0.10841578,-0.021017373,-0.10352206,-0.1311419,-0.0146198515
127,-0.039806083,-0.04534139,-0.09600185,-0.13520718,-0.12171759
128,-0.2650862,-0.018796947,-0.13651714,-0.057175517,-0.156606
129,0.058121797,-0.03847161,-0.046304468,-0.10227677,0.05167226
130,-0.20511846,0.057227302,-0.057314634,-0.012171746,-0.021632962
131,0.0360384,0.012106955,-0.048240528,-0.0030753445,-0.051427986
132,-0.19440015,0.012081988,-0.040885143,0.064201415,-0.037423786
133,-0.09704708,-0.10052745,-0.11761328,-0.111290455,0.012056623
134,-0.012403979,-0.066613555,-0.08929723,-0.058278225,-0.039666463
135,-0.0005511737,-0.055529095,-0.12764551,-0.12585405,-0.007929232
136,-0.1004931,-0.06945334,-0.14644311,-0.09647146,-0.19314116
137,0.03168955,0.05990707,-0.066627845,-0.13398406,0.0690385
138,0.051628236,0.08597216,-0.025876466,-0.10551293,0.07188742
139,-0.029173896,0.06431989,-0.046596233,-0.05888427,0.08604686
140,0.011163434,-0.011581579,-0.011764612,-0.12513489,0.08285698
141,-0.0026732106,0.020816853,-0.07823419,-0.13788229,0.04471153
142,-0.015927225,-0.10132797,-0.103930935,-0.099970266,-0.017992504
143,0.022416845,0.08678484,-0.042576972,-0.05763326,0.018430466
144,-0.15639226,-0.053886764,-0.11907326,-0.1276207,-0.05299808
145,-0.06625796,-2.4479814e-05,-0.14457038,-0.110158205,-0.046539724
146,0.036384396,0.09086929,-0.064098366,-0.12925236,0.14624897
147,0.056931794,0.09801227,-0.051935457,-0.10382256,0.044332344
148,0.10108324,0.122471735,-0.02193616,-0.04789176,0.093071856
149,0.06313887,0.07450837,-0.07419334,-0.11417943,0.11230535
150,0.019490773,0.0071438956,-0.052404586,-0.14690581,0.10356645
151,-0.018672315,-0.0062480145,-0.032940365,-0.11824532,0.082258664
152,-0.026120745,-0.01929315,-0.15330425,-0.12552616,0.0025338847
153,-0.039273903,-0.056490414,-0.07286536,-0.15745053,0.032761566
154,0.06711163,0.024743242,-0.08582444,-0.15121104,0.044583097
155,-0.066854805,0.015288141,-0.06867117,-0.1698897,0.06789392
156,-0.12886843,0.023069715,-0.1520431,-0.16306001,-0.012507889
157,0.035679188,0.086016566,-0.110678054,-0.12769105,0.08620159
158,0.120859325,0.09758906,0.022470249,-0.0011682275,0.1499219
159,0.06845467,0.118856624,-0.06347007,-0.06899798,0.06198341
160,0.10218341,0.10016793,0.03796225,0.03140965,0.119027644
161,0.030585345,0.04316253,-0.09418562,-0.13602522,0.05237579
162,0.084950194,0.08814812,-0.06181096,-0.16104677,0.029758181
163,-0.017926281,-0.095851064,-0.117782906,-0.22707218,-0.08358413
164,-0.20693831,-0.1350573,-0.21628095,-0.30418915,-0.17582497
165,0.010050662,0.062368862,-0.051799312,-0.06000985,0.11246627
166,0.052353553,0.06936711,-0.042804763,-0.08395831,0.11152261
167,0.05039613,0.06960498,-0.0879393,-0.14476165,0.06269826
168,0.06960551,0.07924047,-0.054661714,-0.12914391,0.087692335
169,-0.009931745,0.023476744,-0.08175348,-0.1448764,0.060749743
170,0.020649794,0.015865654,-0.073982865,-0.08350203,0.073350206
171,0.055136226,0.06260037,-0.056365505,-0.11024307,0.059131846
172,-0.0757459,0.023203166,-0.011380198,-0.063520506,-0.001272304
173,-0.20968753,-0.08475329,-0.12737241,-0.1484536,-0.050611198
174,-0.253469,-0.088962615,-0.103761084,-0.119450055,-0.0855521
175,-0.045075566,0.030695442,-0.084898636,-0.21307462,0.0785822
176,0.0928703,0.10751322,-0.007332091,-0.04579833,0.14146027
177,-0.08864715,-0.08956592,-0.14738792,-0.17349887,-0.04876117
178,-0.030904144,-0.009074068,-0.06906083,-0.060453422,0.0036158431
179,-0.059169654,-0.01303455,-0.13787228,-0.1414736,-0.0032957485
180,-0.026770879,0.0051129367,-0.12347922,-0.12947616,0.020388667
181,-0.011653087,0.045836452,-0.030358369,0.0060726656,0.08171785
182,0.003864821,0.015589997,-0.11145331,-0.20739844,-0.022643488
183,0.04458833,0.015604373,-0.10185201,-0.12139196,0.03504646
184,-0.0086577535,-0.016791292,-0.12691535,-0.19108516,0.025139017
185,-0.0017886572,-0.031318042,-0.093559414,-0.104953445,-0.050422974
186,0.016747009,-0.024004301,-0.10540108,-0.08255025,-0.015061703
187,0.058995053,0.0021459889,0.037921347,-0.058137774,-0.0837423
188,-0.059954006,-0.033023357,-0.11764991,-0.1364166,0.002936665
189,0.0660383,0.035112984,-0.028626949,-0.051622026,0.02279263
190,0.03784311,-0.0023592357,-0.022262428,-0.008558542,0.044391543
191,-0.03214211,-0.00820539,-0.052874263,-0.07342448,0.07650167
192,-0.07668504,-0.0074777734,-0.11657291,-0.1223544,0.04959391
193,-0.021136668,-0.036864493,-0.108800545,-0.17253165,0.010376334
194,-0.033400502,-0.056057215,-0.12886997,-0.12356178,0.025907516
195,0.038065568,0.0061126724,-0.063859195,-0.03114055,0.077039585
196,0.064395145,0.013270495,-0.07726052,-0.08721022,-0.046261445
197,0.020308252,0.02802389,-0.0562089,-0.10887526,0.03464962
198,-0.09963046,0.06388085,-0.04020463,-0.05060777,-0.0038861
199,-0.07733426,-0.011063214,-0.07387508,-0.089323185,0.002507085
200,0.03291362,-0.019849934,-0.08314449,-0.1621322,0.05635392
201,0.04526181,0.032182187,-0.059284948,0.07439546,0.06311454
202,-0.08124575,-0.076439,-0.107698105,-0.06813092,-0.005170077
203,0.0020699613,0.067103244,-0.095485516,-0.09379032,0.1000324
204,0.03560584,0.08383481,-0.09784991,-0.113133006,0.03381121
205,0.023842024,-0.0469887,-0.16276684,-0.03721044,-0.053563677
206,0.019206678,0.019933345,-0.068997085,-0.05668572,0.05106417
207,-0.037219282,0.027024532,-0.015525928,-0.03236211,0.06592676
208,0.13635145,0.070773534,-0.010710288,-0.056497246,0.07194208
209,0.14102599,0.06680737,0.027415263,-0.12049037,0.14339332
210,0.052544065,0.18538448,-0.035559636,0.030735815,0.02605221
211,0.047286324,0.10765091,-0.070777506,0.0012649931,0.04521644
212,0.10557791,0.05681305,-0.0888371,0.0010446254,0.050216638
213,-0.014431439,-0.003839897,-0.117977306,-0.13287404,-0.05454059
214,0.014564283,-0.015607895,-0.092323765,0.004536558,0.04633283
215,0.088877216,0.163095,0.05696781,-0.0531194,0.06300351
216,0.056485232,0.024484502,-0.04467532,-0.04599072,0.062715285
217,-0.0342488,-0.012127427,-0.08632098,0.0069454573,-0.0031211823
218,0.06386311,0.14957887,-0.052701518,-0.069988094,0.04851485
219,0.06922297,0.075918734,-0.0061555975,-0.034083735,0.088282555
220,0.077731624,0.07116246,-0.034837443,-0.046776835,0.0657978
221,-0.050488003,-0.1303401,-0.12709565,-0.17084816,-0.00878536
222,-0.041063495,-0.016774114,-0.12652123,-0.16352323,-0.019630061
223,0.0077836495,-0.044227667,-0.06335921,-0.15351549,-0.026766852
224,-0.05587062,-0.02445575,-0.11089075,-0.18633442,-6.946921e-05
225,-0.064395726,-0.04714536,-0.16313706,-0.16788276,-0.058125276
226,-0.017368402,0.026770322,-0.08063384,-0.058540367,0.008575931
227,0.07491471,0.0629386,-0.048462667,-0.060697857,0.12074302
228,-0.1304885,-0.038467906,-0.14421976,-0.15445812,-0.1465529
229,-0.08509666,-0.013934299,-0.12638065,-0.06324454,0.04370815
230,0.07888611,0.057222523,-0.01195929,-0.09237373,-0.038222715
231,0.07893142,0.073306575,-0.07172655,-0.06396459,-0.012952929
232,0.09629278,0.07555284,-0.031156577,0.01918557,0.020748165
233,0.0025232509,0.029676922,-0.02833629,-0.035560034,0.008988956
