,Care,Fairness,Loyalty,Authority,Sanctity
73,0.0041241087,0.0098497905,-0.0763847,-0.06655091,0.00055750646
74,-0.03457446,-0.09527062,-0.11495432,-0.18723695,0.03679779
75,-0.032371674,0.020654634,-0.035100605,-0.07093331,0.051968154
76,-0.026817422,-0.11162381,-0.04675881,-0.08098912,-0.07535184
77,0.044219762,-0.02936779,-0.008854563,-0.045722373,-0.018335477
78,0.011204677,-0.09128428,-0.026513834,-0.023819596,-0.030447058
79,0.0381748,-0.08473632,-0.020938607,-0.0059995353,-0.05921416
80,0.033489153,0.07031351,0.09914163,0.091062464,0.038298994
81,-0.03679021,-0.010074222,-0.09707013,-0.026729027,-0.07873875
82,0.11395274,-0.030210229,-0.060381886,-0.06875969,0.12901026
83,0.098310545,0.031946078,-0.048248716,-0.08790592,-0.012769239
84,0.051107615,-0.0035940753,0.025417747,0.08260732,0.20849444
85,-0.06910789,-0.030421564,-0.0439157,-0.026435163,-0.009442965
86,0.030757908,-0.069995105,-0.0725972,-0.13117455,-0.06334237
87,0.019862153,-0.0393614,-0.012583211,-0.0653266,-0.08823973
88,-0.01712516,-0.0058501614,0.02614191,0.053741217,-0.032169126
89,-0.036659554,-0.04036843,-0.058354735,-0.11920114,0.020453366
90,0.053664222,0.067565836,0.12182936,0.10376525,0.20489874
91,0.073620334,0.015360231,0.050463244,0.054405745,0.02430896
92,-0.10480497,-0.0478099,-0.121975385,-0.081667885,-0.069099344
93,-0.032432027,-0.0026187308,-0.006862667,-0.028579166,0.06528804
94,-0.03519567,-0.08883135,-0.108017854,-0.115802415,-0.019333465
95,-0.049164128,0.07661618,-0.021738037,-0.04662558,0.038890634
96,-0.0060678823,-0.031033795,-0.009562986,-0.03730913,-0.030896068
97,-0.03472692,-0.017129146,-0.08263413,0.019165527,-0.05990984
98,0.078853525,0.0745202,0.08381842,0.13064583,0.16110331
99,-0.026617095,-0.01566447,-0.07871912,-0.18848555,-0.010392368
100,-0.0580869,-0.18335752,-0.164187,-0.095090985,-0.09380961
101,0.01794668,0.048231997,-0.06262322,-0.0045030415,-0.0068177152
102,-0.044033866,-0.023864537,-0.105267495,-0.07330387,-0.032563232
103,-0.03274662,-0.050252203,-0.0019172942,0.08136883,-0.029355364
104,0.017813794,-0.022900611,-0.08333669,-0.13932835,-0.17833634
105,-0.12566404,-0.07219135,-0.12015527,-0.07520039,-0.14912082
106,0.05351863,0.039672256,-0.029057179,-0.08439092,0.090064295
107,-0.079706445,-0.027793657,-0.07379627,-0.081444964,0.004785587
108,-0.10490829,-0.0023913197,-0.020039223,-0.0027557798,0.03260823
109,0.0052470425,-0.05097072,0.021099916,0.04507576,0.08686121
110,-0.19123144,-0.06392653,-0.03423424,-0.002431484,-0.012812731
111,-0.07523905,-0.04956606,-0.0687055,-0.093898766,-0.014014465
112,-0.12965812,-0.023447027,-0.03588753,-0.0011995342,0.036026176
113,-0.0029794388,-0.059927214,-0.05240999,0.062196746,0.025218766
114,-0.07217128,-0.06958708,-0.18798657,-0.21523505,-0.09052176
115,-0.035250396,-0.010776082,-0.06582955,-0.062041044,0.04036965
116,-0.11829715,-0.094442956,-0.18493009,-0.19158643,-0.18015848
117,0.0011816863,-0.025050482,-0.024786415,-0.076387204,0.14373067
118,0.006019488,-0.020422395,-0.03846613,0.04397416,-0.016351411
119,0.010763481,0.108732365,0.11078928,0.19852942,0.098511964
120,0.06391351,-0.0610513,-0.05025351,-0.0013029957,0.0058157677
121,0.045811538,0.030742198,0.02307636,-0.024848841,0.08125152
122,-0.06639697,-0.013184076,-0.061766896,-0.09799903,-0.037928764
123,0.08551255,0.07580164,0.01620323,-0.015662486,0.023184048
124,-0.069497876,-0.0115910685,-0.09861613,-0.068241835,-0.0214861
125,-0.026418753,-0.013848295,-0.041399177,-0.01291647,-0.084742755
126,0.026821593,0.11627151,0.02665837,-0.008306472,0.06910258
127,-0.011952415,0.0033041704,0.032257814,-0.03156527,0.0012864415
128,-0.010740615,0.04095544,0.02837226,0.007527711,0.035029434
129,0.037730157,0.08852795,0.051733635,0.07268863,0.055181436
130,-0.017471505,-0.03267036,-0.023915157,-0.00038650958,0.0053761406
131,0.057418406,0.028364232,0.022207052,-0.006389885,0.039842222
132,-0.0306132,0.023051795,-0.065428615,-0.032204952,0.10092281
133,-0.004619915,0.009213986,0.006327566,-0.06764634,0.01906108
134,-0.051246975,-0.03168801,0.02041388,-0.020878464,0.04384573
135,0.010558998,0.03566441,0.013409034,-0.06393041,-0.033741802
136,0.012080543,-0.060931742,-0.116632804,-0.09626659,-0.02335369
137,-0.039021417,-0.05174022,-0.08494496,-0.09370241,0.010239417
138,0.10468593,0.08728937,0.13963689,0.2019776,0.25639382
139,0.012718637,-0.008439555,-0.027318986,0.041123603,0.152086
140,0.010806531,-0.012560982,-0.095256776,-0.12251663,0.018189698
141,0.022699064,0.093128085,0.02406441,-0.008084095,0.07519739
142,0.048526376,-0.088710375,0.02468571,-0.02818379,-0.026858468
143,0.07341995,0.07467807,0.08103267,0.04145524,-0.056124542
144,0.04028346,0.041395083,0.019787684,0.05228739,0.037929617
145,0.06324156,0.082119964,0.049490467,-0.02614874,0.044173755
146,-0.034187716,0.079708055,-0.019713115,0.06087131,0.031067722
147,0.060483065,0.11529632,0.032395493,-0.0026568733,0.08920118
148,0.09468579,-0.01978891,-0.029879522,0.034918986,0.053097907
149,-0.0048804227,-0.010268133,-0.09168554,0.011617682,0.03305957
150,-0.059528463,0.04164839,-0.03915351,-0.00940357,0.057713512
151,0.10341326,0.04651744,0.01406868,0.08405537,0.032464325
152,-0.011661094,0.108814836,0.14001,0.20310238,0.17409173
153,0.03994402,-0.069688946,-0.11468957,-0.052258074,0.07854074
154,-0.02096273,-0.016657239,-0.02359674,-0.068444006,-0.0675124
155,0.0007298328,-0.011970228,-0.03968466,-0.01334182,-0.07845394
156,-0.08942548,0.038605183,-0.07925671,-0.07347633,-0.14453505
157,0.053382926,0.10107658,0.044906437,-0.036326554,0.041298628
158,0.08533839,0.019060647,0.021795385,-0.0010026889,0.08025056
159,-0.07889923,-0.085723475,-0.1757381,-0.18394704,-0.20545442
160,0.11353849,-0.09356456,0.026420176,0.056635506,0.05754458
161,0.042831182,0.011768032,0.047726072,0.073843986,0.04917137
162,0.025303818,-0.008699456,0.0037893718,-0.017169403,0.10459088
163,-0.12152784,-0.092669964,-0.14595483,-0.13912073,-0.057182297
164,0.055809315,0.018281655,0.0011722874,-0.053257056,0.09443224
165,-0.07118952,0.053177923,-0.06916452,-0.09842143,0.06340471
166,0.07307574,0.059006285,0.013389841,0.055917244,0.04665109
167,-0.18562122,-0.06430325,-0.21825722,-0.16447693,-0.19925672
168,0.04932432,0.050935388,-0.035088174,0.013339644,0.07588229
169,0.03723532,-0.062421486,-0.016332459,-0.02503957,0.012480861
170,0.024800919,0.1655682,0.07530931,0.040251367,0.03466111
171,-0.10179056,0.037976906,-0.03734734,-0.031115565,-0.087577015
172,-0.05324532,0.036428683,-0.0073344857,-0.010445084,0.024558365
173,-0.11682103,-0.06550415,-0.13757303,-0.1447025,-0.16664685
174,-0.10719423,-0.019692179,-0.09001703,-0.04837323,-0.16429552
175,0.034359626,0.043547485,0.027522907,-0.11640631,0.004318551
176,0.011983882,-0.011032965,0.0130133405,-0.00017794967,0.033955514
177,0.035724223,-0.08930988,0.023931757,-0.033960517,0.05297766
178,0.024811376,0.014625898,0.00012915954,0.045215584,0.0038504368
179,-0.073618956,-0.023198616,-0.099735096,0.038965583,-0.037560284
180,-0.028678741,-0.023993827,-0.0020251116,0.025010172,0.024300944
181,-0.045493253,-0.031983018,-0.0367421,-0.0713802,0.032484375
182,-0.04996925,0.049165104,-0.021089433,0.030545693,0.10515195
183,-0.06545296,-0.012340779,-0.029327694,-0.04539273,-0.038386427
184,-0.12423479,-0.017419513,-0.06232176,-0.031266235,-0.03828686
185,-0.030440617,-0.012213581,-0.057539575,-0.095105395,0.012381006
186,-0.018732917,-0.13273492,0.0003107749,-0.07146101,-0.051859245
187,0.0019195992,-0.063002445,0.014134061,-0.020554774,-0.009142192
188,0.006328083,-0.007352836,-0.07005693,-0.085283026,-0.06547955
189,0.051943887,0.012076411,-0.0016547274,-0.017128555,0.07881638
190,-0.04670453,-0.07758736,-0.07556089,-0.05875732,-0.0450932
191,-0.05014365,0.061112143,-0.057108987,-0.025312096,-0.05205999
192,-0.054295648,0.0519076,-0.012364132,0.011778874,0.0075697564
193,-0.055167034,0.042681586,-0.015110383,-0.040144276,0.09050128
194,-0.021379616,0.08438545,0.0021894786,-0.008927553,0.04339211
195,0.04057758,0.02316054,-0.035622418,0.012949614,0.01633795
196,0.03404938,0.05330073,-0.008356005,-0.015250641,0.11453922
197,-0.004149152,0.029252738,-0.031172588,0.0017798729,-0.017115533
198,-0.0016918425,0.01655076,-0.00035325135,-0.048513934,0.09790611
199,-0.07792783,-0.028270133,-0.043506827,-0.046290785,0.0028740223
200,0.034278307,0.06086481,0.079527944,0.11221002,0.11099382
201,0.015653582,0.06900815,-0.058174983,0.0099952705,0.015811475
