,Care,Fairness,Loyalty,Authority,Sanctity
58,-0.009360105,0.095412716,-0.03215108,0.011497872,-0.02388744
59,-0.070574135,0.052280836,-0.030072257,0.052456874,0.094371125
60,-0.060325436,0.044414163,-0.022763733,0.037903387,-0.025848174
61,-0.06428179,0.11199406,0.044464126,0.07934921,-0.12869298
62,-0.10041707,0.040961437,-0.0074731754,0.030249707,-0.0075156577
63,-0.10191637,0.075325996,0.006548862,0.091586225,-0.020014472
64,-0.02818612,-0.009353949,-0.038030133,0.051810473,-0.038472507
65,-0.041253775,0.10052912,-0.026032329,0.03853569,-0.006785907
66,-0.028231177,0.0778597,0.035812624,0.06815893,0.05503663
67,-0.040473774,0.13138208,0.021989955,0.068417676,-0.049605478
68,-0.07398067,0.03391327,-0.043920662,0.052194804,0.026968637
69,-0.07047562,0.092221916,-0.051827405,-0.0071793236,-0.059350643
70,-0.05853486,0.10605183,-0.032214377,0.024217796,-0.070094205
71,-0.0114754895,0.085842334,-0.01017173,0.0216989,0.016091716
72,-0.07574448,0.08292993,-0.09030543,-0.024397297,-0.036502864
73,-0.14782919,0.039486445,-0.088740215,-0.06505418,-0.13157436
74,-0.099095225,0.09770476,-0.075226106,-0.0951013,-0.023417752
75,0.0068290005,0.09887011,-0.040212944,0.029121231,0.07211536
76,-0.12173788,0.07133255,-0.098594844,-0.062010072,-0.059475347
77,-0.062470242,0.09320297,-0.07453203,-0.04294178,-0.06689932
78,-0.1781763,-0.08690734,-0.17796868,-0.111922294,-0.11520865
79,-0.08580997,-0.029497376,-0.12755945,-0.017281353,-0.063180506
80,-0.080567434,0.04384742,-0.14892404,-0.0376679,-0.054486886
81,-0.18360458,-0.011330351,-0.14575037,-0.07658094,-0.06469938
82,-0.115495615,0.13203505,-0.027864506,0.026687825,-0.052423403
83,-0.10284658,0.0234099,-0.052674294,-0.1103752,-0.08576147
84,-0.090954676,0.026010972,-0.092062965,0.0008091703,0.056827046
85,-0.051565774,0.02014424,0.0055701155,-0.0011268305,-0.08233409
86,0.011880567,0.07216494,-0.068554886,-0.038523275,0.025808481
87,-0.052284557,0.13561773,-0.012103494,-0.027607787,0.093489654
88,0.0020553935,0.15360335,0.05392573,0.10883812,0.1556491
89,-0.030866113,0.05794076,-0.08974722,-0.051847577,-0.041325353
90,-0.0070471037,0.18404223,-0.023852088,0.08197473,0.027386624
91,-0.09423332,0.030646536,-0.08249806,-0.01991669,-0.060880005
92,-0.08917644,0.07731141,-0.07229114,-0.010723611,-0.057407785
93,-0.07655269,0.090971135,-0.054611266,-0.019873777,0.013881847
94,-0.14684236,0.07991293,-0.1458778,-0.085128546,-0.13290536
95,-0.06446539,0.080488436,-0.004666158,0.05453139,0.057707764
96,0.0017696461,0.054484535,-0.11618877,-0.040065557,0.017640173
97,-0.0513502,-0.03769443,-0.10356144,-0.03237296,0.023236165
98,0.016909955,0.0597268,-0.099182054,-0.009133704,0.011427447
99,-0.116714016,-0.03091769,-0.06782851,-0.09291952,0.024664123
100,-0.07201408,0.11893958,-0.047314774,0.012934618,0.014193064
101,0.01970936,0.09695347,-0.011914493,0.09698272,0.0024559982
102,-0.13551138,0.0522138,-0.06049975,-0.046624277,-0.032573693
103,-0.09328659,0.059285555,-0.08054076,-0.016993394,-0.026474942
104,-0.07808821,0.03782224,-0.06633622,0.018984854,-0.009558899
105,0.0063039204,0.052509606,-0.01623434,0.027900271,-0.025529906
106,-0.015805082,0.054497737,0.016054504,0.028680485,0.08558007
107,0.0119927265,0.1465016,0.055004433,0.09156431,0.05405518
108,0.057549886,0.050670907,0.07942689,0.11352161,0.17032601
109,0.030636227,-0.013243991,-0.021909626,0.011314463,0.007152807
110,0.0103152115,-0.032095723,-0.044750016,0.03088602,-0.056374338
111,0.10945125,0.10389798,0.092345744,0.026533885,0.010713914
112,-0.072500885,0.07979281,-0.02704645,-0.05140295,-0.010561891
113,0.00095564127,0.062215418,-0.018536665,0.010530849,0.0030778144
114,0.02554086,-0.011815174,-0.018355845,-0.06408737,-0.027932066
115,0.0334636,0.043753296,-0.05078185,-0.04100309,-0.01545758
116,-0.006886521,-0.05261319,-0.13072167,-0.1471203,0.0033840938
117,0.04810149,0.014833014,0.049865175,-0.03741031,-0.05105815
118,-0.019071613,0.071091585,-0.034124542,0.0023018923,-0.0800556
119,0.0015528016,0.0390559,-0.052847236,0.0058017746,0.058673814
120,-0.01724166,0.11517733,-0.05171427,0.015087333,-0.04477422
121,0.00560108,0.043546665,-0.004110801,0.01955719,0.033083566
122,-0.044725433,0.045208316,0.003251751,0.040838998,0.025353625
123,-0.08177066,0.019177666,-0.10607901,-0.062895246,-0.13110854
124,-0.0208325,0.013964133,-0.0864178,-0.044838242,-0.08375878
125,0.034346964,0.026595818,-0.08502044,-0.080011204,-0.042338904
126,-0.039116427,0.06433678,0.029830765,0.06228446,0.017746352
127,0.0131990835,0.068289004,0.019168437,-0.011078265,-0.00568904
128,-0.059304684,-0.016693298,-0.17940104,-0.046292663,-0.21477655
129,0.03040339,0.0985437,0.012288214,0.029235246,-0.042758398
130,-0.034412686,0.15811522,3.1732023e-05,0.043451488,0.04448202
131,-0.031510197,0.11128609,-0.030899327,0.008369136,0.030760564
132,-0.086877584,-0.043510415,-0.10570266,-0.09944123,0.040593967
133,-0.14087206,-0.06744149,-0.15759364,0.0013305191,-0.06428252
134,-0.02532304,-0.017373983,-0.117045164,-0.040661275,-0.09461704
135,-0.020624593,0.05427164,-0.044608504,-0.099071026,-0.0066009294
136,0.00654763,0.0705957,-0.018114425,-0.016128788,-0.09575623
137,-0.038515892,-0.089694336,-0.12393274,-0.08156271,0.0066117924
138,-0.078219965,0.016443072,-0.084219635,0.041092183,-0.049174875
139,-0.04527568,0.059658952,0.0010772715,0.027997982,0.031812258
140,-0.009772299,0.1737977,-0.04965118,-0.01070369,-0.08965957
141,-0.058449555,0.13085756,-0.02741548,-0.08232522,-0.05564181
142,0.062320866,0.15609655,0.022073103,0.019866036,0.03445573
143,-0.17153598,0.15658212,0.030117435,0.13934062,-0.02748244
144,-0.038224798,0.09294833,-0.048421685,-0.0021996126,-0.040899687
145,-0.054267697,-0.18893167,-0.15157089,-0.16205841,-0.06477031
146,0.0140858255,0.022024116,-0.019084264,-0.020976325,-0.008140376
147,0.080550864,0.058859758,-0.033931468,-0.005031325,-0.050229236
148,0.026807489,0.0044084066,0.018802708,-0.04102561,0.02429882
149,-0.030245151,-0.011467765,-0.046663173,-0.008880485,-0.05013654
150,-0.047253825,-0.08904562,-0.13513637,-0.18172619,-0.066540755
151,-0.03660821,0.112318546,0.03289302,0.05386807,0.039578725
152,0.0022428855,0.059548948,0.05201637,0.084780924,0.08627846
153,0.06468077,0.07012144,0.015102511,0.002591,0.0689043
154,0.030044362,0.17118658,0.06583162,0.06590869,0.0491135
155,0.08508748,0.068486944,-0.013328516,-0.02140396,-0.04512458
156,0.059414282,0.09521102,0.017949056,0.031233545,-0.008654084
157,-0.0054791328,0.10393967,-0.021526081,-0.027650509,-0.0447339
158,-0.004128393,0.036239717,0.018174233,-0.053470902,-0.030966597
159,0.053346645,0.081500255,-0.022284519,-0.019019509,0.0011574002
160,0.001681257,0.08046324,-0.045823008,0.029533459,-0.0045604124
161,-0.022024544,0.07274856,-0.057921924,0.017543394,-0.079338044
162,-0.12629664,-0.008560196,-0.052250758,0.02427486,-0.016329918
163,-0.11310904,0.08619779,-0.057040982,0.06764805,-0.03462752
164,0.008204428,-0.07153398,-0.051743817,-0.07086205,0.010781417
165,0.026565999,0.037896764,0.023985406,0.04932548,0.0858776
166,-0.04469178,0.053106584,-0.06744979,-0.056457948,0.0125020845
167,0.046185847,0.088146865,0.010365814,0.01776186,0.038554218
168,0.019527825,0.030134205,-0.05118895,-0.04385276,0.0006930437
169,0.04626319,0.08550083,0.13021713,0.036374483,0.005777469
170,0.03872079,-0.050225943,-0.10583535,-0.10659642,-0.04086502
171,0.031693026,0.07242439,-0.064200096,0.02445759,-0.056959294
172,0.024158133,0.07612317,0.003877351,-0.012126664,0.025907602
173,0.04845239,0.058942795,-0.030075643,-0.020248555,0.07119083
174,-0.023473877,0.018367019,-0.052429914,-0.0027250517,-0.012467622
175,-0.01052784,0.14414853,-0.019279007,0.08593567,0.10260207
176,-0.09832298,0.05984332,-0.045131125,0.0068902224,0.0013477616
177,0.017779026,0.14052787,0.08120902,0.14313433,0.10160665
178,0.12847543,0.08002137,-0.04922935,-0.03408816,0.036704414
179,0.08453781,0.07465069,0.0046074404,0.028933672,0.14751723
180,-0.02576094,0.041685667,-0.0751956,0.028140463,0.09443998
181,-0.06917736,0.13037252,-0.013677608,0.017585207,-0.082723334
182,-0.042484075,-0.052990995,-0.031802498,-0.07556085,-0.07503699
183,0.017162949,0.09249847,0.010894805,0.035511795,-0.04967466
184,-0.010415824,-0.016794143,-0.085648246,-0.184481,0.018234132
185,0.009259232,0.07226301,-0.043298796,-0.11176301,0.04215294
186,-0.01242222,0.119130865,-0.047188517,0.06942563,0.028709475
187,-0.104614764,0.005493899,-0.10298174,-0.05132062,-0.17985028
188,0.07014531,0.045213766,-0.0076247295,-0.008850934,0.089383446
189,-0.014092071,-0.031690635,-0.13488062,-0.0879826,-0.011385798
190,0.07788589,0.110030875,-0.029715925,0.12729158,0.014510935
191,0.022223514,0.083424285,0.053372998,0.08198423,0.064373314
192,0.088239595,0.2635979,0.16384698,0.1855888,0.14900276
193,-0.08461031,0.051233776,-0.027369788,-0.0419197,0.055385377
194,-0.045999154,0.044862982,-0.022350764,-0.021230571,0.005663514
195,-0.03419178,-0.059328713,-0.054238632,-0.065862164,-0.022066146
196,-0.042148635,0.11703789,-0.010559628,0.029161464,-0.04761939
197,-0.01512609,0.10132189,0.034818918,0.05346079,0.07678441
198,-0.08385171,0.04431458,-0.05833417,-0.08339379,-0.0025109313
199,-0.08069321,0.12677325,-0.027292201,-0.0046603214,-0.018847264
200,0.041856132,0.08641602,0.11555796,0.18089035,0.067697406
201,0.0146937445,-0.006650785,0.053156987,0.09891274,0.008045921
202,0.022314664,0.0657721,0.08106099,0.2769012,0.09831774
203,0.057951953,0.17954156,0.09489231,0.21614231,0.14783528
204,-0.04179146,0.25272876,0.08756221,0.19742107,0.10296576
205,0.038698252,0.10677404,0.117275305,0.16884187,0.02328363
206,-0.016688788,0.13364184,0.124708265,0.078701995,0.15293051
207,0.05167444,-0.0074476134,-0.029095609,-0.008961186,0.028180577
208,0.015992329,0.025299517,-0.013442749,0.016876768,0.012275606
209,-0.105943054,0.014318123,-0.085761435,-0.049411952,-0.098334044
210,0.017847495,0.0548268,-0.025623174,0.034241796,0.026110472
211,-0.056510974,0.12705958,0.028649459,0.09707581,0.029015888
212,-0.033852205,-0.072701775,-0.06424858,0.0088328635,0.01909634
213,-0.010141903,0.11497076,0.07698625,0.142483,-0.0072814524
214,-0.11674236,0.07129429,-0.026719224,0.067234054,-0.040817507
215,0.032889396,0.02352041,-0.0031304564,0.06708968,0.08864632
216,0.0110603245,0.029505499,0.018703071,0.071158364,0.061528817
217,-0.020804834,0.02180469,0.027631056,0.0858503,0.06985554
218,-0.007980546,0.027376488,0.076237604,0.091652654,0.13156343
219,-0.12324044,0.11369577,-0.066781,0.037952393,0.054149818
220,-0.10129039,0.13049439,-0.036664706,0.014173338,-0.0020351578
221,0.02999032,0.1183753,0.027226066,0.033333156,-0.00896042
222,-0.15256219,0.021779288,-0.141072,-0.05806895,-0.08496871
223,-0.004822744,0.01791646,0.057517312,0.09551724,0.018918758
224,-0.034219254,0.10711725,-0.032010827,-0.008118053,-0.07395543
225,-0.041779533,-0.022530112,-0.030929904,-0.015543524,-0.008342171
226,-0.0035256222,0.04975155,-0.0006435793,-0.002630122,-0.14386323
227,-0.0004523322,0.12830636,-0.016345993,0.005139131,0.006862484
228,-0.16455019,0.01832851,-0.026406294,0.016174942,0.06837653
229,-0.058371816,0.22313486,0.11724678,0.15185282,0.17754404
230,0.025833175,0.07677029,0.08350812,0.11006917,0.062322456
231,0.056482926,0.012312159,0.06649154,0.12631135,0.053489454
232,0.021091186,0.041962653,0.0975044,0.1513871,0.12829362
233,0.03485026,0.10268489,0.025728261,0.03588123,0.004828765
234,-0.1019257,0.10674359,-0.041732322,0.04874479,-0.14338756
235,-0.026728652,-0.027457416,-0.058513843,-0.07256857,-0.07930306
236,0.036051,0.04664406,0.03975107,0.094576985,0.028295044
237,-0.020716311,0.049377408,0.07987441,0.11652415,0.07821645
238,-0.00969072,0.13681692,0.06038485,0.07550672,0.118758865
239,-0.047228254,0.13403493,0.024414115,0.057456706,-0.036746636
240,-0.03330723,0.061955564,-0.033069503,0.015232217,-0.06531182
241,-0.053302802,0.03498304,-0.022762667,-0.07902743,0.05876621
242,-0.014175415,0.053715423,0.052937575,0.029460095,0.11677636
243,-0.08932245,-0.01705757,-0.05277986,-0.049737424,0.012065724
244,-0.012932163,-0.008977334,-0.017323062,-0.0831052,0.053526487
245,-0.059444487,0.016752882,-0.06651406,-0.07876839,-0.07069303
246,0.036679067,0.19514808,0.05804275,-0.024809081,0.0894589
247,-0.0728225,0.059234135,-0.045210265,-0.06635709,-0.06464051
248,-0.116209276,0.021610245,-0.11592814,-0.14968008,-0.09601278
249,-0.012498849,0.003839946,-0.06502471,-0.030116357,0.00978031
250,0.026916903,0.039612826,0.08062331,0.14952734,0.15962878
251,0.011707516,0.066637225,-0.020474792,-0.0017511323,0.0041688867
252,0.034045137,0.047576964,0.012519205,0.103844196,0.07839531
253,-0.035468455,0.04907102,-0.047511976,0.017706715,0.057353534
254,0.020218533,0.034461327,-0.0037017446,0.052787583,-0.07096811
255,-0.04896675,0.026776765,-0.06608107,0.022221623,-0.09104701
256,-0.013195166,0.040096123,-0.0053603197,-0.05047235,-0.06131628
257,-0.03913854,0.039466828,0.017907765,0.0071738716,0.058977842
258,0.010756342,0.024962718,-0.015326563,0.015384061,-0.10246119
259,-0.015317463,0.05647427,-0.026641207,0.085845515,0.029750379
260,-0.038152236,-0.023658507,-0.062416293,-0.074387,-0.13705897
261,-0.082723394,0.019245928,-0.039277595,-0.020331813,0.075500384
262,-0.071470544,0.062351875,-0.040817432,-0.057539888,0.055100422
263,-0.03186117,-0.015464982,-0.07071843,-0.10031487,-0.0115156155
264,-0.0047533084,0.029414106,-0.010584141,-0.06721828,-0.0053025484
265,0.044903677,-0.008773608,0.05425568,0.027327059,0.11011826
266,-0.10063501,-0.021527452,-0.03143619,0.042562254,0.06493957
267,-0.13023475,-0.03878817,-0.04281128,0.031765223,0.035366867
268,-0.10151151,0.027975308,-0.056243755,0.008536816,0.06653935
269,-0.0511225,0.11097637,0.100084096,0.18331312,0.20043
270,-0.052343488,-0.022291815,-0.06647829,-0.053170882,-0.067791924
271,0.023286706,0.046869893,0.013878191,0.027585417,0.08155274
272,-0.05833542,0.058914736,-0.041620225,0.031663828,-0.018969567
273,-0.051008467,0.024198435,-0.04126962,0.021580301,-0.04877551
274,-0.088516414,0.08694331,-0.02767304,-0.016394485,-0.13682583
275,-0.12513058,0.05853529,-0.05013296,0.009176783,0.02283228
276,-0.12232602,-0.0062901825,-0.06784185,-0.02541961,-0.062001728
277,-0.0478421,0.021042263,0.025461689,0.019619562,0.107869506
278,0.02352036,0.014972951,-0.06582431,-0.09976628,0.0050392402
279,-0.01133663,0.06545844,0.047996126,0.09299884,0.089388624
280,-0.07136456,-0.061460882,-0.09749696,-0.105535224,-0.090395354
281,-0.12415305,0.04801799,-0.0794967,-0.067160815,-0.069198966
282,-0.13554852,-0.10297909,-0.13384095,-0.09579302,-0.10508347
283,-0.1135949,0.00069379434,-0.114078835,-0.13745566,-0.12611994
284,0.04591781,0.08860301,0.06154161,0.06756429,0.08979888
285,-0.06850245,0.11364913,-0.034626886,0.007867767,-0.011475189
286,-0.11568843,-0.00045999512,-0.12683338,-0.18718271,-0.22393857
287,0.024290916,0.051273882,0.019234404,0.076003514,0.035938524
288,-0.112193346,0.014187329,-0.004758423,0.027691772,0.12671214
289,-0.08746001,0.15445521,0.03727566,0.09705882,0.052111045
290,0.015924765,0.011636284,-0.029916525,0.048713505,0.011945916
291,-0.0029708156,0.014357969,-0.012651625,-0.075100176,0.020182215
292,0.0029396024,0.113473475,0.05356904,0.005987417,0.1772423
293,-0.069804996,-0.009946663,-0.023762958,0.0688871,0.0021820273
294,-0.0576261,0.0643994,0.037023306,0.052780867,-0.0033478877
295,-0.039735716,0.09320633,-0.0027790787,0.025049347,-0.082359456
296,0.030457959,0.03158158,0.06039862,0.21613266,-0.026468929
297,-0.060247876,0.011673539,-0.049199257,-0.036604382,0.009883248
298,-0.055867746,0.03529354,-0.016120004,-0.004268162,0.005883863
299,-0.05071553,-0.0045101414,-0.013153247,0.08732535,-0.092754185
300,-0.03913039,0.08231611,0.0028010774,0.053404637,-0.059350908
301,0.04156827,-0.007209991,-0.10518568,-0.020258639,-0.08029582
302,-0.116645806,0.017661966,-0.050981253,0.03121635,0.00052530516
303,-0.07593757,-0.022427708,-0.06487837,0.019973937,0.124779366
304,-0.091889694,0.018904591,0.039320316,0.05806353,0.124979064
305,-0.054099493,0.01471255,-0.08094142,0.00039992668,-0.05424159
306,-0.1112362,-0.01015702,-0.09523163,-0.012405256,-0.033108257
307,-0.10616383,0.033906415,-0.057859942,0.056767825,0.029503305
308,-0.07903505,0.03423486,-0.002634042,0.0463911,0.08870885
309,-0.04129387,0.021511368,-0.05148489,0.08982398,0.031892307
310,-0.003173496,0.07369606,-0.0015993277,0.10005131,0.12687075
311,-0.084894344,0.12065223,-0.00073797815,0.02739293,0.044188827
312,-0.034051813,0.0717434,0.03768499,0.1622087,0.12826943
313,-0.113122374,0.10054463,0.09509569,0.09566355,0.09432748
314,-0.019297482,0.09471564,0.021155879,0.09231723,0.066560045
315,0.04897646,0.107562855,-0.005048484,0.015475044,0.011620335
316,0.060708556,0.08327092,0.03873537,0.010650853,0.02896353
317,-0.01816394,0.014715033,-0.06957528,0.011323226,-0.01467179
318,-0.06115957,0.025036706,-0.0805138,-0.026659457,-0.040897302
319,-0.042183645,0.08367279,-0.06940344,-0.060181186,-0.0155288335
320,0.034813393,0.10494055,0.043142788,0.015113314,-0.006736139
321,-0.08537757,-0.011796849,-0.096113965,-0.09104816,-0.039190188
322,-0.00070241047,0.05594503,-0.08598384,-0.039773315,0.022392042
323,-0.011252707,0.060502823,-0.025874339,-0.029594233,0.012024663
324,-0.0995888,0.08317523,-0.035856836,-0.10511872,-0.03037053
325,-0.033210672,0.06632508,-0.093170546,0.02370593,0.01514732
326,-0.010475501,0.015483893,-0.10577166,-0.11892405,-0.06894114
327,0.05677007,0.063768424,-0.016939033,-0.015814241,0.054086845
328,0.07271911,0.11700111,0.06272653,-0.09612108,0.07269401
329,-0.0967411,-0.103128344,-0.13582242,-0.12841532,-0.08559152
330,0.016946368,0.034996115,-0.03422578,-0.08103874,0.06967516
331,0.06958832,0.07152468,0.04904499,0.11615239,-0.019786153
332,0.024328638,-0.06564337,-0.08041534,-0.05610732,-0.08138639
333,0.030528212,0.020983573,-0.060583007,-0.0038174782,-0.07130535
334,-0.022241374,0.071072906,-0.01749357,0.046185784,-0.10939647
335,-0.0007144478,0.11741279,0.014972249,-0.070354745,-0.0993543
336,0.06641493,0.0062526152,-0.041879237,-0.08141483,-0.100046486
337,0.003247739,0.0055821016,-0.04332447,-0.04568579,0.0153892
338,-0.112516254,-0.0037142877,-0.11846607,-0.053061493,-0.003159197
339,-0.08157453,-0.0339913,-0.1306043,-0.13047962,-0.056813043
340,-0.0041101105,0.05311545,-0.02058581,0.039892226,0.112914205
