Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.17535704374313354,0.5579695105552673,0.11252377182245255,0.14254452288150787,0.029132192954421043,0.11657552421092987,0.013065868057310581,0.041905228048563004,0.0012561839539557695,0.06440289318561554,0.08076058328151703,0.10154353082180023,0.07852844893932343,0.00820984411984682,0.06538046151399612
0.15192218124866486,0.48952484130859375,0.16470888257026672,0.3014616072177887,0.09472765773534775,0.056913770735263824,0.1649848371744156,0.22213196754455566,0.18933823704719543,0.2958254814147949,0.2502378225326538,0.4706696569919586,0.705211341381073,0.03374166041612625,0.0952807366847992
0.506923496723175,0.41327205300331116,0.20453467965126038,0.5403326749801636,0.18894220888614655,0.1079871729016304,0.48556697368621826,0.7078384160995483,0.5534763932228088,0.6008135080337524,0.374671995639801,0.8084887862205505,0.24094374477863312,0.021128477528691292,0.061759766191244125
0.3494182527065277,0.0924036055803299,0.05739821121096611,0.5047503113746643,0.005798776634037495,0.04729979485273361,0.002254865365102887,0.06388681381940842,0.0023263045586645603,0.24002201855182648,0.04503931850194931,0.9370870590209961,0.05414468050003052,0.0029063737019896507,0.0637366995215416
0.10252515226602554,0.227374866604805,0.023979349061846733,0.19809989631175995,0.0027111154049634933,0.09528372436761856,0.004220149479806423,0.19843639433383942,0.0023777433671057224,0.07152200490236282,0.11183392256498337,0.9243706464767456,0.054111022502183914,0.0027849506586790085,0.06807410717010498
0.25832074880599976,0.5989190936088562,0.060200996696949005,0.18065524101257324,0.06271979957818985,0.14264166355133057,0.052816033363342285,0.4485696852207184,0.054659027606248856,0.2407340109348297,0.6102856993675232,0.9828056693077087,0.4310522675514221,0.04192706570029259,0.05002503842115402
0.5322261452674866,0.5148727297782898,0.23625312745571136,0.6369439959526062,0.3341541588306427,0.4001876711845398,0.4903360903263092,0.6999443173408508,0.5879470705986023,0.5008940100669861,0.4362569749355316,0.8826152086257935,0.9027419686317444,0.03751983866095543,0.05105222761631012
0.4255731403827667,0.706113338470459,0.4797910451889038,0.7421495318412781,0.31115981936454773,0.21193355321884155,0.2679203152656555,0.2926296591758728,0.2401561141014099,0.6543429493904114,0.5551376938819885,0.8716228008270264,0.7864636182785034,0.03444894775748253,0.2225579470396042
0.0020057763904333115,0.006493524182587862,0.00019937893375754356,0.0007460923516191542,0.0019002225017175078,0.8256696462631226,0.0004826830409001559,0.0037351190112531185,0.0002499162219464779,0.0009337773080915213,0.002153806621208787,0.004368813242763281,0.0011317316675558686,0.0008627712959423661,0.0012286728015169501
0.09809321910142899,0.6928070783615112,0.019726676866412163,0.440439373254776,0.07484780251979828,0.41661855578422546,0.11407133936882019,0.3913498520851135,0.16241228580474854,0.4516892731189728,0.16763238608837128,0.2542783319950104,0.04712803661823273,0.017013458535075188,0.05794495344161987
0.059546180069446564,0.46495550870895386,0.09498506784439087,0.2180267572402954,0.23509877920150757,0.017572300508618355,0.35168737173080444,0.04305371642112732,0.060234129428863525,0.4183712601661682,0.054264891892671585,0.5277637243270874,0.42264923453330994,0.0068389601074159145,0.0752723291516304
0.6993371844291687,0.7878369688987732,0.7696380615234375,0.75828617811203,0.6957622170448303,0.7847707271575928,0.6532872915267944,0.6857187747955322,0.6165116429328918,0.7044342756271362,0.7005379796028137,0.8370755314826965,0.5963429808616638,0.245061457157135,0.282804399728775
0.014368120580911636,0.07348529994487762,0.012206203304231167,0.0022208390291780233,0.0030093882232904434,0.007704706862568855,0.001840800978243351,0.005842386279255152,0.0018440253334119916,0.05787549540400505,0.033941786736249924,0.6481649875640869,0.09577643126249313,0.005903055891394615,0.04874461516737938
0.8159284591674805,0.46481403708457947,0.6641031503677368,0.41554221510887146,0.34807175397872925,0.42061084508895874,0.3490077257156372,0.5870954990386963,0.3239971399307251,0.669623076915741,0.4034918248653412,0.8460668325424194,0.8132745623588562,0.10048076510429382,0.21792219579219818
0.7448282241821289,0.4469258785247803,0.36141708493232727,0.10701850056648254,0.10123034566640854,0.09587002545595169,0.40654176473617554,0.5477394461631775,0.15609139204025269,0.6841996312141418,0.28343328833580017,0.7635922431945801,0.7593759298324585,0.09082188457250595,0.07856622338294983
0.2697219252586365,0.8167351484298706,0.5123018622398376,0.6630517244338989,0.19984634220600128,0.2675402760505676,0.23423507809638977,0.3434629440307617,0.08915512263774872,0.7899656295776367,0.4870092570781708,0.7615553140640259,0.4144325256347656,0.07305354624986649,0.24979665875434875
0.11352767050266266,0.3636091947555542,0.04602973535656929,0.08493100851774216,0.01599866710603237,0.007925715297460556,0.0026565773878246546,0.1829124242067337,0.002061430597677827,0.29110413789749146,0.09061770886182785,0.9086782932281494,0.1117161437869072,0.015417405404150486,0.09573066979646683
0.5120041966438293,0.6416628956794739,0.434646338224411,0.6772730350494385,0.2654975950717926,0.11767387390136719,0.3469102084636688,0.46332934498786926,0.24436193704605103,0.5911912322044373,0.4983987808227539,0.8131685256958008,0.611667811870575,0.07399574667215347,0.28198352456092834
0.32515475153923035,0.32147547602653503,0.05847317352890968,0.13279272615909576,0.0131484130397439,0.029981112107634544,0.018121976405382156,0.11221843212842941,0.051658570766448975,0.7858667969703674,0.11050153523683548,0.5337812900543213,0.03910218924283981,0.007508509326726198,0.3435001075267792
0.9543871879577637,0.49550655484199524,0.002572515979409218,0.025761883705854416,0.0020699743181467056,0.055226124823093414,0.03540080785751343,0.19404442608356476,0.0008382748928852379,0.2849133014678955,0.030642196536064148,0.1271175742149353,0.31158289313316345,0.002078046789392829,0.0622132383286953
0.5803040266036987,0.0002158555289497599,0.00016008767124731094,0.0003345462610013783,0.0002068991889245808,0.00043055377318523824,9.364473953610286e-05,0.0006071045063436031,0.00011148770863655955,0.0004121047386433929,0.0003539837780408561,0.0005915095680393279,0.00042550364742055535,0.00018473243108019233,0.0023272272665053606
0.5666560530662537,0.6420940160751343,0.1131596565246582,0.20378072559833527,0.04552397504448891,0.03624153509736061,0.050034958869218826,0.6876299381256104,0.018765658140182495,0.5255270600318909,0.4086287319660187,0.2986295521259308,0.3198656737804413,0.009038722142577171,0.12752936780452728
0.3547310531139374,0.4365764260292053,0.08532258123159409,0.26946449279785156,0.02998541109263897,0.25590160489082336,0.07791472971439362,0.005703283473849297,0.0003502391919028014,0.2793457806110382,0.09365223348140717,0.5266344547271729,0.37852799892425537,0.02357453666627407,0.08101755380630493
0.19244247674942017,0.3123706579208374,0.3144664764404297,0.26671209931373596,0.07792757451534271,0.0058126249350607395,0.023191576823592186,0.020946618169546127,0.1331385374069214,0.3382367491722107,0.3249965310096741,0.6249253153800964,0.13330955803394318,0.015313907526433468,0.11611007153987885
0.7176545858383179,0.7500162124633789,0.4595487117767334,0.5921087861061096,0.37458863854408264,0.5662164688110352,0.2560594081878662,0.5302490592002869,0.1749657541513443,0.5702095031738281,0.4438510239124298,0.6375554800033569,0.4825858473777771,0.02491326630115509,0.21764115989208221
0.3955121636390686,0.533298671245575,0.33437275886535645,0.3677818179130554,0.17661787569522858,0.27279895544052124,0.2650577127933502,0.6360734701156616,0.34747353196144104,0.45962366461753845,0.27912789583206177,0.8230178952217102,0.35548314452171326,0.047471191734075546,0.10282537341117859
0.4717496633529663,0.6290745139122009,0.34319666028022766,0.45388263463974,0.3435862958431244,0.5033840537071228,0.33436334133148193,0.4365735650062561,0.3279406726360321,0.4137648940086365,0.3233335614204407,0.5415831804275513,0.4654729664325714,0.11306054145097733,0.19330249726772308
0.196865975856781,0.15844523906707764,0.010273518972098827,0.06396793574094772,0.006217899266630411,0.014724893495440483,0.002232695696875453,0.12223894149065018,0.003463439643383026,0.23269259929656982,0.028621172532439232,0.39792922139167786,0.020873045548796654,0.0018365583382546902,0.0325641855597496
0.35839900374412537,0.5068564414978027,0.06804272532463074,0.16237932443618774,0.021710718050599098,0.053605202585458755,0.028012726455926895,0.22422000765800476,0.029592370614409447,0.6513651609420776,0.23142312467098236,0.5341801047325134,0.4716370403766632,0.016239605844020844,0.2165207862854004
0.52665114402771,0.31379786133766174,0.3107515871524811,0.3096317946910858,0.0675203874707222,0.031663928180933,0.10976897180080414,0.19374723732471466,0.1106787845492363,0.32005587220191956,0.13766346871852875,0.380615770816803,0.36763596534729004,0.018460718914866447,0.14082519710063934
0.5874018669128418,0.23266136646270752,0.6468294262886047,0.04301987215876579,0.046648938208818436,0.04741526022553444,0.054312366992235184,0.3968822658061981,0.028099138289690018,0.8342863321304321,0.1059073731303215,0.8925051689147949,0.09388329088687897,0.012052169069647789,0.0619632750749588
0.834209680557251,0.7094833850860596,0.4894680976867676,0.31315186619758606,0.08019321411848068,0.16960999369621277,0.10718796402215958,0.40058231353759766,0.06159236654639244,0.6665523648262024,0.24455495178699493,0.9818830490112305,0.21419429779052734,0.023556990548968315,0.15356095135211945
0.324920117855072,0.7778890132904053,0.37089085578918457,0.7134837508201599,0.34567153453826904,0.49127689003944397,0.33817148208618164,0.45754557847976685,0.0701029971241951,0.6589241027832031,0.4395899176597595,0.5335601568222046,0.4225285053253174,0.05102507770061493,0.11011449992656708
0.8058958649635315,0.5480170845985413,0.7553890347480774,0.09842556715011597,0.019159896299242973,0.45801684260368347,0.005398046690970659,0.23845480382442474,0.0016193889314308763,0.4112936556339264,0.3385261297225952,0.9059892296791077,0.10020808130502701,0.0289987251162529,0.192562073469162
0.18842817842960358,0.28021642565727234,0.3702222406864166,0.013569343835115433,0.00592440739274025,0.018499774858355522,0.012682275846600533,0.04590791091322899,0.0005634527769871056,0.17289766669273376,0.043069034814834595,0.8071126341819763,0.06181936338543892,0.006135766860097647,0.031468767672777176
0.8996137380599976,0.8165081739425659,0.8484950065612793,0.8166717886924744,0.7507408857345581,0.8741023540496826,0.6342150568962097,0.8020556569099426,0.5904902815818787,0.7681518197059631,0.6570482850074768,0.8966816663742065,0.817961573600769,0.2416684627532959,0.49919989705085754
0.4673457443714142,0.3754948377609253,0.2969784438610077,0.09605440497398376,0.1352549046278,0.2189883291721344,0.46449539065361023,0.8633288145065308,0.43570929765701294,0.6550014019012451,0.1286088079214096,0.6899409294128418,0.6378285884857178,0.10613410919904709,0.06075374782085419
0.23235268890857697,0.705737829208374,0.5861736536026001,0.5505127310752869,0.0433654822409153,0.07554063200950623,0.0834466889500618,0.19285766780376434,0.09100775420665741,0.5340651273727417,0.31873399019241333,0.6219221949577332,0.4874724745750427,0.013875358738005161,0.05865874141454697
0.11846990883350372,0.1480036973953247,0.010058210231363773,0.045623961836099625,0.009041179902851582,0.01138488668948412,0.0013679738622158766,0.10336866229772568,0.003105282550677657,0.3093527555465698,0.035176921635866165,0.7429225444793701,0.10939159989356995,0.009455197490751743,0.06919510662555695
0.0835830569267273,0.49113601446151733,0.022123608738183975,0.009868115186691284,0.002007883507758379,0.007932721637189388,0.005925139412283897,0.3124288022518158,0.000520014320500195,0.07015590369701385,0.04577542096376419,0.6601468324661255,0.01119598001241684,0.01080051064491272,0.08303378522396088
0.6063932776451111,0.7882056832313538,0.6751821041107178,0.7450135350227356,0.7113063931465149,0.7874211072921753,0.6169341802597046,0.5482543706893921,0.682841956615448,0.5508565902709961,0.6576949954032898,0.7900225520133972,0.6994085311889648,0.15287016332149506,0.06168248876929283
0.17534944415092468,0.6163550019264221,0.09104271233081818,0.14511168003082275,0.045200929045677185,0.008445820771157742,0.21805258095264435,0.543083131313324,0.2993048131465912,0.6914922595024109,0.22357086837291718,0.4270203411579132,0.17674653232097626,0.027533676475286484,0.04368335381150246
0.1210266575217247,0.24660705029964447,0.015263586305081844,0.025074027478694916,0.004413676913827658,0.005451043602079153,0.0019458674360066652,0.1517576426267624,0.00031323256553150713,0.03221963346004486,0.031114863231778145,0.5129380822181702,0.040376126766204834,0.0033146303612738848,0.06572023779153824
0.408053994178772,0.41386494040489197,0.31227973103523254,0.09753593057394028,0.023004308342933655,0.053878407925367355,0.04602866247296333,0.1295354813337326,0.008528043515980244,0.45002391934394836,0.06886325776576996,0.6058658957481384,0.22206996381282806,0.023670004680752754,0.09841044992208481
0.3616119921207428,0.6044979095458984,0.3936598300933838,0.5065019130706787,0.2980726361274719,0.09360125660896301,0.1910851001739502,0.577812910079956,0.3835051953792572,0.6387976408004761,0.28405052423477173,0.6427217125892639,0.3919007182121277,0.025850536301732063,0.0811113566160202
0.7959651947021484,0.49551358819007874,0.5790814757347107,0.95168536901474,0.03240734338760376,0.46373251080513,0.058439020067453384,0.28535181283950806,0.44359105825424194,0.8849748373031616,0.249907448887825,0.7714475393295288,0.4429226815700531,0.014967217110097408,0.030816899612545967
0.0013171148020774126,0.24882574379444122,0.6392679810523987,0.5613168478012085,0.059819404035806656,0.1187056228518486,0.21158963441848755,0.42261773347854614,0.34126046299934387,0.25724709033966064,0.2227371335029602,0.7787005305290222,0.5782690644264221,0.014600032940506935,0.0008322283974848688
0.5222718715667725,0.7153872847557068,0.314705491065979,0.21540743112564087,0.07408098876476288,0.21211077272891998,0.25845322012901306,0.6379691958427429,0.09596266597509384,0.8475267291069031,0.19066350162029266,0.6574710011482239,0.4733238220214844,0.061010245233774185,0.3062710762023926
0.5401427745819092,0.7377492785453796,0.4404340982437134,0.7232649922370911,0.5165817141532898,0.321860134601593,0.42533108592033386,0.49564725160598755,0.1814170926809311,0.5920137166976929,0.3874536454677582,0.739959716796875,0.6449542045593262,0.05020541325211525,0.22035416960716248
0.6246914267539978,0.6688100099563599,0.5387284755706787,0.45711520314216614,0.42325112223625183,0.31040677428245544,0.5398800373077393,0.5502768158912659,0.474279522895813,0.5043696761131287,0.4805894196033478,0.7453058362007141,0.6988664865493774,0.10407321155071259,0.07035322487354279
0.05054139718413353,0.3288893699645996,0.11839074641466141,0.01907534897327423,0.0013128322316333652,0.015827352181077003,0.0045257615856826305,0.30568554997444153,0.0030107549391686916,0.29346832633018494,0.7815159559249878,0.5282318592071533,0.12531587481498718,0.007706254255026579,0.1386065036058426
0.6012007594108582,0.8001226782798767,0.2309148609638214,0.5827820301055908,0.4562947750091553,0.511061429977417,0.6282621026039124,0.5290993452072144,0.5166833996772766,0.5858644843101501,0.27977022528648376,0.6369785666465759,0.5087382197380066,0.10635531693696976,0.02981685847043991
0.39570942521095276,0.420858234167099,0.2101675420999527,0.2594389319419861,0.20004911720752716,0.27486929297447205,0.4740038216114044,0.39445236325263977,0.08187921345233917,0.48719650506973267,0.23917175829410553,0.8409869074821472,0.49416595697402954,0.15251094102859497,0.6658262014389038
0.1637338548898697,0.615483283996582,0.044313304126262665,0.14130084216594696,0.038458451628685,0.04342668876051903,0.02860989421606064,0.27991271018981934,0.024332445114850998,0.6225366592407227,0.07353249937295914,0.7782432436943054,0.2605176270008087,0.013667764142155647,0.037939898669719696
0.37501251697540283,0.7200825810432434,0.009693454019725323,0.2056540548801422,0.007681655697524548,0.07927107065916061,0.005015480797737837,0.2154703140258789,0.004221639595925808,0.25942596793174744,0.1295425146818161,0.7178522944450378,0.035278014838695526,0.00523400167003274,0.08850008249282837
0.6133870482444763,0.3968248665332794,0.5247584581375122,0.25807997584342957,0.12231135368347168,0.23153680562973022,0.4704303741455078,0.6440025568008423,0.036159198731184006,0.7156221270561218,0.20319056510925293,0.6474868059158325,0.5215707421302795,0.04345171898603439,0.062224436551332474
0.6492074728012085,0.4728136360645294,0.4496876299381256,0.5696984529495239,0.39187827706336975,0.3513304591178894,0.5851881504058838,0.4755983352661133,0.5614675283432007,0.6022221446037292,0.30070963501930237,0.7149049043655396,0.6434022188186646,0.049540601670742035,0.046231459826231
0.32690921425819397,0.62275630235672,0.09267687052488327,0.27192190289497375,0.004829776007682085,0.46779677271842957,0.008039813488721848,0.03441283851861954,0.0192000400274992,0.32228103280067444,0.14453497529029846,0.40172433853149414,0.039111826568841934,0.006303587928414345,0.05664745718240738
0.6675005555152893,0.5968499779701233,0.18254385888576508,0.6410737633705139,0.10501802712678909,0.2794444262981415,0.4943956136703491,0.7824406623840332,0.6824778318405151,0.6840108633041382,0.2548651695251465,0.6780672669410706,0.8659874796867371,0.05606705695390701,0.06692320853471756
0.796257734298706,0.6337096691131592,0.48500409722328186,0.4486294388771057,0.3318701684474945,0.2703794538974762,0.4555366337299347,0.7177385687828064,0.44949105381965637,0.807047426700592,0.40975692868232727,0.8669658899307251,0.7909725904464722,0.10325928032398224,0.11285408586263657
0.7128161191940308,0.6102066040039062,0.17752495408058167,0.21097932755947113,0.07032439112663269,0.042817529290914536,0.4285580813884735,0.2235843390226364,0.09790445119142532,0.69102942943573,0.2768227458000183,0.8895848393440247,0.6086410284042358,0.03819810599088669,0.05862783268094063
0.5077258944511414,0.6365293860435486,0.04579997435212135,0.3585345149040222,0.07292230427265167,0.2545684278011322,0.1048225685954094,0.32760149240493774,0.001964327646419406,0.34462451934814453,0.12445548921823502,0.4977774918079376,0.7968815565109253,0.038087841123342514,0.05564906820654869
0.16844481229782104,0.6365697979927063,0.010422185063362122,0.20678366720676422,0.06373519450426102,0.11557988822460175,0.04173777252435684,0.25343552231788635,0.0021042029839009047,0.5284855961799622,0.21079204976558685,0.2689075171947479,0.9558773636817932,0.02527177892625332,0.29775506258010864
0.35999900102615356,0.42726224660873413,0.07829601317644119,0.15114246308803558,0.10582464933395386,0.3335283398628235,0.39650845527648926,0.44580692052841187,0.3522396385669708,0.41370564699172974,0.09747333824634552,0.4554823040962219,0.2916358411312103,0.03887801617383957,0.043026842176914215
0.06997309625148773,0.3080909550189972,0.07075943052768707,0.13596190512180328,0.0024885295424610376,0.0012223577359691262,0.0018032669322565198,0.08741525560617447,0.0048086135648190975,0.3741988241672516,0.13875223696231842,0.4138987958431244,0.0369279645383358,0.010917865671217442,0.015312162227928638
0.006693360395729542,0.434827595949173,0.008908647112548351,0.00688609853386879,0.00663602352142334,0.022527530789375305,0.0007602752302773297,0.19354400038719177,0.00019262029672972858,0.051099225878715515,0.025517351925373077,0.04764294996857643,0.0030360850505530834,0.0008726784726604819,0.03937231004238129
0.23351415991783142,0.56085604429245,0.35868343710899353,0.0637570470571518,0.008639843203127384,0.0990343689918518,0.13111329078674316,0.24697259068489075,0.01955852285027504,0.24159766733646393,0.1593671590089798,0.5106189846992493,0.0810861587524414,0.010904845781624317,0.04945623502135277
0.3819940984249115,0.7738799452781677,0.6036742925643921,0.6610074639320374,0.17412102222442627,0.08990788459777832,0.28131046891212463,0.7495101690292358,0.5683494210243225,0.5177525877952576,0.8466377854347229,0.8556872606277466,0.31506189703941345,0.00042332260636612773,0.3454793095588684
0.17334644496440887,0.5732570290565491,0.03051067516207695,0.012502020224928856,0.009143766015768051,0.056307222694158554,0.09787040948867798,0.3804722726345062,0.001004848862066865,0.528940737247467,0.0664440393447876,0.6080236434936523,0.4392890930175781,0.011250099167227745,0.07543972879648209
0.1076187863945961,0.2622125446796417,0.00495633902028203,0.003921722527593374,0.0015415750676766038,0.02307499386370182,0.0015105374623090029,0.0208736602216959,0.0001709199568722397,0.00437054131180048,0.015666592866182327,0.2548663914203644,0.06386029720306396,0.004065060056746006,0.027543293312191963
0.5115553140640259,0.6112350821495056,0.6791404485702515,0.720989465713501,0.3753388226032257,0.21614640951156616,0.4125867784023285,0.6698601245880127,0.6389478445053101,0.7747154235839844,0.4132852554321289,0.8657360076904297,0.566791832447052,0.10294551402330399,0.0282807108014822
0.07318071275949478,0.2905885577201843,0.018797656521201134,0.03859369456768036,0.004265336785465479,0.0039399778470396996,0.003966207150369883,0.04480363801121712,0.001288021681830287,0.04848282039165497,0.06300646811723709,0.40367165207862854,0.07595383375883102,0.0014349013799801469,0.060195501893758774
0.13453058898448944,0.116484634578228,0.2626171112060547,0.24182945489883423,0.0651712715625763,0.01620384119451046,0.20879235863685608,0.2949453592300415,0.26275110244750977,0.3316391110420227,0.10374942421913147,0.520603597164154,0.1345032900571823,0.036342885345220566,0.006058286875486374
0.02853989787399769,0.16350454092025757,0.2247193306684494,0.11837655305862427,0.0011769630946218967,0.003880121046677232,0.003810230642557144,0.027714833617210388,0.004329555667936802,0.2839847803115845,0.07351236790418625,0.37552013993263245,0.1697463095188141,0.002111524110659957,0.026974519714713097
0.6021897196769714,0.7109460830688477,0.7153967022895813,0.8384313583374023,0.7034821510314941,0.453249454498291,0.5568491816520691,0.6177524924278259,0.6899845004081726,0.6423988938331604,0.6256995797157288,0.6848981976509094,0.7893953323364258,0.04255727306008339,0.05942794308066368
0.23683513700962067,0.4543305039405823,0.23293998837471008,0.36391857266426086,0.059120986610651016,0.09107962250709534,0.24691876769065857,0.291101336479187,0.35912299156188965,0.5566653609275818,0.5841031670570374,0.7720524072647095,0.8880008459091187,0.06440363079309464,0.044718049466609955
0.008042491041123867,0.17146757245063782,0.002219574525952339,0.010892996564507484,0.0003390711499378085,0.06564261019229889,0.0003628224949352443,0.0036919054109603167,0.0016471451381221414,0.007647192571312189,0.0043223644606769085,0.04918641597032547,0.0031054243445396423,0.0009999320609495044,0.020276149734854698
0.22153252363204956,0.623671293258667,0.0700094923377037,0.43375927209854126,0.3485368490219116,0.4971841871738434,0.16726303100585938,0.2749592065811157,0.03000669740140438,0.34922972321510315,0.434564471244812,0.6350284814834595,0.5577726364135742,0.013713437132537365,0.0964754968881607
0.013022505678236485,0.34274205565452576,0.0010843588970601559,0.1422375738620758,0.025411799550056458,0.017542969435453415,0.0011518588289618492,0.020493803545832634,0.0001422333443770185,0.16565921902656555,0.00726065319031477,0.035905998200178146,0.014464075677096844,0.0014535828959196806,0.039595816284418106
0.038469284772872925,0.19127647578716278,0.007375272922217846,0.011083581484854221,0.0004265283641871065,0.009184160269796848,0.00038251536898314953,0.08281469345092773,9.287366992793977e-05,0.24274498224258423,0.008778631687164307,0.005247646477073431,0.002938146935775876,0.0029876462649554014,0.03781742602586746
0.06034083291888237,0.13176923990249634,0.004017794504761696,0.018067555502057076,0.0036543936002999544,0.016388222575187683,0.0006806391756981611,0.003200842533260584,0.00034938965109176934,0.11242444813251495,0.018047314137220383,0.0031871977262198925,0.008526904508471489,0.0033629380632191896,0.02759704552590847
0.5640208125114441,0.44764429330825806,0.7567827105522156,0.51078200340271,0.48337119817733765,0.4250221252441406,0.32691681385040283,0.6450545191764832,0.36550745368003845,0.3805546760559082,0.40451210737228394,0.5333544611930847,0.6361522078514099,0.09220536053180695,0.005655820015817881
0.2451242357492447,0.29709213972091675,0.3357168138027191,0.28826433420181274,0.05128094181418419,0.07995180785655975,0.10297027975320816,0.3480875790119171,0.2174859493970871,0.6267406940460205,0.243207186460495,0.7426295876502991,0.28056690096855164,0.02745928429067135,0.03662026673555374
0.5054230093955994,0.5779904127120972,0.403251051902771,0.5308000445365906,0.573356032371521,0.8622692227363586,0.37342512607574463,0.5777015686035156,0.5900205373764038,0.6393237709999084,0.341065913438797,0.6843498349189758,0.4851762652397156,0.03197043016552925,0.2546442449092865
0.15286965668201447,0.31566911935806274,0.09104373306035995,0.10651389509439468,0.006885703187435865,0.050666458904743195,0.02537161111831665,0.4842895269393921,0.09446205943822861,0.2614103853702545,0.3977501690387726,0.21588721871376038,0.0912955179810524,0.004837276414036751,0.02401050180196762
0.6749352216720581,0.7582207918167114,0.5457572937011719,0.68557208776474,0.5951360464096069,0.5521419048309326,0.4576389789581299,0.5142026543617249,0.6562944650650024,0.5973405838012695,0.631610095500946,0.8281548619270325,0.6656962037086487,0.16409865021705627,0.12833340466022491
