Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6901118755340576,0.3734821081161499,0.03397233039140701,0.10274368524551392,0.0041404296644032,0.469169020652771,0.011533677577972412,0.026110444217920303,0.06833536177873611,0.04744154214859009,0.05936620384454727,0.3013112545013428,0.07282155752182007,0.008212258107960224,0.05763211473822594
0.23382098972797394,0.8170841336250305,0.008346715942025185,0.03112974390387535,0.00953168049454689,0.12460318952798843,0.004408086650073528,0.2444498986005783,0.0004543540417216718,0.08751474320888519,0.024228055030107498,0.26420503854751587,0.054333049803972244,0.003898066934198141,0.041242245584726334
0.6892315745353699,0.6197693943977356,0.05036093294620514,0.0737915113568306,0.003553482238203287,0.269819438457489,0.003854837268590927,0.24121464788913727,0.00048598888679407537,0.03641650080680847,0.08940616995096207,0.14935575425624847,0.14456778764724731,0.005258762743324041,0.07444564253091812
0.8032346367835999,0.5704656839370728,0.04886917024850845,0.03660651668906212,0.015753082931041718,0.19395232200622559,0.015701964497566223,0.16881805658340454,0.0008430120069533587,0.04903407022356987,0.03595760464668274,0.412000834941864,0.27882838249206543,0.009088091552257538,0.07045546919107437
0.883142352104187,0.5548800826072693,0.05972156301140785,0.3439086377620697,0.05411466956138611,0.8076795339584351,0.01697223260998726,0.1655242145061493,0.15299607813358307,0.239768847823143,0.12176872789859772,0.3395158052444458,0.203762486577034,0.004946801345795393,0.07309964299201965
0.6966515183448792,0.4123518764972687,0.056724078953266144,0.11472778022289276,0.00490141473710537,0.4983401894569397,0.008522383868694305,0.010288606397807598,0.3316861689090729,0.42843806743621826,0.1338273286819458,0.11988326907157898,0.03200901299715042,0.00022333234664984047,0.014280349016189575
0.9712072014808655,0.8024020791053772,0.018865473568439484,0.23757606744766235,0.03005547635257244,0.8572502136230469,0.04646221548318863,0.7802498936653137,0.12726753950119019,0.7585456371307373,0.08391641080379486,0.202140673995018,0.06961267441511154,0.0019779542926698923,0.03486158326268196
0.6932555437088013,0.7620761394500732,0.12523724138736725,0.2838875949382782,0.028663799166679382,0.20303775370121002,0.3151557445526123,0.70538729429245,0.8153647780418396,0.41386303305625916,0.12417229264974594,0.2982743978500366,0.10491248220205307,0.005762839689850807,0.08411501348018646
0.7597775459289551,0.2683430016040802,0.0037197384517639875,0.0037575443275272846,0.000586231064517051,0.0568951740860939,0.0012618813198059797,0.004892687313258648,0.0007172384648583829,0.002140749478712678,0.008303225971758366,0.0042768423445522785,0.003785944078117609,0.0003315613721497357,0.0032637373078614473
0.46080654859542847,0.47729063034057617,0.005558090750128031,0.017310291528701782,0.0012113573029637337,0.050337985157966614,0.0007623666315339506,0.01325991377234459,0.00042422517435625196,0.019795987755060196,0.0208880715072155,0.16029329597949982,0.04719342663884163,0.0007585770217701793,0.05340047925710678
0.7791988849639893,0.621884822845459,0.011984924785792828,0.018951181322336197,0.0008186377817764878,0.07149433344602585,0.04435298964381218,0.03060140274465084,0.006792794913053513,0.10651584714651108,0.014774534851312637,0.006802999414503574,0.06183825805783272,0.0002879239618778229,0.016268109902739525
0.7415443658828735,0.13117431104183197,0.08422688394784927,0.04658915102481842,0.013549634255468845,0.018492702394723892,0.03202734515070915,0.12772856652736664,0.013908306136727333,0.07789333164691925,0.05446336045861244,0.1422407627105713,0.18059755861759186,0.008897566236555576,0.04229816421866417
0.5281792879104614,0.06969550997018814,0.0037364165764302015,0.002969892229884863,0.000598398968577385,0.025241704657673836,0.002758011221885681,0.01654024049639702,0.0003390386118553579,0.011283764615654945,0.0034521769266575575,0.002784132957458496,0.012115000747144222,0.00028352506342343986,0.00724348658695817
0.2704167366027832,0.25734519958496094,0.0004193437343928963,0.005373287945985794,0.0004973388859070837,0.006645879242569208,0.0027985721826553345,0.06632467359304428,0.0004285511386115104,0.3957599997520447,0.002203709678724408,0.00569371460005641,0.002184525365009904,0.00018249776621814817,0.01952999457716942
0.5859026312828064,0.06866126507520676,0.0008153709350153804,0.0011721422197297215,0.0006280842935666442,0.002745003206655383,0.0012630852870643139,0.00732177821919322,0.0014516358496621251,0.1924995332956314,0.0029342800844460726,0.0011695135617628694,0.005202554166316986,0.0005022264667786658,0.0026655872352421284
0.8143722414970398,0.03315303847193718,0.00216586678288877,0.0017881918465718627,0.0005871949251741171,0.004493817687034607,0.0005807828274555504,0.026503480970859528,0.0002553900994826108,0.05206012725830078,0.004551548045128584,0.008993081748485565,0.005038576666265726,0.000490437785629183,0.01787661202251911
0.023294275626540184,0.005485374480485916,0.0004023544315714389,0.0020284883212298155,0.0003604572266340256,0.0008330618147738278,0.0001434956066077575,0.0029926695860922337,0.0001402290363330394,0.0012512721586972475,0.003455979982391,0.008892983198165894,0.004881945438683033,0.0003709800948854536,0.007838117890059948
0.7823425531387329,0.6216685771942139,0.428020715713501,0.6284382939338684,0.37440305948257446,0.03465358167886734,0.5100180506706238,0.48282647132873535,0.444333016872406,0.550459623336792,0.39600110054016113,0.6693001389503479,0.48701784014701843,0.1299666464328766,0.13195650279521942
0.007907785475254059,0.008562321774661541,7.126035779947415e-05,0.0023400033824145794,0.0002886373840738088,0.16484221816062927,0.0002623346808832139,0.006650179624557495,0.0010951184667646885,0.004844486713409424,0.004423619247972965,0.0020105165895074606,0.0008338331244885921,0.00045976933324709535,0.01269200723618269
0.40810397267341614,0.12848713994026184,0.004448180086910725,0.014222333207726479,0.0019215339561924338,0.004928758833557367,0.0019055265001952648,0.04984559863805771,0.0009545839857310057,0.20427317917346954,0.023926235735416412,0.04221564903855324,0.014565452001988888,0.0020386730320751667,0.899153470993042
0.20412500202655792,0.07085603475570679,0.005793070886284113,0.01574059948325157,0.001967109739780426,0.012840908020734787,0.002512576524168253,0.04497767612338066,0.0015016788383945823,0.03989768773317337,0.023630788549780846,0.0786697119474411,0.025790056213736534,0.0018709315918385983,0.10680089890956879
0.05968679487705231,0.6423684358596802,0.0018007152248173952,0.01217960100620985,0.010558508336544037,0.004753580316901207,0.0038468476850539446,0.014827653765678406,0.38221997022628784,0.7197458148002625,0.011242944747209549,0.03530681133270264,0.01046737004071474,0.0018151903059333563,0.025414541363716125
0.7887040972709656,0.654379665851593,0.6671542525291443,0.7979163527488708,0.6036331057548523,0.7540876269340515,0.4867584705352783,0.6156538724899292,0.49413082003593445,0.6672320365905762,0.5536081790924072,0.790693461894989,0.6578280329704285,0.15282832086086273,0.30099862813949585
0.8936296701431274,0.7536584734916687,0.0875103622674942,0.007634731009602547,0.004146371968090534,0.09523725509643555,0.04996255785226822,0.3089982271194458,0.010640931315720081,0.4897160828113556,0.10269932448863983,0.30013924837112427,0.24038775265216827,0.005841974169015884,0.042181018739938736
0.9076687693595886,0.7300916910171509,0.03230299428105354,0.11633853614330292,0.026483679190278053,0.06996818631887436,0.013734787702560425,0.2606436014175415,0.0016697370447218418,0.7085347175598145,0.059180986136198044,0.13489249348640442,0.03237501531839371,0.005340956151485443,0.02987782657146454
0.9719073176383972,0.6260104179382324,0.00390268093906343,0.06379250437021255,0.005772929638624191,0.1489710658788681,0.004696966614574194,0.2968662977218628,0.00014620185538660735,0.6617498397827148,0.047363921999931335,0.10814522206783295,0.052312981337308884,0.002539724810048938,0.08545317500829697
0.6048121452331543,0.5603180527687073,0.014212981797754765,0.07978162169456482,0.004397466778755188,0.036705173552036285,0.003903056727722287,0.24413010478019714,0.0009794487850740552,0.07392998784780502,0.027829181402921677,0.006701330188661814,0.030180394649505615,0.010854390449821949,0.1375254988670349
0.885020911693573,0.04508519545197487,0.008371873758733273,0.026999441906809807,0.0017115913797169924,0.04981673136353493,0.0007425267831422389,0.015266178175807,0.0025405208580195904,0.06266187131404877,0.01628994569182396,0.06746723502874374,0.018258683383464813,0.0027221166528761387,0.04207251965999603
0.8979144096374512,0.4299219846725464,0.034323472529649734,0.10689917206764221,0.007125457748770714,0.10865377634763718,0.0057841213420033455,0.2622916102409363,0.00037176048499532044,0.19312666356563568,0.06717289239168167,0.16630582511425018,0.05919213593006134,0.0059627993032336235,0.10745853930711746
0.6323761940002441,0.9043546319007874,0.007961088791489601,0.011667735874652863,0.001076074200682342,0.02092580683529377,0.00284688756801188,0.03168859705328941,0.00032528481096960604,0.3194146156311035,0.01327141560614109,0.013035898096859455,0.023117059841752052,0.005251774564385414,0.04011267051100731
0.8380924463272095,0.5414965152740479,0.21406717598438263,0.2976384460926056,0.20349624752998352,0.042786605656147,0.3042900264263153,0.6302455067634583,0.2606012225151062,0.6185204982757568,0.21385665237903595,0.6988027095794678,0.6206721663475037,0.08401019871234894,0.07047427445650101
0.9770146012306213,0.19408133625984192,0.0030640126205980778,0.032533351331949234,0.0010856564622372389,0.021527038887143135,0.0023485086858272552,0.07281765341758728,0.0006492128595709801,0.0335867702960968,0.011012425646185875,0.006788100581616163,0.018993962556123734,0.004932187031954527,0.006677295546978712
0.7887040972709656,0.654379665851593,0.6671542525291443,0.7979163527488708,0.6036331057548523,0.7540876269340515,0.4867584705352783,0.6156538724899292,0.49412983655929565,0.6672322154045105,0.5536072254180908,0.7906935214996338,0.6578283309936523,0.15282869338989258,0.30100002884864807
0.5109835863113403,0.10201533883810043,0.001661250600591302,0.005425569601356983,0.0007089438731782138,0.006140050012618303,0.0024790901225060225,0.026747556403279305,0.00045795991900376976,0.39570295810699463,0.012879653833806515,0.013314127922058105,0.015784434974193573,0.0006513986154459417,0.5180243849754333
0.9803275465965271,0.16554418206214905,0.0018052462255582213,0.006912412587553263,0.0009394969674758613,0.17413899302482605,0.0006161174387671053,0.07234200090169907,0.00024340629170183092,0.1879037767648697,0.011679663322865963,0.013513678684830666,0.01904965378344059,0.0011505428701639175,0.04057237133383751
0.21263018250465393,0.5240047574043274,0.0013997812056913972,0.04715636745095253,0.005408630706369877,0.17032234370708466,0.0012458078563213348,0.21913355588912964,0.00027567287907004356,0.020635204389691353,0.034991808235645294,0.024984845891594887,0.027964426204562187,0.003419286571443081,0.08486797660589218
0.9006334543228149,0.09138739854097366,0.0029959615785628557,0.008071398362517357,0.0010043615475296974,0.09401833266019821,0.0011057978263124824,0.3584716022014618,5.38738640898373e-05,0.02110373042523861,0.012275475077331066,0.010662429966032505,0.017154043540358543,0.0011909314198419452,0.02458362653851509
0.9498943090438843,0.11368852853775024,0.0134237390011549,0.039400938898324966,0.0053788539953529835,0.6510018706321716,0.008276188746094704,0.07657433301210403,0.003829309018328786,0.05680311098694801,0.05849152430891991,0.11205406486988068,0.08325858414173126,0.0029547554440796375,0.04022064059972763
0.788705050945282,0.6543805599212646,0.6671552062034607,0.7979161143302917,0.6036344170570374,0.754087507724762,0.4867580235004425,0.6156530380249023,0.49413013458251953,0.6672316789627075,0.5536071062088013,0.7906940579414368,0.6578270792961121,0.15282882750034332,0.3010002672672272
0.9053788781166077,0.08196807652711868,0.002385868923738599,0.0361538901925087,0.0023614815436303616,0.006586816627532244,0.0005364426760934293,0.0015124754281714559,0.002363895531743765,0.8049525022506714,0.010510221123695374,0.01787315309047699,0.008402516134083271,0.0007453337893821299,0.018018051981925964
0.8341747522354126,0.01832989603281021,0.003947325050830841,0.001089177094399929,0.00042022153502330184,0.0016652685590088367,0.0010039369808509946,0.02483161725103855,0.00016301081632263958,0.04709398001432419,0.003810435999184847,0.0029147479217499495,0.0058525255881249905,0.0004314261313993484,0.006451399531215429
0.8611835837364197,0.6247814297676086,0.07354087382555008,0.11112848669290543,0.015263544395565987,0.05434779077768326,0.024478744715452194,0.3608042299747467,0.0010850250255316496,0.49600353837013245,0.10303426533937454,0.18661268055438995,0.1100715696811676,0.0034658138174563646,0.05678586661815643
0.9398493766784668,0.32783323526382446,0.012120232917368412,0.05046694725751877,0.0025609000585973263,0.04310292750597,0.027811462059617043,0.36870381236076355,0.0006187224644236267,0.5262123346328735,0.022477755323052406,0.015019997023046017,0.045038942247629166,0.0015785510186105967,0.02057928964495659
0.7931432127952576,0.7152115106582642,0.093936026096344,0.49982407689094543,0.04133543744683266,0.2157101333141327,0.022601095959544182,0.45570066571235657,0.17545351386070251,0.830560564994812,0.20428800582885742,0.14800411462783813,0.24897409975528717,0.007994321174919605,0.20822124183177948
0.977347731590271,0.38938838243484497,0.03445767983794212,0.16244681179523468,0.004263842944055796,0.28298139572143555,0.00925754476338625,0.1287279576063156,0.0005765274399891496,0.43346941471099854,0.069819875061512,0.07465583831071854,0.0740579292178154,0.0016931931022554636,0.03889133781194687
