,Care,Fairness,Loyalty,Authority,Sanctity
54,0.05313629,0.13536169,-0.018506207,0.010912031,-0.010766989
55,-0.105822906,0.041845024,-0.06796651,-0.023414169,-0.050761264
56,-0.017746292,0.10108407,0.00052286964,0.1022751,0.08912759
57,0.0026225327,0.17624599,-0.0084555065,0.12476451,-0.033957377
58,-0.039200522,0.13163592,0.0051511545,0.050017152,-0.025652036
59,-0.027560934,0.14588009,0.035999373,0.08666112,0.004729558
60,0.036726274,0.09822012,0.017850984,0.063749254,0.031125238
61,0.032820377,0.100703396,0.0035399005,0.12243994,-0.05051075
62,0.020850495,0.10984136,-0.009245096,0.13797437,-0.0090223625
63,0.04274683,0.13947442,0.022256814,0.14470202,0.015147474
64,0.03363795,0.091930546,0.00013266104,0.10545206,-0.11815013
65,0.11216175,0.10003262,0.055214353,0.08899853,-0.034221914
66,0.02607424,0.008534936,-0.04314417,-0.083355494,-0.16802011
67,0.14558154,0.08938696,0.05829934,0.097994335,0.029389381
68,-0.009323193,0.04990046,0.0016620955,0.024333542,-0.04540965
69,0.042213835,0.13928701,-0.0029018726,0.09711812,-0.06309179
70,0.0018307008,0.16102079,0.017943349,0.11541076,0.010526405
71,0.0066702277,0.18507372,0.04876852,0.051124483,0.019278556
72,-0.029574417,0.0402399,-0.081627056,0.032966927,-0.0444875
73,-0.022611823,0.07040295,-0.058903717,0.05393958,0.026246112
74,-0.031188339,0.10275499,0.0027255276,0.02363063,0.0065830746
75,0.06362481,0.1793312,0.042471424,0.20660834,-0.04498812
76,-0.1732104,0.012719589,-0.120248936,-0.061124664,-0.05747253
77,-0.0037414655,0.09230344,-0.052948054,0.046605065,-0.024336249
78,0.16606885,0.10700402,0.025376722,0.090851516,0.027997201
79,-0.0041046627,0.05518724,-0.028217873,0.10185206,-0.036535766
80,0.04945979,-0.005772897,-0.026317094,0.053198323,-0.03062416
81,0.115224026,0.058937307,0.019878687,0.07220501,0.01707997
82,0.0008550482,0.09268429,0.020214807,0.15357468,-0.04877054
83,-0.024563119,-0.00097478833,0.019291675,0.025958512,-0.0443314
84,-0.0893847,0.09603478,-0.07501384,0.06826262,-0.08233304
85,-0.053452566,0.010673014,-0.04810962,0.06208595,-0.0759258
86,-0.027951973,0.026285738,-0.013378583,0.10199921,-0.013772884
87,-0.066445515,0.03468356,-0.04980729,0.038829543,-0.07499898
88,-0.043898582,0.053360067,-0.07654137,0.024415579,-0.048478857
89,-0.062731445,-0.027780166,-0.052060276,0.029092731,-0.09723305
90,-0.13247733,-0.0666161,-0.07162577,-0.04457791,-0.11433346
91,-0.037929963,-0.07478759,-0.06777797,-0.024882797,-0.13322544
92,-0.03451833,-0.025320029,0.002958307,0.061325885,-0.09707461
93,-0.22272247,-0.1396817,-0.17790525,-0.08814712,-0.15527657
94,-0.12033868,-0.13379163,-0.071679525,-0.004452344,-0.1153886
95,-0.1064184,-0.1847617,-0.1272637,-0.05729525,-0.16580482
96,-0.17758137,-0.058758304,-0.06454696,-0.048904143,-0.05984371
97,-0.030947309,-0.090940945,-0.043302,-0.03208034,-0.064897604
98,-0.029221345,-0.027613623,-0.023357721,0.0816025,-0.15363905
99,-0.014952896,0.076506,-0.010073759,0.04875393,-0.025306698
100,-0.099269666,-0.031183068,-0.052597627,0.08116325,-0.10436476
