Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3994719684123993,0.4553486406803131,0.002357461955398321,0.01812894083559513,0.0007342621684074402,0.10343557596206665,0.0010928477859124541,0.004390040412545204,0.00013039867917541414,0.003411685349419713,0.015086091123521328,0.018396174535155296,0.011015809141099453,0.0022515365853905678,0.042380400002002716
0.9418463706970215,0.8950268626213074,0.07256682962179184,0.17312175035476685,0.019161704927682877,0.8590655326843262,0.05316521227359772,0.41793888807296753,0.00046116847079247236,0.36893361806869507,0.11119118332862854,0.38429632782936096,0.5336834788322449,0.06268111616373062,0.07360149919986725
0.3379865884780884,0.5063474178314209,0.0049422262236475945,0.0684000626206398,0.0003628408594522625,0.36303427815437317,0.00028549792477861047,0.018284225836396217,0.0032822268549352884,0.01438499242067337,0.013076620176434517,0.06063001602888107,0.010838580317795277,0.0016231004847213626,0.004715506918728352
0.5986374616622925,0.5547198057174683,0.1847526580095291,0.417027086019516,0.24261336028575897,0.4052579700946808,0.22637689113616943,0.7212474942207336,0.0827917531132698,0.4945346415042877,0.1845478117465973,0.45094048976898193,0.49412864446640015,0.06428413093090057,0.13155889511108398
0.9825019836425781,0.5531262755393982,0.001762309460900724,0.05235336348414421,0.002228444442152977,0.6458702683448792,0.0018999576568603516,0.03411620855331421,9.21507817110978e-05,0.15074555575847626,0.044155996292829514,0.15179073810577393,0.01568632386624813,0.0031195806805044413,0.17283372581005096
0.002622124971821904,0.12495920807123184,0.043583597987890244,0.044490963220596313,0.025608951225876808,0.04793749377131462,0.008034849539399147,0.004731988999992609,0.06609173864126205,0.2326066941022873,0.09091850370168686,0.41429266333580017,0.018133927136659622,0.03848208114504814,0.016143789514899254
0.15898118913173676,0.6524968147277832,0.2727428078651428,0.5677341222763062,0.30948400497436523,0.24349410831928253,0.33653897047042847,0.5569783449172974,0.5017909407615662,0.7687930464744568,0.3333473801612854,0.6732809543609619,0.6418676972389221,0.0492236465215683,0.06106225401163101
0.7879883050918579,0.5365860462188721,0.40699124336242676,0.5986040234565735,0.29155293107032776,0.5010964274406433,0.231145441532135,0.6650059819221497,0.225890651345253,0.6493744850158691,0.37081751227378845,0.6694519519805908,0.3925204575061798,0.0776514932513237,0.09844204038381577
0.565223753452301,0.6601052284240723,0.07494687288999557,0.40383175015449524,0.23410564661026,0.0660790354013443,0.016391051933169365,0.1499519795179367,0.2160523235797882,0.4160761535167694,0.19709688425064087,0.42212796211242676,0.1582193523645401,0.11172950267791748,0.12197787314653397
0.4305187165737152,0.7305253148078918,0.169485941529274,0.5133552551269531,0.3583139479160309,0.5894286036491394,0.34187909960746765,0.3853914141654968,0.3168092668056488,0.4637158215045929,0.3472216725349426,0.5421813726425171,0.6514520049095154,0.06795261055231094,0.12591437995433807
0.3238748610019684,0.6292909979820251,0.0049481880851089954,0.07901053130626678,0.0012835569214075804,0.08302900195121765,0.0006977022858336568,0.006459452677518129,0.0008788249688223004,0.09980472922325134,0.007575576193630695,0.009968655183911324,0.00804147683084011,0.002139901975169778,0.06437811255455017
0.8820080161094666,0.7619380354881287,0.3186825215816498,0.40520650148391724,0.1765313595533371,0.35269981622695923,0.1185956597328186,0.3253800868988037,0.06579244136810303,0.6339566707611084,0.1469305455684662,0.4692333936691284,0.3984464108943939,0.028930561617016792,0.239168182015419
0.7729177474975586,0.8024362921714783,0.05305751413106918,0.24190223217010498,0.016174040734767914,0.5327529907226562,0.019644292071461678,0.6395345330238342,0.0030738466884940863,0.0949295163154602,0.314423531293869,0.08881938457489014,0.06740231812000275,0.05328422784805298,0.07607611268758774
0.0994165763258934,0.04368381202220917,0.0004612858756445348,0.028883211314678192,0.00042516636312939227,0.008235013112425804,0.00022589974105358124,0.0003680925292428583,0.0021626681555062532,0.01696152240037918,0.017575491219758987,0.005792637821286917,0.001913364278152585,0.0005864095292054117,0.004806265234947205
0.7069405913352966,0.7276182770729065,0.050852373242378235,0.25672468543052673,0.0015490225050598383,0.5623699426651001,0.0012172876158729196,0.007902584969997406,0.0033455323427915573,0.25580304861068726,0.03868506848812103,0.04595769941806793,0.015871182084083557,0.005015261005610228,0.06374794989824295
0.7007215023040771,0.8160363435745239,0.03723866492509842,0.2894025444984436,0.010622480884194374,0.6521580815315247,0.006055553909391165,0.24684807658195496,0.0031648834701627493,0.20787185430526733,0.025480451062321663,0.06532440334558487,0.040526289492845535,0.03984146937727928,0.061420321464538574
0.9625998139381409,0.749104917049408,0.07313394546508789,0.1527014672756195,0.002913498552516103,0.19918246567249298,0.0026087581645697355,0.15986987948417664,0.04007616639137268,0.5551597476005554,0.03451677784323692,0.08440696448087692,0.042410772293806076,0.00940109882503748,0.08394875377416611
0.6557971835136414,0.607660174369812,0.1747889518737793,0.4293065667152405,0.2445538341999054,0.31054452061653137,0.2164779156446457,0.5436958074569702,0.4333171844482422,0.5130137205123901,0.3987060785293579,0.6022399067878723,0.5685010552406311,0.06836115568876266,0.04934186488389969
0.6114746928215027,0.5482068061828613,0.010504519566893578,0.38093554973602295,0.040261272341012955,0.20380504429340363,0.2346377819776535,0.0749020203948021,0.260736882686615,0.28290751576423645,0.11132356524467468,0.463992714881897,0.19757865369319916,0.009407191537320614,0.13795042037963867
0.6258140206336975,0.7599160075187683,0.006319117732346058,0.08011358231306076,0.06000988930463791,0.2390407919883728,0.09895041584968567,0.08561452478170395,0.030977122485637665,0.33358776569366455,0.1963709443807602,0.5800312757492065,0.07061397284269333,0.03796586021780968,0.040637820959091187
0.49672213196754456,0.5879353880882263,0.006201446522027254,0.3041113317012787,0.03717033192515373,0.39114516973495483,0.008597686886787415,0.07673025131225586,0.002491893945261836,0.13801589608192444,0.06347307562828064,0.2723284065723419,0.057650573551654816,0.02225005440413952,0.6096943616867065
0.6168793439865112,0.7224725484848022,0.08728597313165665,0.6313037872314453,0.21109433472156525,0.15323497354984283,0.2912091016769409,0.3174808621406555,0.3141305446624756,0.5787313580513,0.1739986091852188,0.4952688217163086,0.2451087087392807,0.04269048944115639,0.0438012033700943
0.7921109795570374,0.19261658191680908,0.0007538116187788546,0.03130963444709778,0.00042107439367100596,0.019248908385634422,0.00034236774081364274,0.0016131103038787842,8.999271085485816e-05,0.028898505493998528,0.005534375552088022,0.009118298068642616,0.006467320956289768,0.0003780024708248675,0.04053462669253349
0.8631538152694702,0.7214773893356323,0.1682882308959961,0.41209110617637634,0.17223502695560455,0.26526403427124023,0.12978222966194153,0.5091254711151123,0.012482496909797192,0.4740983545780182,0.2354373335838318,0.5495584011077881,0.41090312600135803,0.035892125219106674,0.1259801834821701
0.7063925266265869,0.7586969137191772,0.06253527849912643,0.023157278075814247,0.022805821150541306,0.7124376893043518,0.15797066688537598,0.48056560754776,0.00018759752856567502,0.06717273592948914,0.05787455663084984,0.6394265294075012,0.3557829260826111,0.1417529284954071,0.08653929084539413
0.6363295912742615,0.620972752571106,0.4184297025203705,0.6976664066314697,0.6857791543006897,0.40083077549934387,0.6137576103210449,0.5823474526405334,0.49991703033447266,0.6319604516029358,0.6332717537879944,0.7982552647590637,0.7048986554145813,0.13788428902626038,0.040126170963048935
0.7294427156448364,0.5744980573654175,0.49831461906433105,0.6660168766975403,0.4352341294288635,0.7142641544342041,0.5235771536827087,0.6922675967216492,0.5175617337226868,0.5586950778961182,0.5872117877006531,0.7260297536849976,0.6826918125152588,0.17509052157402039,0.6377225518226624
0.06756383925676346,0.44943544268608093,0.002768805716186762,0.06420330703258514,0.004741912242025137,0.43834999203681946,0.001075469539500773,0.02240053191781044,0.0012318381341174245,0.02974478155374527,0.004732243716716766,0.029223214834928513,0.008776252157986164,0.002320832572877407,0.1185765340924263
0.8178766965866089,0.5824291110038757,0.10815850645303726,0.31517302989959717,0.07271479070186615,0.34759682416915894,0.09836280345916748,0.30962473154067993,0.12418384104967117,0.4896829128265381,0.13717812299728394,0.2527824342250824,0.17944929003715515,0.01322898268699646,0.11938675493001938
0.4341083765029907,0.369107723236084,0.02740553766489029,0.11671072989702225,0.0013518832856789231,0.05276722088456154,0.01564868725836277,0.010593158192932606,0.004593721125274897,0.17271828651428223,0.06066981703042984,0.19109198451042175,0.03144915774464607,0.01140113826841116,0.05066563934087753
0.7348416447639465,0.4367870092391968,0.0884527787566185,0.5518757104873657,0.12953656911849976,0.2452448010444641,0.2621791958808899,0.40160492062568665,0.27419933676719666,0.4143345355987549,0.09243905544281006,0.4225357174873352,0.08816229552030563,0.00742310518398881,0.06632503122091293
0.16399239003658295,0.18095184862613678,0.011431325227022171,0.27303630113601685,0.0016349852085113525,0.0169465783983469,0.0035852594301104546,0.02407354861497879,0.24258317053318024,0.23265273869037628,0.05085500329732895,0.06745798140764236,0.002163071185350418,0.0014035366475582123,0.02189602516591549
0.7876001000404358,0.5382263660430908,0.48775896430015564,0.6004413366317749,0.5350321531295776,0.4496321380138397,0.44553834199905396,0.7373306751251221,0.35929372906684875,0.626381516456604,0.27890872955322266,0.7165453433990479,0.6893998980522156,0.06786571443080902,0.13436122238636017
0.758553683757782,0.6023900508880615,0.6353289484977722,0.42778101563453674,0.4577784538269043,0.1915736198425293,0.46647676825523376,0.7334226965904236,0.5371732115745544,0.735487163066864,0.43674471974372864,0.7189931273460388,0.681358277797699,0.12003789097070694,0.14827245473861694
0.8420774340629578,0.5935639142990112,0.007509766146540642,0.11491277068853378,0.00740006985142827,0.02722081169486046,0.003950856626033783,0.010637902654707432,0.035002585500478745,0.049691107124090195,0.044347234070301056,0.11703198403120041,0.015201568603515625,0.0038095919881016016,0.08969318121671677
0.900657594203949,0.2945791184902191,0.0022327338811010122,0.031163793057203293,0.0006719687953591347,0.03446431830525398,0.0005048501188866794,0.0015413198852911592,0.000736769346985966,0.041022609919309616,0.0041406238451600075,0.003065260825678706,0.004236127715557814,0.001013043220154941,0.03399394080042839
0.8199597001075745,0.6737931370735168,0.06511170417070389,0.5280535221099854,0.31368011236190796,0.4936460554599762,0.16493332386016846,0.33068543672561646,0.23745585978031158,0.6006929874420166,0.26073262095451355,0.5823670029640198,0.5709438323974609,0.04780397191643715,0.12410108745098114
0.04886404424905777,0.3021422326564789,0.0005514684598892927,0.01795393042266369,0.001561531564220786,0.0262865349650383,0.0003422390145715326,0.0029380512423813343,0.0002475292421877384,0.042928703129291534,0.005630417261272669,0.052789244800806046,0.011679156683385372,0.0016106701223179698,0.13695895671844482
0.7519378662109375,0.6785196661949158,0.08287586271762848,0.22445420920848846,0.07989471405744553,0.14981065690517426,0.1734885573387146,0.600634753704071,0.018173638731241226,0.37551435828208923,0.12931936979293823,0.3208513855934143,0.23385240137577057,0.03363468125462532,0.09176160395145416
0.1550574153661728,0.4279102087020874,0.0064904638566076756,0.31696510314941406,0.003464957233518362,0.013249036855995655,0.014294594526290894,0.02510550618171692,0.016070665791630745,0.051833681762218475,0.011529284529387951,0.030825523659586906,0.006837843451648951,0.009147046133875847,0.13203778862953186
0.6397947669029236,0.6683927178382874,0.010510274209082127,0.42562222480773926,0.005102277267724276,0.023820923641324043,0.0026476262137293816,0.08620486408472061,0.02875496819615364,0.06629933416843414,0.017367705702781677,0.023643508553504944,0.012003416195511818,0.011026063933968544,0.045708101242780685
0.7780756950378418,0.4917289912700653,0.033591244369745255,0.13879631459712982,0.017684202641248703,0.20661325752735138,0.01381450891494751,0.08807753026485443,0.0009644615929573774,0.12353290617465973,0.047786351293325424,0.0776638612151146,0.04596463590860367,0.01243711356073618,0.07357069849967957
0.7154265642166138,0.8441876769065857,0.3497982323169708,0.36600691080093384,0.1147359162569046,0.3900197148323059,0.1264265924692154,0.35003286600112915,0.04336262494325638,0.4669661819934845,0.2991369962692261,0.29611584544181824,0.1881522834300995,0.03389435261487961,0.12154468148946762
0.5460889935493469,0.3665495216846466,0.028421256691217422,0.5067402720451355,0.05814370512962341,0.159866064786911,0.008370955474674702,0.01824321784079075,0.0013105276739224792,0.12928256392478943,0.04107622057199478,0.13767115771770477,0.03556866943836212,0.0011699668830260634,0.06649582087993622
0.8370951414108276,0.8135169744491577,0.01655440591275692,0.1158611848950386,0.03367331996560097,0.15407626330852509,0.010266231372952461,0.05009489506483078,0.0014233817346394062,0.48775121569633484,0.05958019569516182,0.20738589763641357,0.16618280112743378,0.010590963065624237,0.015015815384685993
0.9693961143493652,0.7014455795288086,0.027829719707369804,0.059994589537382126,0.013591917231678963,0.3655082583427429,0.015971023589372635,0.11618118733167648,0.0005700000911019742,0.04420007765293121,0.018196221441030502,0.07603369653224945,0.12971745431423187,0.032818980515003204,0.04650392755866051
0.5496733784675598,0.3742353320121765,0.004578046500682831,0.04637856036424637,0.0028921887278556824,0.06306084990501404,0.002058404264971614,0.0032203341834247112,0.0002770987630356103,0.030046427622437477,0.010927921161055565,0.055172234773635864,0.005039682146161795,0.003759043524041772,0.06573574990034103
0.6898906230926514,0.817727267742157,0.03871472552418709,0.19666831195354462,0.0065468670800328255,0.48844480514526367,0.0060194493271410465,0.03838099166750908,0.009921546094119549,0.4990599453449249,0.03445834666490555,0.1147037073969841,0.018082426860928535,0.008693242445588112,0.042294278740882874
0.9438411593437195,0.908333957195282,0.05532331392168999,0.15377075970172882,0.02513105235993862,0.16710425913333893,0.011385038495063782,0.060200486332178116,0.0024311691522598267,0.4001690447330475,0.029712239280343056,0.10146293044090271,0.058279067277908325,0.015384159982204437,0.07439471781253815
0.5652638077735901,0.7019962072372437,0.035241901874542236,0.4043402373790741,0.1047760471701622,0.3268335461616516,0.02246813289821148,0.14601925015449524,0.011092361062765121,0.41185513138771057,0.0850679874420166,0.3985403776168823,0.24646304547786713,0.10703551024198532,0.10088907927274704
0.8433100581169128,0.8131877779960632,0.3413211703300476,0.690176248550415,0.4864352345466614,0.5869739651679993,0.3486076593399048,0.7341972589492798,0.18021966516971588,0.6664855480194092,0.38251224160194397,0.7077633738517761,0.5227574110031128,0.09231396019458771,0.2552054226398468
0.9125934839248657,0.9116460680961609,0.00191338115837425,0.019646281376481056,0.0008271519909612834,0.11688010394573212,0.00018608551181387156,0.0023758725728839636,8.464157144771889e-05,0.057652950286865234,0.003091987455263734,0.002380755729973316,0.010803375393152237,0.0012276234338060021,0.21572250127792358
0.9747790098190308,0.9259234070777893,0.03791974484920502,0.1127941682934761,0.016731899231672287,0.30835768580436707,0.038638487458229065,0.28972819447517395,0.006891647353768349,0.5651482343673706,0.05381155014038086,0.12330267578363419,0.07684315741062164,0.008818058297038078,0.1715206652879715
0.8213919401168823,0.6323994398117065,0.004094458185136318,0.049469415098428726,0.001614766544662416,0.09646841138601303,0.0007161764078773558,0.06710650026798248,0.0009953944245353341,0.2708718478679657,0.003831282025203109,0.04198529198765755,0.024632515385746956,0.003627521451562643,0.09182718396186829
0.8582783341407776,0.6405307650566101,0.038567252457141876,0.08265423774719238,0.0035522200632840395,0.03041250631213188,0.0031594315078109503,0.03883681818842888,0.024832947179675102,0.1829836219549179,0.011147966608405113,0.026261618360877037,0.034037552773952484,0.008322061970829964,0.06815528124570847
0.8200200796127319,0.4729858636856079,0.02878537029027939,0.19224722683429718,0.012783725745975971,0.17709222435951233,0.004217678681015968,0.10582325607538223,0.001589874504134059,0.20901910960674286,0.01164067443460226,0.037950627505779266,0.01430863793939352,0.013125830329954624,0.09675505757331848
0.6361056566238403,0.23660670220851898,0.010476279072463512,0.11632493883371353,0.007509760092943907,0.07772676646709442,0.001247877604328096,0.01462650764733553,0.001459446270018816,0.10455404967069626,0.013314795680344105,0.0766201838850975,0.012465184554457664,0.0069494107738137245,0.022112077102065086
0.2115126997232437,0.8228886127471924,0.0038046787958592176,0.21325334906578064,0.001979653723537922,0.1347726583480835,0.0010306612821295857,0.003402484580874443,0.00013556265912484378,0.13232439756393433,0.007547509390860796,0.09339242428541183,0.011606861837208271,0.002299771411344409,0.06467687338590622
0.7068962454795837,0.921894907951355,0.05253955349326134,0.2136671543121338,0.00260914396494627,0.06556124240159988,0.0023117950186133385,0.013449800200760365,0.004390140064060688,0.16692349314689636,0.03343505412340164,0.2415681928396225,0.021384751424193382,0.002445925958454609,0.026476915925741196
0.8225327730178833,0.7281988859176636,0.19158172607421875,0.37525179982185364,0.08027812838554382,0.6366205811500549,0.08695331960916519,0.31811195611953735,0.24022230505943298,0.6369835734367371,0.15714746713638306,0.256506085395813,0.1535201072692871,0.029605096206068993,0.05577240511775017
0.8061034679412842,0.8096931576728821,0.09512205421924591,0.18075819313526154,0.013758962042629719,0.7169411778450012,0.01866512931883335,0.16030658781528473,0.007484083529561758,0.3458087742328644,0.04272284358739853,0.07118581235408783,0.09192310273647308,0.019091425463557243,0.06684024631977081
0.9028699994087219,0.709600567817688,0.07004624605178833,0.263518363237381,0.015830153599381447,0.09456877410411835,0.029963688924908638,0.25574997067451477,0.03937987610697746,0.398519903421402,0.01847471296787262,0.15684765577316284,0.07454051822423935,0.01399654895067215,0.08137984573841095
0.7701385021209717,0.7109496593475342,0.005329640582203865,0.06541047245264053,0.00291497097350657,0.04536273330450058,0.001392375910654664,0.0018798548262566328,0.015513788908720016,0.06244552135467529,0.008440623059868813,0.07156828790903091,0.0192386694252491,0.0015951801324263215,0.09190193563699722
0.8670089840888977,0.77749103307724,0.6369113326072693,0.6074951887130737,0.4082186222076416,0.5933380126953125,0.26076340675354004,0.922854483127594,0.07331500202417374,0.708766758441925,0.43157529830932617,0.7234882116317749,0.6284071803092957,0.06501968950033188,0.13411809504032135
0.24938280880451202,0.6706936359405518,0.0008987262262962759,0.009401143528521061,0.006366973277181387,0.01887228712439537,0.001074503525160253,0.05188514664769173,0.00013321945152711123,0.03766671195626259,0.058943577110767365,0.2079625278711319,0.02869381569325924,0.03840044513344765,0.20200872421264648
0.19570602476596832,0.545764148235321,0.014536217786371708,0.30494046211242676,0.003874395042657852,0.07150726765394211,0.0004260213172528893,0.013261256739497185,0.00032030505826696754,0.06482897698879242,0.09482014179229736,0.15879443287849426,0.03556128963828087,0.011039984412491322,0.35796207189559937
0.6084069013595581,0.5552789568901062,0.009058310650289059,0.10031109303236008,0.0029477672651410103,0.10739810019731522,0.007781836669892073,0.00733223045244813,0.0019216667860746384,0.1473294496536255,0.02803223952651024,0.12235908955335617,0.022662289440631866,0.025388289242982864,0.03137091174721718
0.902483344078064,0.49989810585975647,0.0033542714081704617,0.0891338363289833,0.0064556230790913105,0.051646798849105835,0.002970769302919507,0.0064636655151844025,0.0004262715228833258,0.04483100399374962,0.00749674579128623,0.06475243717432022,0.013628032989799976,0.004370666109025478,0.06538037210702896
0.970529317855835,0.5950764417648315,0.009258300065994263,0.043141577392816544,0.0010476669995114207,0.21304108202457428,0.013435618951916695,0.07817865163087845,0.006333732511848211,0.13655999302864075,0.00248031597584486,0.008710152469575405,0.005951468367129564,0.001600170391611755,0.044762734323740005
0.16918745636940002,0.38704779744148254,0.038690466433763504,0.115110382437706,0.012159472331404686,0.17040279507637024,0.051208946853876114,0.12245460599660873,0.1015927717089653,0.22580963373184204,0.06291371583938599,0.187046617269516,0.04995331913232803,0.005710205528885126,0.026906078681349754
0.6991534233093262,0.7711891531944275,0.0036971650552004576,0.1407860666513443,0.002001461572945118,0.06805577874183655,0.0062174489721655846,0.11422677338123322,0.164086252450943,0.23912173509597778,0.017768612131476402,0.08879519999027252,0.025583559647202492,0.014630426652729511,0.015486019663512707
0.584053635597229,0.48624280095100403,0.00046756499796174467,0.0015686857514083385,0.00034262475674040616,0.5332059860229492,0.00019398565927986056,0.0008245938806794584,5.712978963856585e-05,0.0014062636764720082,0.0016617114888504148,0.001147927832789719,0.0017344685038551688,0.0004414522845763713,0.0015447508776560426
0.8333907127380371,0.8584259152412415,0.03983278200030327,0.15526334941387177,0.004689495079219341,0.022860465571284294,0.004100066144019365,0.1966409683227539,0.002651471644639969,0.212308868765831,0.018113914877176285,0.04405141994357109,0.01671234518289566,0.008832794614136219,0.1042989119887352
0.9756210446357727,0.5442302227020264,0.05225158482789993,0.048742588609457016,0.004652913194149733,0.1744404286146164,0.012421086430549622,0.08798322826623917,0.017159530892968178,0.3220115303993225,0.0366937518119812,0.07157336175441742,0.08222091197967529,0.01311168447136879,0.03506220504641533
0.8007841110229492,0.841605007648468,0.0429115816950798,0.28613191843032837,0.024102553725242615,0.09646445512771606,0.009672451764345169,0.10237738490104675,0.016406571492552757,0.25862064957618713,0.025924518704414368,0.08288223296403885,0.038382820785045624,0.01270190067589283,0.048042092472314835
0.7834284901618958,0.7882764935493469,0.04916207492351532,0.15078888833522797,0.005562482867389917,0.10449397563934326,0.003744015470147133,0.08569073677062988,0.010164727456867695,0.2026832401752472,0.016184208914637566,0.1221255213022232,0.03013160638511181,0.004686386790126562,0.07927224040031433
0.7250540852546692,0.1394183486700058,0.2530936002731323,0.3081545829772949,0.10426696389913559,0.17454899847507477,0.23483584821224213,0.5751851201057434,0.1497851461172104,0.5127798914909363,0.1366744339466095,0.44406062364578247,0.3037970960140228,0.05339500308036804,0.07490377128124237
0.8194789886474609,0.6014930605888367,0.03778619319200516,0.12160559743642807,0.004682959523051977,0.135328471660614,0.005372999235987663,0.23058192431926727,0.0010415248107165098,0.2842606008052826,0.024602198973298073,0.7600966095924377,0.16721607744693756,0.009572113864123821,0.03502465412020683
0.38966748118400574,0.6012712717056274,0.0022917736787348986,0.15912297368049622,0.0013838076265528798,0.0678262934088707,0.00022812806128058583,0.002998828422278166,0.00017880603263620287,0.034205809235572815,0.007124332245439291,0.01749872975051403,0.012611189857125282,0.001464232336729765,0.020652426406741142
0.7669485211372375,0.7492958903312683,0.5736058950424194,0.7421735525131226,0.6105185747146606,0.7658666372299194,0.449675053358078,0.6995508670806885,0.27266886830329895,0.6590207815170288,0.6747575998306274,0.848896324634552,0.7189795970916748,0.6654211282730103,0.18666790425777435
0.2956906855106354,0.3988390862941742,0.0025614022742956877,0.04454301297664642,0.00573245482519269,0.23070095479488373,0.004655405413359404,0.04935673624277115,0.000367205124348402,0.03556099161505699,0.008223214186728,0.11968076229095459,0.051700543612241745,0.00850476510822773,0.05543288588523865
0.7540921568870544,0.8004470467567444,0.07142234593629837,0.16083042323589325,0.005223049316555262,0.5574951767921448,0.0072741396725177765,0.1527397781610489,0.007442953065037727,0.22180481255054474,0.05123006924986839,0.02296498417854309,0.02879674918949604,0.009182760491967201,0.12430686503648758
0.06487396359443665,0.4080539047718048,0.0051474496722221375,0.01646992936730385,0.004239968489855528,0.25164783000946045,0.003667593002319336,0.11184491962194443,0.00024023826699703932,0.007253114599734545,0.02010086551308632,0.03457547351717949,0.02522576041519642,0.017568601295351982,0.17553436756134033
0.0005240309983491898,0.004247577860951424,0.00012458654236979783,0.0006316555081866682,0.0002741286298260093,0.08080177754163742,0.00013275996025186032,0.0012008351041004062,4.932271258439869e-05,0.0011519184336066246,0.001427598763257265,0.04029259458184242,0.0030351460445672274,0.0005205842317081988,0.004923180676996708
0.9528517127037048,0.5656804442405701,0.08052989095449448,0.452975332736969,0.2025623619556427,0.4965451657772064,0.2827441990375519,0.5519876480102539,0.003159848740324378,0.4069169759750366,0.19512046873569489,0.801069974899292,0.4244439899921417,0.015005509369075298,0.08273997902870178
