,Care,Fairness,Loyalty,Authority,Sanctity
88,0.033152737,0.15283616,0.0976277,0.028416064,0.09437621
89,0.077251375,0.15365969,0.11357365,0.06929577,0.103067964
90,0.08601087,0.15246248,0.120028645,0.059231274,0.119612485
91,-0.012248538,0.13720608,0.062711194,0.064421676,0.08926876
92,0.009255696,0.058934554,0.089257054,0.08843155,0.0523067
93,0.00059566554,0.10924262,0.044577647,0.12298158,0.07968
94,0.016799578,0.10148778,0.042809565,0.022577094,0.024092954
95,0.087908536,0.13240987,0.15993252,0.13297637,0.1444763
96,0.14703774,0.17428237,0.13302168,0.26900548,0.054237716
97,0.018860355,0.11179069,0.07029506,-0.021471264,0.121772476
98,0.0470463,0.15188475,0.09501373,0.048656095,0.051684473
99,0.08496557,0.12594387,0.12080304,0.08599774,0.05556637
100,0.011083054,0.11937323,0.050379284,0.112138145,0.042927608
101,0.024908237,0.063774526,-0.010261174,0.115565285,0.06506555
102,0.0058705397,0.15022509,0.056412466,0.102835566,0.058957275
103,0.016903624,0.1146723,-0.0009467639,0.09377296,0.0632333
104,0.032695998,0.103280604,0.06308253,0.121547736,-0.011814291
105,-0.01715067,0.11856757,0.048408166,0.1634927,0.0045035332
106,-0.018672299,0.055846155,0.044079423,0.10148241,-0.021823905
107,-0.087876484,0.05012782,0.09534441,0.1583689,0.017477468
108,0.025936231,0.017470645,0.0082941735,0.05682318,-0.028774507
109,0.06884776,-0.06509124,0.04967757,-0.017328063,-0.086355545
110,-0.0215064,-0.05979074,-0.018827204,0.041433223,-0.044613965
111,0.014677965,0.045151863,0.048510857,0.03233038,0.05784976
112,0.009415885,0.06706344,0.04319115,0.12582037,0.053827174
113,0.028036255,0.12764263,0.06351841,0.15918268,0.11021182
114,0.046428867,0.16797078,0.07016827,0.104561925,0.067259416
115,-0.047428828,0.086138114,0.036324505,0.03242979,0.028288363
116,-0.08754864,0.09878922,0.051671,0.045106098,0.082850166
117,-0.021689473,0.13763432,0.04897254,0.036830213,-0.0496311
118,-0.0644682,-0.0035056388,-0.009228172,-0.010613048,-0.039536715
119,-0.05011449,0.054442152,0.010587286,0.025051314,0.062272407
120,0.028103031,0.040605173,0.018227862,-0.028931513,0.026856037
121,-0.017244814,0.12469859,0.060716037,0.0611806,0.020317305
122,0.009151115,0.12292759,0.030921044,0.1032973,0.068351075
123,0.0023550033,0.18839599,0.08731297,0.13488421,0.08194184
124,0.09971206,0.12868674,0.068440266,0.15953387,0.07211223
125,0.0035648714,0.10639494,0.082163095,0.1255015,0.022770163
126,0.045295417,0.059850417,0.03675194,0.023494508,-0.001823809
127,0.06680449,0.0743489,0.029998224,0.03193105,0.0047263447
128,0.008670331,0.113780335,0.036038484,0.012907949,0.044788927
129,0.037998207,0.08716521,0.06948429,0.021424076,0.087744504
130,0.14435396,0.18931177,0.17379287,0.08079195,0.15877411
131,-0.041128553,-0.071183,-0.10831548,-0.059240628,-0.049268212
132,-0.018918918,0.073146515,0.02374048,0.013664348,0.0017900972
133,0.071766265,-0.005431886,0.06271164,0.09682682,0.06486755
134,-0.16769266,-0.0020407736,-0.050947703,0.0028948206,-0.074314795
135,-0.13742837,0.026196681,-0.0454928,0.02751405,-0.041852355
136,0.03226743,0.12042084,0.050219823,0.1441622,0.04999291
137,-0.059844807,0.09964955,-0.0004947209,0.06135711,0.026931096
138,-0.060971513,0.00070501585,-0.035162006,0.059645012,-0.00958929
139,-0.07647867,0.046877183,0.015405992,0.07896631,0.011647525
140,0.07016379,0.12726608,0.0960828,0.10529514,0.1167907
141,0.08550188,0.20253302,0.09996055,0.046335824,0.09956286
142,0.051157817,0.16836712,0.08461584,0.08372314,0.11700779
143,0.03285844,0.08617495,0.016712444,0.04020433,0.039353013
144,-0.005309405,0.07416017,0.060459446,0.076653056,0.101850346
145,-0.0019416846,0.15258253,0.04897956,-0.007049079,0.063521266
146,0.076508924,0.065275274,0.13922015,0.055917464,0.0818566
147,-0.011981689,0.1402491,0.09534519,0.116321005,0.044984132
148,0.0280612,0.09980707,0.08197035,0.14129557,0.087546736
149,-0.025232628,0.028940255,0.03132615,0.014075801,0.049508765
150,-0.010829723,0.1364256,0.10309405,0.14560418,0.015227508
151,-0.0018275441,0.12290471,0.13156167,0.09315114,0.10392313
152,-0.0534714,0.14497922,0.12643713,0.12565625,0.0932567
153,-0.008880367,0.18167678,0.1512585,0.1736787,0.003997525
154,-0.095032826,0.11185549,0.07316368,0.07203455,0.030462008
155,0.017760511,0.068169594,0.035666384,0.0487727,0.009867564
156,0.0232292,0.10428632,0.06824525,0.06936542,0.027185103
157,0.023178969,0.09285518,0.051449325,0.13145687,0.044952914
158,0.06035701,0.094453365,0.043132044,0.10732882,-0.0069465227
159,0.09758879,0.055018075,0.05624675,0.06538537,0.0068387315
160,-0.09888113,-0.1512638,-0.029009081,-0.036043555,-0.036882088
161,-0.040293463,0.042202312,-0.0012685214,0.15157598,0.090726
162,-0.047371536,0.12704934,0.12267424,0.15707305,0.007292182
163,0.08269533,0.015168371,0.045937765,0.07320089,-0.00907903
164,0.025937455,0.06814189,0.05238695,0.106634945,0.027000457
165,0.049335815,0.11785252,0.08443903,0.16155306,0.07002203
166,-0.013618213,0.050148897,0.040803704,0.02736852,0.029924784
167,0.050055407,0.06057702,0.008325394,-0.070343584,0.02837076
168,0.069214754,0.07317107,0.093731105,0.18621318,0.037383806
169,0.09116677,0.10131883,0.11103174,0.13990355,0.12647705
170,0.050014757,0.105713435,0.0674587,0.0330304,0.072537065
171,0.051458184,0.13091412,0.07296078,0.15050422,0.008037488
172,-0.021698473,0.116109334,0.087565035,0.061904535,0.09855951
173,-0.0043230327,0.13690907,0.085763246,0.062964536,0.021579854
174,-0.056130797,0.101758935,0.036652833,0.082315125,-0.047016475
175,0.09501397,0.098195836,0.13144676,0.08164711,0.109440304
176,0.11225808,0.07063386,0.12394568,0.08487398,0.06105055
177,0.1481883,0.14399882,0.10672754,0.09954818,0.1395239
178,-0.0024492186,0.047426946,-0.045038022,-0.027827865,-0.0925534
179,0.061822858,0.06488253,0.025384787,0.01166941,0.07563569
180,0.028672434,0.04563648,0.06378042,0.06699785,0.019730438
181,-0.004954584,0.080341026,0.015491089,0.056411784,-0.03129559
182,-0.032209553,-0.0055385493,0.0014505982,-0.012907806,-0.020147858
183,-0.037928205,0.029165301,0.02813037,0.058164112,0.06754544
184,0.059823833,-0.048227154,0.009050962,0.055102397,0.017727634
185,-0.021562621,0.020517128,0.03358649,0.08193546,0.014573844
186,0.019526258,0.049616396,-0.040233508,0.04073201,0.12444236
187,0.04175558,0.104390234,0.06204154,0.08069369,0.043095417
188,0.0086249355,0.033531647,-0.023959603,-0.028005105,-0.04817089
189,0.000379988,0.029614702,0.09461026,0.10335231,0.11316508
190,-0.0501336,0.034844775,0.060380943,0.10093863,0.054903183
191,-0.032026976,0.064949274,0.044676065,0.07491571,0.03737461
192,-0.028938198,0.07457636,0.02328607,0.031179868,0.10303199
193,-0.009040369,0.09009912,0.004193875,0.064873114,0.064994246
194,-0.13120298,0.09718425,-0.004528718,0.02046793,0.07121023
195,0.0003312286,0.05841211,0.009273292,-0.023725346,0.0320228
196,-0.04207865,0.07059762,-0.0029874127,-0.025535151,0.013241539
197,0.024844298,0.020007972,0.0025556372,-0.112317815,-0.10160077
198,0.052856732,0.021103926,-0.023000304,0.00078930706,-0.1906258
199,0.07294342,-0.031256653,-0.007999869,-0.024958495,-0.113550335
200,0.047919624,0.05140161,0.014111048,-0.033354647,0.040572744
201,0.10536128,0.07304782,0.06393716,0.017209545,0.018219575
202,0.099539295,0.08221186,0.07786911,0.10129174,0.016048674
203,0.024640298,0.058264915,0.040132694,0.09819576,0.06474707
204,0.10355566,0.12257177,0.042257696,-0.010171978,0.09124468
205,0.017166998,0.014802542,0.08682693,0.11553007,0.0069723353
206,-0.05712241,0.04336123,0.06180954,0.10444078,0.06233203
207,-0.047291912,0.14364572,0.05194879,0.1333067,0.043194488
208,0.058567896,0.08994221,0.029543828,0.080955096,0.005170226
209,-0.0063124597,0.10868904,0.041007347,0.05670902,0.040325124
210,-0.009785225,0.050455175,-0.0103834495,0.044373665,0.035573
211,-0.02317298,0.017744845,-0.005930243,0.034180585,0.036869444
212,0.077303626,0.08311447,0.07510861,0.11369416,0.05396206
213,0.0684726,0.07625989,0.10652588,0.09016545,0.09011998
214,0.020166121,0.10252431,0.06034908,0.08298424,0.074062206
215,0.120345674,0.116848394,0.1530081,0.100713015,0.075541355
216,-0.017046195,0.0766856,0.05075288,0.018820196,0.037622493
217,0.051782217,0.10439445,0.08637931,0.1360896,0.14599942
218,-0.14662975,0.1334845,0.06522482,0.07998251,0.02189969
219,-0.08549866,0.120112956,0.070582114,0.12863018,0.032164134
220,-0.04762409,0.1321933,0.05640008,0.060713537,0.009488561
221,0.025909908,0.0680645,-0.018364424,0.088183954,0.06243701
222,0.050691493,0.10303326,0.028768899,0.10690436,0.07569907
223,0.018463006,0.09878577,0.033137478,0.053253777,0.077260576
224,0.067866094,0.15014657,0.08060515,0.13561854,0.045706045
225,0.09962536,0.13995846,0.15727802,0.21647769,0.1086752
226,-0.005236711,0.08484121,0.0639325,0.1697889,0.028755836
227,-0.15500915,0.05656978,-0.013111406,0.03622603,-0.080954105
228,-0.15998575,0.0018350873,-0.029012367,-0.040151075,-0.07224305
229,0.038566172,0.065563485,0.091515146,0.054359976,0.0189422
230,-0.065254204,0.019609708,-0.0055801254,0.017994024,-0.06012447
231,0.042022217,0.15845288,0.16294765,0.075274944,0.07097189
232,0.019473419,0.03672059,0.038213566,-0.018807085,0.051808603
233,0.054487076,0.025086535,0.006783819,-0.076223,-0.018793553
234,0.0013097525,0.05251869,0.03110245,0.09760785,0.05343506
235,-0.013698736,0.10788315,0.075202584,0.027392335,0.147102
236,-0.016290454,0.07344776,0.11548195,0.09339315,-0.03945761
237,0.03467673,0.06882703,0.042906016,0.06313795,0.06284836
238,0.02592316,0.13629326,0.10132899,0.13841355,0.069329455
239,-0.02941388,0.06703043,0.058861688,0.11128461,0.102289826
240,-0.06413412,0.028221091,0.01850779,-0.017656177,0.056163672
241,-0.013768099,0.13770637,0.09069677,0.10170193,0.06488705
242,-0.05584892,0.051166456,0.027387803,0.0047006067,-0.009187549
243,-0.0060260873,0.08157025,0.07882726,0.062490974,0.06382137
244,0.067312375,0.10075991,0.049220383,0.0148468,0.15196127
245,0.13174847,0.11121374,0.09262434,0.06242886,0.1602844
246,0.051496595,0.09075932,0.076763935,0.19235614,0.08241516
247,0.061512463,0.095234394,0.06297358,0.15858902,0.09382431
248,0.100502074,0.0808024,0.062047213,0.052117158,0.058620386
249,0.058998596,0.10728738,0.09751624,0.18782108,0.089861676
250,0.09255199,0.1303775,0.034892365,0.21023801,0.022660851
251,-0.07536167,-0.0064178742,-0.04886455,0.0544794,-0.05522553
252,0.05325874,0.0986236,0.118134916,0.19212556,0.103002004
253,-0.07309282,0.10716084,0.08327663,0.09343054,0.08869858
254,-0.021811707,0.10233839,-0.015908387,0.13487682,0.07689239
255,0.004991215,0.12808374,0.09832241,0.18741924,0.04764714
256,-0.009918753,0.052012436,0.07136688,0.11808221,0.056738965
257,-0.056732666,0.076285064,0.040508173,0.1282568,-0.024971008
258,0.02566758,0.113190226,0.062324617,0.120748416,0.040812828
259,0.054262735,0.11411157,0.038334828,-0.0040846597,0.08942033
260,-0.020524446,0.23195839,0.14974073,0.14498067,0.064107224
261,0.06829041,0.24461381,0.16299516,0.11928461,0.2171258
262,0.16853616,0.22503576,0.18334417,0.20118596,0.08886282
263,-0.042758524,0.0843958,0.017686963,0.0133273415,0.0029850975
264,0.07289038,0.1038922,0.08096602,0.09123161,0.043489248
265,-0.0041428832,0.10409706,0.0391031,0.118045345,0.06476605
266,0.07298593,0.08009746,0.113658376,0.14558978,0.11958844
267,0.019655678,0.01630076,0.011030376,0.050153844,0.08380993
268,0.017860673,0.12581056,0.07914832,0.06398113,0.06517778
269,0.017955918,0.0026800055,0.043982133,0.065128006,0.084652185
270,0.15839185,0.02493047,0.11783826,0.06688451,0.06579799
271,0.03844888,0.12294537,0.069244444,0.17225912,0.09355845
272,-0.010304248,0.08089983,0.01889373,0.12461947,0.11420777
273,0.004480145,0.08086074,0.0026688245,0.08298176,0.05527311
274,-0.0027484514,0.13991731,0.083158895,0.26443514,0.04632844
275,-0.01505214,0.13542438,0.092843235,0.10127467,0.06262962
276,-0.045875248,0.10245039,0.07163311,0.14033435,0.06569785
277,-0.024709921,0.12623301,0.073929645,0.19142732,0.063532546
278,-0.078642696,-0.02159483,-0.03712367,0.11434798,-0.09840897
279,-0.00037648715,0.13137123,0.054583687,0.12974234,0.051859006
280,-0.07720559,0.043020993,0.095068306,0.084593385,0.040994354
281,0.00094183534,0.14720917,0.057129752,0.042461783,-0.018082837
282,-0.037488118,0.13433567,0.059623674,0.046189636,0.15289
283,0.027644332,0.086238146,0.0761008,0.10805032,0.08722351
284,-0.017602716,0.11083769,0.09007203,0.088740684,0.05019258
285,-0.06104782,0.06920806,0.031698335,-0.012718033,0.006953586
286,0.02593499,0.059575345,0.1157531,0.04777557,0.114429176
287,0.039690644,0.086460605,0.019747797,0.10540753,0.100985765
288,-0.02702935,0.11293823,0.0045160037,0.16946584,0.038866527
289,-0.007544915,0.08915672,0.07145376,0.12568927,0.031655587
290,0.016734816,0.10709703,0.08615433,0.15902942,0.046715915
291,0.005010005,0.036119286,0.089303985,0.14149955,0.027560052
292,0.025605896,0.13662826,0.053394023,0.14020965,0.049038395
293,0.025945753,0.12642196,0.07162039,0.17078461,0.09412924
294,-0.00071075093,0.14346793,0.08644472,0.20251945,0.047022853
295,-0.015677243,0.08639076,0.0180697,0.07901327,0.053438112
296,-0.0024233158,0.04968173,-0.055607125,-0.03973511,-0.02708688
297,-0.083366156,0.08249544,0.017440926,0.058347505,-0.029313538
298,0.036051415,0.1394639,0.10299302,-0.021766478,0.06370509
299,-0.0010233745,0.13555117,0.064771615,0.09183366,0.053345993
300,-0.076014064,0.1269588,0.066137575,0.1635417,0.07600519
301,-0.0091879945,0.075161725,0.023978366,0.051791023,0.020151917
302,-0.037767343,0.105527125,0.0645044,0.1608772,0.060804322
303,0.022228012,0.051517725,0.09900315,0.083746545,0.09861709
304,-0.006781041,0.16291982,0.06990139,0.14351201,0.019011019
305,-0.086434424,0.15779701,0.06745447,0.09095842,0.07480822
306,0.014494301,0.12412967,0.09485556,0.107803166,0.17606102
307,-0.027914058,0.10151978,0.0485162,0.036544014,0.11114815
308,-0.02285986,0.120383814,-0.0047561415,0.057318278,0.08239974
309,-0.06314723,0.12398731,0.044736132,0.036520444,0.044706516
310,-0.03568714,0.06390489,0.04601537,0.08319778,-0.04081566
311,-0.07133349,0.12108161,0.060331717,0.12661454,-0.012495054
312,-0.11245501,0.049158294,0.053147547,0.06280384,-0.0012557087
313,-0.10342883,0.12277118,0.04724978,0.11207639,0.023912964
314,-0.071060136,0.090939075,0.02372517,0.062288214,0.038868688
315,-0.065359324,0.088051565,0.036087893,0.042611886,0.06278238
316,0.012366632,0.01551048,-0.0042659547,-0.019713534,0.0007568691
317,-0.086535186,-0.045914356,-0.054090057,0.037234265,-0.047558308
318,0.01888759,0.011408761,0.031226037,-0.07843737,0.0012707347
