,Care,Fairness,Loyalty,Authority,Sanctity
75,-0.09916402,0.025703225,-0.012211333,0.047602847,0.0083482135
76,-0.11840074,-0.023230417,-0.055712134,0.007752955,-0.020121533
77,-0.086494915,-0.1226115,-0.12200411,-0.046805345,-0.13915932
78,-0.14478232,0.030871978,-0.041143633,0.05386911,-0.043123595
79,-0.10880084,-0.00298189,0.032986548,0.04245827,-0.091195524
80,-0.10315241,-0.008466282,-0.00018937327,0.0813754,-0.07634462
81,-0.071375206,-0.010965756,-0.06735872,-0.046241064,-0.022474442
82,-0.025698904,0.026767064,0.007972097,0.10971846,-0.028331913
83,-0.03885168,0.09423786,0.04244338,0.026841953,0.02002854
84,-0.0377553,0.060956445,0.025830468,0.030501626,0.04458469
85,-0.07936967,0.058002803,0.0039733807,-0.016024943,-0.004578175
86,-0.026219452,0.0967858,0.040887848,7.187016e-05,0.06040369
87,-0.060567494,0.07161588,0.07689452,0.06287556,0.07541205
88,-0.04164253,0.01654657,0.042959686,0.059236817,-0.044760033
89,-0.08090764,0.03502557,-0.03541693,-0.02431738,0.051226817
90,-0.09298767,-0.0013867449,-0.0021302816,0.08355502,-0.09111577
91,-0.049401503,0.054394145,-0.05673465,0.024587192,-0.08125912
92,-0.053714223,-0.011190854,-0.096126,-0.05486968,-0.049448263
93,-0.06875988,-0.0013124831,-0.108379915,-0.07744051,-0.07533292
94,-0.081664905,0.046900824,0.0122560235,0.056871407,-0.026350066
95,0.0075810533,0.036530845,-0.032542605,0.006388995,0.014584269
96,0.029945683,0.046884526,0.022600584,0.019787228,0.0035321787
97,-0.09690414,0.102214724,0.0853222,0.116516165,0.01976874
98,-0.12264309,0.10085649,0.08446033,0.079502515,0.013732127
99,-0.21112527,0.10331311,0.053419344,0.078940235,-0.025502596
100,-0.10550758,0.040683508,0.051436592,0.0982823,-0.010235785
101,-0.10117031,0.04122749,0.04707676,0.03426777,-0.025949841
102,-0.09464461,0.0659171,-0.0033508614,0.1140706,-0.06387149
103,-0.13612181,0.0027730167,-0.019384284,0.066820845,-0.1566453
104,-0.17439803,0.07973208,0.03605271,0.07370722,-0.009025203
105,-0.1258466,0.0962075,0.022654768,0.09741901,-0.015371998
106,-0.15327728,-0.04525301,-0.059777778,0.032809436,-0.17027684
107,-0.096909896,0.034384146,0.000804459,0.08003451,-0.045583088
108,-0.07271888,0.07850302,0.035871763,0.048723742,-0.06106404
109,-0.09036868,0.083952814,0.003580018,-0.0031707622,-0.041559793
110,-0.12051707,0.041718964,-0.005851144,-0.001648661,-0.064156994
111,-0.15348443,0.07102737,0.008148801,0.018044107,-0.06728949
112,-0.12749347,0.03064742,-0.009508248,0.01052382,-0.11777507
113,-0.10982663,0.07691556,0.00071945,0.04297952,-0.112457365
114,-0.09988031,0.034645636,-0.001231222,0.022204608,-0.027147241
115,-0.021730268,0.02316194,-0.038772643,-0.010122363,-0.04852972
116,-0.038590305,0.031517416,-0.02836977,0.022306388,-0.036725298
117,-0.027918138,0.026664892,0.005753888,-0.034955923,0.027620375
118,-0.049101178,0.031309675,-0.037317436,-0.024239277,-0.08340697
119,-0.03645411,0.00084445253,-0.009698674,-0.049886435,0.063237175
120,-0.077787556,0.014100172,-0.030482031,-0.07312542,-0.046299964
121,-0.006812889,0.08332108,0.07703453,0.06634274,0.045469813
122,0.082087144,0.17941858,0.07718451,0.07875351,0.055480972
123,-0.06663811,0.08158873,0.028704233,-0.06773706,-0.012810998
124,-0.07706235,0.06723269,0.020389697,-0.017631277,-0.041594237
125,-0.085293524,-0.0047428757,-0.07890752,-0.1423974,-0.039012462
126,-0.060391407,0.084148556,0.032029435,0.018386425,0.027560312
127,0.002645122,0.0877481,0.018220413,-0.02750097,0.031871013
128,-0.0951829,0.038007796,-0.033689983,-0.061849885,-0.06268795
129,-0.07136455,0.004115196,-0.046989948,-0.026090179,-0.0031277733
130,-0.15853086,0.031013802,-0.0067256344,-0.03808064,-0.012936395
131,0.0013570003,0.02582493,0.011154452,-0.071764864,0.0061203595
132,-0.07214176,0.024140965,-0.012793826,-0.018746901,-0.012875829
133,-0.040895365,0.047695614,0.014690373,-0.05529454,0.05370864
134,-0.21776873,-0.024389455,-0.14540465,-0.1816003,-0.16483045
135,-0.00843765,0.066137075,0.024866547,-0.06444216,-0.0028265435
136,-0.038643237,0.045975827,0.022303037,-0.018963827,0.01235007
137,0.11038463,0.02472283,0.07724163,-0.0023037044,0.043669432
138,0.12154273,0.053460132,0.07872053,0.005850104,0.0811249
139,-0.08967544,-0.060727343,-0.14254521,-0.15835528,-0.14716619
140,-0.14589092,-0.061523438,-0.06892116,-0.07240042,-0.08706715
141,-0.0730178,-0.0038458668,-0.06795998,-0.036432873,-0.052476503
142,0.054810546,0.063192934,0.061945714,0.05502189,-0.050846957
143,0.1065325,0.024350513,0.042426907,0.064231835,0.05403002
144,0.014121285,0.06536986,0.03033211,0.08031642,-0.06311121
145,0.08857371,0.03782357,0.06739122,-0.009889513,0.09462062
146,-0.002369764,-0.009626355,0.0018539971,0.0116031375,-0.03624635
147,0.11153956,-0.112418965,-0.030290775,-0.079090685,0.053107746
148,-0.059200697,0.037906047,0.01738015,0.038908467,0.0064391154
149,-0.14475226,-0.039207965,-0.0028379038,-0.017364027,-0.0033486846
150,-0.074132375,0.10849247,0.0731955,0.06999214,0.04441031
151,-0.07905087,0.026730672,0.05276511,0.07329834,0.046108253
152,0.032806404,0.11863002,0.13687159,0.11004407,0.14468446
153,-0.042158086,0.069510266,0.053667072,0.116124146,0.027924243
154,-0.029207675,0.02943844,0.022142462,0.008100269,0.057849556
155,-0.07268563,-0.0035717674,0.0125920465,-0.021519188,0.002884062
156,-0.016089415,0.07878913,0.04942526,0.036900625,-0.03688494
157,-0.030368412,0.009685859,0.027675012,0.031048903,-0.07278469
158,-0.0056870542,0.10692722,0.07340808,0.04462421,0.014239989
159,0.014003806,0.05204825,0.054706194,-0.025238344,-0.013602479
160,0.018299185,0.13314506,0.11447967,0.056122787,0.03577674
161,-0.03948684,0.06350303,-0.043994214,0.047937915,-0.113723546
162,-0.0761019,-0.057573505,0.0048990753,0.02189212,-0.009288359
163,0.045337148,0.061670408,0.061012823,0.035804853,0.059977036
164,-0.040132992,0.01687677,0.030468456,-0.0629082,-0.029528907
165,-0.021892242,-0.05872696,-0.02615454,-0.0043605375,0.011944942
166,-0.08335542,-0.0069924337,-0.009279462,-0.03904494,-0.05448767
167,0.06998191,0.08611609,0.08996441,0.051552773,0.007631653
168,0.008437519,0.023232777,0.048789434,-0.00814173,0.056108147
169,-0.0248376,-0.19962117,-0.14593047,-0.0975569,-0.041678302
170,-0.13512205,0.018366829,-0.04490027,-0.086894274,-0.086762846
171,-0.08109981,0.03847284,-0.076384425,-0.04080393,0.025049128
172,-0.046589874,-0.038932785,-0.09917408,-0.17332095,-0.050393246
173,-0.0023755487,0.048967175,0.054440636,0.04665392,0.03949596
174,0.017869942,-0.13430575,-0.092716195,-0.045632858,-0.05183439
175,-0.022504382,0.04574229,-0.03327942,-0.0031500943,0.024932038
176,-0.0398871,-0.0786339,-0.07182722,-0.07877273,0.11594128
177,-0.06255515,-0.14522779,-0.12180756,-0.09515507,-0.12563647
178,-0.043656483,0.060884066,0.014077904,-0.096110865,0.035467003
179,-0.02913892,-0.061556093,-0.073068045,-0.0949004,-0.037895564
180,-0.1047706,0.01674768,-0.08030103,0.028387437,-0.12993477
181,-0.1020315,-0.057924546,-0.16441417,-0.11175526,-0.13500394
182,0.006153384,0.116147056,0.03259455,0.06995839,-0.0028203689
183,0.0028519295,0.055790287,0.044198453,0.10385864,-0.00022723293
184,-0.06668712,-0.02290533,-0.06941509,-0.009318253,-0.045411043
185,-0.09868895,-0.022416174,-0.033535745,-0.004795894,-0.048817083
186,-0.11205812,0.018051859,-0.027697751,0.019547917,-0.025445059
187,-0.029896948,-0.0803273,-0.115899436,-0.110978276,-0.18222047
188,0.04126247,0.028510563,0.074842125,0.1017106,0.09984808
189,0.011881067,0.07802999,0.09609234,0.089090906,0.06002619
190,0.03873064,0.113221824,0.16908555,0.14108187,0.16093278
191,-0.06877391,0.06467029,0.048280127,0.03319038,0.007154961
192,-0.049224816,0.016512047,-0.032901637,0.033746623,-0.101570465
193,0.06251337,0.121274464,0.109566584,0.07377831,0.12074115
194,-0.055586565,0.05978206,0.06749082,0.05123817,0.044916797
195,-0.020529447,0.11933622,0.17213804,0.12919831,0.11552416
196,-0.0010149395,0.082422905,0.13558783,0.053204276,0.08551003
197,-0.08802748,-0.01981584,0.017577834,0.009825962,-0.014889783
198,-0.06153134,-0.019232176,0.030914143,-0.053693973,-0.0035303105
199,-0.06614881,-0.03520321,-0.0076300185,-0.07997599,-0.054718502
200,-0.08442488,-0.0018983427,-0.0083347885,-0.021750841,-0.14218096
201,-0.112626426,-0.026597837,-0.021787655,-0.017665911,-0.05360445
202,-0.0675765,-0.0488627,-0.016608821,-0.0435405,-0.03578936
203,-0.10329445,0.055033863,-0.017190438,0.019724537,-0.024113908
204,-0.0777483,-0.029090151,-0.004237158,-0.05202468,-0.06426258
205,-0.08689641,0.050935704,0.048147805,0.073424436,0.00227773
206,-0.030388903,0.06623297,0.12954879,0.023303285,0.07246312
207,-0.073022366,-0.069165595,0.013254014,-0.09508658,-0.028805688
208,-0.010107583,0.061102748,0.048065785,-0.04804582,0.06809614
209,0.05278326,0.07794456,0.04561484,0.00078702904,-0.021887897
210,0.0098622255,0.06322582,0.060100432,0.08478957,-0.002559539
211,0.010207223,0.15571769,0.124669135,0.102706745,0.12429452
212,-0.05613687,-0.030571174,0.023973707,-0.0008694045,-0.016743407
213,-0.045887437,0.08289797,0.05630121,0.079934165,0.039138544
214,-0.0814369,0.07239132,0.0052101733,0.014346159,-0.019690193
215,0.0662026,0.12506741,0.1449724,0.10133133,0.049373887
216,-0.08689642,0.0032536685,-0.048677176,-0.038258,-0.04656554
217,0.005125976,0.07225025,0.057953767,0.0556723,0.045861468
218,0.039072838,0.04650219,-0.026452769,-0.021741208,-0.020286981
219,0.009856127,0.055622946,-0.00962572,-0.054091647,-0.04643083
220,-0.017301451,-0.017733831,-0.043087192,0.055472728,-0.17300388
221,0.10421324,0.10783914,0.051945265,0.025545722,0.09987639
222,-0.09752021,0.07926379,0.008940409,0.00028152578,-0.020450456
223,-0.08150753,0.0107294135,-0.060643412,-0.030940074,-0.06331807
224,0.06445677,0.16335565,0.15500832,0.21743172,0.16363907
225,0.09650425,0.08660895,0.04029931,0.031558894,0.14511979
226,-0.034675434,0.037462853,-0.0066533973,0.0266216,0.006160545
227,-0.06823762,0.021687968,-0.037488066,-0.028379168,-0.006048221
228,-0.005016162,0.07309713,0.07556214,0.11652962,0.15707645
229,-0.008705171,-0.002053434,-0.0017720377,-0.025573706,-0.04686914
230,-0.07107343,0.033045214,-0.044119112,-0.020079823,0.011150233
231,-0.07967354,0.020527987,-0.028066657,0.023338333,-0.005285916
232,-0.07455813,0.060294244,-0.046219245,-0.01870339,-0.059504583
233,-0.025807437,-0.093523614,-0.050383385,-0.024568975,-0.0320811
234,-0.055323668,-0.008061877,-0.030507186,-0.0398013,-0.097163156
235,-0.025712622,0.022976374,-0.0125269685,0.063128956,0.045514867
236,-0.039205924,0.02401528,0.013655117,0.07380547,0.02291145
237,0.039346296,-0.008036943,0.01665578,-0.023718439,0.016506707
238,0.04184296,0.022964122,0.010304631,-0.017424595,0.003641123
239,-0.11655332,0.019591365,-0.04012961,0.006339579,-0.008465037
240,-0.06904053,0.030057294,-0.053125437,-0.029290136,-0.0719065
241,-0.06890835,0.0643996,0.01096546,0.008995395,-0.04889132
242,0.008522013,0.022746794,-0.024902403,-0.01454485,0.011421652
243,-0.06681327,-0.027016615,-0.049648024,-0.03856073,-0.08444612
244,-0.058288164,0.010851764,-0.009036618,0.013191611,-0.0134964455
245,-0.028154021,0.0057893507,-0.019002497,0.04009351,0.028366538
246,-0.039950825,0.019732418,-0.027350146,0.061206352,0.022157144
247,-0.011795927,-0.12448222,-0.032640096,-0.043559022,-0.0492741
248,0.08180971,0.051906645,0.031786475,-0.042784136,0.056900054
249,-0.044498432,0.043937985,-0.0051566698,0.038489006,0.033810746
250,-0.052102525,-0.019277327,-0.058001652,-0.014740091,-0.062116586
251,-0.013236027,-0.035657763,-0.03921552,-0.05165281,-0.033114634
252,-0.05739936,0.030674286,-0.057667285,-0.039168462,-0.0102560725
253,-0.022673426,-0.004370805,-0.024805265,0.0040513817,-0.06417645
254,0.02332887,0.05579246,-0.03546499,-0.022546897,-0.050638035
255,0.091563836,0.025961619,0.07825639,0.014577322,0.059541024
256,-0.013363088,0.134251,0.0057124402,0.0746634,0.0026872735
257,-0.016513973,0.10853859,-0.06768108,0.017174384,-0.075129315
258,-0.063277684,0.013649652,-0.07743727,0.007623486,-0.04252381
259,-0.043186937,-0.009803217,-0.07267643,-0.024811462,-0.038461223
260,-0.029182164,0.075246476,-0.0075605484,0.056855492,-0.006452797
261,-0.09686868,0.095289506,-0.024575613,0.025521126,-0.07663319
262,-0.049598586,0.05071793,-0.014234848,-0.017691463,0.03633067
263,-0.13028952,-0.034814782,-0.12257179,-0.060363837,-0.1024729
264,0.024155654,0.04516759,0.009661075,-0.059682526,-0.08807369
265,-0.07178426,0.032269347,-0.028250009,0.015265407,-0.03665965
266,-0.043936618,0.027441068,-0.045675788,-0.019598806,0.036119618
267,-0.15264055,0.009181292,-0.01758958,0.04692312,0.0046655107
268,-0.08371674,0.0031654774,-0.027034612,0.030212361,-0.09133308
269,-0.09060753,0.014532674,-0.0024605868,0.04617269,-0.016615156
270,0.023095332,-0.039762825,0.0093434,-0.009871999,-0.04102972
271,-0.11387093,-0.013057834,0.0005444316,0.025547527,-0.047875315
272,-0.008594345,-0.030491538,-0.009961035,0.0071399244,0.0021032812
273,-0.06881524,-0.071195476,-0.08176603,-0.08401872,-0.11017161
274,-0.011487896,0.05196201,-0.027836585,-0.056848943,-0.0024570823
275,-0.007404521,0.011690136,-0.03746308,-0.012353262,-0.045306504
276,-0.003467057,-0.014801226,-0.011335131,0.038412444,-0.009611939
277,-0.017126186,-0.034000315,-0.06998226,-0.08133149,-0.11127626
278,0.09394344,0.11475952,0.085443206,-0.008102754,0.14736164
279,-0.09284851,-0.018948205,-0.1341365,-0.07614615,-0.0895018
280,-0.022848226,0.047789097,-0.03958595,-0.010541217,0.044547282
281,-0.027190974,0.07577871,-0.0044883844,0.06395513,0.019531596
282,0.021467613,0.09236975,0.018344512,0.030321028,0.12585187
283,0.004553672,0.02540398,-0.016218588,0.06689825,0.03107212
284,-0.06477083,-0.068728104,-0.13205658,-0.092784874,-0.14567256
285,0.09212919,0.068679094,0.030609015,-0.0056074895,0.108227775
286,0.017614612,0.07617431,0.033916622,0.05722522,0.034333512
287,0.031718973,0.20654519,0.06451888,0.14465107,-0.029575767
288,-0.04579354,-0.044789076,-0.12142117,-0.07057692,-0.061266534
289,0.037496626,0.20340025,0.11829713,0.10968966,0.099199355
290,0.02460719,0.08514192,0.06311776,0.05259088,0.0013016677
291,0.06258817,0.030885544,0.089013204,0.07359445,-0.029576741
292,0.038900632,0.06735787,0.036312915,0.09142648,-0.008162601
293,0.048434965,0.09048118,0.06834,0.13874075,0.061858505
294,0.062864795,0.0560861,0.018330304,0.06814688,-0.0042112684
295,0.015903318,0.09935648,0.069396794,0.038949903,0.032394126
296,0.06353126,0.082008086,0.07529917,0.13698196,0.076398835
297,0.040661234,0.13454646,0.112317204,0.16565892,0.12642702
298,0.015132945,0.123764575,0.087177075,0.1734812,0.065671444
299,-0.010065434,0.03425328,-0.00043615687,0.06891323,0.025415462
300,0.105086505,0.045913346,0.048723303,0.05737557,0.06413049
301,0.15133338,0.12973711,0.07466747,0.06854737,0.051400445
302,-0.009134363,0.113825664,0.11292207,0.05749293,0.009518453
303,0.13892499,-0.021987237,0.08861689,0.008959455,0.019244147
304,0.19559339,0.13563854,0.08831215,0.037632056,0.08006963
305,0.11604861,0.08145106,0.15782836,0.27703145,0.047036804
306,0.0655943,0.053502537,0.12629606,0.20696576,-0.038048875
307,0.106122285,0.10678062,0.09679195,0.1283161,0.056161962
308,-0.049031712,-0.08746017,-0.04836758,-0.052105106,-0.1664356
309,0.076753445,0.10372655,0.13178727,0.29347003,-0.0138867125
310,0.003960159,0.13305637,0.10622361,0.1307862,0.079161555
311,0.14052737,0.1340503,0.13604295,0.14692149,0.10270246
312,0.096970715,0.14874016,0.0793424,0.09470733,0.076109305
313,-0.04616508,0.09616253,0.07531142,0.053631358,0.05974527
314,-0.08648829,0.03896173,0.038138866,0.019492071,-0.02380546
315,0.023302253,0.034255624,0.041977435,0.039158702,0.05184112
316,0.008640101,0.09430647,0.099615864,0.15524304,-0.014562137
317,0.028556833,0.055437975,0.07567052,0.06101376,0.08682621
318,0.071146645,0.04819365,0.062261708,0.07745744,0.03431768
319,0.06112383,0.20506062,0.13168955,0.1282973,0.12075796
320,0.09204715,0.12123833,0.16315967,0.09139343,0.033291075
321,-0.0050245626,0.020067502,0.0469759,-0.060767584,-0.077998884
322,-0.012276671,-0.033534303,-0.043621935,0.004958124,-0.09044257
323,0.06489414,0.024245135,0.036315948,0.14798483,-0.030318972
324,0.06289523,0.05574048,0.039766133,0.116240874,-0.00809452
325,0.008258766,0.043084793,0.028236732,0.024885807,-0.03650942
326,-0.03300966,-0.03710036,-0.03915903,-0.05935506,-0.13138208
327,-0.11041943,0.018016366,-0.022759376,0.0074032433,-0.039599065
328,-0.027511336,-0.03569688,-0.038678076,-0.024364324,0.008519612
329,0.02800845,0.09688715,0.12895042,0.06487149,0.07554124
330,0.070573576,0.04289402,0.055124085,0.067428306,0.0015144749
331,-0.05347395,0.11619347,0.10707487,0.20209572,0.010133771
332,-0.04582312,0.101012975,0.06079992,0.075656295,0.0069078803
333,0.09141806,0.12704647,0.20708275,0.10618983,0.11556731
334,0.1030596,0.09425542,0.063333824,0.02980442,0.06588449
335,0.0117002865,-0.032944195,0.024938596,-0.014303178,-0.058006663
336,0.002361944,-0.088024564,-0.045638643,-0.022501389,-0.09460157
337,0.02883236,-0.07345958,0.020670895,0.063417554,-0.059784926
338,0.057372093,0.00188094,-0.0072790002,0.033824556,-0.055138014
339,-0.079013325,0.08741046,0.025067952,-0.043372553,-0.03278902
340,-0.038945504,0.006752152,-0.037625324,-0.06468943,-0.16268271
341,0.08813596,0.08563303,0.07696923,0.056567572,0.08518993
342,0.09717985,0.012086483,-0.0061379713,0.0461629,-0.034912962
343,0.10942434,0.019676555,0.074046925,0.14200304,0.0020909966
344,0.06552778,-0.040937617,-0.018023893,-0.0032758014,-0.03414987
345,0.005108021,-0.042210817,-0.055773705,-0.093806095,-0.08904447
346,0.07869642,-0.0309561,-0.01520612,-0.03322406,0.0949093
347,-0.06549317,0.034811333,-8.0434955e-05,0.14227037,-0.027843412
348,-0.09473333,-0.032154087,-0.06930705,-0.0021914458,0.0043325573
349,0.094765164,0.075887516,0.045625944,0.1812197,0.11279784
350,-0.09438134,0.08070986,-0.026671885,0.035526622,0.07695401
351,-0.0598084,0.107154906,0.013835725,0.09037322,0.031839736
352,-0.031856455,0.027866807,-0.03675866,0.014292309,-0.06968777
353,-0.02687475,0.13515244,0.0149608655,0.023436895,0.11149221
354,-0.12364279,-0.044325564,-0.060445733,-0.071773574,-0.14683871
355,-0.1164529,0.013190795,-0.055090398,-0.09246194,-0.14486586
356,-0.043128833,0.06854396,0.055363536,0.08412217,-0.009975506
357,0.00093463715,0.008854011,-0.014178758,-0.018853161,-0.025279636
358,-0.12035024,-0.06771363,-0.030258432,-0.08114966,-0.079756014
359,0.0040322198,-0.020395603,-0.071874276,-0.050918326,-0.147066
360,-0.18663518,-0.080403045,-0.066205844,-0.067528784,-0.10270122
361,-0.04915407,0.025447302,-0.021240361,-0.10217968,0.011487525
362,-0.04672648,-0.037769698,-0.032325447,-0.08316439,-0.07875743
363,0.038823064,0.06862828,0.06902272,-0.00275792,0.016590927
364,-0.13923736,0.032870587,-0.06967489,-0.12077072,-0.0077095134
365,-0.097400114,0.081587486,0.022316553,0.081122085,-0.0670968
366,-0.064180925,-0.027888114,-0.049898103,0.040388785,-0.06512143
367,-0.04279935,0.055624694,0.10464897,0.23532933,0.0786946
368,-0.10137636,0.023370907,0.027427599,0.16202092,-0.0071177036
369,-0.058311224,0.0033746485,0.022801364,0.159917,-0.10419995
370,-0.010919892,0.17476243,0.084400125,0.19441456,0.06287589
371,0.05955565,0.07127473,0.047981385,0.3153324,-0.0258944
372,-0.053748563,-0.023292286,-0.12877889,-0.106965885,-0.06552629
373,-0.037156258,0.06955878,-0.027416945,0.07053848,0.025742017
374,-0.0014327606,0.08156529,-0.07757946,-0.070871525,-0.010692488
375,-0.063862965,-0.027471542,0.0025231035,0.039113108,-0.060452707
376,0.09753156,0.17525497,0.08455853,0.19787717,0.036893025
377,-0.0677631,0.12325605,-0.018871073,0.09430876,0.056369826
378,0.026574777,0.13715962,0.13084492,0.24458912,0.12748784
379,-0.03750157,0.074654445,0.042155117,0.14084643,0.10500366
380,-0.06371613,0.04591071,0.107688725,0.13928199,0.08261321
381,0.01571523,0.1242758,0.09443548,0.0541941,-0.0025242995
382,0.009530086,0.11900148,0.09165382,0.18523245,0.07531984
383,0.01024263,0.10462727,0.06517239,0.12159545,0.030314751
384,-0.14248306,0.08309527,0.07253167,0.101818115,-0.016467582
385,0.0027940313,0.0126575455,0.07150107,0.022211853,0.043460872
386,5.728379e-05,0.016584095,0.050596997,0.030119417,0.030256359
387,0.081625804,0.12880674,0.09842929,0.13852037,0.010852067
388,0.09336738,0.12879917,0.20945895,0.18768561,0.1404919
389,-0.10651357,0.011323865,-0.06401006,-0.090994224,-0.13604046
390,0.07143848,0.07950932,0.0821213,0.11979653,0.022165805
391,0.020021385,-0.031247059,0.015387369,-0.07375006,0.0067224014
392,0.080092825,0.13476804,0.054220125,0.141581,0.110385716
393,-0.03887824,0.11240334,0.103658155,0.05965335,0.024468854
394,0.10833888,0.10264354,0.10643673,0.08248966,0.056512006
395,-0.017033702,0.043014538,-0.021598626,0.04471203,-0.047773585
396,-0.04235067,0.08642244,0.03856029,0.09175621,-0.009837115
397,0.0034108134,0.037419967,0.13369171,0.12800026,0.021155298
398,-0.046176314,0.12688312,0.069054514,0.16393901,0.0049281865
399,-0.055310294,0.1431621,0.036997344,0.095702544,0.07735181
400,0.013801855,0.104171105,0.038729437,0.12966958,0.003059145
401,-0.046967622,0.06317717,-0.024532955,0.029357446,-0.03373401
