,Care,Fairness,Loyalty,Authority,Sanctity
65,-0.005697687,-0.08178646,-0.007189452,-0.016343132,-0.121513546
66,-0.13341916,-0.14753646,-0.070336595,-0.096261494,-0.19524232
67,-0.04689916,0.03608771,0.020722626,0.034100123,0.037414983
68,-0.009764758,0.08597803,0.025823478,0.012729689,0.033410404
69,0.028237242,0.030067818,0.014751949,0.019936811,0.02788734
70,-0.0938526,-0.073242866,-0.018453855,-0.018061027,-0.13057998
71,-0.0468616,-0.0015129372,-0.03281565,-0.010705407,-0.072546
72,0.059421938,0.19797194,0.15795751,0.17362833,0.16877732
73,-0.0094707515,0.01809185,0.0068316003,0.030746449,-0.07864597
74,-0.04666929,-0.014204023,-0.04635804,-0.08622265,-0.06728038
75,0.066018894,0.04448345,0.014133434,-0.016289568,0.025326438
76,-0.036855586,0.09681027,0.012257075,0.04043745,-0.005118707
77,0.0013654204,0.055159755,0.007258918,0.017488386,-0.041040946
78,-0.010814621,0.027541919,0.009217475,-0.015694749,-0.032845795
79,-0.04237879,0.12629515,0.02452991,-0.017331248,0.007943827
80,-0.036960304,0.06848005,0.0067525525,0.011541245,-0.013038764
81,0.0114222625,0.071810946,0.01593125,0.0058281254,0.014904247
82,0.0092965625,0.07870805,0.08631391,0.14712916,0.017994624
83,0.026097672,0.04807692,0.079165936,0.10856557,0.041536022
84,-0.05942606,-0.09530489,-0.16172752,-0.10390295,-0.16071361
85,-0.068374306,-0.00063569844,-0.073334634,-0.07506344,-0.15532535
86,0.08060619,0.1486569,0.101512015,0.03708417,0.088070266
87,-0.107724965,-0.112390846,-0.15767604,-0.11004288,-0.20385227
88,0.06424005,0.08706339,0.054439418,0.04813441,-0.025227487
89,-0.036915757,-0.043560237,-0.03412972,0.014763884,-0.07865276
90,-0.20047149,-0.012834728,-0.1054982,-0.11470501,-0.18436582
91,0.030606195,0.053467415,0.0498161,0.0775271,0.056065477
92,0.06403544,0.12810077,0.11407219,0.07594353,0.147939
93,-0.033675324,-0.012877686,-0.058038436,-0.09871321,-0.0791332
94,0.09926213,-0.11891565,-0.05470734,-0.1409243,0.060302444
95,0.12272366,-0.053944953,-0.07084811,-0.07466653,-0.014402793
96,0.03668754,-0.0017188713,0.025712684,-0.02717425,0.004045324
97,0.031179655,-0.13386272,0.027816456,-0.032632954,0.06139502
98,-0.010633094,-0.025648063,0.051211078,0.013235846,0.08561849
99,-0.01615429,-0.10526469,-0.036617357,-0.13406058,-0.09337834
100,0.027500112,0.007805979,0.035194263,-0.05686391,0.025475778
101,-0.06567365,-0.046427622,-0.0015154704,-0.025315106,0.023863973
102,0.038061403,-0.13385849,-0.074864954,-0.15302436,0.010197135
103,-0.001964584,0.04917701,-0.055502303,-0.056840364,-0.038465947
104,-0.04918722,0.016902141,-0.020291422,-0.031521525,-0.118836544
105,-0.0010731127,0.06972693,0.009008817,-0.00046682823,-0.046164438
106,-0.037784643,0.00020676292,-0.034891915,0.017376019,-0.05574854
107,0.051979005,0.0059928987,-0.016737564,0.0036778282,-0.053925175
108,0.032443374,0.022892155,-0.016188666,0.028776573,-0.08696373
109,0.04674397,0.07136268,0.06029321,0.010830938,0.08882983
110,0.051003043,0.076046534,0.03392387,0.09138664,0.036525708
111,0.004037758,-0.010845732,-0.06264381,-0.033372678,-0.044291634
112,0.06707209,0.032761637,-0.007848051,-0.0140940575,-0.010131771
113,0.02361596,0.02745617,0.038544588,-0.067914054,-0.03948775
114,0.025005337,0.09415375,0.042792488,0.024431799,0.010973695
115,-0.024116896,0.11034011,0.04316075,0.09234832,0.029978106
116,0.03508363,-0.014039323,0.010462292,-0.013480631,-0.034025595
117,-0.016054539,0.06993206,0.019280773,-0.00032731704,-0.060613673
118,0.1262515,0.06953927,0.080769494,0.09421992,0.056842983
119,-0.0898267,0.0056627803,-0.030321643,-0.04091652,-0.013664266
120,-0.0577736,0.07071614,0.007217656,-0.02229388,-0.006537157
121,-0.0069680098,0.07316196,-0.029243805,-0.050790764,-0.055572793
122,-0.017240053,0.12179142,0.050320026,0.034485526,0.07868734
123,0.020457864,0.077705175,0.051255636,0.02604014,-0.02460487
124,-0.05998504,-0.007054046,-0.033174876,-0.027410816,-0.14063483
125,-0.081281185,-0.11125752,-0.11420642,-0.08036773,-0.18539873
126,0.084049,0.11637306,0.12427205,0.062422365,-0.0054932255
127,-0.020272221,0.08944228,0.0145374695,0.05130387,0.00459042
128,-0.0037285276,0.08678478,0.022133224,0.0007764456,-0.022328705
129,0.06738937,0.10295257,0.07114089,0.070721045,0.045387164
130,0.20949255,0.0631765,0.10123695,0.059424467,0.098513216
131,0.009755751,-0.03450919,0.0022212777,-0.008431261,-0.07147631
132,0.18328539,0.057512432,0.06975455,0.15678182,0.0037172027
133,0.043939397,0.12421231,0.08434388,0.108266704,0.10048814
134,-0.0017970176,0.08592512,0.04150531,0.034974508,0.08103098
135,-0.05860174,-0.0025076885,-0.006398035,0.016168118,-0.030558735
136,0.022600042,-0.0065454817,-0.039648026,0.043442555,-0.053572904
137,-0.040329892,-0.08266628,-0.0472505,0.017476844,-0.076655746
138,-0.0002730945,0.025090367,0.006402906,0.052124582,0.0004574936
139,-0.117063284,0.033656538,-0.011841992,0.03969125,-0.081389986
140,-0.01953939,0.09401056,0.042763337,0.046841428,-0.03426084
141,0.009062123,-0.028578885,-0.07751906,-0.009846615,-0.10980752
142,0.031016428,0.050030455,0.025393907,0.08456989,-0.022695694
143,0.009419222,0.03990748,-0.007427455,0.033331767,-0.032655027
144,-0.0059494325,0.08136806,0.06402166,0.10791862,0.015056284
145,0.02806475,-0.0005280301,0.024592541,-0.0031631463,-0.06466977
146,-0.08766486,-0.123502225,-0.09543071,-0.108644284,-0.13680595
147,-0.0006419632,0.018593047,-0.02574748,0.06963086,-0.095994264
148,0.054351885,0.08786635,0.09604676,0.100289114,0.064743444
149,-0.027755933,0.049002327,0.024740763,0.040827323,-0.000649313
150,-0.033900555,0.06739654,0.022982651,0.039131716,-0.04829172
151,-0.1655847,-0.038187146,-0.036891725,-0.08297577,-0.100472994
152,0.051050052,-0.005720185,0.0016616106,-0.023625638,-0.001788849
153,-0.011229834,0.0046318597,-0.034050494,-0.080760226,-0.042464714
154,0.084420756,0.10691279,0.13712475,0.1613991,0.119625606
155,0.0013470501,0.0017419513,0.0154223945,0.031768084,-0.05076014
156,-0.038967766,0.05975865,-0.017780758,-0.031493105,-0.024180157
157,0.048173584,0.07252053,0.04070223,0.050524183,0.043114364
158,0.04330077,0.07808883,0.075309075,0.07616022,0.06557227
159,-0.012981389,0.048007533,-0.014769828,-0.017080396,-0.028456524
160,-0.095454335,-0.069597214,-0.11192471,-0.0854646,-0.14443974
