,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
11,0.04996607452630997,0.07213103771209717,0.01574392057955265,0.02141639217734337,0.0023290247190743685,0.04880212992429733,0.022385628893971443,0.2738194465637207,0.1098332330584526,0.05156255140900612,0.015250612050294876,0.016967032104730606,0.045154888182878494,0.0038052350282669067,0.20825500786304474
12,0.17315718531608582,0.0444006510078907,0.030999695882201195,0.0391063392162323,0.002083295490592718,0.018504347652196884,0.05670858547091484,0.192331463098526,0.06236810237169266,0.12609127163887024,0.031116466969251633,0.02461065724492073,0.07212115824222565,0.0021691229194402695,0.05170822888612747
13,0.0039800056256353855,0.018130682408809662,0.001302001066505909,0.002116729971021414,0.0012676649494096637,0.011025719344615936,0.003806532360613346,0.005889381282031536,0.005184420850127935,0.016091827303171158,0.00363632058724761,0.013813690282404423,0.005256537813693285,0.0017828542040660977,0.12350700795650482
14,0.1891043484210968,0.0827484056353569,0.07402434200048447,0.057438384741544724,0.013337739743292332,0.04677891358733177,0.04812373220920563,0.18003100156784058,0.11970998346805573,0.13419561088085175,0.04264033958315849,0.11724504083395004,0.08886730670928955,0.013585789129137993,0.12130364775657654
15,0.34153372049331665,0.12370745092630386,0.17130333185195923,0.1438726782798767,0.07085457444190979,0.24789747595787048,0.25226926803588867,0.3354397118091583,0.19921591877937317,0.10813377797603607,0.036481454968452454,0.2660621702671051,0.0795314833521843,0.02596358023583889,0.22558720409870148
16,0.07176963239908218,0.019810333847999573,0.034641508013010025,0.1338886022567749,0.006191162392497063,0.03526073694229126,0.005646249279379845,0.24967670440673828,0.10635212808847427,0.07406255602836609,0.054980795830488205,0.03160925209522247,0.05738021060824394,0.00131699675694108,0.14813698828220367
17,0.023267624899744987,0.2278570830821991,0.010855928994715214,0.028531813994050026,0.004695653449743986,0.17813561856746674,0.009112902916967869,0.1849580854177475,0.19238388538360596,0.030364863574504852,0.00910182110965252,0.015986088663339615,0.02035156637430191,0.006465461105108261,0.022582130506634712
18,0.10643479973077774,0.12792415916919708,0.07365405559539795,0.13901880383491516,0.012907992117106915,0.08115757256746292,0.053642239421606064,0.1336943656206131,0.08743760734796524,0.14433547854423523,0.03344098851084709,0.08552855998277664,0.07387229055166245,0.00776872131973505,0.04164768010377884
19,0.011740528047084808,0.15615922212600708,0.008580675348639488,0.09281067550182343,0.006177715957164764,0.2725607454776764,0.010775264352560043,0.07057203352451324,0.046256035566329956,0.14384135603904724,0.04340903460979462,0.04351772740483284,0.037501148879528046,0.0009756889194250107,0.0972411036491394
20,0.053734276443719864,0.09336760640144348,0.007592822890728712,0.031173476949334145,0.0020981712732464075,0.050232525914907455,0.023630008101463318,0.18314245343208313,0.18449810147285461,0.09928924590349197,0.016988737508654594,0.023207299411296844,0.026836125180125237,0.003394508035853505,0.3461028039455414
21,0.28942176699638367,0.18958112597465515,0.103380486369133,0.13065998256206512,0.005466349422931671,0.18118217587471008,0.04533255100250244,0.3300361931324005,0.305984228849411,0.3544943928718567,0.08239973336458206,0.3276842534542084,0.12954601645469666,0.01764494553208351,0.04549003764986992
22,0.0876031145453453,0.2911685109138489,0.014063617214560509,0.09041573107242584,0.006800326053053141,0.5075528621673584,0.05390206351876259,0.3283338248729706,0.33772096037864685,0.15107960999011993,0.03196331858634949,0.05498959869146347,0.06744426488876343,0.006241063587367535,0.08323080837726593
23,0.4416179358959198,0.25651830434799194,0.0551297701895237,0.038813184946775436,0.006380527280271053,0.24504315853118896,0.038124993443489075,0.1652590036392212,0.13464473187923431,0.13788101077079773,0.01816968433558941,0.07924464344978333,0.06436638534069061,0.005836995784193277,0.023868883028626442
24,0.0018431175267323852,0.02339324913918972,0.0006873938837088645,0.007690709549933672,0.0005100957350805402,0.0047199418768286705,0.0006494027911685407,0.009921880438923836,0.0517009012401104,0.005564171355217695,0.0024346751160919666,0.00286021176725626,0.0021625214722007513,0.0007177448715083301,0.06235821917653084
25,0.3334105312824249,0.46743977069854736,0.02097235806286335,0.08278351277112961,0.0261292215436697,0.3827749192714691,0.23585624992847443,0.06625713407993317,0.2326190024614334,0.22221983969211578,0.022955741733312607,0.10099764913320541,0.062285225838422775,0.0022907385136932135,0.03963308408856392
26,0.31643813848495483,0.25524309277534485,0.15925832092761993,0.3383826017379761,0.064616858959198,0.0731443241238594,0.0898384377360344,0.4628341794013977,0.21754714846611023,0.45603421330451965,0.1867828667163849,0.3424568772315979,0.2659410834312439,0.012302526272833347,0.3662983775138855
27,0.4694826006889343,0.4322264790534973,0.16732320189476013,0.14865745604038239,0.09594736248254776,0.3866153955459595,0.09322431683540344,0.33515170216560364,0.27065616846084595,0.4028523862361908,0.07271280139684677,0.6853245496749878,0.336708664894104,0.023729093372821808,0.21200351417064667
28,0.6416842937469482,0.7175402045249939,0.33609458804130554,0.3028792142868042,0.1357872635126114,0.5865058898925781,0.2801733613014221,0.6661182641983032,0.47072359919548035,0.4391443431377411,0.3657758831977844,0.6956450343132019,0.29522860050201416,0.027619129046797752,0.1799875944852829
29,0.3731442093849182,0.24001364409923553,0.04787799343466759,0.091777503490448,0.015839537605643272,0.10059046000242233,0.06511721014976501,0.28415071964263916,0.28893372416496277,0.25524041056632996,0.059237368404865265,0.4523577392101288,0.08184625208377838,0.003789711743593216,0.04877953976392746
30,0.7047030925750732,0.7440075874328613,0.3425655961036682,0.6179950833320618,0.275092214345932,0.8070865869522095,0.2985885739326477,0.6442291736602783,0.677141010761261,0.600612223148346,0.32944121956825256,0.5811304450035095,0.5285584926605225,0.013243776746094227,0.1332004815340042
31,0.362304151058197,0.3405334949493408,0.018705075606703758,0.14981544017791748,0.04131114110350609,0.30811259150505066,0.023743432015180588,0.2782363295555115,0.3931930959224701,0.1174885556101799,0.025601547211408615,0.05229584500193596,0.056050192564725876,0.002212725579738617,0.10318787395954132
32,0.22331508994102478,0.23637443780899048,0.07821187376976013,0.10941249877214432,0.017466912046074867,0.07746492326259613,0.05073164030909538,0.38706597685813904,0.178181990981102,0.2174256294965744,0.03707360848784447,0.17953941226005554,0.10661198943853378,0.01738494262099266,0.09953537583351135
33,0.45190104842185974,0.28722313046455383,0.14737562835216522,0.1817920058965683,0.06574327498674393,0.27219292521476746,0.059951066970825195,0.46269357204437256,0.14022617042064667,0.40827640891075134,0.11318827420473099,0.5764894485473633,0.2415439486503601,0.049219682812690735,0.13980551064014435
34,0.27100223302841187,0.11052852123975754,0.06994137912988663,0.11172790080308914,0.016784735023975372,0.28861722350120544,0.07996446639299393,0.31796425580978394,0.15061920881271362,0.20458495616912842,0.06111956760287285,0.3281547427177429,0.10891427844762802,0.006127672269940376,0.08232980221509933
35,0.7699578404426575,0.6730702519416809,0.03809903934597969,0.03301754221320152,0.00759022356942296,0.07807961851358414,0.5735188126564026,0.5913177728652954,0.06663747131824493,0.5183929800987244,0.020174650475382805,0.07380469143390656,0.138008251786232,0.0038474309258162975,0.06351827830076218
36,0.8387412428855896,0.6330875754356384,0.06491073220968246,0.0912584662437439,0.0008103514555841684,0.03652787581086159,0.0031380916479974985,0.6716461777687073,0.7833113670349121,0.1371312141418457,0.04015107452869415,0.06508618593215942,0.022399503737688065,0.0051381285302340984,0.07151342183351517
37,0.24066366255283356,0.258408784866333,0.09727462381124496,0.04857070371508598,0.003329121507704258,0.14388373494148254,0.04942222312092781,0.9217394590377808,0.19549231231212616,0.28006067872047424,0.024146728217601776,0.12488368898630142,0.04177073761820793,0.00803733617067337,0.022918136790394783
38,0.5823124647140503,0.5460590124130249,0.2845660448074341,0.2281937599182129,0.1749686449766159,0.8591741919517517,0.13166660070419312,0.5538405179977417,0.45511552691459656,0.44564446806907654,0.10043423622846603,0.7851898670196533,0.6184647083282471,0.038727667182683945,0.15075702965259552
39,0.7333254218101501,0.572557270526886,0.2872137427330017,0.3488994836807251,0.23231031000614166,0.5383719205856323,0.26035046577453613,0.5298102498054504,0.7220712900161743,0.5645663738250732,0.20969966053962708,0.8404199481010437,0.7931557893753052,0.018956875428557396,0.3492623567581177
40,0.6731395125389099,0.4001508355140686,0.03426912799477577,0.06360787153244019,0.018455276265740395,0.35457807779312134,0.0029959320090711117,0.5075746774673462,0.4589765965938568,0.44282710552215576,0.0888042226433754,0.2727985382080078,0.04839273542165756,0.0018605833174660802,0.16648487746715546
41,0.7003617882728577,0.08711789548397064,0.03809063509106636,0.08414238691329956,0.020229965448379517,0.1178785189986229,0.02847512997686863,0.5404683947563171,0.3258856236934662,0.11513657867908478,0.04863667115569115,0.27891889214515686,0.09964189678430557,0.007612628862261772,0.02273528277873993
42,0.5243505239486694,0.31117933988571167,0.1825188547372818,0.28271186351776123,0.1354750394821167,0.541837751865387,0.15416832268238068,0.41165828704833984,0.22009538114070892,0.45010146498680115,0.1272384375333786,0.5050480365753174,0.2566693127155304,0.013088207691907883,0.2287403792142868
43,0.8142185807228088,0.3681893050670624,0.1874992400407791,0.37475278973579407,0.18043267726898193,0.5791577696800232,0.13491114974021912,0.6022874116897583,0.5499472618103027,0.5764995813369751,0.20307865738868713,0.7863544225692749,0.40660014748573303,0.05184052884578705,0.1414501816034317
44,0.8919858336448669,0.7331847548484802,0.33805668354034424,0.5369014739990234,0.1638893485069275,0.5640150904655457,0.4265895187854767,0.652771532535553,0.25400733947753906,0.77119380235672,0.30516520142555237,0.7532783150672913,0.4553472697734833,0.06839536875486374,0.025587070733308792
45,0.04588970169425011,0.14312750101089478,0.006847173906862736,0.048343636095523834,0.008795405738055706,0.0228557288646698,0.0009298971272073686,0.2345147579908371,0.07855407893657684,0.007043726276606321,0.008015233092010021,0.010287877172231674,0.005725467577576637,0.0014789873966947198,0.05778488516807556
46,0.5352731943130493,0.4706017076969147,0.00614680303260684,0.2259310930967331,0.011109883897006512,0.45994895696640015,0.0281835924834013,0.021144486963748932,0.012748675420880318,0.07828637957572937,0.006907605566084385,0.009989473968744278,0.014862596988677979,0.002531931037083268,0.6343703269958496
47,0.010634273290634155,0.3518994450569153,0.0014935624785721302,0.1343533843755722,0.005612492561340332,0.18778081238269806,0.000876604812219739,0.0005854580667801201,0.002958859782665968,0.018269240856170654,0.0021902485750615597,0.00714119803160429,0.003531071823090315,0.00010452941205585375,0.013403740711510181
48,0.32237663865089417,0.6229994893074036,0.06305081397294998,0.49596312642097473,0.016421310603618622,0.22314241528511047,0.08035270124673843,0.4897044003009796,0.5427350401878357,0.4879108965396881,0.05079832300543785,0.2169981598854065,0.06709716469049454,0.001351446844637394,0.08773433417081833
49,0.37717729806900024,0.6579023003578186,0.1773821860551834,0.5785123705863953,0.19248487055301666,0.5798680782318115,0.2388676106929779,0.5509383678436279,0.5027210116386414,0.5627924203872681,0.4645773768424988,0.6609869003295898,0.3265259563922882,0.0054986788891255856,0.07013218849897385
50,0.1248694509267807,0.06039372459053993,0.004316108301281929,0.011690559796988964,0.0030883995350450277,0.1362914741039276,0.0035649859346449375,0.054325804114341736,0.10278516262769699,0.030774079263210297,0.005164695903658867,0.032698892056941986,0.021112393587827682,0.003140456276014447,0.04651281237602234
51,0.6593112945556641,0.45076537132263184,0.22301870584487915,0.5555639863014221,0.4590657949447632,0.5771752595901489,0.4515385031700134,0.6330709457397461,0.7291003465652466,0.670796275138855,0.24993553757667542,0.6730736494064331,0.4952681064605713,0.04056106135249138,0.382347047328949
52,0.3266971707344055,0.15767166018486023,0.11823226511478424,0.24314136803150177,0.06645667552947998,0.5018873810768127,0.10355688631534576,0.28641703724861145,0.280683696269989,0.2918085753917694,0.1336657553911209,0.37013497948646545,0.07481159269809723,0.0136664854362607,0.0732351616024971
53,0.6006614565849304,0.4853636622428894,0.24005992710590363,0.42866250872612,0.2388758361339569,0.5449502468109131,0.32976287603378296,0.6194295287132263,0.5029411315917969,0.4679596424102783,0.22810770571231842,0.5840865969657898,0.33220604062080383,0.03934483602643013,0.2706746459007263
54,0.780924916267395,0.8347862958908081,0.11051274091005325,0.22545482218265533,0.02200271375477314,0.29494577646255493,0.09749744832515717,0.7561962604522705,0.6765549182891846,0.5039855241775513,0.07343873381614685,0.35436350107192993,0.2067902684211731,0.06285949051380157,0.15407496690750122
55,0.6703644394874573,0.6530812978744507,0.5353918075561523,0.4925183653831482,0.2661620080471039,0.11017389595508575,0.6556022763252258,0.6381818056106567,0.6084223389625549,0.6324349641799927,0.6085195541381836,0.7481467723846436,0.7863146662712097,0.10591632127761841,0.11411643773317337
56,0.40327662229537964,0.17538326978683472,0.041180048137903214,0.2627773582935333,0.08443500101566315,0.3158878684043884,0.20377422869205475,0.21524189412593842,0.09245952218770981,0.2321166843175888,0.04341411590576172,0.13690374791622162,0.11009267717599869,0.012965301983058453,0.0520574189722538
57,0.2257683277130127,0.04459976404905319,0.016501814126968384,0.03369257599115372,0.015189850702881813,0.13493895530700684,0.031046761199831963,0.05664646998047829,0.06797078251838684,0.04539841413497925,0.055580899119377136,0.1904129981994629,0.052404601126909256,0.001978527754545212,0.05637161061167717
58,0.23229515552520752,0.014797566458582878,0.009702029637992382,0.057826921343803406,0.012579217553138733,0.09386559575796127,0.04804377630352974,0.3088713586330414,0.13375186920166016,0.061158839613199234,0.024729346856474876,0.0069022513926029205,0.01701878011226654,0.0055002779699862,0.017900411039590836
59,0.6663312315940857,0.5571854114532471,0.236891970038414,0.5822952389717102,0.18207980692386627,0.8809869885444641,0.19628611207008362,0.6190356612205505,0.6981737017631531,0.6088142395019531,0.2938477694988251,0.7738991975784302,0.2676386535167694,0.016961276531219482,0.22566445171833038
60,0.6071499586105347,0.32114464044570923,0.05612889677286148,0.1140618547797203,0.015047568827867508,0.745870053768158,0.07986877858638763,0.48132869601249695,0.42799437046051025,0.1874087154865265,0.0816332995891571,0.49225032329559326,0.10204756259918213,0.008693164214491844,0.026749752461910248
61,0.5850268602371216,0.3549574017524719,0.31405845284461975,0.36052799224853516,0.10714983195066452,0.41336044669151306,0.17602312564849854,0.4082784652709961,0.36869338154792786,0.6054480671882629,0.2720337212085724,0.700602650642395,0.32327595353126526,0.0741119533777237,0.12371964007616043
62,0.3042396903038025,0.811741054058075,0.10670646280050278,0.2589486837387085,0.17750848829746246,0.1781768500804901,0.317833811044693,0.5998483896255493,0.8059208393096924,0.41804516315460205,0.17171292006969452,0.5459163188934326,0.32658371329307556,0.0032188426703214645,0.07689838111400604
63,0.4820593297481537,0.4150138199329376,0.46648651361465454,0.36764761805534363,0.2853104770183563,0.7537297010421753,0.16115383803844452,0.7040311694145203,0.43425384163856506,0.449084997177124,0.21392707526683807,0.6157451868057251,0.3527522683143616,0.016296183690428734,0.13096506893634796
64,0.19761458039283752,0.10473665595054626,0.017461443319916725,0.04138965904712677,0.07895719259977341,0.0678200051188469,0.10028014332056046,0.0714990496635437,0.03398311883211136,0.18915264308452606,0.05597872659564018,0.04935779795050621,0.058104805648326874,0.01977432332932949,0.08018280565738678
65,0.2972634732723236,0.26988235116004944,0.04331507161259651,0.06774953752756119,0.00990824680775404,0.0940476730465889,0.029576094821095467,0.398232102394104,0.3872082829475403,0.17559866607189178,0.02792803756892681,0.0782925933599472,0.0996188223361969,0.011807994917035103,0.10728909075260162
66,0.34195783734321594,0.2975376546382904,0.10829846560955048,0.12748278677463531,0.04877595603466034,0.09912897646427155,0.0805978775024414,0.3052717447280884,0.1596599817276001,0.28667938709259033,0.10527343302965164,0.2742508351802826,0.1819431483745575,0.022969676181674004,0.10956550389528275
67,0.34421926736831665,0.3904615044593811,0.0494791641831398,0.12922535836696625,0.010716797783970833,0.09208780527114868,0.010968274436891079,0.2953495979309082,0.11057496815919876,0.11169788986444473,0.04743363335728645,0.09305781126022339,0.08556188642978668,0.0069009093567729,0.09880764037370682
68,0.7013676166534424,0.6422562599182129,0.5466349720954895,0.5349956154823303,0.46631401777267456,0.5146443843841553,0.5208508372306824,0.5835579633712769,0.5019237399101257,0.5199271440505981,0.5374817848205566,0.7305033206939697,0.7022807002067566,0.20382604002952576,0.19864608347415924
69,0.0036788659635931253,0.02141703851521015,0.0006426843465305865,0.0017436841735616326,0.0007552597671747208,0.02104557305574417,0.0021184266079217196,0.058876052498817444,0.00549034308642149,0.007707413751631975,0.0035802507773041725,0.006015007849782705,0.018199868500232697,0.0017857762286439538,0.011648421175777912
70,0.7392169833183289,0.7001957893371582,0.14766012132167816,0.6145687103271484,0.42387425899505615,0.6344810724258423,0.5419439673423767,0.5916188359260559,0.36044174432754517,0.5436255931854248,0.3794925808906555,0.8006635308265686,0.5526904463768005,0.05619196221232414,0.008105251006782055
71,0.7930058836936951,0.6878871321678162,0.5624796748161316,0.649163007736206,0.5352525115013123,0.7295987606048584,0.552538275718689,0.6799676418304443,0.4648550748825073,0.5871471762657166,0.4656428098678589,0.8195485472679138,0.7948948740959167,0.16191338002681732,0.08408063650131226
72,0.7458378672599792,0.6748810410499573,0.5869690179824829,0.5728268027305603,0.5643963813781738,0.6487892270088196,0.5220363140106201,0.6280644536018372,0.18817868828773499,0.6451965570449829,0.5852212905883789,0.7811203598976135,0.6121037006378174,0.11010147631168365,0.03065163642168045
73,0.00038883404340595007,0.0012200670316815376,0.00013471898273564875,0.0007200721302069724,0.0004544710973277688,0.0009266138658858836,0.0002401760866632685,0.0023883802350610495,0.0009170105331577361,0.0013001131592318416,0.0014730804832652211,0.002735609421506524,0.001656537875533104,0.0004188785096630454,0.004246351309120655
74,0.12254908680915833,0.20448088645935059,0.004210104700177908,0.0027903527952730656,0.0034503915812820196,0.1435491144657135,0.6530953049659729,0.29600200057029724,0.00932927057147026,0.3407685160636902,0.0067499857395887375,0.052900977432727814,0.23100650310516357,0.005549946799874306,0.04938947781920433
75,0.7548988461494446,0.6840394139289856,0.5489447116851807,0.5669291615486145,0.5661910772323608,0.6440122127532959,0.6165174841880798,0.6324126720428467,0.3843103349208832,0.6329271197319031,0.549789309501648,0.7586695551872253,0.7301753163337708,0.20521759986877441,0.18099544942378998
76,0.45186227560043335,0.5520575046539307,0.23480099439620972,0.5050416588783264,0.42507603764533997,0.5815708637237549,0.4446128308773041,0.5392018556594849,0.3413686156272888,0.5424126386642456,0.25926950573921204,0.6752059459686279,0.5463965535163879,0.08821149170398712,0.2584913671016693
77,0.83206707239151,0.7253755331039429,0.6790764331817627,0.694659411907196,0.6385641098022461,0.7922319769859314,0.5608188509941101,0.7321038842201233,0.5211379528045654,0.6875563859939575,0.560287594795227,0.8232066631317139,0.8549903631210327,0.19608138501644135,0.02129673771560192
78,0.8154945373535156,0.7173095941543579,0.6198549270629883,0.6850153207778931,0.5663987398147583,0.7485633492469788,0.5780580043792725,0.7194985747337341,0.4996008574962616,0.6169942021369934,0.4962780177593231,0.8324162364006042,0.819568932056427,0.17578698694705963,0.1289839893579483
79,0.8167243003845215,0.7740582227706909,0.5934092998504639,0.6883170008659363,0.5563769936561584,0.7147715091705322,0.6450466513633728,0.6997950077056885,0.4939156174659729,0.6314318776130676,0.6492045521736145,0.8037348389625549,0.7510777711868286,0.3341093063354492,0.18657220900058746
80,0.009043940342962742,0.00713927298784256,0.000492592342197895,0.003251455258578062,0.00184895028360188,0.12997201085090637,0.0008022129186429083,0.034652337431907654,0.007886608131229877,0.008797177113592625,0.003588408697396517,0.009052326902747154,0.007100964430719614,0.001166903879493475,0.0057535250671207905
81,0.36417949199676514,0.6581820845603943,0.023051057010889053,0.42779409885406494,0.31453707814216614,0.9862173795700073,0.10683272778987885,0.6715768575668335,0.5724793672561646,0.6625635623931885,0.3595830202102661,0.4159228205680847,0.02633555978536606,0.0035592324566096067,0.0028662208933383226
82,0.856666624546051,0.6773517727851868,0.5380451083183289,0.7157003283500671,0.585192859172821,0.7151451706886292,0.519902765750885,0.5353538393974304,0.3226621747016907,0.5231970548629761,0.5841392874717712,0.7806230187416077,0.6688796877861023,0.15567484498023987,0.21231110394001007
83,0.7447879314422607,0.6656001210212708,0.47805532813072205,0.6296455264091492,0.5909289717674255,0.6905328631401062,0.496914267539978,0.6366189122200012,0.4588625729084015,0.6237892508506775,0.561298668384552,0.7517862319946289,0.655473530292511,0.1325610727071762,0.3955363929271698
84,0.8244240880012512,0.711134672164917,0.6949819922447205,0.6947253942489624,0.5871092081069946,0.7724518179893494,0.5247548818588257,0.7232555747032166,0.5442003607749939,0.7062920331954956,0.5254804491996765,0.8259458541870117,0.8340619802474976,0.1622115969657898,0.01801026612520218
85,0.8285695314407349,0.7049092054367065,0.5496101379394531,0.6829003691673279,0.5504019856452942,0.7438444495201111,0.562606692314148,0.7026430368423462,0.48689666390419006,0.6082460880279541,0.48881348967552185,0.8411116600036621,0.8145163655281067,0.1772826611995697,0.1613554060459137
86,0.7566335797309875,0.6087722182273865,0.4935508370399475,0.6133299469947815,0.5731770396232605,0.5885303616523743,0.41848474740982056,0.5876571536064148,0.39143967628479004,0.4730542302131653,0.5606698989868164,0.8153084516525269,0.6381629705429077,0.13105088472366333,0.15471068024635315
87,0.7718164324760437,0.6343194246292114,0.6435245275497437,0.6951789855957031,0.5666010975837708,0.6680392026901245,0.47066670656204224,0.6295228004455566,0.4589335322380066,0.7217161655426025,0.5302870869636536,0.7534354329109192,0.6469075679779053,0.19452159106731415,0.18215946853160858
88,0.0045385900884866714,0.01119412761181593,0.0006673657335340977,0.0018906749319285154,0.0007757573039270937,0.0041205864399671555,0.0012151594273746014,0.010757220908999443,0.004116257186979055,0.003835192183032632,0.0043197451159358025,0.006565543357282877,0.004751730244606733,0.00117531418800354,0.005024423822760582
89,0.8553563952445984,0.6308725476264954,0.38546550273895264,0.6759456396102905,0.5497313737869263,0.7735723853111267,0.4358172118663788,0.6835132837295532,0.4390776455402374,0.611262321472168,0.6611684560775757,0.7322594523429871,0.7106354832649231,0.1650703400373459,0.26915863156318665
90,0.7868037819862366,0.6763520836830139,0.5565919280052185,0.6487948894500732,0.5862054228782654,0.6743994951248169,0.6520927548408508,0.6572443842887878,0.43826809525489807,0.6167038083076477,0.5677149891853333,0.8025882840156555,0.7497734427452087,0.22849033772945404,0.22232559323310852
91,0.7860438227653503,0.658604621887207,0.4521712064743042,0.6403192281723022,0.6166629791259766,0.7002260088920593,0.5245915055274963,0.6344517469406128,0.4900642931461334,0.6091066002845764,0.4905742406845093,0.7660648226737976,0.672051191329956,0.15170636773109436,0.3478049337863922
92,0.8379360437393188,0.7327460646629333,0.7301539182662964,0.7462113499641418,0.6426947712898254,0.8100649118423462,0.5498897433280945,0.7317942976951599,0.6495594382286072,0.6864219903945923,0.5948562026023865,0.8595872521400452,0.8614059090614319,0.18370641767978668,0.026706121861934662
93,0.7889177799224854,0.7034561038017273,0.5686749219894409,0.6614227890968323,0.535941481590271,0.7288253903388977,0.5600377917289734,0.7099572420120239,0.4772951900959015,0.6087206602096558,0.4649195969104767,0.8218242526054382,0.8115631341934204,0.16142083704471588,0.10663467645645142
94,0.7976623773574829,0.5765036940574646,0.5780812501907349,0.5870204567909241,0.5196962356567383,0.6689704060554504,0.4433586895465851,0.6156250834465027,0.32066065073013306,0.4943007826805115,0.5104974508285522,0.7997512817382812,0.635966420173645,0.17525704205036163,0.06576753407716751
95,0.7718164324760437,0.6343194246292114,0.6435245275497437,0.6951789855957031,0.5666010975837708,0.6680392026901245,0.47066670656204224,0.6295228004455566,0.4589335322380066,0.7217161655426025,0.5302870869636536,0.7534354329109192,0.6469075679779053,0.19452159106731415,0.18215946853160858
96,0.018180403858423233,0.027205774560570717,0.002453660359606147,0.022385336458683014,0.0016176803037524223,0.013776072300970554,0.0034190560691058636,0.041411593556404114,0.04196203872561455,0.05154124274849892,0.005845595151185989,0.01240408793091774,0.011838709935545921,0.002718774601817131,0.013343562372028828
97,0.8553563952445984,0.6308725476264954,0.38546550273895264,0.6759456396102905,0.5497313737869263,0.7735723853111267,0.4358172118663788,0.6835132837295532,0.4390776455402374,0.611262321472168,0.6611684560775757,0.7322594523429871,0.7106354832649231,0.1650703400373459,0.26915863156318665
98,0.8172118663787842,0.7350581884384155,0.6270209550857544,0.6855128407478333,0.6402102112770081,0.7304463386535645,0.692298173904419,0.6958056688308716,0.47924116253852844,0.6557602882385254,0.6224252581596375,0.8456330299377441,0.7940620183944702,0.2625541687011719,0.23942925035953522
99,0.7797269821166992,0.6675427556037903,0.45183905959129333,0.6440808176994324,0.6205899119377136,0.7063676714897156,0.5360285043716431,0.6523790955543518,0.4806673228740692,0.6151422262191772,0.507585883140564,0.7737281918525696,0.6787517666816711,0.15009190142154694,0.3523016571998596
100,0.8511672019958496,0.7410954833030701,0.729032576084137,0.736678957939148,0.6449142098426819,0.8106480836868286,0.5553205609321594,0.7397431135177612,0.6516430377960205,0.6935930848121643,0.5944603681564331,0.8571292757987976,0.8610101342201233,0.18941792845726013,0.03479820117354393
