,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.480839341878891,0.5475362539291382,0.29232901334762573,0.2473747432231903,0.22422227263450623,0.35570016503334045,0.20793980360031128,0.5264405012130737,0.3581118881702423,0.5133829116821289,0.26585623621940613,0.7210562229156494,0.6086874604225159,0.020435893908143044,0.29376092553138733
11,0.017681844532489777,0.23859938979148865,0.00928516499698162,0.05285605415701866,0.30499038100242615,0.181578129529953,0.07050890475511551,0.15511831641197205,0.12296158820390701,0.21235263347625732,0.07067080587148666,0.7926689982414246,0.04803921654820442,0.002143475692719221,0.039406970143318176
12,0.09200805425643921,0.06263870745897293,0.017029134556651115,0.029732361435890198,0.0037133973091840744,0.05284329503774643,0.0032834613230079412,0.45704934000968933,0.2643083333969116,0.11191191524267197,0.011182097718119621,0.02757878787815571,0.03511669859290123,0.00745552871376276,0.06731493771076202
13,0.4028084874153137,0.37527433037757874,0.19523799419403076,0.12219841778278351,0.011804833076894283,0.060046467930078506,0.01266141515225172,0.5150769352912903,0.22003550827503204,0.257837176322937,0.07789413630962372,0.12613777816295624,0.0689539834856987,0.009742743335664272,0.12203226238489151
14,0.5765924453735352,0.5722702741622925,0.0910240188241005,0.07897099107503891,0.00308768218383193,0.19563226401805878,0.024474043399095535,0.7773283123970032,0.7476416826248169,0.3271540701389313,0.06774992495775223,0.18492022156715393,0.2130744904279709,0.022785617038607597,0.09100773185491562
15,0.05069110170006752,0.028956839814782143,0.0006678095669485629,0.0005407351418398321,0.00013981771189719439,0.00862166564911604,0.0016843808116391301,0.036598075181245804,0.05260038375854492,0.01272174995392561,0.0021324995905160904,0.0003304712299723178,0.0024670404382050037,0.0009453484672121704,0.0077357906848192215
16,0.6777565479278564,0.3173098564147949,0.14617948234081268,0.23916178941726685,0.11912930011749268,0.3183782994747162,0.07205961644649506,0.5162851214408875,0.3125919997692108,0.3677925765514374,0.28669166564941406,0.6864529848098755,0.3297538757324219,0.05022874101996422,0.35044893622398376
17,0.39255788922309875,0.30523741245269775,0.034190963953733444,0.1333271563053131,0.025173619389533997,0.1164478212594986,0.11720802634954453,0.614297091960907,0.37479081749916077,0.3737766146659851,0.08377678692340851,0.34714561700820923,0.32917720079421997,0.012879974208772182,0.10584431886672974
18,0.2282920628786087,0.486299604177475,0.03331528976559639,0.0760871022939682,0.017102079465985298,0.23520490527153015,0.007386100012809038,0.3504195213317871,0.5572798848152161,0.16838322579860687,0.0403045117855072,0.668465793132782,0.028224503621459007,0.013967838138341904,0.08016520738601685
19,0.1376088261604309,0.2106003761291504,0.1950841099023819,0.01918206363916397,0.04305792599916458,0.11120600998401642,0.029792366549372673,0.26475855708122253,0.043692633509635925,0.16724061965942383,0.1232152208685875,0.685583233833313,0.23727837204933167,0.0054255458526313305,0.0894763171672821
20,0.4243919551372528,0.32602956891059875,0.7890245914459229,0.039483651518821716,0.23389559984207153,0.03549223765730858,0.14303040504455566,0.34706634283065796,0.09889640659093857,0.40273603796958923,0.10560635477304459,0.2641817331314087,0.22177891433238983,0.02369215153157711,0.2021249234676361
21,0.19384440779685974,0.17276141047477722,0.1198943555355072,0.18294501304626465,0.06536157429218292,0.041266221553087234,0.07251341640949249,0.4872562885284424,0.3324868381023407,0.23611588776111603,0.10377892106771469,0.2829180359840393,0.17264215648174286,0.01183235738426447,0.15135985612869263
22,0.386441171169281,0.4366311728954315,0.24480578303337097,0.20402586460113525,0.07847036421298981,0.2409369945526123,0.11954634636640549,0.5501982569694519,0.18207351863384247,0.3187170624732971,0.23402777314186096,0.380998432636261,0.2843964099884033,0.04428452253341675,0.3818383812904358
23,0.03470727428793907,0.02882041223347187,0.023869337514042854,0.01931394264101982,0.0015046477783471346,0.02183407172560692,0.0013400495517998934,0.16689825057983398,0.04258350655436516,0.05334215983748436,0.03257283568382263,0.014892181381583214,0.008039756678044796,0.0016682717250660062,0.09733506292104721
24,0.011721327900886536,0.21047161519527435,0.011340361088514328,0.032822608947753906,0.004152538720518351,0.07340162992477417,0.0055186012759804726,0.07998765259981155,0.06610973924398422,0.015430377796292305,0.03769256919622421,0.0412241630256176,0.007833903655409813,0.0014158032136037946,0.07900682091712952
25,0.029753562062978745,0.06252449005842209,0.005057433620095253,0.0011284234933555126,0.00043001730227842927,0.015631765127182007,0.0015163567150011659,0.16108772158622742,0.042816273868083954,0.004574951250106096,0.003353404812514782,0.0008923942223191261,0.004242792725563049,0.0003557084419298917,0.004007657989859581
26,0.3841135799884796,0.5691176652908325,0.06458413600921631,0.044646698981523514,0.025242291390895844,0.13187505304813385,0.026929909363389015,0.7516432404518127,0.2686237394809723,0.3907192051410675,0.15603673458099365,0.2630792558193207,0.2347511351108551,0.012322715483605862,0.02538171596825123
27,0.12196943163871765,0.17010380327701569,0.017229529097676277,0.009297986514866352,0.00838877260684967,0.5446635484695435,0.02374749258160591,0.6965728402137756,0.19448070228099823,0.057151369750499725,0.08262862265110016,0.8846163153648376,0.048421960324048996,0.0026288051158189774,0.027856698259711266
28,0.19703218340873718,0.36597004532814026,0.06505858898162842,0.15439742803573608,0.024491271004080772,0.16310669481754303,0.040734127163887024,0.6679080724716187,0.41477906703948975,0.2872657775878906,0.08946900814771652,0.1282019019126892,0.09132463485002518,0.015749653801321983,0.07273305952548981
29,0.06953910738229752,0.10043357312679291,0.03546586260199547,0.022602302953600883,0.002814425155520439,0.06107354909181595,0.05663171410560608,0.37088778614997864,0.16028925776481628,0.16874025762081146,0.018276749178767204,0.020252775400877,0.05505761504173279,0.004696153104305267,0.05355636030435562
30,0.9739987850189209,0.055687595158815384,0.0035021104849874973,0.007507807575166225,0.001227930304594338,0.024814287200570107,0.0008773221052251756,0.027426457032561302,0.1950722485780716,0.06163153424859047,0.005619604606181383,0.006070900242775679,0.0061843013390898705,0.002577922074124217,0.016353493556380272
31,0.876205325126648,0.6236912608146667,0.03903060033917427,0.05558447167277336,0.005974997766315937,0.3807326555252075,0.015117475762963295,0.25517648458480835,0.22291280329227448,0.07860907912254333,0.03492085263133049,0.040726691484451294,0.04144076630473137,0.03578561544418335,0.05992915853857994
32,0.9810894131660461,0.33084672689437866,0.04749100282788277,0.13962841033935547,0.021870611235499382,0.21283961832523346,0.012142940424382687,0.5605476498603821,0.19204239547252655,0.20264458656311035,0.13869400322437286,0.35673853754997253,0.125420480966568,0.008956978097558022,0.05156049504876137
33,0.012794960290193558,0.04002051055431366,0.00238009518943727,0.008686528541147709,0.0028210424352437258,0.0694826990365982,0.005467095412313938,0.448011189699173,0.2744390368461609,0.009041918441653252,0.5687835216522217,0.09471144527196884,0.0063803475350141525,0.0018845578888431191,0.003150412579998374
34,0.6320428252220154,0.46688932180404663,0.5865764617919922,0.18646016716957092,0.06657185405492783,0.1369047611951828,0.12866798043251038,0.5395565629005432,0.36496955156326294,0.5624253749847412,0.36623474955558777,0.9067440032958984,0.31211718916893005,0.013384535908699036,0.07105355709791183
35,0.7404253482818604,0.5174390077590942,0.1846405416727066,0.08064815402030945,0.024787716567516327,0.15075792372226715,0.10650524497032166,0.7164371609687805,0.5377904176712036,0.28344792127609253,0.20164576172828674,0.5876402258872986,0.19832199811935425,0.0052972882986068726,0.08134139329195023
36,0.28132227063179016,0.3561062514781952,0.47765734791755676,0.30359920859336853,0.1558397263288498,0.3524675965309143,0.1453665941953659,0.4484654366970062,0.27385038137435913,0.41294023394584656,0.36748093366622925,0.9259631037712097,0.6563397645950317,0.028027735650539398,0.0471854992210865
37,0.014352516271173954,0.03733276575803757,0.01764438860118389,0.009553470648825169,0.007459064945578575,0.042696449905633926,0.013789786957204342,0.4574833810329437,0.374752402305603,0.02030147798359394,0.02063964121043682,0.28937268257141113,0.018073944374918938,0.001866186037659645,0.1421571671962738
38,0.0928247794508934,0.1735222488641739,0.04788929224014282,0.07745523005723953,0.013182807713747025,0.08067955821752548,0.016978686675429344,0.15186554193496704,0.10812829434871674,0.1554553359746933,0.05563071370124817,0.11178364604711533,0.02231166698038578,0.013684757053852081,0.05227351188659668
39,0.35712096095085144,0.2338404506444931,0.09888806939125061,0.08462047576904297,0.010575728490948677,0.13610146939754486,0.011587602086365223,0.5742993354797363,0.23257514834403992,0.3109467923641205,0.061248499900102615,0.17496266961097717,0.059682659804821014,0.019896510988473892,0.07245561480522156
40,0.4357556402683258,0.6787386536598206,0.1404741108417511,0.20277057588100433,0.16720831394195557,0.30326229333877563,0.0973781868815422,0.5880551934242249,0.46218860149383545,0.5063142776489258,0.29196569323539734,0.8798491358757019,0.23139318823814392,0.01991986855864525,0.16945333778858185
41,0.10074672102928162,0.15669812262058258,0.012793228030204773,0.020328255370259285,0.003301476128399372,0.041416432708501816,0.020383650436997414,0.19245648384094238,0.026641540229320526,0.10695160925388336,0.016379864886403084,0.088002510368824,0.03823724761605263,0.005996072664856911,0.04296765476465225
42,0.7220396399497986,0.20244239270687103,0.050073012709617615,0.06494174152612686,0.010675357654690742,0.10769755393266678,0.014800691045820713,0.5176709890365601,0.3260236978530884,0.15835079550743103,0.08305060118436813,0.8072283864021301,0.1468803733587265,0.005946687422692776,0.06892472505569458
43,0.042777664959430695,0.14239992201328278,0.013327638618648052,0.008601963520050049,0.004054953344166279,0.03581297770142555,0.019353246316313744,0.3439982831478119,0.16819874942302704,0.19656914472579956,0.025582846254110336,0.4405677020549774,0.04200812429189682,0.0029545100405812263,0.03577817976474762
44,0.1322566717863083,0.283480703830719,0.03519163653254509,0.13339419662952423,0.043311137706041336,0.176940456032753,0.021152321249246597,0.09537966549396515,0.11381969600915909,0.1552758812904358,0.10956784337759018,0.7694675922393799,0.06325014680624008,0.009145054034888744,0.2012140303850174
45,0.6920702457427979,0.6331536769866943,0.4141976833343506,0.4907688498497009,0.3548123240470886,0.47056394815444946,0.48492997884750366,0.5586511492729187,0.538665235042572,0.47831329703330994,0.3888515532016754,0.7736305594444275,0.7282326817512512,0.10662958770990372,0.05263075977563858
46,0.013078927993774414,0.12253325432538986,0.0004849011020269245,0.0018467537593096495,0.0005390403675846756,0.01699325256049633,0.00032491396996192634,0.30523839592933655,0.026469772681593895,0.0050847092643380165,0.015197349712252617,0.8409025073051453,0.0033861298579722643,0.0011658082948997617,0.06508283317089081
47,0.0010468754917383194,0.006871860474348068,0.0026629434432834387,0.0022873813286423683,0.0005120782880112529,0.013272234238684177,0.0006944232736714184,0.028912007808685303,0.07055491209030151,0.00957066286355257,0.001871127518825233,0.016158564016222954,0.0017067810986191034,0.0007760610315017402,0.0158041063696146
48,0.560125470161438,0.26633840799331665,0.14923036098480225,0.2336791306734085,0.23176465928554535,0.02473974972963333,0.2729944586753845,0.3983195722103119,0.27692389488220215,0.32431313395500183,0.16808266937732697,0.5241228342056274,0.41354286670684814,0.01557125337421894,0.022788017988204956
49,0.1271936148405075,0.2667834162712097,0.3674742877483368,0.03748469427227974,0.03231314569711685,0.035508058965206146,0.13904087245464325,0.5506759285926819,0.4952538311481476,0.2944040894508362,0.10440801084041595,0.6660863161087036,0.19892945885658264,0.013575820252299309,0.040377382189035416
50,0.8359397649765015,0.6172387599945068,0.3519784212112427,0.46846383810043335,0.3170250952243805,0.13395926356315613,0.3859991431236267,0.7217329740524292,0.41915422677993774,0.5065995454788208,0.20492635667324066,0.6532389521598816,0.5760257244110107,0.049046590924263,0.38681066036224365
51,0.7722606658935547,0.6862510442733765,0.1927049458026886,0.14308376610279083,0.0269215926527977,0.28651052713394165,0.11067769676446915,0.8006503582000732,0.4351482093334198,0.5909366011619568,0.21533764898777008,0.9686728715896606,0.5477482676506042,0.0759175643324852,0.11492931097745895
52,0.0043998584151268005,0.006684426683932543,0.0016395441489294171,0.0034239632077515125,0.0009316309588029981,0.0052545866928994656,0.0011099872644990683,0.03763666749000549,0.01875177025794983,0.0037555668968707323,0.004053223412483931,0.007133270148187876,0.003909268882125616,0.0015583743806928396,0.004905821289867163
53,0.0015266467817127705,0.014405140653252602,0.003977833781391382,0.009168621152639389,0.0014546253951266408,0.0334777757525444,0.008432029746472836,0.05794762074947357,0.3617643117904663,0.02706936001777649,0.9100701212882996,0.21259208023548126,0.0140260374173522,0.0009491515229456127,0.010942953638732433
54,0.6603587865829468,0.14477738738059998,0.12692910432815552,0.047756440937519073,0.024545324966311455,0.12967908382415771,0.05671562999486923,0.6701728701591492,0.7128459811210632,0.17502088844776154,0.032077960669994354,0.06638485193252563,0.1747160255908966,0.03702681139111519,0.10606780648231506
55,0.5318499207496643,0.1743718385696411,0.47061365842819214,0.08808134496212006,0.011698568239808083,0.19018049538135529,0.1370936781167984,0.36042508482933044,0.23170235753059387,0.42141830921173096,0.11737291514873505,0.4058610498905182,0.28472089767456055,0.03119370900094509,0.09875553101301193
56,0.33246633410453796,0.42407548427581787,0.09037650376558304,0.09501993656158447,0.02671665884554386,0.7259693145751953,0.11179598420858383,0.7330976128578186,0.4603484869003296,0.2923758029937744,0.04830387607216835,0.5312151908874512,0.17326875030994415,0.023987697437405586,0.0668104961514473
57,0.6241565346717834,0.45004791021347046,0.1510908305644989,0.294315904378891,0.062373001128435135,0.3051023781299591,0.12652215361595154,0.6831111311912537,0.3744828402996063,0.4414123296737671,0.20658181607723236,0.4991455078125,0.21682842075824738,0.07315453141927719,0.14986972510814667
58,0.23321014642715454,0.16726814210414886,0.05901405215263367,0.04588419944047928,0.006643242202699184,0.027606604620814323,0.055563703179359436,0.2614566385746002,0.026393195614218712,0.3038228452205658,0.036245208233594894,0.08045361191034317,0.07580193877220154,0.014129738323390484,0.04390156269073486
59,0.1476956158876419,0.12887200713157654,0.04100834205746651,0.027659956365823746,0.005453240592032671,0.1078619658946991,0.10434084385633469,0.36284080147743225,0.0049935937859117985,0.12814892828464508,0.04311312735080719,0.20486433804035187,0.16859911382198334,0.012371986173093319,0.06436456739902496
60,0.21016311645507812,0.03172953799366951,0.018957708030939102,0.00502992607653141,0.0037019047886133194,0.0633535087108612,0.014652208425104618,0.21429608762264252,0.022638576105237007,0.1804865449666977,0.05189920961856842,0.5427862405776978,0.37515681982040405,0.014439906924962997,0.09408935904502869
61,0.1594872921705246,0.1750316619873047,0.04399533569812775,0.07148950546979904,0.010180200450122356,0.06635983288288116,0.02341681346297264,0.15798000991344452,0.020935090258717537,0.16990749537944794,0.05161287635564804,0.496939480304718,0.10937429964542389,0.011112571693956852,0.17246079444885254
62,0.8778387308120728,0.13413257896900177,0.08467569947242737,0.026173053309321404,0.13001134991645813,0.08370844274759293,0.23348458111286163,0.09151970595121384,0.0032511914614588022,0.13372434675693512,0.016674522310495377,0.028441982343792915,0.08276543766260147,0.014605878852307796,0.0785437673330307
63,0.17018157243728638,0.2781447768211365,0.09576224535703659,0.14581260085105896,0.04869326204061508,0.40118083357810974,0.0298541858792305,0.31503984332084656,0.13526250422000885,0.2056102454662323,0.07482655346393585,0.7203097939491272,0.35047343373298645,0.014102417044341564,0.1753927320241928
64,0.3000956177711487,0.22535459697246552,0.03348924219608307,0.05079260095953941,0.0027976317796856165,0.050577420741319656,0.0070043569430708885,0.28583288192749023,0.24363726377487183,0.05615191534161568,0.018942471593618393,0.01656803861260414,0.04237610101699829,0.015322049148380756,0.03938606008887291
65,0.438701331615448,0.13963232934474945,0.11430972069501877,0.023889217525720596,0.005072349216789007,0.029573705047369003,0.05239877477288246,0.4072969853878021,0.16331562399864197,0.22235187888145447,0.037950437515974045,0.061100125312805176,0.1064288318157196,0.020467333495616913,0.046105124056339264
66,0.2238747775554657,0.557202160358429,0.03478047251701355,0.22362476587295532,0.01929280161857605,0.05828873813152313,0.012119192630052567,0.6950164437294006,0.6482200026512146,0.3228665590286255,0.05721860006451607,0.37897804379463196,0.0627768263220787,0.013709114864468575,0.11250503361225128
67,0.4433700740337372,0.16886602342128754,0.07127901911735535,0.07390140742063522,0.02397346682846546,0.24217689037322998,0.028657356277108192,0.4787573516368866,0.2149345427751541,0.29487183690071106,0.0267677940428257,0.19504393637180328,0.155750572681427,0.014961042441427708,0.1712157428264618
68,0.37539243698120117,0.25758489966392517,0.5042714476585388,0.0731353610754013,0.05313006043434143,0.2587212324142456,0.11991569399833679,0.5348135828971863,0.33821314573287964,0.35525810718536377,0.1003834456205368,0.5632190108299255,0.2640365660190582,0.01843358390033245,0.10784415155649185
69,0.36821815371513367,0.16205303370952606,0.1900685429573059,0.09017617255449295,0.053877778351306915,0.09665799140930176,0.06038204953074455,0.42407506704330444,0.07139372825622559,0.17018470168113708,0.10471940040588379,0.6873094439506531,0.4978616237640381,0.016812382265925407,0.21609440445899963
70,0.8245663046836853,0.4773474335670471,0.31975260376930237,0.1293337345123291,0.1082673892378807,0.17198187112808228,0.18296748399734497,0.21453331410884857,0.09715807437896729,0.4981643557548523,0.05189134553074837,0.2643812596797943,0.5082159638404846,0.0192804504185915,0.0917835459113121
71,0.7794719338417053,0.3450643718242645,0.25942495465278625,0.24936391413211823,0.10410331934690475,0.45474979281425476,0.29549235105514526,0.575509786605835,0.404340535402298,0.5762404203414917,0.10760197788476944,0.4592092037200928,0.40034082531929016,0.01898106373846531,0.208364799618721
72,0.24455642700195312,0.28391149640083313,0.3871574103832245,0.12261197715997696,0.06476962566375732,0.05627406761050224,0.05902403965592384,0.47214803099632263,0.29805976152420044,0.3325420618057251,0.11992606520652771,0.5211997032165527,0.5806288719177246,0.018655387684702873,0.11581523716449738
73,0.19005733728408813,0.2518235146999359,0.021229371428489685,0.04184223711490631,0.1413803994655609,0.024330317974090576,0.02050056681036949,0.18804091215133667,0.027604494243860245,0.2099192887544632,0.03703449293971062,0.4296291470527649,0.2592284381389618,0.02541799657046795,0.15765337646007538
74,0.7488784790039062,0.8589645028114319,0.6136172413825989,0.5409430265426636,0.4955637753009796,0.5737902522087097,0.9156442284584045,0.6858198046684265,0.7223383188247681,0.5754331350326538,0.3848007917404175,0.8961201906204224,0.8676074147224426,0.2538779377937317,0.34921351075172424
75,0.6878601312637329,0.6836206316947937,0.1957801729440689,0.25568056106567383,0.16868244111537933,0.3158765435218811,0.1888141632080078,0.6558011770248413,0.8364291787147522,0.5041839480400085,0.11738266795873642,0.8046891689300537,0.3884699046611786,0.03520745784044266,0.19447974860668182
76,0.4827786684036255,0.5449095964431763,0.4105392098426819,0.3069911003112793,0.25050088763237,0.45790407061576843,0.2265162467956543,0.5356338024139404,0.27915266156196594,0.5048884749412537,0.26031264662742615,0.7500657439231873,0.606411874294281,0.09094572067260742,0.2826555669307709
77,0.10955066978931427,0.20256578922271729,0.10384805500507355,0.18785400688648224,0.02457462251186371,0.050421252846717834,0.21419671177864075,0.276315838098526,0.1419038027524948,0.3852226138114929,0.09849845618009567,0.21190176904201508,0.2531276345252991,0.016135793179273605,0.059847019612789154
78,0.9054043292999268,0.5978769063949585,0.5419533848762512,0.6637493968009949,0.750170111656189,0.5324768424034119,0.702877938747406,0.6787006855010986,0.269457072019577,0.6233217120170593,0.24197347462177277,0.7991633415222168,0.6073178052902222,0.09548413008451462,0.3970482051372528
79,0.003910575062036514,0.0034252903424203396,0.02495964616537094,0.0002853583137039095,0.0006069340161047876,0.0036844690330326557,0.0019581469241529703,0.006817760411649942,0.011313233524560928,0.004265925846993923,0.0023937621153891087,0.011173997074365616,0.01212465763092041,0.0026925450656563044,0.0607532300055027
80,0.1723286211490631,0.3132111430168152,0.1159413531422615,0.04429885745048523,0.02271229587495327,0.06661801785230637,0.13642440736293793,0.32557401061058044,0.11553012579679489,0.24672925472259521,0.09727619588375092,0.917926013469696,0.3887716829776764,0.017710760235786438,0.09818388521671295
81,0.6855922341346741,0.5318660736083984,0.45028823614120483,0.08807479590177536,0.05073263868689537,0.1785733550786972,0.19323846697807312,0.641811192035675,0.3991055190563202,0.5700479745864868,0.4556909501552582,0.7633548378944397,0.5398675799369812,0.03968217223882675,0.18418657779693604
82,0.31154030561447144,0.19989308714866638,0.11011888831853867,0.07483945041894913,0.045302264392375946,0.08148543536663055,0.038453638553619385,0.225348562002182,0.10262929648160934,0.17674089968204498,0.22287330031394958,0.5689442753791809,0.31829702854156494,0.005761147942394018,0.07147212326526642
83,0.5858445167541504,0.4554787874221802,0.12365759909152985,0.34698203206062317,0.09644173830747604,0.12521779537200928,0.09069889783859253,0.672451913356781,0.42692869901657104,0.37161722779273987,0.18839916586875916,0.25157395005226135,0.29400789737701416,0.037801288068294525,0.08958261460065842
84,0.4224720001220703,0.3454705476760864,0.21097540855407715,0.1942308098077774,0.05195850878953934,0.2478605955839157,0.15061835944652557,0.4753483831882477,0.2650235593318939,0.2667275071144104,0.0930548831820488,0.29705074429512024,0.4034697115421295,0.02852734923362732,0.14542993903160095
85,0.40027526021003723,0.506889820098877,0.10914696007966995,0.1504526436328888,0.017421144992113113,0.060221295803785324,0.046666987240314484,0.45898324251174927,0.20532770454883575,0.16210126876831055,0.06582053750753403,0.07722974568605423,0.19177058339118958,0.024078840389847755,0.09055721759796143
86,0.36326366662979126,0.311602383852005,0.1940554827451706,0.2856128215789795,0.02128502167761326,0.10205042362213135,0.03608740121126175,0.5216935276985168,0.1694962978363037,0.263430118560791,0.13004299998283386,0.2347753643989563,0.17872928082942963,0.02146618440747261,0.13891509175300598
87,0.5354779362678528,0.4441879689693451,0.17971177399158478,0.3989305794239044,0.11457045376300812,0.36849454045295715,0.14457812905311584,0.4852040708065033,0.38956931233406067,0.5365538001060486,0.16462789475917816,0.24056679010391235,0.23594535887241364,0.04126563295722008,0.10350748896598816
88,0.6455243825912476,0.667163074016571,0.7565867304801941,0.3887058198451996,0.43336379528045654,0.398790180683136,0.19637431204319,0.6540598273277283,0.5520322918891907,0.5036892294883728,0.31471356749534607,0.7761768102645874,0.45663028955459595,0.03889898583292961,0.1621408462524414
89,0.1637684851884842,0.15137611329555511,0.18735727667808533,0.1744469851255417,0.03086429089307785,0.01977141574025154,0.04906907677650452,0.4779245853424072,0.11868084967136383,0.1695873886346817,0.12093659490346909,0.28988978266716003,0.33443260192871094,0.0076124765910208225,0.2198462337255478
90,0.29483312368392944,0.27906742691993713,0.12600629031658173,0.15974877774715424,0.09312307089567184,0.21786557137966156,0.14184746146202087,0.5581595301628113,0.3118530809879303,0.45254379510879517,0.08058818429708481,0.34114301204681396,0.413686066865921,0.03995921462774277,0.1417938768863678
91,0.33094051480293274,0.24996693432331085,0.13893724977970123,0.06135591119527817,0.013815953396260738,0.04981127753853798,0.04155808314681053,0.5790713429450989,0.04197803884744644,0.10301308333873749,0.05379129946231842,0.8905466794967651,0.25158315896987915,0.015745598822832108,0.12137769907712936
92,0.05774613097310066,0.00855600368231535,0.00344430236145854,0.003519639605656266,0.00061425642343238,0.011143169365823269,0.0019479423062875867,0.03850745037198067,0.005445216316729784,0.02883826196193695,0.009409424848854542,0.0045443992130458355,0.010334047488868237,0.0012623710790649056,0.022581111639738083
93,0.0066158524714410305,0.01717313565313816,0.0024090739898383617,0.0004451474524103105,0.00022203561093192548,0.018017593771219254,0.003616646397858858,0.05212338641285896,0.0027485708706080914,0.009688122197985649,0.0019368026405572891,0.0032432733569294214,0.014368492178618908,0.0005411049351096153,0.013986228033900261
94,0.00023327588860411197,0.039151910692453384,5.0808634114218876e-05,0.0021308939903974533,0.0003283796540927142,0.018569905310869217,0.0003793829237110913,0.0015980509342625737,0.8216370344161987,0.003053892869502306,0.0049815368838608265,0.0015549884410575032,0.001306805876083672,0.0002704793296288699,0.02894863486289978
95,0.16546966135501862,0.22675617039203644,0.04334838315844536,0.05922725424170494,0.023657014593482018,0.3460683822631836,0.04296913370490074,0.3702031373977661,0.1293206512928009,0.22808854281902313,0.06000099703669548,0.07679764926433563,0.0986013188958168,0.009333305060863495,0.14113838970661163
96,0.6507421731948853,0.4320496618747711,0.1816529482603073,0.4120888411998749,0.1594637930393219,0.718388020992279,0.2034756988286972,0.7333115339279175,0.5835561156272888,0.5686548352241516,0.19044965505599976,0.6541541218757629,0.33318400382995605,0.09897495806217194,0.2536095678806305
97,0.09349548071622849,0.012421691790223122,0.007406397257000208,0.024368522688746452,0.0014610312646254897,0.009251754730939865,0.0030149079393595457,0.08723858743906021,0.05127429589629173,0.01036753784865141,0.004742554854601622,0.004755627829581499,0.003074968932196498,0.0012167957611382008,0.10985486954450607
98,0.31764835119247437,0.2143595665693283,0.02771325223147869,0.040469150990247726,0.003490563714876771,0.05070827156305313,0.009519614279270172,0.35200822353363037,0.15568670630455017,0.12010811269283295,0.03307906165719032,0.05585582181811333,0.06839920580387115,0.007140350062400103,0.05139206722378731
99,0.13965490460395813,0.06515718996524811,0.01877177320420742,0.033165495842695236,0.0031495012808591127,0.0688830241560936,0.010811424814164639,0.15544672310352325,0.14566753804683685,0.055698197335004807,0.018004655838012695,0.05226447060704231,0.050126731395721436,0.004615893587470055,0.05969139561057091
