,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
10,0.4345514476299286,0.268970787525177,0.0764775276184082,0.07494093477725983,0.08472868800163269,0.35258063673973083,0.19700880348682404,0.6814143657684326,0.5567059516906738,0.3211349844932556,0.09202054888010025,0.8134644627571106,0.1381969302892685,0.0317608043551445,0.2207299768924713
11,0.567775309085846,0.6026159524917603,0.2880264222621918,0.2872663736343384,0.11800610274076462,0.3949930965900421,0.4008599817752838,0.6127128601074219,0.379770427942276,0.39635977149009705,0.22788311541080475,0.6563860177993774,0.6037519574165344,0.056693196296691895,0.34716376662254333
12,0.7588281035423279,0.6402739882469177,0.41286036372184753,0.2713385820388794,0.022276166826486588,0.1296413540840149,0.0947968140244484,0.8730096817016602,0.6855804920196533,0.521577775478363,0.1599353402853012,0.7051012516021729,0.35724157094955444,0.027921494096517563,0.11186271160840988
13,0.4263343811035156,0.5295819044113159,0.11001474410295486,0.16985313594341278,0.01974453777074814,0.2097422033548355,0.13605399429798126,0.7152172327041626,0.6924573183059692,0.3887747526168823,0.05706683173775673,0.1118716448545456,0.17485378682613373,0.016150103881955147,0.06551776081323624
14,0.21678590774536133,0.14484037458896637,0.012865308672189713,0.0017525460571050644,0.005494507495313883,0.0270070917904377,0.6888899207115173,0.5133121609687805,0.10987816005945206,0.11489808559417725,0.004880025517195463,0.002220219699665904,0.022621814161539078,0.004034246318042278,0.15360486507415771
15,0.952304482460022,0.8957679271697998,0.330279678106308,0.46361032128334045,0.25254884362220764,0.6571201682090759,0.909822940826416,0.9153156280517578,0.6251122355461121,0.6208627820014954,0.2546771764755249,0.5291046500205994,0.6850044131278992,0.06889043748378754,0.27332866191864014
16,0.49806925654411316,0.3002072274684906,0.10817726701498032,0.13067780435085297,0.05644797906279564,0.16474848985671997,0.11098507046699524,0.7759318947792053,0.4255738854408264,0.2400743067264557,0.08108144998550415,0.2844604253768921,0.3654826879501343,0.010051936842501163,0.14461898803710938
17,0.8856073021888733,0.630538821220398,0.18804839253425598,0.14770492911338806,0.028313331305980682,0.038454461842775345,0.22170352935791016,0.782191812992096,0.3431951701641083,0.3394327461719513,0.05092161148786545,0.17587292194366455,0.20106163620948792,0.023176955059170723,0.12859341502189636
18,0.750605583190918,0.3520229756832123,0.14078032970428467,0.013988777995109558,0.008930329233407974,0.025775525718927383,0.33741065859794617,0.6091116070747375,0.415387898683548,0.08419980108737946,0.013672715052962303,0.021044783294200897,0.09862098097801208,0.0037054833956062794,0.046964045614004135
19,0.4530147612094879,0.5234072208404541,0.1805005669593811,0.10363110154867172,0.07736136019229889,0.13312706351280212,0.7343273162841797,0.535653829574585,0.5437780022621155,0.21935270726680756,0.11459474265575409,0.22566188871860504,0.4677591621875763,0.027422616258263588,0.06662394851446152
20,0.789141833782196,0.5898091793060303,0.15254466235637665,0.12289416044950485,0.06765454262495041,0.21367809176445007,0.7225121855735779,0.8406229019165039,0.4119319021701813,0.347459077835083,0.08130785077810287,0.3702099919319153,0.3979226350784302,0.04746749624609947,0.07203833758831024
21,0.22358307242393494,0.6542466282844543,0.07078574597835541,0.11805564910173416,0.09176884591579437,0.5192211270332336,0.868754506111145,0.9299285411834717,0.7273317575454712,0.2672607898712158,0.15081606805324554,0.18003851175308228,0.3287178575992584,0.051941558718681335,0.12082420289516449
22,0.0015727718127891421,0.08065299689769745,0.0006673450116068125,0.0031786684412509203,0.001398070715367794,0.0026795349549502134,0.001714707468636334,0.011483745649456978,0.17310424149036407,0.005713473539799452,0.001018628478050232,0.002202753210440278,0.0013872751733288169,0.0009237979538738728,0.09328880906105042
23,0.10823237895965576,0.09757138788700104,0.021703392267227173,0.03622356057167053,0.04320546239614487,0.043865665793418884,0.07955523580312729,0.347532719373703,0.19232001900672913,0.366530179977417,0.03816601261496544,0.17809373140335083,0.0928991436958313,0.009453840553760529,0.06742464005947113
24,0.5388597846031189,0.0914994552731514,0.08731303364038467,0.08866336196660995,0.0062681809067726135,0.029873156920075417,0.012015940621495247,0.450979620218277,0.29945212602615356,0.18524014949798584,0.08411083370447159,0.0696626752614975,0.10880771279335022,0.004860152490437031,0.11937455087900162
25,0.7738512754440308,0.689763069152832,0.2799951434135437,0.5019368529319763,0.32829973101615906,0.7609531879425049,0.70046067237854,0.8502067923545837,0.7040435075759888,0.6639834046363831,0.3080577850341797,0.9701677560806274,0.9884769916534424,0.11465145647525787,0.3279004991054535
26,0.9900879263877869,0.7842987179756165,0.40983378887176514,0.4535982608795166,0.549683690071106,0.7912018895149231,0.33431631326675415,0.9351991415023804,0.8157148957252502,0.7247344255447388,0.27161285281181335,0.9136385917663574,0.5458388328552246,0.06889668852090836,0.5729532837867737
27,0.4920840263366699,0.34114548563957214,0.18499645590782166,0.13495196402072906,0.08198148012161255,0.6896593570709229,0.1855473816394806,0.7444708347320557,0.4812099039554596,0.2745526432991028,0.07523652911186218,0.2843995690345764,0.16495586931705475,0.04601603001356125,0.08705639839172363
28,0.014370626769959927,0.013596594333648682,0.04449605196714401,0.00730510288849473,0.0022125046234577894,0.025806372985243797,0.034407369792461395,0.2394317388534546,0.0931314155459404,0.03292996808886528,0.012031503953039646,0.08641839027404785,0.05682431906461716,0.004013607278466225,0.10910991579294205
29,0.03258935362100601,0.3343240022659302,0.007316633593291044,0.007460586726665497,0.0020734488498419523,0.020563066005706787,0.6285414099693298,0.31049612164497375,0.11385061591863632,0.04932819679379463,0.006303794216364622,0.012808380648493767,0.21250365674495697,0.005567806772887707,0.06554539501667023
30,0.07176633924245834,0.03619730472564697,0.010995418764650822,0.00975842960178852,0.0014230000087991357,0.022013816982507706,0.014787048101425171,0.39072880148887634,0.023363051936030388,0.03394804522395134,0.006263752467930317,0.00846197921782732,0.019473198801279068,0.007880263961851597,0.028279485180974007
31,0.0651179775595665,0.07932179421186447,0.022175917401909828,0.08013014495372772,0.0025534569285809994,0.03391348570585251,0.02376243658363819,0.3455694615840912,0.026730244979262352,0.09808903187513351,0.03334742784500122,0.017342904582619667,0.06900439411401749,0.006323846057057381,0.27891114354133606
32,0.15157450735569,0.10650820285081863,0.19567376375198364,0.10985911637544632,0.009634427726268768,0.04907796159386635,0.03112717717885971,0.2171802669763565,0.023813879117369652,0.06997961550951004,0.07573647052049637,0.03016403503715992,0.09476973861455917,0.002309829229488969,0.20600368082523346
33,0.6165849566459656,0.47256630659103394,0.522306501865387,0.2820674479007721,0.22530603408813477,0.42938360571861267,0.2288501262664795,0.6144912838935852,0.38102108240127563,0.36593934893608093,0.19337746500968933,0.7778158783912659,0.6653416156768799,0.042896416038274765,0.2569357752799988
34,0.04994191229343414,0.1701054573059082,0.005168912932276726,0.04154597595334053,0.0029938877560198307,0.17710565030574799,0.004062427207827568,0.009402263909578323,0.003499128157272935,0.005898262839764357,0.009386114776134491,0.054890844970941544,0.007069276180118322,0.0007537018973380327,0.16954083740711212
35,0.8757946491241455,0.7221624255180359,0.6866452097892761,0.538446843624115,0.3726798892021179,0.31157663464546204,0.23085391521453857,0.8301767706871033,0.1230933666229248,0.7288605570793152,0.48386451601982117,0.9545247554779053,0.9178905487060547,0.15195198357105255,0.25747376680374146
36,0.3919559717178345,0.5650210380554199,0.6141241192817688,0.20566563308238983,0.05138155817985535,0.42004716396331787,0.12596501410007477,0.5832912921905518,0.5450296998023987,0.41717368364334106,0.3327808976173401,0.9255844950675964,0.35068273544311523,0.01486348919570446,0.073945552110672
37,0.13236063718795776,0.30355751514434814,0.00940000917762518,0.11135170608758926,0.06969010829925537,0.13783535361289978,0.07689253985881805,0.25687581300735474,0.07425661385059357,0.35286346077919006,0.037634190171957016,0.6527495384216309,0.08988958597183228,0.013443433679640293,0.08246638625860214
38,0.1324021816253662,0.19467701017856598,0.04535612836480141,0.06527237594127655,0.0044055902399122715,0.12476968765258789,0.04311763122677803,0.8082872033119202,0.3129143714904785,0.12452936172485352,0.022589055821299553,0.045449238270521164,0.0910414606332779,0.013426294550299644,0.05770988017320633
39,0.7547780871391296,0.6861118078231812,0.23277010023593903,0.5189902186393738,0.13494674861431122,0.15616770088672638,0.15410226583480835,0.6306038498878479,0.5891373157501221,0.5783222913742065,0.12137063592672348,0.13782447576522827,0.28438884019851685,0.03192891553044319,0.18201220035552979
40,0.018153058364987373,0.18823058903217316,0.003240823745727539,0.15269304811954498,0.021726146340370178,0.09129384160041809,0.0321216955780983,0.2593591809272766,0.2311694175004959,0.26332196593284607,0.06385103613138199,0.4509458541870117,0.01302352361381054,0.013081366196274757,0.17368580400943756
41,0.6782197952270508,0.7151803374290466,0.4904339015483856,0.23920860886573792,0.1275024712085724,0.3175016939640045,0.42837193608283997,0.7905070781707764,0.7221628427505493,0.509440541267395,0.24508118629455566,0.7667410969734192,0.5071408152580261,0.02407936565577984,0.3113771677017212
42,0.22485040128231049,0.12745137512683868,0.2240443080663681,0.012979577295482159,0.014459757134318352,0.5842159986495972,0.13683180510997772,0.7597851753234863,0.20328138768672943,0.2082071155309677,0.16785800457000732,0.5657684803009033,0.29873231053352356,0.009652461856603622,0.049184903502464294
43,0.01969805173575878,0.6256530284881592,0.12577982246875763,0.2926314175128937,0.013161798007786274,0.18987807631492615,0.01869424618780613,0.20231519639492035,0.18519945442676544,0.27733615040779114,0.030548449605703354,0.22142185270786285,0.021828943863511086,0.011234507896006107,0.05339115858078003
44,0.2127736210823059,0.013654559850692749,0.03638588637113571,0.017010051757097244,0.005199778359383345,0.07499540597200394,0.011336738243699074,0.030926935374736786,0.13353301584720612,0.011664915829896927,0.01178395003080368,0.14883078634738922,0.07279603183269501,0.0029953375924378633,0.24792452156543732
45,0.6498246192932129,0.39084503054618835,0.4350714087486267,0.3519458770751953,0.15949684381484985,0.2194284200668335,0.35040658712387085,0.47483402490615845,0.18160703778266907,0.35994163155555725,0.4054369330406189,0.5092564225196838,0.6775517463684082,0.04931327700614929,0.30665382742881775
46,0.6025832891464233,0.525210976600647,0.08471313118934631,0.11271160840988159,0.03873101994395256,0.08588473498821259,0.20753765106201172,0.562091052532196,0.057403311133384705,0.3824552893638611,0.06235312670469284,0.36791330575942993,0.22200001776218414,0.009049677290022373,0.13488847017288208
47,0.591610848903656,0.4319668710231781,0.33727461099624634,0.3201860189437866,0.1492714285850525,0.34211140871047974,0.16816307604312897,0.4939970374107361,0.3123501241207123,0.5762090682983398,0.1854461431503296,0.6961030960083008,0.5243694186210632,0.0420471653342247,0.20496073365211487
48,0.2201167792081833,0.20584501326084137,0.09189791232347488,0.1086886003613472,0.03746608644723892,0.0364135205745697,0.2967491149902344,0.28765976428985596,0.1704251617193222,0.2336016297340393,0.1759820282459259,0.21413765847682953,0.37682193517684937,0.011333372443914413,0.06912834942340851
49,0.11745873093605042,0.1977834552526474,0.010490278713405132,0.023933107033371925,0.003225860185921192,0.03438165411353111,0.00654379278421402,0.1609223186969757,0.08946842700242996,0.34604915976524353,0.025179823860526085,0.11357849091291428,0.05836190655827522,0.008584543131291866,0.048890020698308945
50,0.3250803053379059,0.19230572879314423,0.09715073555707932,0.010366837494075298,0.004335053730756044,0.06045784801244736,0.062355685979127884,0.30460619926452637,0.12462490051984787,0.2118675857782364,0.02092399075627327,0.7289416790008545,0.3162989616394043,0.012352528050541878,0.12394216656684875
51,0.6196249127388,0.5215675830841064,0.18978460133075714,0.1606205701828003,0.10271811485290527,0.34951746463775635,0.08205023407936096,0.5046181678771973,0.4951915442943573,0.4813113510608673,0.10523205250501633,0.5504170060157776,0.32038629055023193,0.029704023152589798,0.1369994580745697
52,0.5755120515823364,0.4563751518726349,0.02951706014573574,0.03376305475831032,0.0061411308124661446,0.23325714468955994,0.09165873378515244,0.8692837953567505,0.6600064635276794,0.43022602796554565,0.03138286620378494,0.047915808856487274,0.07552244514226913,0.012497344985604286,0.11248510330915451
53,0.010582882910966873,0.0188120286911726,0.0030335995834320784,0.0016823022160679102,0.0010543015087023377,0.04907453432679176,0.00433213310316205,0.032589588314294815,0.0028493397403508425,0.00953138992190361,0.00744220893830061,0.07292171567678452,0.005644053220748901,0.006170847453176975,0.01772383600473404
54,0.5701971054077148,0.2570417821407318,0.16172994673252106,0.11875803023576736,0.027749579399824142,0.10387162119150162,0.15913715958595276,0.5573119521141052,0.14632099866867065,0.2930312752723694,0.08126402646303177,0.300868421792984,0.5668929815292358,0.013549699448049068,0.11733709275722504
55,0.17858050763607025,0.07817399501800537,0.029388507828116417,0.038007449358701706,0.001905254670418799,0.043307069689035416,0.0084431953728199,0.40884628891944885,0.016462838277220726,0.06108395755290985,0.007486067712306976,0.015012367628514767,0.027646394446492195,0.005304741207510233,0.06937596946954727
56,0.3154555559158325,0.4590070843696594,0.10560306161642075,0.21300703287124634,0.023413248360157013,0.09075445681810379,0.055663805454969406,0.486553817987442,0.3291521370410919,0.24620020389556885,0.08808611333370209,0.16142278909683228,0.12462945282459259,0.01450196374207735,0.06427641212940216
57,0.06648404151201248,0.03451654687523842,0.00963497906923294,0.000546621042303741,0.0010651382617652416,0.03027160093188286,0.013123380951583385,0.12300863862037659,0.004377853590995073,0.018094992265105247,0.004660222213715315,0.06020350009202957,0.059935376048088074,0.0019277752144262195,0.0469796247780323
58,0.0751405730843544,0.5948947072029114,0.00032432988518849015,0.12392221391201019,0.01131432969123125,0.3768616318702698,0.235220804810524,0.0021760903764516115,0.0002989413624163717,0.017162008211016655,0.00673288106918335,0.039047468453645706,0.0014799919445067644,0.0028439892921596766,0.059047188609838486
59,0.8367063403129578,0.7056516408920288,0.29096275568008423,0.28810471296310425,0.16877104341983795,0.11543682962656021,0.13373400270938873,0.6991214752197266,0.29580309987068176,0.406470388174057,0.2819056808948517,0.3588201701641083,0.7436483502388,0.03973691910505295,0.31971117854118347
60,0.3313738703727722,0.2787328362464905,0.15950354933738708,0.26328718662261963,0.10100024193525314,0.15650808811187744,0.28037092089653015,0.3638278841972351,0.372857004404068,0.4133540987968445,0.1286281794309616,0.41631612181663513,0.41459834575653076,0.028219694271683693,0.19451649487018585
61,0.4273526966571808,0.40577444434165955,0.076705701649189,0.21740740537643433,0.03710481896996498,0.14961236715316772,0.08653650432825089,0.7974928617477417,0.32431718707084656,0.3271409571170807,0.11471176892518997,0.3310258984565735,0.41814085841178894,0.021933093667030334,0.19437794387340546
62,0.3097473680973053,0.3546917736530304,0.23122330009937286,0.27254658937454224,0.012197614647448063,0.1168748140335083,0.08952884376049042,0.5432485342025757,0.35308533906936646,0.3785959482192993,0.07287329435348511,0.17960913479328156,0.22661350667476654,0.019588671624660492,0.11048384010791779
63,0.1829231083393097,0.8616054058074951,0.011817004531621933,0.09833507984876633,0.014532792381942272,0.15433335304260254,0.005991692654788494,0.17520177364349365,0.1395515501499176,0.1813494712114334,0.0215933695435524,0.24821390211582184,0.12485931813716888,0.01661163754761219,0.07085143029689789
64,0.8883680105209351,0.6974778175354004,0.37123510241508484,0.03448866307735443,0.020493334159255028,0.2247435450553894,0.2598145306110382,0.7105517387390137,0.08135271072387695,0.37573009729385376,0.07665590196847916,0.7635506391525269,0.7738577127456665,0.042030490934848785,0.23146232962608337
65,0.06390771269798279,0.005690999329090118,0.012987319380044937,0.002117785392329097,0.002181161195039749,0.006527559831738472,0.007593655958771706,0.03985817730426788,0.12608923017978668,0.009651544503867626,0.003071277169510722,0.004486715886741877,0.018264533951878548,0.0018736413912847638,0.006838451139628887
66,0.11519315838813782,0.07051774114370346,0.02750352770090103,0.024982856586575508,0.009714272804558277,0.045448534190654755,0.01862461119890213,0.3252507746219635,0.1329415738582611,0.15204504132270813,0.048030026257038116,0.04486505687236786,0.14194561541080475,0.003615871537476778,0.08585797250270844
67,0.037265315651893616,0.0475919134914875,0.04205317050218582,0.08553691953420639,0.0022923427168279886,0.009497626684606075,0.01721028797328472,0.20192685723304749,0.09994173794984818,0.14954476058483124,0.024062728509306908,0.006972118280827999,0.026525337249040604,0.0032761425245553255,0.02938132919371128
68,0.30354589223861694,0.19532789289951324,0.13791632652282715,0.1979401558637619,0.09198576956987381,0.076226606965065,0.0681050643324852,0.5170254707336426,0.19446901977062225,0.48967209458351135,0.14073120057582855,0.6510198712348938,0.2046757936477661,0.009471225552260876,0.09701251983642578
69,0.2210366576910019,0.2956992983818054,0.029049960896372795,0.03279750049114227,0.011765075847506523,0.06387856602668762,0.08284915238618851,0.5207991003990173,0.11011733114719391,0.14365124702453613,0.024392155930399895,0.05388014391064644,0.10007266700267792,0.006116022821515799,0.03927377238869667
70,0.4817322790622711,0.5475360155105591,0.3041065037250519,0.2906152606010437,0.11624947190284729,0.22385697066783905,0.11468765884637833,0.6839293241500854,0.4961267113685608,0.3318355083465576,0.1819533258676529,0.42083442211151123,0.29001355171203613,0.019963329657912254,0.2362438142299652
71,0.131959468126297,0.13087144494056702,0.01448635570704937,0.04467705637216568,0.00539747066795826,0.06857050210237503,0.028244754299521446,0.6964641213417053,0.16968831419944763,0.11075697094202042,0.030200840905308723,0.030537312850356102,0.06644870340824127,0.014523672871291637,0.10578428953886032
72,0.23536822199821472,0.35953500866889954,0.03247353807091713,0.4568888545036316,0.12846484780311584,0.449463427066803,0.22603648900985718,0.5851423144340515,0.07392348349094391,0.4554395079612732,0.21630506217479706,0.26748159527778625,0.2517639398574829,0.019747916609048843,0.05843254178762436
73,0.6053984761238098,0.1146848127245903,0.5756592154502869,0.05656792223453522,0.05316552892327309,0.10287206619977951,0.11030410975217819,0.3125842809677124,0.19216284155845642,0.2622638940811157,0.02802259474992752,0.15696264803409576,0.34424036741256714,0.012320956215262413,0.11723306775093079
74,0.385047972202301,0.36625438928604126,0.5695222616195679,0.23116540908813477,0.024058490991592407,0.11284173280000687,0.10585600882768631,0.5977116227149963,0.22079803049564362,0.2419736087322235,0.1084977313876152,0.09193218499422073,0.19613172113895416,0.01521242130547762,0.1422348916530609
75,0.47250136733055115,0.16526873409748077,0.09557449072599411,0.10393320769071579,0.013113229535520077,0.051394760608673096,0.045879922807216644,0.24410614371299744,0.03995012491941452,0.129414901137352,0.06385637819766998,0.16938304901123047,0.12359015643596649,0.014976071193814278,0.10585125535726547
76,0.5394929647445679,0.6240150332450867,0.37599658966064453,0.23851630091667175,0.029887085780501366,0.11685680598020554,0.047946952283382416,0.6815358400344849,0.21621818840503693,0.43213143944740295,0.10655272752046585,0.2995801270008087,0.08247168362140656,0.03885764256119728,0.09548971801996231
77,0.06869813799858093,0.055315133184194565,0.034996554255485535,0.0039869630709290504,0.0035717133432626724,0.06978210061788559,0.1080394834280014,0.3653974235057831,0.15349900722503662,0.09370523691177368,0.011827667243778706,0.7823797464370728,0.39381566643714905,0.01613067463040352,0.1146112009882927
78,0.256870299577713,0.419270783662796,0.09027224779129028,0.11892375349998474,0.028639759868383408,0.1519402414560318,0.10126002877950668,0.6935859322547913,0.18470768630504608,0.19378073513507843,0.048174578696489334,0.13174019753932953,0.1978209912776947,0.014484724961221218,0.0653550997376442
79,0.014544013887643814,0.0311494879424572,0.012625904753804207,0.04801486060023308,0.0009246027912013233,0.006454196758568287,0.01528184488415718,0.40765514969825745,0.07703537493944168,0.03132884204387665,0.009258026257157326,0.003393910825252533,0.019980574026703835,0.0034484409261494875,0.035296276211738586
80,0.041375692933797836,0.19193647801876068,0.016746966168284416,0.03495742753148079,0.0125785106793046,0.1782936453819275,0.07572029531002045,0.4506889581680298,0.19917882978916168,0.08758505433797836,0.021405240520834923,0.4883574843406677,0.5066198706626892,0.012854755856096745,0.052894461899995804
81,0.7561169862747192,0.4978909492492676,0.4343041479587555,0.37178513407707214,0.28947702050209045,0.2880035638809204,0.3597155511379242,0.6002853512763977,0.15695080161094666,0.49664077162742615,0.21150700747966766,0.4680877923965454,0.7196480631828308,0.023034607991576195,0.10426989942789078
82,0.656411349773407,0.7005549669265747,0.36827224493026733,0.2834869921207428,0.42927542328834534,0.8198469877243042,0.8347139954566956,0.6569074988365173,0.3858299255371094,0.5511206388473511,0.2937690317630768,0.8977097868919373,0.9452072381973267,0.06758355349302292,0.1694621592760086
83,0.3234490752220154,0.16668996214866638,0.036610495299100876,0.019527582451701164,0.010252971202135086,0.13000355660915375,0.0221566092222929,0.02251637727022171,0.0068106562830507755,0.09072539210319519,0.0314423069357872,0.2175191193819046,0.08773979544639587,0.015091919340193272,0.1431523859500885
84,0.1957063227891922,0.07550456374883652,0.03376377001404762,0.014758509583771229,0.021615488454699516,0.03334331139922142,0.025655241683125496,0.3028600215911865,0.08757687360048294,0.16984137892723083,0.0653342753648758,0.39698326587677,0.43667668104171753,0.012610349804162979,0.07473373413085938
85,0.002901329891756177,0.22932995855808258,0.003931303974241018,0.007315916940569878,0.0005256150616332889,0.0028247537557035685,0.0008831040468066931,0.004993826150894165,0.009688404388725758,0.07503665238618851,0.004868706222623587,0.001898732385598123,0.0021323158871382475,0.0007924611563794315,0.42980489134788513
86,0.19603793323040009,0.3335038721561432,0.04133285954594612,0.045972712337970734,0.01849307306110859,0.026247726753354073,0.02138303779065609,0.34790265560150146,0.1138458326458931,0.23220673203468323,0.049679387360811234,0.5934309959411621,0.5719631314277649,0.026771269738674164,0.09427718073129654
87,0.37714773416519165,0.6066102981567383,0.18375393748283386,0.41383734345436096,0.1759168952703476,0.5291398763656616,0.35949844121932983,0.5899875164031982,0.5489286184310913,0.4391387701034546,0.26075342297554016,0.5653219819068909,0.5548959970474243,0.03923951834440231,0.11193852871656418
88,0.24741394817829132,0.3221375048160553,0.13351429998874664,0.04296499490737915,0.018688494339585304,0.05438566580414772,0.1310216188430786,0.4618864953517914,0.21944062411785126,0.28375452756881714,0.04634036868810654,0.6091387867927551,0.6257246732711792,0.014994625002145767,0.0941874235868454
89,0.3001779019832611,0.3017892837524414,0.1443469524383545,0.06699197739362717,0.06507374346256256,0.17422348260879517,0.04821654409170151,0.4458296597003937,0.10275021195411682,0.4087773263454437,0.07444588094949722,0.6610117554664612,0.5873136520385742,0.01896159164607525,0.1872180849313736
90,0.807396650314331,0.729868471622467,0.5701357126235962,0.456451416015625,0.3294643461704254,0.8528432846069336,0.44081130623817444,0.7351373434066772,0.721360981464386,0.6875469088554382,0.3413276970386505,0.9415397047996521,0.8112725615501404,0.08108112215995789,0.42123833298683167
91,0.602760910987854,0.5195754766464233,0.13187405467033386,0.31251049041748047,0.20612074434757233,0.1823185384273529,0.2542516887187958,0.43694257736206055,0.08399468660354614,0.4214268624782562,0.19590170681476593,0.4491739869117737,0.47381702065467834,0.0382881760597229,0.291964054107666
92,0.44299933314323425,0.44425204396247864,0.22245337069034576,0.08420592546463013,0.0375077985227108,0.03937850892543793,0.02264782227575779,0.5603882074356079,0.29463422298431396,0.37016671895980835,0.06380235403776169,0.35573309659957886,0.29295438528060913,0.015504557639360428,0.11596634238958359
93,0.4159080982208252,0.24959246814250946,0.08627356588840485,0.012577922083437443,0.012831851840019226,0.044269368052482605,0.09494764357805252,0.40013763308525085,0.03571726381778717,0.3235582411289215,0.05929158255457878,0.6982164978981018,0.8188284039497375,0.019026024267077446,0.07428833842277527
94,0.19845879077911377,0.2315787672996521,0.025249430909752846,0.02874220721423626,0.005167390685528517,0.06513611972332001,0.03211886063218117,0.43898317217826843,0.20003551244735718,0.1365949809551239,0.02292870357632637,0.07076016068458557,0.13572601974010468,0.007763396482914686,0.10557838529348373
95,0.28805217146873474,0.4045164883136749,0.13509109616279602,0.17178630828857422,0.026805853471159935,0.06331364065408707,0.21856383979320526,0.3465351164340973,0.22728991508483887,0.23167003691196442,0.12880375981330872,0.21916718780994415,0.19174306094646454,0.01011103205382824,0.0659155324101448
96,0.6728518605232239,0.5502004623413086,0.29917749762535095,0.3288712799549103,0.09052111953496933,0.26934710144996643,0.15226440131664276,0.40482357144355774,0.36709460616111755,0.5130654573440552,0.1550096720457077,0.460720032453537,0.28964120149612427,0.02517634816467762,0.16166484355926514
97,0.6825228333473206,0.6106575131416321,0.9477636218070984,0.18398885428905487,0.12713690102100372,0.27648958563804626,0.24953998625278473,0.7907520532608032,0.585746705532074,0.5703057646751404,0.6886875629425049,0.5620104074478149,0.9245877265930176,0.005092791747301817,0.2977695167064667
98,0.5282999873161316,0.08523202687501907,0.24910101294517517,0.01088056992739439,0.006650298368185759,0.020780853927135468,0.05956545099616051,0.11768031865358353,0.0634329691529274,0.10158827155828476,0.07897822558879852,0.4649898111820221,0.46905291080474854,0.023128265514969826,0.6713712215423584
99,0.7022852897644043,0.36591020226478577,0.21148240566253662,0.30844828486442566,0.18578772246837616,0.13304486870765686,0.39408078789711,0.35644659399986267,0.1895802915096283,0.3963308036327362,0.21763728559017181,0.5933327078819275,0.6188348531723022,0.04992260783910751,0.14103415608406067
100,0.5462055802345276,0.4705330729484558,0.19922220706939697,0.024438049644231796,0.010423491708934307,0.21721552312374115,0.21326324343681335,0.6947925090789795,0.3583988845348358,0.3043482005596161,0.05382241681218147,0.3974962532520294,0.8852271437644958,0.023914523422718048,0.21761009097099304
