Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.5718213319778442,0.8291581273078918,0.08184847235679626,0.1790204495191574,0.004215290769934654,0.08932313323020935,0.007037338800728321,0.0742444396018982,0.008423357270658016,0.24771150946617126,0.07127872854471207,0.2650916278362274,0.05624859407544136,0.0034678936935961246,0.06447836011648178
0.3099251985549927,0.2671770453453064,0.009829770773649216,0.21553662419319153,0.005476487800478935,0.09312904626131058,0.015843121334910393,0.07800392806529999,0.5616034269332886,0.040216270834207535,0.03133293241262436,0.07073153555393219,0.025287635624408722,0.0001498660130891949,0.026548951864242554
0.8821200728416443,0.29476988315582275,0.007628527469933033,0.0484316386282444,0.0022520963102579117,0.059909723699092865,0.009495518170297146,0.030855590477585793,0.06785601377487183,0.36886319518089294,0.08137433230876923,0.015247366391122341,0.010926641523838043,0.0001350885140709579,0.0396491177380085
0.7589343786239624,0.5664806365966797,0.03014819324016571,0.5183327198028564,0.0005760539206676185,0.9505760073661804,0.003554398426786065,0.026720216497778893,0.5326500535011292,0.558254599571228,0.05062162131071091,0.09075881540775299,0.0069104949943721294,4.568563963402994e-05,0.020537283271551132
0.7458271980285645,0.7968197464942932,0.05524006485939026,0.16259291768074036,0.015339680016040802,0.2140214443206787,0.020120589062571526,0.1185394823551178,0.07403191179037094,0.1757013201713562,0.11791564524173737,0.26690569519996643,0.06948491185903549,0.0026673509273678064,0.06320703029632568
0.37844452261924744,0.03603966906666756,0.0023606789764016867,0.07647881656885147,0.0009442513692192733,0.008838114328682423,0.0004920641658827662,0.00570048950612545,0.22771811485290527,0.012088245712220669,0.010567956604063511,0.004079276695847511,0.0032773595303297043,0.0002872546319849789,0.02584056369960308
0.8269509077072144,0.4702528715133667,0.03974040225148201,0.18247808516025543,0.014085129834711552,0.07212761044502258,0.020120834931731224,0.032467152923345566,0.015752403065562248,0.1336771696805954,0.05296659842133522,0.04261838644742966,0.03013414517045021,0.00216497085057199,0.039148494601249695
0.9045429229736328,0.980028510093689,0.058859094977378845,0.22580686211585999,0.029159076511859894,0.37590524554252625,0.019696807488799095,0.12206673622131348,0.00511965760961175,0.39394229650497437,0.09064231067895889,0.265712708234787,0.11133267730474472,0.007310495711863041,0.08969765901565552
0.9100599884986877,0.5323137640953064,0.013284474611282349,0.04638350382447243,0.004287556745111942,0.024889973923563957,0.010014237836003304,0.34944576025009155,0.0726018100976944,0.38302168250083923,0.06001623347401619,0.058885205537080765,0.058773767203092575,0.002677310025319457,0.034535232931375504
0.8601821660995483,0.5082166790962219,0.008071967400610447,0.06537903100252151,0.0003529663954395801,0.05826700106263161,0.0412750318646431,0.4833439886569977,0.017446137964725494,0.4490823745727539,0.019827784970402718,0.029655486345291138,0.013658844865858555,0.000721919524949044,0.12650346755981445
0.7163824439048767,0.8129532933235168,0.057007551193237305,0.339400976896286,0.3141593039035797,0.16891063749790192,0.19767412543296814,0.384899765253067,0.5550918579101562,0.566965639591217,0.18399538099765778,0.29033365845680237,0.05432140454649925,0.003069259226322174,0.025660401210188866
0.06548278778791428,0.03401894494891167,0.0001441091444576159,0.002767466939985752,0.00022554695897269994,0.0009329617023468018,9.529702947475016e-05,0.0001700939319562167,6.159488839330152e-05,0.00036638995516113937,0.002121340250596404,0.000537501007784158,0.00037465302739292383,0.00014267742517404258,0.0034672734327614307
0.7601792812347412,0.21855586767196655,0.006499120499938726,0.06826290488243103,0.0013463548384606838,0.053766801953315735,0.0018695964245125651,0.003967557102441788,0.04350408911705017,0.14520849287509918,0.015107166953384876,0.060281023383140564,0.011017115786671638,0.0006621419452130795,0.038801539689302444
0.770095944404602,0.676224410533905,0.019957663491368294,0.24587833881378174,0.006765696220099926,0.21861392259597778,0.004381114151328802,0.03595162555575371,0.00117221858818084,0.15913081169128418,0.05800865218043327,0.6428430080413818,0.028403716161847115,0.00996071845293045,0.07378415763378143
0.7502343654632568,0.2988888621330261,0.004178657196462154,0.11579132080078125,0.0022834206465631723,0.03321589529514313,0.0005380111397244036,0.0009451721562072635,0.0009892479283735156,0.026151880621910095,0.04028506577014923,0.07584518939256668,0.007710647769272327,0.0008028616430237889,0.06129499152302742
0.026524435728788376,0.2698056101799011,0.0004553110629785806,0.03356073424220085,0.00038948471774347126,0.03370478376746178,0.00041769450763240457,0.0011315399315208197,0.0002774587192106992,0.005126617848873138,0.13132111728191376,0.014509018510580063,0.002803742652758956,0.00043849600479006767,0.01894541084766388
0.7601792812347412,0.21855586767196655,0.006499120499938726,0.06826290488243103,0.0013463548384606838,0.053766801953315735,0.0018695964245125651,0.003967557102441788,0.04350408911705017,0.14520849287509918,0.015107166953384876,0.060281023383140564,0.011017115786671638,0.0006621419452130795,0.038801539689302444
0.2656056880950928,0.2718365788459778,0.14188829064369202,0.5680840015411377,0.2959323227405548,0.17891055345535278,0.14431653916835785,0.4410167634487152,0.15909652411937714,0.3717041015625,0.15678231418132782,0.35652273893356323,0.19554845988750458,0.0597948357462883,0.009010450914502144
0.1592639833688736,0.592797577381134,0.058942873030900955,0.6134767532348633,0.5462363362312317,0.47046828269958496,0.44042813777923584,0.6100982427597046,0.31916797161102295,0.367546409368515,0.08422734588384628,0.4321955144405365,0.24371440708637238,0.10989509522914886,0.003480396931990981
0.9575194716453552,0.40866395831108093,0.014393598772585392,0.11428806930780411,0.008763453923165798,0.10530499368906021,0.008257728070020676,0.08428570628166199,0.0009728347067721188,0.07334417849779129,0.035211168229579926,0.033292755484580994,0.018696283921599388,0.00641753152012825,0.02534469962120056
0.7360938191413879,0.7082499265670776,0.0847465991973877,0.30259180068969727,0.05861838534474373,0.10365862399339676,0.067372627556324,0.19549673795700073,0.015340995043516159,0.4539966881275177,0.06968729943037033,0.4175542891025543,0.09879914671182632,0.0157680194824934,0.15137475728988647
0.5361695885658264,0.2675468623638153,0.004985705018043518,0.2849137783050537,0.00747336121276021,0.5907737016677856,0.0031821359880268574,0.029010949656367302,0.0005777097539976239,0.08828084170818329,0.03183257207274437,0.03286947309970856,0.016439000144600868,0.0005309207481332123,0.04505905136466026
0.7629960775375366,0.7887585163116455,0.028393883258104324,0.2821061909198761,0.01920989342033863,0.4138597846031189,0.09745679050683975,0.18666797876358032,0.002066636923700571,0.3653433322906494,0.05738961324095726,0.2987634241580963,0.05463237315416336,0.006469998974353075,0.08361431211233139
0.7487441301345825,0.6907510161399841,0.0016546425176784396,0.06326213479042053,0.001719018560834229,0.355638325214386,0.0013728970661759377,0.004973929841071367,0.0011303492356091738,0.08329498767852783,0.02069762907922268,0.05018765851855278,0.009918959811329842,0.0007553889299742877,0.05561921000480652
0.8894058465957642,0.2968110144138336,0.0011451173340901732,0.008405320346355438,0.000500617315992713,0.004045266658067703,0.00014282182382885367,0.000620838429313153,5.904621502850205e-05,0.0024663282092660666,0.0027247979305684566,0.0017000016523525119,0.0014137787511572242,0.00014556945825461298,0.011049585416913033
0.8859164714813232,0.8092769980430603,0.027357138693332672,0.08212946355342865,0.0037977630272507668,0.2748432457447052,0.001401983667165041,0.02507910504937172,0.00019579644140321761,0.03729825094342232,0.044131048023700714,0.09903067350387573,0.01813698187470436,0.0012593724532052875,0.0970596969127655
0.0036637589801102877,0.11795182526111603,0.0008436007192358375,0.1636885106563568,0.0005840161466039717,0.007144601549953222,0.00017263593326788396,0.0004276559629943222,0.0008202866301871836,0.008644141256809235,0.04445818066596985,0.02621081843972206,0.0022179745137691498,0.00013356957060750574,0.009076750837266445
0.5705846548080444,0.32171913981437683,0.005863555241376162,0.038496021181344986,0.0005658612935803831,0.15418940782546997,0.0007314400863833725,0.013267874717712402,0.0021735546179115772,0.058410752564668655,0.016535542905330658,0.042472995817661285,0.006845402531325817,0.00033195075229741633,0.01719062030315399
0.9237302541732788,0.7690638303756714,0.004245433025062084,0.11199630796909332,0.004312474280595779,0.01645471341907978,0.0020295639988034964,0.0056909979321062565,0.00025139175704680383,0.04058002680540085,0.00880233384668827,0.042011559009552,0.009652853943407536,0.001220407080836594,0.06917840987443924
0.7211453318595886,0.8438278436660767,0.02571270987391472,0.321468710899353,0.02697952836751938,0.2303738296031952,0.016498586162924767,0.12325876951217651,0.0017114297952502966,0.32337668538093567,0.037531573325395584,0.09970851242542267,0.03086937963962555,0.0021948430221527815,0.049788981676101685
0.8808598518371582,0.7997452616691589,0.24944175779819489,0.5266838073730469,0.0425061397254467,0.16391631960868835,0.022300560027360916,0.20815376937389374,0.003869988489896059,0.47111839056015015,0.09369827061891556,0.9137746095657349,0.1462956964969635,0.018862396478652954,0.12430346757173538
0.7549992799758911,0.5032041668891907,0.012232054024934769,0.1830982118844986,0.0037204516120254993,0.0388144925236702,0.0016308707417920232,0.006238538306206465,0.00023926576250232756,0.15829050540924072,0.026731276884675026,0.06711214780807495,0.013215234503149986,0.002834508428350091,0.07603240758180618
0.7420543432235718,0.7056457996368408,0.4068828225135803,0.7788804173469543,0.2862895131111145,0.17520786821842194,0.2606630027294159,0.4466833472251892,0.25571802258491516,0.5470179915428162,0.32671961188316345,0.8158774971961975,0.3820991516113281,0.02995620109140873,0.13456791639328003
0.6350191831588745,0.521438479423523,0.02619922161102295,0.22416025400161743,0.020045815035700798,0.02264576405286789,0.012401164509356022,0.15822149813175201,0.001276112045161426,0.13832777738571167,0.03573162853717804,0.04159007593989372,0.019634509459137917,0.002672281116247177,0.1390434354543686
0.7543646097183228,0.8748788833618164,0.015178832225501537,0.2576926350593567,0.00842682458460331,0.0929439589381218,0.0031653176993131638,0.22341836988925934,0.0003543572674971074,0.17931592464447021,0.01959967613220215,0.02268099971115589,0.00800962932407856,0.0009429696365259588,0.06561750173568726
0.8291379809379578,0.8594568967819214,0.005201129708439112,0.150956928730011,0.0036109532229602337,0.038507070392370224,0.0012728103902190924,0.2598218619823456,0.00012791488552466035,0.09437893331050873,0.017285166308283806,0.0520591139793396,0.01190088503062725,0.0018497906858101487,0.07035697251558304
0.8760747313499451,0.0996086448431015,0.00025704881409183145,0.0087204584851861,0.0003303901175968349,0.02802104875445366,0.00021265321993269026,0.008007348515093327,5.535628224606626e-05,0.011833708733320236,0.0024798382073640823,0.0012248852290213108,0.0012444700114428997,0.00026804153458215296,0.1717083901166916
0.9103860259056091,0.8589462041854858,0.0164498258382082,0.09875912219285965,0.004361346829682589,0.04210783168673515,0.002669698093086481,0.16449964046478271,0.0004852457204833627,0.15775053203105927,0.026417285203933716,0.016643770039081573,0.01469370536506176,0.002515212632715702,0.050748299807310104
0.9023758769035339,0.8830173015594482,0.026120375841856003,0.16624213755130768,0.0015622185310348868,0.4809325635433197,0.011400275863707066,0.2696950137615204,0.00030190483084879816,0.29653656482696533,0.0809277892112732,0.12722276151180267,0.059898532927036285,0.007388860918581486,0.09685593098402023
0.9184150695800781,0.9237826466560364,0.42198503017425537,0.9095760583877563,0.1387580782175064,0.22020456194877625,0.10662180930376053,0.4748276472091675,0.0729389414191246,0.6631030440330505,0.46953150629997253,0.9816356897354126,0.3083936870098114,0.03452529385685921,0.15045925974845886
0.7643105983734131,0.837697446346283,0.00795736163854599,0.17812708020210266,0.006343689281493425,0.05741716921329498,0.002759113907814026,0.009780519641935825,0.028820158913731575,0.1499089002609253,0.13351956009864807,0.05373726412653923,0.011821290478110313,0.0005684298230335116,0.05712534114718437
0.3589794635772705,0.37220272421836853,0.015633435919880867,0.1949937343597412,0.007409357000142336,0.099017433822155,0.03380713239312172,0.07572799921035767,0.5128671526908875,0.19462046027183533,0.17929160594940186,0.2899564206600189,0.04960155114531517,0.0014992178184911609,0.05887109413743019
0.8153548240661621,0.8941391706466675,0.034851979464292526,0.20306998491287231,0.013707466423511505,0.08062420040369034,0.01306191086769104,0.1312456727027893,0.0738866999745369,0.29504474997520447,0.08347874134778976,0.2708667516708374,0.2129136323928833,0.003289069514721632,0.10087543725967407
0.8740280270576477,0.8029890656471252,0.0064471932128071785,0.18206939101219177,0.0020161622669547796,0.16917341947555542,0.0032546105794608593,0.02703898772597313,0.003989869728684425,0.19856180250644684,0.02660335600376129,0.06771379709243774,0.010039225220680237,0.0012308338191360235,0.05938884988427162
0.7061366438865662,0.6711320877075195,0.013992585241794586,0.1878013014793396,0.006906833034008741,0.03642960265278816,0.009152591228485107,0.038864899426698685,0.09747549891471863,0.10573897510766983,0.07137604802846909,0.038851048797369,0.018656158819794655,0.0011726211523637176,0.03850970417261124
0.735316812992096,0.4596266448497772,0.17109636962413788,0.42066630721092224,0.14556629955768585,0.1663321703672409,0.13714933395385742,0.2836906611919403,0.2923525869846344,0.35569706559181213,0.16946479678153992,0.32373443245887756,0.23202432692050934,0.029006918892264366,0.10623282939195633
0.7667812705039978,0.8097562193870544,0.009905186481773853,0.13207599520683289,0.009255129843950272,0.1244620755314827,0.01189493015408516,0.012531415559351444,0.21586476266384125,0.085824154317379,0.09106113016605377,0.10286945849657059,0.027781900018453598,0.0018685547402128577,0.013649772852659225
0.6925301551818848,0.493111252784729,0.04098115861415863,0.17723718285560608,0.02151677757501602,0.030224377289414406,0.11246059834957123,0.46715080738067627,0.03313254937529564,0.20388762652873993,0.049440715461969376,0.13604925572872162,0.04899584874510765,0.01997489109635353,0.03832106292247772
0.003395246108993888,0.16798777878284454,0.0006514077540487051,0.03715614601969719,0.0005987214390188456,0.22958266735076904,0.00048170596710406244,0.003789881244301796,0.0006125323125161231,0.0024502973537892103,0.003279708558693528,0.0016321436269208789,0.001147112576290965,0.00024608196690678596,0.0012538285227492452
0.7537859678268433,0.7754254937171936,0.0015898178098723292,0.016584619879722595,0.0012893241364508867,0.04789581522345543,0.0011291565606370568,0.0905085951089859,0.0005909183528274298,0.00329578947275877,0.009379873052239418,0.007732826750725508,0.013553149066865444,0.0005530876223929226,0.05756159499287605
0.13341252505779266,0.45037052035331726,0.0034826495684683323,0.051386844366788864,0.002288596471771598,0.30119433999061584,0.00581014109775424,0.0369032546877861,0.00849140528589487,0.040372319519519806,0.054741568863391876,0.0650000348687172,0.025211242958903313,0.0008198229479603469,0.02924494445323944
0.7061366438865662,0.6711320877075195,0.013992585241794586,0.1878013014793396,0.006906833034008741,0.03642960265278816,0.009152591228485107,0.038864899426698685,0.09747549891471863,0.10573897510766983,0.07137604802846909,0.038851048797369,0.018656158819794655,0.0011726211523637176,0.03850970417261124
0.45762234926223755,0.36920979619026184,0.08372053503990173,0.6991070508956909,0.5677078366279602,0.608295738697052,0.28287389874458313,0.5356833338737488,0.27589917182922363,0.45786726474761963,0.19520613551139832,0.4738600552082062,0.17052222788333893,0.02707347273826599,0.03438752889633179
0.7929883003234863,0.556206226348877,0.1420523077249527,0.42006272077560425,0.06359245628118515,0.15765917301177979,0.1346806138753891,0.35626864433288574,0.3491363823413849,0.47055912017822266,0.29513731598854065,0.4208584427833557,0.15466497838497162,0.044036682695150375,0.13299353420734406
0.7964959144592285,0.4403055012226105,0.0691569596529007,0.5822272300720215,0.556740939617157,0.5611575841903687,0.4348984956741333,0.6292268633842468,0.16365529596805573,0.45377323031425476,0.1798231452703476,0.49281248450279236,0.24611631035804749,0.01594899594783783,0.03417690843343735
0.7432674169540405,0.6807820200920105,0.09729645401239395,0.5645738244056702,0.6999388933181763,0.740314245223999,0.5809083580970764,0.7361896634101868,0.30205264687538147,0.43651023507118225,0.31704777479171753,0.26235291361808777,0.29831063747406006,0.006783096585422754,0.10268768668174744
0.35713791847229004,0.40226268768310547,0.002078009070828557,0.021542629227042198,0.0012799823889508843,0.03634443134069443,0.001896359259262681,0.01592138782143593,0.00012250960571691394,0.0065940190106630325,0.01033061183989048,0.015139922499656677,0.01687667705118656,0.0012562962947413325,0.06825230270624161
0.861345112323761,0.7175329327583313,0.008078880608081818,0.27756255865097046,0.0010185595601797104,0.07550881803035736,0.0007960507646203041,0.0016654609935358167,0.0001989594311453402,0.0492003969848156,0.011080735363066196,0.01319589838385582,0.009186308830976486,0.00020476382633205503,0.0330967977643013
0.8975152373313904,0.7905204892158508,0.11280086636543274,0.7344104647636414,0.011312666349112988,0.0928361788392067,0.023902740329504013,0.10249775648117065,0.06790879368782043,0.3190761208534241,0.10612426698207855,0.110506571829319,0.03309512510895729,0.01557152345776558,0.059771060943603516
0.9566212892532349,0.9299710988998413,0.12731529772281647,0.5679723620414734,0.03372001275420189,0.23805801570415497,0.14431561529636383,0.445072203874588,0.20813046395778656,0.5084331631660461,0.17559807002544403,0.1980179101228714,0.22863788902759552,0.0051469565369188786,0.09709887951612473
0.8801567554473877,0.8702856302261353,0.09495443105697632,0.5852512121200562,0.03207377716898918,0.5602368116378784,0.039381369948387146,0.32186806201934814,0.006547192111611366,0.46021050214767456,0.13619108498096466,0.24032656848430634,0.0994073897600174,0.0031064951326698065,0.12769833207130432
0.9115511178970337,0.710236132144928,0.13155891001224518,0.39605289697647095,0.090809166431427,0.18014970421791077,0.3418436348438263,0.552970290184021,0.2714012861251831,0.44955599308013916,0.18019291758537292,0.2667778432369232,0.2865571081638336,0.0368584506213665,0.10593884438276291
0.6190505623817444,0.07451626658439636,0.0015287185087800026,0.23547793924808502,0.0018699358915910125,0.02778927981853485,0.001403773669153452,0.00275874650105834,0.0025497041642665863,0.007562701590359211,0.014166237786412239,0.007686122786253691,0.009196369908750057,0.002625717082992196,0.035880960524082184
0.5952463746070862,0.12276626378297806,0.0007947473204694688,0.13764555752277374,0.00033595121931284666,0.0050679962150752544,0.002601638901978731,0.0015281176893040538,0.04561399295926094,0.22056011855602264,0.005722476169466972,0.006053233984857798,0.007561870384961367,0.00017331990238744766,0.019829079508781433
0.9051043391227722,0.5458896160125732,0.28501656651496887,0.5174803137779236,0.014876600354909897,0.0634554773569107,0.061412617564201355,0.22089141607284546,0.2160647213459015,0.5211584568023682,0.09597951173782349,0.2753504514694214,0.10744491219520569,0.010242154821753502,0.10813385248184204
0.7354324460029602,0.632354199886322,0.05811769887804985,0.22629337012767792,0.03377986326813698,0.07058937102556229,0.025540689006447792,0.29547756910324097,0.22656580805778503,0.23133350908756256,0.043171219527721405,0.18647991120815277,0.2419835329055786,0.0066207521595060825,0.10891520977020264
0.6734701991081238,0.7487659454345703,0.027135120704770088,0.09163359552621841,0.018069086596369743,0.27470821142196655,0.005552583374083042,0.40832796692848206,0.00459544500336051,0.07485548406839371,0.02647451125085354,0.04655558243393898,0.14680536091327667,0.004372906405478716,0.04802417382597923
0.037650298327207565,0.1226118728518486,0.000392308080336079,0.012810173444449902,0.0005433714832179248,0.029617732390761375,0.0002329926355741918,0.0013016695156693459,8.749206608626992e-05,0.0016619719099253416,0.004353716038167477,0.0032442042138427496,0.0012065324699506164,0.00019852658442687243,0.001366366632282734
0.8489115238189697,0.5685732364654541,0.007222192361950874,0.10830486565828323,0.004396404139697552,0.046686965972185135,0.004035586956888437,0.042026616632938385,0.003983459435403347,0.07372062653303146,0.02305176667869091,0.039478376507759094,0.0385860800743103,0.011900128796696663,0.0719432607293129
0.7816830277442932,0.7122120261192322,0.07226544618606567,0.39445051550865173,0.1816188246011734,0.3339228928089142,0.1602802723646164,0.41545212268829346,0.1554144024848938,0.4482346177101135,0.2012518346309662,0.43619951605796814,0.2615385055541992,0.05205339193344116,0.11388454586267471
0.8123162984848022,0.7292354702949524,0.03289221599698067,0.3088432252407074,0.0734417662024498,0.46790552139282227,0.11511657387018204,0.1023038923740387,0.2099010944366455,0.367676317691803,0.14972810447216034,0.24770289659500122,0.04648730531334877,0.007069071754813194,0.06318796426057816
0.7194796800613403,0.7250124216079712,0.003828679444268346,0.024753868579864502,0.002185133285820484,0.0721321776509285,0.001714120851829648,0.03498268127441406,0.0008174355025403202,0.02587558515369892,0.01485820859670639,0.02066304348409176,0.013208037242293358,0.0019571466837078333,0.04983948543667793
